Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-07-06,15.68,15.68,15.4,15.49,14.96,14331874.0,15.24,14.25,13.32,13.03,12.14,-0.05,-0.32,False,-0.19,-1.22,Green,0.28,0.0,0.09,0.0,32.14,67.86,42410398.0,23118515.0,13998427.0,16.1,14.19,15.73,14.38,16.1,12.66,15.73,13.45,16.1,12.05,15.73,12.1,16.1,10.42,15.73,10.75,16.1,10.42,15.73,10.75,29.15,4.39,105607978.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,14331874.0,14331874.0,75.0,78.38,77.46,75.62,75.0,0.2,0.07,73.91,0.17,0.06,14.74,14.25,0.4900000000000002,0.35,0.14,0.67,15.59,12.91
2017-07-07,15.45,15.54,15.17,15.17,14.65,16254324.0,15.4,14.32,13.36,13.07,12.16,-0.32,-2.07,False,-0.28,-1.81,Green,0.37,0.09,0.0,24.32,0.0,75.68,41531379.0,23383510.0,14111689.0,16.1,14.47,15.73,15.08,16.1,12.66,15.73,13.45,16.1,12.05,15.73,12.1,16.1,10.7,15.73,10.75,16.1,10.7,15.73,10.75,29.15,4.39,105607978.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,16254324.0,14331874.0,62.1,72.95,75.96,81.97999999999999,62.07,0.17,0.11,66.67,0.16,0.08,14.81,14.32,0.4900000000000002,0.38,0.11,0.69,15.7,12.94
2017-07-10,15.35,15.63,15.26,15.35,14.83,25388382.0,15.46,14.39,13.4,13.1,12.18,0.18,1.19,False,0.0,0.0,,0.37,0.28,0.09,75.68,24.32,0.0,37311874.0,24194024.0,14450187.0,16.1,15.17,15.73,15.17,16.1,12.66,15.73,13.45,16.1,12.05,15.73,12.1,16.1,10.7,15.73,10.75,16.1,10.7,15.73,10.75,29.15,4.39,105607978.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,25388382.0,14331874.0,69.35,71.75,74.56,80.18,66.67,0.17,0.09,69.57,0.16,0.07,14.89,14.4,0.4900000000000002,0.4,0.09,0.72,15.83,12.95
2017-07-11,15.35,15.45,15.17,15.31,14.78,12359992.0,15.37,14.45,13.44,13.14,12.19,-0.04,-0.26,False,-0.04,-0.26,Green,0.28,0.1,0.14,35.71,50.0,14.29,18662277.0,23989313.0,14556195.0,15.82,15.17,15.54,15.17,16.1,12.66,15.73,13.45,16.1,12.05,15.73,12.1,16.1,10.79,15.73,11.07,16.1,10.79,15.73,11.07,29.15,4.39,25388382.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,12359992.0,12359992.0,65.81,69.77,72.96,79.34,65.22,0.14,0.08,68.18,0.15,0.07,14.95,14.47,0.4799999999999986,0.42,0.06,0.74,15.93,12.97
2017-07-12,15.26,15.35,15.17,15.26,14.74,13707534.0,15.32,14.54,13.49,13.18,12.21,-0.05,-0.33,False,0.0,0.0,,0.18,0.09,0.09,50.0,50.0,0.0,16408421.0,21380035.0,14629895.0,15.68,15.17,15.49,15.17,16.1,13.35,15.73,13.68,16.1,12.05,15.73,12.1,16.1,10.98,15.73,11.17,16.1,10.98,15.73,11.17,29.15,4.39,25388382.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,13707534.0,12359992.0,55.73,65.09,70.34,80.84,61.9,0.12,0.08,66.67,0.14,0.07,15.0,14.53,0.4700000000000006,0.43,0.04,0.72,15.98,13.1
2017-07-13,15.22,15.35,15.17,15.31,14.78,11336977.0,15.28,14.62,13.54,13.21,12.22,0.05,0.33,False,0.09,0.59,Red,0.18,0.04,0.05,22.22,27.78,50.0,15809442.0,21093011.0,14607848.0,15.63,15.17,15.35,15.17,16.1,13.49,15.73,13.68,16.1,12.05,15.73,12.1,16.1,11.07,15.73,11.17,16.1,11.07,15.73,11.17,29.15,4.39,25388382.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,11336977.0,11336977.0,51.22,60.47,67.05,80.20999999999998,63.16,0.11,0.07,68.42,0.13,0.06,15.05,14.59,0.4600000000000008,0.44,0.02,0.72,16.06,13.18
2017-07-14,15.26,15.26,14.89,14.94,14.42,16879739.0,15.23,14.68,13.58,13.24,12.23,-0.37,-2.42,False,-0.32,-2.09,Green,0.37,0.0,0.05,0.0,13.51,86.49,15934525.0,21219115.0,14773801.0,15.63,14.89,15.35,14.94,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.1,16.1,11.17,15.73,11.45,16.1,11.17,15.73,11.45,29.15,4.39,25388382.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,16879739.0,11336977.0,4.1,41.68,58.59,92.41,45.45,0.09,0.12,57.14,0.12,0.09,15.03,14.62,0.4100000000000001,0.43,-0.02,0.69,16.06,13.3
2017-07-17,15.03,15.31,14.98,15.22,14.69,11860305.0,15.21,14.75,13.62,13.27,12.25,0.28,1.87,False,0.19,1.27,Red,0.33,0.09,0.05,27.27,15.15,57.58,13228909.0,21283537.0,14875153.0,15.45,14.89,15.31,14.94,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.1,16.1,11.45,15.73,11.45,16.1,11.45,15.73,11.45,29.15,4.39,16879739.0,105607978.0,7425451.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,11860305.0,11336977.0,35.11,39.49,52.22,77.67999999999999,56.52,0.12,0.1,61.9,0.13,0.08,15.06,14.66,0.4000000000000003,0.42,-0.02,0.67,16.09,13.41
2017-07-18,15.26,15.31,15.08,15.17,14.65,7150355.0,15.18,14.81,13.67,13.3,12.26,-0.05,-0.33,False,-0.09,-0.59,Green,0.23,0.05,0.09,21.74,39.13,39.13,12186982.0,21142926.0,14918764.0,15.35,14.89,15.31,14.94,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.1,16.1,11.45,15.73,11.45,16.1,11.45,15.73,11.45,29.15,4.39,16879739.0,105607978.0,7150355.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,7150355.0,7150355.0,35.0,37.99,47.48,66.46,55.0,0.1,0.09,60.0,0.12,0.08,15.08,14.7,0.3800000000000008,0.41,-0.03,0.64,16.09,13.53
2017-07-19,15.26,15.73,15.22,15.26,14.74,32460292.0,15.18,14.88,13.72,13.33,12.28,0.09,0.59,False,0.0,0.0,,0.51,0.47,0.04,92.16,7.84,0.0,15937534.0,22287262.0,15408314.0,15.73,14.89,15.31,14.94,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.1,16.1,11.45,15.73,11.45,16.1,11.45,15.73,11.45,29.15,4.39,32460292.0,105607978.0,7150355.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,32460292.0,7150355.0,43.53,39.84,44.93,55.10999999999999,57.89,0.1,0.08,63.16,0.12,0.07,15.11,14.74,0.3699999999999992,0.4,-0.03,0.62,16.12,13.64
2017-07-20,15.35,15.45,15.26,15.4,14.87,13263726.0,15.2,14.94,13.78,13.36,12.29,0.14,0.92,False,0.05,0.33,Red,0.19,0.05,0.09,26.32,47.37,26.32,16322883.0,22083573.0,15553258.0,15.73,14.89,15.4,14.94,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.14,16.1,11.49,15.73,11.68,16.1,11.49,15.73,11.68,29.15,4.39,32460292.0,105607978.0,7150355.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,13263726.0,7150355.0,60.0,46.56,45.47,43.28999999999999,63.16,0.11,0.07,66.67,0.12,0.06,15.15,14.79,0.3600000000000012,0.39,-0.03,0.61,16.16,13.72
2017-07-21,15.4,15.4,15.03,15.17,14.65,12594254.0,15.24,14.99,13.82,13.39,12.31,-0.23,-1.49,False,-0.23,-1.49,Green,0.37,0.0,0.14,0.0,37.84,62.16,15465786.0,22342013.0,15640408.0,15.73,14.98,15.4,15.17,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.14,16.1,11.54,15.73,11.86,16.1,11.54,15.73,11.86,29.15,4.39,32460292.0,105607978.0,7150355.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,12594254.0,7150355.0,32.94,42.02,44.32,48.92,50.0,0.09,0.1,61.11,0.11,0.07,15.15,14.82,0.33,0.38,-0.05,0.58,16.15,13.83
2017-07-24,15.26,15.31,14.98,15.17,14.65,9467182.0,15.23,15.05,13.86,13.42,12.32,0.0,0.0,False,-0.09,-0.59,Green,0.33,0.05,0.19,15.15,57.58,27.27,14987162.0,22367481.0,15701105.0,15.73,14.98,15.4,15.17,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.14,16.1,11.77,15.73,11.91,16.1,11.77,15.73,11.91,29.15,4.39,32460292.0,105607978.0,7150355.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,9467182.0,7150355.0,32.94,38.99,42.54,49.64,52.94,0.08,0.08,62.5,0.1,0.06,15.15,14.85,0.3000000000000007,0.36,-0.06,0.53,16.11,13.99
2017-07-25,15.17,15.17,15.08,15.08,14.56,3725621.0,15.22,15.11,13.9,13.45,12.34,-0.09,-0.59,False,-0.09,-0.59,Green,0.09,0.0,0.0,0.0,0.0,100.0,14302215.0,22078092.0,15692007.0,15.73,14.98,15.4,15.08,16.1,13.63,15.73,13.73,16.1,12.05,15.73,12.14,16.1,11.82,15.73,11.91,16.1,11.82,15.73,11.91,29.15,4.39,32460292.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,3725621.0,3725621.0,22.35,33.44,39.51,51.650000000000006,50.0,0.07,0.08,60.0,0.09,0.06,15.14,14.87,0.2700000000000013,0.34,-0.07,0.46,16.03,14.19
2017-07-26,15.17,15.17,14.89,14.98,14.47,7869259.0,15.16,15.17,13.95,13.47,12.35,-0.1,-0.66,False,-0.19,-1.26,Green,0.28,0.0,0.09,0.0,32.14,67.86,9384008.0,21917816.0,15752685.0,15.45,14.89,15.4,14.98,16.1,13.77,15.73,14.38,16.1,12.05,15.73,12.14,16.1,11.82,15.73,12.0,16.1,11.82,15.73,12.0,29.15,4.39,13263726.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,7869259.0,3725621.0,10.59,25.82,34.95,53.21000000000001,46.67,0.06,0.08,57.14,0.08,0.06,15.12,14.88,0.2399999999999984,0.32,-0.08,0.33,15.83,14.51
2017-07-27,14.98,15.35,14.94,15.12,14.6,11383185.0,15.1,15.21,13.98,13.5,12.37,0.14,0.93,False,0.14,0.93,Red,0.41,0.23,0.04,56.1,9.76,34.15,9007900.0,20887656.0,15723886.0,15.4,14.89,15.17,14.98,16.1,14.19,15.73,14.38,16.1,12.05,15.73,12.14,16.1,11.82,15.73,12.0,16.1,11.82,15.73,12.0,29.15,4.39,12594254.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,11383185.0,3725621.0,27.06,26.23,32.04,43.66,53.33,0.07,0.07,61.54,0.08,0.05,15.12,14.9,0.2199999999999988,0.3,-0.08,0.27,15.75,14.670000000000002
2017-07-28,15.17,15.22,14.94,15.22,14.69,9326410.0,15.11,15.25,14.02,13.52,12.39,0.1,0.66,False,0.05,0.33,Red,0.28,0.0,0.23,0.0,82.14,17.86,8354331.0,20321505.0,15752220.0,15.35,14.89,15.22,14.98,16.1,14.47,15.73,14.94,16.1,12.05,15.73,12.14,16.1,11.82,15.73,12.1,16.1,11.82,15.73,12.1,29.15,4.39,11383185.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,9326410.0,3725621.0,38.82,30.43,31.5,33.64,60.0,0.08,0.06,61.54,0.08,0.05,15.14,14.92,0.2200000000000006,0.28,-0.06,0.19,15.63,14.87
2017-07-31,15.17,15.4,14.94,15.4,14.87,22921112.0,15.16,15.26,14.07,13.55,12.4,0.18,1.18,False,0.23,1.51,Red,0.46,0.0,0.23,0.0,50.0,50.0,11045117.0,19143266.0,16052766.0,15.4,14.89,15.4,14.98,16.1,14.89,15.73,14.94,16.1,12.05,15.73,12.14,16.1,11.82,15.73,12.1,16.1,11.82,15.73,12.1,29.15,4.39,22921112.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,22921112.0,3725621.0,60.0,40.29,34.43,22.71,68.75,0.1,0.05,64.29,0.09,0.05,15.18,14.96,0.2199999999999988,0.27,-0.05,0.19,15.64,14.88
2017-08-01,15.4,15.4,15.17,15.17,14.65,15221638.0,15.18,15.24,14.11,13.57,12.42,-0.23,-1.49,False,-0.23,-1.49,Green,0.23,0.0,0.0,0.0,0.0,100.0,13344321.0,14623949.0,16260575.0,15.4,14.89,15.4,14.98,15.82,14.89,15.54,14.94,16.1,12.05,15.73,12.14,16.1,11.82,15.73,12.1,16.1,11.82,15.73,12.1,29.15,4.39,22921112.0,32460292.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,15221638.0,7869259.0,49.12,43.23,37.36,25.620000000000005,52.94,0.08,0.08,53.33,0.08,0.07,15.18,14.98,0.1999999999999993,0.26,-0.06,0.15,15.54,14.94
2017-08-02,15.26,15.4,15.12,15.26,14.74,14960512.0,15.23,15.22,14.15,13.59,12.44,0.09,0.59,False,0.0,0.0,,0.28,0.14,0.14,50.0,50.0,0.0,14762571.0,14123134.0,16467882.0,15.4,14.94,15.4,15.12,15.73,14.89,15.49,14.94,16.1,12.05,15.73,12.14,16.1,11.82,15.73,12.1,16.1,11.82,15.73,12.1,29.15,4.39,22921112.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,14960512.0,9326410.0,71.15,52.54,42.42,22.180000000000007,56.25,0.08,0.07,57.14,0.08,0.06,15.19,15.0,0.1899999999999995,0.25,-0.06,0.14,15.5,14.94
2017-08-03,15.26,15.49,15.12,15.35,14.83,11714160.0,15.28,15.22,14.21,13.62,12.45,0.09,0.59,False,0.09,0.59,Red,0.37,0.14,0.14,37.84,37.84,24.32,14828766.0,13992248.0,16476210.0,15.49,14.94,15.4,15.17,15.73,14.89,15.4,14.94,16.1,12.1,15.73,12.19,16.1,11.82,15.73,12.1,16.1,11.82,15.73,12.1,29.15,4.39,22921112.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,11714160.0,9326410.0,75.41,60.16,48.33,24.670000000000016,60.0,0.08,0.06,61.54,0.08,0.05,15.21,15.03,0.1800000000000015,0.24,-0.06,0.13,15.48,14.96
2017-08-04,15.31,15.31,15.17,15.17,14.65,8019702.0,15.27,15.22,14.25,13.64,12.47,-0.18,-1.17,False,-0.14,-0.91,Green,0.14,0.0,0.0,0.0,0.0,100.0,14567425.0,13580517.0,16472109.0,15.49,14.94,15.4,15.17,15.73,14.89,15.4,14.94,16.1,12.1,15.73,12.19,16.1,12.05,15.73,12.1,16.1,12.05,15.73,12.1,29.15,4.39,22921112.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,8019702.0,8019702.0,45.9,55.41,50.69,41.25,50.0,0.07,0.08,53.85,0.07,0.06,15.2,15.04,0.1600000000000001,0.22,-0.06,0.13,15.48,14.96
2017-08-07,15.17,15.4,15.12,15.26,14.74,9472555.0,15.24,15.21,14.3,13.67,12.49,0.09,0.59,False,0.09,0.59,Red,0.28,0.14,0.05,50.0,17.86,32.14,11877713.0,12784726.0,16495857.0,15.49,15.12,15.35,15.17,15.73,14.89,15.4,14.94,16.1,12.1,15.73,12.19,16.1,12.05,15.73,12.1,16.1,12.05,15.73,12.1,29.15,4.39,15221638.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,9472555.0,8019702.0,60.66,57.16,52.85,44.23000000000002,53.33,0.07,0.07,58.33,0.07,0.05,15.21,15.06,0.1500000000000003,0.21,-0.06,0.12,15.45,14.97
2017-08-08,15.26,15.59,15.22,15.45,14.92,19953080.0,15.3,15.22,14.36,13.69,12.51,0.19,1.25,False,0.19,1.25,Red,0.37,0.14,0.04,37.84,10.81,51.35,12824002.0,13164380.0,16744214.0,15.59,15.12,15.45,15.17,15.73,14.89,15.45,14.94,16.1,12.1,15.73,12.19,16.1,12.05,15.73,12.1,16.1,12.05,15.73,12.1,29.15,4.39,19953080.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,19953080.0,8019702.0,77.27,63.86,56.52,41.84,62.5,0.09,0.06,61.54,0.08,0.05,15.25,15.09,0.1600000000000001,0.2,-0.04,0.13,15.48,14.96
2017-08-09,15.45,15.54,15.22,15.22,14.69,12363216.0,15.29,15.22,14.4,13.71,12.52,-0.23,-1.49,False,-0.23,-1.49,Green,0.32,0.09,0.0,28.12,0.0,71.88,12304543.0,13097164.0,16765294.0,15.59,15.12,15.45,15.17,15.73,14.89,15.45,14.94,16.1,12.1,15.73,12.19,16.1,12.05,15.73,12.1,16.1,12.05,15.73,12.1,29.15,4.39,19953080.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,12363216.0,8019702.0,42.42,56.71,56.58,56.32000000000001,50.0,0.08,0.09,53.85,0.07,0.06,15.25,15.1,0.1500000000000003,0.19,-0.04,0.13,15.48,14.96
2017-08-10,15.22,15.26,14.8,14.84,14.33,15777204.0,15.19,15.19,14.44,13.73,12.54,-0.38,-2.5,False,-0.38,-2.5,Green,0.46,0.04,0.04,8.7,8.7,82.61,13117151.0,13319175.0,16936871.0,15.59,14.8,15.45,14.84,15.73,14.8,15.45,14.84,16.1,12.1,15.73,12.19,16.1,12.05,15.73,12.1,16.1,12.05,15.73,12.1,29.15,4.39,19953080.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,15777204.0,8019702.0,5.0,39.47,50.88,73.70000000000002,36.36,0.07,0.14,40.0,0.06,0.09,15.19,15.08,0.1099999999999994,0.17,-0.06,0.15,15.49,14.89
2017-08-11,14.89,15.12,14.84,15.03,14.51,12339574.0,15.16,15.2,14.49,13.74,12.55,0.19,1.28,False,0.14,0.94,Red,0.28,0.09,0.05,32.14,17.86,50.0,13981126.0,13092167.0,16995705.0,15.59,14.8,15.45,14.84,15.73,14.8,15.45,14.84,16.1,12.1,15.73,12.61,16.1,12.05,15.73,12.1,16.1,12.05,15.73,12.1,29.15,4.39,19953080.0,32460292.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,12339574.0,9472555.0,28.75,35.9,45.89,65.87000000000002,45.45,0.09,0.12,46.67,0.07,0.08,15.17,15.08,0.0899999999999998,0.15,-0.06,0.15,15.5,14.9
2017-08-14,16.52,16.52,16.19,16.52,15.95,81619792.0,15.41,15.26,14.55,13.77,12.58,1.49,9.91,True,0.0,0.0,,0.33,0.0,0.33,0.0,100.0,0.0,28410573.0,16580141.0,18140382.0,16.52,14.8,16.52,14.84,16.52,14.8,16.52,14.84,16.52,12.56,16.52,12.61,16.52,12.05,16.52,12.1,16.52,12.05,16.52,12.1,29.15,4.39,81619792.0,81619792.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,81619792.0,12339574.0,99.42,57.07,49.62,34.719999999999985,76.74,0.32,0.1,73.08,0.19,0.07,15.38,15.19,0.1900000000000012,0.16,0.03,0.33,15.92,14.6
2017-08-15,16.56,17.03,16.47,16.94,16.36,98078290.0,15.71,15.35,14.63,13.8,12.6,0.42,2.54,False,0.38,2.3,Red,0.56,0.09,0.09,16.07,16.07,67.86,44035615.0,21126538.0,19570256.0,17.03,14.8,16.94,14.84,17.03,14.8,16.94,14.84,17.03,12.56,16.94,12.61,17.03,12.05,16.94,12.1,17.03,12.05,16.94,12.1,29.15,4.39,98078290.0,98078290.0,3725621.0,105607978.0,3725621.0,105607978.0,2522074.0,105607978.0,2522074.0,36990401035.0,98078290.0,12339574.0,95.54,69.89,56.38,29.360000000000014,81.4,0.34,0.08,77.78,0.21,0.06,15.62,15.32,0.2999999999999989,0.19,0.11,0.5,16.35,14.35
2017-08-16,17.17,18.52,17.17,17.91,17.3,109963311.0,16.25,15.48,14.71,13.84,12.63,0.97,5.73,False,0.74,4.37,Red,1.35,0.61,0.0,45.19,0.0,54.81,63555634.0,25001689.0,21208512.0,18.52,14.8,17.91,14.84,18.52,14.8,17.91,14.84,18.52,12.61,17.91,12.84,18.52,12.05,17.91,12.1,18.52,12.05,17.91,12.1,29.15,4.39,109963311.0,109963311.0,3725621.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,109963311.0,12339574.0,83.38,74.39,62.38,38.360000000000014,86.54,0.44,0.07,84.38,0.27,0.05,15.97,15.51,0.4600000000000008,0.24,0.22,0.76,17.0,13.96
2017-08-17,18.43,18.66,18.29,18.61,17.97,79322308.0,17.0,15.64,14.81,13.89,12.66,0.7,3.91,False,0.18,1.01,Red,0.37,0.05,0.14,13.51,37.84,48.65,76264655.0,28304618.0,22306945.0,18.66,14.84,18.61,15.03,18.66,14.8,18.61,14.84,18.66,12.66,18.61,12.94,18.66,12.05,18.61,12.1,18.66,12.05,18.61,12.1,29.15,4.39,109963311.0,109963311.0,3725621.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,79322308.0,12339574.0,98.45,82.41,69.06,42.360000000000014,89.09,0.48,0.06,86.11,0.31,0.05,16.38,15.74,0.6399999999999988,0.32,0.32,1.03,17.7,13.58
2017-08-18,18.52,19.87,18.38,19.73,19.05,100906624.0,17.94,15.87,14.92,13.94,12.7,1.12,6.02,False,1.21,6.5,Red,1.49,0.14,0.14,9.4,9.4,81.21,93978065.0,32720237.0,23881907.0,19.87,16.19,19.73,16.52,19.87,14.8,19.73,14.84,19.87,12.66,19.73,13.45,19.87,12.05,19.73,12.1,19.87,12.05,19.73,12.1,29.15,4.39,109963311.0,109963311.0,3725621.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,100906624.0,79322308.0,97.05,87.29,75.14,50.84,92.31,0.59,0.05,88.37,0.38,0.05,16.9,16.04,0.8599999999999994,0.43,0.43,1.37,18.61,13.13
2017-08-21,19.59,20.05,19.31,19.54,18.87,62393135.0,18.55,16.09,15.02,13.99,12.73,-0.19,-0.96,False,-0.05,-0.25,Green,0.74,0.46,0.23,62.16,31.08,6.76,90132734.0,35366534.0,24561911.0,20.05,16.47,19.73,16.94,20.05,14.8,19.73,14.84,20.05,12.66,19.73,13.45,20.05,12.05,19.73,12.1,20.05,12.05,19.73,12.1,29.15,4.39,109963311.0,109963311.0,3725621.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,62393135.0,62393135.0,90.11,88.23,79.5,62.03999999999999,87.72,0.49,0.07,85.37,0.35,0.06,17.31,16.3,1.009999999999998,0.55,0.46,1.58,19.25,12.93
2017-08-22,19.68,19.82,19.36,19.59,18.92,39133691.0,19.08,16.32,15.12,14.04,12.77,0.05,0.26,False,-0.09,-0.46,Green,0.46,0.14,0.23,30.43,50.0,19.57,78343814.0,37136938.0,24799829.0,20.05,17.17,19.73,17.91,20.05,14.8,19.73,14.84,20.05,12.66,19.73,13.45,20.05,12.05,19.73,12.1,20.05,12.05,19.73,12.1,29.15,4.39,109963311.0,109963311.0,7869259.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,39133691.0,39133691.0,91.06,89.17,82.72,69.82,87.76,0.42,0.06,86.49,0.32,0.05,17.66,16.54,1.120000000000001,0.66,0.46,1.74,19.8,12.84
2017-08-23,19.73,20.15,19.59,19.87,19.19,59892040.0,19.47,16.56,15.22,14.09,12.8,0.28,1.43,False,0.14,0.71,Red,0.56,0.28,0.14,50.0,25.0,25.0,68329560.0,39738077.0,25379278.0,20.15,18.29,19.87,18.61,20.15,14.8,19.87,14.84,20.15,12.66,19.87,13.45,20.15,12.05,19.87,12.1,20.15,12.05,19.87,12.1,29.15,4.39,100906624.0,109963311.0,8019702.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,59892040.0,39133691.0,94.55,90.96,85.47,74.48999999999998,89.13,0.4,0.05,86.49,0.32,0.05,18.0,16.79,1.2100000000000009,0.77,0.44,1.88,20.32,12.8
2017-08-24,19.96,20.19,19.73,20.05,19.37,34431133.0,19.76,16.81,15.32,14.14,12.84,0.18,0.91,False,0.09,0.45,Red,0.46,0.14,0.23,30.43,50.0,19.57,59351325.0,40890474.0,25777398.0,20.19,18.38,20.05,19.54,20.19,14.8,20.05,14.84,20.19,12.66,20.05,13.45,20.19,12.05,20.05,12.1,20.19,12.05,20.05,12.1,29.15,4.39,100906624.0,109963311.0,8019702.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,34431133.0,34431133.0,96.26,92.73,87.89,78.21000000000001,90.24,0.36,0.04,86.11,0.31,0.05,18.32,17.03,1.2899999999999991,0.87,0.42,2.0,20.81,12.81
2017-08-25,20.1,20.66,20.1,20.47,19.77,61105654.0,19.9,17.07,15.43,14.19,12.88,0.42,2.09,False,0.37,1.85,Red,0.56,0.19,0.0,33.93,0.0,66.07,51391131.0,43479437.0,26608130.0,20.66,19.31,20.47,19.54,20.66,14.8,20.47,14.84,20.66,12.66,20.47,13.45,20.66,12.05,20.47,12.1,20.66,12.05,20.47,12.1,29.15,4.39,62393135.0,109963311.0,8019702.0,109963311.0,3725621.0,109963311.0,2522074.0,109963311.0,2522074.0,36990401035.0,61105654.0,34431133.0,95.24,93.57,89.78,82.20000000000005,92.68,0.37,0.03,86.49,0.32,0.05,18.65,17.28,1.3699999999999974,0.97,0.4,2.13,21.33,12.81
