Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-05-18,12.1,12.25,12.05,12.25,10.05,16586000.0,12.23,12.11,12.14,11.79,11.85,0.05,0.41,False,0.15,1.23,Red,0.2,0.0,0.05,0.0,25.0,75.0,19409400.0,23339800.0,34253933.0,12.3,12.05,12.3,12.15,12.3,11.85,12.3,11.85,12.85,11.55,12.75,11.55,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,25401000.0,35614000.0,14137000.0,317890000.0,9482000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,16586000.0,14137000.0,76.92,65.05,65.67,66.91,66.67,0.03,0.02,50.0,0.05,0.05,12.18,12.14,0.0399999999999991,0.03,0.01,0.13,12.37,11.85
2017-05-19,12.25,12.3,12.15,12.2,10.01,18647000.0,12.21,12.13,12.14,11.79,11.86,-0.05,-0.41,False,-0.05,-0.41,Green,0.15,0.05,0.05,33.33,33.33,33.33,18369000.0,23083600.0,34315500.0,12.3,12.05,12.25,12.15,12.3,11.85,12.3,11.9,12.85,11.55,12.75,11.55,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,25401000.0,35614000.0,14137000.0,317890000.0,9482000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,18647000.0,14137000.0,57.69,62.6,64.65,68.75000000000001,50.0,0.02,0.03,50.0,0.05,0.05,12.18,12.14,0.0399999999999991,0.03,0.01,0.11,12.35,11.91
2017-05-22,12.25,12.3,12.2,12.25,10.05,12821000.0,12.21,12.14,12.15,11.8,11.86,0.05,0.41,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,18105800.0,22531300.0,34335500.0,12.3,12.05,12.25,12.15,12.3,11.85,12.3,11.9,12.85,11.55,12.75,11.55,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,25401000.0,35614000.0,12821000.0,317890000.0,9482000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,12821000.0,12821000.0,76.92,67.37,65.56,61.94,66.67,0.03,0.02,50.0,0.05,0.05,12.19,12.15,0.0399999999999991,0.03,0.01,0.1,12.34,11.94
2017-05-23,12.25,12.35,12.25,12.35,10.13,30357000.0,12.25,12.17,12.16,11.81,11.86,0.1,0.82,False,0.1,0.82,Red,0.1,0.0,0.0,0.0,0.0,100.0,20762400.0,23109050.0,34683417.0,12.35,12.05,12.35,12.2,12.35,11.85,12.35,12.0,12.85,11.55,12.75,11.55,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,30357000.0,35614000.0,12821000.0,317890000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,30357000.0,12821000.0,96.77,77.17,69.43,53.95000000000002,71.43,0.04,0.02,50.0,0.05,0.05,12.21,12.16,0.0500000000000007,0.03,0.02,0.09,12.35,11.99
2017-05-24,12.35,12.45,12.3,12.35,10.13,23862000.0,12.28,12.18,12.18,11.82,11.86,0.0,0.0,False,0.0,0.0,,0.15,0.1,0.05,66.67,33.33,0.0,20454600.0,23085100.0,34548133.0,12.45,12.05,12.35,12.2,12.45,11.95,12.35,12.05,12.85,11.65,12.75,11.75,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,30357000.0,35614000.0,12821000.0,317890000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,23862000.0,12821000.0,73.17,75.84,71.57,63.02999999999997,66.67,0.03,0.02,50.0,0.05,0.05,12.23,12.17,0.0600000000000005,0.04,0.02,0.09,12.36,12.0
2017-05-25,12.35,12.45,12.35,12.4,10.17,20817000.0,12.31,12.2,12.19,11.83,11.86,0.05,0.4,False,0.05,0.4,Red,0.1,0.05,0.0,50.0,0.0,50.0,21300800.0,22951050.0,34525067.0,12.45,12.15,12.4,12.2,12.45,12.0,12.4,12.05,12.85,11.8,12.75,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,30357000.0,35614000.0,12821000.0,317890000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,20817000.0,12821000.0,85.37,79.02,74.05,64.10999999999999,66.67,0.03,0.02,50.0,0.05,0.05,12.26,12.19,0.0700000000000002,0.05,0.02,0.1,12.4,12.0
2017-05-26,12.4,12.45,12.3,12.45,10.21,16641000.0,12.36,12.22,12.18,11.84,11.86,0.05,0.4,False,0.05,0.4,Red,0.15,0.0,0.1,0.0,66.67,33.33,20899600.0,22285100.0,29504250.0,12.45,12.2,12.45,12.25,12.45,12.0,12.45,12.05,12.85,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,30357000.0,35614000.0,12821000.0,154554000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,16641000.0,12821000.0,97.56,85.2,77.77,62.91,66.67,0.03,0.02,50.0,0.05,0.05,12.29,12.21,0.0799999999999983,0.06,0.02,0.12,12.46,11.98
2017-05-31,12.5,12.55,12.35,12.45,10.21,31476000.0,12.4,12.24,12.18,11.84,11.86,0.0,0.0,False,-0.05,-0.4,Green,0.2,0.05,0.1,25.0,50.0,25.0,24630600.0,22407500.0,27452950.0,12.55,12.25,12.45,12.35,12.55,12.0,12.45,12.05,12.65,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,31476000.0,35614000.0,12821000.0,87762000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,31476000.0,16641000.0,78.43,82.94,79.49,72.58999999999997,60.0,0.02,0.02,50.0,0.05,0.05,12.31,12.23,0.08,0.06,0.02,0.12,12.48,12.0
2017-06-01,12.45,12.5,12.4,12.4,10.17,16660000.0,12.41,12.26,12.18,11.85,11.86,-0.05,-0.4,False,-0.05,-0.4,Green,0.1,0.05,0.0,50.0,0.0,50.0,21891200.0,22107250.0,26612967.0,12.55,12.3,12.45,12.35,12.55,12.0,12.45,12.05,12.65,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,31476000.0,35614000.0,12821000.0,87762000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,16660000.0,16641000.0,68.63,78.17,79.05,80.80999999999997,50.0,0.02,0.03,50.0,0.05,0.05,12.32,12.24,0.08,0.06,0.02,0.12,12.5,12.02
2017-06-02,12.45,12.5,12.35,12.4,10.17,15826000.0,12.42,12.27,12.19,11.86,11.86,0.0,0.0,False,-0.05,-0.4,Green,0.15,0.05,0.05,33.33,33.33,33.33,20284000.0,21207300.0,26022433.0,12.55,12.3,12.45,12.4,12.55,12.05,12.45,12.1,12.65,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,31476000.0,35614000.0,12821000.0,87762000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,15826000.0,15826000.0,60.98,72.44,76.85,85.66999999999999,60.0,0.02,0.02,50.0,0.05,0.05,12.33,12.25,0.08,0.06,0.02,0.11,12.49,12.05
2017-06-05,12.35,12.45,12.3,12.45,10.21,19736000.0,12.43,12.28,12.19,11.87,11.86,0.05,0.4,False,0.1,0.81,Red,0.15,0.0,0.05,0.0,33.33,66.67,20067800.0,21264350.0,25806550.0,12.55,12.3,12.45,12.4,12.55,12.05,12.45,12.1,12.65,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,31476000.0,35614000.0,12821000.0,87762000.0,12180000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,19736000.0,15826000.0,69.44,71.44,75.05,82.26999999999998,66.67,0.03,0.02,50.0,0.05,0.05,12.35,12.26,0.0899999999999998,0.07,0.02,0.11,12.5,12.06
2017-06-06,12.45,12.45,12.35,12.45,10.21,11556000.0,12.43,12.3,12.19,11.88,11.86,0.0,0.0,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,19050800.0,20820050.0,24536450.0,12.55,12.3,12.45,12.4,12.55,12.05,12.45,12.1,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,31476000.0,35614000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,11556000.0,11556000.0,64.52,69.13,73.08,80.98000000000002,60.0,0.02,0.02,50.0,0.05,0.05,12.37,12.27,0.0999999999999996,0.08,0.02,0.11,12.52,12.08
2017-06-07,12.45,12.5,12.4,12.45,10.21,17570000.0,12.43,12.32,12.2,11.89,11.86,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,16269600.0,20514450.0,24302083.0,12.5,12.3,12.45,12.4,12.55,12.05,12.45,12.1,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,19736000.0,35614000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,17570000.0,11556000.0,57.69,65.32,70.49,80.82999999999998,60.0,0.02,0.02,50.0,0.05,0.05,12.38,12.28,0.1000000000000014,0.08,0.02,0.11,12.54,12.1
2017-06-08,12.35,12.45,12.35,12.35,10.13,17613000.0,12.42,12.33,12.2,11.9,11.86,-0.1,-0.8,False,0.0,0.0,,0.1,0.1,0.0,100.0,0.0,0.0,16460200.0,20449900.0,23851533.0,12.5,12.3,12.45,12.35,12.55,12.05,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,19736000.0,35614000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,17613000.0,11556000.0,19.23,49.96,63.65,91.03,50.0,0.02,0.03,50.0,0.05,0.05,12.38,12.29,0.0900000000000016,0.08,0.01,0.1,12.53,12.13
2017-06-09,12.35,12.45,12.25,12.25,10.05,23332000.0,12.39,12.33,12.2,11.91,11.86,-0.1,-0.81,False,-0.1,-0.81,Green,0.2,0.1,0.0,50.0,0.0,50.0,17961400.0,19835800.0,23836433.0,12.5,12.25,12.45,12.25,12.55,12.05,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,23332000.0,31476000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,23332000.0,11556000.0,0.0,33.31,53.54,94.0,42.86,0.02,0.04,50.0,0.05,0.05,12.36,12.29,0.0700000000000002,0.08,-0.01,0.1,12.53,12.13
2017-06-12,12.2,12.25,12.15,12.15,9.97,18772000.0,12.33,12.32,12.2,11.91,11.86,-0.1,-0.82,False,-0.05,-0.41,Green,0.1,0.05,0.0,50.0,0.0,50.0,17768600.0,19636650.0,23946300.0,12.5,12.15,12.45,12.15,12.55,12.05,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,23332000.0,31476000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,18772000.0,11556000.0,0.0,22.21,43.1,84.88000000000001,37.5,0.02,0.05,50.0,0.05,0.05,12.33,12.28,0.0500000000000007,0.07,-0.02,0.11,12.54,12.1
2017-06-13,12.2,12.25,12.1,12.2,10.01,18369000.0,12.28,12.32,12.2,11.92,11.86,0.05,0.41,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,19131200.0,19362650.0,23924700.0,12.5,12.1,12.45,12.15,12.55,12.05,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,23332000.0,31476000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,18369000.0,17570000.0,24.39,22.94,36.38,63.26000000000001,50.0,0.03,0.04,50.0,0.05,0.05,12.31,12.27,0.0400000000000009,0.06,-0.02,0.11,12.54,12.1
2017-06-14,12.25,12.25,12.0,12.15,9.97,23063000.0,12.22,12.32,12.2,11.93,11.86,-0.05,-0.41,False,-0.1,-0.82,Green,0.25,0.0,0.15,0.0,60.0,40.0,20229800.0,19808950.0,23947767.0,12.45,12.0,12.35,12.15,12.55,12.0,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,23332000.0,31476000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,23063000.0,17613000.0,29.41,25.1,32.62,47.65999999999998,42.86,0.02,0.04,50.0,0.05,0.05,12.29,12.26,0.0299999999999993,0.05,-0.02,0.11,12.54,12.1
2017-06-15,12.1,12.2,12.1,12.2,10.01,15657000.0,12.19,12.32,12.2,11.93,11.86,0.05,0.41,False,0.1,0.82,Red,0.1,0.0,0.0,0.0,0.0,100.0,19838600.0,19738100.0,23440283.0,12.45,12.0,12.25,12.15,12.55,12.0,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,23332000.0,31476000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,15657000.0,15657000.0,39.22,29.81,31.68,35.419999999999995,57.14,0.03,0.03,50.0,0.05,0.05,12.28,12.26,0.0199999999999995,0.04,-0.02,0.11,12.54,12.1
2017-06-16,12.2,12.25,12.15,12.2,10.01,22311000.0,12.18,12.32,12.2,11.94,11.86,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,19634400.0,19583600.0,23397817.0,12.25,12.0,12.2,12.15,12.55,12.0,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,23063000.0,31476000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,22311000.0,15657000.0,39.22,32.95,32.1,30.40000000000001,60.0,0.02,0.02,50.0,0.05,0.05,12.27,12.26,0.0099999999999997,0.03,-0.02,0.11,12.54,12.1
2017-06-19,12.2,12.25,12.15,12.25,10.05,17338000.0,12.2,12.32,12.19,11.95,11.86,0.05,0.41,False,0.05,0.41,Red,0.1,0.0,0.05,0.0,50.0,50.0,19347600.0,19621200.0,23395867.0,12.25,12.0,12.25,12.15,12.55,12.0,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.2,12.75,11.2,12.85,11.2,12.75,11.2,53.02,6.51,23063000.0,31476000.0,11556000.0,49208000.0,11556000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,17338000.0,15657000.0,49.02,38.31,34.17,25.89,66.67,0.03,0.02,50.0,0.05,0.05,12.27,12.26,0.0099999999999997,0.03,-0.02,0.11,12.54,12.1
2017-06-20,12.25,12.3,12.2,12.3,10.09,10427000.0,12.22,12.32,12.19,11.96,11.86,0.05,0.41,False,0.05,0.41,Red,0.1,0.0,0.05,0.0,50.0,50.0,17759200.0,19210200.0,23176533.0,12.3,12.0,12.3,12.15,12.55,12.0,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.25,12.75,11.3,12.85,11.25,12.75,11.3,53.02,6.51,23063000.0,31476000.0,10427000.0,49208000.0,10427000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,10427000.0,10427000.0,65.22,47.28,38.54,21.06,66.67,0.03,0.02,50.0,0.05,0.05,12.27,12.26,0.0099999999999997,0.03,-0.02,0.11,12.54,12.1
2017-06-21,12.25,12.55,12.2,12.4,10.17,74583000.0,12.27,12.33,12.2,11.97,11.86,0.1,0.81,False,0.15,1.22,Red,0.35,0.15,0.05,42.86,14.29,42.86,28063200.0,22298300.0,23902900.0,12.55,12.1,12.4,12.2,12.55,12.0,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.25,12.75,11.3,12.85,11.25,12.75,11.3,53.02,6.51,74583000.0,74583000.0,10427000.0,74583000.0,10427000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,74583000.0,10427000.0,71.43,55.33,44.14,21.76000000000002,71.43,0.04,0.02,50.0,0.05,0.05,12.29,12.27,0.0199999999999995,0.03,-0.01,0.11,12.55,12.11
2017-06-22,12.45,12.5,12.3,12.4,10.17,18455000.0,12.31,12.33,12.2,11.98,11.86,0.0,0.0,False,-0.05,-0.4,Green,0.2,0.05,0.1,25.0,50.0,25.0,28622800.0,21703200.0,23466067.0,12.55,12.15,12.4,12.2,12.55,12.0,12.45,12.15,12.55,11.85,12.45,11.85,12.85,11.25,12.75,11.3,12.85,11.25,12.75,11.3,53.02,6.51,74583000.0,74583000.0,10427000.0,74583000.0,10427000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,18455000.0,10427000.0,71.43,60.7,49.66,27.579999999999984,66.67,0.03,0.02,50.0,0.05,0.05,12.31,12.28,0.0300000000000011,0.03,0.0,0.11,12.55,12.11
2017-06-23,12.45,12.95,12.4,12.8,10.5,176244000.0,12.43,12.36,12.21,11.99,11.86,0.4,3.23,False,0.35,2.82,Red,0.55,0.15,0.05,27.27,9.09,63.64,59409400.0,29322300.0,25966500.0,12.95,12.15,12.8,12.25,12.95,12.0,12.8,12.15,12.95,11.85,12.8,11.85,12.95,11.25,12.8,11.3,12.95,11.25,12.8,11.3,53.02,6.51,176244000.0,176244000.0,10427000.0,176244000.0,10427000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,176244000.0,10427000.0,83.33,68.24,55.85,31.07000000000002,83.33,0.09,0.02,61.54,0.08,0.05,12.39,12.32,0.0700000000000002,0.04,0.03,0.15,12.66,12.06
2017-06-26,12.85,13.45,12.85,13.3,10.91,190773000.0,12.64,12.4,12.22,12.01,11.86,0.5,3.91,False,0.45,3.52,Red,0.6,0.15,0.0,25.0,0.0,75.0,94096400.0,37820100.0,28737883.0,13.45,12.2,13.3,12.3,13.45,12.0,13.3,12.15,13.45,11.85,13.3,11.85,13.45,11.3,13.3,11.3,13.45,11.3,13.3,11.3,53.02,6.51,190773000.0,190773000.0,10427000.0,190773000.0,10427000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,190773000.0,10427000.0,89.04,75.17,62.29,36.53,89.47,0.16,0.02,70.59,0.12,0.05,12.53,12.39,0.1399999999999988,0.06,0.08,0.26,12.92,11.88
2017-06-27,13.4,13.6,13.15,13.15,10.79,105270000.0,12.81,12.44,12.24,12.02,11.87,-0.15,-1.13,False,-0.25,-1.88,Green,0.45,0.2,0.0,44.44,0.0,55.56,113065000.0,42251550.0,29672250.0,13.6,12.2,13.3,12.4,13.6,12.0,13.3,12.15,13.6,11.85,13.3,11.85,13.6,11.3,13.3,11.3,13.6,11.3,13.3,11.3,53.02,6.51,190773000.0,190773000.0,10427000.0,190773000.0,10427000.0,317890000.0,6254000.0,317890000.0,6254000.0,294633426236.0,105270000.0,18455000.0,69.54,73.29,65.96,51.29999999999998,77.78,0.13,0.04,64.71,0.11,0.06,12.63,12.45,0.1800000000000015,0.08,0.1,0.31,13.06,11.82
2017-06-28,13.5,14.45,13.5,14.45,11.85,517683000.0,13.22,12.54,12.28,12.05,11.87,1.3,9.89,True,0.95,7.22,Red,0.95,0.0,0.0,0.0,0.0,100.0,201685000.0,66561900.0,37869817.0,14.45,12.3,14.45,12.4,14.45,12.0,14.45,12.15,14.45,11.85,14.45,11.85,14.45,11.3,14.45,11.3,14.45,11.3,14.45,11.3,53.02,6.51,517683000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,6254000.0,517683000.0,6254000.0,294633426236.0,517683000.0,18455000.0,99.57,82.05,71.32,49.85999999999999,91.67,0.32,0.03,80.77,0.21,0.05,12.91,12.6,0.3100000000000005,0.13,0.18,0.55,13.64,11.44
2017-06-29,15.1,15.25,14.7,14.75,12.1,439469000.0,13.69,12.65,12.32,12.08,11.88,0.3,2.08,False,-0.35,-2.42,Green,0.55,0.15,0.05,27.27,9.09,63.64,285887800.0,87702350.0,44838050.0,15.25,12.4,14.75,12.8,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,517683000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,6254000.0,517683000.0,6254000.0,294633426236.0,439469000.0,105270000.0,83.6,82.57,75.07,60.06999999999999,94.29,0.32,0.02,81.48,0.22,0.05,13.19,12.76,0.4299999999999997,0.19,0.24,0.74,14.13,11.17
2017-06-30,14.55,14.8,14.5,14.75,12.1,225793000.0,14.08,12.77,12.37,12.11,11.89,0.0,0.0,False,0.2,1.36,Red,0.3,0.05,0.05,16.67,16.67,66.67,295797600.0,98200700.0,48071517.0,15.25,12.85,14.75,13.15,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,517683000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,6254000.0,517683000.0,6254000.0,294633426236.0,225793000.0,105270000.0,83.33,82.82,77.65,67.31000000000003,93.33,0.27,0.02,80.0,0.2,0.05,13.43,12.91,0.5199999999999996,0.26,0.26,0.87,14.51,11.03
2017-07-03,14.8,14.85,14.35,14.4,11.81,150836000.0,14.3,12.87,12.4,12.13,11.9,-0.35,-2.37,False,-0.4,-2.71,Green,0.5,0.05,0.05,10.0,10.0,80.0,287810200.0,104755700.0,49925767.0,15.25,13.15,14.75,13.15,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,517683000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,9060000.0,517683000.0,9060000.0,294633426236.0,150836000.0,105270000.0,71.9,79.18,78.16,76.11999999999998,74.19,0.22,0.08,72.0,0.18,0.07,13.58,13.02,0.5600000000000005,0.32,0.24,0.94,14.75,10.989999999999998
2017-07-04,14.45,14.6,14.2,14.2,11.65,99842000.0,14.51,12.96,12.44,12.16,11.91,-0.2,-1.39,False,-0.25,-1.74,Green,0.4,0.15,0.0,37.5,0.0,62.5,286724600.0,109170000.0,51328433.0,15.25,13.5,14.75,14.2,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,517683000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,9060000.0,517683000.0,9060000.0,294633426236.0,99842000.0,99842000.0,64.19,74.18,76.83,82.13,65.52,0.18,0.1,66.67,0.16,0.08,13.68,13.11,0.5700000000000003,0.37,0.2,0.98,14.920000000000002,11.0
2017-07-05,14.3,14.45,14.25,14.4,11.81,116182000.0,14.5,13.05,12.47,12.18,11.92,0.2,1.41,False,0.1,0.7,Red,0.2,0.05,0.05,25.0,25.0,50.0,206424400.0,114100600.0,52886750.0,15.25,14.2,14.75,14.2,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,439469000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,9060000.0,517683000.0,9060000.0,294633426236.0,116182000.0,99842000.0,69.93,72.76,75.47,80.88999999999999,70.37,0.18,0.08,69.57,0.16,0.07,13.79,13.21,0.5799999999999983,0.41,0.17,1.02,15.09,11.010000000000002
2017-07-06,14.45,14.45,14.25,14.45,11.85,65954000.0,14.44,13.16,12.51,12.21,11.92,0.05,0.35,False,0.0,0.0,,0.2,0.0,0.2,0.0,100.0,0.0,131721400.0,116517650.0,53696700.0,14.85,14.2,14.75,14.2,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,225793000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,9060000.0,517683000.0,9060000.0,294633426236.0,65954000.0,65954000.0,66.39,70.64,73.86,80.29999999999998,70.83,0.16,0.07,71.43,0.15,0.06,13.89,13.3,0.5899999999999999,0.45,0.14,1.05,15.26,11.06
2017-07-07,14.4,14.45,14.3,14.35,11.77,78826000.0,14.36,13.26,12.55,12.23,11.93,-0.1,-0.69,False,-0.05,-0.35,Green,0.15,0.05,0.05,33.33,33.33,33.33,102328000.0,119292350.0,54738100.0,14.85,14.2,14.45,14.2,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,150836000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,9060000.0,517683000.0,9060000.0,294633426236.0,78826000.0,65954000.0,56.87,66.05,71.26,81.68000000000004,63.64,0.13,0.08,70.0,0.14,0.06,13.96,13.38,0.5800000000000001,0.48,0.1,1.06,15.38,11.14
2017-07-10,14.45,14.5,14.25,14.3,11.73,136430000.0,14.34,13.37,12.59,12.26,11.94,-0.05,-0.35,False,-0.15,-1.05,Green,0.25,0.05,0.05,20.0,20.0,60.0,99446800.0,125175250.0,56548150.0,14.6,14.2,14.45,14.2,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,136430000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,9060000.0,517683000.0,9060000.0,294633426236.0,136430000.0,65954000.0,45.45,59.18,67.23,83.33,60.0,0.11,0.08,68.42,0.13,0.06,14.01,13.45,0.5600000000000005,0.5,0.06,1.05,15.47,11.27
2017-07-11,13.8,14.1,13.75,14.1,11.98,96229000.0,14.32,13.46,12.62,12.28,11.95,-0.2,-1.4,False,0.3,2.1,Red,0.35,0.0,0.05,0.0,14.29,85.71,98724200.0,129068250.0,57776500.0,14.5,13.75,14.45,14.1,15.25,12.0,14.75,12.15,15.25,11.85,14.75,11.85,15.25,11.3,14.75,11.3,15.25,11.3,14.75,11.3,53.02,6.51,136430000.0,517683000.0,10427000.0,517683000.0,10427000.0,517683000.0,9060000.0,517683000.0,9060000.0,294633426236.0,96229000.0,65954000.0,23.18,47.18,60.55,87.28999999999998,50.0,0.09,0.1,63.16,0.12,0.07,14.02,13.5,0.5199999999999996,0.5,0.02,1.03,15.52,11.4
