Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-11-15,101.0,102.5,99.0,99.0,87.89,12719419.0,96.54,96.96,92.58,84.87,71.51,-1.0,-1.0,False,-2.0,-2.0,Green,3.5,1.5,0.0,42.86,0.0,57.14,10235527.0,6059512.0,6599654.0,102.5,92.2,100.0,93.3,102.5,92.2,100.0,93.2,103.5,75.2,100.5,75.5,103.5,65.9,100.5,67.1,103.5,65.9,100.5,67.1,103.5,4.77,24888660.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,12719419.0,3136130.0,65.96,54.48,48.11,35.36999999999999,58.16,1.38,1.0,55.24,1.16,0.94,97.04,96.43,0.6099999999999994,0.71,-0.1,1.85,100.66,93.26
2017-11-16,99.1,104.0,98.8,102.5,90.99,16813541.0,98.2,97.25,93.03,85.16,71.75,3.5,3.54,False,3.4,3.43,Red,5.2,1.5,0.3,28.85,5.77,65.38,12735351.0,6643468.0,6816135.0,104.0,92.2,102.5,93.3,104.0,92.2,102.5,93.2,104.0,75.6,102.5,75.8,104.0,67.0,102.5,67.1,104.0,67.0,102.5,67.1,104.0,4.77,24888660.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,16813541.0,3136130.0,87.21,65.39,53.87,30.829999999999984,67.7,1.73,0.83,61.09,1.35,0.86,97.88,96.88,1.0,0.77,0.23,2.22,101.69,92.81
2017-11-17,104.5,106.5,104.0,104.5,92.77,13947916.0,99.86,97.68,93.5,85.46,72.01,2.0,1.95,False,0.0,0.0,,2.5,2.0,0.5,80.0,20.0,0.0,14897709.0,7180434.0,7004969.0,106.5,93.3,104.5,93.3,106.5,92.2,104.5,93.2,106.5,76.0,104.5,78.1,106.5,67.0,104.5,67.1,106.5,67.0,104.5,67.1,106.5,4.77,24888660.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,13947916.0,6119007.0,85.95,72.24,59.99,35.49000000000001,72.18,1.78,0.69,63.93,1.4,0.79,98.9,97.44,1.460000000000008,0.91,0.55,2.72,103.12,92.24
2017-11-20,105.5,107.0,103.5,104.0,92.33,5985679.0,102.0,97.91,93.93,85.77,72.26,-0.5,-0.48,False,-1.5,-1.44,Green,3.5,1.5,0.5,42.86,14.29,42.86,14871043.0,7131805.0,6953510.0,107.0,95.0,104.5,99.0,107.0,92.2,104.5,93.2,107.0,77.5,104.5,78.1,107.0,67.3,104.5,68.0,107.0,67.3,104.5,68.0,107.0,4.77,24888660.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,5985679.0,5985679.0,79.68,74.72,64.9,45.26000000000002,69.3,1.48,0.66,62.44,1.28,0.77,99.68,97.93,1.75,1.08,0.67,3.04,103.99,91.83
2017-11-21,105.0,106.0,103.5,104.5,92.77,4898395.0,102.9,98.26,94.35,86.08,72.52,0.5,0.48,False,-0.5,-0.48,Green,2.5,1.0,1.0,40.0,40.0,20.0,10872990.0,6862719.0,6944063.0,107.0,98.8,104.5,99.0,107.0,92.2,104.5,93.2,107.0,77.5,104.5,78.1,107.0,67.6,104.5,68.3,107.0,67.6,104.5,68.3,107.0,4.77,16813541.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,4898395.0,4898395.0,83.05,77.5,69.1,52.29999999999998,70.74,1.32,0.55,63.21,1.22,0.71,100.42,98.42,2.0,1.26,0.74,3.38,105.02,91.5
2017-11-22,105.0,106.5,103.5,105.0,93.21,7259009.0,104.1,98.65,94.8,86.38,72.77,0.5,0.48,False,0.0,0.0,,3.0,1.5,1.5,50.0,50.0,0.0,9780908.0,6997554.0,6992845.0,107.0,98.8,105.0,102.5,107.0,92.2,105.0,93.2,107.0,77.6,105.0,78.3,107.0,69.4,105.0,69.9,107.0,69.4,105.0,69.9,107.0,4.77,16813541.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,7259009.0,4898395.0,86.43,80.48,72.89,57.71000000000001,72.12,1.18,0.46,64.09,1.16,0.65,101.12,98.91,2.210000000000008,1.45,0.76,3.68,106.01,91.29
2017-11-23,105.0,108.5,104.0,106.5,94.55,8256491.0,104.9,99.14,95.26,86.68,73.03,1.5,1.43,False,1.5,1.43,Red,4.5,2.0,1.0,44.44,22.22,33.33,8069498.0,7156706.0,7063507.0,108.5,103.5,106.5,104.0,108.5,92.2,106.5,93.2,108.5,77.8,106.5,78.3,108.5,69.4,106.5,69.9,108.5,69.4,106.5,69.9,108.5,4.77,13947916.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,8256491.0,4898395.0,86.79,82.58,76.12,63.20000000000002,76.54,1.23,0.38,66.48,1.19,0.6,101.95,99.47,2.480000000000004,1.66,0.82,4.05,107.24,91.04
2017-11-24,107.0,111.0,106.0,109.5,97.21,8305815.0,105.9,99.96,95.78,86.99,73.31,3.0,2.82,False,2.5,2.35,Red,5.0,1.5,1.0,30.0,20.0,50.0,6941078.0,7193694.0,7169508.0,111.0,103.5,109.5,104.0,111.0,92.2,109.5,93.3,111.0,78.3,109.5,78.7,111.0,69.4,109.5,69.9,111.0,69.4,109.5,69.9,111.0,4.77,8305815.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,8305815.0,4898395.0,90.57,85.24,79.16,67.0,82.7,1.52,0.32,70.9,1.34,0.55,103.11,100.21,2.9000000000000057,1.91,0.99,4.41,108.78,91.14
2017-11-27,110.0,113.0,105.5,107.5,95.43,9298146.0,106.6,100.42,96.26,87.31,73.57,-2.0,-1.83,False,-2.5,-2.28,Green,7.5,3.0,2.0,40.0,26.67,33.33,7603571.0,7303626.0,7275143.0,113.0,103.5,109.5,104.5,113.0,92.2,109.5,93.3,113.0,78.3,109.5,79.0,113.0,69.4,109.5,70.0,113.0,69.4,109.5,70.0,113.0,4.77,9298146.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,9298146.0,4898395.0,61.22,77.23,78.52,81.1,68.09,1.27,0.6,64.74,1.23,0.67,103.79,100.75,3.0400000000000063,2.14,0.9,4.7,109.82,91.02
2017-11-28,107.0,108.0,105.0,108.0,95.88,3641490.0,107.3,100.96,96.74,87.62,73.83,0.5,0.47,False,1.0,0.93,Red,3.0,0.0,2.0,0.0,66.67,33.33,7352190.0,7305992.0,7285228.0,113.0,103.5,109.5,105.0,113.0,92.2,109.5,93.3,113.0,79.7,109.5,84.5,113.0,70.4,109.5,71.2,113.0,70.4,109.5,71.2,113.0,4.77,9298146.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,3641490.0,3641490.0,64.74,73.07,76.7,83.96000000000004,69.7,1.14,0.5,65.73,1.17,0.61,104.44,101.29,3.1499999999999915,2.34,0.81,4.92,110.8,91.12
2017-11-29,108.0,112.5,107.5,109.5,97.21,7337938.0,108.2,101.55,97.16,87.94,74.1,1.5,1.39,False,1.5,1.39,Red,5.0,3.0,0.5,60.0,10.0,30.0,7367976.0,7559172.0,6960922.0,113.0,104.0,109.5,106.5,113.0,92.2,109.5,93.3,113.0,83.1,109.5,85.9,113.0,72.1,109.5,73.1,113.0,72.1,109.5,73.1,113.0,4.77,9298146.0,24888660.0,1848172.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,7337938.0,3641490.0,63.09,69.74,74.38,83.66,74.23,1.2,0.42,68.18,1.2,0.56,105.22,101.9,3.319999999999993,2.54,0.78,5.21,111.97,91.13
2017-11-30,107.0,110.0,104.0,110.0,97.65,8924977.0,108.9,102.1,97.56,88.21,74.38,0.5,0.46,False,3.0,2.74,Red,6.0,0.0,3.0,0.0,50.0,50.0,7501673.0,7789300.0,6936546.0,113.0,104.0,110.0,107.5,113.0,92.2,110.0,93.3,113.0,87.0,110.0,88.2,113.0,72.2,110.0,73.1,113.0,72.2,110.0,73.1,113.0,4.77,9298146.0,24888660.0,1848172.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,8924977.0,3641490.0,68.35,69.28,72.68,79.48000000000002,75.69,1.08,0.35,69.09,1.14,0.51,105.96,102.5,3.4599999999999937,2.72,0.74,5.5,113.1,91.1
2017-12-01,108.5,110.0,103.0,105.0,93.21,7462227.0,108.0,102.48,97.82,88.43,74.63,-5.0,-4.55,False,-3.5,-3.18,Green,7.0,1.5,2.0,21.43,28.57,50.0,7332956.0,7966698.0,6841663.0,113.0,103.0,110.0,105.0,113.0,92.2,110.0,93.3,113.0,87.3,110.0,88.2,113.0,72.2,110.0,73.1,113.0,72.2,110.0,73.1,113.0,4.77,9298146.0,24888660.0,1848172.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,7462227.0,3641490.0,19.98,52.85,66.07,92.50999999999998,44.83,0.9,1.12,54.17,1.04,0.88,105.81,102.69,3.1200000000000045,2.8,0.32,5.42,113.32,91.64
2017-12-04,104.5,106.0,103.5,104.5,92.77,2746227.0,107.4,102.88,98.07,88.68,74.87,-0.5,-0.48,False,0.0,0.0,,2.5,1.5,1.0,60.0,40.0,0.0,6022572.0,8011600.0,6741634.0,112.5,103.0,110.0,104.5,113.0,92.2,110.0,93.3,113.0,88.0,110.0,88.2,113.0,72.2,110.0,73.1,113.0,72.2,110.0,73.1,113.0,4.77,8924977.0,24888660.0,2039839.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,2746227.0,2746227.0,14.99,40.23,57.46,91.92,42.7,0.75,1.02,52.78,0.95,0.85,105.61,102.82,2.7900000000000063,2.8,-0.01,5.25,113.38,92.38
2017-12-05,103.0,104.0,99.7,100.5,89.22,6351563.0,105.9,103.03,98.28,88.9,75.09,-4.0,-3.83,False,-2.5,-2.39,Green,4.3,1.0,0.8,23.26,18.6,58.14,6564586.0,8227187.0,6710552.0,112.5,99.7,110.0,100.5,113.0,92.2,110.0,93.3,113.0,88.0,110.0,89.5,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,8924977.0,24888660.0,2136683.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,6351563.0,2746227.0,6.01,28.82,47.91,86.08999999999999,29.3,0.62,1.52,43.94,0.87,1.11,104.82,102.65,2.1699999999999875,2.67,-0.5,5.13,113.29,92.77
2017-12-06,100.5,103.5,100.0,100.0,88.77,5182537.0,104.0,103.21,98.44,89.11,75.32,-0.5,-0.5,False,-0.5,-0.5,Green,3.5,3.0,0.0,85.71,0.0,14.29,6133506.0,8379479.0,6702585.0,110.0,99.7,110.0,100.0,113.0,92.2,110.0,93.3,113.0,89.0,110.0,89.5,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,8924977.0,24888660.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,5182537.0,2746227.0,2.25,19.96,38.59,75.85000000000001,28.19,0.52,1.35,43.01,0.8,1.06,104.08,102.45,1.6299999999999957,2.46,-0.83,4.94,113.09,93.33
2017-12-07,100.0,101.5,97.5,101.5,90.11,5039002.0,102.3,103.58,98.64,89.31,75.54,1.5,1.5,False,1.5,1.5,Red,4.0,0.0,2.5,0.0,62.5,37.5,5356311.0,8415708.0,6723607.0,110.0,97.5,105.0,100.0,113.0,92.2,110.0,93.3,113.0,89.6,110.0,89.8,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,7462227.0,24888660.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,5039002.0,2746227.0,25.79,21.9,33.03,55.290000000000006,38.12,0.68,1.12,46.99,0.86,0.97,103.68,102.38,1.3000000000000114,2.23,-0.93,4.49,112.56,94.6
2017-12-08,102.5,103.0,98.1,103.0,91.44,6037218.0,101.9,103.92,98.86,89.54,75.78,1.5,1.48,False,0.5,0.49,Red,4.9,0.0,4.4,0.0,89.8,10.2,5071309.0,8560763.0,6734590.0,106.0,97.5,104.5,100.0,113.0,93.3,110.0,93.3,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,6351563.0,24888660.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,6037218.0,2746227.0,36.64,26.81,30.96,39.26,47.16,0.82,0.93,50.56,0.91,0.89,103.58,102.43,1.1499999999999917,2.01,-0.86,4.15,112.22,95.62
2017-12-11,104.0,104.0,99.5,100.0,88.77,6478107.0,101.0,104.25,98.99,89.72,76.0,-3.0,-2.91,False,-4.0,-3.88,Green,4.5,0.0,0.5,0.0,11.11,88.89,5817685.0,8578718.0,6688052.0,104.0,97.5,103.0,100.0,113.0,95.0,110.0,99.0,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,6478107.0,24888660.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,6478107.0,5039002.0,16.66,23.43,28.45,38.49,35.03,0.68,1.28,43.68,0.83,1.07,103.03,102.25,0.7800000000000011,1.76,-0.98,3.46,111.17,97.33
2017-12-12,100.0,104.5,99.4,104.0,92.33,6235515.0,101.7,104.45,99.17,89.9,76.24,4.0,4.0,False,4.0,4.0,Red,5.1,0.5,0.6,9.8,11.76,78.43,5794476.0,7646061.0,6704577.0,104.5,97.5,104.0,100.0,113.0,97.5,110.0,99.0,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,6478107.0,16813541.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,6235515.0,5039002.0,51.96,32.94,29.95,23.97,53.68,1.23,1.07,52.66,1.09,0.98,103.18,102.38,0.8000000000000114,1.57,-0.77,3.31,111.07,97.83
2017-12-13,103.5,104.0,99.2,99.5,88.33,6510295.0,101.6,104.48,99.19,90.05,76.46,-4.5,-4.33,False,-4.0,-3.85,Green,4.8,0.5,0.3,10.42,6.25,83.33,6060027.0,7335604.0,6578344.0,104.5,97.5,104.0,99.5,113.0,97.5,110.0,99.5,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,6510295.0,16813541.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,6510295.0,5039002.0,15.99,27.29,29.06,32.599999999999994,38.81,1.03,1.64,44.05,1.0,1.27,102.61,102.17,0.4399999999999977,1.34,-0.9,3.27,111.02,97.94
2017-12-14,100.0,101.0,96.6,97.0,86.11,6581009.0,100.7,104.2,99.21,90.18,76.66,-2.5,-2.51,False,-3.0,-3.02,Green,4.4,1.0,0.4,22.73,9.09,68.18,6368429.0,6823978.0,6549000.0,104.5,96.6,104.0,97.0,113.0,96.6,110.0,97.0,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,6581009.0,13947916.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,6581009.0,6037218.0,4.25,19.61,25.91,38.510000000000005,32.83,0.86,1.78,40.17,0.92,1.37,101.75,101.79,-0.0400000000000062,1.06,-1.1,3.65,111.5,96.9
2017-12-15,96.0,97.9,93.8,97.9,86.91,15920485.0,99.68,103.87,99.32,90.32,76.86,0.9,0.93,False,1.9,1.96,Red,4.1,0.0,2.2,0.0,53.66,46.34,8345082.0,6922606.0,6689652.0,104.5,93.8,104.0,97.0,113.0,93.8,110.0,97.0,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,15920485.0,15920485.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,15920485.0,6235515.0,38.28,25.83,25.88,25.980000000000004,37.29,0.87,1.48,42.2,0.92,1.26,101.16,101.5,-0.3400000000000034,0.78,-1.12,3.91,111.69,96.05
2017-12-18,97.8,100.5,96.6,99.1,87.98,7151978.0,99.5,103.62,99.44,90.5,77.07,1.2,1.23,False,1.3,1.33,Red,3.9,1.4,1.2,35.9,30.77,33.33,8479856.0,6980921.0,6736486.0,104.5,93.8,104.0,97.0,113.0,93.8,110.0,97.0,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,15920485.0,15920485.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,7151978.0,6235515.0,49.49,33.72,28.49,18.03,43.06,0.92,1.23,44.76,0.94,1.16,100.84,101.32,-0.4799999999999897,0.53,-1.01,4.06,111.74,95.5
2017-12-19,100.0,100.5,96.4,96.8,85.93,4405367.0,98.06,103.24,99.48,90.65,77.27,-2.3,-2.32,False,-3.2,-3.23,Green,4.1,0.5,0.4,12.2,9.76,78.05,8113827.0,6956270.0,6753280.0,104.0,93.8,99.5,96.8,113.0,93.8,110.0,96.8,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,15920485.0,15920485.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,4405367.0,4405367.0,28.01,31.82,29.6,25.16000000000001,35.62,0.77,1.41,40.76,0.86,1.25,100.22,100.99,-0.769999999999996,0.27,-1.04,4.33,111.9,94.58
2017-12-20,97.0,100.5,97.0,99.5,88.33,4798080.0,98.06,102.96,99.58,90.83,77.47,2.7,2.79,False,2.5,2.58,Red,3.5,1.0,0.0,28.57,0.0,71.43,7771384.0,6833223.0,6774346.0,101.0,93.8,99.5,96.8,113.0,93.8,110.0,96.8,113.0,89.6,110.0,90.6,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,15920485.0,15920485.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,4798080.0,4405367.0,53.22,38.95,32.72,20.25999999999999,48.25,1.09,1.18,46.76,1.01,1.15,100.11,100.88,-0.769999999999996,0.06,-0.83,4.38,111.72,94.2
2017-12-21,98.8,101.0,98.2,99.6,88.42,3751163.0,98.58,102.62,99.73,91.01,77.68,0.1,0.1,False,0.8,0.8,Red,2.8,1.4,0.6,50.0,21.43,28.57,7205415.0,6607957.0,6765962.0,101.0,93.8,99.6,96.8,113.0,93.8,110.0,96.8,113.0,89.9,110.0,91.9,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,15920485.0,15920485.0,2746227.0,24888660.0,1848172.0,26796284.0,1848172.0,26796284.0,1848172.0,15547343030.0,3751163.0,3751163.0,54.15,44.02,36.49,21.43,48.69,0.92,0.98,46.97,0.93,1.05,100.03,100.79,-0.7600000000000051,-0.1,-0.66,4.36,111.34,93.9
2017-12-22,98.9,99.5,98.2,98.9,87.8,1655928.0,98.78,102.09,99.85,91.2,77.88,-0.7,-0.7,False,0.0,0.0,,1.3,0.6,0.7,46.15,53.85,0.0,4352503.0,6275463.0,6718227.0,101.0,96.4,99.6,96.8,113.0,93.8,110.0,96.8,113.0,92.2,110.0,93.2,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,7151978.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,1655928.0,1655928.0,47.62,45.22,39.4,27.75999999999999,45.61,0.77,0.93,45.45,0.85,1.02,99.86,100.65,-0.7900000000000063,-0.24,-0.55,4.12,110.33,93.85
2017-12-25,100.0,102.0,99.7,101.0,89.66,3126174.0,99.16,101.76,99.94,91.4,78.08,2.1,2.12,False,1.0,1.01,Red,2.3,1.0,0.3,43.48,13.04,43.48,3547342.0,5966864.0,6579321.0,102.0,96.4,101.0,96.8,112.5,93.8,110.0,96.8,113.0,92.2,110.0,93.2,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,4798080.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,3126174.0,1655928.0,70.52,53.65,44.15,25.14999999999999,56.18,0.99,0.78,50.26,0.95,0.94,100.04,100.68,-0.6400000000000006,-0.32,-0.32,3.92,109.6,93.92
2017-12-26,101.0,101.5,99.0,99.0,87.89,2371986.0,99.6,101.32,99.99,91.59,78.28,-2.0,-1.98,False,-2.0,-1.98,Green,2.5,0.5,0.0,20.0,0.0,80.0,3140666.0,5903389.0,6526281.0,102.0,97.0,101.0,98.9,112.5,93.8,110.0,96.8,113.0,92.2,110.0,93.2,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,4798080.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,2371986.0,1655928.0,63.34,56.88,48.39,31.41000000000001,45.86,0.82,0.98,45.79,0.87,1.03,99.88,100.56,-0.6800000000000068,-0.39,-0.29,3.68,108.68,93.96
2017-12-27,99.1,102.0,99.1,102.0,90.55,2942802.0,100.1,100.94,100.07,91.8,78.49,3.0,3.03,False,2.9,2.93,Red,2.9,0.0,0.0,0.0,0.0,100.0,2769611.0,5683632.0,6255129.0,102.0,98.2,102.0,98.9,110.0,93.8,110.0,96.8,113.0,92.2,110.0,93.2,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,3751163.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,2942802.0,1655928.0,99.88,71.21,56.0,25.580000000000013,59.2,1.18,0.82,52.76,1.05,0.94,100.21,100.67,-0.4600000000000079,-0.4,-0.06,3.14,107.22,94.66
2017-12-28,104.0,107.5,101.5,107.5,95.43,9163157.0,101.68,100.82,100.2,92.07,78.72,5.5,5.39,False,3.5,3.43,Red,6.0,0.0,2.5,0.0,41.67,58.33,3852009.0,5695541.0,6336230.0,107.5,98.2,107.5,98.9,110.0,93.8,107.5,96.8,113.0,92.2,110.0,93.2,113.0,73.0,110.0,73.1,113.0,73.0,110.0,73.1,113.0,4.77,9163157.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,9163157.0,1655928.0,99.91,80.78,64.26,31.220000000000027,73.75,1.9,0.68,62.28,1.42,0.86,101.33,101.18,0.1499999999999914,-0.29,0.44,2.79,106.4,95.24
2017-12-29,107.5,108.5,104.5,106.0,94.1,6608344.0,103.1,100.86,100.3,92.34,78.93,-1.5,-1.4,False,-1.5,-1.4,Green,4.0,1.0,1.5,25.0,37.5,37.5,4842493.0,5652847.0,6323829.0,108.5,99.0,107.5,99.0,108.5,93.8,107.5,96.8,113.0,92.2,110.0,93.2,113.0,73.6,110.0,75.3,113.0,73.6,110.0,75.3,113.0,4.77,9163157.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,6608344.0,2371986.0,79.27,80.28,69.6,48.23999999999998,65.98,1.58,0.82,58.82,1.3,0.91,102.05,101.54,0.5099999999999909,-0.13,0.64,2.88,106.62,95.1
2018-01-02,106.5,112.5,105.0,111.5,98.98,9286572.0,105.2,101.22,100.49,92.64,79.17,5.5,5.19,False,5.0,4.72,Red,7.5,1.0,1.5,13.33,20.0,66.67,6074572.0,5979864.0,6388129.0,112.5,99.0,111.5,99.0,112.5,93.8,111.5,96.8,113.0,92.2,111.5,93.2,113.0,75.2,111.5,75.5,113.0,75.2,111.5,75.5,113.0,4.77,9286572.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,9286572.0,2371986.0,93.49,84.68,74.63,54.52999999999997,76.71,2.23,0.68,66.53,1.65,0.83,103.5,102.28,1.2199999999999989,0.14,1.08,3.66,108.54,93.9
2018-01-03,111.5,114.5,110.5,113.0,100.32,7569333.0,108.0,101.84,100.75,92.92,79.42,1.5,1.35,False,1.5,1.35,Red,4.0,1.5,1.0,37.5,25.0,37.5,7114042.0,6040753.0,6428245.0,114.5,99.1,113.0,102.0,114.5,93.8,113.0,96.8,114.5,92.2,113.0,93.2,114.5,75.2,113.0,75.5,114.5,75.2,113.0,75.5,114.5,4.77,9286572.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,7569333.0,2942802.0,90.74,86.7,78.65,62.55000000000001,78.81,2.11,0.57,68.33,1.64,0.76,104.96,103.07,1.8900000000000008,0.49,1.4,4.5,110.84,92.84
2018-01-04,115.0,122.5,115.0,120.5,106.97,14865680.0,111.7,102.86,101.12,93.26,79.69,7.5,6.64,False,5.5,4.87,Red,7.5,2.0,0.0,26.67,0.0,73.33,9498617.0,6524910.0,6583244.0,122.5,101.5,120.5,106.0,122.5,93.8,120.5,96.8,122.5,92.2,120.5,93.2,122.5,75.2,120.5,75.5,122.5,75.2,120.5,75.5,122.5,4.77,14865680.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,14865680.0,6608344.0,91.73,88.38,81.89,68.91000000000003,86.53,3.01,0.47,75.27,2.13,0.7,107.35,104.36,2.989999999999995,0.99,2.0,6.11,115.08,90.64
2018-01-05,121.0,123.5,120.0,121.5,107.86,8909929.0,114.5,103.86,101.47,93.59,79.96,1.0,0.83,False,0.5,0.41,Red,3.5,2.0,1.0,57.14,28.57,14.29,9447972.0,6718456.0,6632851.0,123.5,104.5,121.5,106.0,123.5,93.8,121.5,96.8,123.5,92.2,121.5,93.2,123.5,75.2,121.5,75.5,123.5,75.2,121.5,75.5,123.5,4.77,14865680.0,15920485.0,1655928.0,24888660.0,1655928.0,26796284.0,1655928.0,26796284.0,1655928.0,15547343030.0,8909929.0,6608344.0,91.8,89.52,84.43,74.25000000000003,87.3,2.67,0.39,76.12,2.04,0.64,109.53,105.63,3.9000000000000057,1.57,2.33,7.38,118.62,89.1
