Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-05-19,241.0,241.0,236.0,241.0,191.23,1363000.0,239.6,231.52,229.08,218.42,216.54,1.0,0.42,False,0.0,0.0,,5.0,0.0,5.0,0.0,100.0,0.0,1381200.0,1020150.0,1191383.0,242.0,229.5,241.0,235.5,242.0,220.5,241.0,223.5,242.0,214.5,241.0,220.5,242.0,188.0,241.0,193.0,242.0,188.0,241.0,193.0,259.0,25.84,1607000.0,1607000.0,441000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1363000.0,1040000.0,94.95,89.27,78.83,57.95000000000002,77.67,1.66,0.48,65.98,1.61,0.83,234.78,232.13,2.6500000000000057,1.16,1.49,6.26,244.04,219.0
2016-05-20,241.0,243.0,237.0,238.0,188.85,922000.0,240.1,231.58,229.32,218.67,216.61,-3.0,-1.24,False,-3.0,-1.24,Green,6.0,2.0,1.0,33.33,16.67,50.0,1244200.0,1018200.0,1188383.0,243.0,233.5,241.0,238.0,243.0,220.5,241.0,223.5,243.0,214.5,241.0,220.5,243.0,188.0,241.0,193.0,243.0,188.0,241.0,193.0,259.0,25.84,1511000.0,1607000.0,441000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,922000.0,922000.0,76.15,84.9,80.85,72.74999999999997,60.7,1.38,0.9,59.44,1.48,1.01,235.28,232.56,2.719999999999999,1.47,1.25,6.31,244.2,218.96
2016-05-23,235.5,241.0,235.0,241.0,191.23,997000.0,240.2,232.0,229.6,218.93,216.69,3.0,1.26,False,5.5,2.31,Red,6.0,0.0,0.5,0.0,8.33,91.67,1141400.0,1021700.0,1190067.0,243.0,233.5,241.0,238.0,243.0,220.5,241.0,223.5,243.0,214.5,241.0,220.5,243.0,188.0,241.0,193.0,243.0,188.0,241.0,193.0,259.0,25.84,1385000.0,1607000.0,441000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,997000.0,922000.0,89.43,86.41,82.7,75.28000000000003,68.88,1.65,0.75,63.39,1.61,0.93,236.16,233.19,2.969999999999999,1.77,1.2,6.65,245.3,218.7
2016-05-24,240.0,241.0,238.5,241.0,191.23,776000.0,240.2,232.32,229.85,219.18,216.78,0.0,0.0,False,1.0,0.41,Red,2.5,0.0,1.5,0.0,60.0,40.0,1019600.0,1038450.0,1193567.0,243.0,235.0,241.0,238.0,243.0,220.5,241.0,223.5,243.0,214.5,241.0,220.5,243.0,188.0,241.0,193.0,243.0,188.0,241.0,193.0,259.0,25.84,1363000.0,1607000.0,641000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,776000.0,776000.0,86.15,86.32,83.91,79.09,69.15,1.38,0.62,63.52,1.48,0.85,236.9,233.77,3.1299999999999955,2.04,1.09,6.93,246.18,218.46
2016-05-25,241.5,243.0,239.0,243.0,192.82,608000.0,240.8,232.85,230.12,219.43,216.9,2.0,0.83,False,1.5,0.62,Red,4.0,0.0,2.5,0.0,62.5,37.5,933200.0,1036800.0,1188350.0,243.0,235.0,243.0,238.0,243.0,220.5,243.0,223.5,243.0,214.5,243.0,220.5,243.0,188.0,243.0,193.0,243.0,188.0,243.0,193.0,259.0,25.84,1363000.0,1607000.0,608000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,608000.0,608000.0,99.93,90.86,86.23,76.97,74.13,1.48,0.52,66.09,1.52,0.78,237.84,234.45,3.390000000000015,2.31,1.08,7.33,247.51,218.19
2016-05-26,241.0,241.0,238.5,239.5,190.04,547000.0,240.5,233.2,230.36,219.69,217.01,-3.5,-1.44,False,-1.5,-0.62,Green,2.5,0.0,1.0,0.0,40.0,60.0,770000.0,1028800.0,1185700.0,243.0,235.0,243.0,238.0,243.0,220.5,243.0,223.5,243.0,214.5,243.0,220.5,243.0,188.0,243.0,193.0,243.0,188.0,243.0,193.0,259.0,25.84,997000.0,1607000.0,547000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,547000.0,547000.0,63.09,81.6,84.69,90.87,54.87,1.23,1.02,57.92,1.39,1.01,238.1,234.82,3.280000000000001,2.5,0.78,7.48,248.16,218.24
2016-05-27,241.0,242.0,239.5,240.5,190.84,1293000.0,241.0,233.88,230.66,219.94,217.12,1.0,0.42,False,-0.5,-0.21,Green,2.5,1.0,1.0,40.0,40.0,20.0,844200.0,1040750.0,1181117.0,243.0,235.0,243.0,239.5,243.0,220.5,243.0,223.5,243.0,220.0,243.0,220.5,243.0,188.0,243.0,193.0,243.0,188.0,243.0,193.0,259.0,25.84,1293000.0,1607000.0,547000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1293000.0,547000.0,73.61,78.94,82.77,90.43,58.54,1.19,0.85,59.39,1.36,0.93,238.47,235.24,3.2299999999999898,2.65,0.58,7.5,248.88,218.88
2016-05-30,240.0,248.0,240.0,246.5,195.6,1181000.0,242.1,234.78,230.96,220.23,217.24,6.0,2.49,False,6.5,2.7,Red,8.0,1.5,0.0,18.75,0.0,81.25,881000.0,1044450.0,1171850.0,248.0,238.5,246.5,239.5,248.0,220.5,246.5,223.5,248.0,220.0,246.5,220.5,248.0,188.0,246.5,193.0,248.0,188.0,246.5,193.0,259.0,25.84,1293000.0,1607000.0,547000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1181000.0,547000.0,88.39,82.09,82.54,83.44,73.8,1.99,0.71,67.31,1.75,0.85,239.71,236.07,3.640000000000015,2.85,0.79,7.89,250.56,219.0
2016-05-31,246.5,247.5,244.5,247.5,196.39,2136000.0,243.4,235.95,231.28,220.54,217.39,1.0,0.41,False,1.0,0.41,Red,3.0,0.0,2.0,0.0,66.67,33.33,1153000.0,1094500.0,1186733.0,248.0,238.5,247.5,239.5,248.0,220.5,247.5,223.5,248.0,220.0,247.5,220.5,248.0,188.0,247.5,193.0,248.0,188.0,247.5,193.0,259.0,25.84,2136000.0,2136000.0,547000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,2136000.0,547000.0,96.08,86.75,83.94,78.32,75.62,1.82,0.59,68.42,1.69,0.78,240.91,236.92,3.990000000000009,3.08,0.91,7.95,251.85,220.05
2016-06-01,247.5,251.5,246.5,251.5,199.57,989000.0,245.1,237.35,231.62,220.9,217.53,4.0,1.62,False,4.0,1.62,Red,5.0,0.0,1.0,0.0,20.0,80.0,1229200.0,1090300.0,1174983.0,251.5,238.5,251.5,239.5,251.5,220.5,251.5,224.0,251.5,220.0,251.5,220.5,251.5,188.0,251.5,193.0,251.5,188.0,251.5,193.0,259.0,25.84,2136000.0,2136000.0,547000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,989000.0,547000.0,99.94,91.15,86.34,76.71999999999997,81.72,2.18,0.49,72.31,1.88,0.72,242.54,238.0,4.539999999999992,3.37,1.17,8.11,253.57,221.13
2016-06-02,251.0,251.0,247.5,248.5,197.18,740000.0,246.9,238.48,231.96,221.2,217.64,-3.0,-1.19,False,-2.5,-0.99,Green,3.5,0.0,1.0,0.0,28.57,71.43,1267800.0,1087700.0,1176867.0,251.5,239.5,251.5,240.5,251.5,220.5,251.5,224.0,251.5,220.0,251.5,220.5,251.5,188.0,251.5,193.0,251.5,188.0,251.5,193.0,259.0,25.84,2136000.0,2136000.0,547000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,740000.0,740000.0,81.77,88.02,86.9,84.66000000000005,66.79,1.82,0.91,65.4,1.72,0.91,243.46,238.78,4.680000000000007,3.63,1.05,8.01,254.5,222.46
2016-06-03,248.5,250.5,247.5,248.5,197.18,667000.0,248.5,239.6,232.32,221.54,217.76,0.0,0.0,False,0.0,0.0,,3.0,2.0,1.0,66.67,33.33,0.0,1142600.0,1075200.0,1169583.0,251.5,240.0,251.5,246.5,251.5,222.0,251.5,224.0,251.5,220.0,251.5,220.5,251.5,188.0,251.5,193.0,251.5,188.0,251.5,193.0,259.0,25.84,2136000.0,2136000.0,547000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,667000.0,667000.0,76.86,84.3,86.03,89.49000000000004,66.81,1.52,0.76,65.56,1.58,0.83,244.24,239.5,4.740000000000009,3.85,0.89,7.74,255.08,224.12
2016-06-06,250.0,254.0,246.0,248.0,196.79,518000.0,248.8,240.78,232.77,221.88,217.89,-0.5,-0.2,False,-2.0,-0.8,Green,8.0,4.0,2.0,50.0,25.0,25.0,1010000.0,1057600.0,1144800.0,254.0,244.5,251.5,247.5,254.0,222.0,251.5,224.0,254.0,220.0,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,2136000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,518000.0,518000.0,61.25,76.62,82.89,95.43,64.0,1.27,0.72,64.44,1.45,0.8,244.82,240.13,4.689999999999998,4.02,0.67,7.08,254.94,226.62
2016-06-07,245.5,249.5,244.5,245.0,194.41,1239000.0,248.3,241.82,233.1,222.19,218.02,-3.0,-1.21,False,-0.5,-0.2,Green,5.0,4.0,0.5,80.0,10.0,10.0,830600.0,1086150.0,1149767.0,254.0,244.5,251.5,245.0,254.0,224.0,251.5,226.0,254.0,220.0,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,1239000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1239000.0,518000.0,41.91,65.05,76.94,100.72,49.31,1.06,1.1,57.58,1.33,0.98,244.85,240.49,4.359999999999985,4.09,0.27,5.93,253.68,229.96
2016-06-08,247.0,250.0,243.5,246.0,195.2,1626000.0,247.2,242.82,233.4,222.5,218.16,1.0,0.41,False,-1.0,-0.41,Green,6.5,3.0,2.5,46.15,38.46,15.38,958000.0,1129850.0,1149567.0,254.0,243.5,248.5,245.0,254.0,228.5,251.5,234.0,254.0,220.5,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,1626000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1626000.0,518000.0,44.8,58.3,70.73,95.59,53.54,1.05,0.92,59.09,1.3,0.9,245.03,240.9,4.129999999999996,4.1,0.03,4.67,252.16,233.48
2016-06-13,244.5,246.5,237.5,239.5,190.04,2031000.0,245.4,243.1,233.61,222.79,218.28,-6.5,-2.64,False,-5.0,-2.03,Green,9.0,2.0,2.0,22.22,22.22,55.56,1216200.0,1158800.0,1173967.0,254.0,237.5,248.5,239.5,254.0,229.5,251.5,235.5,254.0,220.5,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,2031000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,2031000.0,518000.0,12.11,42.9,61.45,98.55000000000004,32.48,0.88,1.85,46.48,1.19,1.37,244.18,240.8,3.3799999999999955,3.96,-0.58,4.27,251.64,234.56
2016-06-14,239.5,242.0,239.0,242.0,192.03,1316000.0,244.1,243.42,233.88,223.1,218.39,2.5,1.04,False,2.5,1.04,Red,3.0,0.0,0.5,0.0,16.67,83.33,1346000.0,1144250.0,1179400.0,254.0,237.5,248.0,239.5,254.0,233.5,251.5,238.0,254.0,220.5,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,2031000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1316000.0,518000.0,27.26,37.69,53.53,85.21000000000001,42.96,1.15,1.54,50.78,1.3,1.26,243.84,240.89,2.950000000000017,3.76,-0.81,3.89,251.2,235.64
2016-06-15,240.0,242.0,239.0,240.5,190.84,1069000.0,242.6,243.42,234.08,223.42,218.5,-1.5,-0.62,False,0.5,0.21,Red,3.0,1.5,1.0,50.0,33.33,16.67,1456200.0,1122150.0,1179900.0,250.0,237.5,246.0,239.5,254.0,233.5,251.5,238.0,254.0,220.5,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,2031000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1069000.0,1069000.0,18.17,31.18,46.08,75.88000000000001,38.8,0.96,1.53,48.18,1.19,1.28,243.33,240.86,2.469999999999999,3.5,-1.03,3.89,251.2,235.64
2016-06-16,241.0,241.0,238.0,240.0,190.44,1323000.0,241.6,243.38,234.28,223.74,218.62,-0.5,-0.21,False,-1.0,-0.42,Green,3.0,0.0,2.0,0.0,66.67,33.33,1473000.0,1119050.0,1176650.0,250.0,237.5,246.0,239.5,254.0,235.0,251.5,238.0,254.0,220.5,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,2031000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1323000.0,1069000.0,15.14,25.83,39.33,66.33,37.33,0.8,1.36,47.19,1.09,1.22,242.82,240.8,2.019999999999982,3.2,-1.18,3.93,251.24,235.52
2016-06-17,241.0,245.0,240.5,245.0,194.41,1701000.0,241.4,243.62,234.64,224.13,218.76,5.0,2.08,False,4.0,1.67,Red,4.5,0.0,0.5,0.0,11.11,88.89,1488000.0,1152100.0,1166533.0,246.5,237.5,245.0,239.5,254.0,235.0,251.5,238.0,254.0,220.5,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,2031000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1701000.0,1069000.0,45.43,32.36,37.01,46.31,57.2,1.5,1.13,55.91,1.42,1.12,243.16,241.11,2.049999999999983,2.97,-0.92,3.86,251.34,235.9
2016-06-20,243.5,245.0,240.0,241.5,191.63,802000.0,241.8,243.65,234.93,224.48,218.87,-3.5,-1.43,False,-2.0,-0.82,Green,5.0,1.5,1.5,30.0,30.0,40.0,1242200.0,1124050.0,1167183.0,245.0,238.0,245.0,240.0,254.0,235.0,251.5,238.0,254.0,220.5,251.5,220.5,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,1701000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,802000.0,802000.0,24.23,29.65,34.56,44.38000000000001,45.32,1.25,1.52,49.62,1.3,1.32,242.9,241.14,1.760000000000019,2.73,-0.97,3.85,251.35,235.95
2016-06-21,242.5,244.0,239.5,243.0,192.82,1317000.0,242.0,243.9,235.31,224.82,218.99,1.5,0.62,False,0.5,0.21,Red,4.5,1.0,3.0,22.22,66.67,11.11,1242400.0,1143800.0,1169217.0,245.0,238.0,245.0,240.0,254.0,235.0,251.5,239.5,254.0,220.5,251.5,222.0,254.0,188.0,251.5,193.0,254.0,188.0,251.5,193.0,259.0,25.84,1701000.0,2136000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1317000.0,802000.0,43.96,34.42,34.51,34.69,50.58,1.29,1.27,52.17,1.32,1.21,242.92,241.28,1.6399999999999864,2.51,-0.87,3.62,251.14,236.66
2016-06-22,245.0,252.5,244.5,252.5,200.36,2701000.0,244.4,244.48,235.8,225.23,219.14,9.5,3.91,False,7.5,3.09,Red,8.0,0.0,0.5,0.0,6.25,93.75,1568800.0,1229000.0,1197417.0,252.5,238.0,252.5,240.0,254.0,237.5,252.5,239.5,254.0,220.5,252.5,222.0,254.0,188.0,252.5,193.0,254.0,188.0,252.5,193.0,259.0,25.84,2701000.0,2701000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,2701000.0,802000.0,99.93,56.26,41.76,12.760000000000003,71.58,2.66,1.06,64.31,2.0,1.11,244.39,242.11,2.2799999999999727,2.46,-0.18,4.02,252.52,236.44
2016-06-23,252.0,258.0,248.0,252.0,199.96,1168000.0,246.8,245.02,236.21,225.64,219.29,-0.5,-0.2,False,0.0,0.0,,10.0,6.0,4.0,60.0,40.0,0.0,1537800.0,1248600.0,1190083.0,258.0,239.5,252.5,241.5,258.0,237.5,252.5,239.5,258.0,220.5,252.5,222.0,258.0,188.0,252.5,193.0,258.0,188.0,252.5,193.0,259.0,25.84,2701000.0,2701000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1168000.0,802000.0,70.7,61.07,48.2,22.460000000000026,69.69,2.22,0.97,63.32,1.83,1.06,245.56,242.84,2.719999999999999,2.51,0.21,4.27,253.56,236.48
2016-06-24,253.5,254.5,239.5,246.0,195.2,1935000.0,247.0,245.18,236.58,226.01,219.42,-6.0,-2.38,False,-7.5,-2.98,Green,15.0,1.0,6.5,6.67,43.33,50.0,1584600.0,1314950.0,1212233.0,258.0,239.5,252.5,241.5,258.0,237.5,252.5,239.5,258.0,220.5,252.5,222.0,258.0,188.0,252.5,193.0,258.0,188.0,252.5,193.0,259.0,25.84,2701000.0,2701000.0,518000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,1935000.0,802000.0,39.98,54.04,50.15,42.36999999999999,50.68,1.85,1.81,53.33,1.68,1.47,245.63,243.07,2.5600000000000023,2.52,0.04,4.24,253.66,236.7
2016-06-27,245.0,246.5,242.0,245.0,194.41,444000.0,247.7,245.45,236.96,226.37,219.54,-1.0,-0.41,False,0.0,0.0,,4.5,1.5,3.0,33.33,66.67,0.0,1513000.0,1309800.0,1206350.0,258.0,239.5,252.5,243.0,258.0,237.5,252.5,239.5,258.0,220.5,252.5,223.5,258.0,188.0,252.5,193.0,258.0,188.0,252.5,193.0,259.0,25.84,2701000.0,2701000.0,444000.0,3695000.0,441000.0,3695000.0,221000.0,3695000.0,221000.0,47513568934.0,444000.0,444000.0,34.98,47.69,49.33,52.610000000000014,47.99,1.54,1.68,51.85,1.54,1.43,245.53,243.21,2.319999999999993,2.48,-0.16,4.03,253.51,237.39
2016-06-28,244.0,250.0,244.0,250.0,198.37,66000.0,249.1,245.92,237.37,226.77,219.67,5.0,2.04,False,6.0,2.45,Red,6.0,0.0,0.0,0.0,0.0,100.0,1262800.0,1248450.0,1188933.0,258.0,239.5,252.5,245.0,258.0,237.5,252.5,239.5,258.0,220.5,252.5,223.5,258.0,188.0,252.5,193.0,258.0,188.0,252.5,193.0,259.0,25.84,2701000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,66000.0,66000.0,59.97,51.78,50.15,46.88999999999999,60.34,2.12,1.4,58.28,1.83,1.31,246.22,243.71,2.509999999999991,2.49,0.02,3.97,253.86,237.98
2016-06-29,250.0,250.0,248.5,250.0,198.37,799000.0,248.6,246.1,237.61,227.17,219.8,0.0,0.0,False,0.0,0.0,,1.5,0.0,1.5,0.0,100.0,0.0,882400.0,1229350.0,1140667.0,258.0,239.5,252.0,245.0,258.0,237.5,252.5,239.5,258.0,220.5,252.5,223.5,258.0,188.0,252.5,193.0,258.0,188.0,252.5,193.0,259.0,25.84,1935000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,799000.0,66000.0,56.73,53.43,51.24,46.86,60.34,1.77,1.17,58.33,1.68,1.2,246.8,244.18,2.6200000000000045,2.52,0.1,4.08,254.26,237.94
2016-06-30,252.0,252.0,249.0,251.0,199.17,921000.0,248.4,246.28,237.88,227.57,219.95,1.0,0.4,False,-1.0,-0.4,Green,3.0,0.0,2.0,0.0,66.67,33.33,833000.0,1168600.0,1115967.0,254.5,239.5,251.0,245.0,258.0,237.5,252.5,239.5,258.0,220.5,252.5,223.5,258.0,188.0,252.5,193.0,258.0,188.0,252.5,193.0,259.0,25.84,1935000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,921000.0,66000.0,62.13,56.33,52.94,46.16,62.74,1.64,0.98,59.56,1.62,1.1,247.45,244.69,2.759999999999991,2.57,0.19,4.21,254.7,237.86
2016-07-01,253.0,256.0,250.0,255.0,202.34,1148000.0,250.2,246.45,238.2,227.99,220.15,4.0,1.59,False,2.0,0.8,Red,6.0,1.0,3.0,16.67,50.0,33.33,675600.0,1176550.0,1108850.0,256.0,242.0,255.0,245.0,258.0,237.5,255.0,239.5,258.0,220.5,255.0,223.5,258.0,188.0,255.0,193.0,258.0,188.0,255.0,193.0,259.0,25.84,1148000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,1148000.0,66000.0,83.74,65.47,57.12,40.41999999999999,71.33,2.03,0.82,64.31,1.82,1.01,248.61,245.45,3.160000000000025,2.69,0.47,4.5,255.45,237.45
2016-07-04,255.0,257.0,251.5,256.5,203.53,819000.0,252.5,246.85,238.62,228.42,220.35,1.5,0.59,False,1.5,0.59,Red,5.5,0.5,3.5,9.09,63.64,27.27,750600.0,1180500.0,1085467.0,257.0,244.0,256.5,250.0,258.0,237.5,256.5,239.5,258.0,220.5,256.5,223.5,258.0,188.0,256.5,193.0,258.0,188.0,256.5,193.0,259.0,25.84,1148000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,819000.0,66000.0,91.84,74.26,62.83,39.97,74.14,1.94,0.68,65.81,1.79,0.93,249.82,246.27,3.549999999999983,2.86,0.69,5.02,256.89,236.81
2016-07-05,255.5,255.5,250.0,251.0,199.17,829000.0,252.7,246.98,239.01,228.81,220.49,-5.5,-2.14,False,-4.5,-1.75,Green,5.5,0.0,1.0,0.0,18.18,81.82,903200.0,1188600.0,1076767.0,257.0,248.5,256.5,250.0,258.0,237.5,256.5,239.5,258.0,220.5,256.5,223.5,258.0,188.0,256.5,193.0,258.0,188.0,256.5,193.0,259.0,25.84,1148000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,829000.0,799000.0,62.13,70.22,65.29,55.43000000000001,52.41,1.62,1.48,55.59,1.64,1.31,250.0,246.62,3.3799999999999955,2.96,0.42,5.1,257.18,236.78
2016-07-06,249.5,252.5,246.0,251.0,199.17,1086000.0,252.9,247.12,239.39,229.19,220.64,0.0,0.0,False,1.5,0.6,Red,6.5,1.5,3.5,23.08,53.85,23.08,960600.0,1217000.0,1078983.0,257.0,246.0,256.5,251.0,258.0,237.5,256.5,239.5,258.0,220.5,256.5,223.5,258.0,188.0,256.5,193.0,258.0,188.0,256.5,193.0,259.0,25.84,1148000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,1086000.0,819000.0,65.68,68.71,66.43,61.87000000000003,52.51,1.35,1.23,55.56,1.5,1.2,250.15,246.94,3.210000000000008,3.01,0.2,5.17,257.46,236.78
2016-07-07,251.0,253.0,249.0,251.5,199.57,352000.0,253.0,247.45,239.83,229.62,220.79,0.5,0.2,False,0.5,0.2,Red,4.0,1.5,2.0,37.5,50.0,12.5,846800.0,1172650.0,1061517.0,257.0,246.0,256.5,251.0,258.0,237.5,256.5,239.5,258.0,220.5,256.5,223.5,258.0,188.0,256.5,193.0,258.0,188.0,256.5,193.0,259.0,25.84,1148000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,352000.0,352000.0,63.29,66.9,66.59,65.97,54.22,1.21,1.03,56.35,1.42,1.1,250.36,247.28,3.0800000000000125,3.02,0.06,5.23,257.91,236.99
2016-07-11,253.0,256.0,252.0,255.0,202.34,1235000.0,252.0,248.5,240.62,230.48,221.09,3.5,1.39,False,2.0,0.8,Red,4.0,1.0,1.0,25.0,25.0,50.0,864200.0,1153100.0,1070550.0,257.0,246.0,256.5,251.0,258.0,237.5,256.5,239.5,258.0,220.5,256.5,223.5,258.0,188.0,256.5,193.0,258.0,188.0,256.5,193.0,259.0,25.84,1235000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,1235000.0,352000.0,81.74,69.79,67.04,61.53999999999999,65.04,1.59,0.86,61.15,1.59,1.01,251.23,248.14,3.0900000000000034,3.03,0.06,5.16,258.82,238.18
2016-07-12,255.5,257.0,253.0,257.0,203.93,1208000.0,253.2,249.25,241.08,230.99,221.27,2.0,0.78,False,1.5,0.59,Red,4.0,0.0,2.5,0.0,62.5,37.5,942000.0,1111950.0,1078600.0,257.0,246.0,257.0,251.0,258.0,238.0,257.0,240.0,258.0,220.5,257.0,223.5,258.0,188.0,257.0,193.0,258.0,188.0,257.0,193.0,259.0,25.84,1235000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,1208000.0,352000.0,99.91,79.83,71.3,54.23999999999998,69.87,1.66,0.72,63.53,1.62,0.93,252.12,248.8,3.319999999999993,3.09,0.23,5.26,259.77,238.73
2016-07-13,258.5,258.5,254.0,257.0,203.93,857000.0,254.4,250.08,241.45,231.49,221.45,0.0,0.0,False,-1.5,-0.58,Green,4.5,0.0,3.0,0.0,66.67,33.33,947600.0,1089000.0,1078683.0,258.5,246.0,257.0,251.0,258.5,238.0,257.0,240.0,258.5,220.5,257.0,223.5,258.5,188.0,257.0,193.0,258.5,188.0,257.0,193.0,259.0,25.84,1235000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,857000.0,352000.0,87.93,82.53,75.04,60.06,69.85,1.38,0.6,63.52,1.48,0.85,252.87,249.41,3.460000000000008,3.16,0.3,5.1,260.28000000000003,239.88
2016-07-14,257.5,257.5,255.0,257.0,203.93,722000.0,255.5,250.92,241.78,232.02,221.62,0.0,0.0,False,-0.5,-0.19,Green,2.5,0.0,2.0,0.0,80.0,20.0,874800.0,1071650.0,1077733.0,258.5,249.0,257.0,251.5,258.5,238.0,257.0,240.0,258.5,220.5,257.0,223.5,258.5,188.0,257.0,193.0,258.5,188.0,257.0,193.0,259.0,25.84,1235000.0,2701000.0,66000.0,2701000.0,66000.0,3695000.0,66000.0,3695000.0,66000.0,47513568934.0,722000.0,352000.0,87.93,84.33,78.14,65.76000000000002,69.88,1.15,0.5,63.55,1.36,0.78,253.51,249.97,3.539999999999992,3.24,0.3,4.74,260.4,241.44
