Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-12-15,66.4,66.5,65.3,66.4,55.54,11333397.0,65.52,64.48,63.94,62.56,59.41,-0.1,-0.15,False,0.0,0.0,,1.2,0.1,1.1,8.33,91.67,0.0,8918141.0,8240995.0,7318258.0,66.9,64.1,66.5,64.5,66.9,62.2,66.5,62.9,66.9,61.7,66.5,62.0,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,12782514.0,14343501.0,3121815.0,14343501.0,3121815.0,30786460.0,3121815.0,30786460.0,3121815.0,135736502226.0,11333397.0,5066344.0,89.17,87.37,80.9,67.96000000000001,74.07,0.39,0.14,67.35,0.33,0.16,65.05,64.52,0.5300000000000011,0.28,0.25,0.94,66.36,62.6
2017-12-18,66.6,66.6,65.3,65.7,54.95,5809812.0,65.76,64.54,63.95,62.6,59.46,-0.7,-1.05,False,-0.9,-1.36,Green,1.3,0.0,0.4,0.0,30.77,69.23,8813401.0,8279062.0,7255722.0,66.9,64.1,66.5,64.7,66.9,62.2,66.5,62.9,66.9,61.7,66.5,62.0,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,12782514.0,14343501.0,3121815.0,14343501.0,3121815.0,30786460.0,3121815.0,30786460.0,3121815.0,135736502226.0,5809812.0,5066344.0,65.53,80.09,80.63,81.70999999999998,58.93,0.32,0.23,58.82,0.3,0.21,65.15,64.61,0.5400000000000063,0.33,0.21,0.97,66.48,62.60000000000001
2017-12-19,65.3,65.3,64.0,64.4,53.87,7567826.0,65.7,64.56,63.95,62.63,59.52,-1.3,-1.98,False,-0.9,-1.37,Green,1.3,0.0,0.4,0.0,30.77,69.23,9313698.0,8447226.0,7285802.0,66.9,64.0,66.5,64.4,66.9,62.2,66.5,62.9,66.9,61.7,66.5,62.0,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,12782514.0,14343501.0,3121815.0,14343501.0,3121815.0,30786460.0,3121815.0,30786460.0,3121815.0,135736502226.0,7567826.0,5809812.0,13.75,57.98,73.08,103.28000000000002,40.58,0.27,0.41,47.37,0.27,0.3,65.03,64.59,0.4399999999999977,0.35,0.09,0.97,66.5,62.620000000000005
2017-12-20,64.6,65.2,64.3,65.1,54.45,3769082.0,65.62,64.56,63.97,62.66,59.57,0.7,1.09,False,0.5,0.78,Red,0.9,0.1,0.3,11.11,33.33,55.56,8252526.0,8022257.0,7255155.0,66.9,64.0,66.5,64.4,66.9,62.2,66.5,62.9,66.9,61.7,66.5,62.0,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,12782514.0,14343501.0,3121815.0,14343501.0,3121815.0,30786460.0,3121815.0,30786460.0,3121815.0,135736502226.0,3769082.0,3769082.0,37.8,51.25,65.8,94.89999999999998,50.72,0.34,0.34,53.45,0.31,0.27,65.04,64.63,0.4100000000000108,0.36,0.05,0.97,66.5,62.620000000000005
2017-12-21,65.0,65.1,64.5,64.9,54.28,3509420.0,65.3,64.57,64.0,62.69,59.62,-0.2,-0.31,False,-0.1,-0.15,Green,0.6,0.1,0.4,16.67,66.67,16.67,6397907.0,7926256.0,7206180.0,66.6,64.0,66.4,64.4,66.9,62.2,66.5,62.9,66.9,61.7,66.5,62.0,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,11333397.0,14343501.0,3121815.0,14343501.0,3121815.0,30786460.0,3121815.0,30786460.0,3121815.0,135736502226.0,3509420.0,3509420.0,30.93,44.48,58.69,87.11,47.54,0.28,0.32,51.85,0.28,0.26,65.02,64.65,0.3699999999999903,0.36,0.01,0.98,66.52999999999999,62.60999999999999
2017-12-22,65.0,65.5,64.7,65.3,54.62,3927236.0,65.08,64.64,64.04,62.73,59.67,0.4,0.62,False,0.3,0.46,Red,0.8,0.2,0.3,25.0,37.5,37.5,4916675.0,7966528.0,7178508.0,66.6,64.0,65.7,64.4,66.9,62.2,66.5,62.9,66.9,61.7,66.5,62.0,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,7567826.0,14343501.0,3382552.0,14343501.0,3121815.0,30786460.0,3121815.0,30786460.0,3121815.0,135736502226.0,3927236.0,3509420.0,44.67,44.54,53.97,72.83,53.45,0.3,0.27,54.72,0.29,0.24,65.06,64.7,0.3599999999999994,0.36,-0.0,0.98,66.6,62.68
2017-12-25,65.3,65.3,64.8,65.0,54.37,1235244.0,64.94,64.72,64.09,62.76,59.72,-0.3,-0.46,False,-0.3,-0.46,Green,0.5,0.0,0.2,0.0,40.0,60.0,4001762.0,7859162.0,7050055.0,65.5,64.0,65.3,64.4,66.9,62.2,66.5,62.9,66.9,61.7,66.5,62.3,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,7567826.0,14343501.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,1235244.0,1235244.0,34.36,41.15,49.7,66.80000000000003,48.15,0.25,0.28,52.94,0.27,0.24,65.05,64.72,0.3299999999999983,0.35,-0.02,0.93,66.58,62.86
2017-12-26,65.0,65.0,64.4,64.7,54.12,1304531.0,65.0,64.78,64.13,62.8,59.77,-0.3,-0.46,False,-0.3,-0.46,Green,0.6,0.0,0.3,0.0,50.0,50.0,2749103.0,7640883.0,6971198.0,65.5,64.3,65.3,64.7,66.9,62.2,66.5,62.9,66.9,61.9,66.5,62.3,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,3927236.0,14343501.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,1304531.0,1235244.0,24.05,35.45,44.95,63.95000000000002,44.0,0.21,0.28,51.02,0.25,0.24,65.0,64.72,0.2800000000000011,0.34,-0.06,0.89,66.56,63.0
2017-12-27,64.9,65.2,64.5,65.2,54.54,2157693.0,65.02,64.86,64.16,62.84,59.82,0.5,0.77,False,0.3,0.46,Red,0.7,0.0,0.4,0.0,57.14,42.86,2426825.0,7516215.0,6912547.0,65.5,64.4,65.3,64.7,66.9,62.2,66.5,62.9,66.9,61.9,66.5,62.3,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,3927236.0,14343501.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,2157693.0,1235244.0,45.98,38.96,42.95,50.93000000000002,54.0,0.26,0.23,55.1,0.27,0.22,65.03,64.76,0.269999999999996,0.33,-0.06,0.84,66.54,63.18
2017-12-28,65.2,66.3,64.8,66.2,55.37,5393058.0,65.28,64.99,64.22,62.89,59.87,1.0,1.53,False,1.0,1.53,Red,1.5,0.1,0.4,6.67,26.67,66.67,2803552.0,7068693.0,6932364.0,66.3,64.4,66.2,64.7,66.9,62.2,66.5,62.9,66.9,61.9,66.5,62.3,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,5393058.0,12891845.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,5393058.0,1235244.0,84.29,54.07,46.66,31.83999999999999,67.24,0.38,0.19,62.26,0.33,0.2,65.21,64.87,0.3399999999999892,0.33,0.01,0.84,66.67,63.31
2017-12-29,66.2,66.5,65.3,66.0,55.2,3931080.0,65.42,65.08,64.26,62.93,59.92,-0.2,-0.3,False,-0.2,-0.3,Green,1.2,0.3,0.7,25.0,58.33,16.67,2804321.0,6775598.0,6876243.0,66.5,64.4,66.2,64.7,66.9,62.2,66.5,62.9,66.9,61.9,66.5,62.3,66.9,56.4,66.5,57.4,66.9,56.4,66.5,57.4,67.4,5.1,5393058.0,12891845.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,3931080.0,1235244.0,79.68,62.61,51.98,30.72,63.46,0.32,0.19,60.0,0.3,0.2,65.33,64.95,0.3799999999999954,0.34,0.04,0.85,66.78,63.38
2018-01-02,66.0,67.2,65.7,67.2,56.21,6245001.0,65.86,65.29,64.33,62.99,59.98,1.2,1.82,False,1.2,1.82,Red,1.5,0.0,0.3,0.0,20.0,80.0,3806273.0,6683383.0,6887126.0,67.2,64.4,67.2,64.7,67.2,62.2,67.2,64.0,67.2,61.9,67.2,62.3,67.2,56.4,67.2,57.4,67.2,56.4,67.2,57.4,67.4,5.1,6245001.0,12891845.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,6245001.0,1304531.0,99.66,74.96,59.64,29.00000000000003,75.0,0.47,0.16,67.86,0.38,0.18,65.62,65.12,0.5,0.37,0.13,0.82,66.93,63.650000000000006
2018-01-03,67.2,67.7,66.4,67.5,56.46,8154266.0,66.42,65.46,64.4,63.05,60.03,0.3,0.45,False,0.3,0.45,Red,1.3,0.2,0.8,15.38,61.54,23.08,5176220.0,6575463.0,6941434.0,67.7,64.5,67.5,65.2,67.7,63.4,67.5,64.4,67.7,61.9,67.5,62.3,67.7,56.4,67.5,57.4,67.7,56.4,67.5,57.4,67.7,5.1,8154266.0,12891845.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,8154266.0,2157693.0,93.66,81.19,66.82,38.079999999999984,77.59,0.44,0.13,69.81,0.37,0.16,65.91,65.3,0.6099999999999994,0.42,0.19,0.9,67.25999999999999,63.66
2018-01-04,67.2,67.5,66.7,67.5,56.46,7408237.0,66.88,65.6,64.44,63.11,60.09,0.0,0.0,False,0.3,0.44,Red,0.8,0.0,0.5,0.0,62.5,37.5,6226328.0,6439642.0,6877797.0,67.7,64.8,67.5,66.0,67.7,64.0,67.5,64.4,67.7,61.9,67.5,62.3,67.7,56.4,67.5,57.4,67.7,56.4,67.5,57.4,67.7,5.1,8154266.0,12891845.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,7408237.0,3931080.0,93.66,85.35,73.0,48.30000000000001,77.55,0.37,0.11,69.39,0.34,0.15,66.15,65.46,0.6900000000000119,0.47,0.22,0.99,67.58,63.62
2018-01-05,67.4,67.4,66.7,67.3,56.29,7507133.0,67.1,65.74,64.47,63.17,60.14,-0.2,-0.3,False,-0.1,-0.15,Green,0.7,0.0,0.6,0.0,85.71,14.29,6649143.0,6270108.0,6818163.0,67.7,65.3,67.5,66.0,67.7,64.0,67.5,64.4,67.7,61.9,67.5,62.3,67.7,56.4,67.5,57.4,67.7,56.4,67.5,57.4,67.7,5.1,8154266.0,12891845.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,7507133.0,3931080.0,87.61,86.1,77.37,59.910000000000025,72.73,0.31,0.12,67.39,0.31,0.15,66.33,65.6,0.730000000000004,0.52,0.21,1.03,67.8,63.67999999999999
2018-01-08,67.2,67.9,67.0,67.9,56.79,5839656.0,67.48,65.88,64.52,63.23,60.2,0.6,0.89,False,0.7,1.04,Red,0.9,0.0,0.2,0.0,22.22,77.78,7030859.0,5917499.0,6770868.0,67.9,65.7,67.9,67.2,67.9,64.0,67.9,64.4,67.9,61.9,67.9,62.3,67.9,56.4,67.9,57.4,67.9,56.4,67.9,57.4,67.9,5.1,8154266.0,12782514.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,5839656.0,5839656.0,99.72,90.64,81.79,64.09,78.72,0.36,0.1,70.21,0.33,0.14,66.57,65.77,0.7999999999999972,0.58,0.22,1.13,68.14,63.62
2018-01-09,67.2,67.9,67.1,67.6,56.54,8285336.0,67.56,66.03,64.56,63.3,60.25,-0.3,-0.44,False,0.4,0.59,Red,0.8,0.3,0.1,37.5,12.5,50.0,7438926.0,6015090.0,6797108.0,67.9,66.4,67.9,67.3,67.9,64.0,67.9,64.4,67.9,61.9,67.9,62.3,67.9,56.4,67.9,57.4,67.9,56.4,67.9,57.4,67.9,5.1,8285336.0,12782514.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,8285336.0,5839656.0,90.91,90.73,84.77,72.85,70.45,0.3,0.13,66.67,0.3,0.15,66.73,65.91,0.8200000000000074,0.63,0.19,1.14,68.31,63.75
2018-01-10,67.5,67.6,67.0,67.6,56.54,4060565.0,67.58,66.18,64.6,63.36,60.31,0.0,0.0,False,0.1,0.15,Red,0.6,0.0,0.5,0.0,83.33,16.67,6620185.0,5964801.0,6678454.0,67.9,66.7,67.9,67.3,67.9,64.0,67.9,64.4,67.9,61.9,67.9,62.3,67.9,56.4,67.9,57.4,67.9,56.4,67.9,57.4,67.9,5.1,8285336.0,12782514.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,4060565.0,4060565.0,90.03,90.5,86.68,79.04000000000002,70.27,0.25,0.11,65.85,0.27,0.14,66.86,66.04,0.8199999999999932,0.67,0.15,1.15,68.48,63.88000000000001
2018-01-11,67.6,67.9,67.2,67.9,56.79,4772094.0,67.66,66.3,64.66,63.42,60.36,0.3,0.44,False,0.3,0.44,Red,0.7,0.0,0.4,0.0,57.14,42.86,6092957.0,5749659.0,6673341.0,67.9,66.7,67.9,67.3,67.9,64.0,67.9,64.4,67.9,61.9,67.9,62.3,67.9,56.4,67.9,57.4,67.9,56.4,67.9,57.4,67.9,5.1,8285336.0,12782514.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,4772094.0,4060565.0,99.62,93.54,88.97,79.82999999999996,75.0,0.26,0.09,67.5,0.27,0.13,67.02,66.18,0.8399999999999892,0.7,0.14,1.2,68.7,63.9
2018-01-12,67.7,68.1,67.5,68.1,56.96,4853112.0,67.82,66.38,64.74,63.49,60.42,0.2,0.29,False,0.4,0.59,Red,0.6,0.0,0.2,0.0,33.33,66.67,5562153.0,5353189.0,6689841.0,68.1,67.0,68.1,67.6,68.1,64.0,68.1,64.4,68.1,61.9,68.1,62.3,68.1,56.4,68.1,57.4,68.1,56.4,68.1,57.4,68.1,5.1,8285336.0,11333397.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,4853112.0,4060565.0,99.59,95.56,91.17,82.38999999999999,76.47,0.25,0.08,68.42,0.26,0.12,67.19,66.32,0.8700000000000045,0.73,0.14,1.26,68.89999999999999,63.85999999999999
2018-01-15,68.4,68.9,67.9,68.7,57.46,6355881.0,67.98,66.49,64.82,63.56,60.48,0.6,0.88,False,0.3,0.44,Red,1.0,0.2,0.5,20.0,50.0,30.0,5665398.0,5104313.0,6684051.0,68.9,67.0,68.7,67.6,68.9,64.0,68.7,64.4,68.9,61.9,68.7,62.3,68.9,56.4,68.7,57.4,68.9,56.4,68.7,57.4,68.9,5.1,8285336.0,8285336.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,6355881.0,4060565.0,91.63,94.25,92.2,88.10000000000002,82.05,0.31,0.07,72.5,0.29,0.11,67.42,66.5,0.9200000000000016,0.77,0.15,1.36,69.21,63.77
2018-01-16,68.3,68.5,67.8,68.3,57.13,4256567.0,68.12,66.62,64.88,63.62,60.54,-0.4,-0.58,False,0.0,0.0,,0.7,0.2,0.5,28.57,71.43,0.0,4859644.0,5026651.0,6622220.0,68.9,67.0,68.7,67.6,68.9,64.0,68.7,64.4,68.9,61.9,68.7,62.3,68.9,56.4,68.7,57.4,68.9,56.4,68.7,57.4,68.9,5.1,6355881.0,8285336.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,4256567.0,4060565.0,72.4,86.97,90.46,97.44,69.23,0.26,0.12,67.5,0.27,0.13,67.56,66.63,0.9300000000000068,0.8,0.13,1.41,69.44,63.8
2018-01-17,68.3,68.3,67.2,67.6,56.54,5274480.0,68.12,66.78,64.93,63.68,60.59,-0.7,-1.02,False,-0.7,-1.02,Green,1.1,0.0,0.4,0.0,36.36,63.64,5102427.0,4911984.0,6612509.0,68.9,67.2,68.7,67.6,68.9,64.3,68.7,64.7,68.9,61.9,68.7,62.3,68.9,56.4,68.7,57.4,68.9,56.4,68.7,57.4,68.9,5.1,6355881.0,8285336.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,5274480.0,4256567.0,40.72,71.55,84.16,109.38,51.11,0.22,0.22,58.14,0.25,0.18,67.57,66.7,0.8699999999999903,0.81,0.06,1.32,69.42,64.14
2018-01-18,67.9,69.0,67.3,68.2,57.04,10092114.0,68.18,66.94,65.01,63.76,60.65,0.6,0.89,False,0.3,0.44,Red,1.7,0.8,0.6,47.06,35.29,17.65,6166431.0,5228135.0,6717016.0,69.0,67.2,68.7,67.6,69.0,64.4,68.7,64.7,69.0,61.9,68.7,62.3,69.0,56.4,68.7,57.4,69.0,56.4,68.7,57.4,69.0,5.1,10092114.0,10092114.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,10092114.0,4256567.0,59.7,67.6,78.64,100.72000000000004,61.7,0.28,0.18,63.64,0.28,0.16,67.67,66.81,0.8599999999999994,0.82,0.04,1.3,69.53999999999999,64.34
2018-01-19,68.3,69.3,68.1,69.2,57.88,7077777.0,68.4,67.15,65.11,63.86,60.72,1.0,1.47,False,0.9,1.32,Red,1.2,0.1,0.2,8.33,16.67,75.0,6611364.0,5406553.0,6762807.0,69.3,67.2,69.2,67.6,69.3,64.4,69.2,64.7,69.3,61.9,69.2,62.3,69.3,56.4,69.2,57.4,69.3,56.4,69.2,57.4,69.3,5.1,10092114.0,10092114.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,7077777.0,4256567.0,95.24,76.81,78.03,80.47,73.21,0.4,0.15,69.39,0.34,0.15,67.91,66.99,0.9200000000000016,0.84,0.08,1.3,69.75,64.55000000000001
2018-01-22,68.7,69.9,68.6,69.9,58.47,6755807.0,68.64,67.38,65.23,63.95,60.79,0.7,1.01,False,1.2,1.73,Red,1.3,0.0,0.1,0.0,7.69,92.31,6691349.0,5547982.0,6781721.0,69.9,67.2,69.9,67.6,69.9,64.4,69.9,64.7,69.9,61.9,69.9,62.3,69.9,56.4,69.9,57.4,69.9,56.4,69.9,57.4,69.9,5.1,10092114.0,10092114.0,1235244.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,6755807.0,4256567.0,99.66,84.43,80.16,71.61999999999998,79.31,0.45,0.12,72.55,0.37,0.14,68.22,67.21,1.0100000000000051,0.87,0.14,1.36,70.1,64.66
2018-01-23,69.7,69.8,68.6,69.1,57.8,5789627.0,68.8,67.58,65.33,64.03,60.86,-0.8,-1.14,False,-0.6,-0.86,Green,1.2,0.1,0.5,8.33,41.67,50.0,6997961.0,5775701.0,6759755.0,69.9,67.2,69.9,67.6,69.9,64.4,69.9,64.7,69.9,61.9,69.9,62.3,69.9,56.4,69.9,57.4,69.9,56.4,69.9,57.4,69.9,5.1,10092114.0,10092114.0,1304531.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,5789627.0,5274480.0,70.11,79.66,79.99,80.64999999999998,62.9,0.38,0.23,62.96,0.34,0.2,68.36,67.35,1.0100000000000051,0.9,0.11,1.29,70.16,65.0
2018-01-24,68.6,69.4,68.1,68.4,57.21,7991277.0,68.96,67.77,65.42,64.12,60.92,-0.7,-1.01,False,-0.2,-0.29,Green,1.3,0.8,0.3,61.54,23.08,15.38,7541320.0,6110038.0,6797038.0,69.9,67.3,69.9,68.2,69.9,64.5,69.9,65.2,69.9,61.9,69.9,62.3,69.9,57.1,69.9,57.4,69.9,57.1,69.9,57.4,69.9,5.1,10092114.0,10092114.0,2157693.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,7991277.0,5789627.0,44.28,67.87,75.95,92.11,51.56,0.32,0.31,56.36,0.31,0.24,68.37,67.43,0.9399999999999976,0.91,0.03,1.11,69.99,65.55
2018-01-25,68.2,69.0,68.1,68.7,57.46,9107465.0,69.06,67.94,65.51,64.22,60.98,0.3,0.44,False,0.5,0.73,Red,0.9,0.3,0.1,33.33,11.11,55.56,7344391.0,6457527.0,6855822.0,69.9,68.1,69.9,68.4,69.9,64.8,69.9,66.0,69.9,61.9,69.9,62.3,69.9,57.1,69.9,57.4,69.9,57.1,69.9,57.4,69.9,5.1,9107465.0,10092114.0,3931080.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,9107465.0,5789627.0,55.35,63.7,71.87,88.21000000000001,55.93,0.32,0.26,58.49,0.31,0.22,68.42,67.52,0.9000000000000057,0.91,-0.01,0.94,69.82,66.06
2018-01-26,68.5,68.5,67.0,67.5,56.46,6072908.0,68.72,68.01,65.59,64.3,61.03,-1.2,-1.75,False,-1.0,-1.46,Green,1.5,0.0,0.5,0.0,33.33,66.67,7143417.0,6491519.0,6851142.0,69.9,67.0,69.9,67.5,69.9,65.3,69.9,66.0,69.9,61.9,69.9,62.3,69.9,57.1,69.9,57.4,69.9,57.1,69.9,57.4,69.9,5.1,9107465.0,10092114.0,3931080.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,6072908.0,5789627.0,17.18,48.19,63.98,95.56,40.0,0.27,0.42,48.28,0.28,0.3,68.28,67.52,0.7600000000000051,0.88,-0.12,0.86,69.73,66.29
2018-01-29,67.5,69.3,67.5,69.2,57.88,8203924.0,68.58,68.17,65.7,64.4,61.1,1.7,2.52,False,1.7,2.52,Red,1.8,0.1,0.0,5.56,0.0,94.44,7433040.0,6705161.0,6902574.0,69.8,67.0,69.2,67.5,69.9,65.7,69.9,67.2,69.9,61.9,69.9,62.3,69.9,57.1,69.9,57.4,69.9,57.1,69.9,57.4,69.9,5.1,9107465.0,10092114.0,4060565.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,8203924.0,5789627.0,75.6,57.33,61.76,70.62,59.77,0.51,0.35,59.7,0.4,0.27,68.42,67.64,0.7800000000000011,0.86,-0.08,0.75,69.67,66.67
2018-01-30,69.0,69.4,68.1,69.4,58.05,8026509.0,68.64,68.28,65.82,64.5,61.16,0.2,0.29,False,0.4,0.58,Red,1.3,0.0,0.9,0.0,69.23,30.77,7880417.0,6794237.0,6933800.0,69.4,67.0,69.4,67.5,69.9,66.4,69.9,67.3,69.9,61.9,69.9,62.3,69.9,57.4,69.9,57.5,69.9,57.4,69.9,57.5,69.9,5.1,9107465.0,10092114.0,4060565.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,8026509.0,6072908.0,82.47,65.71,63.08,57.82000000000002,61.84,0.46,0.29,60.32,0.38,0.25,68.57,67.77,0.7999999999999972,0.85,-0.05,0.76,69.8,66.76
2018-01-31,69.1,70.2,68.6,70.0,58.55,9584350.0,68.96,68.4,65.95,64.6,61.22,0.6,0.86,False,0.9,1.3,Red,1.6,0.2,0.5,12.5,31.25,56.25,8199031.0,6865741.0,6985999.0,70.2,67.0,70.0,67.5,70.2,66.7,70.0,67.3,70.2,61.9,70.0,62.9,70.2,57.4,70.0,57.5,70.2,57.4,70.0,57.5,70.2,5.1,9584350.0,10092114.0,4060565.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,9584350.0,6072908.0,93.46,74.96,67.04,51.20000000000002,67.12,0.48,0.24,63.49,0.4,0.23,68.79,67.94,0.8500000000000085,0.85,0.0,0.83,70.06,66.74000000000001
2018-02-01,69.4,70.3,69.4,70.3,58.8,8280437.0,69.28,68.54,66.06,64.7,61.29,0.3,0.43,False,0.9,1.29,Red,0.9,0.0,0.0,0.0,0.0,100.0,8033626.0,6909351.0,7005580.0,70.3,67.0,70.3,67.5,70.3,66.7,70.3,67.3,70.3,62.2,70.3,62.9,70.3,57.5,70.3,57.5,70.3,57.5,70.3,57.5,70.3,5.1,9584350.0,10092114.0,4060565.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,8280437.0,6072908.0,99.7,83.21,72.43,50.87000000000003,69.7,0.45,0.2,65.0,0.39,0.21,69.02,68.11,0.9099999999999966,0.86,0.05,0.9,70.34,66.74000000000001
2018-02-02,69.5,70.0,68.1,69.0,57.71,9468857.0,69.58,68.63,66.14,64.8,61.34,-1.3,-1.85,False,-0.5,-0.71,Green,1.9,0.5,0.9,26.32,47.37,26.32,8712815.0,7007437.0,6972291.0,70.3,67.5,70.3,69.0,70.3,67.0,70.3,67.5,70.3,62.2,70.3,62.9,70.3,57.8,70.3,59.1,70.3,57.8,70.3,59.1,70.3,5.1,9584350.0,10092114.0,4060565.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,9468857.0,8026509.0,60.42,75.61,73.49,69.24999999999997,50.65,0.38,0.38,54.55,0.36,0.3,69.02,68.18,0.8399999999999892,0.86,-0.02,0.86,70.35,66.91
2018-02-05,68.0,68.8,68.0,68.3,57.13,6984778.0,69.4,68.65,66.22,64.88,61.4,-0.7,-1.01,False,0.3,0.43,Red,0.8,0.5,0.0,62.5,0.0,37.5,8468986.0,7064693.0,7000126.0,70.3,68.0,70.3,68.3,70.3,67.0,70.3,67.5,70.3,62.2,70.3,62.9,70.3,59.0,70.3,59.4,70.3,59.0,70.3,59.4,70.3,5.1,9584350.0,10092114.0,4060565.0,14343501.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,6984778.0,6984778.0,39.27,63.5,70.16,83.47999999999999,43.42,0.32,0.43,50.0,0.33,0.33,68.91,68.19,0.7199999999999989,0.83,-0.11,0.85,70.35000000000001,66.95
2018-02-06,66.4,66.6,65.0,65.7,54.95,16091295.0,68.66,68.56,66.25,64.93,61.44,-2.6,-3.81,False,-0.7,-1.02,Green,1.6,0.2,0.7,12.5,43.75,43.75,10081943.0,7454991.0,7147740.0,70.3,65.0,70.3,65.7,70.3,65.0,70.3,65.7,70.3,62.2,70.3,62.9,70.3,59.1,70.3,59.7,70.3,59.1,70.3,59.7,70.3,5.1,16091295.0,16091295.0,4060565.0,16091295.0,1235244.0,30786460.0,1235244.0,30786460.0,1235244.0,135736502226.0,16091295.0,6984778.0,13.18,46.73,62.35,93.59000000000002,26.17,0.27,0.79,36.59,0.3,0.52,68.42,68.01,0.4099999999999966,0.75,-0.34,1.05,70.66,66.46000000000001
