Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-07-07,11.98,12.01,11.73,11.82,10.12,47563531.0,12.11,12.1,11.6,11.41,11.97,-0.13,-1.09,False,-0.16,-1.34,Green,0.28,0.03,0.09,10.71,32.14,57.14,23276698.0,27696157.0,29101735.0,12.3,11.73,12.3,11.82,12.3,11.73,12.3,11.82,12.3,10.7,12.3,10.76,12.3,10.18,12.3,10.22,12.3,10.18,12.3,10.22,13.09,2.47,47563531.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,47563531.0,7494303.0,15.52,47.39,62.03,91.31,33.33,0.03,0.08,41.67,0.05,0.07,12.07,11.96,0.1099999999999994,0.17,-0.06,0.15,12.4,11.8
2016-07-11,11.98,12.11,11.98,12.08,10.34,36497177.0,11.99,12.1,11.62,11.41,11.96,0.26,2.2,False,0.1,0.85,Red,0.13,0.03,0.0,23.08,0.0,76.92,27512419.0,27072566.0,29312348.0,12.3,11.73,12.3,11.82,12.3,11.73,12.3,11.82,12.3,10.7,12.3,10.76,12.3,10.18,12.3,10.22,12.3,10.18,12.3,10.22,13.09,2.47,47563531.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,36497177.0,7494303.0,60.34,44.63,50.62,62.59999999999998,53.33,0.07,0.07,53.85,0.07,0.06,12.04,11.96,0.0799999999999983,0.14,-0.06,0.16,12.42,11.78
2016-07-12,12.11,12.18,12.08,12.18,10.42,17732625.0,11.97,12.11,11.63,11.41,11.96,0.1,0.83,False,0.07,0.58,Red,0.1,0.0,0.03,0.0,30.0,70.0,28006124.0,25589270.0,29222126.0,12.27,11.73,12.27,11.82,12.3,11.73,12.3,11.82,12.3,10.7,12.3,10.76,12.3,10.18,12.3,10.22,12.3,10.18,12.3,10.22,13.09,2.47,47563531.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,17732625.0,7494303.0,77.59,55.62,52.29,45.63000000000001,60.0,0.08,0.06,58.33,0.07,0.05,12.06,11.98,0.08,0.13,-0.05,0.16,12.43,11.79
2016-07-13,12.24,12.27,12.18,12.27,10.5,30120405.0,12.03,12.12,11.64,11.41,11.96,0.09,0.74,False,0.03,0.25,Red,0.09,0.0,0.06,0.0,66.67,33.33,32531345.0,26119085.0,29306979.0,12.27,11.73,12.27,11.82,12.3,11.73,12.3,11.82,12.3,10.7,12.3,10.76,12.3,10.18,12.3,10.22,12.3,10.18,12.3,10.22,13.09,2.47,47563531.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,30120405.0,17732625.0,93.1,68.11,57.56,36.46000000000001,64.29,0.08,0.05,58.33,0.07,0.05,12.09,12.0,0.0899999999999998,0.12,-0.03,0.16,12.44,11.8
2016-07-14,12.27,12.27,12.18,12.24,10.48,31866741.0,12.12,12.13,11.65,11.42,11.96,-0.03,-0.24,False,-0.03,-0.24,Green,0.09,0.0,0.06,0.0,66.67,33.33,32756096.0,26604464.0,29591082.0,12.27,11.73,12.27,11.82,12.3,11.73,12.3,11.82,12.3,10.7,12.3,10.76,12.3,10.18,12.3,10.22,12.3,10.18,12.3,10.22,13.09,2.47,47563531.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,31866741.0,17732625.0,87.93,74.72,63.28,40.400000000000006,61.54,0.07,0.05,54.55,0.06,0.05,12.11,12.02,0.0899999999999998,0.11,-0.02,0.16,12.45,11.81
2016-07-15,12.27,12.34,12.24,12.34,10.56,33097892.0,12.22,12.14,11.66,11.43,11.96,0.1,0.82,False,0.07,0.57,Red,0.1,0.0,0.03,0.0,30.0,70.0,29862968.0,26769525.0,29993684.0,12.34,11.98,12.34,12.08,12.34,11.73,12.34,11.82,12.34,10.7,12.34,10.76,12.34,10.18,12.34,10.22,12.34,10.18,12.34,10.22,13.09,2.47,36497177.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,33097892.0,17732625.0,98.39,82.61,69.72,43.94,69.23,0.08,0.04,54.55,0.06,0.05,12.15,12.04,0.1100000000000012,0.11,0.0,0.16,12.46,11.82
2016-07-18,12.37,12.5,12.37,12.5,10.7,27776392.0,12.31,12.15,11.68,11.44,11.96,0.16,1.3,False,0.13,1.05,Red,0.13,0.0,0.0,0.0,0.0,100.0,28118811.0,26865480.0,30181262.0,12.5,12.08,12.5,12.18,12.5,11.73,12.5,11.82,12.5,10.7,12.5,10.76,12.5,10.18,12.5,10.22,12.5,10.18,12.5,10.22,13.09,2.47,33097892.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,27776392.0,17732625.0,98.72,87.98,75.81,51.47,76.92,0.09,0.03,58.33,0.07,0.05,12.2,12.07,0.129999999999999,0.11,0.02,0.18,12.51,11.79
2016-07-19,12.5,12.53,12.43,12.53,10.72,32146902.0,12.38,12.17,11.7,11.46,11.96,0.03,0.24,False,0.03,0.24,Red,0.1,0.0,0.07,0.0,70.0,30.0,31001666.0,27404479.0,30201340.0,12.53,12.18,12.53,12.24,12.53,11.73,12.53,11.82,12.53,10.7,12.53,10.76,12.53,10.18,12.53,10.22,12.53,10.18,12.53,10.22,13.09,2.47,33097892.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,32146902.0,27776392.0,98.77,91.58,81.07,60.04999999999998,81.82,0.08,0.02,58.33,0.07,0.05,12.25,12.1,0.1500000000000003,0.12,0.03,0.2,12.57,11.77
2016-07-20,12.53,12.53,12.3,12.46,10.67,41337734.0,12.41,12.18,11.72,11.47,11.96,-0.07,-0.56,False,-0.07,-0.56,Green,0.23,0.0,0.16,0.0,69.57,30.43,33245132.0,28340683.0,30324170.0,12.53,12.18,12.53,12.24,12.53,11.73,12.53,11.82,12.53,10.7,12.53,10.76,12.53,10.18,12.53,10.22,12.53,10.18,12.53,10.22,13.09,2.47,41337734.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,41337734.0,27776392.0,88.89,90.68,84.27,71.44999999999999,72.73,0.07,0.03,54.55,0.06,0.05,12.28,12.13,0.1499999999999985,0.13,0.02,0.21,12.6,11.76
2016-07-21,12.46,12.53,12.43,12.46,10.67,27992739.0,12.46,12.19,11.74,11.49,11.96,0.0,0.0,False,0.0,0.0,,0.1,0.07,0.03,70.0,30.0,0.0,32470332.0,28567536.0,30370241.0,12.53,12.24,12.53,12.34,12.53,11.73,12.53,11.82,12.53,10.7,12.53,10.76,12.53,10.18,12.53,10.22,12.53,10.18,12.53,10.22,13.09,2.47,41337734.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,27992739.0,27776392.0,85.71,89.02,85.85,79.50999999999996,77.78,0.06,0.02,50.0,0.05,0.05,12.31,12.15,0.1600000000000001,0.14,0.02,0.22,12.63,11.75
2016-07-22,12.46,12.5,12.34,12.34,10.56,31675298.0,12.46,12.2,11.75,11.51,11.96,-0.12,-0.96,False,-0.12,-0.96,Green,0.16,0.04,0.0,25.0,0.0,75.0,32185813.0,29213151.0,30716369.0,12.53,12.3,12.53,12.34,12.53,11.73,12.53,11.82,12.53,10.7,12.53,10.76,12.53,10.18,12.53,10.22,12.53,10.18,12.53,10.22,13.09,2.47,41337734.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,31675298.0,27776392.0,56.52,78.19,83.3,93.51999999999998,60.0,0.05,0.04,45.45,0.05,0.06,12.31,12.16,0.1500000000000003,0.14,0.01,0.22,12.64,11.76
2016-07-25,12.37,12.46,12.3,12.46,10.67,37916659.0,12.45,12.22,11.76,11.52,11.97,0.12,0.97,False,0.09,0.73,Red,0.16,0.0,0.07,0.0,43.75,56.25,34213866.0,28827385.0,31106519.0,12.53,12.3,12.53,12.34,12.53,11.73,12.53,11.82,12.53,10.7,12.53,10.76,12.53,10.18,12.53,10.22,12.53,10.18,12.53,10.22,13.09,2.47,41337734.0,49709875.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,37916659.0,27992739.0,77.78,78.05,81.55,88.54999999999998,70.0,0.06,0.03,54.55,0.06,0.05,12.33,12.18,0.1500000000000003,0.14,0.01,0.22,12.66,11.78
2016-07-26,12.46,12.59,12.43,12.59,10.78,61864187.0,12.46,12.25,11.78,11.54,11.96,0.13,1.04,False,0.13,1.04,Red,0.16,0.0,0.03,0.0,18.75,81.25,40157323.0,30577456.0,31760513.0,12.59,12.3,12.59,12.34,12.59,11.73,12.59,11.82,12.59,10.7,12.59,10.76,12.59,10.18,12.59,10.22,12.59,10.18,12.59,10.22,13.09,2.47,61864187.0,61864187.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,75419303.0,7494303.0,30105679417.0,61864187.0,27992739.0,97.62,84.57,82.56,78.54000000000002,80.0,0.07,0.02,58.33,0.07,0.05,12.37,12.21,0.1599999999999983,0.14,0.02,0.22,12.69,11.81
2016-07-27,12.62,12.79,12.59,12.79,10.94,75816198.0,12.53,12.29,11.8,11.57,11.96,0.2,1.59,False,0.17,1.35,Red,0.2,0.0,0.03,0.0,15.0,85.0,47053016.0,31882772.0,32632255.0,12.79,12.3,12.79,12.34,12.79,11.73,12.79,11.82,12.79,10.7,12.79,10.76,12.79,10.18,12.79,10.22,12.79,10.18,12.79,10.22,13.09,2.47,75816198.0,75816198.0,7494303.0,75816198.0,7494303.0,75816198.0,7494303.0,75816198.0,7494303.0,30105679417.0,75816198.0,27992739.0,98.21,89.12,84.75,76.00999999999999,83.33,0.09,0.02,61.54,0.08,0.05,12.43,12.25,0.1799999999999997,0.15,0.03,0.25,12.79,11.79
2016-07-28,12.76,12.9,12.72,12.83,11.2,103301534.0,12.6,12.32,11.83,11.58,11.96,0.04,0.31,False,0.07,0.55,Red,0.18,0.07,0.04,38.89,22.22,38.89,62114775.0,36263632.0,33930203.0,12.9,12.3,12.83,12.34,12.9,11.73,12.83,11.82,12.9,10.7,12.83,10.76,12.9,10.31,12.83,10.54,12.9,10.31,12.83,10.54,13.09,2.47,103301534.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,103301534.0,31675298.0,86.89,88.38,85.96,81.12,81.82,0.08,0.02,61.54,0.08,0.05,12.49,12.29,0.200000000000001,0.16,0.04,0.27,12.86,11.78
2016-07-29,12.83,12.83,12.58,12.58,10.98,39767277.0,12.65,12.34,11.85,11.6,11.96,-0.25,-1.95,False,-0.25,-1.95,Green,0.25,0.0,0.0,0.0,0.0,100.0,63733171.0,37264662.0,33993395.0,12.9,12.3,12.83,12.46,12.9,11.73,12.83,11.82,12.9,10.7,12.83,10.76,12.9,10.31,12.83,10.54,12.9,10.31,12.83,10.54,13.09,2.47,103301534.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,39767277.0,37916659.0,45.9,74.22,82.05,97.70999999999998,57.14,0.07,0.06,50.0,0.07,0.07,12.5,12.31,0.1899999999999995,0.17,0.02,0.28,12.9,11.78
2016-08-01,12.58,12.72,12.51,12.72,11.11,20748883.0,12.7,12.36,11.88,11.61,11.96,0.14,1.11,False,0.14,1.11,Red,0.21,0.0,0.07,0.0,33.33,66.67,60299616.0,37536178.0,33899228.0,12.9,12.43,12.83,12.58,12.9,11.73,12.83,11.82,12.9,10.7,12.83,10.76,12.9,10.31,12.83,10.54,12.9,10.31,12.83,10.54,13.09,2.47,103301534.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,20748883.0,20748883.0,68.85,72.43,78.84,91.66,64.29,0.08,0.05,57.14,0.08,0.06,12.53,12.34,0.1899999999999995,0.17,0.02,0.29,12.94,11.78
2016-08-02,12.72,12.72,12.54,12.69,11.08,18772192.0,12.72,12.38,11.91,11.63,11.96,-0.03,-0.24,False,-0.03,-0.24,Green,0.18,0.0,0.15,0.0,83.33,16.67,51681217.0,37711583.0,33502227.0,12.9,12.51,12.83,12.58,12.9,11.73,12.83,11.82,12.9,10.7,12.83,10.76,12.9,10.31,12.83,10.54,12.9,10.31,12.83,10.54,13.09,2.47,103301534.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,18772192.0,18772192.0,63.93,69.6,75.76,88.08000000000004,61.54,0.07,0.05,53.85,0.07,0.06,12.55,12.37,0.1800000000000015,0.17,0.01,0.3,12.98,11.78
2016-08-03,12.54,12.58,12.44,12.47,10.89,23752830.0,12.66,12.41,11.93,11.64,11.96,-0.22,-1.73,False,-0.07,-0.55,Green,0.14,0.04,0.03,28.57,21.43,50.0,41268543.0,38524509.0,32641119.0,12.9,12.44,12.83,12.47,12.9,11.73,12.83,11.82,12.9,10.7,12.83,10.76,12.9,10.31,12.83,10.57,12.9,10.31,12.83,10.57,13.09,2.47,103301534.0,103301534.0,17732625.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,23752830.0,18772192.0,27.87,55.69,69.07,95.82999999999998,46.67,0.06,0.08,46.15,0.06,0.07,12.54,12.38,0.1599999999999983,0.17,-0.01,0.28,12.97,11.85
2016-08-04,12.51,12.54,12.4,12.54,10.95,26677539.0,12.6,12.44,11.96,11.66,11.96,0.07,0.56,False,0.03,0.24,Red,0.14,0.0,0.11,0.0,78.57,21.43,25943744.0,38321237.0,32595878.0,12.83,12.4,12.72,12.47,12.9,11.73,12.83,11.82,12.9,10.7,12.83,10.76,12.9,10.31,12.83,10.57,12.9,10.31,12.83,10.57,13.09,2.47,39767277.0,103301534.0,17732625.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,26677539.0,18772192.0,39.34,50.24,62.79,87.89,50.0,0.06,0.07,50.0,0.06,0.06,12.54,12.39,0.1499999999999985,0.17,-0.02,0.25,12.94,11.94
2016-08-05,12.54,12.76,12.54,12.72,11.11,20713509.0,12.63,12.49,11.99,11.67,11.97,0.18,1.44,False,0.18,1.44,Red,0.22,0.04,0.0,18.18,0.0,81.82,22132991.0,36978736.0,32394920.0,12.76,12.4,12.72,12.47,12.9,11.98,12.83,12.08,12.9,10.7,12.83,10.76,12.9,10.31,12.83,10.57,12.9,10.31,12.83,10.57,13.09,2.47,26677539.0,103301534.0,17732625.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,20713509.0,18772192.0,62.75,54.41,60.0,71.18,60.0,0.08,0.06,58.33,0.07,0.05,12.57,12.41,0.1600000000000001,0.17,-0.01,0.2,12.89,12.09
2016-08-08,12.79,12.83,12.65,12.79,11.17,15070673.0,12.64,12.52,12.03,11.69,11.97,0.07,0.55,False,0.0,0.0,,0.18,0.04,0.14,22.22,77.78,0.0,20997349.0,35907410.0,31833372.0,12.83,12.4,12.79,12.47,12.9,12.08,12.83,12.18,12.9,10.7,12.83,10.79,12.9,10.31,12.83,10.57,12.9,10.31,12.83,10.57,13.09,2.47,26677539.0,103301534.0,15070673.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,15070673.0,15070673.0,76.47,61.76,60.59,58.250000000000014,64.29,0.08,0.05,58.33,0.07,0.05,12.6,12.44,0.1600000000000001,0.17,-0.01,0.19,12.9,12.14
2016-08-09,12.79,12.83,12.69,12.83,11.2,18520330.0,12.67,12.56,12.06,11.71,11.97,0.04,0.31,False,0.04,0.31,Red,0.14,0.0,0.1,0.0,71.43,28.57,20946976.0,35946796.0,31536793.0,12.83,12.4,12.83,12.47,12.9,12.18,12.83,12.24,12.9,10.7,12.83,10.79,12.9,10.31,12.83,10.57,12.9,10.31,12.83,10.57,13.09,2.47,26677539.0,103301534.0,15070673.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,18520330.0,15070673.0,84.31,69.28,63.49,51.91,66.67,0.07,0.04,58.33,0.07,0.05,12.64,12.47,0.1699999999999999,0.17,-0.0,0.18,12.92,12.2
2016-08-10,12.83,12.83,12.72,12.79,11.17,14890974.0,12.73,12.58,12.09,11.73,11.97,-0.04,-0.31,False,-0.04,-0.31,Green,0.11,0.0,0.07,0.0,63.64,36.36,19174605.0,35185324.0,31117103.0,12.83,12.4,12.83,12.54,12.9,12.18,12.83,12.24,12.9,10.79,12.83,10.92,12.9,10.54,12.83,10.57,12.9,10.54,12.83,10.57,13.09,2.47,26677539.0,103301534.0,14890974.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,14890974.0,14890974.0,88.64,75.73,67.57,51.24999999999997,63.64,0.06,0.04,54.55,0.06,0.05,12.66,12.49,0.1699999999999999,0.17,-0.0,0.18,12.94,12.22
2016-08-11,12.79,12.86,12.65,12.86,11.23,24869228.0,12.8,12.61,12.12,11.75,11.98,0.07,0.55,False,0.07,0.55,Red,0.21,0.0,0.14,0.0,66.67,33.33,18812943.0,34835448.0,31012514.0,12.86,12.54,12.86,12.72,12.9,12.24,12.86,12.34,12.9,10.99,12.86,11.08,12.9,10.54,12.86,10.57,12.9,10.54,12.86,10.57,13.09,2.47,24869228.0,103301534.0,14890974.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,24869228.0,14890974.0,97.87,83.11,72.75,52.03,70.0,0.06,0.03,54.55,0.06,0.05,12.69,12.52,0.1699999999999999,0.17,-0.0,0.17,12.95,12.27
2016-08-12,12.86,12.86,12.76,12.83,11.2,16852100.0,12.82,12.64,12.14,11.76,11.98,-0.03,-0.23,False,-0.03,-0.23,Green,0.1,0.0,0.07,0.0,70.0,30.0,18040661.0,34023159.0,30601022.0,12.86,12.65,12.86,12.79,12.9,12.3,12.86,12.34,12.9,10.99,12.86,11.08,12.9,10.67,12.86,10.76,12.9,10.67,12.86,10.76,13.09,2.47,24869228.0,103301534.0,14890974.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,16852100.0,14890974.0,91.49,85.9,77.13,59.589999999999975,66.67,0.05,0.03,50.0,0.05,0.05,12.71,12.54,0.1700000000000017,0.17,0.0,0.16,12.96,12.32
2016-08-15,12.83,12.83,12.72,12.76,11.14,8778373.0,12.81,12.65,12.17,11.78,11.98,-0.07,-0.55,False,-0.07,-0.55,Green,0.11,0.0,0.04,0.0,36.36,63.64,16782201.0,33073258.0,30036291.0,12.86,12.65,12.86,12.76,12.9,12.3,12.86,12.34,12.9,10.99,12.86,11.08,12.9,10.7,12.86,10.76,12.9,10.7,12.86,10.76,13.09,2.47,24869228.0,103301534.0,8778373.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,8778373.0,8778373.0,76.6,82.8,79.02,71.46000000000001,55.56,0.04,0.04,50.0,0.05,0.05,12.72,12.56,0.1600000000000001,0.17,-0.01,0.16,12.97,12.33
2016-08-16,12.79,12.83,12.72,12.83,11.2,15359323.0,12.81,12.67,12.2,11.79,11.99,0.07,0.55,False,0.04,0.31,Red,0.11,0.0,0.07,0.0,63.64,36.36,16150000.0,32233879.0,29646457.0,12.86,12.65,12.86,12.76,12.9,12.3,12.86,12.34,12.9,10.99,12.86,11.12,12.9,10.7,12.86,10.76,12.9,10.7,12.86,10.76,13.09,2.47,24869228.0,103301534.0,8778373.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,15359323.0,8778373.0,91.49,85.7,81.25,72.35,66.67,0.05,0.03,50.0,0.05,0.05,12.74,12.58,0.1600000000000001,0.17,-0.01,0.16,12.99,12.35
2016-08-17,12.83,12.83,12.72,12.76,11.14,14551385.0,12.81,12.68,12.23,11.81,11.99,-0.07,-0.55,False,-0.07,-0.55,Green,0.11,0.0,0.04,0.0,36.36,63.64,16082082.0,30894562.0,29434159.0,12.86,12.65,12.86,12.76,12.9,12.3,12.86,12.34,12.9,11.02,12.86,11.12,12.9,10.7,12.86,10.76,12.9,10.7,12.86,10.76,13.09,2.47,24869228.0,103301534.0,8778373.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,14551385.0,8778373.0,66.67,79.36,80.62,83.14000000000001,55.56,0.04,0.04,50.0,0.05,0.05,12.74,12.59,0.1500000000000003,0.17,-0.02,0.16,13.0,12.36
2016-08-18,12.79,12.86,12.72,12.86,11.23,18724084.0,12.81,12.7,12.25,11.82,11.99,0.1,0.78,False,0.07,0.55,Red,0.14,0.0,0.07,0.0,50.0,50.0,14853053.0,30431129.0,28642316.0,12.86,12.72,12.86,12.76,12.9,12.3,12.86,12.34,12.9,11.12,12.86,11.12,12.9,10.7,12.86,10.76,12.9,10.7,12.86,10.76,13.09,2.47,18724084.0,103301534.0,8778373.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,18724084.0,8778373.0,95.45,84.72,81.99,76.52999999999997,66.67,0.05,0.03,50.0,0.05,0.05,12.76,12.61,0.1500000000000003,0.17,-0.02,0.15,13.0,12.4
2016-08-19,12.86,12.93,12.72,12.72,11.11,21992627.0,12.79,12.72,12.28,11.84,11.99,-0.14,-1.09,False,-0.14,-1.09,Green,0.21,0.07,0.0,33.33,0.0,66.67,15881158.0,29946995.0,28507112.0,12.93,12.72,12.86,12.72,12.93,12.3,12.86,12.46,12.93,11.15,12.86,11.34,12.93,10.7,12.86,10.76,12.93,10.7,12.86,10.76,13.09,2.47,21992627.0,103301534.0,8778373.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,21992627.0,8778373.0,24.14,64.53,76.17,99.45,50.0,0.04,0.05,45.45,0.05,0.06,12.75,12.62,0.1300000000000007,0.16,-0.03,0.13,12.98,12.46
2016-08-22,12.72,12.79,12.62,12.76,11.14,17191689.0,12.79,12.74,12.3,11.85,12.0,0.04,0.31,False,0.04,0.31,Red,0.17,0.03,0.1,17.65,58.82,23.53,17563822.0,28910747.0,28163901.0,12.93,12.62,12.86,12.72,12.93,12.4,12.86,12.47,12.93,11.31,12.86,11.34,12.93,10.7,12.86,10.76,12.93,10.7,12.86,10.76,13.09,2.47,21992627.0,103301534.0,8778373.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,17191689.0,14551385.0,43.75,57.6,69.98,94.74,55.56,0.04,0.04,50.0,0.05,0.05,12.75,12.63,0.1199999999999992,0.15,-0.03,0.11,12.96,12.52
2016-08-23,12.72,12.83,12.69,12.83,11.2,9449061.0,12.79,12.75,12.32,11.87,12.0,0.07,0.55,False,0.11,0.86,Red,0.14,0.0,0.03,0.0,21.43,78.57,16381769.0,26289990.0,28080136.0,12.93,12.62,12.86,12.72,12.93,12.4,12.86,12.47,12.93,11.37,12.86,11.4,12.93,10.7,12.86,10.76,12.93,10.7,12.86,10.76,13.09,2.47,21992627.0,103301534.0,8778373.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,9449061.0,9449061.0,65.63,60.28,66.75,79.69,66.67,0.05,0.03,50.0,0.05,0.05,12.76,12.64,0.1199999999999992,0.14,-0.02,0.11,12.97,12.53
2016-08-24,12.83,12.83,12.72,12.79,11.17,7714328.0,12.79,12.75,12.34,11.88,12.0,-0.04,-0.31,False,-0.04,-0.31,Green,0.11,0.0,0.07,0.0,63.64,36.36,15014358.0,22884897.0,27725249.0,12.93,12.62,12.86,12.72,12.93,12.4,12.86,12.47,12.93,11.4,12.86,11.63,12.93,10.7,12.86,10.76,12.93,10.7,12.86,10.76,13.09,2.47,21992627.0,103301534.0,7714328.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,7714328.0,7714328.0,53.12,57.89,63.8,75.61999999999998,62.5,0.04,0.03,50.0,0.05,0.05,12.76,12.65,0.1099999999999994,0.13,-0.02,0.11,12.97,12.53
2016-08-25,12.76,12.83,12.72,12.79,11.17,8744414.0,12.78,12.75,12.36,11.89,12.0,0.0,0.0,False,0.03,0.23,Red,0.11,0.04,0.04,36.36,36.36,27.27,13018424.0,18157041.0,27288670.0,12.93,12.62,12.83,12.72,12.93,12.4,12.86,12.47,12.93,11.56,12.86,11.66,12.93,10.7,12.86,10.76,12.93,10.7,12.86,10.76,13.09,2.47,21992627.0,39767277.0,7714328.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,8744414.0,7714328.0,53.12,56.3,61.3,71.29999999999998,66.67,0.03,0.02,50.0,0.05,0.05,12.76,12.66,0.0999999999999996,0.12,-0.02,0.11,12.97,12.53
2016-08-26,12.9,12.93,12.83,12.93,11.29,19415996.0,12.82,12.76,12.38,11.9,12.0,0.14,1.09,False,0.03,0.23,Red,0.1,0.0,0.07,0.0,70.0,30.0,12503098.0,17139477.0,27136307.0,12.93,12.62,12.93,12.76,12.93,12.4,12.93,12.47,12.93,11.63,12.93,11.66,12.93,10.7,12.93,10.76,12.93,10.7,12.93,10.76,13.09,2.47,19415996.0,26677539.0,7714328.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,19415996.0,7714328.0,96.88,69.83,64.14,52.76000000000002,75.0,0.05,0.02,54.55,0.06,0.05,12.79,12.68,0.1099999999999994,0.12,-0.01,0.11,12.98,12.54
2016-08-29,12.86,12.9,12.76,12.86,11.23,17825588.0,12.84,12.77,12.4,11.91,12.0,-0.07,-0.54,False,0.0,0.0,,0.14,0.04,0.1,28.57,71.43,0.0,12629877.0,16993312.0,27161956.0,12.93,12.69,12.93,12.79,12.93,12.4,12.93,12.47,12.93,11.63,12.93,11.69,12.93,10.7,12.93,10.76,12.93,10.7,12.93,10.76,13.09,2.47,19415996.0,26677539.0,7714328.0,103301534.0,7494303.0,103301534.0,7494303.0,103301534.0,7494303.0,30105679417.0,17825588.0,7714328.0,75.0,71.55,66.61,56.72999999999999,62.5,0.04,0.03,50.0,0.05,0.05,12.8,12.69,0.1100000000000012,0.12,-0.01,0.11,12.99,12.55
