Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-07-26,73.2,73.3,72.8,72.8,59.69,1558000.0,73.36,75.5,76.32,75.31,74.52,-0.2,-0.27,False,-0.4,-0.55,Green,0.5,0.1,0.0,20.0,0.0,80.0,1462800.0,3348550.0,4408583.0,74.0,72.8,74.0,72.8,79.0,72.6,79.0,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.8,79.9,71.3,79.0,71.8,83.0,29.25,2040000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,1558000.0,659000.0,14.18,25.54,25.16,24.40000000000001,27.45,0.13,0.37,30.19,0.16,0.37,74.06,75.2,-1.1400000000000006,-0.88,-0.26,2.47,80.44,70.56
2017-07-27,72.9,73.5,72.8,73.5,60.27,2376000.0,73.36,75.28,76.29,75.3,74.52,0.7,0.96,False,0.6,0.82,Red,0.7,0.0,0.1,0.0,14.29,85.71,1642000.0,3339900.0,4379983.0,74.0,72.8,74.0,72.8,79.0,72.6,79.0,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.8,79.9,71.3,79.0,71.8,83.0,29.25,2376000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,2376000.0,659000.0,63.83,38.3,29.54,12.02000000000001,42.59,0.22,0.31,38.18,0.21,0.34,73.97,75.07,-1.0999999999999943,-0.92,-0.18,2.45,80.18,70.38
2017-07-28,73.5,73.8,73.1,73.5,60.27,1707000.0,73.36,75.08,76.25,75.29,74.52,0.0,0.0,False,0.0,0.0,,0.7,0.3,0.4,42.86,57.14,0.0,1851600.0,3265100.0,4347733.0,74.0,72.8,74.0,72.8,79.0,72.6,79.0,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.8,79.9,71.3,79.0,71.8,83.0,29.25,2376000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,1707000.0,1558000.0,57.85,44.82,34.63,14.250000000000014,42.22,0.18,0.26,38.0,0.19,0.31,73.9,74.95,-1.0499999999999972,-0.95,-0.1,2.42,79.92,70.24
2017-07-31,73.5,73.7,72.8,73.0,59.86,3199000.0,73.16,74.8,76.19,75.3,74.52,-0.5,-0.68,False,-0.5,-0.68,Green,0.9,0.2,0.2,22.22,22.22,55.56,2176000.0,3217750.0,4324200.0,74.0,72.8,73.5,72.8,79.0,72.6,79.0,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.9,79.9,71.3,79.0,71.9,83.0,29.25,3199000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,3199000.0,1558000.0,16.53,35.39,34.88,33.860000000000014,34.78,0.15,0.3,34.0,0.17,0.33,73.76,74.81,-1.0499999999999972,-0.97,-0.08,2.32,79.44,70.16
2017-08-01,73.0,73.2,72.8,73.2,60.02,2422000.0,73.2,74.54,76.14,75.31,74.51,0.2,0.27,False,0.2,0.27,Red,0.4,0.0,0.2,0.0,50.0,50.0,2252400.0,3107150.0,4288100.0,73.8,72.8,73.5,72.8,79.0,72.6,79.0,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.9,79.9,71.3,79.0,71.9,83.0,29.25,3199000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,2422000.0,1558000.0,33.06,34.61,34.79,35.150000000000006,40.48,0.16,0.25,36.17,0.17,0.3,73.67,74.69,-1.019999999999996,-0.98,-0.04,2.16,78.86000000000001,70.22
2017-08-02,73.2,73.3,72.9,73.3,60.1,2796000.0,73.3,74.25,76.08,75.32,74.51,0.1,0.14,False,0.1,0.14,Red,0.4,0.0,0.3,0.0,75.0,25.0,2500000.0,2969000.0,4230133.0,73.8,72.8,73.5,73.0,79.0,72.6,78.6,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.9,79.9,71.3,79.0,71.9,83.0,29.25,3199000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,2796000.0,1707000.0,41.32,36.85,35.48,32.739999999999995,43.24,0.15,0.21,37.21,0.16,0.27,73.61,74.59,-0.980000000000004,-0.98,-0.0,1.9,78.05,70.45
2017-08-03,73.0,73.6,72.9,73.6,60.35,3775000.0,73.32,74.0,76.04,75.33,74.5,0.3,0.41,False,0.6,0.82,Red,0.7,0.0,0.1,0.0,14.29,85.71,2779800.0,2896000.0,4203900.0,73.8,72.8,73.6,73.0,78.7,72.6,78.3,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.9,79.9,71.3,79.0,71.9,83.0,29.25,3775000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,3775000.0,1707000.0,66.12,46.61,39.19,24.349999999999994,51.35,0.18,0.18,40.48,0.17,0.25,73.61,74.52,-0.9099999999999966,-0.97,0.06,1.6,77.2,70.8
2017-08-04,73.6,73.6,73.3,73.4,60.18,1284000.0,73.3,73.76,75.98,75.34,74.49,-0.2,-0.27,False,-0.2,-0.27,Green,0.3,0.0,0.1,0.0,33.33,66.67,2695200.0,2732150.0,4104150.0,73.7,72.8,73.6,73.0,78.2,72.6,77.6,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.9,79.9,71.3,79.0,71.9,83.0,29.25,3775000.0,7022000.0,659000.0,8180000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,1284000.0,1284000.0,49.59,47.6,41.99,30.77,47.06,0.15,0.18,39.02,0.16,0.25,73.58,74.44,-0.8599999999999994,-0.95,0.09,1.25,76.26,71.26
2017-08-07,73.5,73.7,73.3,73.4,60.18,2035000.0,73.38,73.58,75.94,75.35,74.48,0.0,0.0,False,-0.1,-0.14,Green,0.4,0.2,0.1,50.0,25.0,25.0,2462400.0,2602700.0,4001733.0,73.7,72.8,73.6,73.2,77.6,72.6,77.6,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.9,79.9,71.3,79.0,71.9,83.0,29.25,3775000.0,7022000.0,659000.0,7967000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,2035000.0,1284000.0,59.41,51.54,45.17,32.42999999999999,46.43,0.12,0.15,39.47,0.15,0.23,73.55,74.36,-0.8100000000000023,-0.92,0.11,0.99,75.56,71.6
2017-08-08,73.3,73.3,72.9,73.0,59.86,1808000.0,73.34,73.34,75.89,75.36,74.47,-0.4,-0.54,False,-0.3,-0.41,Green,0.4,0.0,0.1,0.0,25.0,75.0,2339600.0,2342000.0,3906133.0,73.7,72.9,73.6,73.0,74.4,72.6,74.0,72.8,79.9,72.6,79.0,72.8,79.9,71.3,79.0,71.9,79.9,71.3,79.0,71.9,83.0,29.25,3775000.0,5116000.0,659000.0,7967000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,1808000.0,1284000.0,19.8,40.96,43.77,49.39,36.67,0.1,0.19,36.84,0.14,0.24,73.47,74.26,-0.7900000000000063,-0.89,0.1,0.29,73.92,72.76
2017-08-09,72.8,73.5,72.8,73.4,60.18,1328000.0,73.36,73.34,75.84,75.37,74.47,0.4,0.55,False,0.6,0.82,Red,0.7,0.1,0.0,14.29,0.0,85.71,2046000.0,2152600.0,3828400.0,73.7,72.8,73.6,73.0,74.4,72.6,74.0,72.8,79.9,72.6,79.0,72.8,79.9,71.4,79.0,72.1,79.9,71.4,79.0,72.1,83.0,29.25,3775000.0,4548000.0,659000.0,7967000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,1328000.0,1284000.0,59.41,47.11,44.88,40.420000000000016,50.0,0.15,0.16,42.11,0.16,0.22,73.46,74.2,-0.7400000000000091,-0.86,0.12,0.29,73.92,72.76
2017-08-10,73.0,73.3,72.9,73.3,60.1,1063000.0,73.3,73.33,75.79,75.38,74.47,-0.1,-0.14,False,0.3,0.41,Red,0.4,0.0,0.1,0.0,25.0,75.0,1503600.0,1978350.0,3723350.0,73.7,72.8,73.4,73.0,74.0,72.6,74.0,72.8,79.9,72.6,79.0,72.8,79.9,72.1,79.0,72.1,79.9,72.1,79.0,72.1,83.0,29.25,2035000.0,3775000.0,659000.0,7967000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,1063000.0,1063000.0,54.95,49.72,46.49,40.03,46.43,0.12,0.15,41.67,0.15,0.21,73.44,74.13,-0.6899999999999977,-0.83,0.14,0.28,73.89,72.77
2017-08-11,72.9,73.2,72.8,73.0,59.86,1422000.0,73.22,73.32,75.74,75.38,74.46,-0.3,-0.41,False,0.1,0.14,Red,0.4,0.2,0.1,50.0,25.0,25.0,1531200.0,1917800.0,3637283.0,73.7,72.8,73.4,73.0,74.0,72.6,74.0,72.8,79.9,72.6,79.0,72.8,79.9,72.2,79.0,72.5,79.9,72.2,79.0,72.5,83.0,29.25,2035000.0,3775000.0,659000.0,7967000.0,659000.0,10326000.0,659000.0,10326000.0,659000.0,7784000000.0,1422000.0,1063000.0,21.98,40.47,44.48,52.5,37.93,0.1,0.18,38.89,0.14,0.22,73.37,74.05,-0.6799999999999926,-0.8,0.12,0.29,73.89999999999999,72.74
2017-08-14,73.0,73.2,72.7,72.7,59.61,2592000.0,73.08,73.31,75.68,75.38,74.45,-0.3,-0.41,False,-0.3,-0.41,Green,0.5,0.2,0.0,40.0,0.0,60.0,1642600.0,1935200.0,3588917.0,73.5,72.7,73.4,72.7,74.0,72.7,74.0,72.7,79.9,72.6,79.0,72.7,79.9,72.2,79.0,72.7,79.9,72.2,79.0,72.7,83.0,29.25,2592000.0,3775000.0,659000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2592000.0,1063000.0,0.0,26.98,38.65,61.98999999999999,31.03,0.08,0.2,36.11,0.13,0.23,73.27,73.95,-0.6800000000000068,-0.78,0.1,0.31,73.93,72.69
2017-08-15,73.1,73.1,72.5,72.6,59.53,2230000.0,73.0,73.26,75.62,75.38,74.44,-0.1,-0.14,False,-0.5,-0.69,Green,0.6,0.0,0.1,0.0,16.67,83.33,1727000.0,1972900.0,3540400.0,73.5,72.5,73.4,72.6,74.0,72.5,74.0,72.6,79.9,72.5,79.0,72.6,79.9,72.5,79.0,72.6,79.9,72.5,79.0,72.6,83.0,29.25,2592000.0,3775000.0,659000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2230000.0,1063000.0,8.26,20.74,32.68,56.56,30.77,0.07,0.18,35.29,0.12,0.22,73.17,73.85,-0.6799999999999926,-0.76,0.08,0.34,73.94000000000001,72.58
2017-08-16,72.6,72.9,72.2,72.9,59.77,3500000.0,72.9,73.23,75.56,75.37,74.44,0.3,0.41,False,0.3,0.41,Red,0.7,0.0,0.4,0.0,57.14,42.86,2161400.0,2042550.0,3503817.0,73.3,72.2,73.3,72.6,74.0,72.2,74.0,72.6,79.9,72.2,79.0,72.6,79.9,72.2,79.0,72.6,79.9,72.2,79.0,72.6,83.0,29.25,3500000.0,3775000.0,659000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,3500000.0,1063000.0,46.36,29.28,31.55,36.09,44.44,0.11,0.15,41.18,0.14,0.2,73.13,73.78,-0.6500000000000057,-0.74,0.09,0.35,73.93,72.53
2017-08-17,72.5,72.5,72.3,72.3,59.28,1973000.0,72.7,73.17,75.51,75.36,74.43,-0.6,-0.82,False,-0.2,-0.27,Green,0.2,0.0,0.0,0.0,0.0,100.0,2343400.0,2067200.0,3469933.0,73.2,72.2,73.0,72.3,74.0,72.2,74.0,72.3,79.9,72.2,79.0,72.3,79.9,72.2,79.0,72.3,79.9,72.2,79.0,72.3,83.0,29.25,3500000.0,3775000.0,659000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1973000.0,1422000.0,6.62,21.73,28.28,41.38,31.25,0.09,0.22,36.11,0.13,0.23,73.0,73.67,-0.6700000000000017,-0.73,0.06,0.4,73.97,72.37
2017-08-18,72.5,72.5,72.0,72.2,59.2,1639000.0,72.54,73.1,75.44,75.35,74.42,-0.1,-0.14,False,-0.3,-0.41,Green,0.5,0.0,0.2,0.0,40.0,60.0,2386800.0,2116200.0,3443283.0,73.2,72.0,72.9,72.2,74.0,72.0,74.0,72.2,79.9,72.0,79.0,72.2,79.9,72.0,79.0,72.2,79.9,72.0,79.0,72.2,83.0,29.25,3500000.0,3775000.0,1063000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1639000.0,1639000.0,13.25,18.9,25.15,37.64999999999999,31.03,0.08,0.2,35.29,0.12,0.22,72.88,73.56,-0.6800000000000068,-0.72,0.04,0.45,74.0,72.19999999999999
2017-08-21,72.1,72.2,71.8,72.0,59.04,1914941.0,72.4,73.0,75.37,75.34,74.4,-0.2,-0.28,False,-0.1,-0.14,Green,0.4,0.1,0.2,25.0,50.0,25.0,2251388.0,2133097.0,3413949.0,73.1,71.8,72.9,72.0,74.0,71.8,73.6,72.0,79.9,71.8,79.0,72.0,79.9,71.8,79.0,72.0,79.9,71.8,79.0,72.0,83.0,29.25,3500000.0,3775000.0,1063000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1914941.0,1639000.0,11.7,16.5,22.27,33.81,28.57,0.07,0.2,33.33,0.11,0.22,72.74,73.44,-0.7000000000000028,-0.72,0.02,0.46,73.92,72.08
2017-08-22,72.0,72.2,71.7,71.8,58.87,3985008.0,72.24,72.94,75.3,75.32,74.39,-0.2,-0.28,False,-0.2,-0.28,Green,0.5,0.2,0.1,40.0,20.0,40.0,2602390.0,2230347.0,3428349.0,72.9,71.7,72.9,71.8,73.8,71.7,73.6,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3985008.0,3985008.0,1063000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,3985008.0,1639000.0,6.21,13.07,19.2,31.46,25.93,0.06,0.2,31.25,0.1,0.22,72.6,73.32,-0.7199999999999989,-0.72,0.0,0.53,74.0,71.88
2017-08-23,72.2,72.6,72.1,72.5,59.45,2730112.0,72.16,72.93,75.24,75.3,74.38,0.7,0.97,False,0.3,0.42,Red,0.5,0.1,0.1,20.0,20.0,60.0,2448412.0,2288953.0,3371934.0,72.6,71.7,72.5,71.8,73.8,71.7,73.6,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3985008.0,3985008.0,1063000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2730112.0,1639000.0,52.98,26.37,21.59,12.029999999999994,51.43,0.17,0.17,42.86,0.15,0.2,72.58,73.26,-0.6800000000000068,-0.71,0.03,0.54,74.01,71.85000000000001
2017-08-24,72.4,72.8,72.4,72.6,59.53,1515933.0,72.22,72.89,75.16,75.29,74.37,0.1,0.14,False,0.2,0.28,Red,0.4,0.2,0.0,50.0,0.0,50.0,2356999.0,2245950.0,3291650.0,72.8,71.7,72.6,71.8,73.8,71.7,73.6,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3985008.0,3985008.0,1063000.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1515933.0,1515933.0,59.6,37.45,26.88,5.739999999999995,54.84,0.16,0.14,45.45,0.15,0.18,72.58,73.21,-0.6299999999999955,-0.69,0.06,0.53,73.95,71.83
2017-08-25,72.8,72.9,72.7,72.7,59.61,735735.0,72.32,72.84,75.1,75.28,74.37,0.1,0.14,False,-0.1,-0.14,Green,0.2,0.1,0.0,50.0,0.0,50.0,2176346.0,2197386.0,3227895.0,72.9,71.7,72.7,71.8,73.7,71.7,73.6,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3985008.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,735735.0,735735.0,70.92,48.61,34.12,5.139999999999986,57.14,0.15,0.12,48.39,0.15,0.16,72.6,73.17,-0.5700000000000074,-0.67,0.1,0.51,73.86,71.82000000000001
2017-08-28,72.9,72.9,72.0,72.7,59.61,2102271.0,72.46,72.83,75.03,75.26,74.36,0.0,0.0,False,-0.2,-0.28,Green,0.9,0.0,0.7,0.0,77.78,22.22,2213812.0,2142550.0,3187467.0,72.9,71.7,72.7,71.8,73.7,71.7,73.6,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3985008.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2102271.0,735735.0,82.64,59.95,42.73,8.289999999999992,56.52,0.12,0.1,48.28,0.14,0.15,72.62,73.14,-0.519999999999996,-0.64,0.12,0.51,73.85,71.81
2017-08-29,72.7,72.9,72.3,72.8,59.69,2281813.0,72.66,72.81,74.96,75.24,74.36,0.1,0.14,False,0.1,0.14,Red,0.6,0.1,0.4,16.67,66.67,16.67,1873173.0,2135541.0,3131897.0,72.9,72.0,72.8,72.5,73.7,71.7,73.6,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,2730112.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2281813.0,735735.0,90.91,70.27,51.91,15.189999999999998,61.9,0.12,0.08,50.0,0.14,0.14,72.65,73.11,-0.4599999999999937,-0.6,0.14,0.5,73.81,71.81
2017-08-30,72.5,73.0,72.5,73.0,59.86,2843876.0,72.76,72.8,74.9,75.23,74.35,0.2,0.27,False,0.5,0.69,Red,0.5,0.0,0.0,0.0,0.0,100.0,1895926.0,2137934.0,3094245.0,73.0,72.0,73.0,72.6,73.7,71.7,73.6,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,2843876.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2843876.0,735735.0,99.24,79.93,61.25,23.889999999999983,66.67,0.13,0.07,53.57,0.15,0.13,72.7,73.1,-0.3999999999999915,-0.56,0.16,0.49,73.78,71.82
2017-08-31,72.9,73.2,72.7,73.2,60.02,2870584.0,72.88,72.78,74.84,75.22,74.35,0.2,0.27,False,0.3,0.41,Red,0.5,0.0,0.2,0.0,40.0,60.0,2166856.0,2092714.0,3071938.0,73.2,72.0,73.2,72.7,73.7,71.7,73.4,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,2870584.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2870584.0,735735.0,99.34,86.4,69.63,36.089999999999975,71.43,0.14,0.06,55.56,0.15,0.12,72.78,73.11,-0.3299999999999983,-0.51,0.18,0.46,73.7,71.86
2017-09-01,73.2,73.3,72.9,73.2,60.02,1617042.0,72.98,72.76,74.79,75.21,74.34,0.0,0.0,False,0.0,0.0,,0.4,0.1,0.3,25.0,75.0,0.0,2343117.0,2109366.0,3038105.0,73.3,72.0,73.2,72.7,73.7,71.7,73.4,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,2870584.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1617042.0,1617042.0,93.17,88.66,75.97,50.59,72.22,0.12,0.05,56.0,0.14,0.11,72.84,73.12,-0.2800000000000011,-0.46,0.18,0.45,73.66000000000001,71.86
2017-09-04,73.2,73.2,72.3,72.5,59.45,1730807.0,72.94,72.72,74.74,75.19,74.33,-0.7,-0.96,False,-0.7,-0.96,Green,0.9,0.0,0.2,0.0,22.22,77.78,2268824.0,2094156.0,3003769.0,73.3,72.3,73.2,72.5,73.5,71.7,73.4,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,2870584.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1730807.0,1617042.0,38.17,71.83,74.59,80.11000000000001,40.74,0.1,0.16,44.83,0.13,0.16,72.79,73.07,-0.2799999999999869,-0.42,0.14,0.43,73.58,71.86
2017-09-05,72.3,72.3,72.1,72.3,59.28,3559215.0,72.84,72.68,74.67,75.17,74.33,-0.2,-0.28,False,0.0,0.0,,0.2,0.0,0.2,0.0,100.0,0.0,2524305.0,2181717.0,3027906.0,73.3,72.1,73.2,72.3,73.5,71.7,73.4,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3559215.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,3559215.0,1617042.0,22.9,55.52,68.23,93.65,34.62,0.08,0.17,42.86,0.12,0.16,72.71,73.01,-0.3000000000000113,-0.4,0.1,0.43,73.54,71.82000000000001
2017-09-06,72.3,72.4,71.9,71.9,58.95,2552541.0,72.62,72.61,74.6,75.15,74.32,-0.4,-0.55,False,-0.4,-0.55,Green,0.5,0.1,0.0,20.0,0.0,80.0,2466038.0,2242944.0,3016898.0,73.3,71.9,73.2,71.9,73.3,71.7,73.3,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3559215.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2552541.0,1617042.0,0.0,37.01,57.82,99.44,27.59,0.07,0.21,37.93,0.11,0.18,72.59,72.93,-0.3400000000000034,-0.39,0.05,0.43,73.47,71.75
2017-09-07,71.9,72.4,71.9,72.0,59.04,2159347.0,72.38,72.54,74.53,75.13,74.31,0.1,0.14,False,0.1,0.14,Red,0.5,0.4,0.0,80.0,0.0,20.0,2323790.0,2297761.0,2987687.0,73.3,71.9,73.2,71.9,73.3,71.7,73.2,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3559215.0,3985008.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2159347.0,1617042.0,7.09,27.04,47.56,88.60000000000001,33.33,0.08,0.18,40.74,0.11,0.16,72.5,72.86,-0.3599999999999994,-0.38,0.02,0.42,73.38000000000001,71.7
2017-09-08,71.9,72.3,71.8,72.0,59.04,3996702.0,72.14,72.5,74.45,75.1,74.31,0.0,0.0,False,0.1,0.14,Red,0.5,0.3,0.1,60.0,20.0,20.0,2799722.0,2426496.0,2986082.0,73.2,71.8,72.5,71.9,73.3,71.7,73.2,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3996702.0,3996702.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,3996702.0,1730807.0,13.25,22.44,39.19,72.69,34.78,0.07,0.15,40.0,0.1,0.15,72.42,72.8,-0.3799999999999954,-0.38,0.0,0.42,73.34,71.66
2017-09-11,72.1,72.4,71.9,72.1,59.12,1209067.0,72.06,72.46,74.37,75.08,74.3,0.1,0.14,False,0.0,0.0,,0.5,0.3,0.2,60.0,40.0,0.0,2695374.0,2357350.0,2960633.0,72.4,71.8,72.3,71.9,73.3,71.7,73.2,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3996702.0,3996702.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1209067.0,1209067.0,19.87,21.58,33.32,56.80000000000001,42.86,0.08,0.12,41.67,0.1,0.14,72.37,72.75,-0.3799999999999954,-0.38,0.0,0.43,73.32,71.6
2017-09-12,72.1,72.3,71.9,72.0,59.04,3419230.0,72.0,72.44,74.26,75.05,74.3,-0.1,-0.14,False,-0.1,-0.14,Green,0.4,0.2,0.1,50.0,25.0,25.0,2667377.0,2416811.0,2943170.0,72.4,71.8,72.1,71.9,73.3,71.7,73.2,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3996702.0,3996702.0,735735.0,7967000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,3419230.0,1209067.0,13.25,18.8,28.48,47.84,40.0,0.07,0.12,39.13,0.09,0.14,72.31,72.69,-0.3799999999999954,-0.38,0.0,0.44,73.32,71.56
2017-09-13,72.0,72.5,72.0,72.1,59.12,2077130.0,72.04,72.4,74.16,75.03,74.29,0.1,0.14,False,0.1,0.14,Red,0.5,0.4,0.0,80.0,0.0,20.0,2572295.0,2345668.0,2845006.0,72.5,71.8,72.1,72.0,73.3,71.7,73.2,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3996702.0,3996702.0,735735.0,7022000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,2077130.0,1209067.0,19.87,19.16,25.37,37.79,47.37,0.08,0.1,40.91,0.09,0.13,72.28,72.65,-0.3700000000000045,-0.38,0.01,0.43,73.26,71.54
2017-09-14,71.9,72.3,71.9,72.2,59.2,1260689.0,72.08,72.39,74.04,75.0,74.29,0.1,0.14,False,0.3,0.42,Red,0.4,0.1,0.0,25.0,0.0,75.0,2392564.0,2310052.0,2791051.0,72.5,71.8,72.2,72.0,73.3,71.7,73.2,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,79.9,71.7,79.0,71.8,83.0,29.25,3996702.0,3996702.0,735735.0,7022000.0,659000.0,8180000.0,659000.0,8180000.0,659000.0,7784000000.0,1260689.0,1209067.0,28.37,22.23,24.32,28.500000000000007,52.94,0.08,0.08,42.86,0.09,0.12,72.27,72.62,-0.3500000000000085,-0.37,0.02,0.43,73.25,71.53
