Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-06-30,77.3,77.8,76.8,77.8,59.05,9167000.0,76.52,78.02,78.64,77.79,74.93,0.9,1.17,False,0.5,0.65,Red,1.0,0.0,0.5,0.0,50.0,50.0,7387800.0,5519950.0,5654633.0,78.4,75.5,77.8,75.7,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,9410000.0,10199000.0,2879000.0,11478000.0,2879000.0,14406000.0,1570000.0,14406000.0,1570000.0,25157069600.0,9167000.0,3306000.0,76.41,42.78,28.35,-0.5099999999999909,57.89,0.43,0.32,50.65,0.39,0.38,77.29,77.75,-0.4599999999999937,-0.36,-0.1,1.4,80.82,75.22
2016-07-01,76.8,79.2,76.4,78.8,59.81,14992000.0,77.14,78.01,78.63,77.83,74.97,1.0,1.29,False,2.0,2.57,Red,2.8,0.4,0.4,14.29,14.29,71.43,8504200.0,6085550.0,5799150.0,79.2,75.7,78.8,76.0,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,14992000.0,14992000.0,2879000.0,14992000.0,2879000.0,14992000.0,1570000.0,14992000.0,1570000.0,25157069600.0,14992000.0,3306000.0,88.95,58.17,38.29,-1.4699999999999989,66.25,0.52,0.27,55.7,0.44,0.35,77.52,77.83,-0.3100000000000023,-0.35,0.04,1.39,80.79,75.23
2016-07-04,78.8,79.3,78.5,78.8,59.81,5513000.0,77.66,78.0,78.65,77.88,75.0,0.0,0.0,False,0.0,0.0,,0.8,0.5,0.3,62.5,37.5,0.0,8945600.0,6217250.0,5764550.0,79.3,75.8,78.8,76.0,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,14992000.0,14992000.0,3306000.0,14992000.0,2879000.0,14992000.0,1570000.0,14992000.0,1570000.0,25157069600.0,5513000.0,5513000.0,86.61,67.65,48.08,8.939999999999998,66.67,0.43,0.22,55.56,0.4,0.32,77.72,77.9,-0.1800000000000068,-0.32,0.14,1.39,80.78,75.22
2016-07-05,78.2,79.0,77.7,78.8,59.81,5027000.0,78.22,78.0,78.66,77.92,75.04,0.0,0.0,False,0.6,0.76,Red,1.3,0.2,0.5,15.38,38.46,46.15,8069000.0,6294300.0,5768633.0,79.3,76.3,78.8,76.9,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,14992000.0,14992000.0,3306000.0,14992000.0,2879000.0,14992000.0,1570000.0,14992000.0,1570000.0,25157069600.0,5027000.0,5027000.0,86.61,73.97,56.71,22.19,67.27,0.36,0.18,56.06,0.37,0.29,77.89,77.97,-0.0799999999999983,-0.27,0.19,1.38,80.76,75.24
2016-07-06,78.4,78.4,77.0,77.5,58.82,6934000.0,78.34,77.94,78.63,77.93,75.07,-1.3,-1.65,False,-0.9,-1.14,Green,1.4,0.0,0.5,0.0,35.71,64.29,8326600.0,6449550.0,5783850.0,79.3,76.4,78.8,77.5,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,14992000.0,14992000.0,3306000.0,14992000.0,2879000.0,14992000.0,1570000.0,14992000.0,1570000.0,25157069600.0,6934000.0,5027000.0,52.49,66.81,60.08,46.620000000000005,45.59,0.3,0.37,47.89,0.34,0.37,77.83,77.94,-0.1099999999999994,-0.24,0.13,1.38,80.7,75.17999999999999
2016-07-07,77.7,78.3,77.7,78.1,59.28,2989000.0,78.4,77.86,78.62,77.97,75.09,0.6,0.77,False,0.4,0.52,Red,0.6,0.2,0.0,33.33,0.0,66.67,7091000.0,6237350.0,5784467.0,79.3,76.4,78.8,77.5,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,14992000.0,14992000.0,2989000.0,14992000.0,2879000.0,14992000.0,1570000.0,14992000.0,1570000.0,25157069600.0,2989000.0,2989000.0,66.48,66.7,62.29,53.47,53.73,0.35,0.31,51.43,0.36,0.34,77.87,77.95,-0.0799999999999983,-0.21,0.13,1.3,80.46,75.26
2016-07-11,78.8,79.7,78.5,79.4,60.26,9008000.0,78.38,77.72,78.57,78.07,75.15,1.3,1.66,False,0.6,0.77,Red,1.2,0.3,0.3,25.0,25.0,50.0,5894200.0,6177800.0,5863850.0,79.7,77.0,79.4,77.5,81.2,75.5,79.4,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,9008000.0,14992000.0,2989000.0,14992000.0,2879000.0,14992000.0,1570000.0,14992000.0,1570000.0,25157069600.0,9008000.0,2989000.0,90.91,74.51,67.26,52.76000000000002,66.67,0.51,0.26,58.67,0.44,0.31,78.14,78.07,0.0700000000000073,-0.13,0.2,1.05,79.82,75.62
2016-07-12,79.3,80.8,79.1,80.6,61.18,19878000.0,78.74,77.82,78.56,78.13,75.19,1.2,1.51,False,1.3,1.64,Red,1.7,0.2,0.2,11.76,11.76,76.47,8767200.0,6891300.0,6039083.0,80.8,77.0,80.6,77.5,80.8,75.5,80.6,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,19878000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,19878000.0,2989000.0,95.24,81.42,71.98,53.1,74.12,0.62,0.22,64.1,0.5,0.28,78.52,78.26,0.2599999999999909,-0.05,0.31,1.22,80.25999999999999,75.38
2016-07-13,78.2,78.3,77.5,78.0,61.97,11061000.0,78.84,77.78,78.49,78.19,75.22,-2.6,-3.23,False,-0.2,-0.25,Green,0.8,0.1,0.5,12.5,62.5,25.0,9974000.0,7204050.0,6103383.0,80.8,77.0,80.6,77.5,80.8,75.5,80.6,75.7,82.5,75.0,82.0,75.7,82.5,70.1,82.0,71.4,82.5,70.1,82.0,71.4,112.5,16.38,19878000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,11061000.0,2989000.0,36.28,66.37,70.11,77.58999999999997,46.09,0.52,0.62,49.46,0.46,0.47,78.44,78.24,0.2000000000000028,0.0,0.2,1.21,80.2,75.36
2016-07-14,77.8,78.3,77.6,77.9,61.89,4745000.0,78.8,77.82,78.44,78.24,75.25,-0.1,-0.13,False,0.1,0.13,Red,0.7,0.4,0.2,57.14,28.57,14.29,9536200.0,7197800.0,6091050.0,80.8,77.5,80.6,77.9,80.8,75.5,80.6,75.7,82.5,75.0,81.9,75.7,82.5,70.1,82.0,71.7,82.5,70.1,82.0,71.7,112.5,16.38,19878000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4745000.0,2989000.0,23.62,52.12,64.11,88.08999999999999,45.36,0.43,0.53,48.84,0.42,0.44,78.36,78.21,0.1500000000000056,0.03,0.12,1.19,80.19999999999999,75.44
2016-07-15,78.0,78.7,77.8,78.4,62.29,5648000.0,78.86,77.91,78.38,78.29,75.28,0.5,0.64,False,0.4,0.51,Red,0.9,0.3,0.2,33.33,22.22,44.44,10068000.0,7175550.0,6127083.0,80.8,77.5,80.6,77.9,80.8,75.5,80.6,75.7,82.5,75.0,81.9,75.7,82.5,71.7,82.0,72.9,82.5,71.7,82.0,72.9,112.5,16.38,19878000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5648000.0,4745000.0,36.75,47.0,58.41,81.22999999999999,50.56,0.44,0.44,51.81,0.43,0.4,78.37,78.22,0.1500000000000056,0.05,0.1,1.17,80.25,75.57
2016-07-18,79.6,80.0,78.8,79.2,62.92,6897000.0,78.82,78.0,78.36,78.32,75.31,0.8,1.02,False,-0.4,-0.51,Green,1.2,0.4,0.4,33.33,33.33,33.33,9645800.0,7237950.0,6107767.0,80.8,77.5,80.6,77.9,80.8,75.5,80.6,75.7,82.5,75.0,81.9,75.7,82.5,73.0,82.0,73.9,82.5,73.0,82.0,73.9,112.5,16.38,19878000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,6897000.0,4745000.0,57.74,50.58,55.8,66.23999999999998,57.95,0.5,0.37,55.42,0.46,0.37,78.5,78.29,0.2099999999999937,0.08,0.13,1.2,80.4,75.6
2016-07-19,79.5,79.8,79.1,79.8,63.4,7371000.0,78.66,78.08,78.35,78.36,75.35,0.6,0.76,False,0.3,0.38,Red,0.7,0.0,0.4,0.0,57.14,42.86,7144400.0,7421550.0,6105683.0,80.0,77.5,79.8,77.9,80.8,75.5,80.6,75.7,82.1,75.0,81.9,75.7,82.5,73.1,82.0,73.9,82.5,73.1,82.0,73.9,112.5,16.38,11061000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,7371000.0,4745000.0,69.49,56.88,56.16,54.71999999999999,63.1,0.52,0.31,58.02,0.47,0.34,78.7,78.4,0.2999999999999971,0.12,0.18,1.26,80.6,75.56
2016-07-20,79.7,79.9,79.0,79.9,63.48,6301000.0,79.04,78.15,78.33,78.4,75.4,0.1,0.13,False,0.2,0.25,Red,0.9,0.0,0.7,0.0,77.78,22.22,6192400.0,7544350.0,6112883.0,80.0,77.6,79.9,77.9,80.8,75.5,80.6,75.7,82.1,75.0,81.9,75.7,82.5,73.7,82.0,73.9,82.5,73.7,82.0,73.9,112.5,16.38,7371000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,6301000.0,4745000.0,72.51,62.09,58.14,50.24000000000001,63.89,0.45,0.26,58.67,0.44,0.31,78.88,78.51,0.3699999999999903,0.17,0.2,1.33,80.81,75.49000000000001
2016-07-21,80.0,80.0,79.3,79.8,63.4,6620000.0,79.42,78.28,78.3,78.43,75.44,-0.1,-0.13,False,-0.2,-0.25,Green,0.7,0.0,0.5,0.0,71.43,28.57,6567400.0,7703400.0,6142883.0,80.0,77.8,79.9,78.4,80.8,75.5,80.6,75.7,82.1,75.0,81.9,75.7,82.5,73.7,82.0,73.9,82.5,73.7,82.0,73.9,112.5,16.38,7371000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,6620000.0,5648000.0,69.49,64.56,60.28,51.72,62.9,0.38,0.23,57.97,0.4,0.29,79.02,78.61,0.4099999999999966,0.22,0.19,1.35,80.98,75.58
2016-07-22,79.8,80.2,79.4,80.0,63.56,4247000.0,79.74,78.5,78.28,78.47,75.48,0.2,0.25,False,0.2,0.25,Red,0.8,0.2,0.4,25.0,50.0,25.0,6287200.0,7708500.0,6100250.0,80.2,78.8,80.0,79.2,80.8,75.5,80.6,75.7,82.0,75.0,81.7,75.7,82.5,73.7,82.0,73.9,82.5,73.7,82.0,73.9,112.5,16.38,7371000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4247000.0,4247000.0,75.53,68.22,62.93,52.35,65.45,0.35,0.19,58.46,0.38,0.27,79.17,78.71,0.4600000000000079,0.27,0.19,1.26,81.02,75.98
2016-07-25,80.1,80.5,78.1,80.0,63.56,6777000.0,79.9,78.69,78.26,78.5,75.52,0.0,0.0,False,-0.1,-0.12,Green,2.4,0.4,1.9,16.67,79.17,4.17,6263200.0,7576850.0,6099533.0,80.5,78.1,80.0,79.8,80.8,75.7,80.6,76.0,82.0,75.0,81.7,75.7,82.5,73.7,82.0,73.9,82.5,73.7,82.0,73.9,112.5,16.38,7371000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,6777000.0,4247000.0,83.06,73.17,66.34,52.68000000000001,65.22,0.29,0.16,58.33,0.35,0.25,79.3,78.81,0.4899999999999949,0.31,0.18,1.18,81.05,76.33
2016-07-26,79.8,79.9,79.1,79.9,63.48,4303000.0,79.92,78.89,78.23,78.55,75.56,-0.1,-0.12,False,0.1,0.12,Red,0.8,0.0,0.7,0.0,87.5,12.5,5649600.0,7626700.0,6076700.0,80.5,78.1,80.0,79.8,80.8,75.8,80.6,76.0,82.0,75.0,81.5,75.7,82.5,73.7,82.0,73.9,82.5,73.7,82.0,73.9,112.5,16.38,6777000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4303000.0,4247000.0,79.04,75.13,69.27,57.55000000000001,62.5,0.24,0.15,57.14,0.32,0.24,79.39,78.89,0.5,0.35,0.15,1.02,80.93,76.85
2016-07-27,79.3,79.8,78.5,79.0,62.76,5822000.0,79.74,78.99,78.21,78.59,75.6,-0.9,-1.13,False,-0.3,-0.38,Green,1.3,0.5,0.5,38.46,38.46,23.08,5553800.0,7447300.0,6024350.0,80.5,78.1,80.0,79.0,80.8,76.3,80.6,76.9,81.5,75.0,81.3,75.7,82.5,73.7,82.0,74.4,82.5,73.7,82.0,74.4,112.5,16.38,6777000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5822000.0,4247000.0,44.28,64.85,67.8,73.69999999999999,43.75,0.2,0.27,49.15,0.29,0.3,79.33,78.9,0.4299999999999926,0.37,0.06,0.91,80.80999999999999,77.17
2016-07-28,78.5,79.1,78.5,78.9,62.69,6420000.0,79.56,79.04,78.2,78.62,75.64,-0.1,-0.13,False,0.4,0.51,Red,0.6,0.2,0.0,33.33,0.0,66.67,5513800.0,7486000.0,6039317.0,80.5,78.1,80.0,78.9,80.8,76.4,80.6,77.5,81.5,75.0,81.3,75.7,82.5,74.2,82.0,74.9,82.5,74.2,82.0,74.9,112.5,16.38,6777000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,6420000.0,4247000.0,33.2,54.3,63.3,81.29999999999998,42.86,0.17,0.24,49.09,0.27,0.28,79.26,78.9,0.3599999999999994,0.37,-0.01,0.86,80.76,77.32000000000001
2016-07-29,78.5,78.9,77.8,77.8,61.81,5750000.0,79.12,79.0,78.21,78.64,75.66,-1.1,-1.39,False,-0.7,-0.89,Green,1.1,0.4,0.0,36.36,0.0,63.64,5814400.0,7315150.0,6049600.0,80.5,77.8,80.0,77.8,80.8,76.4,80.6,77.5,81.5,75.0,81.3,75.7,82.5,74.2,82.0,74.9,82.5,74.2,82.0,74.9,112.5,16.38,6777000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5750000.0,4303000.0,0.0,36.2,54.27,90.41,28.3,0.14,0.38,41.67,0.25,0.35,79.04,78.82,0.220000000000013,0.34,-0.12,0.91,80.82,77.18
2016-08-01,77.8,78.6,77.5,78.2,62.13,5244000.0,78.76,78.96,78.22,78.66,75.69,0.4,0.51,False,0.4,0.51,Red,1.1,0.4,0.3,36.36,27.27,36.36,5507800.0,6827750.0,6032867.0,79.9,77.5,79.9,77.8,80.8,77.0,80.6,77.5,81.5,75.0,81.3,75.7,82.5,74.3,82.0,74.9,82.5,74.3,82.0,74.9,112.5,16.38,6420000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5244000.0,4303000.0,23.26,31.89,46.81,76.65,37.25,0.18,0.32,44.83,0.26,0.32,78.91,78.77,0.1400000000000005,0.3,-0.16,0.92,80.8,77.11999999999999
2016-08-02,77.8,77.8,77.1,77.1,61.26,5081000.0,78.2,78.88,78.21,78.68,75.72,-1.1,-1.41,False,-0.7,-0.9,Green,0.7,0.0,0.0,0.0,0.0,100.0,5663400.0,6806150.0,6010383.0,79.8,77.1,79.0,77.1,80.8,77.0,80.6,77.1,81.5,75.0,81.3,75.7,82.5,74.3,82.0,75.3,82.5,74.3,82.0,75.3,112.5,16.38,6420000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5081000.0,5081000.0,0.0,21.26,38.29,72.35,26.23,0.15,0.45,38.1,0.24,0.39,78.63,78.65,-0.0200000000000102,0.24,-0.26,1.01,80.89999999999999,76.86
2016-08-03,76.2,77.9,76.0,77.6,61.65,5657000.0,77.92,78.89,78.21,78.68,75.76,0.5,0.65,False,1.4,1.82,Red,1.9,0.3,0.2,15.79,10.53,73.68,5630400.0,6837650.0,6015217.0,79.1,76.0,78.9,77.1,80.8,76.0,80.6,77.1,81.5,75.0,81.3,75.7,82.5,74.3,82.0,75.3,82.5,74.3,82.0,75.3,112.5,16.38,6420000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5657000.0,5081000.0,35.48,26.0,34.19,50.56999999999999,36.67,0.21,0.38,41.94,0.26,0.36,78.47,78.57,-0.0999999999999943,0.17,-0.27,1.01,80.91,76.87
2016-08-04,77.3,77.6,76.5,77.4,61.49,4056000.0,77.62,78.85,78.22,78.69,75.79,-0.2,-0.26,False,0.1,0.13,Red,1.1,0.2,0.8,18.18,72.73,9.09,5157600.0,6693750.0,6024250.0,78.9,76.0,78.2,77.1,80.8,76.0,80.6,77.1,81.5,75.0,81.3,75.7,82.5,74.3,82.0,75.3,82.5,74.3,82.0,75.3,112.5,16.38,5750000.0,19878000.0,2989000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4056000.0,4056000.0,31.04,27.68,32.02,40.7,35.19,0.18,0.35,40.68,0.24,0.35,78.31,78.48,-0.1700000000000017,0.1,-0.27,1.05,80.94999999999999,76.75
2016-08-05,77.0,78.7,77.0,78.6,62.45,5126000.0,77.78,78.88,78.24,78.71,75.83,1.2,1.55,False,1.6,2.07,Red,1.7,0.1,0.0,5.88,0.0,94.12,5032800.0,6800600.0,6026300.0,78.7,76.0,78.6,77.1,80.8,76.0,80.6,77.1,81.5,75.0,81.3,75.7,82.5,74.3,82.0,75.3,82.5,74.3,82.0,75.3,112.5,16.38,5657000.0,19878000.0,4056000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5126000.0,4056000.0,66.5,40.62,34.89,23.430000000000007,55.38,0.35,0.29,50.0,0.32,0.32,78.35,78.49,-0.1400000000000005,0.05,-0.19,1.03,80.94,76.82
2016-08-08,78.6,78.7,77.6,78.6,62.45,4358000.0,77.86,78.83,78.27,78.74,75.88,0.0,0.0,False,0.0,0.0,,1.1,0.1,1.0,9.09,90.91,0.0,4855600.0,6568100.0,6018283.0,78.7,76.0,78.6,77.1,80.8,76.0,80.6,77.1,81.5,75.0,81.3,75.7,82.5,74.3,82.0,75.3,82.5,74.3,82.0,75.3,112.5,16.38,5657000.0,19878000.0,4056000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4358000.0,4056000.0,68.24,49.83,39.87,19.94999999999999,55.56,0.29,0.24,50.0,0.29,0.29,78.39,78.5,-0.1099999999999994,0.02,-0.13,1.03,80.89,76.77
2016-08-09,78.5,79.0,78.3,78.8,62.61,4928000.0,78.2,78.74,78.31,78.76,75.92,0.2,0.25,False,0.3,0.38,Red,0.7,0.2,0.2,28.57,28.57,42.86,4825000.0,5820600.0,6035583.0,79.0,76.0,78.8,77.4,80.5,76.0,80.0,77.1,81.5,75.0,81.3,75.7,82.5,74.3,82.0,75.7,82.5,74.3,82.0,75.7,112.5,16.38,5657000.0,11061000.0,4056000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4928000.0,4056000.0,90.03,63.23,47.66,16.519999999999996,58.33,0.27,0.2,50.91,0.28,0.27,78.45,78.52,-0.0699999999999931,0.0,-0.07,0.94,80.61999999999999,76.86
2016-08-10,78.8,79.6,78.5,79.6,63.24,6706000.0,78.6,78.82,78.35,78.79,75.97,0.8,1.02,False,0.8,1.02,Red,1.1,0.0,0.3,0.0,27.27,72.73,5034800.0,5602850.0,6027800.0,79.6,76.5,79.6,77.4,80.5,76.0,80.0,77.1,81.5,75.0,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,6706000.0,7371000.0,4056000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,6706000.0,4056000.0,99.72,75.39,56.9,19.919999999999987,68.52,0.36,0.17,56.14,0.32,0.25,78.63,78.6,0.0300000000000011,0.01,0.02,0.94,80.69999999999999,76.94
2016-08-11,79.0,80.1,78.7,80.0,63.56,7397000.0,79.12,78.93,78.4,78.82,76.02,0.4,0.5,False,1.0,1.26,Red,1.4,0.1,0.3,7.14,21.43,71.43,5703000.0,5735450.0,6062183.0,80.1,77.0,80.0,78.6,80.5,76.0,80.0,77.1,81.5,75.0,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,7397000.0,7397000.0,4056000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,7397000.0,4358000.0,97.32,82.7,65.5,31.099999999999994,73.08,0.37,0.14,58.93,0.33,0.23,78.84,78.7,0.1400000000000005,0.04,0.1,0.95,80.83000000000001,77.03
2016-08-12,79.5,80.0,79.3,80.0,63.56,5441000.0,79.4,79.01,78.44,78.83,76.07,0.0,0.0,False,0.5,0.62,Red,0.7,0.0,0.2,0.0,28.57,71.43,5766000.0,5725100.0,6068733.0,80.1,77.6,80.0,78.6,80.5,76.0,80.0,77.1,81.5,75.0,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,7397000.0,7397000.0,4056000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,5441000.0,4358000.0,97.32,87.57,72.86,43.44,72.73,0.31,0.12,58.82,0.3,0.21,79.02,78.8,0.2199999999999988,0.08,0.14,0.97,80.95,77.07000000000001
2016-08-15,80.0,80.1,79.8,80.0,63.56,3744000.0,79.68,79.05,78.5,78.85,76.13,0.0,0.0,False,0.0,0.0,,0.3,0.1,0.2,33.33,66.67,0.0,5643200.0,5567450.0,6044817.0,80.1,78.3,80.0,78.8,80.5,76.0,80.0,77.1,81.5,75.0,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,7397000.0,7397000.0,3744000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,3744000.0,3744000.0,97.32,90.82,78.85,54.91,72.97,0.26,0.1,58.7,0.27,0.19,79.17,78.89,0.2800000000000011,0.12,0.16,0.99,81.03,77.07
2016-08-16,80.0,80.0,79.1,79.8,63.4,4416000.0,79.88,79.05,78.56,78.87,76.21,-0.2,-0.25,False,-0.2,-0.25,Green,0.9,0.0,0.7,0.0,77.78,22.22,5540800.0,5419700.0,5986817.0,80.1,78.5,80.0,79.6,80.5,76.0,80.0,77.1,81.5,75.0,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,7397000.0,7397000.0,3744000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4416000.0,3744000.0,91.41,91.02,82.91,66.69,65.71,0.22,0.12,56.82,0.25,0.19,79.27,78.96,0.3100000000000023,0.16,0.15,0.99,81.03,77.07
2016-08-17,79.5,80.0,79.0,79.5,63.16,4030000.0,79.86,79.03,78.6,78.88,76.27,-0.3,-0.38,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,5005600.0,5306150.0,5968867.0,80.1,78.7,80.0,79.5,80.5,76.0,80.0,77.1,81.5,75.0,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,7397000.0,7397000.0,3744000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,4030000.0,3744000.0,80.39,87.48,84.43,78.33000000000001,55.88,0.18,0.15,53.49,0.23,0.2,79.31,79.0,0.3100000000000023,0.19,0.12,0.98,80.99,77.07000000000001
2016-08-18,79.6,80.0,79.3,79.9,63.48,3025000.0,79.84,79.04,78.63,78.91,76.34,0.4,0.5,False,0.3,0.38,Red,0.7,0.1,0.3,14.29,42.86,42.86,4131200.0,5126400.0,5927200.0,80.1,79.0,80.0,79.5,80.5,76.0,80.0,77.1,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,5441000.0,7397000.0,3025000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,3025000.0,3025000.0,91.63,88.86,85.91,80.01000000000002,65.71,0.22,0.12,57.14,0.24,0.18,79.4,79.07,0.3300000000000125,0.22,0.11,0.98,81.0,77.08000000000001
2016-08-19,80.0,80.0,78.1,78.1,62.05,3750000.0,79.46,78.94,78.61,78.91,76.39,-1.8,-2.25,False,-1.9,-2.38,Green,1.9,0.0,0.0,0.0,0.0,100.0,3793000.0,5101550.0,5930383.0,80.1,78.1,80.0,78.1,80.5,76.0,80.0,77.1,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,4416000.0,7397000.0,3025000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,3750000.0,3025000.0,0.0,59.24,77.02,112.58,32.2,0.18,0.4,40.74,0.22,0.32,79.2,79.0,0.2000000000000028,0.22,-0.02,0.98,80.89999999999999,76.98
2016-08-22,78.1,78.6,77.6,77.7,61.73,3272000.0,79.0,78.82,78.61,78.9,76.43,-0.4,-0.51,False,-0.4,-0.51,Green,1.0,0.5,0.1,50.0,10.0,40.0,3698600.0,4926300.0,5906783.0,80.0,77.6,79.9,77.7,80.1,76.0,80.0,77.1,81.5,75.5,81.3,75.7,82.5,75.0,82.0,75.7,82.5,75.0,82.0,75.7,112.5,16.38,4416000.0,7397000.0,3025000.0,19878000.0,2879000.0,19878000.0,1570000.0,19878000.0,1570000.0,25157069600.0,3272000.0,3025000.0,3.98,40.82,64.95,113.21000000000002,28.57,0.15,0.4,37.74,0.2,0.33,78.97,78.9,0.0699999999999931,0.19,-0.12,0.98,80.77999999999999,76.86
