Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-06-16,47.53,47.58,47.23,47.48,38.35,11546539.0,47.49,47.65,48.29,48.34,44.08,-0.05,-0.11,False,-0.05,-0.11,Green,0.35,0.05,0.25,14.29,71.43,14.29,15695618.0,16277817.0,15133024.0,47.88,46.89,47.78,47.18,49.52,46.59,49.27,46.59,50.87,45.84,50.87,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,20461102.0,29956307.0,10172285.0,29956307.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,11546539.0,11546539.0,68.46,60.71,48.98,25.52,54.29,0.18,0.16,47.06,0.16,0.18,47.45,47.75,-0.2999999999999971,-0.34,0.04,0.73,49.11,46.19
2017-06-19,47.78,48.28,47.58,48.18,38.91,16909943.0,47.63,47.6,48.25,48.33,44.12,0.7,1.47,False,0.4,0.84,Red,0.7,0.1,0.2,14.29,28.57,57.14,14985386.0,16242004.0,15244465.0,48.28,46.89,48.18,47.18,49.27,46.59,48.88,46.59,50.67,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,16909943.0,29956307.0,10172285.0,29956307.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,16909943.0,11546539.0,93.53,71.65,56.54,26.32,68.29,0.27,0.13,56.76,0.21,0.16,47.56,47.78,-0.2199999999999988,-0.32,0.1,0.64,48.88,46.32
2017-06-20,48.38,48.78,48.38,48.78,39.4,18058168.0,47.83,47.59,48.22,48.33,44.17,0.6,1.25,False,0.4,0.83,Red,0.4,0.0,0.0,0.0,0.0,100.0,15419361.0,16636298.0,15210494.0,48.78,46.89,48.78,47.18,48.93,46.59,48.78,46.59,50.57,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,18058168.0,29956307.0,11546539.0,29956307.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,18058168.0,11546539.0,99.55,80.95,64.68,32.140000000000015,75.0,0.32,0.11,61.54,0.24,0.15,47.75,47.85,-0.1000000000000014,-0.28,0.18,0.63,48.85,46.330000000000005
2017-06-21,48.63,49.08,48.38,48.73,39.36,22694263.0,48.14,47.6,48.2,48.32,44.23,-0.05,-0.1,False,0.1,0.21,Red,0.7,0.35,0.25,50.0,35.71,14.29,17085341.0,17077054.0,15140509.0,49.08,46.89,48.78,47.48,49.08,46.59,48.78,46.59,50.57,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22694263.0,29956307.0,11546539.0,29956307.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,22694263.0,11546539.0,85.6,82.5,70.62,46.860000000000014,73.68,0.27,0.1,61.11,0.22,0.14,47.9,47.92,-0.0200000000000031,-0.23,0.21,0.64,48.88,46.32
2017-06-22,48.73,49.08,48.58,49.08,39.64,13331661.0,48.45,47.64,48.18,48.32,44.29,0.35,0.72,False,0.35,0.72,Red,0.5,0.0,0.15,0.0,30.0,70.0,16508115.0,16791554.0,15174781.0,49.08,47.23,49.08,47.48,49.08,46.59,49.08,46.59,50.57,45.84,50.07,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22694263.0,29956307.0,11546539.0,29956307.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,13331661.0,11546539.0,99.55,88.18,76.47,53.04999999999998,78.38,0.28,0.08,63.89,0.23,0.13,48.08,48.01,0.0700000000000002,-0.17,0.24,0.71,49.06,46.22
2017-06-23,48.83,48.93,48.58,48.78,39.4,12451657.0,48.71,47.67,48.16,48.32,44.36,-0.3,-0.61,False,-0.05,-0.1,Green,0.35,0.1,0.2,28.57,57.14,14.29,16689138.0,16805016.0,15190536.0,49.08,47.58,49.08,48.18,49.08,46.59,49.08,46.59,50.47,45.84,50.07,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22694263.0,29956307.0,11546539.0,29956307.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,12451657.0,12451657.0,85.91,87.42,80.12,65.52000000000001,66.67,0.23,0.12,60.0,0.21,0.14,48.19,48.07,0.1199999999999974,-0.11,0.23,0.75,49.17,46.17
2017-06-26,48.98,50.27,48.88,50.17,40.52,39901560.0,49.11,47.76,48.17,48.33,44.42,1.39,2.85,False,1.19,2.44,Red,1.39,0.1,0.1,7.19,7.19,85.61,21287462.0,17895578.0,15668411.0,50.27,48.38,50.17,48.73,50.27,46.59,50.17,46.59,50.47,45.84,50.17,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,39901560.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,39901560.0,12451657.0,96.76,90.53,83.59,69.71000000000001,81.13,0.42,0.1,70.45,0.31,0.13,48.49,48.23,0.2600000000000051,-0.04,0.3,0.92,49.6,45.92
2017-06-27,50.27,50.47,49.72,50.17,40.52,21345124.0,49.39,47.88,48.18,48.34,44.48,0.0,0.0,False,-0.1,-0.2,Green,0.75,0.2,0.45,26.67,60.0,13.33,21944853.0,17998245.0,15767746.0,50.47,48.38,50.17,48.73,50.47,46.59,50.17,46.59,50.47,45.84,50.17,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,39901560.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,21345124.0,12451657.0,91.36,90.81,86.0,76.38,81.82,0.35,0.08,70.0,0.28,0.12,48.75,48.37,0.3800000000000025,0.04,0.34,1.07,50.02,45.74
2017-06-28,49.87,50.17,49.77,49.97,40.36,19459544.0,49.63,48.03,48.19,48.37,44.55,-0.2,-0.4,False,0.1,0.2,Red,0.4,0.2,0.1,50.0,25.0,25.0,21297909.0,17473407.0,15835370.0,50.47,48.58,50.17,48.78,50.47,46.59,50.17,46.59,50.47,45.84,50.17,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,39901560.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,19459544.0,12451657.0,84.31,88.64,86.88,83.35999999999999,75.0,0.29,0.1,66.67,0.26,0.13,48.94,48.49,0.4499999999999957,0.12,0.33,1.14,50.31,45.75
2017-06-29,50.47,50.97,50.17,50.37,40.68,23141297.0,49.89,48.2,48.22,48.4,44.61,0.4,0.8,False,-0.1,-0.2,Green,0.8,0.5,0.2,62.5,25.0,12.5,23259836.0,17979409.0,15868889.0,50.97,48.58,50.37,48.78,50.97,46.59,50.37,46.59,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,39901560.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,23141297.0,12451657.0,82.06,86.45,86.74,87.31999999999996,80.0,0.31,0.08,69.23,0.27,0.12,49.16,48.63,0.529999999999994,0.2,0.33,1.23,50.66,45.74
2017-06-30,50.27,50.37,49.77,49.87,40.28,29587629.0,50.11,48.32,48.24,48.42,44.68,-0.5,-0.99,False,-0.4,-0.79,Green,0.6,0.1,0.1,16.67,16.67,66.67,26687031.0,18807126.0,16021132.0,50.97,48.88,50.37,49.87,50.97,46.59,50.37,46.59,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,39901560.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,29587629.0,19459544.0,57.31,76.74,83.41,96.75,64.29,0.26,0.15,62.5,0.25,0.15,49.27,48.72,0.5500000000000043,0.27,0.28,1.27,50.86,45.78
2017-07-03,48.38,48.43,48.13,48.38,40.7,20435987.0,49.75,48.37,48.23,48.43,44.74,-1.49,-2.99,False,0.0,0.0,,0.3,0.05,0.25,16.67,83.33,0.0,22793916.0,19039282.0,16053915.0,50.97,48.13,50.37,48.38,50.97,46.59,50.37,46.59,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,29587629.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,20435987.0,19459544.0,8.77,54.08,73.63,112.73,38.33,0.22,0.37,46.94,0.23,0.26,49.13,48.69,0.4400000000000048,0.3,0.14,1.25,50.87,45.87
2017-07-04,48.38,49.37,48.38,49.08,41.29,26406153.0,49.53,48.47,48.24,48.43,44.8,0.7,1.45,False,0.7,1.45,Red,0.99,0.29,0.0,29.29,0.0,70.71,23806122.0,19504248.0,16205454.0,50.97,48.13,50.37,48.38,50.97,46.59,50.37,46.59,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,29587629.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,26406153.0,19459544.0,33.33,47.16,64.81,100.11,50.0,0.3,0.31,52.94,0.27,0.24,49.12,48.72,0.3999999999999986,0.32,0.08,1.21,50.89,46.05
2017-07-05,49.18,49.27,48.48,48.78,41.04,15013313.0,49.3,48.56,48.25,48.44,44.86,-0.3,-0.61,False,-0.4,-0.81,Green,0.79,0.09,0.3,11.39,37.97,50.63,22916876.0,19622184.0,16102285.0,50.97,48.13,50.37,48.38,50.97,46.59,50.37,46.59,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,29587629.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,15013313.0,15013313.0,22.81,39.04,56.22,90.58,45.61,0.25,0.31,51.02,0.25,0.24,49.07,48.72,0.3500000000000014,0.33,0.02,1.17,50.900000000000006,46.22
2017-07-06,48.58,48.63,48.33,48.53,40.83,17973784.0,48.93,48.65,48.25,48.45,44.92,-0.25,-0.51,False,-0.05,-0.1,Green,0.3,0.05,0.2,16.67,66.67,16.67,21883373.0,19497366.0,16186183.0,50.37,48.13,49.87,48.38,50.97,46.59,50.37,46.59,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,29587629.0,39901560.0,11546539.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,17973784.0,15013313.0,14.04,30.71,47.72,81.74,42.31,0.21,0.3,48.94,0.23,0.24,48.99,48.71,0.2800000000000011,0.32,-0.04,1.09,50.83,46.47
2017-07-07,48.53,48.58,48.18,48.33,40.66,9530365.0,48.62,48.73,48.26,48.45,44.98,-0.2,-0.41,False,-0.2,-0.41,Green,0.4,0.05,0.15,12.5,37.5,50.0,17871920.0,19235927.0,16055288.0,49.37,48.13,49.08,48.33,50.97,46.89,50.37,47.18,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,26406153.0,39901560.0,9530365.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,9530365.0,9530365.0,7.02,22.81,39.42,72.64000000000001,40.43,0.18,0.28,46.67,0.21,0.24,48.89,48.68,0.2100000000000008,0.3,-0.09,0.98,50.69,46.77
2017-07-10,48.43,48.68,48.38,48.68,40.95,8644333.0,48.68,48.79,48.28,48.46,45.03,0.35,0.72,False,0.25,0.52,Red,0.3,0.0,0.05,0.0,16.67,83.33,15513590.0,18645088.0,15985236.0,49.37,48.18,49.08,48.33,50.97,46.89,50.37,47.18,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,26406153.0,39901560.0,8644333.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,8644333.0,8644333.0,19.3,21.64,33.49,57.19,48.89,0.21,0.23,50.0,0.22,0.22,48.86,48.68,0.1799999999999997,0.28,-0.1,0.94,50.67,46.91
2017-07-11,48.88,49.47,48.88,49.47,41.62,18424836.0,48.76,48.88,48.3,48.47,45.09,0.79,1.62,False,0.59,1.21,Red,0.59,0.0,0.0,0.0,0.0,100.0,13917326.0,18771916.0,16090113.0,49.47,48.18,49.47,48.33,50.97,46.89,50.37,47.18,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,18424836.0,39901560.0,8644333.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,18424836.0,8644333.0,47.02,30.1,32.36,36.88,62.75,0.31,0.19,57.45,0.27,0.2,48.95,48.74,0.2100000000000008,0.27,-0.06,0.92,50.720000000000006,47.04
2017-07-12,49.47,49.97,49.47,49.77,41.87,22640016.0,48.96,49.01,48.35,48.48,45.14,0.3,0.61,False,0.3,0.61,Red,0.5,0.2,0.0,40.0,0.0,60.0,15442667.0,19185698.0,16338510.0,49.97,48.18,49.77,48.33,50.97,46.89,50.37,47.48,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22640016.0,39901560.0,8644333.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,22640016.0,8644333.0,72.89,44.36,36.36,20.36,66.67,0.31,0.16,60.0,0.27,0.18,49.08,48.82,0.259999999999998,0.27,-0.01,0.85,50.71,47.31
2017-07-13,49.97,50.07,49.62,49.77,41.87,11952385.0,49.2,49.12,48.39,48.49,45.19,0.0,0.0,False,-0.2,-0.4,Green,0.45,0.1,0.15,22.22,33.33,44.44,14238387.0,18972428.0,16368362.0,50.07,48.18,49.77,48.33,50.97,47.23,50.37,47.48,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22640016.0,39901560.0,8644333.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,11952385.0,8644333.0,84.1,57.61,43.44,15.099999999999994,67.5,0.26,0.13,60.98,0.25,0.16,49.19,48.89,0.2999999999999971,0.28,0.02,0.79,50.7,47.54
2017-07-14,49.77,49.77,49.52,49.62,41.75,6955649.0,49.46,49.23,48.44,48.49,45.25,-0.15,-0.3,False,-0.15,-0.3,Green,0.25,0.0,0.1,0.0,40.0,60.0,13723444.0,18742883.0,16120350.0,50.07,48.38,49.77,48.68,50.97,47.58,50.37,48.18,50.97,45.84,50.37,45.99,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22640016.0,39901560.0,6955649.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,6955649.0,6955649.0,75.79,63.67,50.18,23.19999999999999,63.89,0.22,0.13,58.97,0.23,0.16,49.26,48.94,0.3200000000000003,0.29,0.03,0.69,50.61,47.85
2017-07-17,49.52,49.67,49.18,49.22,41.41,11395853.0,49.57,49.28,48.49,48.5,45.3,-0.4,-0.81,False,-0.3,-0.6,Green,0.49,0.15,0.04,30.61,8.16,61.22,14273748.0,18467179.0,15878935.0,50.07,48.88,49.77,49.22,50.97,48.13,50.37,48.33,50.97,45.84,50.37,46.54,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22640016.0,39901560.0,6955649.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,11395853.0,6955649.0,54.74,60.69,53.68,39.66,51.35,0.18,0.18,53.85,0.21,0.18,49.25,48.96,0.2899999999999991,0.29,-0.0,0.65,50.58,47.98
2017-07-18,49.08,49.22,48.83,48.88,41.12,13328648.0,49.45,49.28,48.53,48.5,45.35,-0.34,-0.69,False,-0.2,-0.41,Green,0.39,0.14,0.05,35.9,12.82,51.28,13254510.0,18230703.0,15806539.0,50.07,48.83,49.77,48.88,50.97,48.13,50.37,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22640016.0,39901560.0,6955649.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,13328648.0,6955649.0,36.84,52.74,53.37,54.62999999999998,43.24,0.15,0.21,50.0,0.19,0.19,49.19,48.95,0.2399999999999948,0.28,-0.04,0.65,50.58,47.98
2017-07-19,49.03,49.37,48.98,49.22,41.41,12817321.0,49.34,49.31,48.57,48.51,45.4,0.34,0.7,False,0.19,0.39,Red,0.39,0.15,0.05,38.46,12.82,48.72,11289971.0,17736856.0,15870112.0,50.07,48.83,49.77,48.88,50.97,48.13,50.37,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,13328648.0,39901560.0,6955649.0,39901560.0,5570346.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,12817321.0,6955649.0,54.74,53.41,53.38,53.32000000000002,51.35,0.18,0.18,54.05,0.2,0.17,49.19,48.97,0.2199999999999988,0.27,-0.05,0.63,50.57,48.05
2017-07-20,49.32,49.32,49.03,49.08,41.29,6361948.0,49.2,49.31,48.6,48.53,45.46,-0.14,-0.28,False,-0.24,-0.49,Green,0.29,0.0,0.05,0.0,17.24,82.76,10171884.0,17388370.0,15883305.0,49.77,48.83,49.62,48.88,50.97,48.13,50.37,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,13328648.0,39901560.0,6361948.0,39901560.0,5990256.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,6361948.0,6361948.0,41.18,49.33,52.03,57.43000000000001,48.48,0.15,0.17,51.43,0.18,0.17,49.17,48.98,0.1900000000000048,0.25,-0.06,0.63,50.57,48.05
2017-07-21,49.03,49.08,48.83,48.98,41.2,5812447.0,49.08,49.32,48.62,48.54,45.51,-0.1,-0.2,False,-0.05,-0.1,Green,0.25,0.05,0.15,20.0,60.0,20.0,9943243.0,17056410.0,15629969.0,49.67,48.83,49.22,48.88,50.97,48.13,50.37,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,13328648.0,39901560.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,5812447.0,5812447.0,12.0,36.89,46.98,67.16,44.83,0.12,0.16,50.0,0.16,0.16,49.14,48.98,0.1600000000000037,0.23,-0.07,0.63,50.58,48.06
2017-07-24,48.78,48.98,48.63,48.98,41.2,9083330.0,49.03,49.26,48.63,48.56,45.57,0.0,0.0,False,0.2,0.41,Red,0.35,0.0,0.15,0.0,42.86,57.14,9480739.0,15515498.0,15539373.0,49.37,48.63,49.22,48.88,50.97,48.13,50.37,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,13328648.0,29587629.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,9083330.0,5812447.0,24.14,32.64,42.2,61.32000000000001,45.83,0.1,0.13,50.0,0.15,0.15,49.12,48.98,0.1400000000000005,0.21,-0.07,0.6,50.46,48.06
2017-07-25,48.98,49.13,48.83,48.88,41.12,6126878.0,49.03,49.19,48.64,48.58,45.62,-0.1,-0.2,False,-0.1,-0.2,Green,0.3,0.15,0.05,50.0,16.67,33.33,8040385.0,14754586.0,15521224.0,49.37,48.63,49.22,48.88,50.97,48.13,50.37,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12817321.0,29587629.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,6126878.0,5812447.0,17.24,27.51,37.3,56.87999999999999,42.86,0.08,0.12,48.28,0.14,0.15,49.08,48.97,0.1099999999999994,0.19,-0.08,0.56,50.31,48.07
2017-07-26,48.88,48.98,48.73,48.83,41.08,6220303.0,48.95,49.14,48.65,48.59,45.67,-0.05,-0.1,False,-0.05,-0.1,Green,0.25,0.1,0.1,40.0,40.0,20.0,6720981.0,14092624.0,15430545.0,49.32,48.63,49.08,48.83,50.97,48.13,50.37,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,9083330.0,29587629.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,6220303.0,5812447.0,17.39,24.14,32.91,50.44999999999999,42.11,0.07,0.11,48.15,0.13,0.14,49.04,48.96,0.0799999999999983,0.17,-0.09,0.53,50.2,48.08
2017-07-27,49.03,49.57,48.83,49.57,41.71,12749010.0,49.05,49.1,48.66,48.61,45.73,0.74,1.52,False,0.54,1.11,Red,0.74,0.0,0.2,0.0,27.03,72.97,7998394.0,13573009.0,15313144.0,49.57,48.63,49.57,48.83,50.37,48.13,49.87,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12749010.0,29587629.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,12749010.0,5812447.0,89.52,45.93,37.25,19.89,67.86,0.18,0.09,58.06,0.18,0.13,49.12,49.01,0.1099999999999994,0.16,-0.05,0.46,50.02,48.18
2017-07-28,49.47,49.47,49.08,49.13,41.33,8583054.0,49.08,49.06,48.66,48.63,45.79,-0.44,-0.89,False,-0.34,-0.69,Green,0.39,0.0,0.05,0.0,12.82,87.18,8552515.0,12522781.0,15273179.0,49.57,48.63,49.57,48.83,50.07,48.13,49.77,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12749010.0,26406153.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,8583054.0,6126878.0,52.63,48.16,40.89,26.35000000000001,51.61,0.15,0.15,50.0,0.16,0.16,49.12,49.02,0.0999999999999943,0.15,-0.05,0.43,49.92,48.2
2017-07-31,49.13,49.13,48.78,48.98,41.2,10145162.0,49.08,49.09,48.66,48.65,45.84,-0.15,-0.31,False,-0.15,-0.31,Green,0.35,0.0,0.2,0.0,57.14,42.86,8764881.0,12008239.0,15229447.0,49.57,48.73,49.57,48.83,50.07,48.18,49.77,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12749010.0,26406153.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,10145162.0,6126878.0,36.84,44.39,42.06,37.400000000000006,46.43,0.12,0.15,48.39,0.15,0.16,49.1,49.02,0.0799999999999983,0.14,-0.06,0.39,49.870000000000005,48.31
2017-08-01,48.88,48.98,48.68,48.78,41.04,9080317.0,49.06,49.07,48.66,48.67,45.89,-0.2,-0.41,False,-0.1,-0.2,Green,0.3,0.1,0.1,33.33,33.33,33.33,9355569.0,11141948.0,15243845.0,49.57,48.68,49.57,48.78,50.07,48.18,49.77,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12749010.0,22640016.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,9080317.0,6220303.0,15.79,34.86,39.66,49.25999999999999,40.74,0.1,0.16,46.67,0.14,0.16,49.05,49.0,0.0499999999999971,0.12,-0.07,0.4,49.87,48.27
2017-08-02,48.88,48.98,48.73,48.93,41.16,8830179.0,49.08,49.08,48.67,48.67,45.94,0.15,0.31,False,0.05,0.1,Red,0.25,0.05,0.15,20.0,60.0,20.0,9877544.0,10832791.0,15256603.0,49.57,48.68,49.57,48.78,50.07,48.18,49.77,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12749010.0,22640016.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,8830179.0,8583054.0,31.58,33.77,37.7,45.56,48.0,0.11,0.13,48.28,0.14,0.15,49.03,48.99,0.0399999999999991,0.1,-0.06,0.4,49.88,48.28
2017-08-03,48.68,48.78,48.48,48.68,40.95,11592749.0,48.9,49.09,48.66,48.68,45.99,-0.25,-0.51,False,0.0,0.0,,0.3,0.1,0.2,33.33,66.67,0.0,9646292.0,10513739.0,15238973.0,49.47,48.48,49.13,48.68,50.07,48.18,49.77,48.33,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,11592749.0,22640016.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,11592749.0,8583054.0,18.18,28.57,34.66,46.83999999999999,40.0,0.09,0.15,44.83,0.13,0.16,48.98,48.97,0.009999999999998,0.08,-0.07,0.39,49.870000000000005,48.31
2017-08-04,48.68,48.73,48.53,48.68,40.95,8088805.0,48.81,49.11,48.66,48.69,46.03,0.0,0.0,False,0.0,0.0,,0.2,0.05,0.15,25.0,75.0,0.0,9547442.0,10441661.0,15220908.0,49.13,48.48,48.98,48.68,50.07,48.38,49.77,48.68,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,11592749.0,22640016.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,8088805.0,8088805.0,18.18,25.11,31.48,44.22,42.86,0.08,0.12,44.44,0.12,0.15,48.93,48.95,-0.0200000000000031,0.06,-0.08,0.36,49.83,48.39
2017-08-07,48.93,49.18,48.88,48.93,41.16,11724348.0,48.8,49.12,48.66,48.7,46.08,0.25,0.51,False,0.0,0.0,,0.3,0.25,0.05,83.33,16.67,0.0,9863280.0,10595662.0,15256721.0,49.18,48.48,48.93,48.68,50.07,48.48,49.77,48.68,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,11724348.0,22640016.0,5812447.0,39901560.0,5812447.0,43350252.0,5570346.0,43350252.0,5570346.0,108993516746.0,11724348.0,8088805.0,40.91,30.38,31.11,32.57,54.55,0.11,0.1,48.15,0.13,0.14,48.93,48.95,-0.0200000000000031,0.04,-0.06,0.35,49.82,48.42
