Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-10-18,46.81,47.68,46.63,47.68,40.36,1686465.0,47.33,48.39,47.81,46.4,47.45,0.61,1.3,False,0.87,1.85,Red,1.05,0.0,0.18,0.0,17.14,82.86,2280284.0,2446636.0,3188356.0,47.77,46.28,47.77,46.81,49.68,46.28,49.42,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3679247.0,4687684.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1686465.0,1664667.0,57.14,33.65,26.01,10.730000000000004,51.35,0.18,0.18,46.88,0.15,0.17,47.81,47.99,-0.1799999999999997,0.03,-0.21,0.78,49.95,46.83
2016-10-19,47.68,47.94,47.5,47.85,40.51,1580917.0,47.35,48.35,47.81,46.39,47.42,0.17,0.36,False,0.17,0.36,Red,0.44,0.09,0.18,20.45,40.91,38.64,2249996.0,2291298.0,3164703.0,47.94,46.28,47.85,46.81,49.68,46.28,49.42,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3679247.0,3829537.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1580917.0,1580917.0,66.24,44.51,32.18,7.519999999999996,55.88,0.18,0.15,48.39,0.15,0.16,47.82,47.98,-0.1599999999999966,-0.01,-0.15,0.79,49.93,46.77
2016-10-20,47.85,47.85,47.33,47.5,40.21,1212648.0,47.38,48.29,47.81,46.38,47.39,-0.35,-0.73,False,-0.35,-0.73,Green,0.52,0.0,0.17,0.0,32.69,67.31,1964789.0,2160453.0,3133096.0,47.94,46.28,47.85,46.81,49.68,46.28,49.42,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3679247.0,3679247.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1212648.0,1212648.0,53.51,47.51,37.29,16.85000000000001,47.06,0.15,0.18,43.75,0.14,0.18,47.77,47.94,-0.1699999999999946,-0.04,-0.13,0.81,49.91,46.67
2016-10-21,47.5,47.77,47.42,47.5,40.21,1159875.0,47.52,48.23,47.79,46.37,47.36,0.0,0.0,False,0.0,0.0,,0.35,0.27,0.08,77.14,22.86,0.0,1460914.0,2074122.0,3093956.0,47.94,46.28,47.85,47.07,49.68,46.28,49.42,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,1686465.0,3679247.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1159875.0,1159875.0,57.82,50.95,41.84,23.620000000000005,46.43,0.12,0.15,44.83,0.13,0.16,47.73,47.91,-0.1799999999999997,-0.07,-0.11,0.82,49.87,46.59
2016-10-24,47.77,47.77,47.33,47.77,40.43,1034824.0,47.66,48.16,47.75,46.38,47.33,0.27,0.57,False,0.0,0.0,,0.44,0.0,0.44,0.0,100.0,0.0,1334946.0,2008557.0,3041277.0,47.94,46.63,47.85,47.5,49.68,46.28,49.42,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,1686465.0,3679247.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1034824.0,1034824.0,89.22,63.71,49.13,19.970000000000013,55.56,0.14,0.12,48.28,0.14,0.15,47.74,47.9,-0.1599999999999966,-0.09,-0.07,0.8,49.76,46.56
2016-10-25,47.85,47.94,47.5,47.77,40.43,983197.0,47.68,48.08,47.73,46.39,47.3,0.0,0.0,False,-0.08,-0.17,Green,0.44,0.09,0.27,20.45,61.36,18.18,1194292.0,1932666.0,2902460.0,47.94,47.33,47.85,47.5,49.68,46.28,49.42,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,1580917.0,3679247.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,983197.0,983197.0,89.22,72.21,56.82,26.04000000000002,56.52,0.12,0.1,48.15,0.13,0.14,47.74,47.89,-0.1499999999999985,-0.1,-0.05,0.74,49.56,46.6
2016-10-26,47.94,48.64,47.94,48.38,40.95,3027606.0,47.78,48.03,47.71,46.41,47.28,0.61,1.28,False,0.44,0.92,Red,0.7,0.26,0.0,37.14,0.0,62.86,1483630.0,1900600.0,2851082.0,48.64,47.33,48.38,47.5,49.68,46.28,49.42,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3027606.0,3679247.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,3027606.0,983197.0,88.61,77.68,63.77,35.94999999999999,72.41,0.2,0.08,56.67,0.17,0.13,47.84,47.93,-0.0899999999999963,-0.1,0.01,0.68,49.39,46.67
2016-10-27,48.64,48.81,48.11,48.29,40.88,1992782.0,47.94,47.97,47.68,46.43,47.25,-0.09,-0.19,False,-0.35,-0.72,Green,0.7,0.17,0.18,24.29,25.71,50.0,1639657.0,1845761.0,2803834.0,48.81,47.33,48.38,47.5,49.68,46.28,49.25,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3027606.0,3679247.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1992782.0,983197.0,79.13,78.16,68.57,49.38999999999999,69.23,0.17,0.08,55.17,0.16,0.13,47.91,47.96,-0.0500000000000042,-0.09,0.04,0.6,49.17,46.77
2016-10-28,48.29,48.38,48.03,48.11,40.73,2073090.0,48.06,47.92,47.71,46.47,47.22,-0.18,-0.37,False,-0.18,-0.37,Green,0.35,0.09,0.08,25.71,22.86,51.43,1822300.0,1797060.0,2761634.0,48.81,47.33,48.38,47.77,49.07,46.28,48.64,46.81,50.03,45.33,50.03,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3027606.0,3679247.0,892564.0,9515334.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,2073090.0,983197.0,67.58,74.63,70.59,62.51000000000002,60.0,0.14,0.1,53.57,0.15,0.13,47.94,47.97,-0.0300000000000011,-0.08,0.05,0.52,48.96,46.88
2016-10-31,47.85,47.85,47.5,47.59,40.29,1852817.0,48.03,47.86,47.74,46.5,47.19,-0.52,-1.08,False,-0.26,-0.54,Green,0.35,0.0,0.09,0.0,25.71,74.29,1985898.0,1771706.0,2633925.0,48.81,47.5,48.38,47.59,48.81,46.28,48.64,46.81,49.68,45.33,49.42,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3027606.0,3679247.0,892564.0,8911878.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1852817.0,983197.0,17.45,55.57,65.58,85.60000000000001,43.33,0.12,0.17,46.67,0.14,0.16,47.89,47.94,-0.0499999999999971,-0.07,0.02,0.49,48.84,46.88
2016-11-01,47.5,47.77,47.33,47.68,40.36,1260833.0,48.01,47.84,47.77,46.53,47.16,0.09,0.19,False,0.18,0.38,Red,0.44,0.09,0.17,20.45,38.64,40.91,2041426.0,1772222.0,2506408.0,48.81,47.33,48.38,47.59,48.81,46.28,48.64,46.81,49.68,45.33,49.42,45.5,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,3027606.0,3679247.0,892564.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1260833.0,1260833.0,23.49,44.88,58.68,86.27999999999999,48.15,0.12,0.14,48.28,0.14,0.15,47.86,47.92,-0.0600000000000022,-0.07,0.01,0.49,48.82,46.86000000000001
2016-11-02,47.33,47.42,46.98,47.16,39.92,1941155.0,47.77,47.76,47.78,46.56,47.13,-0.52,-1.09,False,-0.17,-0.36,Green,0.44,0.09,0.18,20.45,40.91,38.64,1824135.0,1809164.0,2436483.0,48.81,46.98,48.29,47.16,48.81,46.28,48.64,46.81,49.68,45.33,49.42,45.85,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,2073090.0,3679247.0,892564.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1941155.0,1260833.0,9.78,33.18,50.18,84.17999999999999,35.48,0.1,0.2,41.94,0.13,0.18,47.75,47.86,-0.1099999999999994,-0.08,-0.03,0.47,48.7,46.82
2016-11-03,47.07,47.16,46.63,47.16,39.92,1786276.0,47.54,47.69,47.79,46.58,47.11,0.0,0.0,False,0.09,0.19,Red,0.53,0.0,0.44,0.0,83.02,16.98,1782834.0,1853849.0,2428031.0,48.38,46.63,48.11,47.16,48.81,46.28,48.38,46.81,49.68,45.33,49.42,46.02,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,2073090.0,3679247.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1786276.0,1260833.0,24.2,30.19,43.52,70.18,34.62,0.08,0.17,42.86,0.12,0.16,47.66,47.81,-0.1500000000000056,-0.09,-0.06,0.44,48.57,46.81
2016-11-04,47.16,47.33,46.63,47.07,39.84,1969837.0,47.33,47.62,47.81,46.61,47.09,-0.09,-0.19,False,-0.09,-0.19,Green,0.7,0.17,0.44,24.29,62.86,12.86,1762184.0,1872205.0,2410364.0,47.85,46.63,47.68,47.07,48.81,46.28,48.38,46.81,49.68,45.33,49.42,46.02,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,1969837.0,3679247.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1969837.0,1260833.0,20.09,26.82,37.95,60.21000000000001,33.33,0.07,0.16,42.31,0.11,0.15,47.57,47.76,-0.1899999999999977,-0.11,-0.08,0.43,48.48,46.76
2016-11-07,47.07,47.24,46.98,46.98,39.77,994670.0,47.21,47.56,47.82,46.64,47.07,-0.09,-0.19,False,-0.09,-0.19,Green,0.26,0.17,0.0,65.38,0.0,34.62,1590554.0,1838533.0,2387170.0,47.77,46.63,47.68,46.98,48.81,46.28,48.38,46.81,49.68,45.33,49.42,46.02,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,1969837.0,3679247.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,994670.0,994670.0,15.98,23.21,33.04,52.7,31.82,0.06,0.15,40.0,0.1,0.15,47.48,47.7,-0.2200000000000059,-0.13,-0.09,0.43,48.42,46.7
2016-11-08,47.24,47.24,46.81,47.07,39.84,1372117.0,47.09,47.53,47.83,46.67,47.06,0.09,0.19,False,-0.17,-0.36,Green,0.43,0.0,0.26,0.0,60.47,39.53,1612811.0,1782203.0,2321623.0,47.42,46.63,47.16,46.98,48.81,46.28,48.38,46.81,49.68,45.76,49.42,46.46,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,1969837.0,3679247.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,1372117.0,994670.0,20.09,22.17,29.42,43.92,36.84,0.06,0.12,41.67,0.1,0.14,47.42,47.65,-0.2299999999999968,-0.15,-0.08,0.44,48.41,46.65
2016-11-09,47.5,47.59,45.67,46.63,39.47,5237219.0,46.98,47.47,47.82,46.69,47.05,-0.44,-0.93,False,-0.87,-1.85,Green,1.92,0.09,0.96,4.69,50.0,45.31,2272024.0,1957446.0,2360496.0,47.59,45.67,47.16,46.63,48.81,45.67,48.38,46.63,49.68,45.67,49.42,46.46,50.03,42.1,50.03,42.71,50.03,42.1,50.03,42.71,72.83,14.39,5237219.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,5237219.0,994670.0,35.29,26.54,28.46,32.3,26.09,0.05,0.17,36.0,0.09,0.16,47.3,47.57,-0.2700000000000031,-0.17,-0.1,0.48,48.43,46.51
2016-11-10,47.07,47.24,46.81,47.07,39.84,2964507.0,46.96,47.46,47.81,46.73,47.04,0.44,0.94,False,0.0,0.0,,0.43,0.17,0.26,39.53,60.47,0.0,2507670.0,1973737.0,2357494.0,47.59,45.67,47.07,46.63,48.81,45.67,48.38,46.63,49.68,45.67,49.42,46.46,50.03,42.54,50.03,42.71,50.03,42.54,50.03,42.71,72.83,14.39,5237219.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,2964507.0,994670.0,63.93,39.0,31.97,17.909999999999997,48.15,0.12,0.14,44.44,0.12,0.15,47.26,47.53,-0.2700000000000031,-0.19,-0.08,0.49,48.44,46.48
2016-11-11,46.89,47.07,46.2,46.2,39.11,3467005.0,46.79,47.43,47.79,46.75,47.02,-0.87,-1.85,False,-0.69,-1.47,Green,0.87,0.18,0.0,20.69,0.0,79.31,2807104.0,1963125.0,2356940.0,47.59,45.67,47.07,46.2,48.81,45.67,48.38,46.2,49.68,45.67,49.42,46.2,50.03,42.54,50.03,42.71,50.03,42.54,50.03,42.71,72.83,14.39,5237219.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,3467005.0,994670.0,25.12,34.37,32.77,29.570000000000007,29.73,0.1,0.26,34.38,0.11,0.21,47.1,47.43,-0.3299999999999983,-0.22,-0.11,0.55,48.53,46.33
2016-11-14,46.28,46.89,46.2,46.46,39.33,2792419.0,46.69,47.4,47.77,46.77,47.01,0.26,0.56,False,0.18,0.39,Red,0.69,0.43,0.08,62.32,11.59,26.09,3166653.0,2019513.0,2360267.0,47.59,45.67,47.07,46.2,48.81,45.67,48.38,46.2,49.68,45.67,49.42,46.2,50.03,42.54,50.03,42.71,50.03,42.54,50.03,42.71,72.83,14.39,5237219.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,2792419.0,1372117.0,40.93,36.56,34.03,28.97,38.89,0.13,0.22,38.71,0.12,0.19,47.0,47.36,-0.3599999999999994,-0.25,-0.11,0.58,48.56,46.24
2016-11-15,46.72,46.89,46.2,46.2,39.11,2325486.0,46.51,47.32,47.74,46.79,46.99,-0.26,-0.56,False,-0.52,-1.12,Green,0.69,0.17,0.0,24.64,0.0,75.36,3357327.0,2051464.0,2356060.0,47.59,45.67,47.07,46.2,48.81,45.67,48.38,46.2,49.68,45.67,49.42,46.2,50.03,42.58,50.03,42.93,50.03,42.58,50.03,42.93,72.83,14.39,5237219.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,2325486.0,2325486.0,27.46,33.53,33.86,34.52,34.29,0.11,0.23,35.48,0.11,0.2,46.88,47.27,-0.3900000000000005,-0.28,-0.11,0.64,48.6,46.04
2016-11-16,46.46,46.63,45.94,46.11,39.03,2234853.0,46.41,47.24,47.73,46.81,46.97,-0.09,-0.19,False,-0.35,-0.76,Green,0.69,0.17,0.17,24.64,24.64,50.72,2756854.0,2084161.0,2358259.0,47.24,45.94,47.07,46.11,48.81,45.67,48.38,46.11,49.68,45.67,49.42,46.11,50.03,42.75,50.03,42.93,50.03,42.75,50.03,42.93,72.83,14.39,3467005.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,2234853.0,2234853.0,22.8,29.95,32.56,37.78000000000001,32.26,0.09,0.21,34.48,0.1,0.19,46.76,47.18,-0.4200000000000017,-0.31,-0.11,0.68,48.6,45.88
2016-11-17,46.11,46.2,45.94,46.11,39.03,2174048.0,46.22,47.17,47.72,46.83,46.95,0.0,0.0,False,0.0,0.0,,0.26,0.09,0.17,34.62,65.38,0.0,2598762.0,2132231.0,2347743.0,47.07,45.94,46.46,46.11,48.81,45.67,48.38,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3467005.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,2174048.0,2174048.0,22.8,27.57,30.9,37.55999999999999,33.33,0.08,0.18,34.62,0.09,0.17,46.66,47.1,-0.4400000000000048,-0.34,-0.1,0.72,48.61,45.73
2016-11-18,46.46,46.55,46.02,46.2,39.11,3076938.0,46.22,47.1,47.71,46.85,46.94,0.09,0.2,False,-0.26,-0.56,Green,0.53,0.09,0.18,16.98,33.96,49.06,2520749.0,2228084.0,2347513.0,46.89,45.94,46.46,46.11,48.81,45.67,48.38,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3076938.0,5237219.0,983197.0,6465930.0,892564.0,11895889.0,892564.0,11895889.0,892564.0,85251124.0,3076938.0,2174048.0,27.46,27.53,29.78,34.28,37.5,0.08,0.15,36.0,0.09,0.16,46.59,47.03,-0.4399999999999977,-0.36,-0.08,0.75,48.6,45.6
2016-11-21,46.2,46.72,46.2,46.63,39.47,1985898.0,46.25,47.04,47.71,46.87,46.93,0.43,0.93,False,0.43,0.93,Red,0.52,0.09,0.0,17.31,0.0,82.69,2359445.0,2275638.0,2341605.0,46.89,45.94,46.63,46.11,48.81,45.67,48.38,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3076938.0,5237219.0,983197.0,6465930.0,892564.0,9763141.0,892564.0,9763141.0,892564.0,85251124.0,1985898.0,1985898.0,49.74,34.93,31.5,24.64,55.56,0.14,0.12,44.44,0.12,0.15,46.6,47.0,-0.3999999999999986,-0.37,-0.03,0.74,48.52,45.56
2016-11-22,46.72,46.89,46.55,46.89,39.7,2308277.0,46.39,47.0,47.71,46.9,46.92,0.26,0.56,False,0.17,0.36,Red,0.34,0.0,0.17,0.0,50.0,50.0,2356003.0,2341892.0,2360974.0,46.89,45.94,46.89,46.11,48.81,45.67,48.38,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3076938.0,5237219.0,994670.0,6465930.0,892564.0,9763141.0,892564.0,9763141.0,892564.0,85251124.0,2308277.0,1985898.0,72.52,47.46,36.82,15.540000000000006,62.96,0.16,0.1,48.15,0.13,0.14,46.64,46.99,-0.3500000000000014,-0.37,0.02,0.72,48.44,45.56
2016-11-23,46.98,46.98,46.72,46.89,39.7,2054734.0,46.54,46.92,47.69,46.93,46.91,0.0,0.0,False,-0.09,-0.19,Green,0.26,0.0,0.17,0.0,65.38,34.62,2319979.0,2293248.0,2379407.0,46.98,45.94,46.89,46.11,48.81,45.67,48.29,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3076938.0,5237219.0,994670.0,6465930.0,892564.0,9763141.0,892564.0,9763141.0,892564.0,85251124.0,2054734.0,1985898.0,83.33,59.42,44.35,14.210000000000008,63.64,0.13,0.08,48.0,0.12,0.13,46.68,46.98,-0.2999999999999971,-0.36,0.06,0.64,48.2,45.64
2016-11-24,46.89,47.33,46.72,47.24,39.99,2778652.0,46.77,46.87,47.69,46.96,46.9,0.35,0.75,False,0.35,0.75,Red,0.61,0.09,0.17,14.75,27.87,57.38,2440900.0,2332542.0,2394990.0,47.33,46.02,47.24,46.2,48.38,45.67,48.11,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3076938.0,5237219.0,994670.0,6465930.0,892564.0,9763141.0,892564.0,9763141.0,892564.0,85251124.0,2778652.0,1985898.0,92.86,70.57,53.09,18.130000000000024,72.0,0.17,0.07,53.85,0.14,0.12,46.77,47.0,-0.2299999999999968,-0.33,0.1,0.56,47.99,45.75
2016-11-25,47.07,47.33,46.81,46.89,39.7,3008103.0,46.91,46.81,47.67,46.98,46.89,-0.35,-0.74,False,-0.18,-0.38,Green,0.52,0.26,0.08,50.0,15.38,34.62,2427133.0,2379292.0,2388929.0,47.33,46.2,47.24,46.63,47.85,45.67,47.68,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3008103.0,5237219.0,994670.0,6465930.0,892564.0,9763141.0,892564.0,9763141.0,892564.0,85251124.0,3008103.0,1985898.0,67.86,69.67,58.62,36.51999999999998,55.56,0.14,0.12,48.15,0.13,0.14,46.79,46.99,-0.2000000000000028,-0.3,0.1,0.48,47.77,45.85
2016-11-28,47.33,47.42,47.07,47.16,39.92,3901814.0,47.01,46.79,47.66,47.01,46.88,0.27,0.58,False,-0.17,-0.36,Green,0.35,0.09,0.09,25.71,25.71,48.57,2810316.0,2481742.0,2423595.0,47.42,46.55,47.24,46.89,47.77,45.67,47.68,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3901814.0,5237219.0,994670.0,6465930.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,3901814.0,2054734.0,81.88,73.74,63.66,43.5,62.96,0.16,0.1,51.85,0.14,0.13,46.85,47.0,-0.1499999999999985,-0.27,0.12,0.45,47.69,45.89
2016-11-29,47.16,47.24,46.89,46.89,39.7,3356868.0,47.01,46.75,47.65,47.04,46.88,-0.27,-0.57,False,-0.27,-0.57,Green,0.35,0.08,0.0,22.86,0.0,77.14,3020034.0,2586544.0,2441741.0,47.42,46.72,47.24,46.89,47.59,45.67,47.24,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,3901814.0,5237219.0,994670.0,6465930.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,3356868.0,2054734.0,63.76,70.41,65.91,56.91,51.85,0.13,0.13,48.15,0.13,0.14,46.86,46.99,-0.1300000000000025,-0.24,0.11,0.4,47.55,45.95
2016-11-30,47.07,47.42,46.98,47.42,40.14,5112169.0,47.12,46.76,47.66,47.07,46.87,0.53,1.13,False,0.35,0.75,Red,0.44,0.0,0.09,0.0,20.45,79.55,3631521.0,2745094.0,2482201.0,47.42,46.72,47.42,46.89,47.59,45.67,47.42,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,5112169.0,5237219.0,994670.0,6465930.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,5112169.0,2778652.0,99.29,80.04,70.62,51.78,65.62,0.2,0.11,55.17,0.16,0.13,46.95,47.02,-0.0700000000000002,-0.21,0.14,0.42,47.6,45.92
2016-12-01,47.33,47.42,47.07,47.16,39.92,5011210.0,47.1,46.76,47.66,47.1,46.87,-0.26,-0.55,False,-0.17,-0.36,Green,0.35,0.09,0.09,25.71,25.71,48.57,4078033.0,2906341.0,2512087.0,47.42,46.81,47.42,46.89,47.59,45.67,47.42,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,5112169.0,5237219.0,994670.0,6465930.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,5011210.0,3008103.0,78.05,79.38,73.54,61.860000000000014,56.25,0.17,0.14,51.72,0.15,0.14,46.98,47.03,-0.0500000000000042,-0.18,0.13,0.42,47.6,45.92
2016-12-02,46.98,48.2,46.98,47.77,40.43,6475108.0,47.28,46.8,47.66,47.13,46.87,0.61,1.29,False,0.79,1.68,Red,1.22,0.43,0.0,35.25,0.0,64.75,4771434.0,3131605.0,2581477.0,48.2,46.89,47.77,46.89,48.2,45.67,47.77,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,6475108.0,6475108.0,994670.0,6475108.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,6475108.0,3356868.0,73.49,77.42,74.83,69.65,67.57,0.24,0.12,59.38,0.19,0.13,47.1,47.08,0.0200000000000031,-0.14,0.16,0.47,47.74,45.86
2016-12-05,47.85,48.11,47.42,47.42,40.14,3775616.0,47.33,46.82,47.64,47.17,46.88,-0.35,-0.73,False,-0.43,-0.9,Green,0.69,0.26,0.0,37.68,0.0,62.32,4746194.0,3270652.0,2612261.0,48.2,46.89,47.77,46.89,48.2,45.67,47.77,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,6475108.0,6475108.0,1372117.0,6475108.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,3775616.0,3356868.0,46.98,67.27,72.31,82.39000000000001,56.76,0.2,0.16,53.12,0.17,0.15,47.15,47.11,0.0399999999999991,-0.1,0.14,0.49,47.8,45.84
2016-12-06,47.5,47.94,47.5,47.77,40.43,2741939.0,47.51,46.86,47.63,47.21,46.89,0.35,0.74,False,0.27,0.57,Red,0.44,0.17,0.0,38.64,0.0,61.36,4623208.0,3339143.0,2606181.0,48.2,46.98,47.77,47.16,48.2,45.67,47.77,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,6475108.0,6475108.0,1985898.0,6475108.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,2741939.0,2741939.0,70.47,68.34,70.99,76.28999999999996,63.89,0.22,0.13,57.58,0.19,0.14,47.25,47.16,0.0900000000000034,-0.06,0.15,0.53,47.92,45.8
2016-12-07,47.94,48.03,47.59,47.68,40.36,2207319.0,47.56,46.91,47.63,47.24,46.89,-0.09,-0.19,False,-0.26,-0.54,Green,0.44,0.09,0.09,20.45,20.45,59.09,4042238.0,3187648.0,2535204.0,48.2,46.98,47.77,47.16,48.2,45.94,47.77,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,6475108.0,6475108.0,1985898.0,6475108.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,2207319.0,2207319.0,62.14,66.27,69.42,75.72,61.29,0.18,0.12,54.84,0.17,0.14,47.32,47.2,0.1199999999999974,-0.02,0.14,0.56,48.03,45.79
2016-12-08,47.85,48.03,47.68,47.94,40.58,3134301.0,47.72,46.95,47.64,47.28,46.9,0.26,0.55,False,0.09,0.19,Red,0.35,0.09,0.17,25.71,48.57,25.71,3666857.0,3196138.0,2542126.0,48.2,46.98,47.94,47.42,48.2,45.94,47.94,46.11,49.68,45.67,49.42,46.11,50.03,42.88,50.03,42.93,50.03,42.88,50.03,42.93,72.83,14.39,6475108.0,6475108.0,1985898.0,6475108.0,892564.0,9515334.0,892564.0,9515334.0,892564.0,85251124.0,3134301.0,2207319.0,79.55,70.7,69.85,68.14999999999998,66.67,0.19,0.1,58.06,0.18,0.13,47.42,47.25,0.1700000000000017,0.02,0.15,0.6,48.150000000000006,45.75
