Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-05-20,23.4,23.6,23.2,23.3,19.05,1691000.0,23.43,24.2,27.3,28.03,26.35,-0.05,-0.21,False,-0.1,-0.43,Green,0.4,0.2,0.1,50.0,25.0,25.0,2977200.0,2910500.0,3844767.0,24.1,23.0,23.65,23.3,27.15,22.35,26.5,22.5,32.3,22.35,30.85,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,6641000.0,6641000.0,1040000.0,19816000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1691000.0,1649000.0,48.47,48.62,41.55,27.41,40.62,0.12,0.19,37.84,0.14,0.23,23.69,24.74,-1.0499999999999972,-1.15,0.1,1.29,26.78,21.62
2016-05-23,23.4,24.05,23.3,23.9,19.55,4182000.0,23.55,24.1,27.2,28.01,26.34,0.6,2.58,False,0.5,2.15,Red,0.75,0.15,0.1,20.0,13.33,66.67,3475600.0,2907500.0,3818850.0,24.1,23.2,23.9,23.3,26.65,22.35,26.5,22.5,32.3,22.35,30.85,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,6641000.0,6641000.0,1040000.0,19816000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,4182000.0,1649000.0,79.08,58.77,47.29,24.33,56.76,0.2,0.16,46.15,0.18,0.21,23.72,24.68,-0.9600000000000009,-1.11,0.15,1.23,26.56,21.64
2016-05-24,23.7,23.95,23.65,23.85,19.5,1815000.0,23.59,23.98,27.1,27.98,26.32,-0.05,-0.21,False,0.15,0.63,Red,0.3,0.1,0.05,33.33,16.67,50.0,2510400.0,2946250.0,3776683.0,24.05,23.2,23.9,23.3,26.65,22.35,26.5,22.5,32.3,22.35,30.85,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,4182000.0,6641000.0,1283000.0,19816000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1815000.0,1649000.0,85.23,67.59,54.06,27.0,56.25,0.17,0.14,44.44,0.16,0.2,23.74,24.62,-0.8800000000000026,-1.06,0.18,1.13,26.24,21.72
2016-05-25,24.2,26.1,24.0,25.55,20.89,10736000.0,23.99,23.94,27.03,27.97,26.31,1.7,7.13,False,1.35,5.66,Red,2.1,0.55,0.2,26.19,9.52,64.29,4014600.0,3418900.0,3860800.0,26.1,23.2,25.55,23.3,26.65,22.35,26.5,22.5,32.3,22.35,30.85,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,10736000.0,10736000.0,1369000.0,19816000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,10736000.0,1649000.0,83.82,73.0,60.37,35.109999999999985,78.18,0.42,0.12,61.7,0.29,0.18,24.02,24.69,-0.6700000000000017,-0.98,0.31,1.05,26.040000000000003,21.84
2016-05-26,25.8,26.0,25.25,25.35,20.73,5464000.0,24.39,23.88,26.96,27.96,26.29,-0.2,-0.78,False,-0.45,-1.76,Green,0.75,0.2,0.1,26.67,13.33,60.0,4777600.0,3623650.0,3914833.0,26.1,23.2,25.55,23.3,26.5,22.35,25.9,22.5,32.3,22.35,30.85,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,10736000.0,10736000.0,1649000.0,19816000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,5464000.0,1691000.0,75.56,73.85,64.86,46.88,73.47,0.35,0.13,60.0,0.27,0.18,24.22,24.74,-0.5199999999999996,-0.89,0.37,0.93,25.74,22.02
2016-05-27,25.55,26.15,25.45,25.6,20.94,5282000.0,24.85,23.87,26.88,27.96,26.28,0.25,0.99,False,0.05,0.2,Red,0.7,0.55,0.1,78.57,14.29,7.14,5495800.0,3796900.0,3876967.0,26.15,23.3,25.6,23.85,26.15,22.35,25.6,22.5,32.3,22.35,30.85,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,10736000.0,10736000.0,1649000.0,19816000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,5282000.0,1815000.0,81.08,76.26,68.66,53.45999999999998,75.56,0.33,0.11,62.79,0.27,0.16,24.43,24.8,-0.370000000000001,-0.79,0.42,0.89,25.65,22.09
2016-05-30,25.55,25.55,24.8,25.15,20.57,5387000.0,25.1,23.86,26.78,27.95,26.27,-0.45,-1.76,False,-0.4,-1.56,Green,0.75,0.0,0.35,0.0,46.67,53.33,5736800.0,3954300.0,3636483.0,26.15,23.65,25.6,23.85,26.15,22.35,25.6,22.5,31.25,22.35,30.4,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,10736000.0,10736000.0,1649000.0,10736000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,5387000.0,1815000.0,65.88,72.8,70.04,64.52000000000001,63.04,0.28,0.17,58.14,0.25,0.18,24.54,24.83,-0.2899999999999991,-0.69,0.4,0.87,25.6,22.12
2016-05-31,25.1,25.35,25.0,25.25,20.65,2602000.0,25.38,23.92,26.7,27.94,26.26,0.1,0.4,False,0.15,0.6,Red,0.35,0.1,0.1,28.57,28.57,42.86,5894200.0,3829500.0,3571950.0,26.15,24.0,25.6,25.15,26.15,22.35,25.6,22.5,30.95,22.35,30.4,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,10736000.0,10736000.0,1649000.0,10736000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,2602000.0,2602000.0,69.26,71.62,70.57,68.46999999999997,65.0,0.25,0.14,60.0,0.24,0.16,24.65,24.86,-0.2100000000000008,-0.59,0.38,0.93,25.78,22.06
2016-06-01,25.0,25.4,24.75,24.8,20.28,6014000.0,25.23,23.98,26.62,27.92,26.26,-0.45,-1.78,False,-0.2,-0.79,Green,0.65,0.4,0.05,61.54,7.69,30.77,4949800.0,3973150.0,3605300.0,26.15,24.75,25.6,24.8,26.15,22.35,25.6,22.5,30.95,22.35,30.4,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,6014000.0,10736000.0,1649000.0,10736000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,6014000.0,2602000.0,54.05,65.76,68.97,75.38999999999999,53.66,0.21,0.19,55.0,0.22,0.18,24.67,24.86,-0.1899999999999977,-0.51,0.32,0.94,25.86,22.1
2016-06-02,24.9,25.15,24.3,24.35,19.91,3607000.0,25.03,24.02,26.53,27.9,26.25,-0.45,-1.81,False,-0.55,-2.22,Green,0.85,0.25,0.05,29.41,5.88,64.71,4578400.0,4027600.0,3623667.0,26.15,24.3,25.6,24.35,26.15,22.35,25.6,22.5,30.95,22.35,30.4,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,6014000.0,10736000.0,1649000.0,10736000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,3607000.0,2602000.0,36.71,56.08,64.67,81.85,45.24,0.18,0.23,50.0,0.2,0.2,24.62,24.82,-0.1999999999999993,-0.45,0.25,0.94,25.9,22.14
2016-06-03,24.55,24.7,24.35,24.35,19.91,1509000.0,24.78,24.07,26.43,27.85,26.24,0.0,0.0,False,-0.2,-0.82,Green,0.35,0.15,0.0,42.86,0.0,57.14,3823800.0,4009700.0,3528967.0,25.55,24.3,25.25,24.35,26.15,22.35,25.6,22.5,30.65,22.35,30.4,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,6014000.0,10736000.0,1509000.0,10736000.0,766000.0,52076000.0,766000.0,52076000.0,766000.0,7133376268.0,1509000.0,1509000.0,27.89,46.68,58.67,82.64999999999999,45.71,0.15,0.19,50.0,0.18,0.18,24.58,24.79,-0.2100000000000008,-0.4,0.19,0.93,25.93,22.21
2016-06-06,24.55,24.7,24.1,24.15,19.75,1512000.0,24.58,24.12,26.35,27.78,26.24,-0.2,-0.82,False,-0.4,-1.64,Green,0.6,0.15,0.05,25.0,8.33,66.67,3048800.0,3939550.0,3451867.0,25.4,24.1,25.25,24.15,26.15,22.35,25.6,22.5,30.65,22.35,30.4,22.5,34.0,22.35,32.8,22.5,34.0,22.35,32.8,22.5,36.15,7.19,6014000.0,10736000.0,1509000.0,10736000.0,766000.0,37829000.0,766000.0,37829000.0,766000.0,7133376268.0,1512000.0,1509000.0,6.94,33.43,50.26,83.92,40.62,0.12,0.19,47.06,0.16,0.18,24.51,24.74,-0.2299999999999968,-0.37,0.14,0.91,25.94,22.3
2016-06-07,24.2,24.45,24.05,24.1,19.71,2756000.0,24.35,24.12,26.25,27.71,26.23,-0.05,-0.21,False,-0.1,-0.41,Green,0.4,0.25,0.05,62.5,12.5,25.0,3079600.0,3884900.0,3424317.0,25.4,24.05,24.8,24.1,26.15,22.35,25.6,22.5,30.65,22.35,30.4,22.5,33.65,22.35,32.1,22.5,33.65,22.35,32.1,22.5,36.15,7.19,6014000.0,10736000.0,1509000.0,10736000.0,766000.0,28132000.0,766000.0,28132000.0,766000.0,7133376268.0,2756000.0,1509000.0,2.37,23.08,41.2,77.44000000000001,39.29,0.1,0.17,46.88,0.15,0.17,24.45,24.69,-0.240000000000002,-0.34,0.1,0.91,25.94,22.3
2016-06-08,24.25,24.55,24.2,24.2,19.79,2086000.0,24.23,24.18,26.16,27.64,26.23,0.1,0.41,False,-0.05,-0.21,Green,0.35,0.3,0.0,85.71,0.0,14.29,2294000.0,3752400.0,3332733.0,25.15,24.05,24.35,24.1,26.15,22.35,25.6,22.5,30.65,22.35,30.4,22.5,33.65,22.35,31.7,22.5,33.65,22.35,31.7,22.5,36.15,7.19,3607000.0,10736000.0,1509000.0,10736000.0,766000.0,28132000.0,766000.0,28132000.0,766000.0,7133376268.0,2086000.0,1509000.0,7.11,17.76,33.39,64.65,44.0,0.1,0.14,48.39,0.15,0.16,24.41,24.65,-0.2399999999999984,-0.32,0.08,0.87,25.92,22.44
2016-06-13,24.0,24.05,23.45,23.45,19.18,2517000.0,24.05,24.23,26.04,27.57,26.22,-0.75,-3.1,False,-0.55,-2.27,Green,0.6,0.05,0.0,8.33,0.0,91.67,2076000.0,3719500.0,3228117.0,24.7,23.45,24.35,23.45,26.15,22.65,25.6,23.3,30.55,22.35,29.8,22.5,32.95,22.35,31.7,22.5,32.95,22.35,31.7,22.5,36.15,7.19,2756000.0,10736000.0,1509000.0,10736000.0,766000.0,28132000.0,766000.0,28132000.0,766000.0,7133376268.0,2517000.0,1509000.0,0.0,11.84,26.21,54.95,27.27,0.08,0.24,40.0,0.14,0.21,24.26,24.56,-0.2999999999999971,-0.32,0.02,0.79,25.81,22.65
2016-06-14,23.5,23.9,23.45,23.85,19.5,1551000.0,23.95,24.25,25.95,27.52,26.21,0.4,1.71,False,0.35,1.49,Red,0.45,0.05,0.05,11.11,11.11,77.78,2084400.0,3595300.0,3161917.0,24.7,23.45,24.2,23.45,26.15,23.0,25.6,23.3,30.15,22.35,29.8,22.5,32.95,22.35,31.7,22.5,32.95,22.35,31.7,22.5,36.15,7.19,2756000.0,10736000.0,1509000.0,10736000.0,766000.0,28132000.0,766000.0,28132000.0,766000.0,7133376268.0,1551000.0,1512000.0,20.41,14.7,22.37,37.71,41.18,0.13,0.2,45.71,0.16,0.19,24.2,24.51,-0.3100000000000023,-0.32,0.01,0.78,25.81,22.69
2016-06-15,23.6,23.75,23.35,23.4,19.14,3300000.0,23.8,24.26,25.84,27.46,26.21,-0.45,-1.89,False,-0.2,-0.84,Green,0.4,0.15,0.05,37.5,12.5,50.0,2442000.0,3675800.0,3158917.0,24.55,23.35,24.2,23.4,26.15,23.2,25.6,23.3,30.05,22.35,28.95,22.5,32.95,22.35,31.7,22.5,32.95,22.35,31.7,22.5,36.15,7.19,3300000.0,10736000.0,1509000.0,10736000.0,766000.0,28132000.0,766000.0,28132000.0,766000.0,7133376268.0,3300000.0,1551000.0,2.43,10.61,18.45,34.129999999999995,33.33,0.11,0.24,41.67,0.15,0.21,24.08,24.43,-0.3500000000000014,-0.33,-0.02,0.77,25.8,22.72
2016-06-16,23.55,23.65,23.4,23.4,19.14,1651000.0,23.66,24.24,25.75,27.4,26.19,0.0,0.0,False,-0.15,-0.64,Green,0.25,0.1,0.0,40.0,0.0,60.0,2221000.0,3426300.0,3049583.0,24.55,23.35,24.2,23.4,26.15,23.2,25.6,23.3,29.35,22.35,28.95,22.5,32.95,22.35,31.7,22.5,32.95,22.35,31.7,22.5,36.15,7.19,3300000.0,10736000.0,1509000.0,10736000.0,766000.0,28132000.0,766000.0,28132000.0,766000.0,7133376268.0,1651000.0,1551000.0,2.76,7.99,14.96,28.9,33.33,0.09,0.2,42.42,0.14,0.19,23.98,24.35,-0.370000000000001,-0.34,-0.03,0.78,25.8,22.68
2016-06-17,23.65,23.8,23.65,23.8,19.46,1295000.0,23.58,24.26,25.68,27.34,26.18,0.4,1.71,False,0.15,0.64,Red,0.15,0.0,0.0,0.0,0.0,100.0,2062800.0,3330300.0,2992650.0,24.05,23.35,23.85,23.4,26.15,23.2,25.6,23.3,29.35,22.35,28.95,22.5,32.55,22.35,31.5,22.5,32.55,22.35,31.5,22.5,36.15,7.19,3300000.0,10736000.0,1295000.0,10736000.0,766000.0,23956000.0,766000.0,23956000.0,766000.0,7133376268.0,1295000.0,1295000.0,33.09,16.36,15.43,13.57,46.88,0.14,0.17,48.48,0.16,0.17,23.95,24.31,-0.3599999999999994,-0.34,-0.02,0.77,25.8,22.72
2016-06-20,23.95,24.2,23.65,24.05,19.67,2102000.0,23.7,24.29,25.6,27.28,26.16,0.25,1.05,False,0.1,0.42,Red,0.55,0.15,0.3,27.27,54.55,18.18,1979800.0,3352950.0,2983283.0,24.2,23.35,24.05,23.4,26.15,23.2,25.6,23.3,29.35,22.35,28.95,22.5,32.55,22.35,31.5,22.5,32.55,22.35,31.5,22.5,36.15,7.19,3300000.0,10736000.0,1295000.0,10736000.0,766000.0,23956000.0,766000.0,23956000.0,766000.0,7133376268.0,2102000.0,1295000.0,51.47,28.06,19.64,2.8000000000000043,54.84,0.16,0.14,51.52,0.17,0.16,23.97,24.29,-0.3200000000000003,-0.34,0.02,0.74,25.77,22.81
2016-06-21,24.2,24.25,23.9,23.95,19.59,1692000.0,23.72,24.32,25.52,27.22,26.15,-0.1,-0.42,False,-0.25,-1.04,Green,0.35,0.05,0.05,14.29,14.29,71.43,2008000.0,3353000.0,2927367.0,24.25,23.35,24.05,23.4,26.15,23.3,25.6,23.4,29.35,22.35,28.9,22.5,32.55,22.35,31.5,22.5,32.55,22.35,31.5,22.5,36.15,7.19,3300000.0,10736000.0,1295000.0,10736000.0,766000.0,21093000.0,766000.0,21093000.0,766000.0,7133376268.0,1692000.0,1295000.0,49.59,35.24,24.84,4.039999999999992,51.85,0.13,0.13,50.0,0.16,0.16,23.97,24.26,-0.2900000000000027,-0.33,0.04,0.71,25.74,22.9
2016-06-22,24.05,24.5,24.0,24.45,20.0,1865000.0,23.93,24.35,25.44,27.17,26.14,0.5,2.09,False,0.4,1.67,Red,0.5,0.05,0.05,10.0,10.0,80.0,1721000.0,3237150.0,2910783.0,24.5,23.4,24.45,23.4,26.15,23.35,25.6,23.4,29.25,22.35,28.9,22.5,32.55,22.35,31.5,22.5,32.55,22.35,31.5,22.5,36.15,7.19,2102000.0,10736000.0,1295000.0,10736000.0,766000.0,21093000.0,766000.0,21093000.0,766000.0,7133376268.0,1865000.0,1295000.0,90.91,53.8,34.49,-4.129999999999996,64.52,0.19,0.11,55.88,0.19,0.15,24.04,24.27,-0.2300000000000004,-0.31,0.08,0.71,25.770000000000003,22.93
2016-06-23,24.45,24.55,24.2,24.2,19.79,1417000.0,24.09,24.37,25.37,27.11,26.13,-0.25,-1.02,False,-0.25,-1.02,Green,0.35,0.1,0.0,28.57,0.0,71.43,1674200.0,3217250.0,2895683.0,24.55,23.65,24.45,23.8,26.15,23.35,25.6,23.4,29.2,22.35,28.9,22.5,32.55,22.35,31.5,22.5,32.55,22.35,31.5,22.5,36.15,7.19,2102000.0,10736000.0,1295000.0,10736000.0,766000.0,21093000.0,766000.0,21093000.0,766000.0,7133376268.0,1417000.0,1295000.0,70.25,59.28,42.75,9.689999999999998,56.67,0.16,0.13,51.52,0.17,0.16,24.06,24.26,-0.2000000000000028,-0.29,0.09,0.7,25.77,22.97
2016-06-24,24.25,24.35,23.2,23.4,19.14,3430000.0,24.01,24.26,25.28,27.04,26.11,-0.8,-3.31,False,-0.85,-3.51,Green,1.15,0.1,0.2,8.7,17.39,73.91,2101200.0,2851950.0,2899833.0,24.55,23.2,24.45,23.4,26.15,23.2,25.6,23.4,29.2,22.35,28.9,22.5,32.55,22.35,30.85,22.5,32.55,22.35,30.85,22.5,36.15,7.19,3430000.0,6014000.0,1295000.0,10736000.0,766000.0,21093000.0,766000.0,21093000.0,766000.0,7133376268.0,3430000.0,1417000.0,14.71,44.42,43.31,41.09,36.84,0.13,0.24,43.24,0.16,0.21,23.96,24.2,-0.2399999999999984,-0.28,0.04,0.67,25.6,22.92
2016-06-27,23.25,23.6,23.2,23.45,19.18,1339000.0,23.89,24.17,25.2,26.98,26.09,0.05,0.21,False,0.2,0.85,Red,0.4,0.15,0.05,37.5,12.5,50.0,1948600.0,2645700.0,2888400.0,24.55,23.2,24.45,23.4,26.15,23.2,25.6,23.4,29.2,22.35,28.9,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3430000.0,6014000.0,1295000.0,10736000.0,766000.0,21093000.0,766000.0,21093000.0,766000.0,7133376268.0,1339000.0,1339000.0,18.38,35.74,40.79,50.89,39.39,0.12,0.2,44.12,0.15,0.19,23.88,24.14,-0.2600000000000015,-0.28,0.02,0.64,25.450000000000003,22.89
2016-06-28,23.35,23.5,23.05,23.3,19.05,294000.0,23.76,24.05,25.12,26.92,26.08,-0.15,-0.64,False,-0.05,-0.21,Green,0.45,0.15,0.25,33.33,55.56,11.11,1669000.0,2396300.0,2827150.0,24.55,23.05,24.45,23.3,25.55,23.05,25.25,23.3,29.2,22.35,28.9,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3430000.0,6014000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,294000.0,294000.0,16.56,29.35,36.98,52.24,36.67,0.1,0.19,42.42,0.14,0.19,23.79,24.08,-0.2899999999999991,-0.28,-0.01,0.57,25.19,22.91
2016-06-29,23.45,24.3,23.45,24.1,19.71,3166000.0,23.69,24.0,25.05,26.88,26.07,0.8,3.43,False,0.65,2.79,Red,0.85,0.2,0.0,23.53,0.0,76.47,1929200.0,2285250.0,2827883.0,24.55,23.05,24.2,23.3,25.4,23.05,25.25,23.3,29.2,22.35,28.9,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3430000.0,6014000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,3166000.0,294000.0,69.54,42.75,38.9,31.19999999999999,58.97,0.22,0.16,54.05,0.2,0.17,23.84,24.08,-0.2399999999999984,-0.27,0.03,0.51,25.02,22.98
2016-06-30,24.45,24.7,24.2,24.2,19.79,3268000.0,23.69,23.95,24.99,26.84,26.06,0.1,0.41,False,-0.25,-1.04,Green,0.5,0.25,0.0,50.0,0.0,50.0,2299400.0,2318550.0,2846400.0,24.7,23.05,24.2,23.3,25.4,23.05,24.8,23.3,29.2,22.35,28.9,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3430000.0,6014000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,3268000.0,294000.0,69.28,51.59,43.13,26.210000000000008,61.76,0.2,0.13,54.29,0.19,0.16,23.9,24.09,-0.1900000000000012,-0.25,0.06,0.43,24.81,23.09
2016-07-01,24.25,24.4,24.15,24.4,19.95,1444000.0,23.89,23.93,24.93,26.79,26.06,0.2,0.83,False,0.15,0.62,Red,0.25,0.0,0.1,0.0,40.0,60.0,1902200.0,2090050.0,2809983.0,24.7,23.05,24.4,23.3,25.15,23.05,24.45,23.3,29.2,22.35,28.9,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3268000.0,3607000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,1444000.0,294000.0,81.33,61.5,49.25,24.75,65.62,0.2,0.11,55.88,0.19,0.15,23.98,24.11,-0.129999999999999,-0.23,0.1,0.39,24.71,23.15
2016-07-04,24.5,24.65,24.25,24.5,20.04,1184000.0,24.1,23.94,24.88,26.75,26.05,0.1,0.41,False,0.0,0.0,,0.4,0.15,0.25,37.5,62.5,0.0,1871200.0,1968900.0,2785117.0,24.7,23.05,24.5,23.3,24.7,23.05,24.5,23.3,29.2,22.35,28.9,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3268000.0,3430000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,1184000.0,294000.0,87.35,70.12,56.21,28.389999999999983,67.86,0.18,0.09,56.25,0.18,0.14,24.06,24.14,-0.0800000000000018,-0.2,0.12,0.4,24.74,23.14
2016-07-05,24.55,24.65,24.2,24.25,19.83,1466000.0,24.29,23.93,24.82,26.72,26.04,-0.25,-1.02,False,-0.3,-1.22,Green,0.45,0.1,0.05,22.22,11.11,66.67,2105600.0,1966750.0,2774850.0,24.7,23.45,24.5,24.1,24.7,23.05,24.5,23.3,29.2,22.35,28.9,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3268000.0,3430000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,1466000.0,1184000.0,72.29,70.84,61.09,41.59,57.14,0.15,0.12,51.61,0.16,0.15,24.09,24.15,-0.0599999999999987,-0.17,0.11,0.4,24.73,23.13
2016-07-06,24.2,24.2,23.8,23.85,19.5,1014000.0,24.24,23.92,24.73,26.68,26.03,-0.4,-1.65,False,-0.35,-1.44,Green,0.4,0.0,0.05,0.0,12.5,87.5,1675200.0,1941850.0,2686983.0,24.7,23.8,24.5,23.85,24.7,23.05,24.5,23.3,29.2,22.35,28.6,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3268000.0,3430000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,1014000.0,1014000.0,48.19,63.29,61.82,58.88000000000001,43.33,0.12,0.17,46.88,0.15,0.17,24.05,24.13,-0.0799999999999983,-0.15,0.07,0.39,24.700000000000003,23.14
2016-07-07,23.95,24.05,23.65,23.85,19.5,885000.0,24.17,23.9,24.65,26.65,26.03,0.0,0.0,False,-0.1,-0.42,Green,0.4,0.1,0.2,25.0,50.0,25.0,1198600.0,1848300.0,2662483.0,24.65,23.65,24.5,23.85,24.7,23.05,24.5,23.3,28.9,22.35,28.1,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,1466000.0,3430000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,885000.0,885000.0,48.19,58.26,60.63,65.37000000000002,44.0,0.1,0.14,46.67,0.14,0.16,24.02,24.11,-0.0899999999999998,-0.14,0.05,0.39,24.68,23.12
2016-07-11,24.35,24.65,24.2,24.35,19.91,3064000.0,24.03,23.93,24.52,26.59,26.01,0.5,2.1,False,0.0,0.0,,0.45,0.3,0.15,66.67,33.33,0.0,1522600.0,1897200.0,2676383.0,24.65,23.65,24.5,23.85,24.7,23.05,24.5,23.3,28.45,22.35,28.1,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,3064000.0,3430000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,3064000.0,885000.0,71.43,60.41,59.28,57.02000000000001,60.0,0.17,0.12,53.12,0.17,0.15,24.05,24.11,-0.0599999999999987,-0.12,0.06,0.38,24.69,23.17
2016-07-12,24.4,25.55,24.4,25.15,20.57,8348000.0,24.21,24.0,24.48,26.57,26.01,0.8,3.29,False,0.75,3.08,Red,1.15,0.4,0.0,34.78,0.0,65.22,2955400.0,2188750.0,2785583.0,25.55,23.65,25.15,23.85,25.55,23.05,25.15,23.3,28.45,22.35,28.1,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,8348000.0,8348000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,8348000.0,885000.0,78.53,66.45,61.67,52.10999999999999,74.36,0.28,0.1,61.11,0.22,0.14,24.22,24.19,0.0299999999999975,-0.09,0.12,0.47,24.94,23.06
2016-07-13,25.15,25.55,24.95,25.4,20.77,5091000.0,24.52,24.1,24.43,26.55,26.02,0.25,0.99,False,0.25,0.99,Red,0.6,0.15,0.2,25.0,33.33,41.67,3680400.0,2365750.0,2848533.0,25.55,23.65,25.4,23.85,25.55,23.05,25.4,23.3,28.3,22.35,28.0,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,8348000.0,8348000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,5091000.0,885000.0,91.62,74.84,66.06,48.5,78.38,0.28,0.08,62.86,0.22,0.13,24.4,24.28,0.1199999999999974,-0.05,0.17,0.54,25.18,23.020000000000003
2016-07-14,25.5,25.5,25.05,25.2,20.61,2435000.0,24.79,24.18,24.39,26.54,26.02,-0.2,-0.79,False,-0.3,-1.18,Green,0.45,0.0,0.15,0.0,33.33,66.67,3964600.0,2322500.0,2876350.0,25.55,23.65,25.4,23.85,25.55,23.05,25.4,23.3,28.1,22.35,27.8,22.5,32.3,22.35,30.85,22.5,32.3,22.35,30.85,22.5,36.15,7.19,8348000.0,8348000.0,294000.0,10736000.0,294000.0,21093000.0,294000.0,21093000.0,294000.0,7133376268.0,2435000.0,885000.0,81.15,76.94,69.69,55.19,70.59,0.23,0.1,58.82,0.2,0.14,24.52,24.35,0.1699999999999981,-0.01,0.18,0.57,25.32,23.04
