Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-03-13,209.95,213.67,209.95,212.84,186.79,921874.0,211.44,216.94,213.67,213.33,207.05,2.89,1.38,False,2.89,1.38,Red,3.72,0.83,0.0,22.31,0.0,77.69,1115202.0,803555.0,633879.0,213.67,208.3,212.84,208.71,226.07,208.3,224.83,208.71,226.07,203.34,224.83,203.75,239.29,200.03,237.23,203.34,239.29,200.03,237.23,203.34,239.29,18.99,1249733.0,1249733.0,361733.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,921874.0,921874.0,52.24,28.22,20.65,5.509999999999998,47.96,1.05,1.15,45.02,0.95,1.16,213.58,215.1,-1.5199999999999818,-0.66,-0.86,5.1,227.14,206.74
2017-03-14,211.19,214.5,211.19,211.6,185.7,723466.0,212.01,216.27,213.74,213.17,207.1,-1.24,-0.58,False,0.41,0.19,Red,3.31,2.9,0.0,87.61,0.0,12.39,1023498.0,782686.0,635230.0,214.5,208.71,212.84,209.95,225.66,208.3,224.42,208.71,226.07,203.34,224.83,203.75,239.29,200.03,237.23,203.34,239.29,200.03,237.23,203.34,239.29,18.99,1249733.0,1249733.0,361733.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,723466.0,723466.0,37.97,31.47,24.26,9.840000000000003,43.41,0.88,1.16,42.65,0.87,1.17,213.28,214.84,-1.5600000000000025,-0.84,-0.72,4.87,226.01,206.53
2017-03-15,211.6,212.02,209.95,211.6,185.7,486343.0,211.77,215.8,213.74,213.1,207.17,0.0,0.0,False,0.0,0.0,,2.07,0.42,1.65,20.29,79.71,0.0,870820.0,781355.0,621257.0,214.5,208.71,212.84,209.95,225.66,208.3,224.42,208.71,226.07,203.34,224.83,203.75,234.75,200.03,229.79,203.34,234.75,200.03,229.79,203.34,239.29,18.99,1177144.0,1249733.0,361733.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,486343.0,486343.0,37.97,33.64,27.39,14.89,43.27,0.73,0.97,42.78,0.8,1.07,213.02,214.6,-1.579999999999984,-0.99,-0.59,4.84,225.48,206.12
2017-03-16,214.5,216.15,214.08,216.15,189.69,737983.0,212.43,215.49,213.77,213.1,207.25,4.55,2.15,False,1.65,0.78,Red,2.07,0.0,0.42,0.0,20.29,79.71,782988.0,800168.0,623898.0,216.15,209.54,216.15,209.95,225.66,208.3,224.42,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,1045275.0,1249733.0,423433.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,737983.0,486343.0,99.87,55.72,36.83,-0.9500000000000028,63.01,1.37,0.81,53.11,1.11,0.98,213.5,214.71,-1.210000000000008,-1.03,-0.18,4.59,224.67,206.31
2017-03-17,214.91,215.74,213.26,215.74,189.33,843237.0,213.59,215.05,213.84,213.08,207.31,-0.41,-0.19,False,0.83,0.38,Red,2.48,0.0,1.65,0.0,66.53,33.47,742581.0,801680.0,629262.0,216.15,209.95,216.15,211.6,224.83,208.3,221.52,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,921874.0,1249733.0,423433.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,843237.0,486343.0,94.66,68.7,47.45,4.950000000000017,60.85,1.14,0.74,52.31,1.02,0.93,213.84,214.79,-0.9499999999999886,-1.01,0.06,4.08,223.21,206.89
2017-03-20,215.74,215.74,212.43,214.08,187.88,555302.0,213.83,214.68,213.93,213.07,207.38,-1.66,-0.77,False,-1.66,-0.77,Green,3.31,0.0,1.65,0.0,49.85,50.15,669266.0,795328.0,629544.0,216.15,209.95,216.15,211.6,224.83,208.3,221.52,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,843237.0,1249733.0,423433.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,555302.0,486343.0,72.08,69.83,54.91,25.07,51.89,0.95,0.89,48.7,0.94,0.99,213.88,214.74,-0.8600000000000136,-0.98,0.12,3.79,222.26,207.1
2017-03-21,214.5,216.15,214.08,216.15,189.69,794844.0,214.74,214.52,214.06,213.1,207.47,2.07,0.97,False,1.65,0.77,Red,2.07,0.0,0.42,0.0,20.29,79.71,683542.0,812931.0,634141.0,216.15,209.95,216.15,211.6,224.83,208.3,221.52,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,843237.0,1249733.0,423433.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,794844.0,486343.0,99.87,79.84,63.22,29.97999999999999,60.85,1.14,0.74,53.09,1.03,0.91,214.23,214.84,-0.6100000000000136,-0.91,0.3,3.64,221.8,207.24
2017-03-22,211.6,212.84,209.95,212.02,186.07,1282398.0,214.83,214.17,214.14,213.06,207.54,-4.13,-1.91,False,0.42,0.19,Red,2.89,0.82,1.65,28.37,57.09,14.53,842753.0,855335.0,646582.0,216.15,209.95,216.15,212.02,224.83,208.3,221.52,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,1282398.0,1282398.0,423433.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,1282398.0,555302.0,37.46,65.71,64.05,60.72999999999999,42.48,0.95,1.3,44.34,0.94,1.18,213.89,214.63,-0.7400000000000091,-0.88,0.14,3.52,221.21,207.13
2017-03-23,214.08,214.08,210.36,213.26,187.15,842027.0,214.25,213.84,214.25,213.03,207.61,1.24,0.58,False,-0.82,-0.39,Green,3.72,0.0,2.9,0.0,77.96,22.04,863562.0,876265.0,643719.0,216.15,209.95,216.15,212.02,224.83,208.3,221.52,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,1282398.0,1282398.0,450049.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,842027.0,555302.0,53.3,61.57,63.22,66.52,48.33,1.0,1.08,47.06,0.96,1.08,213.79,214.53,-0.7400000000000091,-0.85,0.11,3.26,220.36,207.32
2017-03-24,213.67,213.67,212.02,213.26,187.15,716207.0,213.75,213.42,214.39,212.99,207.69,0.0,0.0,False,-0.41,-0.19,Green,1.65,0.0,1.24,0.0,75.15,24.85,838156.0,876325.0,650413.0,216.15,209.95,216.15,212.02,224.83,208.3,220.7,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,1282398.0,1282398.0,450049.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,716207.0,555302.0,53.3,58.81,61.75,67.63,48.28,0.83,0.9,47.06,0.88,0.99,213.71,214.44,-0.7299999999999898,-0.83,0.1,2.71,218.84,208.0
2017-03-27,213.26,213.26,209.95,210.78,184.98,1229166.0,213.09,212.93,214.43,212.93,207.76,-2.48,-1.16,False,-2.48,-1.16,Green,3.31,0.0,0.83,0.0,25.08,74.92,972928.0,915281.0,663963.0,216.15,209.95,216.15,210.78,224.83,208.3,216.15,208.71,226.07,203.34,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,1282398.0,1282398.0,476665.0,1475967.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,1229166.0,716207.0,13.37,43.66,55.72,79.84,37.63,0.69,1.16,42.19,0.81,1.11,213.26,214.17,-0.9099999999999966,-0.85,-0.06,2.16,217.25,208.61
2017-03-28,212.84,212.84,202.51,207.47,182.08,1866736.0,211.36,212.49,214.46,212.84,207.81,-3.31,-1.57,False,-5.37,-2.55,Green,10.33,0.0,4.96,0.0,48.02,51.98,1187307.0,951757.0,687797.0,214.08,202.51,213.26,207.47,216.98,202.51,216.15,207.47,226.07,202.51,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,1866736.0,1866736.0,476665.0,1866736.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,1866736.0,716207.0,36.34,41.22,50.89,70.23000000000002,27.62,0.57,1.52,36.45,0.74,1.29,212.37,213.67,-1.299999999999983,-0.94,-0.36,2.34,217.17,207.81
2017-03-29,204.99,207.47,204.16,205.82,180.63,1669537.0,210.12,212.1,214.46,212.73,207.89,-1.65,-0.8,False,0.83,0.4,Red,3.31,1.65,0.83,49.85,25.08,25.08,1264735.0,976618.0,711186.0,214.08,202.51,213.26,205.82,216.98,202.51,216.15,205.82,226.07,202.51,224.83,203.75,228.96,200.03,228.55,203.34,228.96,200.03,228.55,203.34,239.29,18.99,1866736.0,1866736.0,476665.0,1866736.0,108882.0,1883673.0,108882.0,1883673.0,108882.0,22156810902.0,1669537.0,716207.0,24.25,35.56,45.78,66.22,23.76,0.47,1.54,34.0,0.68,1.32,211.36,213.09,-1.7299999999999898,-1.1,-0.63,2.75,217.6,206.6
2017-03-30,207.47,207.88,204.16,207.47,182.08,719836.0,208.96,211.75,214.51,212.56,207.97,1.65,0.8,False,0.0,0.0,,3.72,0.41,3.31,11.02,88.98,0.0,1240296.0,956656.0,716973.0,213.67,202.51,213.26,205.82,216.98,202.51,216.15,205.82,226.07,202.51,224.83,203.75,227.31,200.03,224.83,203.34,227.31,200.03,224.83,203.34,239.29,18.99,1866736.0,1866736.0,476665.0,1866736.0,108882.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,719836.0,716207.0,36.34,35.82,42.46,55.74,34.69,0.67,1.28,38.58,0.76,1.21,210.76,212.67,-1.9099999999999968,-1.26,-0.65,2.88,217.51,205.99
2017-03-31,206.23,209.95,206.23,209.95,184.25,1214648.0,208.3,211.62,214.6,212.44,208.06,2.48,1.2,False,3.72,1.79,Red,3.72,0.0,0.0,0.0,0.0,100.0,1339985.0,986720.0,735403.0,213.26,202.51,210.78,205.82,216.15,202.51,216.15,205.82,226.07,202.51,224.83,203.75,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,1866736.0,1866736.0,476665.0,1866736.0,183891.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,1214648.0,719836.0,54.51,42.05,42.32,42.860000000000014,47.8,0.97,1.07,44.78,0.9,1.11,210.64,212.47,-1.8300000000000125,-1.37,-0.46,2.9,217.42,205.82
2017-04-05,211.6,211.6,204.99,206.64,181.35,958169.0,207.47,211.46,214.63,212.3,208.14,-3.31,-1.58,False,-4.96,-2.36,Green,6.61,0.0,1.65,0.0,24.96,75.04,1285785.0,1010795.0,748307.0,212.84,202.51,209.95,205.82,216.15,202.51,216.15,205.82,226.07,202.51,224.83,203.75,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,1866736.0,1866736.0,486343.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,958169.0,719836.0,35.66,39.92,41.52,44.72,36.28,0.81,1.44,38.86,0.82,1.29,210.02,212.04,-2.019999999999982,-1.5,-0.52,3.09,217.64,205.28
2017-04-06,207.88,207.88,205.4,205.82,180.63,488763.0,207.14,211.31,214.63,212.14,208.22,-0.82,-0.4,False,-2.06,-1.0,Green,2.48,0.0,0.42,0.0,16.94,83.06,1010191.0,976134.0,751332.0,211.6,204.16,209.95,205.82,216.15,202.51,216.15,205.82,226.07,202.51,224.83,203.75,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,1669537.0,1866736.0,486343.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,488763.0,488763.0,28.58,36.14,39.73,46.91,33.99,0.68,1.34,37.5,0.75,1.25,209.37,211.58,-2.210000000000008,-1.64,-0.57,3.28,217.87,204.75
2017-04-07,205.82,207.06,204.99,206.23,180.99,843237.0,207.22,210.98,214.67,212.04,208.3,0.41,0.2,False,0.41,0.2,Red,2.07,0.83,0.83,40.1,40.1,19.81,844931.0,955810.0,757582.0,211.6,204.16,209.95,205.82,216.15,202.51,216.15,205.82,226.07,202.51,224.83,205.82,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,1214648.0,1866736.0,486343.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,843237.0,488763.0,33.3,35.19,38.22,44.28,36.72,0.64,1.12,38.5,0.72,1.15,208.89,211.18,-2.2900000000000205,-1.77,-0.52,3.45,217.88,204.08
2017-04-10,204.99,207.47,204.99,207.06,181.71,579498.0,207.14,210.69,214.61,211.94,208.36,0.83,0.4,False,2.07,1.0,Red,2.48,0.41,0.0,16.53,0.0,83.47,816863.0,925927.0,758026.0,211.6,204.99,209.95,205.82,216.15,202.51,216.15,205.82,226.07,202.51,224.83,205.82,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,1214648.0,1866736.0,486343.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,579498.0,488763.0,42.29,37.56,38.0,38.88,42.24,0.67,0.93,41.01,0.73,1.05,208.61,210.87,-2.259999999999991,-1.87,-0.39,3.53,217.75,203.63
2017-04-11,209.54,209.54,204.99,205.4,180.26,740403.0,206.23,210.47,214.56,211.83,208.42,-1.66,-0.8,False,-4.14,-2.0,Green,4.55,0.0,0.41,0.0,9.01,90.99,722014.0,910684.0,766474.0,211.6,204.99,207.06,205.4,216.15,202.51,216.15,205.4,226.07,202.51,224.83,205.4,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,958169.0,1866736.0,486343.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,740403.0,488763.0,27.95,34.36,36.79,41.650000000000006,35.19,0.56,1.05,37.85,0.67,1.1,208.12,210.46,-2.3400000000000034,-1.96,-0.38,3.72,217.91,203.03
2017-04-12,203.75,205.4,202.51,203.34,178.45,705319.0,205.57,209.99,214.5,211.72,208.47,-2.06,-1.0,False,-0.41,-0.2,Green,2.89,1.65,0.83,57.09,28.72,14.19,671444.0,899856.0,771052.0,209.54,202.51,207.06,203.34,216.15,202.51,216.15,203.34,226.07,202.51,224.83,203.34,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,843237.0,1866736.0,486343.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,705319.0,488763.0,9.12,25.95,33.18,47.63999999999999,28.24,0.47,1.22,34.08,0.61,1.18,207.38,209.93,-2.550000000000012,-2.08,-0.47,4.0,217.99,201.99
2017-04-13,202.92,204.99,201.68,204.16,179.18,608534.0,205.24,209.62,214.42,211.62,208.54,0.82,0.4,False,1.24,0.61,Red,3.31,0.83,1.24,25.08,37.46,37.46,695398.0,894109.0,774076.0,209.54,201.68,207.06,203.34,216.15,201.68,216.15,203.34,226.07,201.68,224.83,203.34,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,843237.0,1866736.0,486343.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,608534.0,579498.0,24.97,25.62,30.66,40.74,34.62,0.53,1.02,36.84,0.63,1.08,206.88,209.5,-2.6200000000000045,-2.19,-0.43,4.18,217.98,201.26
2017-04-14,204.16,204.58,202.51,204.16,179.18,390768.0,204.82,209.25,214.28,211.55,208.62,0.0,0.0,False,0.0,0.0,,2.07,0.42,1.65,20.29,79.71,0.0,604904.0,889331.0,771435.0,209.54,201.68,207.06,203.34,216.15,201.68,216.15,203.34,226.07,201.68,224.83,203.34,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,740403.0,1866736.0,390768.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,390768.0,390768.0,24.97,25.4,28.91,35.93000000000001,34.62,0.44,0.85,36.94,0.58,0.99,206.46,209.1,-2.6399999999999864,-2.28,-0.36,4.33,217.91,200.59
2017-04-17,204.16,205.4,202.92,204.99,179.9,278256.0,204.41,208.69,214.15,211.48,208.69,0.83,0.41,False,0.83,0.41,Red,2.48,0.41,1.24,16.53,50.0,33.47,544656.0,866344.0,771576.0,209.54,201.68,205.4,203.34,216.15,201.68,216.15,203.34,226.07,201.68,224.83,203.34,226.07,200.03,224.83,203.34,226.07,200.03,224.83,203.34,239.29,18.99,740403.0,1866736.0,278256.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,278256.0,278256.0,33.33,28.04,28.62,29.78,41.8,0.5,0.71,39.74,0.6,0.91,206.23,208.8,-2.5700000000000216,-2.34,-0.23,4.1,216.89,200.49
2017-04-18,204.99,204.99,201.68,201.68,177.0,505700.0,203.67,207.99,213.97,211.39,208.77,-3.31,-1.61,False,-3.31,-1.61,Green,3.31,0.0,0.0,0.0,0.0,100.0,497715.0,849467.0,771052.0,205.4,201.68,204.99,201.68,216.15,201.68,216.15,201.68,226.07,201.68,224.83,201.68,226.07,200.03,224.83,201.68,226.07,200.03,224.83,201.68,239.29,18.99,705319.0,1866736.0,278256.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,505700.0,278256.0,0.0,18.69,25.31,38.54999999999999,27.39,0.42,1.14,33.13,0.55,1.11,205.53,208.27,-2.740000000000009,-2.42,-0.32,4.03,216.05,199.93
2017-04-19,200.03,200.44,191.77,195.9,171.92,1676796.0,202.18,207.08,213.68,211.26,208.8,-5.78,-2.87,False,-4.13,-2.05,Green,8.67,0.41,4.13,4.73,47.64,47.64,692011.0,905542.0,792566.0,205.4,191.77,204.99,195.9,216.15,191.77,216.15,195.9,226.07,191.77,224.83,195.9,226.07,191.77,224.83,195.9,226.07,191.77,224.83,195.9,239.29,18.99,1676796.0,1866736.0,278256.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,1676796.0,278256.0,23.23,20.2,23.61,30.43,15.86,0.35,1.91,25.0,0.5,1.5,204.05,207.35,-3.299999999999983,-2.6,-0.7,4.6,216.28,197.88
2017-04-20,194.66,196.73,194.25,195.49,171.56,1282398.0,200.44,206.04,213.33,211.1,208.84,-0.41,-0.21,False,0.83,0.42,Red,2.48,1.24,0.41,50.0,16.53,33.47,826784.0,929920.0,794300.0,205.4,191.77,204.99,195.49,214.08,191.77,213.26,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1676796.0,1866736.0,278256.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,1282398.0,278256.0,20.92,20.44,22.55,26.770000000000003,15.31,0.29,1.66,24.6,0.46,1.41,202.73,206.47,-3.740000000000009,-2.83,-0.91,4.77,215.58,196.5
2017-04-21,196.31,204.99,196.31,204.99,179.9,1018659.0,200.61,205.69,213.08,211.05,208.91,9.5,4.86,False,8.68,4.44,Red,8.68,0.0,0.0,0.0,0.0,100.0,952362.0,916733.0,799462.0,205.4,191.77,204.99,195.49,214.08,191.77,213.26,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1676796.0,1866736.0,278256.0,1866736.0,208087.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,1018659.0,278256.0,74.35,38.41,27.84,6.700000000000003,57.01,1.82,1.38,48.4,1.21,1.29,203.08,206.36,-3.280000000000001,-2.92,-0.36,4.56,214.81,196.57
2017-04-24,204.16,204.16,197.14,197.55,173.37,620632.0,199.12,204.91,212.77,210.94,208.95,-7.44,-3.63,False,-6.61,-3.22,Green,7.02,0.0,0.41,0.0,5.84,94.16,1020837.0,905663.0,806338.0,204.99,191.77,204.99,195.49,213.67,191.77,213.26,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1676796.0,1866736.0,278256.0,1866736.0,254060.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,620632.0,505700.0,42.38,39.73,31.8,15.940000000000012,39.03,1.52,2.39,38.14,1.11,1.8,202.23,205.71,-3.480000000000018,-3.03,-0.45,4.54,213.99,195.83
2017-04-25,199.62,201.68,197.97,200.03,175.55,907357.0,198.79,204.25,212.47,210.85,209.0,2.48,1.26,False,0.41,0.21,Red,3.71,1.65,1.65,44.47,44.47,11.05,1101168.0,915221.0,817226.0,204.99,191.77,204.99,195.49,213.26,191.77,210.78,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1676796.0,1866736.0,278256.0,1866736.0,278256.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,907357.0,620632.0,60.56,46.67,36.76,16.939999999999998,45.92,1.68,1.99,42.51,1.22,1.65,201.89,205.29,-3.4000000000000057,-3.1,-0.3,4.21,212.67,195.83
2017-04-26,201.68,201.68,198.79,200.86,176.27,1328371.0,199.78,203.75,212.2,210.74,209.05,0.83,0.41,False,-0.82,-0.41,Green,2.89,0.0,2.07,0.0,71.63,28.37,1031483.0,920181.0,828558.0,204.99,194.25,204.99,195.49,212.84,191.77,209.95,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1328371.0,1866736.0,278256.0,1866736.0,278256.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,1328371.0,620632.0,66.64,53.33,42.28,20.180000000000007,48.29,1.54,1.66,44.07,1.19,1.51,201.73,204.96,-3.230000000000018,-3.13,-0.1,3.98,211.71,195.79
2017-04-27,200.86,202.51,199.2,201.27,176.64,609744.0,200.94,203.44,211.91,210.65,209.12,0.41,0.2,False,0.41,0.2,Red,3.31,1.24,1.66,37.46,50.15,12.39,896953.0,857331.0,824606.0,204.99,196.31,204.99,197.55,211.6,191.77,209.95,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1328371.0,1676796.0,278256.0,1866736.0,278256.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,609744.0,609744.0,69.65,58.77,47.78,25.8,49.64,1.35,1.38,44.8,1.12,1.38,201.66,204.69,-3.030000000000001,-3.11,0.08,3.92,211.28,195.6
2017-04-28,201.27,202.92,200.44,201.68,177.0,688381.0,200.28,203.23,211.62,210.57,209.2,0.41,0.2,False,0.41,0.2,Red,2.48,1.24,0.83,50.0,33.47,16.53,830897.0,808273.0,829506.0,204.16,197.14,201.68,197.55,211.6,191.77,209.95,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1328371.0,1676796.0,278256.0,1866736.0,278256.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,688381.0,609744.0,74.91,64.15,53.24,31.419999999999987,51.06,1.19,1.15,45.69,1.06,1.26,201.66,204.47,-2.8100000000000023,-3.05,0.24,3.89,211.01,195.45
2017-05-02,202.92,203.75,201.68,202.1,177.36,510539.0,201.19,202.96,211.32,210.5,209.28,0.42,0.21,False,-0.82,-0.41,Green,2.07,0.83,0.42,40.1,20.29,39.61,808878.0,797809.0,830756.0,203.75,197.97,202.1,200.03,211.6,191.77,209.95,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1328371.0,1676796.0,278256.0,1866736.0,278256.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,510539.0,510539.0,78.08,68.79,58.42,37.67999999999998,52.71,1.06,0.96,46.54,1.01,1.16,201.73,204.29,-2.5600000000000023,-2.95,0.39,3.77,210.5,195.42
2017-05-03,202.51,203.34,200.86,202.1,177.36,275836.0,201.6,202.57,211.04,210.41,209.37,0.0,0.0,False,-0.41,-0.2,Green,2.48,0.83,1.24,33.47,50.0,16.53,682574.0,750868.0,825312.0,203.75,198.79,202.1,200.86,211.6,191.77,207.06,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,1328371.0,1676796.0,275836.0,1866736.0,275836.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,275836.0,275836.0,73.02,70.2,62.35,46.650000000000006,52.66,0.88,0.8,46.73,0.93,1.06,201.79,204.13,-2.3400000000000034,-2.83,0.49,3.39,209.35,195.79
2017-05-04,202.1,203.34,199.62,200.86,176.27,608534.0,201.6,202.28,210.8,210.32,209.45,-1.24,-0.61,False,-1.24,-0.61,Green,3.72,1.24,1.24,33.33,33.33,33.33,538607.0,733386.0,810854.0,203.75,199.2,202.1,200.86,209.54,191.77,207.06,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,688381.0,1676796.0,275836.0,1866736.0,275836.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,608534.0,275836.0,52.36,64.25,62.98,60.44,45.96,0.73,0.87,44.27,0.85,1.07,201.65,203.89,-2.2399999999999807,-2.71,0.47,3.27,208.82,195.74
2017-05-05,200.03,201.27,198.38,198.38,174.1,424643.0,201.02,201.91,210.53,210.21,209.52,-2.48,-1.23,False,-1.65,-0.82,Green,2.89,1.24,0.0,42.91,0.0,57.09,501587.0,730180.0,805592.0,203.75,198.38,202.1,198.38,209.54,191.77,207.06,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,226.07,191.77,224.83,195.49,239.29,18.99,688381.0,1676796.0,275836.0,1866736.0,275836.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,424643.0,275836.0,17.64,48.71,58.22,77.24,35.23,0.61,1.14,39.59,0.78,1.19,201.15,203.48,-2.329999999999984,-2.63,0.3,3.27,208.45,195.37
2017-05-08,200.86,200.86,193.42,193.42,169.74,1232796.0,199.37,201.27,210.1,210.11,209.58,-4.96,-2.5,False,-7.44,-3.75,Green,7.44,0.0,0.0,0.0,0.0,100.0,610470.0,749658.0,818335.0,203.75,193.42,202.1,193.42,209.54,191.77,207.06,193.42,226.07,191.77,224.83,193.42,226.07,191.77,224.83,193.42,226.07,191.77,224.83,193.42,239.29,18.99,1232796.0,1676796.0,275836.0,1866736.0,275836.0,1866736.0,108882.0,1866736.0,108882.0,22156810902.0,1232796.0,275836.0,0.0,32.47,49.64,83.98000000000002,22.61,0.51,1.78,32.43,0.72,1.5,199.96,202.73,-2.769999999999982,-2.66,-0.11,3.62,208.51,194.03
