Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-11-14,102.5,103.0,102.5,103.0,87.8,7423386.0,103.0,102.65,103.35,104.89,104.15,0.5,0.49,False,0.5,0.49,Red,0.5,0.0,0.0,0.0,0.0,100.0,8271750.0,7343362.0,6560902.0,103.5,102.0,103.5,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,11160951.0,11160951.0,4201968.0,14548823.0,2557463.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,7423386.0,4591930.0,66.23,56.96,47.75,29.33,56.82,0.24,0.19,55.0,0.22,0.18,102.76,102.85,-0.0899999999999892,-0.19,0.1,0.4,103.45,101.85
2017-11-15,102.5,103.0,102.0,102.5,87.37,12790664.0,102.9,102.62,103.35,104.86,104.14,-0.5,-0.49,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,9911497.0,7459848.0,6692046.0,103.5,102.0,103.5,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12790664.0,12790664.0,4201968.0,14548823.0,2557463.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,12790664.0,7423386.0,33.11,49.01,48.17,46.49,46.67,0.2,0.24,48.78,0.2,0.21,102.72,102.82,-0.0999999999999943,-0.17,0.07,0.39,103.4,101.84
2017-11-16,102.5,103.0,102.5,102.5,87.37,7155897.0,102.8,102.62,103.35,104.82,104.12,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,9607234.0,7372111.0,6768687.0,103.5,102.0,103.5,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12790664.0,12790664.0,4201968.0,14548823.0,2948346.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,7155897.0,7155897.0,33.11,43.71,46.68,52.61999999999999,47.37,0.17,0.2,48.65,0.18,0.19,102.69,102.8,-0.1099999999999994,-0.16,0.05,0.39,103.4,101.84
2017-11-17,102.5,103.0,102.5,103.0,87.8,6850726.0,102.7,102.65,103.35,104.79,104.1,0.5,0.49,False,0.5,0.49,Red,0.5,0.0,0.0,0.0,0.0,100.0,9076325.0,7249849.0,6833726.0,103.5,102.0,103.0,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12790664.0,12790664.0,4201968.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6850726.0,6850726.0,66.23,51.22,48.19,42.13,57.5,0.22,0.17,55.26,0.21,0.17,102.74,102.81,-0.0700000000000073,-0.14,0.07,0.4,103.45,101.85
2017-11-20,103.0,103.0,102.5,102.5,87.37,6359220.0,102.7,102.62,103.34,104.75,104.08,-0.5,-0.49,False,-0.5,-0.49,Green,0.5,0.0,0.0,0.0,0.0,100.0,8115979.0,7337681.0,6837370.0,103.0,102.0,103.0,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12790664.0,12790664.0,4201968.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6359220.0,6359220.0,33.11,45.18,47.19,51.21,46.34,0.18,0.22,48.72,0.19,0.2,102.7,102.79,-0.0900000000000034,-0.13,0.04,0.39,103.4,101.84
2017-11-21,102.5,103.0,102.5,103.0,87.8,6940143.0,102.7,102.65,103.34,104.7,104.06,0.5,0.49,False,0.5,0.49,Red,0.5,0.0,0.0,0.0,0.0,100.0,8019330.0,7258547.0,6869004.0,103.0,102.0,103.0,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12790664.0,12790664.0,4201968.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6940143.0,6359220.0,66.23,52.2,48.86,42.17999999999998,57.14,0.23,0.18,55.0,0.22,0.18,102.75,102.81,-0.0600000000000022,-0.12,0.06,0.4,103.45,101.85
2017-11-22,103.0,103.5,102.5,103.5,88.22,9498167.0,102.9,102.7,103.34,104.67,104.05,0.5,0.49,False,0.5,0.49,Red,1.0,0.0,0.5,0.0,50.0,50.0,7360831.0,7511516.0,6966783.0,103.5,102.5,103.5,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,9498167.0,12790664.0,4201968.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,9498167.0,6359220.0,99.34,67.91,55.21,29.81,65.91,0.28,0.15,60.0,0.24,0.16,102.87,102.86,0.0100000000000051,-0.09,0.1,0.44,103.58,101.82
2017-11-23,103.5,103.5,103.0,103.5,88.22,4572807.0,103.1,102.75,103.33,104.63,104.03,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,6844213.0,7406441.0,6939820.0,103.5,102.5,103.5,102.5,103.5,102.0,103.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,9498167.0,12790664.0,4201968.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,4572807.0,4572807.0,99.34,78.39,62.94,32.03999999999999,66.67,0.23,0.12,59.46,0.22,0.15,102.97,102.91,0.0600000000000022,-0.06,0.12,0.47,103.69,101.81
2017-11-24,103.5,104.0,103.0,104.0,88.65,6164882.0,103.3,102.8,103.33,104.6,104.01,0.5,0.48,False,0.5,0.48,Red,1.0,0.0,0.5,0.0,50.0,50.0,6707044.0,7374465.0,6944622.0,104.0,102.5,104.0,102.5,104.0,102.0,104.0,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,9498167.0,12790664.0,4201968.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6164882.0,4572807.0,99.5,85.43,70.44,40.45999999999998,74.36,0.28,0.1,63.16,0.24,0.14,103.13,102.99,0.1400000000000005,-0.02,0.16,0.55,103.9,101.7
2017-11-27,104.0,104.0,103.5,104.0,88.65,6655589.0,103.6,102.88,103.32,104.57,104.0,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,6766318.0,7417119.0,6947950.0,104.0,102.5,104.0,103.0,104.0,102.0,104.0,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,9498167.0,12790664.0,4201968.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6655589.0,4572807.0,99.5,90.12,77.0,50.75999999999999,75.0,0.23,0.08,62.86,0.22,0.13,103.26,103.06,0.2000000000000028,0.02,0.18,0.6,104.08,101.68
2017-11-28,104.0,104.5,103.5,104.5,89.07,10062605.0,103.9,102.95,103.32,104.53,104.0,0.5,0.48,False,0.5,0.48,Red,1.0,0.0,0.5,0.0,50.0,50.0,7390810.0,7710151.0,6968570.0,104.5,102.5,104.5,103.5,104.5,102.0,104.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,10062605.0,12790664.0,4572807.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,10062605.0,4572807.0,99.5,93.25,82.42,60.75999999999999,80.56,0.28,0.07,66.67,0.24,0.12,103.45,103.17,0.2800000000000011,0.07,0.21,0.71,104.37,101.53
2017-11-29,104.0,104.5,103.5,104.5,89.07,6245591.0,104.1,103.05,103.32,104.5,103.99,0.0,0.0,False,0.5,0.48,Red,1.0,0.0,0.5,0.0,50.0,50.0,6740295.0,7614963.0,6971091.0,104.5,103.0,104.5,103.5,104.5,102.0,104.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,10062605.0,12790664.0,4572807.0,14548823.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6245591.0,4572807.0,99.5,95.33,86.72,69.49999999999997,80.0,0.23,0.06,66.67,0.22,0.11,103.61,103.27,0.3400000000000034,0.12,0.22,0.78,104.61,101.49
2017-11-30,104.0,104.5,103.5,103.5,88.22,16869711.0,104.1,103.12,103.29,104.47,103.98,-1.0,-0.96,False,-0.5,-0.48,Green,1.0,0.5,0.0,50.0,0.0,50.0,9199676.0,7941850.0,7174290.0,104.5,103.0,104.5,103.5,104.5,102.0,104.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,16869711.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,16869711.0,6164882.0,49.75,80.14,84.53,93.31,47.62,0.19,0.22,52.63,0.2,0.18,103.59,103.29,0.2999999999999971,0.16,0.14,0.74,104.6,101.64
2017-12-01,104.0,104.5,103.5,104.0,88.65,10298399.0,104.1,103.22,103.28,104.43,103.97,0.5,0.48,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,10026379.0,8167778.0,7201974.0,104.5,103.5,104.5,103.5,104.5,102.0,104.5,102.0,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,16869711.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,10298399.0,6245591.0,74.63,78.3,82.45,90.75000000000004,58.14,0.24,0.18,57.89,0.22,0.16,103.65,103.34,0.3100000000000023,0.19,0.12,0.72,104.66,101.78
2017-12-04,104.0,104.0,103.5,104.0,88.65,7216086.0,104.1,103.32,103.28,104.4,103.96,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,10138478.0,8274179.0,7230274.0,104.5,103.5,104.5,103.5,104.5,102.0,104.5,102.5,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,16869711.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,7216086.0,6245591.0,74.63,77.08,80.66,87.82,58.33,0.2,0.15,57.14,0.2,0.15,103.7,103.39,0.3100000000000023,0.21,0.1,0.67,104.66,101.98
2017-12-05,103.5,104.0,103.5,104.0,88.65,10646535.0,104.0,103.4,103.28,104.36,103.96,0.0,0.0,False,0.5,0.48,Red,0.5,0.0,0.0,0.0,0.0,100.0,10255264.0,8484289.0,7323249.0,104.5,103.5,104.5,103.5,104.5,102.0,104.5,102.5,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,16869711.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,10646535.0,6245591.0,66.23,73.46,78.26,87.86000000000004,60.0,0.17,0.12,56.25,0.18,0.14,103.75,103.44,0.3100000000000023,0.23,0.08,0.66,104.72,102.08
2017-12-06,103.5,104.0,103.5,104.0,88.65,12348019.0,103.9,103.45,103.26,104.33,103.96,0.0,0.0,False,0.5,0.48,Red,0.5,0.0,0.0,0.0,0.0,100.0,11475750.0,8872093.0,7381123.0,104.5,103.5,104.0,103.5,104.5,102.0,104.5,102.5,105.0,102.0,104.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,16869711.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,12348019.0,7216086.0,66.23,71.05,75.86,85.47999999999999,60.0,0.14,0.1,55.17,0.16,0.13,103.79,103.48,0.3100000000000023,0.25,0.06,0.67,104.79,102.11
2017-12-07,104.0,104.5,103.5,104.5,89.07,14712576.0,104.1,103.52,103.26,104.3,103.96,0.5,0.48,False,0.5,0.48,Red,1.0,0.0,0.5,0.0,50.0,50.0,11044323.0,9173861.0,7546013.0,104.5,103.5,104.5,104.0,104.5,102.0,104.5,102.5,105.0,102.0,104.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,14712576.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,14712576.0,7216086.0,99.01,80.37,77.36,71.33999999999997,72.41,0.2,0.08,61.29,0.19,0.12,103.9,103.56,0.3400000000000034,0.27,0.07,0.7,104.92,102.12
2017-12-08,104.5,104.5,104.0,104.5,89.07,10005179.0,104.2,103.58,103.26,104.28,103.96,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,10985679.0,9198857.0,7621711.0,104.5,103.5,104.5,104.0,104.5,102.0,104.5,102.5,105.0,102.0,104.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,14712576.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,10005179.0,7216086.0,99.01,86.58,80.43,68.13000000000002,72.0,0.17,0.07,60.71,0.17,0.11,103.99,103.63,0.3599999999999994,0.29,0.07,0.73,105.04,102.12
2017-12-11,104.5,105.0,104.0,104.5,89.07,4944815.0,104.3,103.68,103.27,104.25,103.96,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,10531425.0,8888050.0,7630560.0,105.0,103.5,104.5,104.0,105.0,102.0,104.5,102.5,105.0,102.0,104.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,14712576.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,4944815.0,4944815.0,66.23,79.8,80.22,81.06,71.43,0.14,0.06,61.54,0.16,0.1,104.07,103.69,0.3799999999999954,0.31,0.07,0.71,105.1,102.26
2017-12-12,104.5,105.0,104.5,104.5,89.07,6411675.0,104.4,103.75,103.28,104.22,103.96,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,9684453.0,8837464.0,7675767.0,105.0,103.5,104.5,104.0,105.0,102.0,104.5,102.5,105.0,102.0,104.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,14712576.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6411675.0,4944815.0,66.23,75.28,78.57,85.14999999999998,72.22,0.12,0.05,62.5,0.15,0.09,104.14,103.75,0.3900000000000005,0.33,0.06,0.72,105.19,102.31
2017-12-13,104.5,105.0,104.5,104.5,89.07,8100040.0,104.5,103.85,103.28,104.19,103.98,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,8834857.0,8602933.0,7700620.0,105.0,103.5,104.5,104.5,105.0,102.5,104.5,102.5,105.0,102.0,104.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,14712576.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,8100040.0,4944815.0,66.23,72.26,76.47,84.88999999999999,73.33,0.1,0.04,63.64,0.14,0.08,104.2,103.81,0.3900000000000005,0.34,0.05,0.67,105.19,102.51
2017-12-14,104.5,105.0,104.5,105.0,89.5,10639323.0,104.6,103.98,103.29,104.15,103.99,0.5,0.48,False,0.5,0.48,Red,0.5,0.0,0.0,0.0,0.0,100.0,8020206.0,8777104.0,7812164.0,105.0,104.0,105.0,104.5,105.0,102.5,105.0,102.5,105.0,102.0,105.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,10639323.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,10639323.0,4944815.0,99.34,81.29,78.08,71.66,85.71,0.17,0.03,70.83,0.17,0.07,104.32,103.9,0.4199999999999875,0.36,0.06,0.64,105.26,102.7
2017-12-15,105.0,105.5,105.0,105.5,89.93,12933285.0,104.8,104.1,103.32,104.12,104.01,0.5,0.48,False,0.5,0.48,Red,0.5,0.0,0.0,0.0,0.0,100.0,8605828.0,9081232.0,7946929.0,105.5,104.0,105.5,104.5,105.5,102.5,105.5,102.5,105.5,102.0,105.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12933285.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,12933285.0,4944815.0,99.5,87.36,81.17,68.78999999999999,92.0,0.22,0.02,76.92,0.2,0.06,104.5,104.02,0.480000000000004,0.38,0.1,0.68,105.46,102.74
2017-12-18,105.0,105.5,105.0,105.0,89.5,7985099.0,104.9,104.22,103.33,104.1,104.03,-0.5,-0.47,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,9213884.0,9162526.0,7969691.0,105.5,104.5,105.5,104.5,105.5,102.5,105.5,103.0,105.5,102.0,105.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12933285.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,7985099.0,6411675.0,74.63,83.12,81.82,79.21999999999997,65.52,0.18,0.1,64.29,0.18,0.1,104.58,104.09,0.4899999999999949,0.4,0.09,0.6,105.42,103.02
2017-12-19,105.0,105.5,105.0,105.0,89.5,11777765.0,105.0,104.32,103.36,104.07,104.04,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,10287102.0,9404407.0,8105096.0,105.5,104.5,105.5,104.5,105.5,102.5,105.5,103.5,105.5,102.0,105.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12933285.0,16869711.0,4572807.0,16869711.0,3434160.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,11777765.0,7985099.0,74.63,80.29,81.31,83.35,66.67,0.15,0.08,64.0,0.16,0.09,104.64,104.16,0.480000000000004,0.42,0.06,0.54,105.4,103.24
2017-12-20,105.0,105.5,105.0,105.5,89.93,6108758.0,105.2,104.42,103.39,104.05,104.06,0.5,0.48,False,0.5,0.48,Red,0.5,0.0,0.0,0.0,0.0,100.0,9888846.0,9234937.0,8149672.0,105.5,104.5,105.5,105.0,105.5,103.0,105.5,103.5,105.5,102.0,105.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12933285.0,16869711.0,4572807.0,16869711.0,4201968.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6108758.0,6108758.0,99.34,86.64,83.09,75.99000000000001,75.86,0.21,0.07,70.37,0.19,0.08,104.77,104.26,0.5099999999999909,0.44,0.07,0.57,105.56,103.28
2017-12-21,105.5,105.5,105.0,105.0,89.5,6658200.0,105.2,104.5,103.42,104.02,104.08,-0.5,-0.47,False,-0.5,-0.47,Green,0.5,0.0,0.0,0.0,0.0,100.0,9092621.0,9339207.0,8160028.0,105.5,105.0,105.5,105.0,105.5,103.0,105.5,103.5,105.5,102.0,105.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12933285.0,16869711.0,4944815.0,16869711.0,4201968.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,6658200.0,6108758.0,66.23,79.84,82.01,86.35000000000002,57.58,0.18,0.14,58.62,0.17,0.12,104.81,104.31,0.5,0.45,0.05,0.54,105.58,103.42
2017-12-22,105.5,105.5,105.0,105.5,89.93,4061508.0,105.2,104.58,103.47,104.0,104.1,0.5,0.48,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,7318266.0,9234038.0,8145623.0,105.5,105.0,105.5,105.0,105.5,103.5,105.5,103.5,105.5,102.0,105.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,11777765.0,16869711.0,4061508.0,16869711.0,4061508.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,4061508.0,4061508.0,99.01,86.23,83.42,77.79999999999998,66.67,0.23,0.12,64.52,0.2,0.11,104.92,104.4,0.519999999999996,0.46,0.06,0.57,105.72,103.44
2017-12-25,105.5,106.0,105.0,106.0,90.35,3648502.0,105.4,104.68,103.52,103.97,104.11,0.5,0.47,False,0.5,0.47,Red,1.0,0.0,0.5,0.0,50.0,50.0,6450947.0,9083684.0,8118371.0,106.0,105.0,106.0,105.0,106.0,103.5,106.0,103.5,106.0,102.0,106.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,11777765.0,16869711.0,3648502.0,16869711.0,3648502.0,20865000.0,2557463.0,20865000.0,2557463.0,28215079134.0,3648502.0,3648502.0,99.34,90.6,85.81,76.23000000000002,74.36,0.28,0.1,68.75,0.22,0.1,105.09,104.52,0.5700000000000074,0.48,0.09,0.63,105.94,103.42
2017-12-26,105.5,106.0,105.5,105.5,89.93,2440405.0,105.5,104.72,103.56,103.95,104.13,-0.5,-0.47,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,4583475.0,8702574.0,8028950.0,106.0,105.0,106.0,105.0,106.0,103.5,106.0,103.5,106.0,102.0,106.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,6658200.0,16869711.0,2440405.0,16869711.0,2440405.0,20865000.0,2440405.0,20865000.0,2440405.0,28215079134.0,2440405.0,2440405.0,66.23,82.48,84.7,89.14000000000001,58.54,0.23,0.17,60.61,0.2,0.13,105.15,104.59,0.5600000000000023,0.5,0.06,0.66,106.04,103.4
2017-12-27,106.0,106.5,105.5,106.0,90.35,6270905.0,105.6,104.8,103.58,103.92,104.15,0.5,0.47,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4615904.0,8703839.0,8043282.0,106.5,105.0,106.0,105.0,106.5,103.5,106.0,103.5,106.5,102.0,106.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,6658200.0,16869711.0,2440405.0,16869711.0,2440405.0,20865000.0,2440405.0,20865000.0,2440405.0,28215079134.0,6270905.0,2440405.0,66.23,77.06,82.15,92.33,67.44,0.28,0.14,64.71,0.22,0.12,105.28,104.69,0.5900000000000034,0.52,0.07,0.71,106.22,103.38
2017-12-28,106.0,106.5,105.0,105.5,89.93,10589773.0,105.7,104.9,103.62,103.9,104.15,-0.5,-0.47,False,-0.5,-0.47,Green,1.5,0.5,0.5,33.33,33.33,33.33,5402219.0,8389842.0,8098837.0,106.5,105.0,106.0,105.5,106.5,103.5,106.0,104.0,106.5,102.0,106.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,10589773.0,14712576.0,2440405.0,16869711.0,2440405.0,20865000.0,2440405.0,20865000.0,2440405.0,28215079134.0,10589773.0,2440405.0,33.11,62.41,75.57,101.89,54.55,0.23,0.2,57.14,0.2,0.15,105.31,104.75,0.5600000000000023,0.53,0.03,0.66,106.22,103.58
2017-12-29,105.5,106.0,105.5,106.0,90.35,6765040.0,105.8,105.0,103.67,103.88,104.16,0.5,0.47,False,0.5,0.47,Red,0.5,0.0,0.0,0.0,0.0,100.0,5942925.0,8213174.0,8079546.0,106.5,105.0,106.0,105.5,106.5,103.5,106.0,104.0,106.5,102.0,106.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,10589773.0,14712576.0,2440405.0,16869711.0,2440405.0,20865000.0,2440405.0,20865000.0,2440405.0,28215079134.0,6765040.0,2440405.0,66.23,63.68,71.61,87.46999999999998,63.04,0.28,0.17,61.11,0.22,0.14,105.42,104.84,0.5799999999999983,0.54,0.04,0.67,106.34,103.66
2018-01-02,106.0,108.0,105.5,107.5,91.63,11863896.0,106.1,105.18,103.74,103.86,104.18,1.5,1.42,False,1.5,1.42,Red,2.5,0.5,0.5,20.0,20.0,60.0,7586004.0,8445565.0,8147598.0,108.0,105.0,107.5,105.5,108.0,103.5,107.5,104.0,108.0,102.0,107.5,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,11863896.0,14712576.0,2440405.0,16869711.0,2440405.0,20865000.0,2440405.0,20865000.0,2440405.0,28215079134.0,11863896.0,2440405.0,83.06,70.14,71.12,73.08000000000001,77.78,0.48,0.14,71.74,0.33,0.13,105.74,105.04,0.6999999999999886,0.57,0.13,0.83,106.84,103.52
2018-01-03,107.5,108.0,107.0,108.0,92.06,12032898.0,106.6,105.38,103.82,103.85,104.2,0.5,0.47,False,0.5,0.47,Red,1.0,0.0,0.5,0.0,50.0,50.0,9504502.0,8514883.0,8232572.0,108.0,105.0,108.0,105.5,108.0,103.5,108.0,104.0,108.0,102.0,108.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12032898.0,14712576.0,2440405.0,16869711.0,2440405.0,20865000.0,2440405.0,20865000.0,2440405.0,28215079134.0,12032898.0,6270905.0,99.67,79.98,74.07,62.24999999999997,80.33,0.48,0.12,73.91,0.34,0.12,106.09,105.26,0.8299999999999983,0.62,0.21,1.0,107.38,103.38
2018-01-04,108.0,108.0,107.5,108.0,92.06,11011635.0,107.0,105.58,103.91,103.84,104.23,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,10452648.0,8448064.0,8173619.0,108.0,105.0,108.0,105.5,108.0,103.5,108.0,104.5,108.0,102.0,108.0,102.0,111.0,101.5,110.5,102.0,111.0,101.5,110.5,102.0,125.5,41.6,12032898.0,14712576.0,2440405.0,16869711.0,2440405.0,20865000.0,2440405.0,20865000.0,2440405.0,28215079134.0,11011635.0,6765040.0,99.67,86.54,78.23,61.60999999999999,80.39,0.4,0.1,73.81,0.31,0.11,106.38,105.46,0.9200000000000016,0.68,0.24,1.1,107.78,103.38
