Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-12-28,93.6,95.8,93.6,95.3,73.72,3891000.0,94.14,97.16,94.51,89.05,83.61,1.8,1.93,False,1.7,1.82,Red,2.2,0.5,0.0,22.73,0.0,77.27,4054600.0,4534700.0,6404917.0,96.8,92.8,95.3,93.2,100.0,92.8,99.5,93.2,100.0,83.7,99.9,85.0,100.0,77.5,99.9,77.8,100.0,77.5,99.9,77.8,115.53,9.62,5690000.0,6821000.0,2489000.0,14792000.0,2381000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,3891000.0,2489000.0,47.98,26.47,21.97,12.97,48.18,0.52,0.57,45.65,0.42,0.5,95.67,96.13,-0.4599999999999937,0.14,-0.6,2.02,101.2,93.12
2016-12-29,95.8,95.8,94.0,94.7,73.26,4481000.0,94.18,96.92,94.68,89.18,83.72,-0.6,-0.63,False,-1.1,-1.15,Green,1.8,0.0,0.7,0.0,38.89,61.11,3812800.0,4563250.0,6439917.0,95.8,92.8,95.3,93.2,99.5,92.8,99.0,93.2,100.0,84.7,99.9,85.0,100.0,77.8,99.9,77.8,100.0,77.8,99.9,77.8,115.53,9.62,5522000.0,6821000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4481000.0,2489000.0,40.34,31.09,25.01,12.85,43.56,0.43,0.57,42.7,0.38,0.51,95.52,96.02,-0.5,0.01,-0.51,2.01,100.94,92.9
2016-12-30,95.8,96.9,95.1,96.3,74.49,6814000.0,94.8,96.8,94.86,89.29,83.83,1.6,1.69,False,0.5,0.53,Red,1.8,0.6,0.7,33.33,38.89,27.78,4071200.0,4761300.0,6479233.0,96.9,92.8,96.3,93.5,99.5,92.8,99.0,93.2,100.0,84.9,99.9,85.6,100.0,78.4,99.9,79.2,100.0,78.4,99.9,79.2,115.53,9.62,6814000.0,6821000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,6814000.0,2489000.0,74.31,45.5,31.84,4.519999999999996,57.27,0.62,0.47,50.53,0.48,0.47,95.64,96.04,-0.4000000000000057,-0.07,-0.33,1.97,100.74,92.86
2017-01-03,95.8,98.0,95.7,97.3,75.27,5082000.0,95.42,96.78,95.06,89.42,83.95,1.0,1.04,False,1.5,1.56,Red,2.3,0.7,0.1,30.43,4.35,65.22,4551400.0,4789450.0,6458283.0,98.0,93.4,97.3,93.5,99.5,92.8,99.0,93.2,100.0,85.1,99.9,85.6,100.0,80.3,99.9,80.6,100.0,80.3,99.9,80.6,115.53,9.62,6814000.0,6821000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,5082000.0,2489000.0,86.37,59.12,40.93,4.549999999999997,63.89,0.68,0.39,54.74,0.52,0.43,95.9,96.13,-0.2299999999999897,-0.1,-0.13,1.96,100.7,92.86
2017-01-04,97.3,97.7,96.9,97.2,75.19,3571000.0,96.16,96.68,95.25,89.54,84.07,-0.1,-0.1,False,-0.1,-0.1,Green,0.8,0.4,0.3,50.0,37.5,12.5,4767800.0,4626950.0,6420967.0,98.0,93.6,97.3,94.7,99.5,92.8,99.0,93.2,100.0,85.9,99.9,86.8,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,6814000.0,6814000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,3571000.0,3571000.0,84.45,67.56,49.81,14.310000000000002,63.04,0.57,0.34,54.55,0.48,0.4,96.1,96.21,-0.1099999999999994,-0.1,-0.01,1.9,100.48,92.88
2017-01-05,97.4,98.1,96.9,98.0,75.81,5137000.0,96.7,96.66,95.44,89.67,84.19,0.8,0.82,False,0.6,0.62,Red,1.2,0.1,0.5,8.33,41.67,50.0,5017000.0,4733600.0,6353750.0,98.1,94.0,98.0,94.7,99.5,92.8,99.0,93.2,100.0,85.9,99.9,87.7,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,6814000.0,6814000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,5137000.0,3571000.0,97.93,77.68,59.1,21.94,68.89,0.61,0.28,57.95,0.51,0.37,96.39,96.34,0.0499999999999971,-0.07,0.12,1.87,100.4,92.92
2017-01-06,97.6,98.0,96.8,97.7,75.58,4689000.0,97.3,96.6,95.6,89.8,84.3,-0.3,-0.31,False,0.1,0.1,Red,1.2,0.3,0.8,25.0,66.67,8.33,5058600.0,4640500.0,6242983.0,98.1,95.1,98.0,96.3,99.5,92.8,99.0,93.2,100.0,85.9,99.9,87.7,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,6814000.0,6814000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4689000.0,3571000.0,92.28,82.55,66.92,35.66,65.0,0.51,0.28,56.63,0.47,0.36,96.59,96.44,0.1500000000000056,-0.03,0.18,1.81,100.22,92.98
2017-01-09,97.5,97.8,96.7,97.2,75.19,4355000.0,97.48,96.5,95.76,89.91,84.41,-0.5,-0.51,False,-0.3,-0.31,Green,1.1,0.3,0.5,27.27,45.45,27.27,4566800.0,4615850.0,6205517.0,98.1,95.7,98.0,97.2,99.5,92.8,98.8,93.2,100.0,85.9,99.9,87.7,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,5137000.0,6814000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4355000.0,3571000.0,80.68,81.93,71.92,51.89999999999998,57.33,0.42,0.32,53.75,0.43,0.37,96.68,96.5,0.1800000000000068,0.01,0.17,1.73,99.96,93.04
2017-01-10,95.0,95.6,94.8,95.6,73.95,8438000.0,97.14,96.34,95.9,90.02,84.52,-1.6,-1.65,False,0.6,0.62,Red,0.8,0.0,0.2,0.0,25.0,75.0,5238000.0,4851000.0,6205400.0,98.1,94.8,98.0,95.6,99.2,92.8,98.8,93.2,100.0,87.7,99.9,89.0,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8438000.0,8438000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,8438000.0,3571000.0,44.35,69.4,71.08,74.44,40.45,0.35,0.53,45.35,0.39,0.47,96.51,96.43,0.0799999999999983,0.02,0.06,1.65,99.64,93.04
2017-01-11,96.5,96.7,95.2,95.7,74.03,4755000.0,96.84,96.19,96.01,90.12,84.62,0.1,0.1,False,-0.8,-0.84,Green,1.5,0.2,0.5,13.33,33.33,53.33,5474800.0,4788050.0,6128217.0,98.1,94.8,98.0,95.6,99.2,92.8,98.6,93.2,100.0,88.5,99.9,92.0,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8438000.0,8438000.0,2489000.0,14792000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4755000.0,4355000.0,41.36,60.05,67.4,82.10000000000002,42.11,0.31,0.44,46.25,0.37,0.43,96.39,96.38,0.0100000000000051,0.02,-0.01,1.55,99.29,93.09
2017-01-12,96.2,98.0,95.7,98.0,75.81,8740000.0,96.84,96.16,96.11,90.24,84.74,2.3,2.4,False,1.8,1.88,Red,2.3,0.0,0.5,0.0,21.74,78.26,6195400.0,4939800.0,6027350.0,98.0,94.8,98.0,95.6,98.3,92.8,98.0,93.2,100.0,91.2,99.9,92.5,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8740000.0,8740000.0,2489000.0,13329000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,8740000.0,4355000.0,96.68,72.26,69.02,62.53999999999999,63.73,0.64,0.37,57.61,0.53,0.39,96.64,96.5,0.1400000000000005,0.04,0.1,1.51,99.18,93.14
2017-01-13,98.0,98.7,97.6,98.7,76.35,6271000.0,97.04,96.22,96.2,90.36,84.86,0.7,0.71,False,0.7,0.71,Red,1.1,0.0,0.4,0.0,36.36,63.64,6511800.0,5008250.0,5921417.0,98.7,94.8,98.7,95.6,98.7,92.8,98.7,93.2,100.0,91.3,99.9,92.5,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8740000.0,8740000.0,2489000.0,13329000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,6271000.0,4355000.0,99.74,81.42,73.15,56.610000000000014,68.04,0.65,0.31,60.0,0.54,0.36,96.96,96.66,0.2999999999999971,0.09,0.21,1.58,99.38,93.06
2017-01-16,98.3,98.3,96.8,97.5,75.42,3505000.0,97.1,96.22,96.28,90.47,84.99,-1.2,-1.22,False,-0.8,-0.81,Green,1.5,0.0,0.7,0.0,46.67,53.33,6341800.0,4888650.0,5757683.0,98.7,94.8,98.7,95.6,98.7,92.8,98.7,93.2,100.0,92.0,99.9,92.5,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8740000.0,8740000.0,2489000.0,11424000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,3505000.0,3505000.0,69.05,77.3,74.53,68.99000000000001,54.46,0.54,0.46,53.76,0.5,0.43,97.04,96.72,0.3200000000000074,0.14,0.18,1.59,99.4,93.04
2017-01-17,97.0,98.3,97.0,97.9,75.73,3171000.0,97.56,96.32,96.38,90.59,85.11,0.4,0.41,False,0.9,0.92,Red,1.3,0.4,0.0,30.77,0.0,69.23,5288400.0,4878300.0,5726367.0,98.7,95.2,98.7,95.7,98.7,92.8,98.7,93.2,100.0,92.0,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8740000.0,8740000.0,2489000.0,11424000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,3171000.0,3171000.0,79.28,77.96,75.67,71.09,58.24,0.52,0.38,55.68,0.49,0.39,97.17,96.81,0.3599999999999994,0.18,0.18,1.63,99.58,93.06
2017-01-18,96.4,96.6,92.4,94.4,73.02,12637000.0,97.3,96.2,96.39,90.67,85.21,-3.5,-3.58,False,-2.0,-2.04,Green,4.2,0.2,2.0,4.76,47.62,47.62,6864800.0,5312850.0,5811283.0,98.7,92.4,98.7,94.4,98.7,92.4,98.7,93.2,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,12637000.0,12637000.0,2489000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,12637000.0,3171000.0,31.7,62.54,71.29,88.79,32.84,0.43,0.9,40.91,0.45,0.65,96.74,96.63,0.1099999999999994,0.17,-0.06,1.68,99.56,92.84
2017-01-19,94.4,95.0,93.4,94.7,73.26,5629000.0,96.64,96.08,96.39,90.77,85.31,0.3,0.32,False,0.3,0.32,Red,1.6,0.3,1.0,18.75,62.5,18.75,6242600.0,5377400.0,5761900.0,98.7,92.4,98.7,94.4,98.7,92.4,98.7,93.2,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,12637000.0,12637000.0,2489000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,5629000.0,3171000.0,36.45,53.84,65.47,88.72999999999999,35.9,0.41,0.75,42.31,0.44,0.6,96.43,96.49,-0.059999999999988,0.12,-0.18,1.7,99.48,92.68
2017-01-20,94.9,96.1,93.7,96.0,74.26,4257000.0,96.1,96.16,96.44,90.87,85.42,1.3,1.37,False,1.1,1.16,Red,2.4,0.1,1.2,4.17,50.0,45.83,5839800.0,5305750.0,5733867.0,98.3,92.4,97.9,94.4,98.7,92.4,98.7,93.2,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,12637000.0,12637000.0,2489000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4257000.0,3171000.0,57.05,54.91,61.95,76.03000000000003,47.9,0.56,0.62,48.11,0.51,0.55,96.36,96.45,-0.0900000000000034,0.08,-0.17,1.66,99.48,92.84
2017-01-23,96.3,97.1,96.1,96.8,74.88,4968000.0,95.96,96.34,96.48,90.98,85.53,0.8,0.83,False,0.5,0.52,Red,1.0,0.3,0.2,30.0,20.0,50.0,6132400.0,5278050.0,5705083.0,98.3,92.4,97.9,94.4,98.7,92.4,98.7,93.5,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,12637000.0,12637000.0,2489000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4968000.0,3171000.0,69.73,59.85,61.25,64.05,53.98,0.6,0.52,51.46,0.53,0.5,96.43,96.48,-0.0499999999999971,0.05,-0.1,1.51,99.36,93.32
2017-01-24,96.9,97.0,96.2,96.8,74.88,3415000.0,95.74,96.46,96.53,91.09,85.64,0.0,0.0,False,-0.1,-0.1,Green,0.8,0.1,0.6,12.5,75.0,12.5,6181200.0,5314750.0,5654533.0,97.1,92.4,96.8,94.4,98.7,92.4,98.7,93.5,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,12637000.0,12637000.0,2489000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,3415000.0,3415000.0,69.73,63.14,61.88,59.360000000000014,54.26,0.5,0.43,51.58,0.49,0.46,96.49,96.5,-0.0100000000000051,0.04,-0.05,1.43,99.32,93.6
2017-02-02,98.0,98.0,95.1,95.2,73.64,9998000.0,95.9,96.55,96.55,91.18,85.73,-1.6,-1.65,False,-2.8,-2.89,Green,2.9,0.0,0.1,0.0,3.45,96.55,5653400.0,5690200.0,5705550.0,98.0,93.4,96.8,94.7,98.7,92.4,98.7,94.4,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,9998000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,9998000.0,3415000.0,44.37,56.88,60.21,66.86999999999999,40.95,0.42,0.62,45.0,0.45,0.55,96.29,96.4,-0.1099999999999994,0.01,-0.12,1.28,99.11,93.99
2017-02-03,95.4,96.8,95.2,95.7,74.03,6617000.0,96.1,96.57,96.58,91.28,85.83,0.5,0.53,False,0.3,0.32,Red,1.6,1.1,0.2,68.75,12.5,18.75,5851000.0,5826500.0,5738500.0,98.0,93.7,96.8,95.2,98.7,92.4,98.7,94.4,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,9998000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,6617000.0,3415000.0,55.84,56.53,58.98,63.88,45.83,0.43,0.52,47.37,0.45,0.5,96.2,96.35,-0.1499999999999914,-0.02,-0.13,1.26,99.09,94.05
2017-02-06,95.4,97.6,95.4,96.7,74.8,6376000.0,96.24,96.67,96.64,91.39,85.94,1.0,1.04,False,1.3,1.36,Red,2.2,0.9,0.0,40.91,0.0,59.09,6274800.0,5921250.0,5769333.0,98.0,95.1,96.8,95.2,98.7,92.4,98.7,94.4,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,9998000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,6376000.0,3415000.0,72.76,61.94,59.97,56.03,55.21,0.52,0.43,52.08,0.5,0.46,96.28,96.38,-0.0999999999999943,-0.04,-0.06,1.19,99.05,94.29
2017-02-07,97.5,98.0,97.1,98.0,75.81,7532000.0,96.48,96.76,96.7,91.5,86.05,1.3,1.34,False,0.5,0.52,Red,0.9,0.0,0.4,0.0,44.44,55.56,6787600.0,5957150.0,5797450.0,98.0,95.1,98.0,95.2,98.7,92.4,98.7,94.4,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,9998000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,7532000.0,3415000.0,99.82,74.57,64.84,45.38000000000002,64.71,0.65,0.36,57.58,0.57,0.42,96.54,96.5,0.0400000000000062,-0.02,0.06,1.22,99.2,94.32
2017-02-08,97.2,97.6,95.6,97.4,75.34,5474000.0,96.6,96.76,96.75,91.61,86.16,-0.6,-0.61,False,0.2,0.2,Red,2.0,0.2,1.6,10.0,80.0,10.0,7199400.0,5976750.0,5780733.0,98.0,95.1,98.0,95.2,98.7,92.4,98.7,94.4,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,9998000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,5474000.0,5474000.0,86.77,78.64,69.44,51.03999999999999,57.89,0.54,0.4,54.74,0.52,0.43,96.67,96.57,0.1000000000000085,0.0,0.1,1.22,99.2,94.32
2017-02-09,97.7,97.7,96.4,97.0,75.03,4135000.0,96.96,96.75,96.76,91.71,86.27,-0.4,-0.41,False,-0.7,-0.72,Green,1.3,0.0,0.6,0.0,46.15,53.85,6026800.0,6004950.0,5758050.0,98.0,95.2,98.0,95.7,98.7,92.4,98.7,94.4,100.0,92.2,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,7532000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4135000.0,4135000.0,76.57,77.95,72.28,60.94,53.49,0.45,0.4,52.75,0.48,0.43,96.72,96.6,0.1200000000000045,0.02,0.1,1.22,99.19,94.31
2017-02-10,97.2,99.0,97.1,99.0,76.58,10037000.0,97.62,96.8,96.86,91.82,86.38,2.0,2.06,False,1.8,1.86,Red,1.9,0.0,0.1,0.0,5.26,94.74,6710800.0,6249950.0,5777333.0,99.0,95.4,99.0,96.7,99.0,92.4,99.0,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,10037000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,10037000.0,4135000.0,99.74,85.21,76.59,59.35000000000002,68.57,0.71,0.33,61.0,0.61,0.39,97.07,96.78,0.289999999999992,0.07,0.22,1.29,99.38,94.22
2017-02-13,99.0,99.7,98.7,99.7,77.12,5763000.0,98.22,96.9,96.91,91.94,86.49,0.7,0.71,False,0.7,0.71,Red,1.0,0.0,0.3,0.0,30.0,70.0,6588200.0,6303650.0,5696633.0,99.7,95.6,99.7,97.0,99.7,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,10037000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,5763000.0,4135000.0,99.78,90.07,81.08,63.10000000000002,72.0,0.71,0.28,63.27,0.62,0.36,97.47,97.0,0.4699999999999988,0.15,0.32,1.43,99.76,94.04
2017-02-14,99.7,99.7,98.6,99.0,76.58,5178000.0,98.42,96.99,96.98,92.06,86.6,-0.7,-0.7,False,-0.7,-0.7,Green,1.1,0.0,0.4,0.0,36.36,63.64,6117400.0,6344800.0,5592533.0,99.7,95.6,99.7,97.0,99.7,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,10037000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,5178000.0,4135000.0,84.6,88.25,83.47,73.91,63.16,0.59,0.35,59.38,0.57,0.39,97.71,97.15,0.5599999999999881,0.23,0.33,1.51,100.01,93.97
2017-02-15,99.0,99.8,98.8,99.5,76.97,8357000.0,98.84,97.18,97.05,92.19,86.71,0.5,0.51,False,0.5,0.51,Red,1.0,0.3,0.2,30.0,20.0,50.0,6694000.0,6340750.0,5573483.0,99.8,96.4,99.7,97.0,99.8,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,10037000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,8357000.0,4135000.0,93.28,89.93,85.62,77.0,66.67,0.57,0.29,60.87,0.56,0.36,97.99,97.32,0.6700000000000017,0.32,0.35,1.57,100.32,94.04
2017-02-16,99.6,100.0,97.9,98.5,76.2,7244000.0,99.14,97.32,97.12,92.31,86.82,-1.0,-1.01,False,-1.1,-1.11,Green,2.1,0.4,0.6,19.05,28.57,52.38,7315800.0,6465200.0,5539200.0,100.0,97.1,99.7,98.5,100.0,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,10037000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,7244000.0,5178000.0,67.25,82.37,84.54,88.88,53.93,0.47,0.41,55.43,0.51,0.41,98.07,97.41,0.6599999999999966,0.39,0.27,1.55,100.42,94.22
2017-02-17,98.5,98.6,97.8,98.6,76.27,4313000.0,99.06,97.36,97.16,92.44,86.93,0.1,0.1,False,0.1,0.1,Red,0.8,0.0,0.7,0.0,87.5,12.5,6171000.0,6243850.0,5484367.0,100.0,97.8,99.7,98.5,100.0,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8357000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4313000.0,4313000.0,68.03,77.59,82.22,91.48,55.26,0.41,0.34,55.81,0.48,0.38,98.15,97.5,0.6500000000000057,0.44,0.21,1.57,100.5,94.22
2017-02-20,98.0,98.1,97.0,97.8,75.65,3254000.0,98.68,97.31,97.19,92.56,87.02,-0.8,-0.81,False,-0.2,-0.2,Green,1.1,0.1,0.8,9.09,72.73,18.18,5669200.0,6093000.0,5431050.0,100.0,97.0,99.5,97.8,100.0,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8357000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,3254000.0,3254000.0,49.89,68.36,77.6,96.07999999999998,45.45,0.34,0.42,51.76,0.44,0.41,98.1,97.52,0.5799999999999983,0.47,0.11,1.55,100.41,94.21
2017-02-21,98.4,98.7,97.7,98.7,76.35,5369000.0,98.62,97.37,97.26,92.68,87.12,0.9,0.92,False,0.3,0.31,Red,1.0,0.0,0.7,0.0,70.0,30.0,5707400.0,6186200.0,5391917.0,100.0,97.0,99.5,97.8,100.0,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,8357000.0,12637000.0,3171000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,5369000.0,3254000.0,63.71,66.81,74.0,88.38,55.7,0.43,0.35,55.81,0.48,0.38,98.19,97.61,0.5799999999999983,0.49,0.09,1.58,100.53,94.21
2017-02-22,98.8,99.0,98.0,98.5,76.2,4459000.0,98.42,97.4,97.32,92.81,87.22,-0.2,-0.2,False,-0.3,-0.3,Green,1.0,0.2,0.5,20.0,50.0,30.0,4927800.0,6250600.0,5397350.0,100.0,97.0,98.7,97.8,100.0,92.4,99.7,94.4,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,7244000.0,12637000.0,3254000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,4459000.0,3254000.0,49.83,61.15,69.72,86.86,53.62,0.36,0.32,54.32,0.44,0.37,98.24,97.68,0.5599999999999881,0.5,0.06,1.59,100.58,94.22
2017-02-23,98.2,98.5,97.3,97.5,75.42,3361000.0,98.22,97.56,97.33,92.93,87.3,-1.0,-1.02,False,-0.7,-0.71,Green,1.2,0.3,0.2,25.0,16.67,58.33,4151200.0,5786800.0,5351933.0,99.0,97.0,98.7,97.5,100.0,93.4,99.7,94.7,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,5369000.0,10037000.0,3254000.0,12637000.0,2489000.0,14792000.0,1811000.0,14792000.0,1811000.0,106365839234.0,3361000.0,3254000.0,16.61,46.3,61.91,93.13,41.89,0.3,0.43,48.78,0.4,0.42,98.13,97.67,0.4599999999999937,0.49,-0.03,1.43,100.42,94.7
2017-02-24,97.1,97.7,96.8,97.2,75.19,3737000.0,97.94,97.68,97.32,93.05,87.39,-0.3,-0.31,False,0.1,0.1,Red,0.9,0.5,0.3,55.56,33.33,11.11,4036000.0,5692200.0,5313933.0,99.0,96.8,98.7,97.2,100.0,93.7,99.7,95.2,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,5369000.0,10037000.0,3254000.0,12637000.0,2489000.0,14792000.0,1892000.0,14792000.0,1892000.0,106365839234.0,3737000.0,3254000.0,12.46,35.02,52.95,88.81000000000002,38.81,0.25,0.41,47.44,0.37,0.41,97.99,97.64,0.3499999999999943,0.46,-0.11,1.27,100.22,95.14
2017-03-01,96.8,96.9,94.7,95.0,73.49,6815000.0,97.38,97.63,97.28,93.15,87.46,-2.2,-2.26,False,-1.8,-1.85,Green,2.2,0.1,0.3,4.55,13.64,81.82,4748200.0,5820100.0,5367200.0,99.0,94.7,98.7,95.0,100.0,94.7,99.7,95.0,100.0,92.4,99.9,93.2,100.0,80.4,99.9,80.6,100.0,80.4,99.9,80.6,115.53,9.62,6815000.0,10037000.0,3254000.0,12637000.0,2489000.0,14792000.0,1892000.0,14792000.0,1892000.0,106365839234.0,6815000.0,3361000.0,5.65,25.23,43.71,80.66999999999999,23.66,0.21,0.71,37.78,0.34,0.56,97.53,97.44,0.0900000000000034,0.39,-0.3,1.35,100.33,94.93
