Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-08-25,76.17,77.47,76.07,76.97,65.14,15884484.0,75.37,76.54,73.66,70.77,71.29,1.1,1.45,False,0.8,1.05,Red,1.4,0.5,0.1,35.71,7.14,57.14,10187775.0,9815902.0,9156000.0,77.47,72.98,76.97,74.18,79.56,72.98,78.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,15884484.0,25452387.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,15884484.0,5822589.0,88.67,57.16,41.95,11.530000000000015,68.57,0.47,0.22,60.0,0.42,0.28,75.73,75.38,0.3500000000000085,0.59,-0.24,1.75,80.04,73.04
2016-08-26,76.57,77.76,76.17,76.97,65.14,9930498.0,75.93,76.6,73.73,70.78,71.35,0.0,0.0,False,0.4,0.52,Red,1.59,0.79,0.4,49.69,25.16,25.16,11009357.0,9952113.0,8950830.0,77.76,72.98,76.97,74.27,79.56,72.98,78.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,15884484.0,25452387.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,9930498.0,6694222.0,83.3,65.87,49.92,18.019999999999985,68.97,0.39,0.18,59.38,0.38,0.26,75.92,75.5,0.4200000000000017,0.56,-0.14,1.74,80.08,73.11999999999999
2016-08-29,77.76,78.26,76.77,77.66,65.73,10406436.0,76.61,76.66,73.81,70.8,71.41,0.69,0.9,False,-0.1,-0.13,Green,1.49,0.5,0.89,33.56,59.73,6.71,11751800.0,9935588.0,8935860.0,78.26,74.27,77.66,75.57,79.56,72.98,78.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,15884484.0,25452387.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,10406436.0,9930498.0,88.47,73.4,57.75,26.44999999999999,75.0,0.44,0.15,63.08,0.41,0.24,76.19,75.66,0.5300000000000011,0.55,-0.02,1.75,80.16,73.16
2016-08-30,77.76,77.96,77.66,77.96,65.98,8179709.0,77.09,76.62,73.88,70.81,71.47,0.3,0.39,False,0.2,0.26,Red,0.3,0.0,0.1,0.0,33.33,66.67,10970038.0,9071955.0,8882758.0,78.26,75.37,77.96,75.87,79.56,72.98,78.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,15884484.0,16449190.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,8179709.0,8179709.0,94.14,80.31,65.27,35.19,78.18,0.42,0.12,64.52,0.4,0.22,76.46,75.83,0.6299999999999955,0.57,0.06,1.71,80.04,73.2
2016-08-31,77.86,77.96,77.07,77.66,65.73,7443987.0,77.44,76.59,73.96,70.84,71.53,-0.3,-0.38,False,-0.2,-0.26,Green,0.89,0.1,0.59,11.24,66.29,22.47,10369023.0,8621694.0,8831871.0,78.26,76.07,77.96,76.97,79.56,72.98,78.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,15884484.0,15884484.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,7443987.0,7443987.0,88.47,83.03,71.19,47.50999999999999,70.59,0.35,0.15,61.67,0.37,0.23,76.64,75.97,0.6700000000000017,0.59,0.08,1.69,79.97,73.21000000000001
2016-09-01,77.17,77.56,76.07,76.77,64.97,7048291.0,77.4,76.48,74.01,70.86,71.55,-0.89,-1.15,False,-0.4,-0.52,Green,1.49,0.39,0.7,26.17,46.98,26.85,8601784.0,8318178.0,8858861.0,78.26,76.07,77.96,76.77,79.36,72.98,78.76,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,10406436.0,15884484.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,7048291.0,7048291.0,71.64,79.23,73.87,63.150000000000006,52.63,0.29,0.27,53.97,0.34,0.29,76.66,76.03,0.6299999999999955,0.6,0.03,1.59,79.66000000000001,73.3
2016-09-02,76.77,76.77,75.47,75.97,64.3,5403322.0,77.2,76.34,74.05,70.87,71.56,-0.8,-1.04,False,-0.8,-1.04,Green,1.3,0.0,0.5,0.0,38.46,61.54,7696349.0,8264440.0,8778159.0,78.26,75.47,77.96,75.97,79.26,72.98,78.06,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,10406436.0,15884484.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,5403322.0,5403322.0,42.5,66.99,71.58,80.76000000000002,40.98,0.24,0.36,48.44,0.31,0.33,76.55,76.03,0.519999999999996,0.58,-0.06,1.5,79.34,73.34
2016-09-05,76.57,76.97,76.57,76.77,64.97,6492111.0,77.03,76.28,74.13,70.9,71.58,0.8,1.05,False,0.2,0.26,Red,0.4,0.2,0.0,50.0,0.0,50.0,6913484.0,8314993.0,8737745.0,77.96,75.47,77.96,75.97,78.36,72.98,78.06,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,8179709.0,15884484.0,5248354.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,6492111.0,5403322.0,48.28,60.75,67.97,82.41,53.12,0.33,0.3,53.85,0.35,0.3,76.58,76.08,0.5,0.56,-0.06,1.46,79.2,73.36
2016-09-06,77.27,77.27,76.87,77.07,65.23,4729286.0,76.85,76.25,74.23,70.94,71.6,0.3,0.39,False,-0.2,-0.26,Green,0.4,0.0,0.2,0.0,50.0,50.0,6223399.0,8270684.0,8687736.0,77.96,75.47,77.66,75.97,78.36,72.98,78.06,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,7443987.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4729286.0,4729286.0,57.14,59.55,65.16,76.38,56.9,0.32,0.25,56.45,0.35,0.27,76.66,76.15,0.5099999999999909,0.55,-0.04,1.43,79.11,73.39
2016-09-07,77.27,77.37,76.67,77.17,65.31,6233831.0,76.75,76.2,74.33,70.98,71.63,0.1,0.13,False,-0.1,-0.13,Green,0.7,0.1,0.5,14.29,71.43,14.29,5981368.0,8319958.0,8673158.0,77.56,75.47,77.17,75.97,78.26,72.98,77.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,7048291.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,6233831.0,4729286.0,60.71,59.94,63.42,70.38,58.0,0.28,0.21,56.9,0.33,0.25,76.74,76.23,0.5099999999999909,0.54,-0.03,1.38,78.96000000000001,73.44
2016-09-08,77.47,77.56,77.17,77.27,65.39,4807522.0,76.85,76.18,74.45,71.02,71.65,0.1,0.13,False,-0.2,-0.26,Green,0.39,0.09,0.1,23.08,25.64,51.28,5533214.0,8189890.0,8657268.0,77.56,75.47,77.27,75.97,78.26,72.98,77.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,6492111.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4807522.0,4729286.0,64.29,61.39,62.74,65.44,59.09,0.25,0.18,57.41,0.31,0.23,76.82,76.31,0.5099999999999909,0.53,-0.02,1.36,78.9,73.46000000000001
2016-09-09,75.67,76.87,75.67,76.07,64.38,4779437.0,76.87,76.1,74.53,71.04,71.66,-1.2,-1.55,False,0.4,0.52,Red,1.2,0.8,0.0,66.67,0.0,33.33,5408437.0,7732082.0,8611848.0,77.56,75.67,77.27,76.07,78.26,72.98,77.96,74.08,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,6492111.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4779437.0,4729286.0,24.0,48.93,58.14,76.56000000000002,38.6,0.21,0.35,47.46,0.28,0.31,76.7,76.29,0.4099999999999966,0.51,-0.1,1.31,78.72,73.47999999999999
2016-09-12,73.98,74.47,72.98,72.98,61.77,10384369.0,76.11,76.04,74.54,71.04,71.65,-3.09,-4.06,False,-1.0,-1.31,Green,1.49,0.49,0.0,32.89,0.0,67.11,6186889.0,7951620.0,8687535.0,77.56,72.98,77.27,72.98,78.26,72.98,77.96,72.98,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,10384369.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,10384369.0,4729286.0,0.0,32.62,49.63,83.65000000000002,19.0,0.18,0.81,32.5,0.26,0.54,76.13,76.04,0.0899999999999892,0.43,-0.34,1.42,78.88000000000001,73.2
2016-09-13,73.28,73.78,72.68,73.48,62.19,12771079.0,75.39,75.98,74.57,71.04,71.66,0.5,0.69,False,0.2,0.27,Red,1.1,0.3,0.6,27.27,54.55,18.18,7795248.0,8183245.0,8806544.0,77.56,72.68,77.27,72.98,78.26,72.68,77.96,72.98,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,12771079.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,12771079.0,4779437.0,16.36,27.2,42.15,72.04999999999998,26.09,0.23,0.68,35.9,0.28,0.5,75.72,75.85,-0.1299999999999954,0.32,-0.45,1.5,78.98,72.98
2016-09-14,73.08,74.18,72.58,72.98,61.77,7925943.0,74.56,75.91,74.6,71.04,71.67,-0.5,-0.68,False,-0.1,-0.14,Green,1.6,1.1,0.4,68.75,25.0,6.25,8133670.0,8203682.0,8840171.0,77.56,72.58,77.27,72.98,78.26,72.58,77.96,72.98,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,12771079.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,7925943.0,4779437.0,8.02,20.81,35.04,63.50000000000001,23.53,0.19,0.65,34.21,0.26,0.5,75.3,75.64,-0.3400000000000034,0.19,-0.53,1.61,79.13,72.69
2016-09-19,73.98,75.37,73.88,75.27,63.71,8505192.0,74.16,75.95,74.67,71.05,71.69,2.29,3.14,False,1.29,1.77,Red,1.49,0.1,0.1,6.71,6.71,86.58,8873204.0,8298994.0,8881019.0,76.87,72.58,76.07,72.98,78.26,72.58,77.96,72.98,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,12771079.0,15884484.0,4729286.0,25452387.0,2664047.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,8505192.0,4779437.0,53.91,31.84,33.97,38.23,50.46,0.54,0.54,48.31,0.43,0.46,75.3,75.61,-0.3100000000000023,0.09,-0.4,1.59,79.13000000000001,72.77
2016-09-20,74.08,75.17,74.08,74.57,63.12,3538689.0,73.86,75.96,74.76,71.06,71.72,-0.7,-0.93,False,0.49,0.65,Red,1.09,0.6,0.0,55.05,0.0,44.95,8625054.0,8184800.0,8895597.0,75.37,72.58,75.27,72.98,78.26,72.58,77.96,72.98,79.56,68.49,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,12771079.0,15884484.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3538689.0,3538689.0,39.88,34.52,34.15,33.40999999999998,44.66,0.45,0.57,44.83,0.39,0.48,75.19,75.53,-0.3400000000000034,0.0,-0.34,1.57,79.1,72.82
2016-09-21,74.27,75.37,74.18,75.27,63.71,3547717.0,74.31,76.02,74.84,71.08,71.75,0.7,0.94,False,1.0,1.34,Red,1.19,0.1,0.09,8.4,7.56,84.03,7257724.0,8027474.0,8765688.0,75.37,72.58,75.27,72.98,78.26,72.58,77.96,72.98,79.56,68.89,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,12771079.0,15884484.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3547717.0,3538689.0,53.91,40.98,36.43,27.33,51.55,0.49,0.47,48.84,0.42,0.44,75.2,75.51,-0.3100000000000023,-0.06,-0.25,1.53,79.08,72.96
2016-09-22,76.37,76.37,75.47,75.97,64.3,3688141.0,74.81,76.04,74.93,71.1,71.78,0.7,0.93,False,-0.4,-0.53,Green,0.9,0.0,0.5,0.0,55.56,44.44,5441136.0,7607455.0,8760363.0,76.37,72.58,75.97,72.98,78.26,72.58,77.96,72.98,79.56,68.99,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,8505192.0,15884484.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3688141.0,3538689.0,67.94,49.97,40.94,22.879999999999995,57.61,0.52,0.39,52.38,0.44,0.4,75.32,75.54,-0.220000000000013,-0.09,-0.13,1.53,79.10000000000001,72.98
2016-09-23,76.07,76.37,75.37,76.17,64.47,4107407.0,75.45,76.05,75.02,71.12,71.8,0.2,0.26,False,0.1,0.13,Red,1.0,0.2,0.7,20.0,70.0,10.0,4677429.0,7290373.0,8670734.0,76.37,73.88,76.17,74.57,78.26,72.58,77.96,72.98,79.56,68.99,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,8505192.0,15884484.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4107407.0,3538689.0,83.49,61.14,47.67,20.72999999999999,60.0,0.47,0.32,53.16,0.42,0.37,75.45,75.59,-0.1400000000000005,-0.1,-0.04,1.53,79.11,72.99
2016-09-26,75.57,75.77,74.57,74.57,63.12,3603886.0,75.31,75.93,75.04,71.12,71.81,-1.6,-2.1,False,-1.0,-1.31,Green,1.2,0.2,0.0,16.67,0.0,83.33,3697168.0,6676343.0,8560785.0,76.37,74.08,76.17,74.57,78.26,72.58,77.96,72.98,79.56,68.99,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,4107407.0,12771079.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3603886.0,3538689.0,52.37,58.22,51.19,37.13,43.01,0.39,0.53,44.71,0.38,0.47,75.31,75.51,-0.2000000000000028,-0.12,-0.08,1.54,79.01,72.85000000000001
2016-09-29,75.07,75.97,74.77,75.57,63.96,5825598.0,75.09,75.54,75.18,71.23,71.87,1.0,1.34,False,0.5,0.67,Red,1.2,0.4,0.3,33.33,25.0,41.67,4154550.0,6471098.0,8362620.0,76.37,74.18,76.17,74.57,78.26,72.58,77.96,72.98,79.56,68.99,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,5825598.0,12771079.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,5825598.0,3547717.0,67.6,59.18,55.45,47.99000000000002,53.19,0.49,0.44,50.0,0.43,0.43,75.17,75.39,-0.2199999999999988,-0.18,-0.04,1.41,78.36,72.72000000000001
2016-09-30,74.18,74.97,74.18,74.97,63.45,6593417.0,74.85,75.4,75.28,71.28,71.89,-0.6,-0.79,False,0.79,1.05,Red,0.79,0.0,0.0,0.0,0.0,100.0,4763690.0,6280447.0,8277304.0,76.37,74.18,76.17,74.57,77.96,72.58,77.96,72.98,79.56,68.99,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,6593417.0,12771079.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,6593417.0,3603886.0,38.7,52.35,54.42,58.55999999999999,47.19,0.41,0.47,46.99,0.39,0.44,75.14,75.36,-0.2199999999999988,-0.19,-0.03,1.32,78.04,72.76
2016-10-03,75.97,75.97,75.07,75.87,64.21,4311022.0,75.11,75.36,75.38,71.32,71.92,0.9,1.2,False,-0.1,-0.13,Green,0.9,0.0,0.8,0.0,88.89,11.11,4888266.0,6087012.0,8276460.0,76.37,74.18,76.17,74.57,77.96,72.58,77.66,72.98,79.56,68.99,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,6593417.0,12771079.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4311022.0,3603886.0,76.82,60.51,56.45,48.33000000000003,56.18,0.49,0.39,51.81,0.43,0.4,75.25,75.4,-0.1500000000000056,-0.18,0.03,1.29,77.94,72.78
2016-10-04,75.37,76.17,74.97,76.17,64.47,4990575.0,75.43,75.37,75.48,71.38,71.95,0.3,0.4,False,0.8,1.05,Red,1.2,0.0,0.4,0.0,33.33,66.67,5064900.0,5964342.0,8282294.0,76.17,74.18,76.17,74.57,77.56,72.58,77.27,72.98,79.56,68.99,78.96,68.99,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,6593417.0,12771079.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4990575.0,3603886.0,90.45,70.49,61.13,42.410000000000025,59.49,0.46,0.32,53.16,0.42,0.37,75.39,75.46,-0.0699999999999931,-0.16,0.09,1.29,77.95,72.79
2016-10-05,75.27,76.47,75.27,76.07,64.38,4083836.0,75.73,75.33,75.55,71.43,71.98,-0.1,-0.13,False,0.8,1.05,Red,1.2,0.4,0.0,33.33,0.0,66.67,5160890.0,5816119.0,8116518.0,76.47,74.18,76.17,74.97,77.56,72.58,77.27,72.98,79.56,69.19,78.96,70.19,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,6593417.0,12771079.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4083836.0,4083836.0,82.17,74.38,65.55,47.88999999999999,58.21,0.38,0.28,52.05,0.38,0.35,75.49,75.51,-0.0200000000000102,-0.13,0.11,1.26,77.85,72.81
2016-10-06,76.37,76.97,76.07,76.57,64.8,4289457.0,75.93,75.31,75.63,71.49,72.0,0.5,0.66,False,0.2,0.26,Red,0.9,0.4,0.3,44.44,33.33,22.22,4853661.0,5760426.0,8064419.0,76.97,74.18,76.57,74.97,77.56,72.58,77.27,72.98,79.56,70.59,78.96,71.38,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,6593417.0,12771079.0,3538689.0,25452387.0,3538689.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4289457.0,4083836.0,85.36,78.04,69.71,53.04999999999998,64.06,0.4,0.23,54.93,0.39,0.32,75.66,75.59,0.0699999999999931,-0.09,0.16,1.23,77.77,72.85000000000001
2016-10-07,76.37,76.37,75.77,75.87,64.21,3200167.0,76.11,75.24,75.71,71.55,72.01,-0.7,-0.91,False,-0.5,-0.65,Green,0.6,0.0,0.1,0.0,16.67,83.33,4175011.0,5595829.0,7935254.0,76.97,74.97,76.57,75.87,77.56,72.58,77.27,72.98,79.56,70.98,78.96,71.38,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,4990575.0,12771079.0,3200167.0,25452387.0,3200167.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3200167.0,3200167.0,60.36,72.15,70.52,67.25999999999999,52.31,0.33,0.31,50.7,0.36,0.35,75.69,75.61,0.0799999999999983,-0.06,0.14,1.16,77.55999999999999,72.92
2016-10-11,76.77,78.16,75.97,77.37,65.48,7763953.0,76.41,75.25,75.8,71.62,72.01,1.5,1.98,False,0.6,0.79,Red,2.19,0.79,0.8,36.07,36.53,27.4,4865598.0,5747562.0,7937126.0,78.16,74.97,77.37,75.87,78.16,72.58,77.37,72.98,79.56,70.98,78.96,71.38,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,7763953.0,12771079.0,3200167.0,25452387.0,3200167.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,7763953.0,3200167.0,79.95,74.75,71.93,66.29000000000002,67.09,0.52,0.26,58.97,0.46,0.32,75.95,75.74,0.2100000000000079,-0.01,0.22,1.17,77.59,72.91
2016-10-12,77.76,77.96,76.57,77.27,65.39,3719736.0,76.63,75.31,75.89,71.68,72.02,-0.1,-0.13,False,-0.49,-0.63,Green,1.39,0.2,0.7,14.39,50.36,35.25,4611430.0,5621857.0,7795106.0,78.16,75.27,77.37,75.87,78.16,72.58,77.37,72.98,79.56,70.98,78.96,71.78,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,7763953.0,12771079.0,3200167.0,25452387.0,3200167.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3719736.0,3200167.0,77.44,75.65,73.17,68.20999999999998,65.67,0.43,0.23,58.33,0.42,0.3,76.15,75.85,0.3000000000000113,0.05,0.25,1.24,77.79,72.83
2016-10-13,76.87,77.17,76.17,76.67,64.89,5782467.0,76.75,75.49,75.95,71.75,72.02,-0.6,-0.78,False,-0.2,-0.26,Green,1.0,0.3,0.5,30.0,50.0,20.0,4951156.0,5670604.0,7799243.0,78.16,75.77,77.37,75.87,78.16,72.58,77.37,72.98,79.56,71.38,78.96,72.08,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,7763953.0,12771079.0,3200167.0,25452387.0,3200167.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,5782467.0,3200167.0,62.41,71.24,72.53,75.11000000000001,56.06,0.36,0.29,54.29,0.38,0.32,76.23,75.91,0.3200000000000074,0.1,0.22,1.15,77.78999999999999,73.19
2016-10-14,76.37,76.57,75.47,75.47,63.88,2801462.0,76.53,75.59,75.98,71.81,72.02,-1.2,-1.57,False,-0.9,-1.17,Green,1.1,0.2,0.0,18.18,0.0,81.82,4653557.0,5571706.0,7759582.0,78.16,75.47,77.37,75.47,78.16,72.58,77.37,72.98,79.56,71.58,78.96,72.78,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,7763953.0,12771079.0,2801462.0,25452387.0,2801462.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,2801462.0,2801462.0,15.63,52.7,65.92,92.36,41.33,0.3,0.44,47.3,0.35,0.39,76.11,75.88,0.2300000000000039,0.13,0.1,1.05,77.69,73.49000000000001
2016-10-17,75.27,76.37,74.18,76.27,64.55,3954947.0,76.61,75.76,76.03,71.88,72.03,0.8,1.06,False,1.0,1.33,Red,2.19,0.1,1.09,4.57,49.77,45.66,4804513.0,5250235.0,7708009.0,78.16,74.18,77.37,75.47,78.16,72.58,77.37,72.98,79.56,72.58,78.96,72.98,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,7763953.0,12771079.0,2801462.0,25452387.0,2801462.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3954947.0,2801462.0,52.38,52.59,61.48,79.25999999999999,51.32,0.38,0.37,52.0,0.39,0.36,76.13,75.91,0.2199999999999988,0.15,0.07,0.86,77.48,74.04
2016-10-18,76.27,77.17,75.97,77.17,65.31,4455459.0,76.57,75.85,76.06,71.98,72.03,0.9,1.18,False,0.9,1.18,Red,1.2,0.0,0.3,0.0,25.0,75.0,4142814.0,4834454.0,7588206.0,77.96,74.18,77.27,75.47,78.16,72.58,77.37,72.98,79.56,72.58,78.96,72.98,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,5782467.0,8505192.0,2801462.0,25452387.0,2801462.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,4455459.0,2801462.0,74.94,60.04,61.0,62.92,60.76,0.47,0.31,56.58,0.43,0.33,76.29,76.0,0.2900000000000062,0.18,0.11,0.91,77.66999999999999,74.03
2016-10-19,76.97,77.47,76.57,76.87,65.06,3451426.0,76.49,75.96,76.09,72.06,72.03,-0.3,-0.39,False,-0.1,-0.13,Green,0.9,0.5,0.3,55.56,33.33,11.11,4089152.0,4610728.0,7505581.0,77.47,74.18,77.17,75.47,78.16,73.88,77.37,74.57,79.56,72.58,78.96,72.98,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,5782467.0,8505192.0,2801462.0,25452387.0,2801462.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3451426.0,2801462.0,67.42,62.5,61.5,59.5,56.34,0.39,0.31,54.17,0.39,0.33,76.38,76.06,0.3199999999999932,0.21,0.11,0.88,77.72,74.19999999999999
2016-10-20,76.17,76.57,75.47,75.87,64.21,3924354.0,76.33,76.0,76.12,72.15,72.03,-1.0,-1.3,False,-0.3,-0.39,Green,1.1,0.4,0.4,36.36,36.36,27.27,3717530.0,4381686.0,7263901.0,77.47,74.18,77.17,75.47,78.16,74.08,77.37,74.57,79.56,72.58,78.96,72.98,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,4455459.0,7763953.0,2801462.0,25452387.0,2801462.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,3924354.0,2801462.0,42.36,55.79,59.6,67.22000000000001,44.0,0.32,0.42,48.0,0.36,0.39,76.3,76.05,0.25,0.22,0.03,0.87,77.74,74.26
2016-10-21,76.27,76.37,75.37,75.37,63.79,5517668.0,76.31,75.96,76.14,72.24,72.02,-0.5,-0.66,False,-0.9,-1.19,Green,1.0,0.1,0.0,10.0,0.0,90.0,4260771.0,4480635.0,7207915.0,77.47,74.18,77.17,75.37,78.16,74.18,77.37,74.57,79.56,72.58,78.96,72.98,79.56,56.03,78.96,57.13,79.56,56.03,78.96,57.13,95.81,12.02,5517668.0,7763953.0,2801462.0,25452387.0,2801462.0,64546485.0,2664047.0,64546485.0,2664047.0,125257556257.0,5517668.0,3451426.0,29.82,47.13,55.44,72.05999999999999,39.44,0.27,0.43,45.21,0.33,0.4,76.16,76.0,0.1599999999999966,0.21,-0.05,0.88,77.72,74.19999999999999
