Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-09-06,9.3,9.39,9.29,9.33,7.71,21318518.0,9.36,9.3,8.97,8.61,8.29,-0.01,-0.11,False,0.03,0.32,Red,0.1,0.06,0.01,60.0,10.0,30.0,22931538.0,24624850.0,36069683.0,9.47,9.29,9.42,9.33,9.52,9.06,9.42,9.13,9.53,8.24,9.47,8.25,9.53,7.95,9.47,7.98,9.53,7.95,9.47,7.98,16.54,4.56,27966045.0,57931000.0,13925991.0,115934000.0,13442000.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,21318518.0,18485789.0,31.82,41.72,47.75,59.81,60.0,0.02,0.02,50.0,0.05,0.05,9.33,9.27,0.0600000000000005,0.08,-0.02,0.08,9.46,9.14
2017-09-07,9.36,9.38,9.27,9.3,7.68,26765552.0,9.34,9.31,8.99,8.62,8.3,-0.03,-0.32,False,-0.06,-0.64,Green,0.11,0.02,0.03,18.18,27.27,54.55,22691440.0,23229477.0,36291742.0,9.47,9.27,9.4,9.3,9.52,9.06,9.42,9.13,9.53,8.24,9.47,8.25,9.53,7.95,9.47,7.98,9.53,7.95,9.47,7.98,16.54,4.56,26765552.0,57931000.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,26765552.0,18485789.0,18.18,33.87,43.12,61.61999999999999,60.0,0.02,0.02,50.0,0.05,0.05,9.33,9.27,0.0600000000000005,0.08,-0.02,0.07,9.45,9.17
2017-09-08,9.37,9.64,9.32,9.58,7.91,112175872.0,9.38,9.32,9.01,8.63,8.31,0.28,3.01,False,0.21,2.26,Red,0.32,0.06,0.05,18.75,15.62,65.62,40193386.0,27259571.0,37818357.0,9.64,9.27,9.58,9.3,9.64,9.12,9.58,9.13,9.64,8.25,9.58,8.33,9.64,7.95,9.58,7.98,9.64,7.95,9.58,7.98,16.54,4.56,112175872.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,112175872.0,18485789.0,82.05,49.93,45.39,36.31000000000002,77.78,0.06,0.02,58.33,0.07,0.05,9.37,9.29,0.08,0.08,0.0,0.09,9.5,9.14
2017-09-11,9.65,9.7,9.51,9.64,7.96,46744107.0,9.44,9.35,9.03,8.64,8.31,0.06,0.63,False,-0.01,-0.1,Green,0.19,0.05,0.13,26.32,68.42,5.26,45845050.0,28533326.0,38213292.0,9.7,9.27,9.64,9.3,9.7,9.15,9.64,9.19,9.7,8.31,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,112175872.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,46744107.0,21318518.0,84.09,61.32,50.7,29.460000000000026,77.78,0.06,0.02,58.33,0.07,0.05,9.41,9.32,0.0899999999999998,0.08,0.01,0.1,9.55,9.15
2017-09-12,9.68,9.68,9.54,9.58,7.91,27308537.0,9.49,9.37,9.05,8.65,8.32,-0.06,-0.62,False,-0.1,-1.04,Green,0.14,0.0,0.04,0.0,28.57,71.43,46862517.0,29127303.0,38333334.0,9.7,9.27,9.64,9.3,9.7,9.25,9.64,9.28,9.7,8.31,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,112175872.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,27308537.0,21318518.0,70.45,64.36,55.25,37.03,66.67,0.05,0.03,54.55,0.06,0.05,9.44,9.34,0.0999999999999996,0.08,0.02,0.11,9.59,9.15
2017-09-13,9.52,9.6,9.5,9.5,7.85,21079788.0,9.52,9.38,9.07,8.66,8.33,-0.08,-0.84,False,-0.02,-0.21,Green,0.1,0.08,0.0,80.0,0.0,20.0,46814771.0,27284742.0,38264297.0,9.7,9.27,9.64,9.3,9.7,9.25,9.64,9.28,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,112175872.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,21079788.0,21079788.0,52.27,60.33,56.94,50.16,55.56,0.04,0.04,50.0,0.05,0.05,9.45,9.35,0.0999999999999996,0.08,0.02,0.11,9.6,9.16
2017-09-14,9.48,9.52,9.42,9.46,7.82,17832767.0,9.55,9.38,9.09,8.67,8.33,-0.04,-0.42,False,-0.02,-0.21,Green,0.1,0.04,0.04,40.0,40.0,20.0,45028214.0,26782881.0,38145544.0,9.7,9.32,9.64,9.46,9.7,9.25,9.64,9.28,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,112175872.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,17832767.0,17832767.0,43.18,54.61,56.16,59.25999999999999,50.0,0.03,0.04,50.0,0.05,0.05,9.45,9.36,0.0899999999999998,0.08,0.01,0.11,9.6,9.16
2017-09-15,9.43,9.54,9.4,9.54,7.88,35580468.0,9.54,9.39,9.11,8.69,8.34,0.08,0.85,False,0.11,1.16,Red,0.14,0.0,0.03,0.0,21.43,78.57,29709133.0,27238954.0,38277835.0,9.7,9.4,9.64,9.46,9.7,9.25,9.64,9.28,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,46744107.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,35580468.0,17832767.0,61.36,56.86,56.39,55.45000000000002,62.5,0.04,0.03,50.0,0.05,0.05,9.46,9.37,0.0900000000000016,0.08,0.01,0.11,9.61,9.17
2017-09-18,9.54,9.54,9.43,9.53,7.87,23755262.0,9.52,9.41,9.13,8.7,8.35,-0.01,-0.1,False,-0.01,-0.1,Green,0.11,0.0,0.1,0.0,90.91,9.09,25111364.0,27604862.0,37856839.0,9.68,9.4,9.58,9.46,9.7,9.26,9.64,9.28,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,35580468.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,23755262.0,17832767.0,59.09,57.6,56.79,55.17,57.14,0.03,0.03,50.0,0.05,0.05,9.47,9.38,0.0899999999999998,0.08,0.01,0.12,9.65,9.17
2017-09-19,9.54,9.55,9.41,9.42,7.78,23548439.0,9.49,9.41,9.14,8.7,8.35,-0.11,-1.15,False,-0.12,-1.26,Green,0.14,0.01,0.01,7.14,7.14,85.71,24359345.0,28016735.0,37627046.0,9.6,9.4,9.54,9.42,9.7,9.26,9.64,9.28,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,35580468.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,23548439.0,17832767.0,34.09,49.76,54.45,63.83000000000003,42.86,0.02,0.04,50.0,0.05,0.05,9.46,9.38,0.08,0.08,0.0,0.11,9.63,9.19
2017-09-20,9.42,9.44,9.3,9.35,7.72,29113166.0,9.46,9.42,9.15,8.71,8.36,-0.07,-0.74,False,-0.07,-0.74,Green,0.14,0.02,0.05,14.29,35.71,50.0,25966020.0,28382235.0,37581566.0,9.55,9.3,9.54,9.35,9.7,9.26,9.64,9.29,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,35580468.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,29113166.0,17832767.0,12.2,37.24,48.71,71.64999999999999,37.5,0.02,0.05,50.0,0.05,0.05,9.44,9.38,0.0599999999999987,0.08,-0.02,0.11,9.64,9.2
2017-09-21,9.35,9.5,9.35,9.45,7.81,19756140.0,9.46,9.42,9.16,8.72,8.36,0.1,1.07,False,0.1,1.07,Red,0.15,0.05,0.0,33.33,0.0,66.67,26350695.0,28369066.0,36819352.0,9.55,9.3,9.54,9.35,9.7,9.26,9.64,9.29,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,35580468.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,19756140.0,19756140.0,36.59,37.02,44.81,60.39,50.0,0.03,0.04,50.0,0.05,0.05,9.44,9.39,0.0499999999999989,0.07,-0.02,0.11,9.64,9.2
2017-09-22,9.44,9.45,9.32,9.34,7.72,15938776.0,9.42,9.43,9.17,8.73,8.37,-0.11,-1.16,False,-0.1,-1.06,Green,0.13,0.01,0.02,7.69,15.38,76.92,22422357.0,28232412.0,36402814.0,9.55,9.3,9.53,9.34,9.7,9.26,9.64,9.3,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,29113166.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,15938776.0,15938776.0,10.26,28.1,39.24,61.52,37.5,0.02,0.05,50.0,0.05,0.05,9.42,9.39,0.0299999999999993,0.06,-0.03,0.1,9.63,9.23
2017-09-25,9.34,9.34,9.09,9.12,7.53,30614931.0,9.34,9.41,9.18,8.74,8.37,-0.22,-2.36,False,-0.22,-2.36,Green,0.25,0.0,0.03,0.0,12.0,88.0,23794290.0,28903099.0,36202147.0,9.55,9.09,9.45,9.12,9.7,9.09,9.64,9.12,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,30614931.0,112175872.0,13925991.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,30614931.0,15938776.0,5.77,20.66,33.05,57.82999999999999,27.27,0.02,0.08,45.45,0.05,0.06,9.37,9.37,0.0,0.05,-0.05,0.12,9.65,9.17
2017-09-26,9.11,9.2,9.1,9.13,7.54,17344706.0,9.28,9.4,9.18,8.74,8.38,0.01,0.11,False,0.02,0.22,Red,0.1,0.07,0.01,70.0,10.0,20.0,22553544.0,29074035.0,34652192.0,9.5,9.09,9.45,9.12,9.7,9.09,9.64,9.12,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,30614931.0,112175872.0,15938776.0,115934000.0,13925991.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,17344706.0,15938776.0,8.51,16.61,27.57,49.49000000000001,30.0,0.02,0.07,50.0,0.05,0.05,9.33,9.35,-0.0199999999999995,0.04,-0.06,0.14,9.68,9.12
2017-09-27,9.15,9.22,9.13,9.15,7.56,12625586.0,9.24,9.4,9.19,8.75,8.38,0.02,0.22,False,0.0,0.0,,0.09,0.07,0.02,77.78,22.22,0.0,19256028.0,28742089.0,33544835.0,9.5,9.09,9.45,9.12,9.7,9.09,9.64,9.12,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,30614931.0,112175872.0,12625586.0,115934000.0,12625586.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,12625586.0,12625586.0,12.77,15.33,23.49,39.81,33.33,0.02,0.06,50.0,0.05,0.05,9.3,9.34,-0.0399999999999991,0.02,-0.06,0.15,9.7,9.1
2017-09-28,9.16,9.2,9.1,9.12,7.53,21542433.0,9.17,9.38,9.21,8.76,8.39,-0.03,-0.33,False,-0.04,-0.44,Green,0.1,0.04,0.02,40.0,20.0,40.0,19613286.0,28420909.0,33392342.0,9.45,9.09,9.34,9.12,9.7,9.09,9.64,9.12,9.7,8.32,9.64,8.33,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,30614931.0,112175872.0,12625586.0,115934000.0,12625586.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,21542433.0,12625586.0,6.38,12.35,19.78,34.64,37.5,0.02,0.05,50.0,0.05,0.05,9.27,9.32,-0.0500000000000007,0.01,-0.06,0.16,9.7,9.06
2017-09-29,9.12,9.16,9.1,9.1,7.52,11006418.0,9.12,9.37,9.22,8.77,8.39,-0.02,-0.22,False,-0.02,-0.22,Green,0.06,0.04,0.0,66.67,0.0,33.33,18626815.0,27737923.0,33186899.0,9.34,9.09,9.15,9.1,9.7,9.09,9.64,9.1,9.7,8.5,9.64,8.51,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,30614931.0,112175872.0,11006418.0,115934000.0,11006418.0,115934000.0,7898000.0,115934000.0,7898000.0,36296893050.0,11006418.0,11006418.0,2.13,8.94,16.17,30.63000000000001,37.5,0.02,0.05,50.0,0.05,0.05,9.24,9.3,-0.0600000000000005,-0.0,-0.06,0.17,9.71,9.03
2017-10-02,9.13,9.2,9.13,9.18,7.58,7256671.0,9.14,9.36,9.23,8.77,8.4,0.08,0.88,False,0.05,0.55,Red,0.07,0.02,0.0,28.57,0.0,71.43,13955163.0,27176467.0,31846610.0,9.22,9.1,9.18,9.1,9.7,9.09,9.64,9.1,9.7,8.5,9.64,8.51,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,21542433.0,112175872.0,7256671.0,115934000.0,7256671.0,115934000.0,7256671.0,115934000.0,7256671.0,36296893050.0,7256671.0,7256671.0,21.43,13.1,15.15,19.250000000000004,50.0,0.03,0.04,50.0,0.05,0.05,9.23,9.29,-0.0599999999999987,-0.01,-0.05,0.18,9.72,9.0
2017-10-03,9.2,9.21,9.13,9.15,7.56,8962341.0,9.14,9.35,9.24,8.78,8.4,-0.03,-0.33,False,-0.05,-0.54,Green,0.08,0.01,0.02,12.5,25.0,62.5,12278690.0,26513524.0,31257716.0,9.22,9.1,9.18,9.1,9.7,9.09,9.64,9.1,9.7,8.5,9.64,8.51,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,21542433.0,112175872.0,7256671.0,115934000.0,7256671.0,115934000.0,7256671.0,115934000.0,7256671.0,36296893050.0,8962341.0,7256671.0,14.29,13.5,14.6,16.799999999999997,42.86,0.02,0.04,50.0,0.05,0.05,9.22,9.28,-0.0599999999999987,-0.02,-0.04,0.18,9.71,8.99
2017-10-05,9.15,9.2,9.15,9.16,7.57,7443700.0,9.14,9.34,9.25,8.79,8.41,0.01,0.11,False,0.01,0.11,Red,0.05,0.04,0.0,80.0,0.0,20.0,11242313.0,25819783.0,30815644.0,9.21,9.1,9.18,9.1,9.7,9.09,9.64,9.1,9.7,8.52,9.64,8.53,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,21542433.0,112175872.0,7256671.0,115934000.0,7256671.0,115934000.0,7256671.0,115934000.0,7256671.0,36296893050.0,7443700.0,7256671.0,18.92,15.31,14.84,13.899999999999997,50.0,0.02,0.03,50.0,0.05,0.05,9.21,9.27,-0.0599999999999987,-0.03,-0.03,0.19,9.72,8.959999999999999
2017-10-06,9.2,9.2,9.16,9.19,7.59,6117958.0,9.16,9.33,9.26,8.8,8.41,0.03,0.33,False,-0.01,-0.11,Green,0.04,0.0,0.03,0.0,75.0,25.0,8157418.0,24787403.0,30497994.0,9.21,9.1,9.19,9.1,9.7,9.09,9.64,9.1,9.7,8.55,9.64,8.71,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,11006418.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,6117958.0,6117958.0,38.46,23.03,17.57,6.649999999999999,60.0,0.02,0.02,50.0,0.05,0.05,9.21,9.26,-0.0499999999999989,-0.03,-0.02,0.19,9.71,8.95
2017-10-11,9.2,9.27,9.18,9.25,7.64,16310927.0,9.19,9.32,9.27,8.81,8.42,0.06,0.65,False,0.05,0.54,Red,0.09,0.02,0.02,22.22,22.22,55.56,9218319.0,19994156.0,29953442.0,9.27,9.13,9.25,9.15,9.7,9.09,9.64,9.1,9.7,8.71,9.64,8.78,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,16310927.0,46744107.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,16310927.0,6117958.0,83.33,43.13,26.09,-7.990000000000009,66.67,0.03,0.02,50.0,0.05,0.05,9.22,9.26,-0.0399999999999991,-0.03,-0.01,0.18,9.68,8.96
2017-10-12,9.26,9.27,9.18,9.22,7.62,21706261.0,9.19,9.3,9.28,8.82,8.42,-0.03,-0.32,False,-0.04,-0.43,Green,0.09,0.01,0.04,11.11,44.44,44.44,12108237.0,18742264.0,29442280.0,9.27,9.13,9.25,9.15,9.68,9.09,9.58,9.1,9.7,8.71,9.64,8.84,9.7,7.95,9.64,7.98,9.7,7.95,9.64,7.98,16.54,4.56,21706261.0,35580468.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,21706261.0,6117958.0,66.67,50.98,34.39,1.210000000000008,60.0,0.02,0.02,50.0,0.05,0.05,9.22,9.26,-0.0399999999999991,-0.03,-0.01,0.17,9.64,8.96
2017-10-13,9.23,9.25,9.19,9.25,7.64,13147103.0,9.21,9.28,9.28,8.83,8.43,0.03,0.33,False,0.02,0.22,Red,0.06,0.0,0.04,0.0,66.67,33.33,12945190.0,18034192.0,29007698.0,9.27,9.15,9.25,9.16,9.6,9.09,9.54,9.1,9.7,8.85,9.64,8.99,9.7,7.98,9.64,7.98,9.7,7.98,9.64,7.98,16.54,4.56,21706261.0,35580468.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,13147103.0,6117958.0,83.33,61.76,43.51,7.010000000000005,60.0,0.02,0.02,50.0,0.05,0.05,9.22,9.26,-0.0399999999999991,-0.03,-0.01,0.15,9.58,8.979999999999999
2017-10-16,9.27,9.27,9.18,9.2,7.6,17039698.0,9.22,9.27,9.28,8.84,8.43,-0.05,-0.54,False,-0.07,-0.76,Green,0.09,0.0,0.02,0.0,22.22,77.78,14864389.0,17832188.0,27359460.0,9.27,9.16,9.25,9.19,9.55,9.09,9.54,9.1,9.7,8.85,9.64,8.99,9.7,7.99,9.64,8.03,9.7,7.99,9.64,8.03,16.54,4.56,21706261.0,35580468.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,17039698.0,6117958.0,55.56,59.69,48.9,27.32,50.0,0.02,0.03,50.0,0.05,0.05,9.22,9.26,-0.0399999999999991,-0.03,-0.01,0.15,9.57,8.969999999999999
2017-10-17,9.23,9.36,9.22,9.34,7.72,27549466.0,9.25,9.26,9.29,8.85,8.44,0.14,1.52,False,0.11,1.2,Red,0.14,0.02,0.01,14.29,7.14,78.57,19150691.0,18318022.0,26815768.0,9.36,9.18,9.34,9.2,9.55,9.09,9.54,9.1,9.7,8.85,9.64,8.99,9.7,8.18,9.64,8.22,9.7,8.18,9.64,8.22,16.54,4.56,27549466.0,35580468.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,27549466.0,13147103.0,87.5,68.96,55.59,28.850000000000023,71.43,0.04,0.02,54.55,0.06,0.05,9.24,9.27,-0.0299999999999993,-0.03,0.0,0.14,9.54,8.98
2017-10-18,9.34,9.35,9.21,9.29,7.67,28245894.0,9.26,9.25,9.29,8.86,8.45,-0.05,-0.54,False,-0.05,-0.54,Green,0.14,0.01,0.08,7.14,57.14,35.71,21537684.0,17951294.0,26675183.0,9.36,9.18,9.34,9.2,9.55,9.09,9.53,9.1,9.7,8.85,9.64,8.99,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,28245894.0,30614931.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,28245894.0,13147103.0,66.67,68.2,59.79,42.97,57.14,0.03,0.03,50.0,0.05,0.05,9.25,9.27,-0.0199999999999995,-0.03,0.01,0.12,9.49,9.01
2017-10-19,9.32,9.34,9.25,9.3,7.68,10695263.0,9.28,9.24,9.3,8.87,8.45,0.01,0.11,False,-0.02,-0.22,Green,0.09,0.02,0.05,22.22,55.56,22.22,19335485.0,17298294.0,25989104.0,9.36,9.18,9.34,9.2,9.55,9.09,9.45,9.1,9.7,8.99,9.64,9.05,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,28245894.0,30614931.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,10695263.0,10695263.0,68.18,68.19,62.59,51.390000000000015,66.67,0.03,0.02,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.03,0.02,0.1,9.44,9.04
2017-10-20,9.3,9.3,9.22,9.3,7.68,14892636.0,9.29,9.23,9.3,8.88,8.46,0.0,0.0,False,0.0,0.0,,0.08,0.0,0.08,0.0,100.0,0.0,19684591.0,16865504.0,25566814.0,9.36,9.18,9.34,9.2,9.5,9.09,9.45,9.1,9.7,9.04,9.64,9.05,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,28245894.0,30614931.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,14892636.0,10695263.0,66.67,67.68,64.29,57.50999999999999,60.0,0.02,0.02,50.0,0.05,0.05,9.27,9.27,0.0,-0.02,0.02,0.1,9.43,9.03
2017-10-23,9.28,9.29,9.23,9.23,7.63,8528677.0,9.29,9.22,9.3,8.88,8.46,-0.07,-0.75,False,-0.05,-0.54,Green,0.06,0.01,0.0,16.67,0.0,83.33,17982387.0,15836279.0,25056909.0,9.36,9.21,9.34,9.23,9.5,9.09,9.45,9.1,9.7,9.04,9.64,9.05,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,28245894.0,30614931.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,8528677.0,8528677.0,26.32,53.89,60.82,74.68,50.0,0.02,0.03,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.02,0.01,0.09,9.4,9.04
2017-10-24,9.23,9.27,9.2,9.23,7.63,9799795.0,9.27,9.21,9.3,8.89,8.47,0.0,0.0,False,0.0,0.0,,0.07,0.04,0.03,57.14,42.86,0.0,14432453.0,15338462.0,24644056.0,9.35,9.2,9.3,9.23,9.45,9.09,9.34,9.1,9.7,9.04,9.64,9.05,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,28245894.0,30614931.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,9799795.0,8528677.0,26.32,44.7,55.45,76.95000000000002,60.0,0.02,0.02,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.02,0.01,0.07,9.35,9.07
2017-10-25,9.24,9.28,9.23,9.28,7.67,11848373.0,9.27,9.21,9.31,8.9,8.47,0.05,0.54,False,0.04,0.43,Red,0.05,0.0,0.01,0.0,20.0,80.0,11152949.0,15133942.0,24538262.0,9.34,9.2,9.3,9.23,9.36,9.09,9.34,9.1,9.7,9.04,9.64,9.1,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,14892636.0,30614931.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,11848373.0,8528677.0,52.63,47.34,52.75,63.56999999999999,66.67,0.03,0.02,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.02,0.01,0.07,9.35,9.07
2017-10-26,9.28,9.28,9.23,9.24,7.63,9246589.0,9.26,9.22,9.31,8.91,8.48,-0.04,-0.43,False,-0.04,-0.43,Green,0.05,0.0,0.01,0.0,20.0,80.0,10863214.0,14065525.0,24315405.0,9.3,9.2,9.3,9.23,9.36,9.1,9.34,9.1,9.7,9.06,9.64,9.1,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,14892636.0,28245894.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,9246589.0,8528677.0,31.58,42.09,49.2,63.420000000000016,60.0,0.02,0.02,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.02,0.01,0.07,9.36,9.08
2017-10-27,9.24,9.38,9.24,9.27,7.66,29964860.0,9.25,9.22,9.31,8.91,8.48,0.03,0.32,False,0.03,0.32,Red,0.14,0.11,0.0,78.57,0.0,21.43,13877659.0,14696532.0,23798053.0,9.38,9.2,9.28,9.23,9.38,9.1,9.34,9.1,9.7,9.06,9.64,9.1,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,29964860.0,29964860.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,29964860.0,8528677.0,36.84,40.34,46.25,58.06999999999999,60.0,0.02,0.02,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.02,0.01,0.07,9.36,9.08
2017-10-30,9.27,9.33,9.23,9.23,7.63,16803334.0,9.25,9.23,9.31,8.92,8.49,-0.04,-0.43,False,-0.04,-0.43,Green,0.1,0.06,0.0,60.0,0.0,40.0,15532590.0,14905420.0,23416541.0,9.38,9.2,9.28,9.23,9.38,9.1,9.34,9.1,9.7,9.06,9.64,9.1,9.7,8.2,9.64,8.22,9.7,8.2,9.64,8.22,16.54,4.56,29964860.0,29964860.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,16803334.0,9246589.0,15.79,32.16,41.55,60.33,60.0,0.02,0.02,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.02,0.01,0.06,9.35,9.11
2017-10-31,9.21,9.27,9.2,9.24,7.63,19891017.0,9.25,9.23,9.31,8.93,8.5,0.01,0.11,False,0.03,0.33,Red,0.07,0.03,0.01,42.86,14.29,42.86,17550835.0,14822849.0,23294275.0,9.38,9.2,9.28,9.23,9.38,9.1,9.34,9.1,9.7,9.06,9.64,9.1,9.7,8.21,9.64,8.22,9.7,8.21,9.64,8.22,16.54,4.56,29964860.0,29964860.0,6117958.0,112175872.0,6117958.0,115934000.0,6117958.0,115934000.0,6117958.0,36296893050.0,19891017.0,9246589.0,21.05,28.46,37.19,54.64999999999999,60.0,0.02,0.02,50.0,0.05,0.05,9.26,9.27,-0.0099999999999997,-0.02,0.01,0.06,9.35,9.11
