Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-05-15,280.0,282.0,279.5,280.0,203.06,1997000.0,288.7,293.9,288.39,277.51,276.59,-2.0,-0.71,False,0.0,0.0,,2.5,2.0,0.5,80.0,20.0,0.0,1882000.0,1205650.0,1379867.0,299.5,279.5,298.0,280.0,303.0,279.5,302.0,280.0,308.0,272.5,306.5,274.0,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,2842000.0,2842000.0,502000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1997000.0,622000.0,2.13,19.42,36.13,69.55000000000001,20.31,0.77,3.06,33.14,1.15,2.32,291.8,292.65,-0.8499999999999659,1.4,-2.25,6.82,307.54,280.26
2017-05-16,280.0,283.0,280.0,282.5,204.87,2137000.0,285.6,293.82,288.51,277.68,276.72,2.5,0.89,False,2.5,0.89,Red,3.0,0.5,0.0,16.67,0.0,83.33,2185000.0,1284450.0,1379683.0,297.5,279.5,293.0,280.0,303.0,279.5,302.0,280.0,308.0,272.5,306.5,274.0,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,2842000.0,2842000.0,502000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,2137000.0,1558000.0,12.76,17.2,29.82,55.06000000000001,29.56,1.06,2.55,37.17,1.26,2.13,290.37,291.9,-1.5299999999999727,0.81,-2.34,6.94,307.7,279.94
2017-05-17,284.0,284.0,279.0,280.5,203.42,2099000.0,283.6,293.5,288.52,277.83,276.77,-2.0,-0.71,False,-3.5,-1.24,Green,5.0,0.0,1.5,0.0,30.0,70.0,2293200.0,1339750.0,1371633.0,293.0,279.0,293.0,280.0,303.0,279.0,302.0,280.0,308.0,272.5,306.5,274.0,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,2842000.0,2842000.0,502000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,2099000.0,1997000.0,6.38,13.59,24.41,46.05,26.57,0.88,2.46,35.37,1.16,2.12,288.85,291.06,-2.2099999999999795,0.21,-2.42,7.42,308.34,278.66
2017-05-18,281.5,284.0,279.5,283.0,205.23,1577000.0,281.6,293.08,288.67,278.01,276.84,2.5,0.89,False,1.5,0.53,Red,4.5,1.0,2.0,22.22,44.44,33.33,2130400.0,1350650.0,1364133.0,285.0,279.0,283.0,280.0,303.0,279.0,302.0,280.0,308.0,272.5,306.5,274.0,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,2842000.0,2842000.0,502000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1577000.0,1577000.0,18.17,15.12,21.31,33.69,36.14,1.15,2.05,39.56,1.27,1.94,287.95,290.46,-2.509999999999991,-0.33,-2.18,7.77,308.62,277.54
2017-05-19,283.0,284.0,281.0,284.0,205.96,1065000.0,282.0,292.9,288.82,278.2,276.91,1.0,0.35,False,1.0,0.35,Red,3.0,0.0,2.0,0.0,66.67,33.33,1775000.0,1356000.0,1364650.0,284.0,279.0,284.0,280.0,303.0,279.0,302.0,280.0,308.0,272.5,306.5,274.0,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,2137000.0,2842000.0,502000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1065000.0,1065000.0,24.38,18.21,20.28,24.42,39.79,1.12,1.71,41.25,1.25,1.78,287.34,289.98,-2.640000000000043,-0.79,-1.85,7.94,308.78,277.02
2017-05-22,283.5,283.5,281.0,281.0,203.78,981000.0,282.2,292.23,288.92,278.37,276.95,-3.0,-1.06,False,-2.5,-0.88,Green,2.5,0.0,0.0,0.0,0.0,100.0,1571800.0,1354450.0,1373383.0,284.0,279.0,284.0,280.5,303.0,279.0,302.0,280.0,308.0,272.5,306.5,274.0,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,2137000.0,2842000.0,502000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,981000.0,981000.0,10.8,15.74,18.77,24.83,32.87,0.93,1.92,37.95,1.15,1.88,286.36,289.31,-2.9499999999999886,-1.22,-1.73,8.36,308.95000000000005,275.51
2017-05-23,280.0,284.5,280.0,283.5,205.59,1155000.0,282.4,291.73,289.08,278.54,277.0,2.5,0.89,False,3.5,1.25,Red,4.5,1.0,0.0,22.22,0.0,77.78,1375400.0,1387100.0,1380400.0,284.5,279.0,284.0,280.5,303.0,279.0,302.0,280.0,308.0,274.5,306.5,274.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,2099000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1155000.0,981000.0,32.12,21.2,19.58,16.339999999999996,42.86,1.19,1.6,42.28,1.26,1.72,285.92,288.88,-2.9599999999999795,-1.57,-1.39,8.58,308.89000000000004,274.57
2017-05-24,284.5,285.5,283.0,285.0,206.68,1013000.0,283.3,290.88,289.26,278.71,277.01,1.5,0.53,False,0.5,0.18,Red,2.5,0.5,1.5,20.0,60.0,20.0,1158200.0,1340450.0,1383817.0,285.5,279.5,285.0,281.0,303.0,279.0,302.0,280.0,308.0,274.5,306.5,274.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1577000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1013000.0,981000.0,92.17,44.86,28.01,-5.689999999999998,48.45,1.24,1.33,44.76,1.28,1.58,285.78,288.59,-2.8100000000000023,-1.82,-0.99,8.34,307.56,274.2
2017-05-25,285.0,291.0,284.0,291.0,211.03,1446000.0,284.9,290.42,289.46,278.9,277.05,6.0,2.11,False,6.0,2.11,Red,7.0,0.0,1.0,0.0,14.29,85.71,1132000.0,1332000.0,1387500.0,291.0,280.0,291.0,281.0,303.0,279.0,302.0,280.0,308.0,274.5,306.5,274.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1446000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1446000.0,981000.0,99.92,63.21,39.74,-7.200000000000003,64.76,2.03,1.11,53.53,1.67,1.45,286.58,288.77,-2.1899999999999977,-1.89,-0.3,8.06,306.54,274.3
2017-05-26,290.5,290.5,285.0,286.5,207.77,1612000.0,285.4,289.92,289.61,279.05,277.09,-4.5,-1.55,False,-4.0,-1.37,Green,5.5,0.0,1.5,0.0,27.27,72.73,1241400.0,1374800.0,1390600.0,291.0,280.0,291.0,281.0,303.0,279.0,302.0,280.0,308.0,274.5,306.5,274.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1612000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1612000.0,981000.0,62.45,62.96,47.48,16.519999999999996,50.3,1.69,1.68,47.37,1.53,1.7,286.57,288.6,-2.0300000000000296,-1.92,-0.11,7.98,305.88,273.96000000000004
2017-05-31,286.5,287.0,284.0,285.0,206.68,1753000.0,286.2,289.35,289.78,279.2,277.11,-1.5,-0.52,False,-1.5,-0.52,Green,3.0,0.5,1.0,16.67,33.33,50.0,1395800.0,1427950.0,1391550.0,291.0,280.0,291.0,283.5,303.0,279.0,302.0,280.0,308.0,275.5,306.5,276.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1753000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1753000.0,1013000.0,49.96,58.63,51.2,36.34000000000002,46.25,1.41,1.65,45.45,1.4,1.68,286.33,288.33,-2.0,-1.94,-0.06,7.89,305.13,273.57000000000005
2017-06-01,287.0,289.0,286.5,289.0,209.58,661000.0,287.3,288.7,289.96,279.39,277.14,4.0,1.4,False,2.0,0.7,Red,2.5,0.0,0.5,0.0,20.0,80.0,1297000.0,1393500.0,1376517.0,291.0,283.0,291.0,285.0,303.0,279.0,300.5,280.0,308.0,275.5,306.5,276.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1753000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,661000.0,661000.0,82.54,66.6,56.33,35.79000000000002,57.28,1.84,1.38,51.27,1.62,1.54,286.74,288.38,-1.6399999999999864,-1.88,0.24,7.31,303.32,274.08
2017-06-02,290.0,290.5,288.0,290.0,210.31,803000.0,288.3,288.18,290.14,279.59,277.18,1.0,0.35,False,0.0,0.0,,2.5,0.5,2.0,20.0,80.0,0.0,1255000.0,1393800.0,1363100.0,291.0,284.0,291.0,285.0,303.0,279.0,300.5,280.0,308.0,275.5,306.5,276.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1753000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,803000.0,661000.0,90.83,74.68,62.45,37.99000000000001,59.79,1.7,1.15,52.68,1.57,1.41,287.24,288.5,-1.259999999999991,-1.76,0.5,6.78,301.74,274.62
2017-06-05,288.0,291.5,288.0,291.5,211.4,1121000.0,288.4,287.73,290.38,279.83,277.22,1.5,0.52,False,3.5,1.21,Red,3.5,0.0,0.0,0.0,0.0,100.0,1190000.0,1416000.0,1368683.0,291.5,284.0,291.5,285.0,302.5,279.0,300.0,280.0,308.0,275.5,306.5,276.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1753000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1121000.0,661000.0,99.91,83.09,69.33,41.81,63.64,1.67,0.96,54.74,1.56,1.29,287.9,288.72,-0.82000000000005,-1.57,0.75,6.19,300.11,275.35
2017-06-06,291.0,292.0,288.0,289.0,209.58,801000.0,288.9,287.18,290.57,280.04,277.22,-2.5,-0.86,False,-2.0,-0.69,Green,4.0,1.0,1.0,25.0,25.0,50.0,1027800.0,1415750.0,1367950.0,292.0,284.0,291.5,285.0,301.0,279.0,298.5,280.0,308.0,275.5,306.5,276.5,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1753000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,801000.0,661000.0,74.94,80.37,73.01,58.29000000000002,53.44,1.39,1.22,50.71,1.43,1.39,288.07,288.74,-0.6700000000000159,-1.39,0.72,5.49,298.16,276.2
2017-06-07,288.0,288.5,284.5,285.0,206.68,1736000.0,288.9,286.5,290.71,280.23,277.25,-4.0,-1.38,False,-3.0,-1.04,Green,4.0,0.5,0.5,12.5,12.5,75.0,1024400.0,1468500.0,1381867.0,292.0,284.5,291.5,285.0,299.5,279.0,298.0,280.0,308.0,275.5,306.5,278.0,308.0,261.0,306.5,261.0,308.0,261.0,306.5,261.0,575.1,127.11,1736000.0,2842000.0,622000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1736000.0,661000.0,22.2,60.98,69.0,85.04,41.05,1.16,1.68,44.86,1.31,1.61,287.6,288.46,-0.8599999999999568,-1.28,0.42,4.81,296.12,276.88
2017-06-08,285.0,287.0,284.5,284.5,206.32,929000.0,288.0,285.82,290.82,280.42,277.24,-0.5,-0.18,False,-0.5,-0.18,Green,2.5,2.0,0.0,80.0,0.0,20.0,1078000.0,1483850.0,1373483.0,292.0,284.5,291.5,284.5,297.5,279.0,293.0,280.0,308.0,277.5,306.5,279.0,308.0,261.0,306.5,261.5,308.0,261.0,306.5,261.5,575.1,127.11,1736000.0,2842000.0,661000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,929000.0,801000.0,6.24,42.73,60.24,95.26,39.84,0.97,1.48,44.12,1.2,1.52,287.12,288.17,-1.0500000000000114,-1.23,0.18,3.99,293.8,277.84
2017-06-09,284.5,287.0,284.5,284.5,206.32,1562000.0,286.9,285.52,290.91,280.61,277.24,0.0,0.0,False,0.0,0.0,,2.5,2.5,0.0,100.0,0.0,0.0,1229800.0,1484050.0,1366833.0,292.0,284.5,291.5,284.5,293.0,279.0,293.0,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1736000.0,2842000.0,661000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1562000.0,801000.0,6.24,30.57,50.35,89.91000000000001,40.0,0.81,1.23,44.18,1.1,1.39,286.72,287.9,-1.17999999999995,-1.22,0.04,3.84,293.2,277.84
2017-06-12,282.0,285.0,280.5,280.5,203.42,1758000.0,284.7,284.9,290.92,280.76,277.25,-4.0,-1.41,False,-1.5,-0.53,Green,4.5,3.0,0.0,66.67,0.0,33.33,1357200.0,1452400.0,1383583.0,292.0,280.5,289.0,280.5,292.0,279.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1758000.0,2842000.0,661000.0,3158000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1758000.0,801000.0,0.0,20.38,40.36,80.32,28.99,0.68,1.69,38.55,1.01,1.61,285.76,287.35,-1.5900000000000318,-1.29,-0.3,3.57,292.04,277.76
2017-06-13,281.0,284.5,280.5,283.5,205.59,1111000.0,283.6,284.98,290.85,280.91,277.25,3.0,1.07,False,2.5,0.89,Red,4.0,1.0,0.5,25.0,12.5,62.5,1419200.0,1365850.0,1349467.0,288.5,280.5,285.0,280.5,292.0,279.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1758000.0,2137000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1111000.0,929000.0,26.06,22.27,34.33,58.45,43.37,1.07,1.41,44.36,1.18,1.48,285.41,287.06,-1.6499999999999773,-1.36,-0.29,3.52,292.02000000000004,277.94
2017-06-14,283.0,284.0,281.0,281.0,203.78,1003000.0,282.8,285.02,290.76,281.02,277.25,-2.5,-0.88,False,-2.0,-0.71,Green,3.0,1.0,0.0,33.33,0.0,66.67,1272600.0,1316150.0,1346133.0,287.0,280.5,284.5,280.5,292.0,279.0,291.5,280.5,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1758000.0,2137000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1003000.0,929000.0,4.34,16.29,28.32,52.38000000000001,36.14,0.89,1.59,40.75,1.08,1.57,284.73,286.61,-1.879999999999996,-1.46,-0.42,3.45,291.92,278.12
2017-06-15,281.0,282.5,281.0,281.5,204.14,814000.0,282.2,284.98,290.65,281.16,277.25,0.5,0.18,False,0.5,0.18,Red,1.5,1.0,0.0,66.67,0.0,33.33,1249600.0,1250000.0,1340300.0,287.0,280.5,284.5,280.5,292.0,279.0,291.5,280.5,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1758000.0,2099000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,814000.0,814000.0,8.69,13.76,23.47,42.89,38.6,0.82,1.32,41.7,1.03,1.44,284.23,286.23,-2.0,-1.57,-0.43,3.5,291.98,277.98
2017-06-16,281.0,282.5,280.0,280.0,203.06,720000.0,281.3,284.95,290.53,281.27,277.24,-1.5,-0.53,False,-1.0,-0.36,Green,2.5,1.5,0.0,60.0,0.0,40.0,1081200.0,1181050.0,1324117.0,285.0,280.0,283.5,280.0,292.0,279.5,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1758000.0,1758000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,720000.0,720000.0,0.0,9.17,18.7,37.75999999999999,33.82,0.68,1.35,39.5,0.94,1.44,283.58,285.77,-2.1899999999999977,-1.69,-0.5,3.53,292.01,277.89
2017-06-19,281.0,286.0,281.0,284.5,206.32,865000.0,282.1,285.02,290.54,281.42,277.26,4.5,1.61,False,3.5,1.25,Red,5.0,1.5,0.0,30.0,0.0,70.0,902600.0,1145450.0,1327300.0,286.0,280.0,284.5,280.0,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1111000.0,1758000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,865000.0,720000.0,52.88,23.74,20.38,13.660000000000004,54.29,1.32,1.12,48.44,1.24,1.32,283.72,285.68,-1.9599999999999795,-1.74,-0.22,3.5,292.02,278.02
2017-06-20,286.5,289.0,286.0,287.0,208.13,914000.0,282.8,285.18,290.51,281.6,277.31,2.5,0.88,False,0.5,0.18,Red,3.0,2.0,0.5,66.67,16.67,16.67,863200.0,1137900.0,1318733.0,289.0,280.0,287.0,280.0,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1003000.0,1758000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,914000.0,720000.0,77.69,41.72,27.49,-0.9699999999999988,62.2,1.52,0.93,52.55,1.34,1.21,284.22,285.78,-1.5599999999999454,-1.7,0.14,3.52,292.22,278.14
2017-06-21,286.0,287.5,283.0,285.0,206.68,973000.0,283.6,285.38,290.42,281.75,277.4,-2.0,-0.7,False,-1.0,-0.35,Green,4.5,1.5,2.0,33.33,44.44,22.22,857200.0,1137500.0,1310267.0,289.0,280.0,287.0,280.0,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,973000.0,1758000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,973000.0,720000.0,55.49,46.31,33.76,8.659999999999997,53.56,1.27,1.11,49.0,1.23,1.28,284.34,285.72,-1.3800000000000523,-1.64,0.26,3.38,292.14,278.62
2017-06-22,286.5,287.5,285.0,286.0,207.41,789000.0,284.5,285.5,290.33,281.92,277.47,1.0,0.35,False,-0.5,-0.18,Green,2.5,1.0,1.0,40.0,40.0,20.0,852200.0,1119200.0,1309233.0,289.0,280.0,287.0,280.0,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,973000.0,1758000.0,661000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,789000.0,720000.0,66.59,53.07,40.2,14.460000000000008,56.94,1.22,0.93,50.84,1.21,1.17,284.6,285.74,-1.1399999999999864,-1.54,0.4,3.36,292.22,278.78
2017-06-23,284.0,287.5,284.0,287.5,208.5,593000.0,286.0,285.62,290.27,282.12,277.55,1.5,0.52,False,3.5,1.22,Red,3.5,0.0,0.0,0.0,0.0,100.0,826800.0,1098200.0,1299017.0,289.0,281.0,287.5,284.5,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,973000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,593000.0,593000.0,83.24,63.13,47.84,17.260000000000005,62.14,1.27,0.78,53.48,1.23,1.07,285.05,285.87,-0.8199999999999932,-1.4,0.58,3.38,292.38,278.86
2017-06-26,287.0,289.5,287.0,289.5,209.95,942000.0,287.0,285.55,290.15,282.34,277.65,2.0,0.7,False,2.5,0.87,Red,2.5,0.0,0.0,0.0,0.0,100.0,842200.0,1073000.0,1281600.0,289.5,283.0,289.5,285.0,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,973000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,942000.0,593000.0,99.89,75.38,57.02,20.30000000000001,68.29,1.39,0.65,56.83,1.29,0.98,285.73,286.14,-0.4099999999999681,-1.2,0.79,3.27,292.09000000000003,279.01
2017-06-27,289.5,290.0,287.0,287.0,208.13,1227000.0,287.0,285.58,289.98,282.54,277.73,-2.5,-0.86,False,-2.5,-0.86,Green,3.0,0.5,0.0,16.67,0.0,83.33,904800.0,1053750.0,1263650.0,290.0,283.0,289.5,285.0,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1227000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1227000.0,593000.0,69.93,73.56,62.53,40.47,54.93,1.16,0.96,51.53,1.18,1.11,285.93,286.2,-0.2699999999999818,-1.01,0.74,3.28,292.14,279.02
2017-06-28,286.0,290.0,285.5,289.5,209.95,1299000.0,287.9,285.8,289.86,282.76,277.81,2.5,0.87,False,3.5,1.22,Red,4.5,0.5,0.5,11.11,11.11,77.78,970000.0,1031050.0,1257300.0,290.0,284.0,289.5,286.0,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1299000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,1299000.0,593000.0,94.91,80.68,68.58,44.38,63.47,1.38,0.8,55.84,1.29,1.02,286.48,286.44,0.0400000000000204,-0.8,0.84,3.39,292.58,279.02000000000004
2017-06-29,288.0,290.0,285.5,285.5,207.05,837000.0,287.8,285.62,289.66,282.94,277.87,-4.0,-1.38,False,-2.5,-0.86,Green,4.5,2.0,0.0,44.44,0.0,55.56,979600.0,1039850.0,1244500.0,290.0,284.0,289.5,285.5,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1299000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,188000.0,3158000.0,188000.0,28338119953.0,837000.0,593000.0,49.94,70.43,69.2,66.74000000000001,46.59,1.15,1.33,48.16,1.18,1.27,286.33,286.37,-0.0400000000000204,-0.65,0.61,3.31,292.24,279.0
2017-06-30,285.5,288.0,284.5,287.5,208.5,1115000.0,287.8,285.5,289.45,283.13,277.96,2.0,0.7,False,2.0,0.7,Red,3.5,0.5,1.0,14.29,28.57,57.14,1084000.0,1055450.0,1226783.0,290.0,284.5,289.5,285.5,292.0,280.0,291.5,280.0,308.0,279.0,306.5,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1299000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,310000.0,3158000.0,310000.0,28338119953.0,1115000.0,837000.0,64.19,68.35,68.92,70.06,53.94,1.29,1.11,51.87,1.25,1.16,286.51,286.45,0.0600000000000022,-0.51,0.57,3.18,291.86,279.14
2017-07-03,287.5,288.0,285.5,287.0,208.13,717000.0,287.3,285.27,289.12,283.32,278.05,-0.5,-0.17,False,-0.5,-0.17,Green,2.5,0.5,1.5,20.0,60.0,20.0,1039000.0,1035250.0,1193750.0,290.0,284.5,289.5,285.5,292.0,280.0,289.5,280.0,305.0,279.0,302.0,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1299000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,310000.0,3158000.0,310000.0,28338119953.0,717000.0,717000.0,57.06,64.59,67.48,73.25999999999999,51.9,1.08,1.01,51.11,1.15,1.1,286.59,286.49,0.0999999999999659,-0.39,0.49,2.88,291.03,279.51
2017-07-04,286.5,287.5,285.0,285.0,206.68,689000.0,286.9,285.08,288.89,283.5,278.12,-2.0,-0.7,False,-1.5,-0.52,Green,2.5,1.0,0.0,40.0,0.0,60.0,931400.0,1029650.0,1180800.0,290.0,284.5,289.5,285.0,290.0,280.0,289.5,280.0,303.0,279.0,302.0,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1299000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,310000.0,3158000.0,310000.0,28338119953.0,689000.0,689000.0,16.64,48.61,61.19,86.35,43.54,0.9,1.18,47.09,1.05,1.18,286.35,286.38,-0.0299999999999727,-0.32,0.29,2.74,290.56,279.6
2017-07-05,285.5,289.0,284.0,289.0,209.58,1171000.0,286.8,285.27,288.73,283.71,278.2,4.0,1.4,False,3.5,1.23,Red,5.0,0.0,1.5,0.0,30.0,70.0,905800.0,1001400.0,1173817.0,290.0,284.0,289.0,285.0,290.0,280.0,289.5,280.0,303.0,279.0,302.0,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1171000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,310000.0,3158000.0,310000.0,28338119953.0,1171000.0,689000.0,83.19,60.14,60.84,62.24000000000001,59.34,1.42,0.98,54.62,1.3,1.08,286.76,286.57,0.1899999999999977,-0.22,0.41,2.88,291.03,279.51
2017-07-06,288.5,290.5,287.5,290.0,210.31,1043000.0,287.7,285.55,288.63,283.92,278.26,1.0,0.35,False,1.5,0.52,Red,3.0,0.5,1.0,16.67,33.33,50.0,947000.0,1007100.0,1170817.0,290.5,284.0,290.0,285.0,290.5,280.0,290.0,280.0,303.0,279.0,302.0,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1171000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,310000.0,3158000.0,310000.0,28338119953.0,1043000.0,689000.0,92.17,70.82,64.17,50.870000000000005,62.39,1.35,0.82,56.39,1.28,0.99,287.26,286.82,0.4399999999999977,-0.09,0.53,3.06,291.67,279.43
2017-07-07,289.5,291.0,287.0,290.0,210.31,643000.0,288.2,285.82,288.66,284.11,278.3,0.0,0.0,False,0.5,0.17,Red,4.0,1.0,2.5,25.0,62.5,12.5,852600.0,961150.0,1145500.0,291.0,284.0,290.0,285.0,291.0,280.0,290.0,280.0,303.0,279.0,302.0,280.0,308.0,262.0,306.5,262.5,308.0,262.0,306.5,262.5,575.1,127.11,1171000.0,1758000.0,593000.0,2842000.0,368000.0,3158000.0,347000.0,3158000.0,347000.0,28338119953.0,643000.0,643000.0,85.59,75.74,68.03,52.610000000000014,62.43,1.12,0.68,56.25,1.17,0.91,287.68,287.06,0.6200000000000045,0.05,0.57,3.2,292.22,279.42
