Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-07-14,373.0,377.5,373.0,376.0,323.89,157000.0,375.1,378.48,370.18,362.2,359.31,2.0,0.53,False,3.0,0.8,Red,4.5,1.5,0.0,33.33,0.0,66.67,182600.0,232700.0,314467.0,379.5,370.5,379.5,371.5,390.0,368.5,390.0,370.0,403.5,339.5,397.0,341.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,303000.0,487000.0,129000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,157000.0,129000.0,46.85,39.36,37.8,34.67999999999999,48.15,1.94,2.1,48.38,2.09,2.23,376.99,377.44,-0.4499999999999886,0.61,-1.06,5.31,389.1,367.86
2017-07-17,376.0,382.0,376.0,381.0,328.2,448000.0,377.0,378.62,370.83,362.33,359.5,5.0,1.33,False,5.0,1.33,Red,6.0,1.0,0.0,16.67,0.0,83.33,237600.0,243850.0,314450.0,382.0,372.0,381.0,374.0,390.0,368.5,390.0,370.0,403.5,339.5,397.0,341.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,448000.0,487000.0,129000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,448000.0,129000.0,86.15,54.96,43.52,20.64,58.43,2.45,1.75,53.32,2.33,2.04,377.61,377.7,-0.0899999999999749,0.47,-0.56,5.34,389.3,367.94
2017-07-18,370.0,370.5,366.0,369.0,328.2,255000.0,374.9,378.48,371.29,362.35,359.68,-12.0,-3.15,False,-1.0,-0.26,Green,4.5,0.5,3.0,11.11,66.67,22.22,228000.0,245900.0,315150.0,382.0,366.0,381.0,369.0,390.0,366.0,390.0,369.0,403.5,342.5,397.0,345.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,448000.0,487000.0,129000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,255000.0,129000.0,18.17,42.7,43.25,44.35,37.21,2.04,3.46,42.71,2.14,2.87,376.29,377.06,-0.7699999999999818,0.22,-0.99,5.57,389.62,367.34
2017-07-19,369.0,371.5,366.0,370.5,329.53,190000.0,374.1,378.25,371.72,362.38,359.86,1.5,0.41,False,1.5,0.41,Red,5.5,1.0,3.0,18.18,54.55,27.27,240200.0,232300.0,316033.0,382.0,366.0,381.0,369.0,390.0,366.0,390.0,369.0,403.5,343.0,397.0,345.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,448000.0,487000.0,129000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,190000.0,151000.0,28.11,37.84,41.45,48.67,40.5,1.95,2.88,44.28,2.09,2.63,375.4,376.57,-1.170000000000016,-0.06,-1.11,5.8,389.85,366.65
2017-07-20,368.5,369.5,366.0,369.5,328.64,183000.0,373.2,377.88,372.1,362.43,360.02,-1.0,-0.27,False,1.0,0.27,Red,3.5,0.0,2.5,0.0,71.43,28.57,246600.0,234000.0,317950.0,382.0,366.0,381.0,369.0,390.0,366.0,390.0,369.0,403.5,343.0,397.0,345.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,448000.0,487000.0,129000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,183000.0,157000.0,21.86,32.51,38.47,50.39,38.81,1.62,2.57,43.54,1.92,2.49,374.49,376.05,-1.5600000000000025,-0.36,-1.2,6.12,390.12,365.64
2017-07-21,369.0,369.0,366.0,366.0,325.53,123000.0,371.2,377.38,372.38,362.42,360.18,-3.5,-0.95,False,-3.0,-0.81,Green,3.0,0.0,0.0,0.0,0.0,100.0,239800.0,232850.0,315033.0,382.0,366.0,381.0,366.0,390.0,366.0,390.0,366.0,403.5,343.5,397.0,345.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,448000.0,487000.0,123000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,123000.0,123000.0,0.0,21.67,32.87,55.26999999999998,33.33,1.35,2.72,40.65,1.76,2.57,373.18,375.31,-2.1299999999999955,-0.71,-1.42,6.67,390.72,364.04
2017-07-24,366.0,369.0,365.0,369.0,328.2,248000.0,368.8,376.32,372.72,362.48,360.35,3.0,0.82,False,3.0,0.82,Red,4.0,0.0,1.0,0.0,25.0,75.0,199800.0,220900.0,315083.0,371.5,365.0,370.5,366.0,390.0,365.0,387.5,366.0,403.5,343.5,397.0,345.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,255000.0,448000.0,123000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,248000.0,123000.0,23.52,22.29,29.34,43.44,41.79,1.62,2.27,44.08,1.86,2.36,372.54,374.84,-2.2999999999999545,-1.03,-1.27,6.21,388.74,363.9
2017-07-25,369.0,369.0,366.0,366.0,325.53,93000.0,368.2,375.25,373.06,362.53,360.54,-3.0,-0.81,False,-3.0,-0.81,Green,3.0,0.0,0.0,0.0,0.0,100.0,167400.0,210950.0,314333.0,371.5,365.0,370.5,366.0,387.5,365.0,385.0,366.0,403.5,344.0,397.0,347.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,248000.0,448000.0,93000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,93000.0,93000.0,5.88,16.82,25.17,41.870000000000005,36.27,1.35,2.39,41.36,1.7,2.41,371.53,374.19,-2.660000000000025,-1.36,-1.3,6.04,387.33,363.17
2017-07-26,368.0,368.0,361.0,361.0,321.08,216000.0,366.3,374.15,373.28,362.57,360.69,-5.0,-1.37,False,-7.0,-1.91,Green,7.0,0.0,0.0,0.0,0.0,100.0,172600.0,203400.0,314283.0,369.5,361.0,369.5,361.0,387.5,361.0,385.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,248000.0,448000.0,93000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,216000.0,93000.0,0.0,11.21,20.52,39.14,28.54,1.12,2.83,37.23,1.56,2.63,369.91,373.21,-3.2999999999999545,-1.75,-1.55,6.53,387.21,361.09
2017-07-27,362.5,367.5,362.0,367.5,326.86,173000.0,365.9,373.52,373.58,362.66,360.86,6.5,1.8,False,5.0,1.39,Red,5.5,0.0,0.5,0.0,9.09,90.91,170600.0,203400.0,314783.0,369.0,361.0,369.0,361.0,385.0,361.0,385.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,248000.0,448000.0,93000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,173000.0,93000.0,30.94,17.79,19.61,23.25,46.24,2.02,2.36,44.98,1.97,2.41,369.54,372.79,-3.25,-2.05,-1.2,6.54,386.6,360.44
2017-07-28,366.0,366.0,363.5,366.0,325.53,110000.0,365.9,372.78,373.84,362.72,361.04,-1.5,-0.41,False,0.0,0.0,,2.5,0.0,2.5,0.0,100.0,0.0,168000.0,200000.0,314983.0,369.0,361.0,369.0,361.0,385.0,361.0,385.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,248000.0,448000.0,93000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,110000.0,93000.0,47.57,27.72,22.31,11.489999999999997,43.22,1.68,2.22,43.72,1.81,2.33,369.0,372.29,-3.2900000000000205,-2.3,-0.99,6.5,385.78,359.78
2017-07-31,366.0,367.0,362.0,367.0,326.42,178000.0,365.5,371.88,374.12,362.88,361.22,1.0,0.27,False,1.0,0.27,Red,5.0,0.0,4.0,0.0,80.0,20.0,154000.0,201200.0,316633.0,369.0,361.0,367.5,361.0,384.5,361.0,383.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,216000.0,448000.0,93000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,178000.0,93000.0,57.09,37.51,27.38,7.1200000000000045,46.06,1.57,1.85,44.85,1.74,2.14,368.69,371.9,-3.2099999999999795,-2.48,-0.73,5.94,383.76,360.0
2017-08-01,367.0,369.5,365.5,369.5,328.64,111000.0,366.2,371.5,374.46,363.02,361.4,2.5,0.68,False,2.5,0.68,Red,4.0,0.0,1.5,0.0,37.5,62.5,157600.0,198250.0,317300.0,369.5,361.0,369.5,361.0,383.0,361.0,383.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,216000.0,448000.0,93000.0,1907000.0,61000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,111000.0,110000.0,99.88,58.3,37.69,-3.530000000000001,53.05,1.73,1.54,47.87,1.8,1.96,368.81,371.72,-2.910000000000025,-2.57,-0.34,5.84,383.18,359.82
2017-08-02,369.0,370.0,366.5,370.0,329.09,166000.0,368.0,370.85,374.81,363.2,361.57,0.5,0.14,False,1.0,0.27,Red,3.5,0.0,2.5,0.0,71.43,28.57,147600.0,197650.0,319050.0,370.0,362.0,370.0,366.0,382.5,361.0,381.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,178000.0,448000.0,93000.0,1907000.0,89000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,166000.0,110000.0,99.89,72.16,49.18,3.219999999999999,54.45,1.52,1.28,48.42,1.69,1.8,368.99,371.59,-2.599999999999966,-2.58,-0.02,5.17,381.19,360.5100000000001
2017-08-03,363.5,368.0,363.5,368.0,327.31,153000.0,368.1,370.28,375.12,363.32,361.73,-2.0,-0.54,False,4.5,1.22,Red,4.5,0.0,0.0,0.0,0.0,100.0,143600.0,194050.0,320117.0,370.0,362.0,370.0,366.0,382.0,361.0,381.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,178000.0,448000.0,93000.0,1907000.0,93000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,153000.0,110000.0,77.69,74.0,57.45,24.350000000000023,47.76,1.27,1.4,45.99,1.55,1.82,368.84,371.32,-2.480000000000018,-2.56,0.08,4.79,379.86,360.7
2017-08-04,368.0,368.0,364.5,368.0,327.31,110000.0,368.5,370.18,375.42,363.45,361.88,0.0,0.0,False,0.0,0.0,,3.5,0.0,3.5,0.0,100.0,0.0,143600.0,183500.0,319483.0,370.0,362.0,370.0,367.0,382.0,361.0,381.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,178000.0,448000.0,93000.0,1907000.0,93000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,110000.0,110000.0,77.69,75.23,63.38,39.68000000000001,47.77,1.06,1.17,45.95,1.42,1.67,368.71,371.07,-2.3600000000000136,-2.52,0.16,4.81,379.8,360.56
2017-08-07,365.5,368.5,365.5,367.0,326.42,58000.0,368.5,369.95,375.69,363.56,362.02,-1.0,-0.27,False,1.5,0.41,Red,3.0,1.5,0.0,50.0,0.0,50.0,119600.0,177750.0,318567.0,370.0,363.5,370.0,367.0,382.0,361.0,381.0,361.0,403.5,345.0,397.0,348.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,166000.0,448000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,58000.0,58000.0,66.59,72.35,66.37,54.410000000000025,43.84,0.88,1.14,44.67,1.3,1.61,368.45,370.77,-2.319999999999993,-2.48,0.16,4.85,379.65,360.25
2017-08-08,366.5,367.5,364.0,367.5,326.86,98000.0,368.1,369.35,376.02,363.66,362.15,0.5,0.14,False,1.0,0.27,Red,3.5,0.0,2.5,0.0,71.43,28.57,117000.0,167500.0,317600.0,370.0,363.5,370.0,367.0,382.0,361.0,381.0,361.0,403.5,345.0,397.0,348.5,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,166000.0,448000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,98000.0,58000.0,68.66,71.12,67.95,61.610000000000014,46.63,0.82,0.95,45.39,1.23,1.48,368.3,370.53,-2.2299999999999613,-2.43,0.2,4.32,377.99,360.71
2017-08-09,363.5,366.5,361.0,363.5,323.3,136000.0,366.8,368.8,376.27,363.71,362.24,-4.0,-1.09,False,0.0,0.0,,5.5,3.0,2.5,54.55,45.45,0.0,111000.0,167850.0,316717.0,368.5,361.0,368.0,363.5,382.0,361.0,381.0,361.0,403.5,355.5,397.0,361.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,153000.0,448000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,136000.0,58000.0,27.75,56.66,64.19,79.25,32.09,0.68,1.46,40.07,1.13,1.69,367.56,370.01,-2.4499999999999886,-2.43,-0.02,4.33,377.46,360.14
2017-08-10,364.0,364.5,360.0,362.0,321.97,71000.0,365.6,368.2,376.13,363.72,362.3,-1.5,-0.41,False,-2.0,-0.55,Green,4.5,0.5,2.0,11.11,44.44,44.44,94600.0,163850.0,298750.0,368.5,360.0,368.0,362.0,382.0,360.0,381.0,361.0,403.5,360.0,397.0,361.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,136000.0,448000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,71000.0,58000.0,19.98,44.43,57.6,83.94000000000001,28.29,0.57,1.47,38.38,1.04,1.67,366.7,369.42,-2.720000000000028,-2.49,-0.23,4.41,377.02,359.38
2017-08-11,360.0,360.5,353.5,356.0,316.63,124000.0,363.2,367.2,375.92,363.68,362.33,-6.0,-1.66,False,-4.0,-1.1,Green,7.0,0.5,2.5,7.14,35.71,57.14,97400.0,162200.0,292817.0,368.5,353.5,367.5,356.0,382.0,353.5,381.0,356.0,403.5,353.5,397.0,356.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,136000.0,448000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,124000.0,58000.0,15.14,34.67,49.96,80.53999999999999,17.78,0.47,2.22,31.88,0.95,2.03,365.05,368.43,-3.3799999999999955,-2.67,-0.71,4.79,376.78,357.62
2017-08-14,360.0,360.0,355.0,357.0,317.52,72000.0,361.2,366.0,375.73,363.63,362.37,1.0,0.28,False,-3.0,-0.84,Green,5.0,0.0,2.0,0.0,40.0,60.0,100200.0,143400.0,288750.0,367.5,353.5,367.5,356.0,371.5,353.5,370.5,356.0,403.5,353.5,397.0,356.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,136000.0,255000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,72000.0,71000.0,21.2,30.18,43.37,69.74999999999999,23.55,0.56,1.85,33.81,0.95,1.86,363.81,367.58,-3.769999999999982,-2.89,-0.88,4.11,374.22,357.78
2017-08-15,359.0,359.0,353.5,355.0,315.74,114000.0,358.7,365.3,375.53,363.63,362.4,-2.0,-0.56,False,-4.0,-1.12,Green,5.5,0.0,1.5,0.0,27.27,72.73,103400.0,136350.0,286583.0,366.5,353.5,363.5,355.0,371.5,353.5,370.5,355.0,403.5,353.5,397.0,355.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,136000.0,248000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,114000.0,71000.0,9.99,23.45,36.73,63.29,20.34,0.47,1.88,31.75,0.87,1.87,362.45,366.65,-4.199999999999989,-3.15,-1.05,4.72,374.74,355.86
2017-08-16,353.5,353.5,344.0,344.0,305.96,275000.0,354.8,363.98,375.12,363.56,362.42,-11.0,-3.1,False,-9.5,-2.68,Green,9.5,0.0,0.0,0.0,0.0,100.0,131200.0,140600.0,285250.0,364.5,344.0,362.0,344.0,370.0,344.0,370.0,344.0,403.5,344.0,397.0,344.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,275000.0,275000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,275000.0,71000.0,0.0,15.63,29.7,57.83999999999999,10.53,0.39,3.4,23.32,0.8,2.63,359.61,364.97,-5.360000000000014,-3.59,-1.77,6.55,377.08,350.88
2017-08-17,344.0,348.0,344.0,346.5,308.18,190000.0,351.7,362.82,374.8,363.48,362.41,2.5,0.73,False,2.5,0.73,Red,4.0,1.5,0.0,37.5,0.0,62.5,155000.0,140950.0,283833.0,360.5,344.0,357.0,344.0,370.0,344.0,370.0,344.0,403.5,344.0,397.0,344.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,275000.0,275000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,190000.0,72000.0,10.2,13.82,24.41,45.59,20.95,0.74,2.83,28.06,0.94,2.41,357.59,363.6,-6.010000000000048,-4.07,-1.94,7.48,377.78,347.86
2017-08-18,346.5,346.5,339.0,341.0,303.29,180000.0,348.7,361.58,374.16,363.38,362.39,-5.5,-1.59,False,-5.5,-1.59,Green,7.5,0.0,2.0,0.0,26.67,73.33,166200.0,143800.0,274467.0,360.0,339.0,357.0,341.0,370.0,339.0,370.0,341.0,403.5,339.0,397.0,341.0,403.5,337.0,397.0,339.0,403.5,337.0,397.0,339.0,542.0,12.7,275000.0,275000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,180000.0,72000.0,7.02,11.55,20.12,37.26,16.11,0.62,3.28,24.36,0.86,2.67,355.04,361.93,-6.889999999999986,-4.63,-2.26,8.88,379.34,343.82
2017-08-21,341.0,342.0,336.0,341.0,303.29,217179.0,345.5,360.18,373.44,363.28,362.35,0.0,0.0,False,0.0,0.0,,6.0,1.0,5.0,16.67,83.33,0.0,195236.0,142259.0,266670.0,359.0,336.0,355.0,341.0,370.0,336.0,370.0,341.0,403.5,336.0,397.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,275000.0,275000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,217179.0,114000.0,16.39,13.16,17.8,27.080000000000005,16.26,0.52,2.73,24.38,0.79,2.45,352.88,360.38,-7.5,-5.2,-2.3,9.81,379.8,340.56
2017-08-22,342.0,349.5,342.0,348.0,309.52,123397.0,344.1,359.28,372.77,363.25,362.35,7.0,2.05,False,6.0,1.76,Red,7.5,1.5,0.0,20.0,0.0,80.0,197115.0,143779.0,255226.0,353.5,336.0,348.0,341.0,370.0,336.0,370.0,341.0,403.5,336.0,397.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,275000.0,275000.0,58000.0,1907000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,123397.0,123397.0,42.09,22.8,19.47,12.809999999999995,41.39,1.6,2.28,36.8,1.31,2.25,352.13,359.46,-7.329999999999984,-5.63,-1.7,10.07,379.42,339.14
2017-08-23,348.0,349.5,341.0,343.0,305.07,164253.0,343.9,358.38,371.91,363.2,362.32,-5.0,-1.44,False,-5.0,-1.44,Green,8.5,1.5,2.0,17.65,23.53,58.82,174966.0,141191.0,226180.0,349.5,336.0,348.0,341.0,370.0,336.0,370.0,341.0,403.5,336.0,397.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,217179.0,275000.0,58000.0,628000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,164253.0,123397.0,28.56,24.72,21.22,14.22,32.92,1.33,2.73,32.61,1.2,2.48,350.73,358.24,-7.509999999999991,-6.01,-1.5,10.69,379.76,337.0
2017-08-24,345.0,353.5,345.0,353.5,314.41,197108.0,345.3,357.68,371.28,363.22,362.29,10.5,3.06,False,8.5,2.48,Red,8.5,0.0,0.0,0.0,0.0,100.0,176387.0,142397.0,218999.0,353.5,336.0,353.5,341.0,370.0,336.0,370.0,341.0,397.0,336.0,397.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,217179.0,275000.0,58000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,197108.0,123397.0,72.89,40.78,27.74,1.6599999999999966,55.73,2.86,2.28,46.59,1.98,2.27,351.16,357.89,-6.729999999999961,-6.15,-0.58,10.52,378.72,336.64
2017-08-25,353.5,353.5,348.5,353.0,313.97,99807.0,347.7,357.02,370.54,363.24,362.29,-0.5,-0.14,False,-0.5,-0.14,Green,5.0,0.0,4.5,0.0,90.0,10.0,160349.0,141887.0,214896.0,353.5,336.0,353.5,341.0,370.0,336.0,370.0,341.0,394.5,336.0,393.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,217179.0,275000.0,58000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,99807.0,99807.0,73.88,51.81,35.76,3.6599999999999966,54.69,2.38,1.98,46.19,1.82,2.12,351.44,357.53,-6.089999999999975,-6.14,0.05,10.38,377.78,336.26
2017-08-28,353.0,355.0,348.0,355.0,315.74,146220.0,350.5,356.42,369.96,363.28,362.28,2.0,0.57,False,2.0,0.57,Red,7.0,0.0,5.0,0.0,71.43,28.57,146157.0,140298.0,211316.0,355.0,341.0,355.0,343.0,370.0,336.0,370.0,341.0,394.5,336.0,393.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,197108.0,275000.0,58000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,146220.0,99807.0,99.95,67.86,46.46,3.6599999999999966,58.54,2.32,1.65,48.68,1.84,1.94,351.99,357.34,-5.349999999999966,-5.98,0.63,10.11,376.64,336.20000000000005
2017-08-29,354.5,354.5,348.0,352.5,313.52,129940.0,351.4,355.58,369.39,363.3,362.28,-2.5,-0.7,False,-2.0,-0.56,Green,6.5,0.0,4.5,0.0,69.23,30.77,147466.0,141245.0,208748.0,355.0,341.0,355.0,343.0,370.0,336.0,370.0,341.0,394.5,336.0,393.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,197108.0,275000.0,58000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,129940.0,99807.0,86.8,74.17,55.7,18.76000000000002,52.01,1.93,1.79,45.92,1.69,1.99,352.07,356.98,-4.910000000000025,-5.77,0.86,9.66,374.9,336.26
2017-08-30,354.0,355.0,349.0,355.0,315.74,167972.0,353.8,354.82,368.78,363.37,362.26,2.5,0.71,False,1.0,0.28,Red,6.0,0.0,5.0,0.0,83.33,16.67,148209.0,141344.0,206115.0,355.0,345.0,355.0,352.5,368.5,336.0,368.0,341.0,394.5,336.0,393.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,197108.0,275000.0,58000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,167972.0,99807.0,99.95,82.76,64.72,28.639999999999983,57.67,2.02,1.49,49.16,1.76,1.82,352.52,356.83,-4.310000000000002,-5.48,1.17,9.05,372.92,336.72
2017-08-31,356.5,356.5,350.5,355.5,316.19,179921.0,354.2,354.2,368.15,363.48,362.22,0.5,0.14,False,-1.0,-0.28,Green,6.0,0.0,5.0,0.0,83.33,16.67,144772.0,142690.0,204747.0,356.5,348.0,355.5,352.5,368.5,336.0,368.0,341.0,393.0,336.0,390.0,341.0,403.5,336.0,397.0,339.0,403.5,336.0,397.0,339.0,542.0,12.7,179921.0,275000.0,58000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,179921.0,99807.0,95.08,86.87,72.1,42.55999999999997,58.94,1.77,1.24,49.85,1.66,1.67,352.98,356.73,-3.75,-5.13,1.38,8.5,371.2,337.2
2017-09-01,355.5,356.0,351.5,353.0,313.97,86061.0,354.2,353.45,367.58,363.6,362.13,-2.5,-0.7,False,-2.5,-0.7,Green,4.5,0.5,1.5,11.11,33.33,55.56,142023.0,141493.0,201131.0,356.5,348.0,355.5,352.5,368.5,336.0,367.5,341.0,390.0,336.0,390.0,341.0,403.5,336.0,397.0,341.0,403.5,336.0,397.0,341.0,542.0,12.7,179921.0,275000.0,58000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,86061.0,86061.0,77.37,83.7,75.97,60.50999999999999,50.68,1.48,1.45,46.63,1.52,1.74,352.98,356.45,-3.4699999999999704,-4.8,1.33,7.86,369.17,337.73
2017-09-04,352.5,354.0,350.0,354.0,314.86,113692.0,354.0,352.8,367.29,363.68,362.06,1.0,0.28,False,1.5,0.42,Red,4.0,0.0,2.5,0.0,62.5,37.5,135517.0,144278.0,196409.0,356.5,348.0,355.5,352.5,367.5,336.0,367.5,341.0,390.0,336.0,390.0,341.0,403.5,336.0,397.0,341.0,403.5,336.0,397.0,341.0,542.0,12.7,179921.0,275000.0,71000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,113692.0,86061.0,83.82,83.74,78.56,68.20000000000002,53.82,1.4,1.21,48.05,1.48,1.6,353.14,356.27,-3.1299999999999955,-4.47,1.34,7.19,367.18,338.42
2017-09-05,351.5,353.0,350.5,353.0,313.97,144441.0,354.1,352.08,366.85,363.74,361.97,-1.0,-0.28,False,1.5,0.42,Red,2.5,0.0,1.0,0.0,40.0,60.0,138417.0,146600.0,193900.0,356.5,349.0,355.5,353.0,366.5,336.0,363.5,341.0,390.0,336.0,390.0,341.0,403.5,336.0,397.0,341.0,403.5,336.0,397.0,341.0,542.0,12.7,179921.0,275000.0,71000.0,496000.0,58000.0,1907000.0,36000.0,1907000.0,36000.0,572000000.0,144441.0,86061.0,69.5,78.99,78.7,78.12000000000003,50.0,1.17,1.18,46.74,1.36,1.55,353.12,356.03,-2.909999999999968,-4.16,1.25,6.3,364.68,339.48
