Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-08-24,171.0,171.5,169.5,170.0,145.32,1848000.0,170.1,172.4,162.82,152.82,153.5,0.0,0.0,False,-1.0,-0.59,Green,2.0,0.5,0.5,25.0,25.0,50.0,3562400.0,3552050.0,5081233.0,175.0,168.0,173.0,168.5,177.0,165.0,176.0,166.5,177.0,143.0,176.0,148.0,177.0,135.5,176.0,137.0,177.0,135.5,176.0,137.0,224.33,20.33,6467000.0,6467000.0,1848000.0,22616000.0,1848000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,1848000.0,1848000.0,22.2,27.43,40.34,66.16000000000001,38.1,0.47,0.78,47.83,0.66,0.72,171.62,170.17,1.450000000000017,2.59,-1.14,2.93,178.26000000000002,166.54
2016-08-25,171.0,171.5,170.0,171.5,146.61,2533000.0,169.8,172.65,163.18,153.07,153.57,1.5,0.88,False,0.5,0.29,Red,1.5,0.0,1.0,0.0,66.67,33.33,3395200.0,3501550.0,5026733.0,175.0,168.0,171.5,168.5,177.0,166.5,176.0,168.0,177.0,147.0,176.0,148.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,6467000.0,6467000.0,1848000.0,22616000.0,1848000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2533000.0,1848000.0,38.85,31.24,37.31,49.45000000000001,50.0,0.64,0.65,52.52,0.73,0.66,171.6,170.27,1.329999999999984,2.34,-1.01,2.59,177.83,167.47
2016-08-26,170.0,171.0,169.5,171.0,146.18,1661000.0,170.3,172.8,163.51,153.32,153.62,-0.5,-0.29,False,1.0,0.58,Red,1.5,0.0,0.5,0.0,33.33,66.67,2434000.0,3394550.0,4922267.0,171.5,168.0,171.5,169.0,177.0,168.0,176.0,168.5,177.0,147.0,176.0,148.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,3468000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,1661000.0,1661000.0,35.25,32.58,35.73,42.03,46.55,0.53,0.62,50.76,0.67,0.65,171.51,170.32,1.1899999999999975,2.11,-0.92,2.39,177.58,168.02
2016-08-29,170.0,170.5,166.5,168.0,143.61,2906000.0,170.1,172.62,163.84,153.55,153.68,-3.0,-1.75,False,-2.0,-1.17,Green,4.0,0.5,1.5,12.5,37.5,50.0,2321600.0,3273400.0,4875867.0,171.5,166.5,171.5,168.0,177.0,166.5,176.0,168.0,177.0,147.0,176.0,148.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,2906000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2906000.0,1661000.0,15.77,26.98,32.81,44.470000000000006,30.61,0.44,1.02,41.78,0.61,0.85,170.97,170.15,0.8199999999999932,1.85,-1.03,2.61,177.84,167.4
2016-08-30,168.0,169.5,167.5,168.5,144.04,3531000.0,169.8,172.3,164.12,153.78,153.72,0.5,0.3,False,0.5,0.3,Red,2.0,1.0,0.5,50.0,25.0,25.0,2495800.0,3163050.0,4849633.0,171.5,166.5,171.5,168.0,177.0,166.5,176.0,168.0,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,3531000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3531000.0,1661000.0,23.5,25.82,30.48,39.8,35.11,0.45,0.85,43.48,0.6,0.78,170.59,170.03,0.5600000000000023,1.59,-1.03,2.7,177.70000000000002,166.9
2016-08-31,167.5,169.0,165.0,165.5,141.48,4812000.0,168.9,171.98,164.36,154.0,153.75,-3.0,-1.78,False,-2.0,-1.19,Green,4.0,1.5,0.5,37.5,12.5,50.0,3088600.0,3267900.0,4849967.0,171.5,165.0,171.5,165.5,177.0,165.0,176.0,165.5,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4812000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,4812000.0,1661000.0,5.0,18.88,26.61,42.07,24.38,0.38,1.21,36.42,0.55,0.96,169.81,169.69,0.1200000000000045,1.3,-1.18,3.1,178.17999999999998,165.78
2016-09-01,166.0,169.0,163.5,168.5,144.04,4294000.0,168.3,171.85,164.62,154.22,153.73,3.0,1.81,False,2.5,1.51,Red,5.5,0.5,2.5,9.09,45.45,45.45,3440800.0,3361500.0,4855317.0,171.0,163.5,171.0,165.5,177.0,163.5,176.0,165.5,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4812000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,4294000.0,1661000.0,62.42,33.39,28.87,19.83,45.11,0.82,1.01,46.01,0.75,0.88,169.61,169.6,0.0100000000000193,1.04,-1.03,3.19,178.23,165.47
2016-09-02,169.5,170.0,165.5,167.0,142.76,3539000.0,167.5,171.5,164.86,154.44,153.72,-1.5,-0.89,False,-2.5,-1.48,Green,4.5,0.5,1.5,11.11,33.33,55.56,3816400.0,3352950.0,4805350.0,170.5,163.5,168.5,165.5,177.0,163.5,176.0,165.5,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4812000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3539000.0,2906000.0,43.7,36.83,31.52,20.90000000000001,38.76,0.68,1.09,42.59,0.69,0.93,169.21,169.41,-0.1999999999999886,0.79,-0.99,3.32,178.14,164.86
2016-09-05,169.5,174.0,169.5,173.5,148.32,3366000.0,168.6,171.42,165.25,154.7,153.74,6.5,3.89,False,4.0,2.4,Red,4.5,0.5,0.0,11.11,0.0,88.89,3908400.0,3364550.0,4762767.0,174.0,163.5,173.5,165.5,177.0,163.5,176.0,165.5,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4812000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3366000.0,3366000.0,95.15,56.27,39.77,6.769999999999996,64.59,1.65,0.91,57.92,1.17,0.85,169.87,169.71,0.1599999999999966,0.66,-0.5,3.25,177.92,164.92
2016-09-06,173.5,175.5,172.0,173.5,148.32,4426000.0,169.6,171.35,165.61,154.99,153.75,0.0,0.0,False,0.0,0.0,,3.5,2.0,1.5,57.14,42.86,0.0,4087400.0,3451300.0,4714850.0,175.5,163.5,173.5,165.5,177.0,163.5,176.0,165.5,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4812000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,4426000.0,3366000.0,83.26,65.27,48.27,14.27000000000001,64.65,1.38,0.76,57.84,1.07,0.78,170.43,169.99,0.4399999999999977,0.62,-0.18,3.18,177.71,164.98999999999998
2016-09-07,175.0,175.5,173.0,173.5,148.32,3085000.0,171.2,171.28,165.99,155.25,153.82,0.0,0.0,False,-1.5,-0.86,Green,2.5,0.5,0.5,20.0,20.0,60.0,3742000.0,3458250.0,4709217.0,175.5,163.5,173.5,167.0,177.0,163.5,176.0,165.5,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4426000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3085000.0,3085000.0,83.26,71.27,55.94,25.28,64.8,1.15,0.63,57.65,0.98,0.72,170.9,170.25,0.6500000000000057,0.63,0.02,3.11,177.5,165.06
2016-09-08,174.5,175.0,172.5,174.5,149.17,3137000.0,172.4,171.35,166.42,155.53,153.88,1.0,0.58,False,0.0,0.0,,2.5,0.5,2.0,20.0,80.0,0.0,3510600.0,3447450.0,4686117.0,175.5,165.5,174.5,167.0,177.0,163.5,176.0,165.5,177.0,147.0,176.0,149.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4426000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3137000.0,3085000.0,91.59,78.04,63.31,33.849999999999994,68.48,1.12,0.52,59.76,0.98,0.66,171.45,170.56,0.8899999999999864,0.68,0.21,3.17,177.69,165.01
2016-09-09,172.0,172.0,169.0,169.5,144.9,3479000.0,172.9,171.1,166.71,155.75,153.91,-5.0,-2.87,False,-2.5,-1.43,Green,3.0,0.0,0.5,0.0,16.67,83.33,3498600.0,3424450.0,4641600.0,175.5,169.0,174.5,169.5,177.0,163.5,176.0,165.5,177.0,148.0,176.0,152.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,4426000.0,6467000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3479000.0,3085000.0,49.96,68.68,65.1,57.93999999999997,42.53,0.93,1.27,46.88,0.9,1.02,171.15,170.48,0.6700000000000159,0.68,-0.01,3.11,177.32,164.88
2016-09-12,163.5,164.0,158.0,158.5,135.49,7855000.0,169.9,170.22,166.82,155.86,153.91,-11.0,-6.49,False,-5.0,-2.95,Green,6.0,0.5,0.5,8.33,8.33,83.33,4396400.0,3626550.0,4702833.0,175.5,158.0,174.5,158.5,176.5,158.0,176.0,158.5,177.0,148.0,176.0,152.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,7855000.0,7855000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,7855000.0,3085000.0,2.86,46.74,58.98,83.46,21.47,0.78,2.89,30.71,0.82,1.85,169.2,169.59,-0.3900000000000148,0.47,-0.86,3.99,178.2,162.24
2016-09-13,161.0,163.5,158.5,163.5,139.77,7142000.0,167.9,169.6,167.01,156.0,153.93,5.0,3.15,False,2.5,1.58,Red,5.0,0.0,2.5,0.0,50.0,50.0,4939600.0,3850200.0,4750817.0,175.5,158.0,174.5,158.5,176.0,158.0,175.0,158.5,177.0,148.0,176.0,152.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,7855000.0,7855000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,7142000.0,3085000.0,31.41,41.63,53.2,76.34000000000002,38.21,1.48,2.41,40.77,1.17,1.7,168.32,169.14,-0.8199999999999932,0.21,-1.03,4.02,177.64,161.56
2016-09-14,159.5,162.0,156.0,156.5,133.78,8445000.0,164.5,168.68,167.04,156.1,153.91,-7.0,-4.28,False,-3.0,-1.83,Green,6.0,2.5,0.5,41.67,8.33,50.0,6011600.0,4101150.0,4838183.0,175.0,156.0,174.5,156.5,175.5,156.0,174.5,156.5,177.0,148.0,176.0,152.5,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,8445000.0,8445000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,8445000.0,3137000.0,2.56,28.61,45.0,77.78,28.05,1.23,3.18,33.33,1.07,2.14,166.5,168.2,-1.6999999999999886,-0.17,-1.53,4.77,178.22,159.14
2016-09-19,160.5,169.5,160.0,169.0,144.47,10437000.0,163.4,168.48,167.28,156.32,153.96,12.5,7.99,False,8.5,5.43,Red,9.5,0.5,0.5,5.26,5.26,89.47,7471600.0,4454550.0,4954417.0,172.0,156.0,169.5,156.5,175.5,156.0,174.5,156.5,177.0,148.0,176.0,152.5,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,10437000.0,10437000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,10437000.0,3479000.0,66.63,41.28,43.76,48.72,54.07,3.11,2.65,50.75,2.02,1.96,166.88,168.26,-1.3799999999999957,-0.41,-0.97,4.66,177.79999999999998,159.16
2016-09-20,169.5,169.5,166.0,169.0,144.47,4548000.0,163.3,168.5,167.55,156.56,154.03,0.0,0.0,False,-0.5,-0.3,Green,3.5,0.0,3.0,0.0,85.71,14.29,7685400.0,4358600.0,4975700.0,169.5,156.0,169.0,156.5,175.5,156.0,174.5,156.5,177.0,148.0,176.0,152.5,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,10437000.0,10437000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,4548000.0,4548000.0,66.63,49.73,45.75,37.790000000000006,54.05,2.59,2.21,50.68,1.85,1.8,167.21,168.31,-1.0999999999999943,-0.55,-0.55,4.66,177.82,159.18
2016-09-21,167.0,167.5,165.0,166.0,141.9,3981000.0,164.8,168.35,167.74,156.78,154.09,-3.0,-1.78,False,-1.0,-0.59,Green,2.5,0.5,1.0,20.0,40.0,40.0,6910600.0,4384250.0,4909900.0,169.5,156.0,169.0,156.5,175.5,156.0,174.5,156.5,177.0,151.0,176.0,154.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,10437000.0,10437000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3981000.0,3981000.0,51.26,50.24,47.25,41.27,48.12,2.16,2.34,47.22,1.7,1.9,167.02,168.14,-1.119999999999976,-0.66,-0.46,4.69,177.73,158.97
2016-09-22,168.0,168.5,162.5,164.5,140.62,4924000.0,165.0,168.08,167.92,157.01,154.13,-1.5,-0.9,False,-3.5,-2.11,Green,6.0,0.5,2.0,8.33,33.33,58.33,6467000.0,4497450.0,4934150.0,169.5,156.0,169.0,156.5,175.5,156.0,174.5,156.5,177.0,152.0,176.0,154.0,177.0,136.0,176.0,137.0,177.0,136.0,176.0,137.0,224.33,20.33,10437000.0,10437000.0,1661000.0,22616000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,4924000.0,3981000.0,44.71,48.4,47.63,46.09000000000002,45.14,1.8,2.2,45.48,1.56,1.87,166.63,167.87,-1.240000000000009,-0.78,-0.46,4.75,177.58,158.58
2016-09-23,164.0,166.0,163.0,165.5,141.48,2682000.0,166.8,167.85,168.07,157.21,154.18,1.0,0.61,False,1.5,0.91,Red,3.0,0.5,1.0,16.67,33.33,50.0,5314400.0,4539150.0,4601917.0,169.5,160.0,169.0,164.5,175.5,156.0,174.5,156.5,177.0,153.5,176.0,156.0,177.0,136.0,176.0,137.5,177.0,136.0,176.0,137.5,224.33,20.33,10437000.0,10437000.0,1661000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2682000.0,2682000.0,59.34,52.05,49.1,43.20000000000002,47.86,1.67,1.83,46.89,1.51,1.71,166.46,167.69,-1.2299999999999898,-0.87,-0.36,4.76,177.37,158.32999999999998
2016-09-26,165.5,168.0,163.5,165.5,141.48,3223000.0,166.1,167.55,168.22,157.4,154.22,0.0,0.0,False,0.0,0.0,,4.5,2.5,2.0,55.56,44.44,0.0,3871600.0,4573650.0,4549550.0,169.5,162.5,169.0,164.5,175.5,156.0,174.5,156.5,177.0,153.5,176.0,156.0,177.0,136.0,176.0,137.5,177.0,136.0,176.0,137.5,224.33,20.33,4924000.0,10437000.0,1661000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3223000.0,2682000.0,70.32,58.14,52.11,40.04999999999998,47.95,1.39,1.52,46.78,1.38,1.57,166.31,167.53,-1.2199999999999989,-0.94,-0.28,4.71,176.97,158.13000000000002
2016-09-29,169.0,171.0,166.0,170.5,145.75,6596000.0,166.5,167.25,168.64,158.1,154.31,5.0,3.02,False,1.5,0.91,Red,5.0,0.5,3.0,10.0,60.0,30.0,4281200.0,4820400.0,4562017.0,171.0,162.5,170.5,164.5,175.5,156.0,174.5,156.5,177.0,154.5,176.0,156.5,177.0,136.0,176.0,137.5,177.0,136.0,176.0,137.5,224.33,20.33,6596000.0,10437000.0,2682000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,6596000.0,2682000.0,95.37,75.06,64.1,42.17999999999998,61.16,1.99,1.27,53.85,1.68,1.44,166.76,167.48,-0.7199999999999989,-0.96,0.24,4.72,176.69,157.81
2016-09-30,168.0,169.0,165.5,168.0,143.61,3775000.0,167.0,167.38,168.81,158.34,154.33,-2.5,-1.47,False,0.0,0.0,,3.5,1.0,2.5,28.57,71.43,0.0,4240000.0,4863850.0,4503317.0,171.0,162.5,170.5,164.5,175.5,156.0,174.5,156.5,177.0,154.5,176.0,156.5,177.0,136.0,176.0,137.5,177.0,136.0,176.0,137.5,224.33,20.33,6596000.0,10437000.0,2682000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3775000.0,2682000.0,64.63,71.58,66.59,56.610000000000014,53.02,1.66,1.48,50.16,1.54,1.53,166.95,167.52,-0.5700000000000216,-0.88,0.31,4.71,176.79999999999998,157.96
2016-10-03,170.0,170.0,166.5,167.0,142.76,2703000.0,167.3,167.3,168.94,158.56,154.33,-1.0,-0.6,False,-3.0,-1.79,Green,3.5,0.0,0.5,0.0,14.29,85.71,3795800.0,4822450.0,4424183.0,171.0,163.0,170.5,165.5,175.5,156.0,174.5,156.5,177.0,154.5,176.0,156.5,177.0,136.0,176.0,137.5,177.0,136.0,176.0,137.5,224.33,20.33,6596000.0,10437000.0,2682000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2703000.0,2682000.0,52.88,65.35,66.18,67.84000000000003,49.82,1.38,1.4,48.62,1.41,1.49,166.96,167.48,-0.5199999999999818,-0.81,0.29,4.7,176.70000000000002,157.9
2016-10-04,167.0,168.0,166.0,168.0,143.61,2136000.0,167.8,167.35,169.09,158.81,154.33,1.0,0.6,False,1.0,0.6,Red,2.0,0.0,1.0,0.0,50.0,50.0,3686600.0,4688650.0,4408083.0,171.0,163.5,170.5,165.5,175.5,156.0,174.5,156.5,177.0,154.5,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,6596000.0,10437000.0,2136000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2136000.0,2136000.0,64.63,65.11,65.82,67.23999999999998,53.2,1.32,1.17,50.18,1.38,1.37,167.12,167.52,-0.4000000000000057,-0.73,0.33,4.7,176.75,157.95
2016-10-05,166.0,169.5,166.0,169.5,144.9,1946000.0,168.6,167.15,169.22,159.05,154.36,1.5,0.89,False,3.5,2.08,Red,3.5,0.0,0.0,0.0,0.0,100.0,3431200.0,4571250.0,4340583.0,171.0,165.5,170.5,167.0,175.5,156.0,174.5,156.5,177.0,154.5,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,6596000.0,10437000.0,1946000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,1946000.0,1946000.0,81.15,70.46,67.37,61.190000000000026,58.12,1.35,0.98,52.45,1.39,1.26,167.49,167.67,-0.1799999999999784,-0.62,0.44,4.51,176.17000000000002,158.13
2016-10-06,170.0,170.0,167.0,168.5,144.04,2216000.0,168.2,166.9,169.33,159.26,154.38,-1.0,-0.59,False,-1.5,-0.88,Green,3.0,0.0,1.5,0.0,50.0,50.0,2555200.0,4505100.0,4237433.0,170.0,165.5,169.5,167.0,175.5,156.0,174.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,3775000.0,10437000.0,1946000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2216000.0,1946000.0,66.58,69.17,67.97,65.57,53.55,1.12,0.98,50.6,1.27,1.24,167.65,167.73,-0.079999999999984,-0.51,0.43,4.27,175.44,158.36
2016-10-07,168.0,168.5,166.0,166.5,142.33,1787000.0,167.9,166.55,169.4,159.4,154.41,-2.0,-1.19,False,-1.5,-0.89,Green,2.5,0.5,0.5,20.0,20.0,60.0,2157600.0,4426150.0,4152667.0,170.0,166.0,169.5,166.5,175.5,156.0,174.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,2703000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,1787000.0,1787000.0,18.15,52.16,62.7,83.78000000000003,44.98,0.93,1.15,47.15,1.16,1.3,167.47,167.64,-0.1699999999999875,-0.44,0.27,3.98,174.51000000000002,158.59
2016-10-11,168.0,168.5,163.0,165.0,141.05,3796000.0,167.5,166.08,169.4,159.52,154.42,-1.5,-0.9,False,-3.0,-1.8,Green,5.5,0.5,2.0,9.09,36.36,54.55,2376200.0,4394650.0,4138367.0,170.0,163.0,169.5,165.0,175.5,156.0,174.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,3796000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3796000.0,1787000.0,24.97,43.1,56.17,82.30999999999999,39.5,0.78,1.21,44.54,1.06,1.32,167.09,167.44,-0.3499999999999943,-0.42,0.07,3.52,173.12,159.04000000000002
2016-10-12,163.0,164.5,162.5,164.0,140.19,3528000.0,166.7,165.8,169.32,159.66,154.42,-1.0,-0.61,False,1.0,0.61,Red,2.0,0.5,0.5,25.0,25.0,50.0,2654600.0,4416800.0,4122267.0,170.0,162.5,169.5,164.0,175.0,156.0,174.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,3796000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3528000.0,1787000.0,17.63,34.61,48.98,77.72,35.87,0.65,1.18,42.92,0.97,1.29,166.61,167.19,-0.5799999999999841,-0.45,-0.13,3.45,172.70000000000002,158.9
2016-10-13,165.0,165.0,162.0,164.5,140.62,4148000.0,165.7,166.1,169.23,159.81,154.42,0.5,0.3,False,-0.5,-0.3,Green,3.0,0.0,2.5,0.0,83.33,16.67,3095000.0,4467350.0,4072183.0,170.0,162.0,168.5,164.0,172.0,156.0,170.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,4148000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,4148000.0,1787000.0,31.21,33.48,43.81,64.47000000000001,39.13,0.62,0.98,44.08,0.93,1.18,166.29,166.99,-0.700000000000017,-0.5,-0.2,3.02,172.14,160.06
2016-10-14,164.5,165.0,164.0,164.0,140.19,1791000.0,164.8,166.12,169.12,159.93,154.42,-0.5,-0.3,False,-0.5,-0.3,Green,1.0,0.5,0.0,50.0,0.0,50.0,3010000.0,4382950.0,3987567.0,168.5,162.0,166.5,164.0,171.0,156.0,170.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,4148000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,1791000.0,1787000.0,24.97,30.64,39.42,56.98,37.06,0.52,0.9,43.15,0.85,1.12,165.94,166.77,-0.8300000000000125,-0.57,-0.26,3.0,172.12,160.12
2016-10-17,163.5,165.0,160.5,164.5,140.62,2561000.0,164.4,166.52,169.02,160.05,154.43,0.5,0.3,False,1.0,0.61,Red,4.5,0.5,3.0,11.11,66.67,22.22,3164800.0,4118250.0,3940733.0,168.5,160.5,165.0,164.0,171.0,156.0,170.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,4148000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2561000.0,1791000.0,42.06,34.45,37.76,44.38,41.41,0.52,0.75,44.32,0.82,1.03,165.72,166.6,-0.8799999999999955,-0.63,-0.25,2.02,170.56,162.48000000000002
2016-10-18,164.5,165.0,163.5,165.0,141.05,2313000.0,164.4,166.32,168.93,160.17,154.42,0.5,0.3,False,0.5,0.3,Red,1.5,0.0,1.0,0.0,66.67,33.33,2868200.0,3876800.0,3898600.0,165.0,160.5,165.0,164.0,171.0,156.0,170.5,156.5,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,4148000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2313000.0,1791000.0,47.32,38.74,38.09,36.790000000000006,46.09,0.52,0.62,45.66,0.79,0.94,165.61,166.48,-0.8699999999999761,-0.68,-0.19,1.96,170.23999999999998,162.4
2016-10-19,164.5,168.0,164.5,168.0,143.61,3450000.0,165.2,166.28,168.94,160.3,154.42,3.0,1.82,False,3.5,2.12,Red,3.5,0.0,0.0,0.0,0.0,100.0,2852600.0,3627050.0,3791533.0,168.0,160.5,168.0,164.0,171.0,160.0,170.5,164.0,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,4148000.0,10437000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,3450000.0,1791000.0,78.86,52.11,42.76,24.06,64.38,0.93,0.52,53.01,0.97,0.86,165.98,166.59,-0.6100000000000136,-0.67,0.06,1.9,170.08,162.48
2016-10-20,168.0,169.0,166.5,168.0,143.61,2703000.0,165.9,166.38,168.95,160.43,154.43,0.0,0.0,False,0.0,0.0,,2.5,1.0,1.5,40.0,60.0,0.0,2563600.0,3240350.0,3738350.0,169.0,160.5,168.0,164.0,171.0,160.5,170.5,164.0,177.0,156.0,176.0,156.5,177.0,136.0,176.0,138.0,177.0,136.0,176.0,138.0,224.33,20.33,3450000.0,6596000.0,1787000.0,10437000.0,1661000.0,22616000.0,1527000.0,22616000.0,1527000.0,16272062460.0,2703000.0,1791000.0,88.13,64.12,49.88,21.40000000000001,64.75,0.78,0.43,52.98,0.89,0.79,166.29,166.69,-0.4000000000000057,-0.62,0.22,1.93,170.24,162.51999999999998
