Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-08-30,9.07,9.13,9.07,9.1,6.84,22842324.0,9.05,8.96,8.87,8.84,8.77,0.03,0.33,False,0.03,0.33,Red,0.06,0.03,0.0,50.0,0.0,50.0,13795493.0,12802314.0,20597604.0,9.13,8.93,9.1,9.0,9.13,8.81,9.1,8.85,9.13,8.4,9.1,8.46,9.13,8.4,9.1,8.46,9.13,8.4,9.1,8.46,15.24,3.48,22842324.0,22842324.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,22842324.0,8556903.0,87.1,84.46,73.51,51.61000000000004,66.67,0.03,0.02,50.0,0.05,0.05,9.0,8.97,0.0299999999999993,0.01,0.02,0.08,9.12,8.8
2017-08-31,9.1,9.19,9.09,9.19,6.91,28344716.0,9.09,8.97,8.88,8.84,8.77,0.09,0.99,False,0.09,0.99,Red,0.1,0.0,0.01,0.0,10.0,90.0,17394436.0,13643296.0,20835228.0,9.19,8.95,9.19,9.0,9.19,8.81,9.19,8.85,9.19,8.4,9.19,8.46,9.19,8.4,9.19,8.46,9.19,8.4,9.19,8.46,15.24,3.48,28344716.0,28344716.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,28344716.0,8556903.0,97.3,88.74,78.59,58.29000000000002,71.43,0.04,0.02,50.0,0.05,0.05,9.03,8.99,0.0399999999999991,0.02,0.02,0.09,9.15,8.790000000000001
2017-09-01,9.19,9.24,9.12,9.13,6.87,15149034.0,9.11,8.98,8.88,8.84,8.77,-0.06,-0.65,False,-0.06,-0.65,Green,0.12,0.05,0.01,41.67,8.33,50.0,18256917.0,14061499.0,20876466.0,9.24,8.99,9.19,9.07,9.24,8.81,9.19,8.85,9.24,8.4,9.19,8.46,9.24,8.4,9.19,8.46,9.24,8.4,9.19,8.46,15.24,3.48,28344716.0,28344716.0,6941334.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,15149034.0,8556903.0,69.23,82.24,79.81,74.95000000000002,57.14,0.03,0.03,50.0,0.05,0.05,9.05,9.0,0.0500000000000007,0.03,0.02,0.1,9.18,8.780000000000001
2017-09-04,9.13,9.24,9.12,9.2,6.92,18252053.0,9.14,8.99,8.89,8.85,8.77,0.07,0.77,False,0.07,0.77,Red,0.12,0.04,0.01,33.33,8.33,58.33,18629006.0,14340734.0,20967944.0,9.24,9.03,9.2,9.07,9.24,8.81,9.2,8.85,9.24,8.4,9.2,8.46,9.24,8.4,9.2,8.46,9.24,8.4,9.2,8.46,15.24,3.48,28344716.0,28344716.0,6941334.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,18252053.0,8556903.0,85.29,83.26,80.96,76.35999999999999,71.43,0.04,0.02,50.0,0.05,0.05,9.07,9.01,0.0600000000000005,0.04,0.02,0.11,9.21,8.77
2017-09-05,9.2,9.22,9.19,9.22,6.93,18264751.0,9.17,9.0,8.9,8.85,8.77,0.02,0.22,False,0.02,0.22,Red,0.03,0.0,0.01,0.0,33.33,66.67,20570576.0,14429681.0,21100048.0,9.24,9.07,9.22,9.1,9.24,8.81,9.22,8.85,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,15.24,3.48,28344716.0,28344716.0,6941334.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,18264751.0,15149034.0,90.63,85.72,82.55,76.20999999999998,71.43,0.04,0.02,50.0,0.05,0.05,9.09,9.03,0.0600000000000005,0.04,0.02,0.12,9.24,8.76
2017-09-06,9.24,9.24,9.19,9.22,6.93,21515747.0,9.19,9.01,8.91,8.85,8.78,0.0,0.0,False,-0.02,-0.22,Green,0.05,0.0,0.03,0.0,60.0,40.0,20305260.0,14605168.0,21226531.0,9.24,9.09,9.22,9.13,9.24,8.81,9.22,8.85,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,15.24,3.48,28344716.0,28344716.0,6941334.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,21515747.0,15149034.0,90.0,87.15,84.08,77.94,66.67,0.03,0.02,50.0,0.05,0.05,9.11,9.04,0.0700000000000002,0.05,0.02,0.13,9.27,8.75
2017-09-07,9.22,9.23,9.19,9.22,6.93,31781652.0,9.2,9.02,8.92,8.86,8.78,0.0,0.0,False,0.0,0.0,,0.04,0.01,0.03,25.0,75.0,0.0,20992647.0,15095689.0,21382208.0,9.24,9.12,9.22,9.13,9.24,8.81,9.22,8.85,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,15.24,3.48,31781652.0,31781652.0,6941334.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,31781652.0,15149034.0,88.46,87.59,85.25,80.57,60.0,0.02,0.02,50.0,0.05,0.05,9.13,9.05,0.08,0.06,0.02,0.14,9.3,8.74
2017-09-08,9.23,9.23,9.2,9.21,6.92,18185036.0,9.21,9.04,8.92,8.86,8.78,-0.01,-0.11,False,-0.02,-0.22,Green,0.03,0.0,0.01,0.0,33.33,66.67,21599848.0,15337316.0,21374054.0,9.24,9.12,9.22,9.2,9.24,8.81,9.22,8.85,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,9.24,8.4,9.22,8.46,15.24,3.48,31781652.0,31781652.0,6941334.0,85791460.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,18185036.0,18185036.0,81.82,85.67,85.39,84.83000000000001,60.0,0.02,0.02,50.0,0.05,0.05,9.14,9.06,0.08,0.06,0.02,0.14,9.32,8.76
2017-09-11,9.21,9.25,9.21,9.23,6.94,29910153.0,9.22,9.06,8.94,8.86,8.78,0.02,0.22,False,0.02,0.22,Red,0.04,0.02,0.0,50.0,0.0,50.0,23931468.0,16147411.0,20442699.0,9.25,9.19,9.23,9.21,9.25,8.81,9.23,8.85,9.25,8.43,9.23,8.46,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,31781652.0,31781652.0,6941334.0,58268305.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,29910153.0,18185036.0,84.21,85.18,85.32,85.59999999999997,60.0,0.02,0.02,50.0,0.05,0.05,9.15,9.07,0.08,0.06,0.02,0.14,9.34,8.780000000000001
2017-09-12,9.24,9.25,9.21,9.23,6.94,24543648.0,9.22,9.08,8.95,8.87,8.78,0.0,0.0,False,-0.01,-0.11,Green,0.04,0.01,0.02,25.0,50.0,25.0,25187247.0,16915839.0,20150863.0,9.25,9.19,9.23,9.21,9.25,8.81,9.23,8.85,9.25,8.43,9.23,8.46,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,31781652.0,31781652.0,6941334.0,58268305.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,24543648.0,18185036.0,82.35,84.24,84.96,86.4,60.0,0.02,0.02,50.0,0.05,0.05,9.16,9.08,0.08,0.06,0.02,0.14,9.36,8.8
2017-09-13,9.22,9.24,9.2,9.22,6.93,36957254.0,9.22,9.09,8.96,8.87,8.79,-0.01,-0.11,False,0.0,0.0,,0.04,0.02,0.02,50.0,50.0,0.0,28275549.0,18000219.0,19795679.0,9.25,9.19,9.23,9.21,9.25,8.83,9.23,8.85,9.25,8.45,9.23,8.56,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,36957254.0,36957254.0,6941334.0,50098243.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,36957254.0,18185036.0,71.43,79.97,83.3,89.95999999999998,60.0,0.02,0.02,50.0,0.05,0.05,9.17,9.09,0.08,0.06,0.02,0.13,9.35,8.83
2017-09-14,9.21,9.23,9.19,9.22,6.93,38115979.0,9.22,9.11,8.97,8.87,8.79,0.0,0.0,False,0.01,0.11,Red,0.04,0.01,0.02,25.0,50.0,25.0,29542414.0,19473498.0,19766364.0,9.25,9.19,9.23,9.21,9.25,8.83,9.23,8.85,9.25,8.53,9.23,8.56,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,38115979.0,38115979.0,6941334.0,50098243.0,6784983.0,85791460.0,6784983.0,85791460.0,6784983.0,54970891526.0,38115979.0,18185036.0,71.43,77.12,81.24,89.47999999999996,60.0,0.02,0.02,50.0,0.05,0.05,9.18,9.1,0.08,0.06,0.02,0.13,9.37,8.85
2017-09-15,9.23,9.23,9.18,9.21,6.92,119669474.0,9.22,9.13,8.98,8.87,8.79,-0.01,-0.11,False,-0.02,-0.22,Green,0.05,0.0,0.03,0.0,60.0,40.0,49839302.0,25037595.0,21286829.0,9.25,9.18,9.23,9.21,9.25,8.83,9.23,8.85,9.25,8.53,9.23,8.61,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,119669474.0,119669474.0,6941334.0,119669474.0,6784983.0,119669474.0,6784983.0,119669474.0,6784983.0,54970891526.0,119669474.0,24543648.0,37.5,63.91,75.46,98.56,60.0,0.02,0.02,50.0,0.05,0.05,9.18,9.11,0.0700000000000002,0.06,0.01,0.12,9.37,8.89
2017-09-18,8.87,9.05,8.87,8.95,6.98,130967624.0,9.17,9.13,8.99,8.88,8.79,-0.26,-2.82,False,0.08,0.87,Red,0.18,0.1,0.0,55.56,0.0,44.44,70050796.0,31238909.0,22888336.0,9.25,8.87,9.23,8.95,9.25,8.86,9.23,8.93,9.25,8.57,9.23,8.62,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,130967624.0,130967624.0,8556903.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,130967624.0,24543648.0,20.51,49.44,66.79,101.49,33.33,0.02,0.06,41.67,0.05,0.07,9.14,9.1,0.0400000000000009,0.06,-0.02,0.11,9.35,8.91
2017-09-19,9.0,9.0,8.94,8.96,6.99,24942435.0,9.11,9.13,8.99,8.88,8.79,0.01,0.11,False,-0.04,-0.45,Green,0.06,0.0,0.02,0.0,33.33,66.67,70130553.0,31763680.0,22739702.0,9.24,8.87,9.22,8.95,9.25,8.87,9.23,8.93,9.25,8.58,9.23,8.64,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,130967624.0,130967624.0,8556903.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,24942435.0,24942435.0,23.08,40.65,58.08,92.94,37.5,0.02,0.05,45.45,0.05,0.06,9.11,9.09,0.0199999999999995,0.05,-0.03,0.11,9.35,8.91
2017-09-20,8.96,8.97,8.87,8.93,6.96,34668671.0,9.05,9.13,9.0,8.88,8.79,-0.03,-0.33,False,-0.03,-0.33,Green,0.1,0.01,0.06,10.0,60.0,30.0,69672837.0,33012284.0,22974797.0,9.23,8.87,9.22,8.93,9.25,8.87,9.23,8.93,9.25,8.64,9.23,8.68,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,130967624.0,130967624.0,8556903.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,34668671.0,24942435.0,15.38,32.23,49.46,83.92,37.5,0.02,0.05,45.45,0.05,0.06,9.08,9.08,0.0,0.04,-0.04,0.11,9.35,8.91
2017-09-21,8.88,8.95,8.88,8.9,6.94,12498867.0,8.99,9.12,9.0,8.88,8.79,-0.03,-0.34,False,0.02,0.22,Red,0.07,0.05,0.0,71.43,0.0,28.57,64549414.0,33119728.0,22828837.0,9.23,8.87,9.21,8.9,9.25,8.87,9.23,8.9,9.25,8.7,9.23,8.81,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,130967624.0,130967624.0,8556903.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,12498867.0,12498867.0,7.69,24.05,40.99,74.87,37.5,0.02,0.05,45.45,0.05,0.06,9.05,9.07,-0.0199999999999995,0.03,-0.05,0.12,9.36,8.879999999999999
2017-09-22,8.91,8.94,8.88,8.93,6.96,31061631.0,8.93,9.12,9.0,8.87,8.79,0.03,0.34,False,0.02,0.22,Red,0.06,0.01,0.03,16.67,50.0,33.33,46827846.0,34130978.0,22511560.0,9.05,8.87,8.96,8.9,9.25,8.87,9.23,8.9,9.25,8.79,9.23,8.83,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,130967624.0,130967624.0,8556903.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,31061631.0,12498867.0,15.38,21.16,34.38,60.820000000000014,42.86,0.02,0.04,50.0,0.05,0.05,9.03,9.06,-0.0300000000000011,0.02,-0.05,0.12,9.36,8.879999999999999
2017-09-25,8.93,8.94,8.91,8.93,6.96,26995033.0,8.93,9.11,9.0,8.87,8.79,0.0,0.0,False,0.0,0.0,,0.03,0.01,0.02,33.33,66.67,0.0,26033327.0,34661149.0,22303494.0,9.0,8.87,8.96,8.9,9.25,8.87,9.23,8.9,9.25,8.79,9.23,8.83,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,34668671.0,130967624.0,8556903.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,26995033.0,12498867.0,15.79,19.37,29.38,49.4,50.0,0.02,0.03,50.0,0.05,0.05,9.01,9.05,-0.0400000000000009,0.01,-0.05,0.13,9.37,8.85
2017-09-26,8.92,8.95,8.91,8.92,6.95,17947966.0,8.92,9.11,9.01,8.87,8.79,-0.01,-0.11,False,0.0,0.0,,0.04,0.03,0.01,75.0,25.0,0.0,24634434.0,35130702.0,21903789.0,8.97,8.87,8.93,8.9,9.25,8.87,9.23,8.9,9.25,8.79,9.23,8.83,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,34668671.0,130967624.0,12498867.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,17947966.0,12498867.0,13.51,17.42,25.39,41.33,50.0,0.02,0.03,50.0,0.05,0.05,9.0,9.04,-0.0399999999999991,0.0,-0.04,0.14,9.39,8.83
2017-09-27,8.92,8.92,8.9,8.91,6.95,9313605.0,8.92,9.1,9.01,8.87,8.79,-0.01,-0.11,False,-0.01,-0.11,Green,0.02,0.0,0.01,0.0,50.0,50.0,19563420.0,34454266.0,21731414.0,8.95,8.88,8.93,8.9,9.25,8.87,9.23,8.9,9.25,8.79,9.23,8.83,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,31061631.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,9313605.0,9313605.0,10.81,15.22,22.0,35.56,50.0,0.02,0.03,50.0,0.05,0.05,8.99,9.03,-0.0399999999999991,-0.01,-0.03,0.14,9.38,8.82
2017-09-28,8.9,8.91,8.87,8.88,6.92,19109973.0,8.91,9.08,9.01,8.87,8.79,-0.03,-0.34,False,-0.02,-0.22,Green,0.04,0.01,0.01,25.0,25.0,50.0,20885642.0,33992529.0,21854680.0,8.95,8.87,8.93,8.88,9.25,8.87,9.23,8.88,9.25,8.79,9.23,8.83,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,31061631.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,19109973.0,9313605.0,5.26,11.9,18.63,32.09,50.0,0.02,0.03,50.0,0.05,0.05,8.97,9.02,-0.0499999999999989,-0.02,-0.03,0.15,9.38,8.78
2017-09-29,8.88,8.9,8.88,8.9,6.94,17074163.0,8.91,9.07,9.01,8.87,8.79,0.02,0.23,False,0.02,0.23,Red,0.02,0.0,0.0,0.0,0.0,100.0,18088148.0,34088786.0,21945968.0,8.95,8.87,8.93,8.88,9.25,8.87,9.23,8.88,9.25,8.81,9.23,8.83,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,26995033.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,17074163.0,9313605.0,21.43,15.08,17.45,22.19,60.0,0.02,0.02,50.0,0.05,0.05,8.96,9.01,-0.0499999999999989,-0.03,-0.02,0.15,9.37,8.77
2017-10-02,8.9,8.95,8.9,8.93,6.96,9582431.0,8.91,9.06,9.01,8.87,8.79,0.03,0.34,False,0.03,0.34,Red,0.05,0.02,0.0,40.0,0.0,60.0,14605628.0,33655305.0,21898828.0,8.95,8.87,8.93,8.88,9.25,8.87,9.23,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,19109973.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,9582431.0,9313605.0,54.55,28.24,21.05,6.670000000000009,60.0,0.02,0.02,50.0,0.05,0.05,8.96,9.0,-0.0399999999999991,-0.03,-0.01,0.15,9.36,8.76
2017-10-03,8.93,8.96,8.92,8.94,6.97,15379006.0,8.91,9.04,9.01,8.88,8.8,0.01,0.11,False,0.01,0.11,Red,0.04,0.02,0.01,50.0,25.0,25.0,14091836.0,33511017.0,21964134.0,8.96,8.87,8.94,8.88,9.25,8.87,9.23,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,19109973.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,15379006.0,9313605.0,70.0,42.16,28.09,-0.0499999999999971,60.0,0.02,0.02,50.0,0.05,0.05,8.96,9.0,-0.0399999999999991,-0.03,-0.01,0.15,9.34,8.739999999999998
2017-10-05,8.94,9.0,8.93,8.97,6.99,11982574.0,8.92,9.03,9.01,8.88,8.8,0.03,0.34,False,0.03,0.34,Red,0.07,0.03,0.01,42.86,14.29,42.86,14625629.0,33034359.0,21800665.0,9.0,8.87,8.97,8.88,9.25,8.87,9.23,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,19109973.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,11982574.0,9582431.0,71.43,51.92,36.03,4.25,60.0,0.02,0.02,50.0,0.05,0.05,8.96,9.0,-0.0399999999999991,-0.03,-0.01,0.14,9.31,8.75
2017-10-06,8.97,9.0,8.96,8.98,7.0,10770702.0,8.94,9.02,9.01,8.88,8.8,0.01,0.11,False,0.01,0.11,Red,0.04,0.02,0.01,50.0,25.0,25.0,12957775.0,31983811.0,21366446.0,9.0,8.88,8.98,8.9,9.25,8.87,9.23,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,17074163.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,10770702.0,9582431.0,78.57,60.8,44.29,11.27000000000001,60.0,0.02,0.02,50.0,0.05,0.05,8.96,9.0,-0.0399999999999991,-0.03,-0.01,0.14,9.3,8.74
2017-10-11,8.98,9.02,8.96,9.0,7.02,20943613.0,8.96,9.01,9.01,8.88,8.8,0.02,0.22,False,0.02,0.22,Red,0.06,0.02,0.02,33.33,33.33,33.33,13731665.0,32121740.0,20924435.0,9.02,8.9,9.0,8.93,9.25,8.87,9.23,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20943613.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,20943613.0,9582431.0,81.25,67.62,52.07,20.97,60.0,0.02,0.02,50.0,0.05,0.05,8.97,9.0,-0.0299999999999993,-0.03,0.0,0.13,9.27,8.75
2017-10-12,9.0,9.0,8.97,8.99,7.01,18383851.0,8.98,9.0,9.01,8.89,8.8,-0.01,-0.11,False,-0.01,-0.11,Green,0.03,0.0,0.02,0.0,66.67,33.33,15491949.0,31545425.0,20463532.0,9.02,8.92,9.0,8.94,9.25,8.87,9.23,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20943613.0,130967624.0,9313605.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,18383851.0,10770702.0,75.0,70.08,58.07,34.05000000000001,60.0,0.02,0.02,50.0,0.05,0.05,8.97,9.0,-0.0299999999999993,-0.03,0.0,0.12,9.24,8.76
2017-10-13,8.98,8.99,8.95,8.99,7.01,9305333.0,8.99,8.98,9.01,8.89,8.8,0.0,0.0,False,0.01,0.11,Red,0.04,0.0,0.03,0.0,75.0,25.0,14277215.0,30783509.0,20334866.0,9.02,8.93,9.0,8.97,9.24,8.87,9.22,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20943613.0,130967624.0,9305333.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,9305333.0,9305333.0,75.0,71.72,62.62,44.41999999999999,60.0,0.02,0.02,50.0,0.05,0.05,8.97,9.0,-0.0299999999999993,-0.03,0.0,0.11,9.2,8.76
2017-10-16,8.99,9.06,8.98,9.04,7.05,20094209.0,9.0,8.97,9.01,8.89,8.8,0.05,0.56,False,0.05,0.56,Red,0.08,0.02,0.01,25.0,12.5,62.5,15899542.0,29940357.0,20459861.0,9.06,8.95,9.04,8.98,9.23,8.87,9.22,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20943613.0,130967624.0,9305333.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,20094209.0,9305333.0,84.21,75.88,67.04,49.360000000000014,66.67,0.03,0.02,50.0,0.05,0.05,8.98,9.0,-0.0199999999999995,-0.03,0.01,0.09,9.15,8.790000000000001
2017-10-17,9.04,9.14,9.03,9.1,7.09,15732681.0,9.02,8.97,9.01,8.9,8.81,0.06,0.66,False,0.06,0.66,Red,0.11,0.04,0.01,36.36,9.09,54.55,16891937.0,28821192.0,20484487.0,9.14,8.95,9.1,8.99,9.23,8.87,9.21,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20943613.0,130967624.0,9305333.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,15732681.0,9305333.0,80.0,77.25,70.44,56.81999999999999,66.67,0.03,0.02,50.0,0.05,0.05,9.0,9.01,-0.0099999999999997,-0.03,0.02,0.08,9.13,8.81
2017-10-18,9.1,9.12,9.03,9.06,7.06,20890556.0,9.04,8.96,9.01,8.9,8.81,-0.04,-0.44,False,-0.04,-0.44,Green,0.09,0.02,0.03,22.22,33.33,44.44,16881326.0,23882246.0,20648356.0,9.14,8.95,9.1,8.99,9.14,8.87,9.1,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20890556.0,130967624.0,9305333.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,20890556.0,9305333.0,60.87,71.79,70.89,69.09,60.0,0.02,0.02,50.0,0.05,0.05,9.01,9.01,0.0,-0.02,0.02,0.06,9.08,8.840000000000002
2017-10-19,9.04,9.1,9.04,9.07,7.07,9717371.0,9.05,8.97,9.01,8.9,8.81,0.01,0.11,False,0.03,0.33,Red,0.06,0.03,0.0,50.0,0.0,50.0,15148030.0,17819734.0,20543167.0,9.14,8.95,9.1,8.99,9.14,8.87,9.1,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20890556.0,34668671.0,9305333.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,9717371.0,9305333.0,63.64,69.07,70.28,72.70000000000002,60.0,0.02,0.02,50.0,0.05,0.05,9.02,9.01,0.0099999999999997,-0.01,0.02,0.06,9.09,8.850000000000001
2017-10-20,9.06,9.09,9.05,9.08,7.08,7293547.0,9.07,8.97,9.01,8.9,8.81,0.01,0.11,False,0.02,0.22,Red,0.04,0.01,0.01,25.0,25.0,50.0,14745673.0,16937289.0,20387200.0,9.14,8.98,9.1,9.04,9.14,8.87,9.1,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20890556.0,34668671.0,7293547.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,7293547.0,7293547.0,65.0,67.71,69.42,72.84,60.0,0.02,0.02,50.0,0.05,0.05,9.03,9.02,0.0099999999999997,-0.01,0.02,0.07,9.11,8.83
2017-10-23,9.08,9.12,9.07,9.07,7.07,8025864.0,9.08,8.98,9.02,8.9,8.81,-0.01,-0.11,False,-0.01,-0.11,Green,0.05,0.04,0.0,80.0,0.0,20.0,12332004.0,15605149.0,20373571.0,9.14,9.03,9.1,9.06,9.14,8.87,9.1,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20890556.0,31061631.0,7293547.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,8025864.0,7293547.0,60.0,65.14,67.99,73.68999999999997,60.0,0.02,0.02,50.0,0.05,0.05,9.04,9.02,0.0199999999999995,-0.0,0.02,0.07,9.12,8.84
2017-10-24,9.08,9.1,9.07,9.09,7.08,7328118.0,9.07,8.99,9.02,8.91,8.81,0.02,0.22,False,0.01,0.11,Red,0.03,0.01,0.01,33.33,33.33,33.33,10651091.0,15346611.0,20284655.0,9.12,9.03,9.09,9.06,9.14,8.87,9.1,8.88,9.25,8.81,9.23,8.85,9.25,8.4,9.23,8.46,9.25,8.4,9.23,8.46,15.24,3.48,20890556.0,31061631.0,7293547.0,130967624.0,6784983.0,130967624.0,6784983.0,130967624.0,6784983.0,54970891526.0,7328118.0,7293547.0,70.0,66.76,67.58,69.22,60.0,0.02,0.02,50.0,0.05,0.05,9.05,9.03,0.0200000000000013,0.0,0.02,0.07,9.13,8.85
