Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-11-29,235.0,236.0,234.5,234.5,207.13,25762797.0,238.4,239.98,231.04,222.0,206.38,0.5,0.21,False,-0.5,-0.21,Green,1.5,1.0,0.0,66.67,0.0,33.33,24662903.0,20085231.0,22159806.0,244.5,233.0,244.0,234.0,244.5,233.0,244.0,234.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,44803178.0,44803178.0,9346763.0,63667562.0,9346763.0,63667562.0,8334000.0,63667562.0,8334000.0,447638099122.0,25762797.0,9346763.0,13.03,30.6,45.69,75.86999999999999,32.91,0.77,1.59,41.67,0.9,1.26,238.8,238.11,0.6899999999999977,1.91,-1.22,2.82,245.62,234.34
2017-11-30,226.5,230.5,226.0,226.0,199.63,109231770.0,235.1,239.22,231.18,222.15,206.56,-8.5,-3.62,False,-0.5,-0.21,Green,4.5,4.0,0.0,88.89,0.0,11.11,44639904.0,24756303.0,23729949.0,244.5,226.0,244.0,226.0,244.5,226.0,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,109231770.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,109231770.0,11154453.0,0.0,20.4,37.26,70.98,19.17,0.64,2.74,30.6,0.82,1.86,236.83,237.21,-0.3799999999999954,1.45,-1.83,4.19,247.6,230.84
2017-12-01,228.5,233.5,227.5,231.0,204.04,37446265.0,232.5,238.82,231.4,222.34,206.76,5.0,2.21,False,2.5,1.11,Red,6.0,2.5,1.0,41.67,16.67,41.67,49898267.0,25802182.0,24064764.0,240.0,226.0,237.0,226.0,244.5,226.0,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,109231770.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,37446265.0,25762797.0,27.01,22.6,32.37,51.90999999999998,37.7,1.37,2.28,40.77,1.17,1.7,235.93,236.75,-0.8199999999999932,1.0,-1.82,4.58,247.98,229.66
2017-12-04,232.5,234.5,231.0,234.0,206.69,21635032.0,231.9,238.55,231.68,222.57,206.97,3.0,1.3,False,1.5,0.65,Red,3.5,0.5,1.5,14.29,42.86,42.86,47775808.0,25832463.0,24158470.0,236.0,226.0,234.5,226.0,244.5,226.0,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,109231770.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,21635032.0,21635032.0,43.22,29.47,31.4,35.25999999999999,46.48,1.64,1.9,45.83,1.32,1.56,235.63,236.55,-0.920000000000016,0.62,-1.54,4.7,247.95,229.15
2017-12-05,231.0,231.0,228.5,229.5,202.72,29664765.0,231.0,237.82,231.89,222.75,207.15,-4.5,-1.92,False,-1.5,-0.64,Green,2.5,0.0,1.0,0.0,40.0,60.0,44748126.0,26305688.0,24333958.0,236.0,226.0,234.5,226.0,244.5,226.0,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,109231770.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,29664765.0,21635032.0,18.91,25.95,29.58,36.84,37.2,1.37,2.33,40.2,1.21,1.8,234.69,236.03,-1.3400000000000034,0.23,-1.57,4.93,247.68,227.96
2017-12-06,228.0,229.5,226.5,227.0,200.51,32371690.0,229.5,237.05,232.04,222.88,207.32,-2.5,-1.09,False,-1.0,-0.44,Green,3.0,1.5,0.5,50.0,16.67,33.33,46069904.0,27217817.0,24448285.0,234.5,226.0,234.0,226.0,244.5,226.0,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,109231770.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,32371690.0,21635032.0,5.4,19.1,26.09,40.06999999999999,32.76,1.14,2.36,37.37,1.11,1.86,233.51,235.36,-1.8500000000000227,-0.19,-1.66,5.36,247.77,226.33
2017-12-07,226.5,226.5,222.5,226.5,200.07,41343903.0,229.6,236.32,232.2,222.99,207.49,-0.5,-0.22,False,0.0,0.0,,4.0,0.0,4.0,0.0,100.0,0.0,32492331.0,28269315.0,24820235.0,234.5,222.5,234.0,226.5,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,41343903.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,41343903.0,21635032.0,22.84,20.35,24.18,31.83999999999999,31.89,0.95,2.05,36.82,1.02,1.75,232.43,234.7,-2.269999999999982,-0.61,-1.66,5.76,247.84,224.8
2017-12-08,231.0,231.0,224.5,227.0,200.51,37959260.0,228.8,235.65,232.33,223.08,207.66,0.5,0.22,False,-4.0,-1.77,Green,6.5,0.0,2.5,0.0,38.46,61.54,32594930.0,29461213.0,25093084.0,234.5,222.5,234.0,226.5,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,41343903.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,37959260.0,21635032.0,33.31,24.67,24.34,23.68,34.23,0.88,1.71,37.98,0.98,1.6,231.59,234.13,-2.539999999999992,-1.0,-1.54,6.03,247.71,223.59
2017-12-11,228.5,229.0,227.0,227.5,200.95,20649609.0,227.5,235.05,232.49,223.18,207.82,0.5,0.22,False,-1.0,-0.44,Green,2.0,0.5,0.5,25.0,25.0,50.0,32397845.0,29889301.0,25144652.0,231.0,222.5,229.5,226.5,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,41343903.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,20649609.0,20649609.0,37.01,28.78,25.82,19.90000000000001,36.89,0.82,1.42,39.0,0.94,1.47,230.96,233.64,-2.6799999999999784,-1.34,-1.34,6.22,247.49,222.61
2017-12-12,229.5,229.5,225.0,227.5,200.95,21796584.0,227.1,234.42,232.64,223.25,208.0,0.0,0.0,False,-2.0,-0.88,Green,4.5,0.0,2.5,0.0,55.56,44.44,30824209.0,30135121.0,25202669.0,231.0,222.5,227.5,226.5,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,41343903.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,21796584.0,20649609.0,41.63,33.06,28.23,18.57,36.9,0.68,1.18,38.91,0.86,1.35,230.43,233.19,-2.759999999999991,-1.62,-1.14,6.32,247.06,221.78
2017-12-13,227.5,228.0,226.5,227.0,200.51,17920331.0,227.1,233.9,232.78,223.34,208.19,-0.5,-0.22,False,-0.5,-0.22,Green,1.5,0.5,0.5,33.33,33.33,33.33,27933937.0,29595122.0,24758823.0,231.0,222.5,227.5,226.5,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,41343903.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,17920331.0,17920331.0,37.47,34.53,30.33,21.93,35.15,0.57,1.07,38.16,0.79,1.28,229.9,232.73,-2.829999999999984,-1.86,-0.97,6.49,246.88,220.92
2017-12-14,228.0,230.5,227.5,230.5,203.6,17193313.0,227.9,233.52,232.97,223.47,208.39,3.5,1.54,False,2.5,1.1,Red,3.0,0.0,0.5,0.0,16.67,83.33,23103819.0,29630429.0,24751133.0,231.0,224.5,230.5,227.0,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,37959260.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,17193313.0,17193313.0,66.61,45.22,35.29,15.430000000000009,54.59,1.06,0.89,46.58,1.02,1.17,229.99,232.56,-2.569999999999993,-2.0,-0.57,6.46,246.44,220.6
2017-12-15,228.5,230.0,226.5,230.0,203.16,42625779.0,228.5,232.95,233.11,223.62,208.6,-0.5,-0.22,False,1.5,0.65,Red,3.5,0.0,2.0,0.0,57.14,42.86,24037123.0,30827877.0,25071392.0,230.5,225.0,230.5,227.0,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,42625779.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,42625779.0,17193313.0,88.13,59.52,43.37,11.06999999999998,52.05,0.88,0.82,45.85,0.94,1.11,229.99,232.37,-2.3799999999999955,-2.08,-0.3,6.22,245.39,220.51
2017-12-18,227.0,228.0,226.5,227.0,200.51,14564664.0,228.4,232.38,233.2,223.78,208.8,-3.0,-1.3,False,0.0,0.0,,1.5,1.0,0.5,66.67,33.33,0.0,22820134.0,30742847.0,24975466.0,230.5,225.0,230.5,227.0,244.5,222.5,244.0,226.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,42625779.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,14564664.0,14564664.0,52.88,57.31,48.02,29.44,38.54,0.73,1.18,40.38,0.86,1.27,229.53,231.97,-2.4399999999999977,-2.15,-0.29,6.21,244.8,219.96
2017-12-19,226.5,228.5,224.0,225.0,198.74,25714129.0,227.9,231.48,233.27,223.9,208.99,-2.0,-0.88,False,-1.5,-0.66,Green,4.5,2.0,1.0,44.44,22.22,33.33,23603643.0,31002902.0,25093275.0,230.5,224.0,230.5,225.0,244.5,222.5,244.0,225.0,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,42625779.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,25714129.0,14564664.0,29.38,48.0,48.01,48.03,31.96,0.61,1.32,37.26,0.79,1.33,228.83,231.45,-2.619999999999976,-2.24,-0.38,5.88,243.24,219.72
2017-12-20,225.0,225.5,223.5,224.5,198.3,26289333.0,227.4,230.6,233.37,224.03,209.18,-0.5,-0.22,False,-0.5,-0.22,Green,2.0,0.5,1.0,25.0,50.0,25.0,25277444.0,30986047.0,25172141.0,230.5,223.5,230.5,224.5,244.5,222.5,244.0,224.5,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,42625779.0,109231770.0,9346763.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,26289333.0,14564664.0,13.32,36.44,44.15,59.56999999999999,30.59,0.51,1.18,36.36,0.72,1.26,228.16,230.94,-2.780000000000001,-2.35,-0.43,5.52,241.64,219.56
2017-12-21,226.5,227.0,224.5,225.0,198.74,18558164.0,226.3,229.72,233.5,224.17,209.36,0.5,0.22,False,-1.5,-0.67,Green,2.5,0.5,0.5,20.0,20.0,60.0,25550414.0,31446617.0,25200173.0,230.0,223.5,230.0,224.5,244.5,222.5,244.0,224.5,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,42625779.0,109231770.0,11154453.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,18558164.0,14564664.0,21.4,31.43,39.91,56.86999999999999,34.67,0.51,0.98,37.63,0.7,1.16,227.67,230.5,-2.8300000000000125,-2.45,-0.38,4.89,239.5,219.94
2017-12-22,225.0,227.5,224.0,227.5,200.95,19036483.0,225.8,228.9,233.72,224.34,209.55,2.5,1.11,False,2.5,1.11,Red,3.5,0.0,1.0,0.0,28.57,71.43,20832555.0,31840719.0,25132932.0,228.5,223.5,227.5,224.5,240.0,222.5,237.0,224.5,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,26289333.0,109231770.0,14564664.0,109231770.0,9346763.0,109231770.0,8334000.0,109231770.0,8334000.0,447638099122.0,19036483.0,14564664.0,57.06,39.97,39.93,39.85,50.9,0.84,0.82,44.5,0.85,1.06,227.64,230.28,-2.640000000000015,-2.49,-0.15,3.57,236.04,221.76
2017-12-25,228.0,229.5,226.5,228.5,201.83,4579675.0,226.1,228.48,233.95,224.5,209.76,1.0,0.44,False,0.5,0.22,Red,3.0,1.0,1.5,33.33,50.0,16.67,18835557.0,30457336.0,24832752.0,229.5,223.5,228.5,224.5,236.0,222.5,234.5,224.5,245.0,213.5,244.0,214.0,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,26289333.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,4579675.0,4579675.0,71.33,50.42,43.43,29.44999999999999,56.41,0.87,0.68,46.99,0.86,0.97,227.77,230.15,-2.3799999999999955,-2.47,0.09,3.02,234.52,222.44
2017-12-26,229.0,229.0,225.0,226.0,199.63,13755843.0,226.3,228.08,234.15,224.66,209.94,-2.5,-1.09,False,-3.0,-1.31,Green,4.0,0.0,1.0,0.0,25.0,75.0,16443900.0,28904969.0,24535081.0,229.5,223.5,228.5,224.5,236.0,222.5,234.5,224.5,245.0,215.5,244.0,216.5,245.0,205.5,244.0,206.0,245.0,205.5,244.0,206.0,245.0,26.92,26289333.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,13755843.0,4579675.0,35.66,45.5,44.12,41.35999999999999,42.69,0.72,0.98,41.8,0.79,1.1,227.5,229.84,-2.3400000000000034,-2.44,0.1,2.76,233.6,222.56
2017-12-27,225.0,226.0,225.0,225.0,198.74,12515245.0,226.4,227.6,234.29,224.82,210.12,-1.0,-0.44,False,0.0,0.0,,1.0,1.0,0.0,100.0,0.0,0.0,13689082.0,28242592.0,24387324.0,229.5,224.0,228.5,225.0,234.5,222.5,234.0,224.5,245.0,218.5,244.0,220.5,245.0,206.0,244.0,206.0,245.0,206.0,244.0,206.0,245.0,26.92,19036483.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,12515245.0,4579675.0,23.04,38.01,42.08,50.22,38.36,0.6,0.98,39.78,0.72,1.09,227.12,229.48,-2.359999999999985,-2.42,0.06,2.39,232.38,222.82
2017-12-28,226.5,228.0,225.0,226.0,199.63,24304371.0,226.6,227.6,234.38,224.98,210.3,1.0,0.44,False,-0.5,-0.22,Green,3.0,1.5,1.0,50.0,33.33,16.67,14838323.0,23996222.0,24326004.0,229.5,224.0,228.5,225.0,234.5,222.5,234.0,224.5,245.0,219.0,244.0,222.5,245.0,207.5,244.0,210.5,245.0,207.5,244.0,210.5,245.0,26.92,24304371.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,24304371.0,4579675.0,41.6,39.21,41.12,44.93999999999998,45.33,0.67,0.82,42.53,0.74,1.0,226.95,229.22,-2.2700000000000102,-2.39,0.12,2.39,232.38,222.82
2017-12-29,227.5,230.0,226.5,229.5,202.72,25007443.0,227.0,227.52,234.5,225.13,210.49,3.5,1.55,False,2.0,0.88,Red,3.5,0.5,1.0,14.29,28.57,57.14,16032515.0,23374281.0,24131462.0,230.0,225.0,229.5,225.0,234.5,222.5,234.0,224.5,245.0,222.0,244.0,224.5,245.0,210.0,244.0,210.5,245.0,210.0,244.0,210.5,245.0,26.92,25007443.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,25007443.0,4579675.0,92.17,56.86,46.37,25.389999999999983,62.84,1.14,0.68,51.32,0.97,0.92,227.34,229.24,-1.9000000000000057,-2.29,0.39,2.3,232.12,222.92
2018-01-02,231.5,232.5,231.0,232.5,205.37,18055269.0,227.8,227.45,234.63,225.31,210.69,3.0,1.31,False,1.0,0.44,Red,1.5,0.0,0.5,0.0,33.33,66.67,18727634.0,23195293.0,24043218.0,232.5,225.0,232.5,225.0,232.5,222.5,232.5,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,25007443.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,18055269.0,12515245.0,99.89,71.2,54.65,21.549999999999983,71.92,1.45,0.57,57.58,1.14,0.84,228.13,229.48,-1.3499999999999943,-2.1,0.75,2.1,231.65,223.25
2018-01-03,236.0,238.0,235.5,237.0,209.34,29308091.0,230.0,227.82,234.84,225.5,210.91,4.5,1.94,False,1.0,0.43,Red,2.5,1.0,0.5,40.0,20.0,40.0,21838084.0,23177459.0,24270977.0,238.0,225.0,237.0,225.0,238.0,222.5,237.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,29308091.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,29308091.0,12515245.0,92.79,78.4,62.57,30.91,80.74,1.96,0.47,64.84,1.42,0.77,229.49,230.04,-0.549999999999983,-1.79,1.24,2.97,233.76,221.88
2018-01-04,240.0,240.0,236.5,239.5,211.55,29096613.0,232.9,228.45,234.95,225.72,211.14,2.5,1.05,False,-0.5,-0.21,Green,3.5,0.0,3.0,0.0,85.71,14.29,25154357.0,23013705.0,23694795.0,240.0,225.0,239.5,226.0,240.0,222.5,239.5,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,29308091.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,29096613.0,18055269.0,96.81,84.54,69.89,40.59,84.08,2.05,0.39,68.02,1.51,0.71,231.03,230.74,0.289999999999992,-1.37,1.66,3.94,236.33,220.57
2018-01-05,240.0,240.0,238.0,240.0,211.99,22438255.0,235.7,229.12,234.99,225.95,211.38,0.5,0.21,False,0.0,0.0,,2.0,0.0,2.0,0.0,100.0,0.0,24781134.0,22068423.0,23362263.0,240.0,226.5,240.0,229.5,240.0,223.5,240.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,29308091.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,22438255.0,18055269.0,99.93,89.67,76.48,50.1,84.91,1.79,0.32,68.75,1.43,0.65,232.41,231.43,0.9799999999999898,-0.9,1.88,4.68,238.48,219.76
2018-01-08,242.0,242.5,240.5,242.0,213.76,20233692.0,238.2,229.88,235.07,226.18,211.62,2.0,0.83,False,0.0,0.0,,2.0,0.5,1.5,25.0,75.0,0.0,23826384.0,21182144.0,23313740.0,242.5,231.0,242.0,232.5,242.5,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,29308091.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,20233692.0,18055269.0,97.09,92.14,81.7,60.82000000000002,87.14,1.82,0.27,71.15,1.48,0.6,233.89,232.21,1.6799999999999784,-0.38,2.06,5.46,240.8,218.96
2018-01-09,242.0,242.0,239.5,242.0,213.76,19043123.0,240.1,230.6,235.13,226.41,211.88,0.0,0.0,False,0.0,0.0,,2.5,0.0,2.5,0.0,100.0,0.0,24023955.0,21101820.0,23298391.0,242.5,235.5,242.0,237.0,242.5,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,29308091.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,19043123.0,19043123.0,97.09,93.79,85.73,69.60999999999999,87.43,1.52,0.22,71.2,1.36,0.55,235.14,232.94,2.1999999999999886,0.14,2.06,6.06,242.72,218.48
2018-01-10,241.5,242.0,236.0,236.5,208.9,23631220.0,240.0,231.05,235.15,226.58,212.11,-5.5,-2.27,False,-5.0,-2.07,Green,6.0,0.5,0.5,8.33,8.33,83.33,22888581.0,21193552.0,23398039.0,242.5,236.0,242.0,236.5,242.5,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,29096613.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,23631220.0,19043123.0,65.68,84.42,85.29,87.03,53.78,1.27,1.1,56.56,1.25,0.96,235.35,233.2,2.1500000000000057,0.54,1.61,6.15,243.35,218.75
2018-01-11,235.0,236.0,232.5,235.0,207.58,30446338.0,239.1,231.45,235.11,226.76,212.34,-1.5,-0.63,False,0.0,0.0,,3.5,1.0,2.5,28.57,71.43,0.0,23158526.0,21819852.0,23424031.0,242.5,232.5,242.0,235.0,242.5,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,30446338.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,30446338.0,19043123.0,53.09,73.98,81.52,96.6,47.77,1.06,1.17,53.49,1.15,1.0,235.3,233.33,1.9699999999999989,0.83,1.14,6.13,243.71,219.19
2018-01-12,234.5,238.0,233.5,237.0,209.34,21513291.0,238.5,231.78,235.08,226.95,212.57,2.0,0.85,False,2.5,1.06,Red,4.5,1.0,1.0,22.22,22.22,55.56,22973533.0,22035851.0,23391223.0,242.5,232.5,242.0,235.0,242.5,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,30446338.0,42625779.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,21513291.0,19043123.0,52.13,66.7,76.58,96.34,55.66,1.22,0.98,57.01,1.22,0.92,235.56,233.6,1.960000000000008,1.06,0.9,6.25,244.28,219.28
2018-01-15,240.0,240.0,238.0,240.0,211.99,27476533.0,238.1,232.28,235.12,227.16,212.82,3.0,1.27,False,0.0,0.0,,2.0,0.0,2.0,0.0,100.0,0.0,24422101.0,21278389.0,23437131.0,242.0,232.5,242.0,235.0,242.5,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,30446338.0,30446338.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,27476533.0,19043123.0,74.93,69.44,74.2,83.72000000000003,65.11,1.52,0.82,61.99,1.37,0.84,236.24,234.07,2.170000000000016,1.28,0.89,6.49,245.26,219.3
2018-01-16,240.0,240.5,238.0,240.5,212.43,21691632.0,237.8,232.95,235.14,227.39,213.07,0.5,0.21,False,0.5,0.21,Red,2.5,0.0,2.0,0.0,80.0,20.0,24951803.0,21634737.0,23535782.0,242.0,232.5,240.5,235.0,242.5,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,30446338.0,30446338.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,21691632.0,21513291.0,79.92,72.93,73.78,75.47999999999999,66.67,1.35,0.68,62.8,1.3,0.77,236.9,234.55,2.3499999999999943,1.49,0.86,6.62,246.19,219.71
2018-01-17,240.5,243.0,239.0,242.0,213.76,38046119.0,238.9,233.8,235.21,227.61,213.3,1.5,0.62,False,1.5,0.62,Red,4.0,1.0,1.5,25.0,37.5,37.5,27834783.0,22251337.0,23920299.0,243.0,232.5,242.0,235.0,243.0,223.5,242.0,224.5,245.0,222.5,244.0,224.5,245.0,210.0,244.0,211.0,245.0,210.0,244.0,211.0,245.0,26.92,38046119.0,38046119.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,38046119.0,21513291.0,90.39,78.75,75.44,68.82,70.92,1.38,0.57,65.02,1.32,0.71,237.68,235.1,2.5800000000000125,1.71,0.87,6.63,247.06,220.54
2018-01-18,245.0,250.0,245.0,248.5,219.5,49896952.0,241.6,235.0,235.38,227.91,213.57,6.5,2.69,False,3.5,1.45,Red,5.0,1.5,0.0,30.0,0.0,70.0,31724905.0,23431718.0,24470579.0,250.0,233.5,248.5,237.0,250.0,224.0,248.5,225.0,250.0,222.5,248.5,224.5,250.0,210.0,248.5,211.0,250.0,210.0,248.5,211.0,250.0,26.92,49896952.0,49896952.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,49896952.0,21513291.0,91.38,82.96,77.95,67.93000000000004,82.66,2.23,0.47,72.92,1.75,0.65,239.34,236.09,3.25,2.02,1.23,7.02,249.04,220.96
2018-01-19,253.5,255.5,251.5,255.5,225.68,50549292.0,245.3,236.52,235.71,228.25,213.86,7.0,2.82,False,2.0,0.8,Red,4.0,0.0,2.0,0.0,50.0,50.0,37532106.0,25031274.0,25097072.0,255.5,238.0,255.5,240.0,255.5,224.0,255.5,225.0,255.5,222.5,255.5,224.5,255.5,210.0,255.5,211.0,255.5,210.0,255.5,211.0,255.5,26.92,50549292.0,50549292.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,109231770.0,4579675.0,447638099122.0,50549292.0,21691632.0,99.96,88.63,81.51,67.27000000000004,88.6,3.02,0.39,78.49,2.19,0.6,241.83,237.53,4.300000000000011,2.48,1.82,7.98,252.48,220.56
