Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-08-16,98.86,99.09,97.84,97.95,76.92,31078960.0,99.79,100.14,94.9,92.89,93.42,-1.14,-1.15,False,-0.91,-0.92,Green,1.25,0.23,0.11,18.4,8.8,72.8,43274176.0,30935608.0,27568845.0,102.27,97.16,102.27,97.95,102.39,97.16,102.27,97.73,102.39,84.09,102.27,84.09,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,102171520.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,31078960.0,18800320.0,15.08,38.58,56.36,91.92,33.91,0.38,0.76,44.21,0.42,0.53,99.82,98.78,1.039999999999992,1.62,-0.58,1.4,102.94,97.34
2016-08-17,97.73,97.84,96.36,96.59,75.85,55900240.0,98.66,100.08,95.05,92.97,93.44,-1.36,-1.39,False,-1.14,-1.16,Green,1.48,0.11,0.23,7.43,15.54,77.03,50694160.0,32601448.0,28146125.0,101.93,96.36,101.7,96.59,102.39,96.36,102.27,96.59,102.39,84.32,102.27,86.82,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,102171520.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,55900240.0,27569520.0,3.81,26.99,46.57,85.73000000000002,27.73,0.32,0.86,38.78,0.38,0.6,99.32,98.62,0.6999999999999886,1.44,-0.74,1.52,103.12,97.04
2016-08-18,96.48,97.73,96.02,97.39,76.48,36287680.0,97.79,99.99,95.22,93.06,93.47,0.8,0.83,False,0.91,0.94,Red,1.71,0.34,0.46,19.88,26.9,53.22,52437792.0,32176232.0,27994296.0,99.77,96.02,99.09,96.59,102.39,96.02,102.27,96.59,102.39,86.82,102.27,86.82,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,102171520.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,36287680.0,31078960.0,21.47,25.15,39.43,67.99,36.28,0.4,0.72,42.71,0.41,0.55,99.02,98.53,0.4899999999999949,1.25,-0.76,1.63,103.25,96.73
2016-08-19,97.73,98.52,96.82,96.93,76.12,33011440.0,97.59,99.86,95.35,93.12,93.49,-0.46,-0.47,False,-0.8,-0.82,Green,1.7,0.79,0.11,46.47,6.47,47.06,38605776.0,32400940.0,28161159.0,99.09,96.02,99.09,96.59,102.39,96.02,102.27,96.59,102.39,87.95,102.27,88.75,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,55900240.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,33011440.0,31078960.0,14.26,21.52,33.46,57.34,33.33,0.33,0.68,41.3,0.38,0.54,98.7,98.41,0.2900000000000062,1.06,-0.77,1.76,103.38,96.34
2016-08-22,96.82,97.27,96.59,97.05,76.21,22437360.0,97.18,99.73,95.49,93.19,93.49,0.12,0.12,False,0.23,0.24,Red,0.68,0.22,0.23,32.35,33.82,33.82,35743136.0,32030108.0,27849683.0,99.09,96.02,97.95,96.59,102.39,96.02,102.27,96.59,102.39,88.64,102.27,88.75,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,55900240.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,22437360.0,22437360.0,16.45,19.83,28.92,47.10000000000001,35.23,0.3,0.57,41.86,0.36,0.5,98.45,98.31,0.1400000000000005,0.88,-0.74,1.87,103.47,95.99
2016-08-23,96.82,97.61,96.82,97.5,76.57,28360640.0,97.09,99.62,95.63,93.27,93.48,0.45,0.46,False,0.68,0.7,Red,0.79,0.11,0.0,13.92,0.0,86.08,35199472.0,32178916.0,28084071.0,98.52,96.02,97.5,96.59,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.09,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,55900240.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,28360640.0,22437360.0,25.0,21.55,26.46,36.28,41.25,0.32,0.47,44.58,0.37,0.46,98.3,98.25,0.0499999999999971,0.71,-0.66,1.94,103.5,95.74
2016-08-24,97.95,98.98,97.84,98.86,77.64,38617040.0,97.55,99.5,95.77,93.34,93.49,1.36,1.39,False,0.91,0.93,Red,1.14,0.12,0.11,10.53,9.65,79.82,31742832.0,32046432.0,28444181.0,98.98,96.02,98.86,96.93,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,38617040.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,38617040.0,22437360.0,75.53,39.54,30.82,13.38000000000001,56.18,0.49,0.39,51.72,0.45,0.42,98.39,98.3,0.0900000000000034,0.59,-0.5,1.91,103.32,95.68
2016-08-25,98.75,100.57,98.75,100.34,78.8,50213680.0,98.14,99.46,95.93,93.41,93.5,1.48,1.5,False,1.59,1.61,Red,1.82,0.23,0.0,12.64,0.0,87.36,34528032.0,33294052.0,28913529.0,100.57,96.59,100.34,96.93,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,50213680.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,50213680.0,22437360.0,94.74,57.94,39.86,3.700000000000003,67.68,0.66,0.32,58.7,0.54,0.38,98.69,98.45,0.2399999999999948,0.52,-0.28,1.88,103.22,95.7
2016-08-26,101.02,101.14,100.11,100.57,78.98,34433520.0,98.86,99.5,96.08,93.46,93.52,0.23,0.23,False,-0.45,-0.45,Green,1.03,0.12,0.46,11.65,44.66,43.69,34812448.0,33728816.0,28529615.0,101.14,96.59,100.57,97.05,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,50213680.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,34433520.0,22437360.0,88.69,68.19,49.3,11.519999999999982,68.97,0.59,0.27,59.3,0.51,0.35,98.98,98.61,0.3700000000000045,0.49,-0.12,1.9,103.3,95.7
2016-08-29,101.14,101.93,100.45,101.7,79.87,53131760.0,99.79,99.54,96.27,93.54,93.55,1.13,1.12,False,0.56,0.56,Red,1.48,0.23,0.69,15.54,46.62,37.84,40951328.0,34838276.0,29000517.0,101.93,96.82,101.7,97.5,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,53131760.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,53131760.0,28360640.0,95.95,77.44,58.68,21.16,75.82,0.68,0.22,63.64,0.56,0.32,99.4,98.84,0.5600000000000023,0.5,0.06,1.93,103.4,95.68
2016-08-30,101.48,101.7,100.8,101.25,79.51,40711440.0,100.54,99.57,96.45,93.6,93.58,-0.45,-0.44,False,-0.23,-0.23,Green,0.9,0.22,0.45,24.44,50.0,25.56,43421488.0,36091924.0,29255776.0,101.93,97.84,101.7,98.86,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,53131760.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,40711440.0,34433520.0,88.34,81.07,66.14,36.28000000000003,69.05,0.57,0.26,60.71,0.51,0.33,99.68,99.02,0.6600000000000108,0.53,0.13,1.96,103.49,95.65
2016-08-31,100.8,101.02,100.0,100.0,78.53,60065280.0,100.77,99.6,96.59,93.65,93.61,-1.25,-1.23,False,-0.8,-0.79,Green,1.02,0.22,0.0,21.57,0.0,78.43,47711136.0,37897772.0,30017768.0,101.93,98.75,101.7,100.0,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,60065280.0,102171520.0,13994640.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,60065280.0,34433520.0,63.74,75.29,69.19,56.98999999999998,53.33,0.47,0.42,53.41,0.47,0.41,99.73,99.09,0.6400000000000006,0.55,0.09,1.96,103.52,95.68
2016-09-01,99.09,99.77,98.64,99.43,78.08,92154480.0,100.59,99.57,96.71,93.69,93.62,-0.57,-0.57,False,0.34,0.34,Red,1.13,0.34,0.45,30.09,39.82,30.09,56099296.0,41805764.0,31253141.0,101.93,98.64,101.7,99.43,102.39,96.02,102.27,96.59,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,92154480.0,102171520.0,18800320.0,102171520.0,3887840.0,102171520.0,3887840.0,102171520.0,3887840.0,87528169852.0,92154480.0,34433520.0,53.08,67.89,68.76,70.50000000000003,47.62,0.39,0.44,50.59,0.43,0.42,99.68,99.12,0.5600000000000023,0.55,0.01,1.96,103.49,95.65
2016-09-02,95.75,97.38,95.38,96.5,79.07,127011200.0,99.78,99.38,96.78,93.71,93.62,-2.93,-2.95,False,0.75,0.75,Red,2.0,0.88,0.37,44.0,18.5,37.5,74614832.0,47192504.0,32926944.0,101.93,95.38,101.7,96.5,102.39,95.38,102.27,96.5,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,127011200.0,127011200.0,18800320.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,127011200.0,40711440.0,17.07,50.95,62.82,86.56,27.73,0.32,0.86,38.24,0.39,0.63,99.19,98.93,0.2599999999999909,0.49,-0.23,2.06,103.5,95.26
2016-09-05,97.38,98.0,97.0,97.88,80.19,35671200.0,99.01,99.16,96.93,93.73,93.62,1.38,1.43,False,0.5,0.52,Red,1.0,0.12,0.38,12.0,38.0,50.0,71122720.0,47309080.0,32979003.0,101.7,95.38,101.25,96.5,102.39,95.38,102.27,96.5,102.39,88.64,102.27,89.32,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,127011200.0,127011200.0,18800320.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,35671200.0,35671200.0,38.11,46.67,57.44,78.97999999999999,41.46,0.5,0.72,44.76,0.47,0.58,98.99,98.85,0.1400000000000005,0.42,-0.28,1.97,103.1,95.22
2016-09-06,98.5,99.88,98.25,99.62,81.63,41294400.0,98.69,99.03,97.07,93.78,93.64,1.74,1.78,False,1.12,1.14,Red,1.63,0.26,0.25,15.95,15.34,68.71,71239312.0,48283612.0,32960544.0,101.02,95.38,100.0,96.5,102.27,95.38,102.27,96.5,102.39,88.64,102.27,89.55,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,127011200.0,127011200.0,18800320.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,41294400.0,35671200.0,64.63,52.66,55.85,62.23000000000002,54.55,0.71,0.6,52.25,0.58,0.53,99.09,98.91,0.1800000000000068,0.37,-0.19,1.84,102.71,95.35
2016-09-07,100.5,101.0,99.38,99.5,81.52,45388800.0,98.59,98.89,97.21,93.82,93.65,-0.12,-0.12,False,-1.0,-1.0,Green,1.62,0.5,0.12,30.86,7.41,61.73,68304016.0,49613036.0,33375085.0,101.0,95.38,99.62,96.5,101.93,95.38,101.7,96.5,102.39,89.32,102.27,89.55,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,127011200.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,45388800.0,35671200.0,62.8,56.04,55.91,55.64999999999999,53.57,0.59,0.52,51.46,0.53,0.5,99.15,98.95,0.2000000000000028,0.34,-0.14,1.69,102.27,95.51
2016-09-08,99.5,99.62,98.12,98.25,80.5,40155200.0,98.35,98.72,97.36,93.86,93.66,-1.25,-1.26,False,-1.25,-1.26,Green,1.5,0.12,0.13,8.0,8.67,83.33,57904160.0,50242320.0,33733229.0,101.0,95.38,99.62,96.5,101.93,95.38,101.7,96.5,102.39,89.32,102.27,89.55,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,127011200.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,40155200.0,35671200.0,43.75,51.94,54.59,59.890000000000015,43.86,0.49,0.64,46.67,0.49,0.56,99.01,98.9,0.1099999999999994,0.29,-0.18,1.55,101.82,95.62
2016-09-09,97.25,97.38,96.88,97.12,79.58,29612000.0,98.47,98.68,97.47,93.87,93.66,-1.13,-1.15,False,-0.13,-0.13,Green,0.5,0.13,0.24,26.0,48.0,26.0,38424320.0,46614344.0,33806225.0,101.0,96.88,99.62,97.12,101.93,95.38,101.7,96.5,102.39,89.77,102.27,90.11,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,45388800.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,29612000.0,29612000.0,27.49,43.79,50.99,65.39,36.84,0.41,0.72,42.45,0.45,0.61,98.72,98.77,-0.0499999999999971,0.22,-0.27,1.59,101.86,95.5
2016-09-12,97.5,97.75,96.88,97.12,79.58,25044800.0,98.32,98.58,97.57,93.88,93.66,0.0,0.0,False,-0.38,-0.39,Green,0.87,0.25,0.24,28.74,27.59,43.68,36299040.0,46029056.0,33741897.0,101.0,96.88,99.62,97.12,101.93,95.38,101.7,96.5,102.39,91.02,102.27,91.48,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,45388800.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,25044800.0,25044800.0,30.8,39.46,47.15,62.52999999999999,36.84,0.34,0.6,42.27,0.41,0.56,98.47,98.65,-0.1800000000000068,0.14,-0.32,1.62,101.82,95.34
2016-09-13,97.88,98.12,96.0,96.62,79.17,30163200.0,97.72,98.51,97.65,93.89,93.66,-0.5,-0.51,False,-1.26,-1.3,Green,2.12,0.24,0.62,11.32,29.25,59.43,34072800.0,45983268.0,33869209.0,101.0,96.0,99.5,96.62,101.93,95.38,101.7,96.5,102.39,91.02,102.27,91.7,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,45388800.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,30163200.0,25044800.0,22.02,33.65,42.65,60.64999999999999,33.33,0.28,0.58,40.43,0.38,0.56,98.19,98.5,-0.3100000000000023,0.05,-0.36,1.67,101.85,95.17
2016-09-14,96.5,97.75,96.5,97.12,79.58,35183200.0,97.25,98.54,97.72,93.9,93.66,0.5,0.52,False,0.62,0.64,Red,1.25,0.63,0.0,50.4,0.0,49.6,32031680.0,44947416.0,34118923.0,99.62,96.0,98.25,96.62,101.93,95.38,101.7,96.5,102.39,91.59,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,40155200.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,35183200.0,25044800.0,30.91,32.74,39.35,52.57000000000001,40.74,0.32,0.48,43.33,0.39,0.51,98.03,98.4,-0.3700000000000045,-0.03,-0.34,1.65,101.84,95.24
2016-09-19,99.88,100.62,99.0,100.62,82.45,61713600.0,97.72,98.7,97.83,93.94,93.68,3.5,3.6,False,0.74,0.76,Red,1.62,0.0,0.88,0.0,54.32,45.68,36343360.0,46218712.0,34755120.0,100.62,96.0,100.62,96.62,101.93,95.38,101.7,96.5,102.39,91.59,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,61713600.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,61713600.0,25044800.0,92.22,52.57,43.76,26.14,68.25,0.85,0.4,58.04,0.65,0.47,98.43,98.56,-0.1299999999999954,-0.05,-0.08,1.68,102.06,95.34
2016-09-20,100.62,100.88,100.0,100.25,82.14,33244800.0,98.35,98.86,97.96,93.98,93.7,-0.37,-0.37,False,-0.37,-0.37,Green,0.88,0.26,0.25,29.55,28.41,42.05,37069920.0,46230380.0,34596371.0,100.88,96.0,100.62,96.62,101.93,95.38,101.7,96.5,102.39,91.59,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,61713600.0,127011200.0,22437360.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,33244800.0,25044800.0,84.83,63.32,50.28,24.200000000000003,64.29,0.71,0.4,56.6,0.6,0.46,98.71,98.69,0.019999999999996,-0.04,0.06,1.66,102.18,95.54
2016-09-21,99.88,100.12,99.12,100.0,81.93,23539200.0,98.92,99.01,98.07,94.01,93.72,-0.25,-0.25,False,0.12,0.12,Red,1.0,0.12,0.76,12.0,76.0,12.0,36768800.0,46285472.0,34072728.0,100.88,96.0,100.62,96.62,101.93,95.38,101.7,96.5,102.39,91.82,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,61713600.0,127011200.0,23539200.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,23539200.0,23539200.0,79.84,68.83,56.46,31.72,61.22,0.59,0.38,55.56,0.55,0.44,98.91,98.79,0.1199999999999903,-0.01,0.13,1.63,102.27,95.75
2016-09-22,100.38,101.0,99.12,99.62,81.63,25332800.0,99.52,99.12,98.17,94.05,93.74,-0.38,-0.38,False,-0.76,-0.76,Green,1.88,0.62,0.5,32.98,26.6,40.43,35802720.0,46134080.0,34200332.0,101.0,96.5,100.62,97.12,101.93,95.38,101.7,96.5,102.39,91.82,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,61713600.0,127011200.0,23539200.0,127011200.0,3887840.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,25332800.0,23539200.0,72.26,69.97,60.96,42.94,56.82,0.49,0.38,53.76,0.5,0.43,99.02,98.85,0.1700000000000017,0.03,0.14,1.59,102.3,95.94
2016-09-23,99.88,100.0,99.25,99.75,81.73,23955200.0,100.05,99.16,98.27,94.09,93.75,0.13,0.13,False,-0.13,-0.13,Green,0.75,0.12,0.5,16.0,66.67,17.33,33557120.0,45400988.0,34534788.0,101.0,99.0,100.62,99.62,101.93,95.38,101.7,96.5,102.39,92.61,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,61713600.0,127011200.0,23539200.0,127011200.0,13994640.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,23955200.0,23539200.0,74.85,71.6,64.51,50.33000000000004,57.89,0.43,0.32,54.65,0.47,0.39,99.13,98.92,0.2099999999999937,0.07,0.14,1.6,102.36,95.96
2016-09-26,98.88,99.25,98.25,98.75,80.91,25627200.0,99.67,99.08,98.35,94.11,93.75,-1.0,-1.0,False,-0.13,-0.13,Green,1.0,0.37,0.5,37.0,50.0,13.0,26339840.0,44171664.0,34657149.0,101.0,98.25,100.25,98.75,101.93,95.38,101.7,96.5,102.39,92.61,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,33244800.0,127011200.0,23539200.0,127011200.0,13994640.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,25627200.0,23539200.0,54.89,66.03,65.02,63.0,46.25,0.36,0.43,49.43,0.43,0.44,99.07,98.91,0.1599999999999966,0.09,0.07,1.57,102.22,95.94
2016-09-29,99.75,100.0,99.12,99.88,81.83,37776000.0,99.18,98.78,98.59,94.26,93.77,1.13,1.14,False,0.13,0.13,Red,0.88,0.12,0.63,13.64,71.59,14.77,27246080.0,44338788.0,34924453.0,101.0,98.25,100.0,98.75,101.93,95.38,101.7,96.5,102.39,92.61,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,37776000.0,127011200.0,23539200.0,127011200.0,13994640.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,37776000.0,23539200.0,59.06,58.47,60.92,65.82,58.14,0.49,0.36,55.06,0.49,0.4,99.12,98.96,0.1600000000000108,0.11,0.05,1.3,101.38,96.18
2016-09-30,99.0,99.38,98.75,99.0,81.11,24614400.0,99.03,98.73,98.7,94.31,93.77,-0.88,-0.88,False,0.0,0.0,,0.63,0.38,0.25,60.32,39.68,0.0,27461120.0,42912920.0,34961133.0,101.0,98.25,99.88,98.75,101.7,95.38,101.25,96.5,102.39,92.61,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,37776000.0,127011200.0,23539200.0,127011200.0,13994640.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,24614400.0,23955200.0,27.17,48.04,56.63,73.81000000000002,48.28,0.41,0.45,50.56,0.45,0.44,99.1,98.96,0.1400000000000005,0.12,0.02,1.27,101.27,96.19
2016-10-03,99.75,99.75,99.0,99.0,81.11,19135200.0,99.08,98.7,98.8,94.37,93.77,0.0,0.0,False,-0.75,-0.76,Green,0.75,0.0,0.0,0.0,0.0,100.0,26221600.0,41834108.0,34949848.0,100.0,98.25,99.88,98.75,101.02,95.38,100.62,96.5,102.39,92.61,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,37776000.0,127011200.0,19135200.0,127011200.0,13994640.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,19135200.0,19135200.0,27.17,41.08,51.45,72.19000000000003,47.95,0.34,0.38,50.62,0.41,0.4,99.08,98.96,0.1200000000000045,0.12,0.0,1.26,101.22,96.18
2016-10-04,98.75,99.38,98.62,99.38,81.42,15942400.0,99.2,98.85,98.9,94.42,93.77,0.38,0.38,False,0.63,0.64,Red,0.76,0.0,0.13,0.0,17.11,82.89,24619040.0,39627964.0,34963655.0,100.0,98.25,99.88,98.75,101.0,95.38,100.62,96.5,102.39,92.61,102.27,92.61,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,37776000.0,127011200.0,15942400.0,127011200.0,13994640.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,15942400.0,15942400.0,40.94,41.03,47.98,61.88,52.94,0.35,0.32,52.56,0.41,0.37,99.13,98.99,0.1400000000000005,0.12,0.02,1.16,101.17,96.53
2016-10-05,98.88,99.75,98.88,99.5,81.52,11414400.0,99.35,98.93,98.99,94.45,93.77,0.12,0.12,False,0.62,0.62,Red,0.87,0.25,0.0,28.74,0.0,71.26,21776480.0,35590960.0,34763380.0,100.0,98.62,99.88,99.0,101.0,95.38,100.62,96.5,102.39,92.84,102.27,93.3,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,37776000.0,127011200.0,11414400.0,127011200.0,11414400.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,11414400.0,11414400.0,71.02,51.03,49.0,44.94,54.24,0.31,0.27,53.42,0.39,0.34,99.19,99.03,0.1599999999999966,0.13,0.03,1.14,101.21,96.65
2016-10-06,100.25,100.38,100.0,100.25,82.14,20085600.0,99.43,98.96,99.09,94.51,93.78,0.75,0.75,False,0.0,0.0,,0.38,0.13,0.25,34.21,65.79,0.0,18238400.0,30244680.0,34854233.0,100.38,98.62,100.25,99.0,101.0,96.0,100.62,96.62,102.39,93.41,102.27,93.75,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,24614400.0,61713600.0,11414400.0,127011200.0,11414400.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,20085600.0,11414400.0,93.46,65.17,54.39,32.83000000000001,63.93,0.38,0.22,57.53,0.42,0.31,99.35,99.12,0.2299999999999897,0.15,0.08,1.17,101.3,96.62
2016-10-07,100.62,100.62,100.0,100.0,81.93,12265600.0,99.63,98.99,99.17,94.56,93.79,-0.25,-0.25,False,-0.62,-0.62,Green,0.62,0.0,0.0,0.0,0.0,100.0,15768640.0,29074400.0,34581788.0,100.62,98.62,100.25,99.0,101.0,96.0,100.62,96.62,102.39,93.86,102.27,94.66,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,20085600.0,61713600.0,11414400.0,127011200.0,11414400.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,12265600.0,11414400.0,68.66,66.33,58.37,42.44999999999999,60.0,0.32,0.22,55.88,0.38,0.3,99.45,99.19,0.2600000000000051,0.17,0.09,1.19,101.37,96.61
2016-10-11,101.25,102.38,100.62,101.38,83.06,41553600.0,100.1,99.14,99.28,94.62,93.79,1.38,1.38,False,0.13,0.13,Red,1.76,1.0,0.63,56.82,35.8,7.39,20252320.0,29087360.0,34804575.0,102.38,98.62,101.38,99.38,102.38,96.0,101.38,96.62,102.39,94.32,102.27,94.89,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,41553600.0,61713600.0,11414400.0,127011200.0,11414400.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,41553600.0,11414400.0,73.21,68.62,61.79,48.13,73.91,0.5,0.18,63.01,0.46,0.27,99.75,99.35,0.4000000000000057,0.22,0.18,1.29,101.72,96.56
2016-10-12,101.88,102.12,101.12,102.0,83.57,30932000.0,100.63,99.39,99.38,94.7,93.8,0.62,0.61,False,0.12,0.12,Red,1.0,0.12,0.76,12.0,76.0,12.0,23250240.0,28364520.0,34878847.0,102.38,98.88,102.0,99.5,102.38,96.0,102.0,96.62,102.39,94.32,102.27,94.89,102.39,82.39,102.27,82.5,102.39,82.39,102.27,82.5,126.7,16.68,41553600.0,61713600.0,11414400.0,127011200.0,11414400.0,127011200.0,3887840.0,127011200.0,3887840.0,87528169852.0,30932000.0,11414400.0,89.66,75.63,66.4,47.940000000000026,77.94,0.52,0.15,65.28,0.47,0.25,100.1,99.55,0.5499999999999972,0.29,0.26,1.35,102.09,96.69
