Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-12-15,71.2,71.3,69.9,69.9,54.58,13719000.0,71.66,68.46,65.36,63.42,62.59,-1.9,-2.65,False,-1.3,-1.81,Green,1.4,0.1,0.0,7.14,0.0,92.86,12388600.0,7594750.0,6437250.0,74.5,69.9,72.5,69.9,74.5,64.5,72.5,65.1,74.5,60.2,72.5,60.7,74.5,59.1,72.5,59.6,74.5,59.1,72.5,59.6,95.16,10.7,16733000.0,16733000.0,2244000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,13719000.0,8678000.0,29.19,59.36,73.91,103.01,47.13,0.4,0.46,57.53,0.42,0.31,70.03,68.33,1.7000000000000028,1.49,0.21,2.37,73.19999999999999,63.71999999999999
2016-12-16,70.5,72.1,70.4,71.9,56.15,16405000.0,71.7,68.78,65.54,63.52,62.64,2.0,2.86,False,1.4,2.0,Red,1.7,0.2,0.1,11.76,5.88,82.35,13934000.0,8173700.0,6631733.0,74.5,69.9,72.5,69.9,74.5,64.5,72.5,65.1,74.5,60.3,72.5,61.0,74.5,59.1,72.5,59.6,74.5,59.1,72.5,59.6,95.16,10.7,16733000.0,16733000.0,2244000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,16405000.0,10020000.0,56.57,58.43,68.75,89.39,64.15,0.67,0.38,66.27,0.55,0.28,70.32,68.59,1.7299999999999898,1.54,0.19,2.38,73.54,64.02
2016-12-19,71.9,72.7,71.3,72.5,56.62,9070000.0,71.7,69.16,65.72,63.62,62.7,0.6,0.83,False,0.6,0.83,Red,1.4,0.2,0.6,14.29,42.86,42.86,12401400.0,8515000.0,6708900.0,72.7,69.9,72.5,69.9,74.5,64.8,72.5,66.1,74.5,60.7,72.5,61.2,74.5,59.4,72.5,59.6,74.5,59.4,72.5,59.6,95.16,10.7,16405000.0,16733000.0,2444000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,9070000.0,9070000.0,64.8,60.55,66.02,76.96000000000001,67.68,0.66,0.32,67.9,0.55,0.26,70.66,68.88,1.7800000000000011,1.59,0.19,2.35,73.86,64.46
2016-12-20,72.5,72.7,72.3,72.5,56.62,6284000.0,71.72,69.47,65.89,63.71,62.76,0.0,0.0,False,0.0,0.0,,0.4,0.2,0.2,50.0,50.0,0.0,11099600.0,8577150.0,6740133.0,72.7,69.9,72.5,69.9,74.5,65.7,72.5,66.3,74.5,61.2,72.5,61.5,74.5,59.4,72.5,59.6,74.5,59.4,72.5,59.6,95.16,10.7,16405000.0,16733000.0,2444000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,6284000.0,6284000.0,60.67,60.59,64.21,71.44999999999999,67.47,0.55,0.27,67.57,0.5,0.24,70.94,69.15,1.789999999999992,1.63,0.16,2.35,74.17,64.77
2016-12-21,72.6,73.0,72.5,72.7,56.77,5135000.0,71.9,69.78,66.07,63.81,62.82,0.2,0.28,False,0.1,0.14,Red,0.5,0.3,0.1,60.0,20.0,20.0,10122600.0,8674200.0,6668900.0,73.0,69.9,72.7,69.9,74.5,66.0,72.7,66.3,74.5,61.3,72.7,61.5,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,16405000.0,16733000.0,2444000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,5135000.0,5135000.0,60.74,60.64,63.02,67.78,69.44,0.49,0.22,68.57,0.48,0.22,71.21,69.41,1.7999999999999972,1.66,0.14,2.34,74.46000000000001,65.1
2016-12-22,72.7,72.7,71.2,71.2,55.6,5542000.0,72.16,70.02,66.22,63.89,62.87,-1.5,-2.06,False,-1.5,-2.06,Green,1.5,0.0,0.0,0.0,0.0,100.0,8487200.0,8803750.0,6706500.0,73.0,70.4,72.7,71.2,74.5,66.1,72.7,66.3,74.5,61.5,72.7,61.5,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,16405000.0,16733000.0,2444000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,5542000.0,5135000.0,28.2,49.83,58.62,76.19999999999999,49.41,0.41,0.43,57.14,0.44,0.33,71.21,69.54,1.6699999999999875,1.66,0.01,2.23,74.47999999999999,65.56
2016-12-23,70.5,71.2,70.2,70.4,54.98,8813000.0,71.86,70.22,66.35,63.96,62.92,-0.8,-1.12,False,-0.1,-0.14,Green,1.0,0.7,0.2,70.0,20.0,10.0,6968800.0,9122200.0,6705467.0,73.0,70.2,72.7,70.4,74.5,66.2,72.7,66.7,74.5,61.5,72.7,61.5,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,9070000.0,16733000.0,3768000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,8813000.0,5135000.0,16.08,38.58,51.94,78.66,41.67,0.34,0.49,51.95,0.4,0.37,71.09,69.6,1.490000000000009,1.63,-0.14,2.05,74.32,66.12
2016-12-26,70.9,71.3,70.6,70.6,55.13,3856000.0,71.48,70.4,66.49,64.05,62.96,0.2,0.28,False,-0.3,-0.43,Green,0.7,0.4,0.0,57.14,0.0,42.86,5926000.0,9065350.0,6657567.0,73.0,70.2,72.7,70.4,74.5,66.3,72.7,66.7,74.5,61.5,72.7,61.5,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,8813000.0,16733000.0,3768000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,3856000.0,3856000.0,22.51,33.22,45.7,70.66000000000003,44.59,0.32,0.41,52.78,0.38,0.34,71.01,69.67,1.3400000000000034,1.57,-0.23,1.9,74.2,66.60000000000001
2016-12-27,71.0,71.0,70.1,70.1,54.74,3604000.0,71.0,70.58,66.64,64.13,63.01,-0.5,-0.71,False,-0.9,-1.27,Green,0.9,0.0,0.0,0.0,0.0,100.0,5390000.0,9057150.0,6671233.0,73.0,70.1,72.7,70.1,74.5,66.5,72.7,67.1,74.5,61.5,72.7,62.4,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,8813000.0,16733000.0,3604000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,3604000.0,3604000.0,6.43,24.29,38.56,67.10000000000001,40.0,0.27,0.42,50.0,0.35,0.35,70.87,69.7,1.1700000000000017,1.49,-0.32,1.7,73.98,67.17999999999999
2016-12-28,70.0,72.0,70.0,71.0,55.44,5270000.0,70.66,70.77,66.78,64.21,63.07,0.9,1.28,False,1.0,1.43,Red,2.0,1.0,0.0,50.0,0.0,50.0,5417000.0,8892950.0,6665333.0,72.7,70.0,71.2,70.1,74.5,67.3,72.7,68.1,74.5,61.7,72.7,62.4,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,8813000.0,16733000.0,3604000.0,16733000.0,1541000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,5270000.0,3604000.0,33.22,27.27,34.8,49.85999999999999,52.7,0.38,0.35,55.56,0.4,0.32,70.89,69.8,1.0900000000000034,1.41,-0.32,1.49,73.75,67.78999999999999
2016-12-29,70.8,71.4,70.7,71.0,55.44,6789000.0,70.62,70.9,66.92,64.3,63.12,0.0,0.0,False,0.2,0.28,Red,0.7,0.4,0.1,57.14,14.29,28.57,5666400.0,8668900.0,6752800.0,72.0,70.0,71.0,70.1,74.5,67.4,72.7,68.1,74.5,61.8,72.7,62.6,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,8813000.0,16733000.0,3604000.0,16733000.0,2244000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,6789000.0,3604000.0,33.22,29.25,32.95,40.35000000000001,53.23,0.32,0.29,56.06,0.37,0.29,70.91,69.89,1.019999999999996,1.33,-0.31,1.39,73.68,68.12
2016-12-30,71.9,71.9,71.2,71.2,55.6,5541000.0,70.78,71.02,67.06,64.37,63.18,0.2,0.28,False,-0.7,-0.99,Green,0.7,0.0,0.0,0.0,0.0,100.0,5012000.0,8643250.0,6800250.0,72.0,70.0,71.2,70.1,74.5,68.0,72.7,68.1,74.5,61.8,72.7,62.8,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,6789000.0,16733000.0,3604000.0,16733000.0,2244000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,5541000.0,3604000.0,39.87,32.79,32.9,33.11999999999999,56.36,0.3,0.24,57.14,0.36,0.27,70.95,69.99,0.960000000000008,1.26,-0.3,1.3,73.61999999999999,68.42
2017-01-03,71.6,71.6,70.8,71.2,55.6,4503000.0,70.9,71.17,67.2,64.44,63.24,0.0,0.0,False,-0.4,-0.56,Green,0.8,0.0,0.4,0.0,50.0,50.0,5141400.0,8558800.0,6790483.0,72.0,70.0,71.2,70.1,74.5,68.5,72.7,69.1,74.5,61.8,72.7,62.8,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,6789000.0,16733000.0,3604000.0,16733000.0,2244000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,4503000.0,3604000.0,39.87,35.15,33.65,30.64999999999999,56.52,0.25,0.2,56.9,0.33,0.25,70.99,70.08,0.9099999999999966,1.19,-0.28,1.1,73.37,68.97
2017-01-04,71.5,71.8,70.7,71.7,55.99,7390000.0,71.22,71.3,67.34,64.51,63.3,0.5,0.7,False,0.2,0.28,Red,1.1,0.1,0.8,9.09,72.73,18.18,5898600.0,8451800.0,6780750.0,72.0,70.0,71.7,71.0,74.5,68.8,72.7,69.1,74.5,61.8,72.7,62.8,74.5,59.4,72.7,59.6,74.5,59.4,72.7,59.6,95.16,10.7,7390000.0,16733000.0,3604000.0,16733000.0,2244000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,7390000.0,4503000.0,62.73,44.34,37.21,22.94999999999999,63.83,0.29,0.17,59.65,0.34,0.23,71.1,70.2,0.8999999999999915,1.13,-0.23,0.99,73.28,69.32
2017-01-05,71.7,73.6,71.6,73.4,57.32,14418000.0,71.7,71.52,67.51,64.59,63.37,1.7,2.37,False,1.7,2.37,Red,2.0,0.2,0.1,10.0,5.0,85.0,7728200.0,8905150.0,6916533.0,73.6,70.7,73.4,71.0,74.5,69.4,73.4,69.9,74.5,61.8,73.4,62.8,74.5,59.4,73.4,59.6,74.5,59.4,73.4,59.6,95.16,10.7,14418000.0,16733000.0,3604000.0,16733000.0,2244000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,14418000.0,4503000.0,94.18,60.95,45.12,13.45999999999998,79.1,0.52,0.14,68.18,0.45,0.21,71.45,70.44,1.0100000000000051,1.11,-0.1,0.95,73.42,69.61999999999999
2017-01-06,73.3,73.6,73.1,73.4,57.32,8521000.0,72.18,71.66,67.68,64.67,63.44,0.0,0.0,False,0.1,0.14,Red,0.5,0.2,0.2,40.0,40.0,20.0,8074600.0,8654200.0,6944133.0,73.6,70.7,73.4,71.2,74.5,69.9,73.4,69.9,74.5,61.8,73.4,62.8,74.5,59.4,73.4,59.6,74.5,59.4,73.4,59.6,95.16,10.7,14418000.0,16733000.0,3604000.0,16733000.0,2244000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,8521000.0,4503000.0,94.18,72.03,54.09,18.210000000000008,78.57,0.43,0.12,68.33,0.41,0.19,71.75,70.66,1.0900000000000034,1.11,-0.02,1.02,73.7,69.61999999999999
2017-01-09,73.5,74.5,73.5,73.8,57.63,8843000.0,72.7,71.76,67.86,64.76,63.51,0.4,0.54,False,0.3,0.41,Red,1.0,0.7,0.0,70.0,0.0,30.0,8735000.0,8662450.0,7020800.0,74.5,70.7,73.8,71.2,74.5,69.9,73.8,69.9,74.5,61.8,73.8,62.8,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,14418000.0,16733000.0,3604000.0,16733000.0,2244000.0,17521000.0,1376000.0,17521000.0,1376000.0,222545460149.0,8843000.0,4503000.0,84.26,76.11,61.43,32.06999999999999,81.13,0.42,0.1,70.69,0.41,0.17,72.07,70.89,1.1799999999999926,1.12,0.06,1.12,74.0,69.52000000000001
2017-01-10,74.3,74.4,72.9,73.1,57.08,9624000.0,73.08,71.79,68.04,64.85,63.58,-0.7,-0.95,False,-1.2,-1.63,Green,1.5,0.1,0.2,6.67,13.33,80.0,9759200.0,8307000.0,7099417.0,74.5,70.7,73.8,71.7,74.5,69.9,73.8,69.9,74.5,62.4,73.8,63.6,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,14418000.0,16405000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,9624000.0,7390000.0,68.74,73.65,65.5,49.19999999999999,64.29,0.35,0.2,64.41,0.38,0.21,72.23,71.05,1.1800000000000068,1.13,0.05,1.15,74.09,69.49000000000001
2017-01-11,73.3,73.4,72.2,72.4,56.54,5724000.0,73.22,71.79,68.18,64.94,63.64,-0.7,-0.96,False,-0.9,-1.23,Green,1.2,0.1,0.2,8.33,16.67,75.0,9426000.0,7953550.0,7112683.0,74.5,71.6,73.8,72.4,74.5,69.9,73.8,69.9,74.5,63.2,73.8,63.9,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,14418000.0,16405000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,5724000.0,5724000.0,44.62,63.97,64.99,67.02999999999997,51.72,0.29,0.28,58.33,0.35,0.25,72.26,71.15,1.1099999999999994,1.13,-0.02,1.15,74.09,69.49000000000001
2017-01-12,72.9,74.0,72.8,73.4,57.32,11665000.0,73.22,71.87,68.34,65.03,63.71,1.0,1.38,False,0.5,0.69,Red,1.2,0.6,0.1,50.0,8.33,41.67,8875400.0,8035800.0,7163883.0,74.5,72.2,73.8,72.4,74.5,69.9,73.8,69.9,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,11665000.0,16405000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,11665000.0,5724000.0,70.87,66.27,65.42,63.72,64.62,0.41,0.23,63.49,0.4,0.23,72.44,71.32,1.1200000000000043,1.13,-0.01,1.21,74.29,69.45
2017-01-13,73.5,74.1,72.9,73.4,57.32,9319000.0,73.22,72.04,68.48,65.12,63.79,0.0,0.0,False,-0.1,-0.14,Green,1.2,0.6,0.5,50.0,41.67,8.33,9035000.0,7815800.0,7114533.0,74.5,72.2,73.8,72.4,74.5,70.0,73.8,70.1,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,11665000.0,16405000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,9319000.0,5724000.0,70.87,67.8,66.21,63.03,64.81,0.34,0.19,63.79,0.37,0.21,72.59,71.47,1.1200000000000043,1.13,-0.01,1.16,74.36,69.72000000000001
2017-01-16,73.1,73.4,72.4,72.7,56.77,4288000.0,73.0,72.09,68.61,65.21,63.86,-0.7,-0.95,False,-0.4,-0.54,Green,1.0,0.3,0.3,30.0,30.0,40.0,8124000.0,7209950.0,6923717.0,74.4,72.2,73.4,72.4,74.5,70.0,73.8,70.1,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,11665000.0,14418000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,4288000.0,4288000.0,52.49,62.7,65.04,69.72,51.79,0.28,0.27,57.63,0.34,0.25,72.61,71.56,1.0499999999999972,1.11,-0.06,1.17,74.43,69.75
2017-01-17,72.7,73.3,72.6,73.0,57.01,5097000.0,72.98,72.11,68.76,65.31,63.93,0.3,0.41,False,0.3,0.41,Red,0.7,0.3,0.1,42.86,14.29,42.86,7218600.0,7011300.0,6934450.0,74.1,72.2,73.4,72.4,74.5,70.0,73.8,70.1,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,11665000.0,14418000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,5097000.0,4288000.0,48.11,57.84,62.64,72.24000000000001,56.86,0.28,0.22,59.65,0.34,0.23,72.67,71.67,1.0,1.09,-0.09,1.18,74.47,69.75
2017-01-18,72.5,73.6,72.2,73.6,57.47,9656000.0,73.22,72.17,68.9,65.41,64.0,0.6,0.82,False,1.1,1.51,Red,1.4,0.0,0.3,0.0,21.43,78.57,8005000.0,7179900.0,7040950.0,74.1,72.2,73.6,72.7,74.5,70.0,73.8,70.1,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,11665000.0,14418000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,9656000.0,4288000.0,60.61,58.76,61.35,66.53000000000002,65.38,0.33,0.18,63.16,0.36,0.21,72.81,71.81,1.0,1.07,-0.07,1.23,74.63,69.71000000000001
2017-01-19,73.1,73.3,72.2,72.4,56.54,5960000.0,73.02,72.15,69.02,65.51,64.08,-1.2,-1.63,False,-0.7,-0.95,Green,1.1,0.2,0.2,18.18,18.18,63.64,6864000.0,7221150.0,7049317.0,74.1,72.2,73.6,72.4,74.5,70.0,73.8,70.1,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,9656000.0,14418000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,5960000.0,4288000.0,8.66,42.06,54.92,80.63999999999999,45.31,0.28,0.35,53.23,0.33,0.29,72.75,71.85,0.9000000000000057,1.04,-0.14,1.22,74.59,69.71000000000001
2017-01-20,72.3,73.6,72.3,72.4,56.54,6310000.0,72.82,72.21,69.14,65.6,64.15,0.0,0.0,False,0.1,0.14,Red,1.3,1.2,0.0,92.31,0.0,7.69,6262200.0,7259550.0,7061333.0,73.6,72.2,73.6,72.4,74.5,70.0,73.8,70.1,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,9656000.0,14418000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,6310000.0,4288000.0,9.05,31.06,46.97,78.78999999999999,45.28,0.23,0.29,52.63,0.3,0.27,72.7,71.89,0.8100000000000023,0.99,-0.18,1.2,74.61,69.80999999999999
2017-01-23,72.9,74.0,72.9,73.5,57.4,8875000.0,72.98,72.36,69.27,65.7,64.22,1.1,1.52,False,0.6,0.83,Red,1.1,0.5,0.0,45.45,0.0,54.55,7179600.0,7262650.0,7124400.0,74.0,72.2,73.6,72.4,74.5,70.0,73.8,70.1,74.5,63.2,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,9656000.0,14418000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,8875000.0,5097000.0,68.06,43.39,45.78,50.56,61.9,0.38,0.24,59.68,0.37,0.25,72.82,72.01,0.8099999999999881,0.95,-0.14,1.15,74.66,70.06
2017-01-24,73.7,73.9,73.2,73.5,57.4,5885000.0,73.08,72.51,69.4,65.81,64.28,0.0,0.0,False,-0.2,-0.27,Green,0.7,0.2,0.3,28.57,42.86,28.57,7337200.0,7364100.0,7124283.0,74.0,72.2,73.6,72.4,74.5,70.0,73.8,70.1,74.5,63.5,73.8,64.0,74.5,59.4,73.8,59.6,74.5,59.4,73.8,59.6,95.16,10.7,9656000.0,14418000.0,3604000.0,16733000.0,2244000.0,16733000.0,1376000.0,16733000.0,1376000.0,222545460149.0,5885000.0,5885000.0,68.06,51.61,47.72,39.94,62.26,0.32,0.2,59.65,0.34,0.23,72.92,72.12,0.7999999999999972,0.92,-0.12,1.1,74.71000000000001,70.31
2017-02-02,74.0,75.3,73.8,74.4,58.1,21373000.0,73.24,72.73,69.56,65.92,64.35,0.9,1.22,False,0.4,0.54,Red,1.5,0.9,0.2,60.0,13.33,26.67,9680600.0,8252550.0,7428117.0,75.3,72.2,74.4,72.4,75.3,70.0,74.4,71.0,75.3,63.5,74.4,64.0,75.3,59.4,74.4,59.6,75.3,59.4,74.4,59.6,95.16,10.7,21373000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,21373000.0,5885000.0,70.74,57.99,51.14,37.44000000000001,71.67,0.42,0.17,65.0,0.39,0.21,73.15,72.29,0.8599999999999994,0.91,-0.05,1.02,74.77000000000001,70.69
2017-02-03,74.6,74.9,74.1,74.5,58.18,8753000.0,73.66,72.9,69.73,66.03,64.41,0.1,0.13,False,-0.1,-0.13,Green,0.8,0.3,0.4,37.5,50.0,12.5,10239200.0,8426700.0,7525817.0,75.3,72.3,74.5,72.4,75.3,70.7,74.5,71.0,75.3,63.5,74.5,64.0,75.3,59.4,74.5,59.6,75.3,59.4,74.5,59.6,95.16,10.7,21373000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,8753000.0,5885000.0,73.95,63.31,55.2,38.98000000000002,73.08,0.37,0.14,66.07,0.37,0.19,73.36,72.45,0.9099999999999966,0.91,-0.0,1.01,74.92,70.88000000000001
2017-02-06,74.2,74.7,73.9,74.4,58.1,8032000.0,74.06,73.07,69.9,66.13,64.48,-0.1,-0.13,False,0.2,0.27,Red,0.8,0.3,0.3,37.5,37.5,25.0,10583600.0,8488850.0,7605750.0,75.3,72.9,74.5,73.5,75.3,70.7,74.5,71.2,75.3,63.5,74.5,64.0,75.3,59.4,74.5,59.6,75.3,59.4,74.5,59.6,95.16,10.7,21373000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,8032000.0,5885000.0,70.74,65.79,58.73,44.60999999999999,71.11,0.31,0.13,65.38,0.34,0.18,73.52,72.59,0.9299999999999926,0.91,0.02,0.96,74.99,71.14999999999999
2017-02-07,74.0,75.3,74.0,75.1,58.65,10509000.0,74.38,73.26,70.08,66.24,64.54,0.7,0.94,False,1.1,1.48,Red,1.3,0.2,0.0,15.38,0.0,84.62,10910400.0,8737250.0,7721450.0,75.3,73.2,75.1,73.5,75.3,70.7,75.1,71.2,75.3,63.5,75.1,64.0,75.3,59.4,75.1,59.6,75.3,59.4,75.1,59.6,95.16,10.7,21373000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,10509000.0,5885000.0,93.25,74.94,64.13,42.50999999999999,78.0,0.38,0.11,69.81,0.37,0.16,73.76,72.78,0.980000000000004,0.92,0.06,0.96,75.18,71.34
2017-02-08,74.7,75.5,74.7,75.2,58.72,11787000.0,74.72,73.46,70.25,66.35,64.6,0.1,0.13,False,0.5,0.67,Red,0.8,0.3,0.0,37.5,0.0,62.5,12090800.0,9101450.0,7870967.0,75.5,73.8,75.2,74.4,75.5,70.7,75.2,71.7,75.5,63.5,75.2,64.0,75.5,59.4,75.2,59.6,75.5,59.4,75.2,59.6,95.16,10.7,21373000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,11787000.0,8032000.0,90.63,80.17,69.48,48.1,79.07,0.33,0.09,70.0,0.35,0.15,73.98,72.96,1.0200000000000102,0.94,0.08,0.92,75.3,71.61999999999999
2017-02-09,75.1,75.5,75.0,75.3,58.8,7704000.0,74.9,73.64,70.41,66.46,64.67,0.1,0.13,False,0.2,0.27,Red,0.5,0.2,0.1,40.0,20.0,40.0,9357000.0,9117150.0,7888733.0,75.5,73.9,75.3,74.4,75.5,71.6,75.3,72.4,75.5,63.5,75.3,64.0,75.5,59.4,75.3,59.6,75.5,59.4,75.3,59.6,95.16,10.7,11787000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,7704000.0,7704000.0,93.46,84.6,74.52,54.360000000000014,78.95,0.29,0.08,70.21,0.33,0.14,74.18,73.13,1.0500000000000114,0.96,0.09,0.91,75.46,71.82000000000001
2017-02-10,75.5,77.2,75.4,77.2,60.29,15948000.0,75.44,73.84,70.63,66.58,64.73,1.9,2.52,False,1.7,2.26,Red,1.8,0.0,0.1,0.0,5.56,94.44,10796000.0,9193650.0,7979917.0,77.2,73.9,77.2,74.4,77.2,72.2,77.2,72.4,77.2,63.6,77.2,64.0,77.2,59.4,77.2,59.6,77.2,59.4,77.2,59.6,95.16,10.7,15948000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,15948000.0,7704000.0,99.77,89.66,79.57,59.38999999999999,89.06,0.56,0.07,77.97,0.46,0.13,74.64,73.43,1.2099999999999935,1.01,0.2,1.2,76.24000000000001,71.44
2017-02-13,77.1,78.1,77.1,78.1,60.99,8949000.0,76.18,74.07,70.83,66.71,64.8,0.9,1.17,False,1.0,1.3,Red,1.0,0.0,0.0,0.0,0.0,100.0,10979400.0,9215050.0,7984983.0,78.1,74.0,78.1,75.1,78.1,72.2,78.1,72.4,78.1,63.6,78.1,64.0,78.1,59.4,78.1,59.6,78.1,59.4,78.1,59.6,95.16,10.7,15948000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,8949000.0,7704000.0,99.8,93.04,84.06,66.1,91.3,0.62,0.06,80.65,0.5,0.12,75.17,73.78,1.3900000000000006,1.09,0.3,1.53,77.13,71.00999999999999
2017-02-14,78.1,78.2,77.3,77.8,60.75,9646000.0,76.72,74.27,71.05,66.84,64.86,-0.3,-0.38,False,-0.3,-0.38,Green,0.9,0.1,0.5,11.11,55.56,33.33,10806800.0,9255200.0,7988483.0,78.2,74.7,78.1,75.2,78.2,72.2,78.1,72.4,78.2,63.6,78.1,64.0,78.2,59.4,78.1,59.6,78.2,59.4,78.1,59.6,95.16,10.7,15948000.0,21373000.0,4288000.0,21373000.0,2244000.0,21373000.0,1376000.0,21373000.0,1376000.0,222545460149.0,9646000.0,7704000.0,90.7,92.26,86.79,75.85,84.13,0.52,0.1,77.97,0.46,0.13,75.57,74.08,1.4899999999999949,1.17,0.32,1.74,77.75,70.78999999999999
