Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-05-04,24.5,24.5,24.15,24.3,21.05,12670000.0,24.36,24.84,25.4,25.06,23.38,-0.2,-0.82,False,-0.2,-0.82,Green,0.35,0.0,0.15,0.0,42.86,57.14,14594000.0,16770600.0,17495700.0,24.85,24.15,24.55,24.2,25.9,23.8,25.75,23.85,26.4,23.8,26.3,23.85,26.4,22.35,26.3,22.4,26.4,22.35,26.3,22.4,44.65,6.39,19528000.0,42405000.0,7788000.0,67594000.0,7160000.0,102422000.0,7160000.0,102422000.0,7160000.0,330314890473.0,12670000.0,7923000.0,29.07,41.74,41.82,41.98,44.0,0.1,0.14,37.5,0.09,0.15,24.55,24.86,-0.3099999999999987,-0.29,-0.02,0.6,26.04,23.64
2017-05-05,24.4,24.4,24.0,24.05,20.84,10536000.0,24.26,24.76,25.37,25.08,23.4,-0.25,-1.03,False,-0.35,-1.44,Green,0.4,0.0,0.05,0.0,12.5,87.5,13773000.0,16451150.0,17208283.0,24.6,24.0,24.5,24.05,25.85,23.8,25.75,23.85,26.4,23.8,26.3,23.85,26.4,22.35,26.3,22.45,26.4,22.35,26.3,22.45,44.65,6.39,19528000.0,42405000.0,7788000.0,67594000.0,7160000.0,102422000.0,7160000.0,102422000.0,7160000.0,330314890473.0,10536000.0,7923000.0,5.49,29.66,37.77,53.99,36.0,0.08,0.16,33.33,0.08,0.16,24.47,24.8,-0.3300000000000018,-0.3,-0.03,0.59,25.94,23.58
2017-05-08,24.05,24.1,23.85,23.9,20.71,13706000.0,24.2,24.68,25.34,25.09,23.41,-0.15,-0.62,False,-0.15,-0.62,Green,0.25,0.05,0.05,20.0,20.0,60.0,12872600.0,16314150.0,17127200.0,24.5,23.85,24.5,23.9,25.85,23.8,25.75,23.85,26.4,23.8,26.3,23.85,26.4,22.45,26.3,22.6,26.4,22.45,26.3,22.6,44.65,6.39,19528000.0,42405000.0,7788000.0,67594000.0,7160000.0,102422000.0,7160000.0,102422000.0,7160000.0,330314890473.0,13706000.0,7923000.0,4.72,21.35,32.3,54.19999999999999,33.33,0.07,0.16,30.43,0.07,0.16,24.38,24.73,-0.3500000000000014,-0.31,-0.04,0.6,25.88,23.48
2017-05-09,23.9,24.0,23.65,23.9,20.71,15396000.0,24.13,24.59,25.32,25.1,23.43,0.0,0.0,False,0.0,0.0,,0.35,0.1,0.25,28.57,71.43,0.0,12046200.0,16436250.0,17193550.0,24.5,23.65,24.5,23.9,25.85,23.65,25.7,23.85,26.4,23.65,26.3,23.85,26.4,22.75,26.3,22.95,26.4,22.75,26.3,22.95,44.65,6.39,15396000.0,42405000.0,7788000.0,67594000.0,7160000.0,102422000.0,7160000.0,102422000.0,7160000.0,330314890473.0,15396000.0,7923000.0,19.84,20.85,28.48,43.74,35.0,0.06,0.13,28.57,0.06,0.15,24.31,24.67,-0.360000000000003,-0.32,-0.04,0.57,25.73,23.45
2017-05-10,23.9,23.95,23.7,23.9,20.71,16534000.0,24.01,24.5,25.3,25.11,23.45,0.0,0.0,False,0.0,0.0,,0.25,0.05,0.2,20.0,80.0,0.0,13768400.0,16627050.0,16949000.0,24.5,23.65,24.3,23.9,25.8,23.65,25.7,23.85,26.4,23.65,26.3,23.85,26.4,23.05,26.3,23.4,26.4,23.05,26.3,23.4,44.65,6.39,16534000.0,42405000.0,7788000.0,67594000.0,7160000.0,102422000.0,7160000.0,102422000.0,7160000.0,330314890473.0,16534000.0,10536000.0,20.66,20.79,25.92,36.18000000000001,35.29,0.05,0.11,26.32,0.05,0.14,24.25,24.61,-0.3599999999999994,-0.33,-0.03,0.52,25.54,23.46
2017-05-11,24.0,24.0,23.8,23.8,20.62,11959000.0,23.91,24.4,25.28,25.11,23.46,-0.1,-0.42,False,-0.2,-0.84,Green,0.2,0.0,0.0,0.0,0.0,100.0,13626200.0,16300750.0,16905450.0,24.4,23.65,24.05,23.8,25.7,23.65,25.25,23.8,26.4,23.65,26.3,23.8,26.4,23.2,26.3,23.4,26.4,23.2,26.3,23.4,44.65,6.39,16534000.0,42405000.0,7788000.0,67594000.0,7160000.0,102422000.0,7160000.0,102422000.0,7160000.0,330314890473.0,11959000.0,10536000.0,15.63,19.07,23.64,32.78,31.25,0.04,0.11,26.32,0.05,0.14,24.18,24.55,-0.370000000000001,-0.34,-0.03,0.46,25.32,23.48
2017-05-12,23.9,23.9,23.8,23.9,20.71,9988000.0,23.88,24.34,25.25,25.11,23.48,0.1,0.42,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,13516600.0,15737950.0,16628717.0,24.1,23.65,23.9,23.8,25.25,23.65,25.1,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,16534000.0,42405000.0,7788000.0,67594000.0,7160000.0,102422000.0,7160000.0,102422000.0,7160000.0,330314890473.0,9988000.0,9988000.0,29.07,22.4,23.23,24.89,40.0,0.05,0.09,27.78,0.05,0.13,24.14,24.5,-0.3599999999999994,-0.34,-0.02,0.43,25.2,23.48
2017-05-15,23.95,24.15,23.95,24.15,20.92,8771000.0,23.93,24.29,25.22,25.11,23.5,0.25,1.05,False,0.2,0.84,Red,0.2,0.0,0.0,0.0,0.0,100.0,12529600.0,15421000.0,16534417.0,24.15,23.65,24.15,23.8,25.15,23.65,25.0,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,16534000.0,42405000.0,7788000.0,67594000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,8771000.0,8771000.0,58.14,34.31,26.92,12.14,52.94,0.08,0.08,36.84,0.07,0.12,24.14,24.47,-0.3299999999999983,-0.34,0.01,0.39,25.07,23.51
2017-05-16,24.6,24.65,24.4,24.65,21.36,32883000.0,24.08,24.27,25.2,25.11,23.52,0.5,2.07,False,0.05,0.21,Red,0.25,0.0,0.2,0.0,80.0,20.0,16027000.0,16455350.0,16640417.0,24.65,23.7,24.65,23.8,25.1,23.65,25.0,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,32883000.0,42405000.0,7788000.0,67594000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,32883000.0,8771000.0,99.01,55.88,36.57,-2.049999999999997,69.57,0.15,0.07,50.0,0.11,0.11,24.22,24.48,-0.2600000000000015,-0.32,0.06,0.36,24.99,23.55
2017-05-17,24.65,24.75,24.4,24.75,21.44,21624000.0,24.25,24.26,25.18,25.11,23.54,0.1,0.41,False,0.1,0.41,Red,0.35,0.0,0.25,0.0,71.43,28.57,17045000.0,17024450.0,15874250.0,24.75,23.8,24.75,23.8,25.0,23.65,24.9,23.8,26.4,23.65,26.1,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,32883000.0,42405000.0,7788000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,21624000.0,8771000.0,99.1,70.29,47.81,2.8499999999999943,71.43,0.14,0.06,52.38,0.11,0.1,24.3,24.5,-0.1999999999999993,-0.3,0.1,0.34,24.94,23.58
2017-05-18,24.45,24.65,24.4,24.6,21.31,11940000.0,24.41,24.28,25.16,25.11,23.56,-0.15,-0.61,False,0.15,0.61,Red,0.25,0.05,0.05,20.0,20.0,60.0,17041200.0,15501200.0,15553133.0,24.75,23.8,24.75,23.9,24.9,23.65,24.9,23.8,26.2,23.65,26.1,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,32883000.0,32883000.0,7788000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,11940000.0,8771000.0,85.59,75.39,57.0,20.22,61.9,0.12,0.08,50.0,0.1,0.1,24.35,24.51,-0.1600000000000001,-0.27,0.11,0.35,24.98,23.58
2017-05-19,24.4,24.7,24.4,24.6,21.31,11425000.0,24.55,24.32,25.14,25.12,23.58,0.0,0.0,False,0.2,0.81,Red,0.3,0.1,0.0,33.33,0.0,66.67,17328600.0,14551850.0,15509900.0,24.75,23.95,24.75,24.15,24.9,23.65,24.9,23.8,26.2,23.65,26.1,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,32883000.0,32883000.0,7788000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,11425000.0,8771000.0,85.59,78.79,64.26,35.20000000000002,61.11,0.1,0.07,50.0,0.09,0.09,24.39,24.52,-0.129999999999999,-0.24,0.11,0.34,25.0,23.64
2017-05-22,24.6,24.6,24.35,24.35,21.1,10514000.0,24.59,24.32,25.11,25.12,23.59,-0.25,-1.02,False,-0.25,-1.02,Green,0.25,0.0,0.0,0.0,0.0,100.0,17677200.0,14490450.0,15415267.0,24.75,24.35,24.75,24.35,24.9,23.65,24.9,23.8,26.2,23.65,26.1,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,32883000.0,32883000.0,7788000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,10514000.0,10514000.0,61.32,72.97,67.16,55.53999999999999,47.37,0.08,0.1,44.44,0.08,0.1,24.38,24.51,-0.1300000000000025,-0.22,0.09,0.34,25.0,23.64
2017-05-23,24.25,24.5,24.25,24.5,21.23,14000000.0,24.56,24.33,25.08,25.12,23.61,0.15,0.62,False,0.25,1.03,Red,0.25,0.0,0.0,0.0,0.0,100.0,13900600.0,14801050.0,15353933.0,24.75,24.25,24.75,24.35,24.9,23.65,24.9,23.8,26.2,23.65,26.1,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,21624000.0,32883000.0,7923000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,14000000.0,10514000.0,72.92,72.95,69.09,61.370000000000005,55.56,0.09,0.08,50.0,0.09,0.09,24.4,24.51,-0.1100000000000029,-0.2,0.09,0.34,25.01,23.65
2017-05-24,24.5,24.6,24.4,24.45,21.18,12605000.0,24.5,24.31,25.06,25.12,23.63,-0.05,-0.2,False,-0.05,-0.2,Green,0.2,0.1,0.05,50.0,25.0,25.0,12096800.0,14658900.0,15293450.0,24.7,24.25,24.6,24.35,24.9,23.65,24.9,23.8,26.15,23.65,26.1,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,14000000.0,32883000.0,7923000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,12605000.0,10514000.0,67.71,71.2,69.79,66.97,52.94,0.08,0.08,47.06,0.08,0.09,24.41,24.51,-0.1000000000000014,-0.18,0.08,0.33,24.97,23.65
2017-05-25,24.45,24.6,24.45,24.6,21.31,10771000.0,24.5,24.3,25.03,25.12,23.64,0.15,0.61,False,0.15,0.61,Red,0.15,0.0,0.0,0.0,0.0,100.0,11863000.0,14281100.0,15254783.0,24.7,24.25,24.6,24.35,24.85,23.65,24.75,23.8,26.0,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,14000000.0,32883000.0,7923000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,10771000.0,10514000.0,80.25,74.22,71.27,65.37,58.82,0.09,0.07,52.94,0.09,0.08,24.44,24.52,-0.0799999999999983,-0.16,0.08,0.3,24.9,23.7
2017-05-26,24.6,24.7,24.55,24.7,21.4,16896000.0,24.52,24.3,25.01,25.12,23.66,0.1,0.41,False,0.1,0.41,Red,0.15,0.0,0.05,0.0,33.33,66.67,12957200.0,14393850.0,15264417.0,24.7,24.25,24.7,24.35,24.75,23.65,24.75,23.8,26.0,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,16896000.0,32883000.0,7923000.0,42405000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,16896000.0,10514000.0,88.24,78.89,73.81,63.650000000000006,62.5,0.09,0.06,56.25,0.09,0.07,24.48,24.53,-0.0500000000000007,-0.14,0.09,0.31,24.92,23.68
2017-05-31,24.5,24.75,24.45,24.75,21.44,56812000.0,24.6,24.33,25.0,25.12,23.68,0.05,0.2,False,0.25,1.01,Red,0.3,0.0,0.05,0.0,16.67,83.33,22216800.0,16324050.0,15942267.0,24.75,24.25,24.75,24.45,24.75,23.65,24.75,23.8,26.0,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,56812000.0,56812000.0,7923000.0,56812000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,56812000.0,10771000.0,98.04,85.27,77.63,62.35,64.29,0.08,0.05,60.0,0.09,0.06,24.52,24.55,-0.0300000000000011,-0.12,0.09,0.33,24.99,23.67
2017-06-01,24.75,24.75,24.35,24.4,21.14,11795000.0,24.58,24.34,24.97,25.12,23.69,-0.35,-1.41,False,-0.35,-1.41,Green,0.4,0.0,0.05,0.0,12.5,87.5,21775800.0,15937400.0,15901550.0,24.75,24.35,24.75,24.4,24.75,23.65,24.75,23.8,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,56812000.0,56812000.0,7923000.0,56812000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,11795000.0,10771000.0,29.41,66.65,73.97,88.60999999999999,44.44,0.07,0.1,50.0,0.08,0.08,24.5,24.54,-0.0399999999999991,-0.1,0.06,0.33,25.0,23.68
2017-06-02,24.4,24.5,24.3,24.5,21.23,10756000.0,24.59,24.34,24.95,25.11,23.71,0.1,0.41,False,0.1,0.41,Red,0.2,0.0,0.1,0.0,50.0,50.0,21406000.0,16079050.0,15841733.0,24.75,24.3,24.75,24.4,24.75,23.65,24.75,23.8,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,56812000.0,56812000.0,8771000.0,56812000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,10756000.0,10756000.0,49.02,60.77,69.57,87.16999999999997,52.94,0.08,0.08,53.33,0.08,0.07,24.5,24.54,-0.0399999999999991,-0.09,0.05,0.33,25.0,23.68
2017-06-05,24.45,24.5,24.35,24.5,21.23,8349000.0,24.57,24.35,24.93,25.1,23.72,0.0,0.0,False,0.05,0.2,Red,0.15,0.0,0.1,0.0,66.67,33.33,20921600.0,15863000.0,15763450.0,24.75,24.3,24.75,24.4,24.75,23.65,24.75,23.8,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,56812000.0,56812000.0,8349000.0,56812000.0,7160000.0,67594000.0,7160000.0,67594000.0,7160000.0,330314890473.0,8349000.0,8349000.0,49.02,56.85,65.33,82.29,53.33,0.07,0.07,53.85,0.07,0.06,24.5,24.54,-0.0399999999999991,-0.08,0.04,0.33,25.01,23.69
2017-06-06,24.45,24.5,24.4,24.5,21.23,5942000.0,24.53,24.37,24.91,25.1,23.73,0.0,0.0,False,0.05,0.2,Red,0.1,0.0,0.05,0.0,50.0,50.0,18730800.0,15633300.0,15714717.0,24.75,24.3,24.75,24.4,24.75,23.65,24.75,23.8,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,56812000.0,56812000.0,5942000.0,56812000.0,5942000.0,67594000.0,5942000.0,67594000.0,5942000.0,330314890473.0,5942000.0,5942000.0,49.02,54.24,61.63,76.41000000000001,53.85,0.06,0.06,54.55,0.06,0.05,24.5,24.54,-0.0399999999999991,-0.07,0.03,0.32,25.01,23.73
2017-06-07,24.35,24.6,24.35,24.45,21.18,12092000.0,24.47,24.4,24.89,25.09,23.75,-0.05,-0.2,False,0.1,0.41,Red,0.25,0.15,0.0,60.0,0.0,40.0,9786800.0,15552600.0,15701933.0,24.75,24.3,24.5,24.4,24.75,23.65,24.75,23.8,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,12092000.0,56812000.0,5942000.0,56812000.0,5942000.0,67594000.0,5942000.0,67594000.0,5942000.0,330314890473.0,12092000.0,5942000.0,32.61,47.03,56.76,76.22,50.0,0.05,0.06,50.0,0.05,0.05,24.49,24.53,-0.0400000000000027,-0.06,0.02,0.3,25.0,23.8
2017-06-08,24.5,24.55,24.35,24.35,21.1,8680000.0,24.46,24.42,24.87,25.09,23.76,-0.1,-0.41,False,-0.15,-0.61,Green,0.2,0.05,0.0,25.0,0.0,75.0,9163800.0,15216800.0,15453967.0,24.6,24.3,24.5,24.35,24.75,23.7,24.75,23.8,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,12092000.0,56812000.0,5942000.0,56812000.0,5942000.0,67594000.0,5942000.0,67594000.0,5942000.0,330314890473.0,8680000.0,5942000.0,10.87,34.98,49.5,78.54,41.67,0.04,0.07,50.0,0.05,0.05,24.47,24.52,-0.0500000000000007,-0.06,0.01,0.28,24.98,23.860000000000003
2017-06-09,24.4,24.5,24.35,24.35,21.1,11841000.0,24.43,24.44,24.86,25.08,23.78,0.0,0.0,False,-0.05,-0.21,Green,0.15,0.1,0.0,66.67,0.0,33.33,9380800.0,14982150.0,15381550.0,24.6,24.35,24.5,24.35,24.75,23.8,24.75,23.8,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,12092000.0,56812000.0,5942000.0,56812000.0,5942000.0,67594000.0,5942000.0,67594000.0,5942000.0,330314890473.0,11841000.0,5942000.0,10.87,26.94,41.98,72.06,40.0,0.03,0.06,50.0,0.05,0.05,24.45,24.51,-0.0600000000000022,-0.06,-0.0,0.25,24.94,23.94
2017-06-12,24.35,24.5,24.2,24.2,20.97,13621000.0,24.37,24.46,24.84,25.07,23.79,-0.15,-0.62,False,-0.15,-0.62,Green,0.3,0.15,0.0,50.0,0.0,50.0,10435200.0,15065250.0,15454167.0,24.6,24.2,24.5,24.2,24.75,23.8,24.75,23.9,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,13621000.0,56812000.0,5942000.0,56812000.0,5942000.0,67594000.0,5942000.0,67594000.0,5942000.0,330314890473.0,13621000.0,5942000.0,0.0,17.96,33.97,65.99,27.27,0.02,0.08,45.45,0.05,0.06,24.41,24.49,-0.0799999999999983,-0.06,-0.02,0.21,24.880000000000003,24.04
2017-06-13,24.4,24.4,24.3,24.35,21.1,4434000.0,24.34,24.48,24.82,25.07,23.81,0.15,0.62,False,-0.05,-0.21,Green,0.1,0.0,0.05,0.0,50.0,50.0,10133600.0,14787550.0,15281517.0,24.6,24.2,24.45,24.2,24.75,23.95,24.75,24.15,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,13621000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,4434000.0,4434000.0,26.79,20.9,29.61,47.03,41.67,0.04,0.07,54.55,0.06,0.05,24.4,24.48,-0.0800000000000018,-0.06,-0.02,0.17,24.82,24.14
2017-06-14,24.35,24.45,24.2,24.45,21.18,10296000.0,24.34,24.5,24.8,25.06,23.82,0.1,0.41,False,0.1,0.41,Red,0.25,0.0,0.15,0.0,60.0,40.0,9774400.0,14863800.0,15283433.0,24.55,24.2,24.45,24.2,24.75,24.2,24.75,24.2,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,13621000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,10296000.0,4434000.0,60.98,34.26,31.16,24.960000000000008,50.0,0.05,0.06,54.55,0.06,0.05,24.41,24.48,-0.0700000000000002,-0.06,-0.01,0.15,24.8,24.2
2017-06-15,24.4,24.4,24.2,24.25,21.01,6562000.0,24.32,24.48,24.77,25.04,23.84,-0.2,-0.82,False,-0.15,-0.61,Green,0.2,0.0,0.05,0.0,25.0,75.0,9350800.0,13547750.0,15198250.0,24.5,24.2,24.45,24.2,24.75,24.2,24.75,24.2,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,13621000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,6562000.0,4434000.0,12.2,26.91,29.74,35.4,38.46,0.04,0.08,45.45,0.05,0.06,24.39,24.46,-0.0700000000000002,-0.06,-0.01,0.15,24.78,24.18
2017-06-16,24.2,24.35,24.1,24.1,20.88,16419000.0,24.27,24.45,24.74,25.03,23.85,-0.15,-0.62,False,-0.1,-0.41,Green,0.25,0.15,0.0,60.0,0.0,40.0,10266400.0,13287500.0,15074000.0,24.5,24.1,24.45,24.1,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,16419000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,16419000.0,4434000.0,0.0,17.94,25.81,41.54999999999999,30.77,0.03,0.09,41.67,0.05,0.07,24.35,24.43,-0.0799999999999983,-0.06,-0.02,0.16,24.77,24.13
2017-06-19,24.15,24.2,24.1,24.2,20.97,8560000.0,24.27,24.43,24.72,25.02,23.86,0.1,0.41,False,0.05,0.21,Red,0.1,0.0,0.05,0.0,50.0,50.0,9254200.0,13118500.0,15097333.0,24.45,24.1,24.45,24.1,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,16419000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,8560000.0,4434000.0,19.61,18.5,23.37,33.11,38.46,0.04,0.08,45.45,0.05,0.06,24.33,24.41,-0.0800000000000018,-0.06,-0.02,0.17,24.77,24.09
2017-06-20,24.3,24.35,24.1,24.1,20.88,10159000.0,24.22,24.4,24.69,25.01,23.88,-0.1,-0.41,False,-0.2,-0.83,Green,0.25,0.05,0.0,20.0,0.0,80.0,10399200.0,13055200.0,15029917.0,24.45,24.1,24.45,24.1,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,16419000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,10159000.0,6562000.0,0.0,12.33,19.69,34.41000000000001,33.33,0.03,0.08,45.45,0.05,0.06,24.29,24.39,-0.1000000000000014,-0.07,-0.03,0.18,24.76,24.04
2017-06-21,24.1,24.55,24.1,24.5,21.23,23858000.0,24.23,24.41,24.67,25.0,23.89,0.4,1.66,False,0.4,1.66,Red,0.45,0.05,0.0,11.11,0.0,88.89,13111600.0,13722400.0,15237433.0,24.55,24.1,24.5,24.1,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,23858000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,23858000.0,6562000.0,86.96,37.21,25.53,2.1700000000000017,58.82,0.09,0.07,61.54,0.08,0.05,24.32,24.4,-0.0799999999999983,-0.07,-0.01,0.18,24.77,24.05
2017-06-22,24.5,24.65,24.4,24.5,21.23,9264000.0,24.28,24.41,24.65,24.99,23.91,0.0,0.0,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,13652000.0,13485600.0,15239283.0,24.65,24.1,24.5,24.1,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,23858000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,9264000.0,8560000.0,71.43,48.62,33.23,2.450000000000003,60.0,0.08,0.06,58.33,0.07,0.05,24.35,24.41,-0.0599999999999987,-0.07,0.01,0.18,24.77,24.05
2017-06-23,24.5,24.5,24.35,24.5,21.23,9274000.0,24.36,24.41,24.63,24.99,23.93,0.0,0.0,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,12223000.0,13319050.0,15173033.0,24.65,24.1,24.5,24.1,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,23858000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,9274000.0,8560000.0,71.43,56.22,40.89,10.230000000000004,61.54,0.07,0.05,54.55,0.06,0.05,24.37,24.42,-0.0500000000000007,-0.07,0.02,0.18,24.77,24.05
2017-06-26,24.5,24.75,24.45,24.75,21.44,18127000.0,24.47,24.42,24.62,24.98,23.94,0.25,1.02,False,0.25,1.02,Red,0.3,0.0,0.05,0.0,16.67,83.33,14136400.0,13686850.0,15293667.0,24.75,24.1,24.75,24.1,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,23858000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,18127000.0,9264000.0,98.48,70.31,50.7,11.480000000000018,73.33,0.1,0.04,61.54,0.08,0.05,24.43,24.44,-0.0100000000000015,-0.06,0.05,0.19,24.8,24.040000000000003
2017-06-27,24.75,24.75,24.55,24.75,21.44,12015000.0,24.6,24.42,24.6,24.98,23.96,0.0,0.0,False,0.0,0.0,,0.2,0.0,0.2,0.0,100.0,0.0,14507600.0,13442800.0,15067533.0,24.75,24.1,24.75,24.5,24.75,24.1,24.75,24.1,25.95,23.65,25.95,23.8,26.4,23.65,26.3,23.8,26.4,23.65,26.3,23.8,44.65,6.39,23858000.0,56812000.0,4434000.0,56812000.0,4434000.0,67594000.0,4434000.0,67594000.0,4434000.0,330314890473.0,12015000.0,9264000.0,98.48,79.7,60.37,21.70999999999998,75.0,0.08,0.03,58.33,0.07,0.05,24.48,24.46,0.0199999999999995,-0.04,0.06,0.19,24.8,24.040000000000003
