Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-05-08,24.6,24.65,24.35,24.5,17.64,9646000.0,24.53,24.25,24.08,23.64,23.49,0.0,0.0,False,-0.1,-0.41,Green,0.3,0.05,0.15,16.67,50.0,33.33,9613000.0,11276150.0,14260483.0,24.65,24.25,24.65,24.45,24.65,23.85,24.65,23.9,24.85,23.4,24.7,23.45,24.85,21.8,24.7,21.9,24.85,21.8,24.7,21.9,28.26,7.41,15294000.0,22927000.0,4254000.0,31318000.0,4254000.0,61479000.0,3490000.0,61479000.0,3490000.0,149658012121.0,9646000.0,4254000.0,73.77,80.93,80.43,79.43,57.14,0.07,0.06,50.0,0.05,0.05,24.4,24.3,0.0999999999999978,0.08,0.02,0.23,24.71,23.79
2017-05-09,24.5,24.5,24.3,24.5,17.64,7313000.0,24.54,24.26,24.1,23.66,23.49,0.0,0.0,False,0.0,0.0,,0.2,0.0,0.2,0.0,100.0,0.0,8016800.0,11217750.0,14153617.0,24.65,24.3,24.65,24.5,24.65,23.85,24.65,23.9,24.85,23.45,24.7,23.45,24.85,21.95,24.7,21.95,24.85,21.95,24.7,21.95,28.26,7.41,11903000.0,22927000.0,4254000.0,31318000.0,4254000.0,61479000.0,3490000.0,61479000.0,3490000.0,149658012121.0,7313000.0,4254000.0,65.22,75.69,78.85,85.16999999999999,58.33,0.06,0.05,50.0,0.05,0.05,24.42,24.31,0.1100000000000029,0.09,0.02,0.24,24.74,23.78
2017-05-10,24.5,24.5,24.3,24.45,17.6,9178000.0,24.52,24.28,24.11,23.68,23.5,-0.05,-0.2,False,-0.05,-0.2,Green,0.2,0.0,0.15,0.0,75.0,25.0,8458800.0,11221100.0,14071933.0,24.65,24.3,24.65,24.45,24.65,23.85,24.65,23.9,24.85,23.45,24.7,23.45,24.85,22.0,24.7,22.0,24.85,22.0,24.7,22.0,28.26,7.41,11903000.0,22927000.0,4254000.0,31318000.0,4254000.0,61479000.0,3490000.0,61479000.0,3490000.0,149658012121.0,9178000.0,4254000.0,54.35,68.58,75.43,89.13000000000002,54.55,0.05,0.05,50.0,0.05,0.05,24.42,24.32,0.1000000000000014,0.09,0.01,0.24,24.76,23.8
2017-05-11,24.4,24.6,24.4,24.6,17.71,11517000.0,24.51,24.3,24.13,23.7,23.5,0.15,0.61,False,0.2,0.82,Red,0.2,0.0,0.0,0.0,0.0,100.0,8381600.0,11158850.0,13991633.0,24.65,24.3,24.6,24.45,24.65,23.85,24.65,23.9,24.85,23.55,24.7,23.6,24.85,22.0,24.7,22.0,24.85,22.0,24.7,22.0,28.26,7.41,11517000.0,22927000.0,4254000.0,31318000.0,4254000.0,61479000.0,3490000.0,61479000.0,3490000.0,149658012121.0,11517000.0,4254000.0,86.96,74.71,75.19,76.15,66.67,0.07,0.04,54.55,0.06,0.05,24.45,24.34,0.1099999999999994,0.09,0.02,0.25,24.8,23.8
2017-05-12,24.5,24.7,24.45,24.7,17.78,8956000.0,24.55,24.34,24.15,23.72,23.51,0.1,0.41,False,0.2,0.81,Red,0.25,0.0,0.05,0.0,20.0,80.0,9322000.0,11242850.0,13778983.0,24.7,24.3,24.7,24.45,24.7,23.85,24.7,23.9,24.85,23.6,24.7,23.6,24.85,22.5,24.7,22.7,24.85,22.5,24.7,22.7,28.26,7.41,11517000.0,22927000.0,4254000.0,31318000.0,4254000.0,61479000.0,3490000.0,61479000.0,3490000.0,149658012121.0,8956000.0,7313000.0,97.83,82.42,77.6,67.95999999999998,75.0,0.08,0.03,54.55,0.06,0.05,24.49,24.37,0.1199999999999974,0.1,0.02,0.26,24.86,23.82
2017-05-15,24.7,24.8,24.6,24.8,17.85,9754000.0,24.61,24.38,24.16,23.73,23.52,0.1,0.4,False,0.1,0.4,Red,0.2,0.0,0.1,0.0,50.0,50.0,9343600.0,11120200.0,13785183.0,24.8,24.3,24.8,24.45,24.8,23.85,24.8,23.9,24.85,23.6,24.8,23.6,24.85,22.7,24.8,22.7,24.85,22.7,24.8,22.7,28.26,7.41,11517000.0,22927000.0,4254000.0,31318000.0,4254000.0,61479000.0,3490000.0,61479000.0,3490000.0,149658012121.0,9754000.0,7313000.0,98.04,87.63,80.94,67.56,81.82,0.08,0.02,54.55,0.06,0.05,24.54,24.4,0.1400000000000005,0.11,0.03,0.26,24.9,23.86
2017-05-16,24.8,24.95,24.7,24.95,17.96,12405000.0,24.7,24.42,24.18,23.75,23.53,0.15,0.6,False,0.15,0.6,Red,0.25,0.0,0.1,0.0,40.0,60.0,10362000.0,11423400.0,13776367.0,24.95,24.3,24.95,24.45,24.95,23.85,24.95,23.9,24.95,23.6,24.95,23.6,24.95,22.7,24.95,22.7,24.95,22.7,24.95,22.7,28.26,7.41,12405000.0,22927000.0,4254000.0,31318000.0,4254000.0,61479000.0,3490000.0,61479000.0,3490000.0,149658012121.0,12405000.0,8956000.0,98.48,91.25,84.38,70.63999999999999,83.33,0.09,0.02,58.33,0.07,0.05,24.6,24.44,0.1600000000000001,0.12,0.04,0.28,24.98,23.860000000000003
2017-05-17,24.85,24.95,24.6,24.75,17.82,9944000.0,24.76,24.46,24.19,23.76,23.53,-0.2,-0.8,False,-0.1,-0.4,Green,0.35,0.1,0.15,28.57,42.86,28.57,10515200.0,11318500.0,13591000.0,24.95,24.4,24.95,24.6,24.95,23.85,24.95,23.9,24.95,23.6,24.95,23.6,24.95,22.7,24.95,22.7,24.95,22.7,24.95,22.7,28.26,7.41,12405000.0,22927000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,9944000.0,8956000.0,68.18,83.56,84.11,85.20999999999998,64.29,0.08,0.05,50.0,0.06,0.06,24.62,24.46,0.1600000000000001,0.13,0.03,0.27,25.0,23.92
2017-05-18,24.6,24.75,24.5,24.6,17.71,10620000.0,24.76,24.49,24.2,23.77,23.54,-0.15,-0.61,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,10335800.0,11046650.0,13358767.0,24.95,24.45,24.95,24.6,24.95,23.85,24.95,24.0,24.95,23.6,24.95,23.6,24.95,22.7,24.95,22.7,24.95,22.7,24.95,22.7,28.26,7.41,12405000.0,22927000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,10620000.0,8956000.0,45.45,70.86,79.69,97.35,53.33,0.07,0.07,41.67,0.05,0.07,24.62,24.47,0.1500000000000021,0.13,0.02,0.24,24.97,24.01
2017-05-19,24.6,24.65,24.45,24.5,17.64,11166000.0,24.72,24.52,24.22,23.79,23.54,-0.1,-0.41,False,-0.1,-0.41,Green,0.2,0.05,0.05,25.0,25.0,50.0,10777800.0,11093000.0,13267750.0,24.95,24.45,24.95,24.5,24.95,23.9,24.95,24.05,24.95,23.65,24.95,23.7,24.95,22.7,24.95,22.7,24.95,22.7,24.95,22.7,28.26,7.41,12405000.0,22927000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,11166000.0,9754000.0,30.3,57.34,72.24,102.03999999999996,46.67,0.06,0.08,41.67,0.05,0.07,24.6,24.47,0.1300000000000025,0.13,0.0,0.21,24.94,24.1
2017-05-22,24.6,24.7,24.5,24.6,17.71,13641000.0,24.68,24.54,24.23,23.8,23.55,0.1,0.41,False,0.0,0.0,,0.2,0.1,0.1,50.0,50.0,0.0,11555200.0,11417500.0,13247683.0,24.95,24.45,24.95,24.5,24.95,23.9,24.95,24.05,24.95,23.65,24.95,23.7,24.95,22.7,24.95,22.7,24.95,22.7,24.95,22.7,28.26,7.41,13641000.0,22927000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,13641000.0,9944000.0,45.45,53.38,65.95,91.09000000000002,53.33,0.07,0.07,45.45,0.05,0.06,24.6,24.48,0.120000000000001,0.13,-0.01,0.19,24.92,24.16
2017-05-23,24.65,24.8,24.65,24.7,17.78,11302000.0,24.63,24.57,24.24,23.82,23.55,0.1,0.41,False,0.05,0.2,Red,0.15,0.1,0.0,66.67,0.0,33.33,11334600.0,11597300.0,13195567.0,24.95,24.45,24.75,24.5,24.95,24.05,24.95,24.25,24.95,23.65,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,13641000.0,22927000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,11302000.0,9944000.0,53.57,53.44,61.78,78.46000000000001,60.0,0.08,0.06,50.0,0.05,0.05,24.62,24.5,0.120000000000001,0.13,-0.01,0.16,24.89,24.25
2017-05-24,24.7,24.75,24.55,24.65,17.75,7481000.0,24.61,24.59,24.25,23.83,23.56,-0.05,-0.2,False,-0.05,-0.2,Green,0.2,0.05,0.1,25.0,50.0,25.0,10842000.0,11130800.0,13063817.0,24.8,24.45,24.7,24.5,24.95,24.2,24.95,24.25,24.95,23.65,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,13641000.0,22927000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,7481000.0,7481000.0,39.22,48.7,57.42,74.85999999999999,57.14,0.07,0.06,50.0,0.05,0.05,24.62,24.51,0.1099999999999994,0.13,-0.02,0.15,24.89,24.29
2017-05-25,24.65,24.65,24.45,24.65,17.75,17129000.0,24.62,24.59,24.26,23.84,23.56,0.0,0.0,False,0.0,0.0,,0.2,0.0,0.2,0.0,100.0,0.0,12143800.0,10840900.0,13109167.0,24.8,24.45,24.7,24.5,24.95,24.2,24.95,24.25,24.95,23.65,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,17129000.0,17802000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,17129000.0,7481000.0,39.22,45.54,53.46,69.3,58.33,0.06,0.05,50.0,0.05,0.05,24.62,24.52,0.1000000000000014,0.12,-0.02,0.15,24.89,24.29
2017-05-26,24.6,24.6,24.4,24.5,17.64,22914000.0,24.62,24.59,24.27,23.85,23.56,-0.15,-0.61,False,-0.1,-0.41,Green,0.2,0.0,0.1,0.0,50.0,50.0,14493400.0,11459350.0,13300767.0,24.8,24.4,24.7,24.5,24.95,24.2,24.95,24.25,24.95,23.65,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,22914000.0,22914000.0,4254000.0,31318000.0,4254000.0,31318000.0,3490000.0,31318000.0,3490000.0,149658012121.0,22914000.0,7481000.0,17.86,36.31,47.74,70.6,46.15,0.05,0.07,45.45,0.05,0.06,24.6,24.52,0.0800000000000018,0.11,-0.03,0.15,24.89,24.29
2017-05-31,24.45,24.45,24.25,24.25,17.46,35872000.0,24.55,24.59,24.27,23.86,23.56,-0.25,-1.02,False,-0.2,-0.82,Green,0.2,0.0,0.0,0.0,0.0,100.0,18939600.0,12362850.0,13544817.0,24.8,24.25,24.7,24.25,24.95,24.25,24.95,24.25,24.95,23.65,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,35872000.0,35872000.0,4254000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,35872000.0,7481000.0,0.0,24.21,39.9,71.27999999999999,33.33,0.04,0.1,38.46,0.05,0.08,24.55,24.5,0.0500000000000007,0.1,-0.05,0.15,24.89,24.29
2017-06-01,24.25,24.35,24.2,24.25,17.46,17688000.0,24.46,24.58,24.28,23.87,23.56,0.0,0.0,False,0.0,0.0,,0.15,0.1,0.05,66.67,33.33,0.0,20216800.0,12482550.0,13508267.0,24.75,24.2,24.65,24.25,24.95,24.2,24.95,24.25,24.95,23.65,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,35872000.0,35872000.0,4254000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,17688000.0,7481000.0,8.2,18.87,32.89,60.93,33.33,0.03,0.08,41.67,0.05,0.07,24.5,24.48,0.0199999999999995,0.08,-0.06,0.17,24.92,24.24
2017-06-02,24.3,24.4,24.25,24.4,17.57,15191000.0,24.41,24.58,24.29,23.88,23.56,0.15,0.62,False,0.1,0.41,Red,0.15,0.0,0.05,0.0,33.33,66.67,21758800.0,12893700.0,13478133.0,24.65,24.2,24.65,24.25,24.95,24.2,24.95,24.25,24.95,23.65,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,35872000.0,35872000.0,4254000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,15191000.0,15191000.0,32.79,23.51,29.76,42.26,46.15,0.05,0.07,50.0,0.06,0.06,24.48,24.47,0.0100000000000015,0.07,-0.06,0.17,24.92,24.24
2017-06-05,24.45,24.6,24.45,24.6,17.71,14666000.0,24.4,24.57,24.3,23.9,23.56,0.2,0.82,False,0.15,0.61,Red,0.15,0.0,0.0,0.0,0.0,100.0,21266200.0,13031850.0,13629100.0,24.6,24.2,24.6,24.25,24.95,24.2,24.95,24.25,24.95,23.7,24.95,23.7,24.95,22.75,24.95,22.75,24.95,22.75,24.95,22.75,28.26,7.41,35872000.0,35872000.0,4254000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,14666000.0,14666000.0,65.57,37.53,32.35,21.99000000000001,60.0,0.08,0.06,58.33,0.07,0.05,24.5,24.48,0.0199999999999995,0.06,-0.04,0.17,24.91,24.23
2017-06-06,24.6,24.7,24.55,24.7,17.78,18297000.0,24.44,24.58,24.31,23.91,23.56,0.1,0.41,False,0.1,0.41,Red,0.15,0.0,0.05,0.0,33.33,66.67,20342800.0,13734000.0,13811700.0,24.7,24.2,24.7,24.25,24.95,24.2,24.95,24.25,24.95,23.7,24.95,23.7,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,35872000.0,35872000.0,7313000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,18297000.0,14666000.0,81.97,52.34,39.01,12.349999999999994,64.29,0.08,0.05,58.33,0.07,0.05,24.53,24.5,0.0300000000000011,0.05,-0.02,0.17,24.92,24.24
2017-06-07,24.7,24.7,24.45,24.6,17.71,18379000.0,24.51,24.59,24.32,23.93,23.56,-0.1,-0.4,False,-0.1,-0.4,Green,0.25,0.0,0.15,0.0,60.0,40.0,16844200.0,14170650.0,13927000.0,24.7,24.2,24.7,24.25,24.95,24.2,24.95,24.25,24.95,23.7,24.95,23.7,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,18379000.0,35872000.0,7313000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,18379000.0,14666000.0,71.43,58.7,45.57,19.31,57.14,0.07,0.06,54.55,0.06,0.05,24.54,24.51,0.0299999999999975,0.05,-0.02,0.17,24.93,24.25
2017-06-08,24.6,24.8,24.55,24.8,17.85,15721000.0,24.62,24.6,24.34,23.94,23.56,0.2,0.81,False,0.2,0.81,Red,0.25,0.0,0.05,0.0,20.0,80.0,16450800.0,14591050.0,13942083.0,24.8,24.25,24.8,24.4,24.95,24.2,24.95,24.25,24.95,23.7,24.95,23.75,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,18379000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,15721000.0,14666000.0,98.36,71.92,54.35,19.210000000000008,66.67,0.09,0.05,58.33,0.07,0.05,24.58,24.53,0.0499999999999971,0.05,-0.0,0.18,24.96,24.24
2017-06-09,24.7,24.85,24.45,24.65,17.75,25218000.0,24.67,24.61,24.36,23.96,23.56,-0.15,-0.6,False,-0.05,-0.2,Green,0.4,0.15,0.2,37.5,50.0,12.5,18456200.0,15393050.0,14227783.0,24.85,24.45,24.8,24.6,24.95,24.2,24.95,24.25,24.95,23.7,24.95,23.75,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,25218000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,25218000.0,14666000.0,68.18,70.67,59.79,38.03,56.25,0.08,0.07,50.0,0.06,0.06,24.59,24.54,0.0500000000000007,0.05,0.0,0.17,24.95,24.27
2017-06-12,24.7,24.7,24.5,24.6,17.71,15980000.0,24.67,24.61,24.37,23.97,23.57,-0.05,-0.2,False,-0.1,-0.41,Green,0.2,0.0,0.1,0.0,50.0,50.0,18719000.0,15616200.0,14267917.0,24.85,24.45,24.8,24.6,24.95,24.2,24.95,24.25,24.95,23.8,24.95,23.8,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,25218000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,15980000.0,15721000.0,60.61,67.32,62.3,52.25999999999999,53.33,0.07,0.07,45.45,0.05,0.06,24.59,24.54,0.0500000000000007,0.05,0.0,0.17,24.95,24.27
2017-06-13,24.7,24.75,24.6,24.75,17.82,10152000.0,24.68,24.62,24.38,23.98,23.57,0.15,0.61,False,0.05,0.2,Red,0.15,0.0,0.1,0.0,66.67,33.33,17090000.0,15676000.0,14224300.0,24.85,24.45,24.8,24.6,24.95,24.2,24.95,24.25,24.95,23.8,24.95,23.85,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,25218000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,10152000.0,10152000.0,83.33,72.66,65.75,51.93000000000001,60.0,0.08,0.06,54.55,0.06,0.05,24.61,24.56,0.0500000000000007,0.05,0.0,0.17,24.96,24.28
2017-06-14,24.7,24.75,24.55,24.55,17.67,9677000.0,24.67,24.6,24.4,23.99,23.57,-0.2,-0.81,False,-0.15,-0.61,Green,0.2,0.05,0.0,25.0,0.0,75.0,15349600.0,15672150.0,14217617.0,24.85,24.45,24.8,24.55,24.95,24.2,24.95,24.25,24.95,23.8,24.95,23.9,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,25218000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,9677000.0,9677000.0,49.18,64.83,65.44,66.66,50.0,0.07,0.08,45.45,0.05,0.06,24.6,24.56,0.0400000000000027,0.05,-0.01,0.17,24.94,24.26
2017-06-15,24.55,24.7,24.5,24.7,17.78,9152000.0,24.65,24.59,24.41,24.0,23.57,0.15,0.61,False,0.15,0.61,Red,0.2,0.0,0.05,0.0,25.0,75.0,14035800.0,15509500.0,14148133.0,24.85,24.45,24.75,24.55,24.95,24.2,24.8,24.25,24.95,23.85,24.95,23.9,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,25218000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,9152000.0,9152000.0,60.98,63.55,64.81,67.33000000000001,56.25,0.08,0.07,54.55,0.06,0.05,24.62,24.57,0.0500000000000007,0.05,0.0,0.15,24.89,24.29
2017-06-16,24.7,24.8,24.6,24.6,17.71,19211000.0,24.64,24.58,24.42,24.0,23.57,-0.1,-0.4,False,-0.1,-0.4,Green,0.2,0.1,0.0,50.0,0.0,50.0,12834400.0,15972850.0,14080283.0,24.8,24.5,24.75,24.55,24.85,24.2,24.8,24.25,24.95,23.85,24.95,23.9,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,19211000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,19211000.0,9152000.0,36.59,54.56,61.39,75.05000000000001,50.0,0.07,0.08,50.0,0.05,0.05,24.62,24.57,0.0500000000000007,0.05,0.0,0.15,24.88,24.28
2017-06-19,24.6,24.85,24.6,24.8,17.85,12751000.0,24.68,24.59,24.43,24.01,23.57,0.2,0.81,False,0.2,0.81,Red,0.25,0.05,0.0,20.0,0.0,80.0,12188600.0,16079400.0,14103167.0,24.85,24.5,24.8,24.55,24.85,24.2,24.8,24.25,24.95,23.85,24.95,23.9,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,19211000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,12751000.0,9152000.0,85.37,64.83,62.54,57.96000000000001,58.82,0.09,0.07,54.55,0.06,0.05,24.65,24.59,0.0599999999999987,0.05,0.01,0.15,24.89,24.29
2017-06-20,24.9,24.9,24.8,24.9,17.93,10400000.0,24.71,24.61,24.44,24.03,23.58,0.1,0.4,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,12238200.0,16041100.0,13998483.0,24.9,24.5,24.9,24.55,24.9,24.2,24.9,24.25,24.95,23.85,24.95,23.9,24.95,22.75,24.95,22.8,24.95,22.75,24.95,22.8,28.26,7.41,19211000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,10400000.0,9152000.0,97.83,75.83,66.97,49.25,62.5,0.09,0.06,54.55,0.06,0.05,24.69,24.61,0.0800000000000018,0.06,0.02,0.17,24.95,24.27
2017-06-21,24.8,25.0,24.75,24.85,17.89,15013000.0,24.77,24.62,24.44,24.04,23.58,-0.05,-0.2,False,0.05,0.2,Red,0.25,0.15,0.05,60.0,20.0,20.0,13305400.0,16109700.0,13918783.0,25.0,24.5,24.9,24.6,25.0,24.2,24.9,24.25,25.0,23.85,24.95,23.9,25.0,22.75,24.95,22.8,25.0,22.75,24.95,22.8,28.26,7.41,19211000.0,35872000.0,7481000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,15013000.0,9152000.0,71.43,74.36,69.43,59.57000000000002,60.0,0.08,0.06,50.0,0.05,0.05,24.71,24.63,0.0800000000000018,0.06,0.02,0.17,24.96,24.28
2017-06-22,24.9,24.95,24.8,24.85,17.89,6823000.0,24.8,24.63,24.46,24.05,23.59,0.0,0.0,False,-0.05,-0.2,Green,0.15,0.05,0.05,33.33,33.33,33.33,12839600.0,15885750.0,13841650.0,25.0,24.6,24.9,24.6,25.0,24.2,24.9,24.25,25.0,23.85,24.95,23.9,25.0,22.75,24.95,22.8,25.0,22.75,24.95,22.8,28.26,7.41,19211000.0,35872000.0,6823000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,6823000.0,6823000.0,68.63,72.45,70.44,66.41999999999999,61.54,0.07,0.05,50.0,0.05,0.05,24.73,24.65,0.0800000000000018,0.06,0.02,0.18,24.99,24.27
2017-06-23,24.75,24.85,24.6,24.7,17.78,13219000.0,24.82,24.64,24.47,24.06,23.59,-0.15,-0.6,False,-0.05,-0.2,Green,0.25,0.1,0.1,40.0,40.0,20.0,11641200.0,16172650.0,13954900.0,25.0,24.6,24.9,24.7,25.0,24.2,24.9,24.25,25.0,23.85,24.95,23.9,25.0,22.75,24.95,22.8,25.0,22.75,24.95,22.8,28.26,7.41,15013000.0,35872000.0,6823000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,13219000.0,6823000.0,39.22,61.37,67.42,79.52,50.0,0.06,0.07,45.45,0.05,0.06,24.73,24.65,0.0800000000000018,0.06,0.02,0.18,25.0,24.28
2017-06-26,24.65,25.1,24.6,25.1,18.07,18406000.0,24.88,24.66,24.48,24.07,23.59,0.4,1.62,False,0.45,1.82,Red,0.5,0.0,0.05,0.0,10.0,90.0,12772200.0,16236500.0,14078267.0,25.1,24.6,25.1,24.7,25.1,24.2,25.1,24.25,25.1,23.85,25.1,23.9,25.1,22.75,25.1,22.8,25.1,22.75,25.1,22.8,28.26,7.41,18406000.0,35872000.0,6823000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,18406000.0,6823000.0,98.36,73.7,69.51,61.13000000000002,68.42,0.12,0.06,61.54,0.08,0.05,24.79,24.68,0.1099999999999994,0.07,0.04,0.21,25.08,24.24
2017-06-27,25.1,25.3,24.95,25.2,18.14,11858000.0,24.94,24.69,24.5,24.09,23.6,0.1,0.4,False,0.1,0.4,Red,0.35,0.1,0.15,28.57,42.86,28.57,13063800.0,15683700.0,14006817.0,25.3,24.6,25.2,24.7,25.3,24.2,25.2,24.25,25.3,23.85,25.2,23.9,25.3,22.75,25.2,22.8,25.3,22.75,25.2,22.8,28.26,7.41,18406000.0,35872000.0,6823000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,11858000.0,6823000.0,86.42,77.94,72.32,61.079999999999984,72.22,0.12,0.05,61.54,0.08,0.05,24.85,24.72,0.1300000000000025,0.08,0.05,0.24,25.17,24.21
2017-06-28,25.0,25.1,24.85,24.9,17.93,13934000.0,24.95,24.72,24.51,24.11,23.6,-0.3,-1.19,False,-0.1,-0.4,Green,0.25,0.1,0.05,40.0,20.0,40.0,12848000.0,14586800.0,13855683.0,25.3,24.6,25.2,24.7,25.3,24.2,25.2,24.25,25.3,23.85,25.2,23.9,25.3,22.75,25.2,22.8,25.3,22.75,25.2,22.8,28.26,7.41,18406000.0,25218000.0,6823000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,13934000.0,6823000.0,42.25,66.04,70.23,78.60999999999999,55.0,0.1,0.09,50.0,0.07,0.07,24.86,24.73,0.129999999999999,0.09,0.04,0.22,25.16,24.28
2017-06-29,25.2,25.45,25.2,25.35,18.25,13494000.0,25.05,24.78,24.52,24.13,23.6,0.45,1.81,False,0.15,0.6,Red,0.25,0.1,0.0,40.0,0.0,60.0,14182200.0,14377100.0,13772233.0,25.45,24.6,25.35,24.7,25.45,24.25,25.35,24.4,25.45,23.85,25.35,23.9,25.45,22.75,25.35,22.8,25.45,22.75,25.35,22.8,28.26,7.41,18406000.0,25218000.0,6823000.0,35872000.0,4254000.0,35872000.0,3490000.0,35872000.0,3490000.0,149658012121.0,13494000.0,11858000.0,87.21,73.1,71.19,67.37,68.0,0.16,0.08,62.5,0.1,0.06,24.94,24.78,0.1600000000000001,0.1,0.06,0.23,25.24,24.32
