Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-06-15,65.4,65.7,65.3,65.6,60.07,2766194.0,65.46,64.54,63.76,59.06,53.11,0.1,0.15,False,0.2,0.31,Red,0.4,0.1,0.1,25.0,25.0,50.0,2884475.0,4031952.0,5731466.0,66.2,65.0,65.6,65.3,66.8,60.8,66.4,62.0,67.9,58.5,67.4,60.5,67.9,48.0,67.4,48.0,67.9,48.0,67.4,48.0,73.14,11.94,3297746.0,9722236.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,2766194.0,2689670.0,42.65,45.37,54.33,72.25000000000001,65.52,0.18,0.1,57.78,0.26,0.19,65.22,64.64,0.5799999999999983,0.55,0.03,1.5,67.54,61.540000000000006
2021-06-16,65.6,66.3,65.4,66.2,60.62,4774448.0,65.58,64.74,63.86,59.2,53.16,0.6,0.91,False,0.6,0.91,Red,0.9,0.1,0.2,11.11,22.22,66.67,3296216.0,3978615.0,5709078.0,66.3,65.0,66.2,65.3,66.8,61.2,66.4,62.0,67.9,58.5,67.4,60.9,67.9,48.0,67.4,48.0,67.9,48.0,67.4,48.0,73.14,11.94,4774448.0,9722236.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,4774448.0,2689670.0,93.17,61.3,56.65,47.35,76.47,0.25,0.08,63.04,0.29,0.17,65.37,64.76,0.6099999999999994,0.56,0.05,1.42,67.58,61.89999999999999
2021-06-17,65.5,66.4,65.5,66.3,60.71,4449742.0,65.78,64.96,63.93,59.35,53.22,0.1,0.15,False,0.8,1.21,Red,0.9,0.1,0.0,11.11,0.0,88.89,3526615.0,4002818.0,5652332.0,66.4,65.0,66.3,65.3,66.8,62.0,66.4,62.6,67.9,58.5,67.4,60.9,67.9,48.0,67.4,48.0,67.9,48.0,67.4,48.0,73.14,11.94,4774448.0,9722236.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,4449742.0,2689670.0,93.57,72.06,61.79,41.25,76.67,0.22,0.07,62.79,0.27,0.16,65.51,64.87,0.6400000000000006,0.58,0.06,1.3,67.55999999999999,62.35999999999999
2021-06-18,66.5,67.3,64.9,64.9,59.43,13432171.0,65.7,65.08,64.0,59.48,53.27,-1.4,-2.11,False,-1.6,-2.41,Green,2.4,0.8,0.0,33.33,0.0,66.67,5622445.0,4456043.0,5688518.0,67.3,64.9,66.3,64.9,67.3,62.0,66.4,63.0,67.9,58.5,67.4,60.9,67.9,48.0,67.4,48.0,67.9,48.0,67.4,48.0,73.14,11.94,13432171.0,13432171.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,13432171.0,2689670.0,7.66,50.59,58.06,73.0,39.58,0.18,0.29,49.02,0.25,0.26,65.42,64.87,0.5499999999999972,0.57,-0.02,1.18,67.44,62.72
2021-06-21,64.3,65.3,64.0,64.5,59.07,10478558.0,65.5,65.14,64.05,59.62,53.34,-0.4,-0.62,False,0.2,0.31,Red,1.3,0.8,0.3,61.54,23.08,15.38,7180223.0,4810292.0,5777628.0,67.3,64.0,66.3,64.5,67.3,62.0,66.4,63.0,67.9,58.5,67.4,60.9,67.9,48.0,67.4,48.0,67.9,48.0,67.4,48.0,73.14,11.94,13432171.0,13432171.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,10478558.0,2766194.0,15.11,38.76,51.63,77.37000000000002,34.04,0.15,0.31,46.0,0.23,0.27,65.28,64.84,0.4399999999999977,0.54,-0.1,1.1,67.34,62.94
2021-06-22,64.6,64.9,63.6,63.6,58.24,9360712.0,65.1,65.17,64.08,59.74,53.41,-0.9,-1.4,False,-1.0,-1.55,Green,1.3,0.3,0.0,23.08,0.0,76.92,8499126.0,5095054.0,5840040.0,67.3,63.6,66.3,63.6,67.3,62.7,66.4,63.0,67.9,58.5,67.4,60.9,67.9,48.0,67.4,48.0,67.9,48.0,67.4,48.0,73.14,11.94,13432171.0,13432171.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,9360712.0,4449742.0,0.0,25.84,43.03,77.41,24.07,0.12,0.41,39.62,0.21,0.32,65.02,64.75,0.269999999999996,0.49,-0.22,1.06,67.29,63.05
2021-06-23,64.0,64.3,63.1,64.1,58.7,12198525.0,64.68,65.22,64.12,59.87,53.48,0.5,0.79,False,0.1,0.16,Red,1.2,0.2,0.9,16.67,75.0,8.33,9983942.0,5440494.0,5982586.0,67.3,63.1,66.3,63.6,67.3,63.0,66.4,63.2,67.9,58.5,67.4,60.9,67.9,48.0,67.4,48.0,67.9,48.0,67.4,48.0,73.14,11.94,13432171.0,13432171.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,12198525.0,4449742.0,23.75,25.14,37.07,60.93000000000001,35.85,0.18,0.34,44.23,0.23,0.29,64.88,64.7,0.1799999999999926,0.43,-0.25,0.97,67.16,63.28
2021-06-24,64.3,65.2,64.1,64.7,59.25,12323665.0,64.36,65.3,64.17,60.01,53.56,0.6,0.94,False,0.4,0.62,Red,1.1,0.5,0.2,45.45,18.18,36.36,11558726.0,5917535.0,6122317.0,67.3,63.1,64.9,63.6,67.3,63.1,66.4,63.5,67.9,58.5,67.4,60.9,67.9,48.0,67.4,48.75,67.9,48.0,67.4,48.75,73.14,11.94,13432171.0,13432171.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,12323665.0,9360712.0,38.0,29.43,34.52,44.7,48.15,0.25,0.28,49.06,0.26,0.27,64.85,64.7,0.1499999999999914,0.37,-0.22,0.85,67.0,63.6
2021-06-25,65.6,65.6,64.1,64.1,58.7,8946122.0,64.2,65.32,64.21,60.13,53.63,-0.6,-0.93,False,-1.5,-2.32,Green,1.5,0.0,0.0,0.0,0.0,100.0,10661516.0,5878729.0,6194796.0,65.6,63.1,64.7,63.6,67.3,63.1,66.4,63.6,67.9,58.5,67.4,60.9,67.9,48.6,67.4,48.75,67.9,48.6,67.4,48.75,73.14,11.94,12323665.0,13432171.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,8946122.0,8946122.0,23.75,27.54,32.19,41.49,40.0,0.21,0.33,44.44,0.24,0.3,64.73,64.66,0.0700000000000073,0.31,-0.24,0.8,66.91999999999999,63.71999999999999
2021-06-28,64.1,64.4,63.6,63.7,58.33,11087090.0,64.04,65.22,64.22,60.26,53.7,-0.4,-0.62,False,-0.4,-0.62,Green,0.8,0.3,0.1,37.5,12.5,50.0,10783223.0,6091618.0,6274532.0,65.6,63.1,64.7,63.6,67.3,63.1,66.4,63.6,67.9,58.5,67.4,60.9,67.9,48.65,67.4,49.0,67.9,48.65,67.4,49.0,73.14,11.94,12323665.0,13432171.0,2477432.0,16738740.0,2477432.0,22080587.0,2311238.0,22080587.0,2311238.0,230369467257.0,11087090.0,8946122.0,14.25,23.11,29.16,41.260000000000005,35.85,0.18,0.34,41.51,0.22,0.31,64.57,64.59,-0.0200000000000102,0.24,-0.26,0.87,66.96,63.48
2021-06-29,59.5,59.6,57.2,57.4,55.53,27689244.0,62.8,64.78,64.11,60.33,53.74,-6.3,-9.89,True,-2.1,-3.3,Green,2.4,0.1,0.2,4.17,8.33,87.5,14448929.0,7243202.0,6625301.0,65.6,57.2,64.7,57.4,67.3,57.2,66.4,57.4,67.9,57.2,67.4,57.4,67.9,49.05,67.4,49.2,67.9,49.05,67.4,49.2,73.14,11.94,27689244.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2311238.0,27689244.0,2311238.0,230369467257.0,27689244.0,8946122.0,1.98,16.07,24.8,42.260000000000005,10.74,0.15,1.33,19.8,0.2,0.81,63.47,64.06,-0.5900000000000034,0.07,-0.66,1.93,68.64,60.92
2021-06-30,57.3,58.2,57.2,57.6,55.72,9444787.0,61.5,64.34,64.03,60.4,53.79,0.2,0.35,False,0.3,0.52,Red,1.0,0.6,0.1,60.0,10.0,30.0,13898182.0,7575010.0,6608033.0,65.6,57.2,64.7,57.4,67.3,57.2,66.3,57.4,67.9,57.2,67.4,57.4,67.9,49.2,67.4,49.3,67.9,49.2,67.4,49.3,73.14,11.94,27689244.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2311238.0,27689244.0,2311238.0,230369467257.0,9444787.0,8946122.0,3.96,12.03,20.54,37.56,13.28,0.16,1.11,21.28,0.2,0.74,62.57,63.58,-1.009999999999998,-0.15,-0.86,2.47,69.28,59.400000000000006
2021-07-01,57.5,57.7,56.5,56.6,54.75,9756793.0,59.88,63.86,63.92,60.46,53.83,-1.0,-1.74,False,-0.9,-1.56,Green,1.2,0.2,0.1,16.67,8.33,75.0,13384807.0,7897824.0,6656458.0,65.6,56.5,64.1,56.6,67.3,56.5,66.3,56.6,67.9,56.5,67.4,56.6,67.9,49.45,67.4,49.8,67.9,49.45,67.4,49.8,73.14,11.94,27689244.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,9756793.0,8946122.0,1.1,8.39,16.49,32.69,11.38,0.13,1.09,19.15,0.18,0.76,61.65,63.06,-1.4100000000000037,-0.4,-1.01,2.97,69.8,57.92
2021-07-02,56.6,57.1,56.1,56.9,55.04,11158962.0,58.44,63.43,63.79,60.52,53.87,0.3,0.53,False,0.3,0.53,Red,1.0,0.2,0.5,20.0,50.0,30.0,13827375.0,8320972.0,6733533.0,64.4,56.1,63.7,56.6,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,49.6,67.4,49.8,67.9,49.6,67.4,49.8,73.14,11.94,27689244.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,11158962.0,9444787.0,8.41,8.4,13.79,24.57,15.74,0.16,0.91,21.35,0.19,0.7,60.92,62.6,-1.6799999999999995,-0.66,-1.02,3.32,70.07,56.79
2021-07-05,57.1,58.2,57.1,57.9,56.01,14057082.0,57.28,63.06,63.67,60.58,53.91,1.0,1.76,False,0.8,1.41,Red,1.1,0.3,0.0,27.27,0.0,72.73,14421374.0,8899955.0,6864818.0,59.6,56.1,57.9,56.6,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,49.6,67.4,49.8,67.9,49.6,67.4,49.8,73.14,11.94,27689244.0,27689244.0,2689670.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,14057082.0,9444787.0,18.93,11.91,13.16,15.660000000000004,28.97,0.3,0.76,28.89,0.26,0.64,60.46,62.25,-1.7899999999999991,-0.89,-0.9,3.51,70.08,56.040000000000006
2021-07-06,58.4,58.4,57.7,58.2,56.3,6348339.0,57.44,62.7,63.56,60.65,53.96,0.3,0.52,False,-0.2,-0.35,Green,0.7,0.0,0.5,0.0,71.43,28.57,10153193.0,8996431.0,6900222.0,58.4,56.1,58.2,56.6,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,49.8,67.4,49.8,67.9,49.8,67.4,49.8,73.14,11.94,14057082.0,27689244.0,2689670.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,6348339.0,6348339.0,22.08,15.3,13.87,11.009999999999998,32.98,0.3,0.63,30.59,0.26,0.59,60.11,61.95,-1.840000000000004,-1.08,-0.76,3.62,69.94,55.46
2021-07-07,58.0,58.0,57.2,58.0,56.11,4830095.0,57.52,62.32,63.46,60.72,54.01,-0.2,-0.34,False,0.0,0.0,,0.8,0.0,0.8,0.0,100.0,0.0,9230254.0,9102148.0,6915663.0,58.4,56.1,58.2,56.6,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,49.8,67.4,51.4,67.9,49.8,67.4,51.4,73.14,11.94,14057082.0,27689244.0,2689670.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,4830095.0,4830095.0,19.98,16.86,14.87,10.89,31.71,0.25,0.56,30.0,0.24,0.56,59.79,61.66,-1.8699999999999968,-1.24,-0.63,3.7,69.72,54.92
2021-07-08,58.3,58.3,57.4,57.8,55.91,6432411.0,57.76,61.94,63.37,60.77,54.05,-0.2,-0.34,False,-0.5,-0.86,Green,0.9,0.0,0.4,0.0,44.44,55.56,8565378.0,9258882.0,6942503.0,58.4,56.1,58.2,56.9,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,51.1,67.4,51.5,67.9,51.1,67.4,51.5,73.14,11.94,14057082.0,27689244.0,2689670.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,6432411.0,4830095.0,20.46,18.06,15.93,11.670000000000002,30.56,0.21,0.5,29.33,0.22,0.53,59.48,61.37,-1.8900000000000008,-1.37,-0.52,3.76,69.46,54.42
2021-07-09,57.2,57.6,56.9,57.5,55.62,6618382.0,57.88,61.56,63.29,60.82,54.09,-0.3,-0.52,False,0.3,0.52,Red,0.7,0.1,0.3,14.29,42.86,42.86,7657262.0,9442150.0,6905390.0,58.4,56.9,58.2,57.5,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,51.1,67.4,51.5,67.9,51.1,67.4,51.5,73.14,11.94,14057082.0,27689244.0,2689670.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,6618382.0,4830095.0,39.89,25.34,19.07,6.530000000000001,28.79,0.18,0.47,28.17,0.2,0.51,59.18,61.08,-1.8999999999999984,-1.48,-0.42,3.8,69.16,53.96
2021-07-12,58.0,58.1,56.8,57.0,55.14,6069619.0,57.7,61.13,63.2,60.87,54.14,-0.5,-0.87,False,-1.0,-1.74,Green,1.3,0.1,0.2,7.69,15.38,76.92,6059769.0,9611147.0,6918498.0,58.4,56.8,58.2,57.0,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,6618382.0,27689244.0,2766194.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,6069619.0,4830095.0,38.96,29.88,22.67,8.250000000000007,25.4,0.15,0.47,26.09,0.18,0.51,58.84,60.78,-1.9399999999999973,-1.57,-0.37,3.81,68.75,53.510000000000005
2021-07-13,57.3,58.0,56.9,57.9,56.01,7743874.0,57.64,60.74,63.12,60.92,54.18,0.9,1.58,False,0.6,1.05,Red,1.1,0.1,0.4,9.09,36.36,54.55,6338876.0,9860031.0,6970634.0,58.3,56.8,58.0,57.0,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,7743874.0,27689244.0,4449742.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,7743874.0,4830095.0,77.92,45.89,30.41,-0.5499999999999972,41.79,0.27,0.39,33.8,0.24,0.47,58.7,60.57,-1.8699999999999968,-1.63,-0.24,3.72,68.18,53.3
2021-07-14,58.1,58.5,57.9,58.2,56.3,8150806.0,57.68,60.34,63.03,60.96,54.23,0.3,0.52,False,0.1,0.17,Red,0.6,0.3,0.2,50.0,33.33,16.67,7003018.0,10028849.0,7039204.0,58.5,56.8,58.2,57.0,67.3,56.1,66.3,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,8150806.0,27689244.0,4449742.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,8150806.0,6069619.0,87.14,59.64,40.15,1.1699999999999875,47.54,0.28,0.32,36.76,0.25,0.43,58.62,60.39,-1.7700000000000031,-1.66,-0.11,3.53,67.4,53.28
2021-07-15,58.4,58.7,58.2,58.4,56.49,6594638.0,57.8,59.95,62.93,61.0,54.28,0.2,0.34,False,0.0,0.0,,0.5,0.3,0.2,60.0,40.0,0.0,7035464.0,10136094.0,7058575.0,58.7,56.8,58.4,57.0,67.3,56.1,64.9,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,8150806.0,27689244.0,4830095.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,6594638.0,6069619.0,83.77,67.68,49.33,12.629999999999995,50.91,0.27,0.27,39.06,0.25,0.39,58.59,60.24,-1.6499999999999986,-1.66,0.01,3.26,66.47,53.43000000000001
2021-07-16,58.5,58.5,57.8,58.1,56.2,2846220.0,57.92,59.61,62.84,61.05,54.33,-0.3,-0.51,False,-0.4,-0.68,Green,0.7,0.0,0.3,0.0,42.86,57.14,6281031.0,9606796.0,7034017.0,58.7,56.8,58.4,57.0,65.6,56.1,64.7,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,8150806.0,27689244.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,2846220.0,2846220.0,68.06,67.81,55.49,30.849999999999994,45.1,0.22,0.28,37.7,0.23,0.38,58.51,60.08,-1.5700000000000005,-1.64,0.07,3.07,65.75,53.47
2021-07-19,57.8,58.3,57.4,58.3,56.4,4713771.0,58.18,59.3,62.75,61.08,54.37,0.2,0.34,False,0.5,0.86,Red,0.9,0.0,0.4,0.0,44.44,55.56,6009862.0,9318557.0,6994497.0,58.7,56.9,58.4,57.9,65.6,56.1,64.7,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,8150806.0,27689244.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,4713771.0,2846220.0,78.53,71.38,60.79,39.610000000000014,50.0,0.22,0.23,39.66,0.23,0.35,58.48,59.95,-1.470000000000006,-1.61,0.14,2.85,65.0,53.6
2021-07-20,58.0,58.3,57.4,58.0,56.11,4936593.0,58.2,59.02,62.65,61.12,54.42,-0.3,-0.51,False,0.0,0.0,,0.9,0.3,0.6,33.33,66.67,0.0,5448406.0,9097351.0,7007014.0,58.7,57.4,58.4,58.0,65.6,56.1,64.7,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,8150806.0,27689244.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,4936593.0,2846220.0,62.83,68.53,63.37,53.04999999999998,44.19,0.18,0.24,37.5,0.21,0.35,58.41,59.81,-1.4000000000000057,-1.57,0.17,2.68,64.38000000000001,53.66
2021-07-21,58.0,59.1,57.9,58.5,56.59,8030548.0,58.26,58.74,62.54,61.16,54.48,0.5,0.86,False,0.5,0.86,Red,1.2,0.6,0.1,50.0,8.33,41.67,5424354.0,8888952.0,7075799.0,59.1,57.4,58.5,58.0,65.6,56.1,64.7,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,8030548.0,27689244.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,8030548.0,2846220.0,73.59,70.22,65.65,56.51000000000002,54.55,0.23,0.2,41.82,0.23,0.32,58.42,59.71,-1.2899999999999991,-1.51,0.22,2.4,63.54,53.940000000000005
2021-07-22,59.0,59.4,58.1,58.7,56.78,10315992.0,58.32,58.44,62.45,61.2,54.53,0.2,0.34,False,-0.3,-0.51,Green,1.3,0.4,0.6,30.77,46.15,23.08,6168625.0,8788568.0,7139698.0,59.4,57.4,58.7,58.0,65.6,56.1,64.1,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,10315992.0,27689244.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,10315992.0,2846220.0,72.8,71.08,67.46,60.22,57.5,0.22,0.17,44.23,0.23,0.29,58.46,59.64,-1.1799999999999995,-1.44,0.26,1.95,62.34,54.54
2021-07-23,59.0,59.0,57.8,57.9,56.01,5936521.0,58.28,58.13,62.34,61.24,54.59,-0.8,-1.36,False,-1.1,-1.87,Green,1.2,0.0,0.1,0.0,8.33,91.67,6786685.0,8638088.0,7166884.0,59.4,57.4,58.7,57.9,64.4,56.1,63.7,56.6,67.9,56.1,67.4,56.6,67.9,51.4,67.4,51.9,67.9,51.4,67.4,51.9,73.14,11.94,10315992.0,27689244.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,5936521.0,4713771.0,39.84,60.67,65.2,74.26000000000002,40.43,0.18,0.28,38.89,0.21,0.33,58.37,59.51,-1.1400000000000006,-1.38,0.24,1.42,60.97,55.290000000000006
2021-07-26,58.0,58.9,58.0,58.7,56.78,4205473.0,58.36,57.88,62.25,61.3,54.64,0.8,1.38,False,0.7,1.21,Red,0.9,0.2,0.0,22.22,0.0,77.78,6685025.0,8294008.0,7115344.0,59.4,57.4,58.7,57.9,59.6,56.1,58.7,56.6,67.9,56.1,67.4,56.6,67.9,52.0,67.4,52.7,67.9,52.0,67.4,52.7,73.14,11.94,10315992.0,27689244.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,4205473.0,4205473.0,64.68,62.01,64.14,68.40000000000002,55.77,0.28,0.23,46.43,0.26,0.3,58.42,59.45,-1.0300000000000011,-1.31,0.28,0.58,59.04,56.720000000000006
2021-07-27,58.6,59.2,58.1,58.7,56.78,3957723.0,58.5,57.94,62.11,61.35,54.68,0.0,0.0,False,0.1,0.17,Red,1.1,0.5,0.5,45.45,45.45,9.09,6489251.0,7107431.0,6902327.0,59.4,57.8,58.7,57.9,59.4,56.1,58.7,56.6,67.9,56.1,67.4,56.6,67.9,52.9,67.4,53.0,67.9,52.9,67.4,53.0,73.14,11.94,10315992.0,14057082.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,3957723.0,3957723.0,64.68,62.9,63.73,65.39,55.81,0.23,0.19,47.06,0.24,0.27,58.46,59.39,-0.9299999999999996,-1.23,0.3,0.59,59.12,56.76
2021-07-28,58.4,59.0,58.0,58.9,56.98,6402154.0,58.58,58.01,61.99,61.4,54.72,0.2,0.34,False,0.5,0.85,Red,1.0,0.1,0.4,10.0,40.0,50.0,6163573.0,6955300.0,6818912.0,59.4,57.8,58.9,57.9,59.4,56.1,58.9,56.6,67.4,56.1,67.4,56.6,67.9,52.9,67.4,54.4,67.9,52.9,67.4,54.4,73.14,11.94,10315992.0,14057082.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,6402154.0,3957723.0,74.63,66.81,64.76,60.660000000000025,58.97,0.22,0.16,48.98,0.24,0.25,58.53,59.35,-0.8200000000000003,-1.15,0.33,0.62,59.25,56.77
2021-07-29,59.2,60.0,59.0,59.8,57.85,7200749.0,58.8,58.17,61.89,61.45,54.77,0.9,1.53,False,0.6,1.02,Red,1.0,0.2,0.2,20.0,20.0,60.0,5540524.0,6827498.0,6846694.0,60.0,57.8,59.8,57.9,60.0,56.1,59.8,56.9,67.4,56.1,67.4,56.6,67.9,54.3,67.4,54.9,67.9,54.3,67.4,54.9,73.14,11.94,7200749.0,14057082.0,2846220.0,27689244.0,2477432.0,27689244.0,2477432.0,27689244.0,2477432.0,230369467257.0,7200749.0,3957723.0,91.95,75.19,68.24,54.339999999999975,72.34,0.33,0.13,55.77,0.29,0.23,58.73,59.38,-0.6500000000000057,-1.05,0.4,0.65,59.47,56.870000000000005
2021-07-30,63.0,65.0,62.2,64.1,62.01,26593284.0,60.04,58.53,61.89,61.51,54.83,4.3,7.19,False,1.1,1.84,Red,2.8,0.9,0.8,32.14,28.57,39.29,9671877.0,7599214.0,7147283.0,65.0,58.0,64.1,58.7,65.0,56.8,64.1,57.0,67.4,56.1,67.4,56.6,65.0,62.2,64.1,64.1,65.0,62.2,64.1,64.1,73.14,11.94,26593284.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,26593284.0,26593284.0,26593284.0,230369467257.0,26593284.0,3957723.0,88.04,79.47,71.98,57.0,90.09,0.99,0.11,74.7,0.62,0.21,59.56,59.73,-0.1699999999999946,-0.87,0.7,1.43,61.39,55.67
2021-08-02,64.0,64.4,63.2,63.9,61.82,9888379.0,61.08,58.83,61.83,61.56,54.89,-0.2,-0.31,False,-0.1,-0.16,Green,1.2,0.4,0.7,33.33,58.33,8.33,10808458.0,7390779.0,7184009.0,65.0,58.0,64.1,58.7,65.0,56.8,64.1,57.0,67.4,56.1,66.4,56.6,65.0,62.2,64.1,63.9,65.0,62.2,64.1,63.9,73.14,11.94,26593284.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,9888379.0,26593284.0,9888379.0,230369467257.0,9888379.0,3957723.0,84.6,81.18,75.05,62.78999999999997,87.37,0.82,0.12,73.08,0.57,0.21,60.23,60.04,0.1899999999999977,-0.66,0.85,1.86,62.55,55.11
2021-08-03,63.2,63.9,62.5,63.9,61.82,6455578.0,62.12,59.12,61.8,61.62,54.95,0.0,0.0,False,0.7,1.1,Red,1.4,0.0,0.7,0.0,50.0,50.0,11308029.0,7396140.0,7216813.0,65.0,58.0,64.1,58.9,65.0,56.8,64.1,57.0,67.3,56.1,66.4,56.6,65.0,62.2,64.1,63.9,65.0,62.2,64.1,63.9,73.14,11.94,26593284.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,6455578.0,26593284.0,6455578.0,230369467257.0,6455578.0,6402154.0,84.6,82.32,77.47,67.77000000000001,87.34,0.68,0.1,73.24,0.52,0.19,60.79,60.33,0.4600000000000008,-0.44,0.9,2.17,63.46,54.78
2021-08-04,63.5,63.9,62.9,63.2,61.14,6058834.0,62.98,59.38,61.8,61.69,55.02,-0.7,-1.1,False,-0.3,-0.47,Green,1.0,0.4,0.3,40.0,30.0,30.0,11239365.0,7457577.0,7173224.0,65.0,59.0,64.1,59.8,65.0,56.8,64.1,57.0,67.3,56.1,66.4,56.6,65.0,62.2,64.1,63.2,65.0,62.2,64.1,63.2,73.14,11.94,26593284.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,6058834.0,26593284.0,6058834.0,230369467257.0,6058834.0,6058834.0,74.9,79.85,78.26,75.08000000000004,74.36,0.57,0.2,67.61,0.48,0.23,61.16,60.54,0.6199999999999974,-0.23,0.85,2.33,64.04,54.72
