Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-05-03,13.75,13.79,13.63,13.71,11.94,16885704.0,13.55,13.44,13.44,13.16,12.94,0.0,0.0,False,-0.04,-0.29,Green,0.16,0.04,0.08,25.0,50.0,25.0,19348579.0,12800853.0,12826312.0,13.79,13.36,13.71,13.4,13.79,13.2,13.71,13.24,13.79,13.0,13.71,13.0,13.79,12.4,13.71,12.44,13.79,12.4,13.71,12.44,16.88,5.39,29422060.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,16885704.0,13191015.0,85.0,83.61,70.41,44.00999999999999,75.0,0.05,0.02,54.55,0.06,0.05,13.49,13.46,0.0299999999999993,-0.01,0.04,0.13,13.7,13.18
2017-05-04,13.71,13.79,13.63,13.79,12.01,16972239.0,13.63,13.45,13.46,13.17,12.95,0.08,0.58,False,0.08,0.58,Red,0.16,0.0,0.08,0.0,50.0,50.0,19296657.0,12869705.0,12670799.0,13.79,13.36,13.79,13.44,13.79,13.2,13.79,13.24,13.79,13.04,13.79,13.12,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,29422060.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,16972239.0,13191015.0,98.21,88.48,76.43,52.33000000000001,77.78,0.06,0.02,54.55,0.06,0.05,13.54,13.48,0.0599999999999987,0.0,0.06,0.15,13.75,13.15
2017-05-05,13.75,13.75,13.63,13.67,11.91,13848183.0,13.67,13.46,13.47,13.17,12.96,-0.12,-0.87,False,-0.08,-0.58,Green,0.12,0.0,0.04,0.0,33.33,66.67,19428091.0,13087737.0,12727256.0,13.79,13.4,13.79,13.48,13.79,13.2,13.79,13.24,13.79,13.08,13.79,13.16,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,29422060.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,13848183.0,13848183.0,76.79,84.58,79.15,68.29000000000002,60.0,0.05,0.04,45.45,0.05,0.06,13.56,13.49,0.0700000000000002,0.01,0.06,0.16,13.78,13.14
2017-05-08,13.75,13.75,13.67,13.75,11.98,11835293.0,13.73,13.48,13.48,13.18,12.97,0.08,0.59,False,0.0,0.0,,0.08,0.0,0.08,0.0,100.0,0.0,17792696.0,13119718.0,12657526.0,13.79,13.52,13.79,13.67,13.79,13.2,13.79,13.24,13.79,13.16,13.79,13.24,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,29422060.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,11835293.0,11835293.0,90.38,86.51,81.6,71.77999999999997,70.0,0.06,0.03,50.0,0.05,0.05,13.59,13.51,0.08,0.02,0.06,0.17,13.82,13.14
2017-05-09,13.71,13.79,13.63,13.71,11.94,13158408.0,13.73,13.48,13.48,13.19,12.97,-0.04,-0.29,False,0.0,0.0,,0.16,0.08,0.08,50.0,50.0,0.0,14539965.0,13414189.0,12611437.0,13.79,13.63,13.79,13.67,13.79,13.2,13.79,13.24,13.79,13.16,13.79,13.24,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,16972239.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,13158408.0,11835293.0,79.55,84.19,82.46,79.0,66.67,0.05,0.03,50.0,0.05,0.05,13.61,13.52,0.0899999999999998,0.03,0.06,0.18,13.84,13.12
2017-05-10,13.71,13.75,13.63,13.67,11.91,13140850.0,13.72,13.49,13.49,13.2,12.98,-0.04,-0.29,False,-0.04,-0.29,Green,0.12,0.04,0.04,33.33,33.33,33.33,13790995.0,13331980.0,12523166.0,13.79,13.63,13.79,13.67,13.79,13.2,13.79,13.24,13.79,13.2,13.79,13.24,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,16972239.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,13140850.0,11835293.0,70.45,79.61,81.51,85.31000000000003,62.5,0.04,0.03,50.0,0.05,0.05,13.62,13.53,0.0899999999999998,0.04,0.05,0.18,13.85,13.13
2017-05-11,13.67,13.67,13.6,13.67,11.91,12132523.0,13.69,13.5,13.5,13.21,12.99,0.0,0.0,False,0.0,0.0,,0.07,0.0,0.07,0.0,100.0,0.0,12823051.0,13189510.0,12534788.0,13.79,13.6,13.75,13.67,13.79,13.2,13.79,13.24,13.79,13.2,13.79,13.24,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,13848183.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,12132523.0,11835293.0,67.5,75.57,79.53,87.45000000000002,66.67,0.03,0.02,50.0,0.05,0.05,13.63,13.54,0.0900000000000016,0.05,0.04,0.19,13.88,13.12
2017-05-12,13.63,13.67,13.6,13.67,11.91,10058180.0,13.69,13.51,13.5,13.22,13.0,0.0,0.0,False,0.04,0.29,Red,0.07,0.0,0.03,0.0,42.86,57.14,12065051.0,13301066.0,12330196.0,13.79,13.6,13.75,13.67,13.79,13.2,13.79,13.24,13.79,13.2,13.79,13.24,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,13158408.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,10058180.0,10058180.0,53.57,68.24,75.77,90.83,60.0,0.02,0.02,50.0,0.05,0.05,13.64,13.55,0.0899999999999998,0.06,0.03,0.19,13.89,13.13
2017-05-15,13.67,13.75,13.63,13.71,11.94,18207564.0,13.69,13.53,13.51,13.23,13.01,0.04,0.29,False,0.04,0.29,Red,0.12,0.04,0.04,33.33,33.33,33.33,13339505.0,13648148.0,12274596.0,13.79,13.6,13.71,13.67,13.79,13.2,13.79,13.24,13.79,13.2,13.79,13.24,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,18207564.0,29422060.0,5444209.0,29422060.0,5405331.0,29422060.0,2160878.0,29422060.0,2160878.0,16550208262.0,18207564.0,10058180.0,55.0,63.83,71.79,87.71000000000001,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.56,0.0899999999999998,0.07,0.02,0.19,13.91,13.15
2017-05-16,13.67,13.75,13.63,13.67,11.91,35169771.0,13.68,13.55,13.51,13.24,13.01,-0.04,-0.29,False,0.0,0.0,,0.12,0.08,0.04,66.67,33.33,0.0,17741778.0,15043188.0,12537902.0,13.75,13.6,13.71,13.67,13.79,13.2,13.79,13.24,13.79,13.2,13.79,13.24,13.79,12.4,13.79,12.44,13.79,12.4,13.79,12.44,16.88,5.39,35169771.0,35169771.0,5444209.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,35169771.0,10058180.0,35.0,54.22,65.93,89.35000000000002,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.57,0.08,0.07,0.01,0.19,13.93,13.17
2017-05-17,13.67,13.71,13.6,13.67,11.91,21670237.0,13.68,13.56,13.51,13.25,13.02,0.0,0.0,False,0.0,0.0,,0.11,0.04,0.07,36.36,63.64,0.0,19447655.0,15768832.0,12566267.0,13.75,13.6,13.71,13.67,13.79,13.2,13.79,13.24,13.79,13.2,13.79,13.24,13.79,12.44,13.79,12.44,13.79,12.44,13.79,12.44,16.88,5.39,35169771.0,35169771.0,5444209.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,21670237.0,10058180.0,35.0,47.81,59.89,84.05000000000001,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.58,0.0700000000000002,0.07,0.0,0.19,13.94,13.18
2017-05-18,13.63,13.67,13.6,13.63,11.87,11870409.0,13.67,13.58,13.51,13.26,13.03,-0.04,-0.29,False,0.0,0.0,,0.07,0.04,0.03,57.14,42.86,0.0,19395232.0,15771089.0,12469719.0,13.75,13.6,13.71,13.63,13.79,13.2,13.79,13.24,13.79,13.2,13.79,13.24,13.79,12.44,13.79,12.48,13.79,12.44,13.79,12.48,16.88,5.39,35169771.0,35169771.0,5444209.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,11870409.0,10058180.0,15.0,36.87,52.22,82.92,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.58,0.0700000000000002,0.07,0.0,0.17,13.92,13.24
2017-05-19,13.63,13.67,13.6,13.67,11.91,11818989.0,13.67,13.6,13.52,13.27,13.03,0.04,0.29,False,0.04,0.29,Red,0.07,0.0,0.03,0.0,42.86,57.14,19747394.0,15893054.0,12367716.0,13.75,13.6,13.71,13.63,13.79,13.24,13.79,13.28,13.79,13.2,13.79,13.24,13.79,12.44,13.79,12.48,13.79,12.44,13.79,12.48,16.88,5.39,35169771.0,35169771.0,5444209.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,11818989.0,11818989.0,35.0,36.25,46.9,68.19999999999999,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.59,0.0600000000000005,0.07,-0.01,0.16,13.92,13.28
2017-05-22,13.67,13.71,13.63,13.67,11.91,13789239.0,13.66,13.62,13.52,13.28,13.04,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,18863729.0,16310306.0,12416126.0,13.75,13.6,13.67,13.63,13.79,13.24,13.79,13.28,13.79,13.2,13.79,13.24,13.79,12.44,13.79,12.48,13.79,12.44,13.79,12.48,16.88,5.39,35169771.0,35169771.0,7152344.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,13789239.0,11818989.0,43.75,38.75,44.18,55.03999999999999,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.6,0.0500000000000007,0.07,-0.02,0.14,13.9,13.34
2017-05-23,13.67,13.71,13.63,13.67,11.91,15123641.0,13.66,13.64,13.52,13.29,13.05,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,14854503.0,16708870.0,12466960.0,13.71,13.6,13.67,13.63,13.79,13.28,13.79,13.4,13.79,13.2,13.79,13.24,13.79,12.44,13.79,12.52,13.79,12.44,13.79,12.52,16.88,5.39,21670237.0,35169771.0,10058180.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,15123641.0,11818989.0,43.75,40.42,42.93,47.94999999999999,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.61,0.0400000000000009,0.06,-0.02,0.11,13.86,13.42
2017-05-24,13.67,13.71,13.63,13.71,11.94,11217003.0,13.67,13.65,13.53,13.3,13.05,0.04,0.29,False,0.04,0.29,Red,0.08,0.0,0.04,0.0,50.0,50.0,12763856.0,16337771.0,12462863.0,13.71,13.6,13.71,13.63,13.79,13.36,13.79,13.4,13.79,13.2,13.79,13.24,13.79,12.44,13.79,12.52,13.79,12.44,13.79,12.52,16.88,5.39,15123641.0,35169771.0,10058180.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,11217003.0,11217003.0,68.75,49.86,45.24,36.0,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.62,0.0400000000000009,0.06,-0.02,0.1,13.85,13.45
2017-05-25,13.71,13.75,13.63,13.67,11.91,14569312.0,13.68,13.67,13.53,13.31,13.06,-0.04,-0.29,False,-0.04,-0.29,Green,0.12,0.04,0.04,33.33,33.33,33.33,13303637.0,16204644.0,12501867.0,13.75,13.6,13.71,13.67,13.79,13.36,13.79,13.44,13.79,13.2,13.79,13.24,13.79,12.48,13.79,12.64,13.79,12.48,13.79,12.64,16.88,5.39,15123641.0,35169771.0,10058180.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,14569312.0,11217003.0,43.75,47.82,46.1,42.66000000000001,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.62,0.0400000000000009,0.06,-0.02,0.08,13.83,13.51
2017-05-26,13.67,13.75,13.63,13.75,11.98,19476751.0,13.69,13.68,13.53,13.32,13.06,0.08,0.59,False,0.08,0.59,Red,0.12,0.0,0.04,0.0,33.33,66.67,14835189.0,16518931.0,12623936.0,13.75,13.63,13.75,13.67,13.79,13.4,13.79,13.48,13.79,13.2,13.79,13.24,13.79,12.56,13.79,12.68,13.79,12.56,13.79,12.68,16.88,5.39,19476751.0,35169771.0,10058180.0,35169771.0,5405331.0,35169771.0,2160878.0,35169771.0,2160878.0,16550208262.0,19476751.0,11217003.0,93.75,63.13,51.78,29.08,66.67,0.03,0.02,50.0,0.05,0.05,13.67,13.63,0.0399999999999991,0.06,-0.02,0.06,13.8,13.56
2017-05-31,13.75,13.75,13.63,13.75,11.98,61627051.0,13.71,13.7,13.54,13.32,13.07,0.0,0.0,False,0.0,0.0,,0.12,0.0,0.12,0.0,100.0,0.0,24402752.0,18599670.0,13403194.0,13.75,13.63,13.75,13.67,13.79,13.52,13.79,13.63,13.79,13.2,13.79,13.24,13.79,12.68,13.79,12.76,13.79,12.68,13.79,12.76,16.88,5.39,61627051.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,61627051.0,11217003.0,93.75,73.34,58.97,30.22999999999999,60.0,0.02,0.02,50.0,0.05,0.05,13.68,13.64,0.0399999999999991,0.06,-0.02,0.04,13.78,13.62
2017-06-01,13.71,13.75,13.63,13.67,11.91,16300022.0,13.71,13.69,13.54,13.33,13.08,-0.08,-0.58,False,-0.04,-0.29,Green,0.12,0.04,0.04,33.33,33.33,33.33,24638028.0,17943568.0,13519160.0,13.75,13.63,13.75,13.67,13.79,13.6,13.79,13.63,13.79,13.2,13.79,13.24,13.79,12.72,13.79,12.76,13.79,12.72,13.79,12.76,16.88,5.39,61627051.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,16300022.0,11217003.0,43.75,63.48,60.47,54.45,50.0,0.02,0.03,50.0,0.05,0.05,13.68,13.64,0.0399999999999991,0.06,-0.02,0.04,13.77,13.61
2017-06-02,13.67,13.71,13.63,13.67,11.91,14835189.0,13.7,13.69,13.55,13.34,13.08,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,25361665.0,17841043.0,13578105.0,13.75,13.63,13.75,13.67,13.79,13.6,13.79,13.63,13.79,13.2,13.79,13.24,13.79,12.72,13.79,12.76,13.79,12.72,13.79,12.76,16.88,5.39,61627051.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,14835189.0,14569312.0,43.75,56.9,59.28,64.04,60.0,0.02,0.02,50.0,0.05,0.05,13.68,13.64,0.0399999999999991,0.06,-0.02,0.04,13.77,13.61
2017-06-05,13.67,13.71,13.63,13.67,11.91,17491452.0,13.7,13.69,13.55,13.35,13.09,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,25946093.0,17867003.0,13769068.0,13.75,13.63,13.75,13.67,13.79,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.72,13.79,12.76,13.79,12.72,13.79,12.76,16.88,5.39,61627051.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,17491452.0,14835189.0,30.77,48.19,55.58,70.36000000000001,60.0,0.02,0.02,50.0,0.05,0.05,13.68,13.64,0.0399999999999991,0.06,-0.02,0.03,13.75,13.63
2017-06-06,13.67,13.67,13.63,13.63,11.87,13883299.0,13.68,13.68,13.55,13.35,13.09,-0.04,-0.29,False,-0.04,-0.29,Green,0.04,0.0,0.0,0.0,0.0,100.0,24827403.0,17868759.0,13866494.0,13.75,13.63,13.75,13.63,13.79,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,61627051.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,13883299.0,13883299.0,0.0,32.13,47.76,79.02,60.0,0.02,0.02,50.0,0.05,0.05,13.67,13.64,0.0299999999999993,0.05,-0.02,0.04,13.76,13.6
2017-06-07,13.63,13.67,13.63,13.63,11.87,11554366.0,13.65,13.68,13.56,13.36,13.09,0.0,0.0,False,0.0,0.0,,0.04,0.04,0.0,100.0,0.0,0.0,14812866.0,17854713.0,13899833.0,13.75,13.63,13.67,13.63,13.79,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17491452.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,11554366.0,11554366.0,0.0,21.42,38.98,74.1,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.03,13.74,13.62
2017-06-08,13.63,13.67,13.63,13.67,11.91,10870861.0,13.65,13.68,13.56,13.36,13.1,0.04,0.29,False,0.04,0.29,Red,0.04,0.0,0.0,0.0,0.0,100.0,13727033.0,17740335.0,13870674.0,13.71,13.63,13.67,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17491452.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,10870861.0,10870861.0,30.77,24.54,34.17,53.43000000000001,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.03,13.74,13.62
2017-06-09,13.67,13.71,13.63,13.63,11.87,14981923.0,13.65,13.67,13.56,13.37,13.1,-0.04,-0.29,False,-0.04,-0.29,Green,0.08,0.04,0.0,50.0,0.0,50.0,13756380.0,17832389.0,13957899.0,13.71,13.63,13.67,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17491452.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,14981923.0,10870861.0,0.0,16.36,28.23,51.97,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.03,13.73,13.61
2017-06-12,13.63,13.67,13.63,13.63,11.87,12045988.0,13.64,13.67,13.57,13.38,13.11,0.0,0.0,False,0.0,0.0,,0.04,0.04,0.0,100.0,0.0,0.0,12667287.0,17828062.0,14016844.0,13.71,13.63,13.67,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,14981923.0,61627051.0,10058180.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,12045988.0,10870861.0,0.0,10.91,22.46,45.56,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.04,13.75,13.59
2017-06-13,13.67,13.71,13.63,13.63,11.87,9373421.0,13.64,13.67,13.57,13.38,13.11,0.0,0.0,False,-0.04,-0.29,Green,0.08,0.04,0.0,50.0,0.0,50.0,11765312.0,17793824.0,14022968.0,13.71,13.63,13.67,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,14981923.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,9373421.0,9373421.0,0.0,7.27,17.4,37.66,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.04,13.75,13.59
2017-06-14,13.67,13.67,13.63,13.63,11.87,10005507.0,13.64,13.67,13.57,13.39,13.12,0.0,0.0,False,-0.04,-0.29,Green,0.04,0.0,0.0,0.0,0.0,100.0,11455540.0,17383722.0,13969500.0,13.71,13.63,13.67,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,14981923.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,10005507.0,9373421.0,0.0,4.85,13.22,29.960000000000004,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.04,13.75,13.59
2017-06-15,13.63,13.67,13.63,13.63,11.87,9952833.0,13.63,13.66,13.57,13.39,13.12,0.0,0.0,False,0.0,0.0,,0.04,0.04,0.0,100.0,0.0,0.0,11271934.0,16122875.0,13877802.0,13.71,13.63,13.63,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,14981923.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,9952833.0,9373421.0,0.0,3.23,9.89,23.21,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.04,13.74,13.58
2017-06-16,13.63,13.67,13.6,13.63,11.87,17937925.0,13.63,13.66,13.57,13.4,13.13,0.0,0.0,False,0.0,0.0,,0.07,0.04,0.03,57.14,42.86,0.0,11863135.0,15936259.0,13942724.0,13.71,13.6,13.63,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17937925.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,17937925.0,9373421.0,25.0,10.49,10.09,9.29,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.04,13.74,13.58
2017-06-19,13.63,13.67,13.6,13.63,11.87,14386208.0,13.63,13.66,13.58,13.4,13.13,0.0,0.0,False,0.0,0.0,,0.07,0.04,0.03,57.14,42.86,0.0,12331179.0,16062049.0,14032416.0,13.71,13.6,13.63,13.63,13.75,13.6,13.75,13.63,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17937925.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,14386208.0,9373421.0,25.0,15.33,11.84,4.859999999999996,60.0,0.02,0.02,50.0,0.05,0.05,13.66,13.64,0.0199999999999995,0.04,-0.02,0.04,13.74,13.58
2017-06-20,13.63,13.63,13.6,13.6,11.84,16238569.0,13.62,13.66,13.58,13.4,13.14,-0.03,-0.22,False,-0.03,-0.22,Green,0.03,0.0,0.0,0.0,0.0,100.0,13704208.0,16283028.0,14127856.0,13.67,13.6,13.63,13.6,13.75,13.6,13.75,13.6,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17937925.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,16238569.0,9952833.0,0.0,10.22,11.3,13.460000000000004,60.0,0.02,0.02,50.0,0.05,0.05,13.65,13.64,0.0099999999999997,0.03,-0.02,0.04,13.74,13.58
2017-06-21,13.63,13.71,13.6,13.6,11.84,15439683.0,13.62,13.66,13.58,13.41,13.14,0.0,0.0,False,-0.03,-0.22,Green,0.11,0.08,0.0,72.73,0.0,27.27,14791044.0,16365550.0,14200303.0,13.71,13.6,13.63,13.6,13.75,13.6,13.75,13.6,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17937925.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,15439683.0,9952833.0,0.0,6.81,9.8,15.780000000000005,60.0,0.02,0.02,50.0,0.05,0.05,13.64,13.64,0.0,0.02,-0.02,0.04,13.74,13.58
2017-06-22,13.67,13.71,13.63,13.67,11.91,9946562.0,13.63,13.66,13.58,13.41,13.15,0.07,0.51,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,14789789.0,16106696.0,14252768.0,13.71,13.6,13.67,13.6,13.75,13.6,13.75,13.6,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,17937925.0,61627051.0,9373421.0,61627051.0,5405331.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,9946562.0,9946562.0,58.33,23.98,14.53,-4.3700000000000045,66.67,0.03,0.02,50.0,0.05,0.05,13.64,13.64,0.0,0.02,-0.02,0.04,13.74,13.58
2017-06-23,13.67,13.71,13.63,13.67,11.91,8854209.0,13.63,13.65,13.58,13.42,13.15,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,12973046.0,15988557.0,14310249.0,13.71,13.6,13.67,13.6,13.75,13.6,13.75,13.6,13.79,13.2,13.79,13.24,13.79,12.76,13.79,12.76,13.79,12.76,13.79,12.76,16.88,5.39,16238569.0,61627051.0,8854209.0,61627051.0,5444209.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,8854209.0,8854209.0,58.33,35.43,21.5,-6.359999999999999,60.0,0.02,0.02,50.0,0.05,0.05,13.64,13.64,0.0,0.02,-0.02,0.04,13.73,13.57
2017-06-26,13.67,13.87,13.67,13.87,12.08,27586003.0,13.68,13.66,13.59,13.43,13.16,0.2,1.46,False,0.2,1.46,Red,0.2,0.0,0.0,0.0,0.0,100.0,15613005.0,16639391.0,14631664.0,13.87,13.6,13.87,13.6,13.87,13.6,13.87,13.6,13.87,13.2,13.87,13.24,13.87,12.76,13.87,12.76,13.87,12.76,13.87,12.76,16.88,5.39,27586003.0,61627051.0,8854209.0,61627051.0,5444209.0,61627051.0,2160878.0,61627051.0,2160878.0,16550208262.0,27586003.0,8854209.0,96.43,55.76,32.92,-12.759999999999993,75.0,0.05,0.02,54.55,0.06,0.05,13.68,13.66,0.0199999999999995,0.02,-0.0,0.06,13.78,13.54
