Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-07-07,9.64,9.68,9.61,9.61,7.71,13239069.0,9.69,9.68,9.46,9.03,9.22,0.0,0.0,False,-0.03,-0.31,Green,0.07,0.04,0.0,57.14,0.0,42.86,17130317.0,18252150.0,23351060.0,9.8,9.61,9.76,9.61,9.8,9.33,9.8,9.53,10.04,8.82,9.8,8.94,10.04,7.77,9.8,7.84,10.04,7.77,9.8,7.84,12.93,1.96,19933209.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,13239069.0,13239069.0,58.33,68.44,71.81,78.55000000000001,50.0,0.02,0.03,50.0,0.05,0.05,9.68,9.63,0.0499999999999989,0.07,-0.02,0.09,9.86,9.5
2016-07-11,9.72,9.84,9.68,9.84,7.9,38133263.0,9.69,9.68,9.48,9.04,9.22,0.23,2.39,False,0.12,1.25,Red,0.16,0.0,0.04,0.0,25.0,75.0,20867762.0,18714516.0,23560595.0,9.84,9.61,9.84,9.61,9.84,9.33,9.84,9.53,10.04,8.94,9.84,9.02,10.04,7.77,9.84,7.84,10.04,7.77,9.84,7.84,12.93,1.96,38133263.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,38133263.0,13239069.0,96.43,73.67,70.32,63.619999999999976,77.78,0.06,0.02,58.33,0.07,0.05,9.7,9.65,0.0499999999999989,0.06,-0.01,0.09,9.86,9.5
2016-07-12,9.84,9.88,9.8,9.84,7.9,24333054.0,9.7,9.69,9.5,9.05,9.22,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,22217558.0,18720191.0,23495341.0,9.88,9.61,9.84,9.61,9.88,9.33,9.84,9.53,10.04,9.02,9.84,9.02,10.04,7.77,9.84,7.84,10.04,7.77,9.84,7.84,12.93,1.96,38133263.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,24333054.0,13239069.0,82.14,76.49,72.38,64.16,75.0,0.05,0.02,54.55,0.06,0.05,9.72,9.66,0.0600000000000005,0.06,0.0,0.09,9.87,9.51
2016-07-13,9.88,10.04,9.84,10.0,8.02,31437847.0,9.78,9.7,9.51,9.07,9.22,0.16,1.63,False,0.12,1.22,Red,0.2,0.04,0.04,20.0,20.0,60.0,25415288.0,19637144.0,23676457.0,10.04,9.61,10.0,9.61,10.04,9.33,10.0,9.53,10.04,9.02,10.0,9.06,10.04,7.77,10.0,7.84,10.04,7.77,10.0,7.84,12.93,1.96,38133263.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,31437847.0,13239069.0,88.64,80.54,75.1,64.21999999999997,80.0,0.07,0.02,58.33,0.07,0.05,9.76,9.69,0.0700000000000002,0.06,0.01,0.12,9.94,9.46
2016-07-14,10.0,10.04,9.92,10.04,8.05,16650543.0,9.87,9.73,9.53,9.08,9.22,0.04,0.4,False,0.04,0.4,Red,0.12,0.0,0.08,0.0,66.67,33.33,24758755.0,19933720.0,23534259.0,10.04,9.61,10.04,9.61,10.04,9.33,10.04,9.53,10.04,9.02,10.04,9.06,10.04,7.77,10.04,7.84,10.04,7.77,10.04,7.84,12.93,1.96,38133263.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,16650543.0,13239069.0,97.73,86.27,78.82,63.91999999999999,77.78,0.06,0.02,58.33,0.07,0.05,9.8,9.72,0.08,0.06,0.02,0.13,9.99,9.47
2016-07-15,10.04,10.12,10.0,10.08,8.08,30286236.0,9.96,9.75,9.54,9.1,9.22,0.04,0.4,False,0.04,0.4,Red,0.12,0.04,0.04,33.33,33.33,33.33,28168189.0,20552631.0,23661196.0,10.12,9.68,10.08,9.84,10.12,9.33,10.08,9.53,10.12,9.02,10.08,9.06,10.12,7.77,10.08,7.84,10.12,7.77,10.08,7.84,12.93,1.96,38133263.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,30286236.0,16650543.0,90.38,87.64,81.76,70.00000000000003,77.78,0.06,0.02,58.33,0.07,0.05,9.84,9.75,0.0899999999999998,0.07,0.02,0.16,10.07,9.43
2016-07-18,10.12,10.15,10.04,10.12,8.12,30105140.0,10.02,9.77,9.55,9.12,9.22,0.04,0.4,False,0.0,0.0,,0.11,0.03,0.08,27.27,72.73,0.0,26562564.0,21366411.0,23509879.0,10.15,9.8,10.12,9.84,10.15,9.33,10.12,9.53,10.15,9.02,10.12,9.06,10.15,7.77,10.12,7.84,10.15,7.77,10.12,7.84,12.93,1.96,31437847.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,30105140.0,16650543.0,92.73,89.34,84.29,74.19,77.78,0.06,0.02,58.33,0.07,0.05,9.88,9.78,0.1000000000000014,0.08,0.02,0.18,10.13,9.41
2016-07-19,10.12,10.15,10.0,10.15,8.15,24700346.0,10.08,9.79,9.57,9.14,9.22,0.03,0.3,False,0.03,0.3,Red,0.15,0.0,0.12,0.0,80.0,20.0,26636022.0,22024602.0,23403624.0,10.15,9.84,10.15,10.0,10.15,9.33,10.15,9.53,10.15,9.02,10.15,9.06,10.15,7.77,10.15,7.84,10.15,7.77,10.15,7.84,12.93,1.96,31437847.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,24700346.0,16650543.0,98.18,92.29,86.96,76.29999999999998,75.0,0.05,0.02,58.33,0.07,0.05,9.92,9.81,0.1099999999999994,0.09,0.02,0.19,10.17,9.409999999999998
2016-07-20,10.12,10.12,10.0,10.12,8.12,29027497.0,10.1,9.8,9.58,9.16,9.22,-0.03,-0.3,False,0.0,0.0,,0.12,0.0,0.12,0.0,100.0,0.0,26153952.0,22459294.0,23632820.0,10.15,9.92,10.15,10.04,10.15,9.33,10.15,9.53,10.15,9.02,10.15,9.06,10.15,7.77,10.15,7.84,10.15,7.77,10.15,7.84,12.93,1.96,30286236.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,29027497.0,16650543.0,92.73,92.44,88.79,81.49000000000001,71.43,0.04,0.02,54.55,0.06,0.05,9.95,9.83,0.1199999999999992,0.1,0.02,0.21,10.22,9.38
2016-07-21,10.08,10.15,10.04,10.15,8.15,26771461.0,10.12,9.82,9.59,9.17,9.22,0.03,0.3,False,0.07,0.69,Red,0.11,0.0,0.04,0.0,36.36,63.64,28178136.0,22719076.0,23739777.0,10.15,10.0,10.15,10.08,10.15,9.33,10.15,9.53,10.15,9.02,10.15,9.06,10.15,7.77,10.15,7.84,10.15,7.77,10.15,7.84,12.93,1.96,30286236.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,26771461.0,24700346.0,97.92,94.27,90.62,83.32000000000002,71.43,0.04,0.02,54.55,0.06,0.05,9.98,9.85,0.1300000000000007,0.11,0.02,0.22,10.26,9.38
2016-07-22,10.12,10.15,10.04,10.12,8.12,18391351.0,10.13,9.85,9.6,9.19,9.23,-0.03,-0.3,False,0.0,0.0,,0.11,0.03,0.08,27.27,72.73,0.0,25799159.0,22802163.0,23578024.0,10.15,10.0,10.15,10.12,10.15,9.33,10.15,9.53,10.15,9.02,10.15,9.06,10.15,7.84,10.15,7.84,10.15,7.84,10.15,7.84,12.93,1.96,30105140.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,18391351.0,18391351.0,88.89,92.48,91.24,88.75999999999996,66.67,0.03,0.02,50.0,0.05,0.05,10.0,9.87,0.1300000000000007,0.11,0.02,0.22,10.29,9.41
2016-07-25,10.12,10.15,10.04,10.12,8.12,18212806.0,10.13,9.88,9.61,9.21,9.23,0.0,0.0,False,0.0,0.0,,0.11,0.03,0.08,27.27,72.73,0.0,23420692.0,21600368.0,23438738.0,10.15,10.0,10.15,10.12,10.15,9.33,10.15,9.57,10.15,9.02,10.15,9.06,10.15,7.84,10.15,7.84,10.15,7.84,10.15,7.84,12.93,1.96,29027497.0,38133263.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,18212806.0,18212806.0,87.5,90.82,91.1,91.65999999999995,60.0,0.02,0.02,50.0,0.05,0.05,10.02,9.89,0.129999999999999,0.11,0.02,0.22,10.32,9.44
2016-07-26,10.12,10.12,10.04,10.12,8.12,13883104.0,10.13,9.91,9.62,9.23,9.23,0.0,0.0,False,0.0,0.0,,0.08,0.0,0.08,0.0,100.0,0.0,21257244.0,21376359.0,21794429.0,10.15,10.0,10.15,10.12,10.15,9.41,10.15,9.57,10.15,9.02,10.15,9.06,10.15,7.84,10.15,7.84,10.15,7.84,10.15,7.84,12.93,1.96,29027497.0,38133263.0,3611698.0,54679230.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,13883104.0,13883104.0,83.33,88.32,90.17,93.87,60.0,0.02,0.02,50.0,0.05,0.05,10.04,9.91,0.129999999999999,0.11,0.02,0.21,10.33,9.49
2016-07-27,10.08,10.15,10.04,10.15,8.15,17108382.0,10.13,9.93,9.63,9.25,9.23,0.03,0.3,False,0.07,0.69,Red,0.11,0.0,0.04,0.0,36.36,63.64,18873421.0,22051193.0,21168248.0,10.15,10.04,10.15,10.12,10.15,9.57,10.15,9.61,10.15,9.02,10.15,9.06,10.15,7.88,10.15,7.92,10.15,7.88,10.15,7.92,12.93,1.96,26771461.0,38133263.0,13239069.0,47017124.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,17108382.0,13883104.0,93.75,90.13,90.16,90.22000000000004,60.0,0.02,0.02,50.0,0.05,0.05,10.06,9.93,0.1300000000000007,0.11,0.02,0.21,10.35,9.51
2016-07-28,10.12,10.15,10.08,10.15,8.15,22911075.0,10.13,9.95,9.65,9.26,9.23,0.0,0.0,False,0.03,0.3,Red,0.07,0.0,0.04,0.0,57.14,42.86,18101344.0,22193837.0,20766480.0,10.15,10.04,10.15,10.12,10.15,9.61,10.15,9.61,10.15,9.02,10.15,9.06,10.15,7.96,10.15,8.15,10.15,7.96,10.15,8.15,12.93,1.96,22911075.0,38133263.0,13239069.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,22911075.0,13883104.0,93.75,91.34,90.55,88.96999999999997,60.0,0.02,0.02,50.0,0.05,0.05,10.07,9.95,0.120000000000001,0.11,0.01,0.21,10.37,9.53
2016-07-29,10.12,10.15,10.04,10.04,8.05,14400883.0,10.12,9.97,9.66,9.28,9.23,-0.11,-1.08,False,-0.08,-0.79,Green,0.11,0.03,0.0,27.27,0.0,72.73,17303250.0,22100229.0,20621498.0,10.15,10.04,10.15,10.04,10.15,9.61,10.15,9.61,10.15,9.02,10.15,9.06,10.15,8.0,10.15,8.15,10.15,8.0,10.15,8.15,12.93,1.96,22911075.0,38133263.0,13239069.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,14400883.0,13883104.0,25.0,69.23,83.44,111.86,42.86,0.02,0.04,45.45,0.05,0.06,10.07,9.96,0.1099999999999994,0.11,-0.0,0.2,10.37,9.57
2016-08-01,10.08,10.15,10.08,10.15,8.15,16290903.0,10.12,9.99,9.67,9.29,9.23,0.11,1.1,False,0.07,0.7,Red,0.07,0.0,0.0,0.0,0.0,100.0,16918869.0,21942472.0,20457577.0,10.15,10.04,10.15,10.04,10.15,9.61,10.15,9.61,10.15,9.02,10.15,9.06,10.15,8.08,10.15,8.15,10.15,8.08,10.15,8.15,12.93,1.96,22911075.0,38133263.0,13239069.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,16290903.0,13883104.0,93.75,77.4,81.43,89.49000000000001,62.5,0.04,0.03,54.55,0.06,0.05,10.08,9.97,0.1099999999999994,0.11,-0.0,0.2,10.39,9.59
2016-08-02,10.15,10.15,10.04,10.04,8.05,14588354.0,10.11,10.0,9.68,9.31,9.24,-0.11,-1.08,False,-0.11,-1.08,Green,0.11,0.0,0.0,0.0,0.0,100.0,17059919.0,21792686.0,20340673.0,10.15,10.04,10.15,10.04,10.15,9.61,10.15,9.61,10.15,9.02,10.15,9.06,10.15,8.12,10.15,8.15,10.15,8.12,10.15,8.15,12.93,1.96,22911075.0,38133263.0,13239069.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,14588354.0,14400883.0,0.0,51.6,71.49,111.26999999999995,50.0,0.03,0.04,45.45,0.05,0.06,10.07,9.98,0.0899999999999998,0.11,-0.02,0.19,10.38,9.62
2016-08-03,10.0,10.04,9.96,10.0,8.02,13398483.0,10.08,10.02,9.7,9.32,9.24,-0.04,-0.4,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,16317940.0,21690150.0,20111307.0,10.15,9.96,10.15,10.0,10.15,9.61,10.15,9.61,10.15,9.02,10.15,9.06,10.15,8.12,10.15,8.15,10.15,8.12,10.15,8.15,12.93,1.96,22911075.0,38133263.0,13239069.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,13398483.0,13398483.0,20.0,41.07,61.35,101.91,42.86,0.02,0.04,45.45,0.05,0.06,10.06,9.98,0.08,0.1,-0.02,0.17,10.36,9.68
2016-08-04,10.0,10.04,9.96,10.04,8.05,10285434.0,10.05,10.04,9.71,9.33,9.24,0.04,0.4,False,0.04,0.4,Red,0.08,0.0,0.04,0.0,50.0,50.0,13792811.0,21207762.0,19938204.0,10.15,9.96,10.15,10.0,10.15,9.61,10.15,9.61,10.15,9.02,10.15,9.06,10.15,8.12,10.15,8.15,10.15,8.12,10.15,8.15,12.93,1.96,16290903.0,38133263.0,10285434.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,10285434.0,10285434.0,40.0,40.71,54.47,81.99,50.0,0.02,0.03,50.0,0.05,0.05,10.06,9.98,0.08,0.1,-0.02,0.14,10.32,9.76
2016-08-05,10.04,10.12,10.0,10.12,8.12,20204852.0,10.07,10.07,9.72,9.35,9.24,0.08,0.8,False,0.08,0.8,Red,0.12,0.0,0.04,0.0,33.33,66.67,14953605.0,21556051.0,19926684.0,10.15,9.96,10.15,10.0,10.15,9.68,10.15,9.84,10.15,9.02,10.15,9.06,10.15,8.12,10.15,8.15,10.15,8.12,10.15,8.15,12.93,1.96,20204852.0,38133263.0,10285434.0,42248712.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,20204852.0,10285434.0,80.0,53.81,54.25,55.13,66.67,0.03,0.02,50.0,0.05,0.05,10.07,9.99,0.08,0.1,-0.02,0.09,10.25,9.89
2016-08-08,10.15,10.27,10.15,10.27,8.24,46230253.0,10.09,10.09,9.74,9.36,9.24,0.15,1.48,False,0.12,1.19,Red,0.12,0.0,0.0,0.0,0.0,100.0,20941475.0,21960900.0,20376085.0,10.27,9.96,10.27,10.0,10.27,9.8,10.27,9.84,10.27,9.02,10.27,9.06,10.27,8.12,10.27,8.15,10.27,8.12,10.27,8.15,12.93,1.96,46230253.0,46230253.0,10285434.0,46230253.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,46230253.0,10285434.0,96.87,68.16,58.89,40.35000000000002,75.0,0.05,0.02,54.55,0.06,0.05,10.1,10.01,0.0899999999999998,0.1,-0.01,0.09,10.27,9.91
2016-08-09,10.27,10.35,10.23,10.35,8.3,30198239.0,10.16,10.12,9.76,9.38,9.25,0.08,0.78,False,0.08,0.78,Red,0.12,0.0,0.04,0.0,33.33,66.67,24063452.0,22254159.0,20688920.0,10.35,9.96,10.35,10.0,10.35,9.84,10.35,10.0,10.35,9.02,10.35,9.06,10.35,8.12,10.35,8.15,10.35,8.12,10.35,8.15,12.93,1.96,46230253.0,46230253.0,10285434.0,46230253.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,30198239.0,10285434.0,97.5,77.94,65.24,39.839999999999975,77.78,0.06,0.02,54.55,0.06,0.05,10.14,10.04,0.1000000000000014,0.1,0.0,0.08,10.28,9.96
2016-08-10,10.39,10.51,10.35,10.47,8.4,46526126.0,10.25,10.14,9.78,9.4,9.25,0.12,1.16,False,0.08,0.77,Red,0.16,0.04,0.04,25.0,25.0,50.0,30688981.0,23008573.0,21032660.0,10.51,9.96,10.47,10.04,10.51,9.92,10.47,10.0,10.51,9.02,10.47,9.06,10.51,8.23,10.47,8.43,10.51,8.23,10.47,8.43,12.93,1.96,46526126.0,46526126.0,10285434.0,46526126.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,46526126.0,10285434.0,91.07,82.32,70.93,48.150000000000034,80.0,0.07,0.02,58.33,0.07,0.05,10.19,10.07,0.1199999999999992,0.1,0.02,0.11,10.36,9.92
2016-08-11,10.47,10.51,10.39,10.47,8.4,37489228.0,10.34,10.16,9.8,9.42,9.26,0.0,0.0,False,0.0,0.0,,0.12,0.04,0.08,33.33,66.67,0.0,36129740.0,24050508.0,21415213.0,10.51,10.0,10.47,10.12,10.51,9.96,10.47,10.0,10.51,9.02,10.47,9.1,10.51,8.39,10.47,8.43,10.51,8.39,10.47,8.43,12.93,1.96,46526126.0,46526126.0,10285434.0,46526126.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,37489228.0,20204852.0,91.07,85.24,75.7,56.62000000000003,77.78,0.06,0.02,54.55,0.06,0.05,10.23,10.1,0.1300000000000007,0.11,0.02,0.13,10.42,9.9
2016-08-12,10.47,10.51,10.43,10.47,8.4,29445801.0,10.41,10.18,9.83,9.43,9.26,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,37977929.0,24008486.0,21664368.0,10.51,10.15,10.47,10.27,10.51,9.96,10.47,10.0,10.51,9.02,10.47,9.1,10.51,8.39,10.47,8.43,10.51,8.39,10.47,8.43,12.93,1.96,46526126.0,46526126.0,10285434.0,46526126.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,29445801.0,29445801.0,91.07,87.18,79.53,64.22999999999999,75.0,0.05,0.02,50.0,0.05,0.05,10.27,10.13,0.1399999999999988,0.12,0.02,0.15,10.48,9.88
2016-08-15,10.47,10.51,10.39,10.47,8.4,20513479.0,10.45,10.2,9.85,9.45,9.27,0.0,0.0,False,0.0,0.0,,0.12,0.04,0.08,33.33,66.67,0.0,32834575.0,23528903.0,21772918.0,10.51,10.23,10.47,10.35,10.51,9.96,10.47,10.0,10.51,9.02,10.47,9.17,10.51,8.39,10.47,8.43,10.51,8.39,10.47,8.43,12.93,1.96,46526126.0,46526126.0,10285434.0,46526126.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,20513479.0,20513479.0,91.07,88.48,82.51,70.57000000000002,71.43,0.04,0.02,50.0,0.05,0.05,10.3,10.16,0.1400000000000005,0.12,0.02,0.16,10.52,9.88
2016-08-16,10.47,10.47,10.39,10.43,8.37,18169446.0,10.46,10.21,9.87,9.46,9.28,-0.04,-0.38,False,-0.04,-0.38,Green,0.08,0.0,0.04,0.0,50.0,50.0,30428816.0,23202358.0,21668512.0,10.51,10.35,10.47,10.43,10.51,9.96,10.47,10.0,10.51,9.06,10.47,9.21,10.51,8.43,10.47,8.43,10.51,8.43,10.47,8.43,12.93,1.96,46526126.0,46526126.0,10285434.0,46526126.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,18169446.0,18169446.0,83.93,86.96,83.99,78.04999999999998,66.67,0.03,0.02,50.0,0.05,0.05,10.32,10.18,0.1400000000000005,0.12,0.02,0.17,10.55,9.87
2016-08-17,10.43,10.43,10.31,10.39,8.34,31978582.0,10.45,10.23,9.89,9.48,9.29,-0.04,-0.38,False,-0.04,-0.38,Green,0.12,0.0,0.08,0.0,66.67,33.33,27519307.0,23349912.0,21906572.0,10.51,10.31,10.47,10.39,10.51,9.96,10.47,10.0,10.51,9.1,10.47,9.33,10.51,8.43,10.47,8.43,10.51,8.43,10.47,8.43,12.93,1.96,37489228.0,46526126.0,10285434.0,46526126.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,31978582.0,18169446.0,75.0,82.97,83.65,85.01000000000002,60.0,0.02,0.02,50.0,0.05,0.05,10.33,10.2,0.1300000000000007,0.12,0.01,0.17,10.57,9.89
2016-08-18,10.35,10.51,10.35,10.47,8.4,38637013.0,10.45,10.24,9.9,9.5,9.3,0.08,0.77,False,0.12,1.15,Red,0.16,0.04,0.0,25.0,0.0,75.0,27748864.0,23943190.0,22113853.0,10.51,10.31,10.47,10.39,10.51,9.96,10.47,10.0,10.51,9.29,10.47,9.33,10.51,8.43,10.47,8.43,10.51,8.43,10.47,8.43,12.93,1.96,38637013.0,46526126.0,10285434.0,46526126.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,38637013.0,18169446.0,86.49,84.14,83.81,83.15,66.67,0.03,0.02,50.0,0.05,0.05,10.35,10.22,0.129999999999999,0.12,0.01,0.18,10.6,9.88
2016-08-19,10.51,10.55,10.43,10.47,8.4,57388004.0,10.45,10.26,9.92,9.51,9.3,0.0,0.0,False,-0.04,-0.38,Green,0.12,0.04,0.04,33.33,33.33,33.33,33337305.0,25893022.0,22841719.0,10.55,10.31,10.47,10.39,10.55,9.96,10.47,10.0,10.55,9.33,10.47,9.33,10.55,8.43,10.47,8.51,10.55,8.43,10.47,8.51,12.93,1.96,57388004.0,57388004.0,10285434.0,57388004.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,57388004.0,18169446.0,72.73,80.34,82.65,87.27000000000001,60.0,0.02,0.02,50.0,0.05,0.05,10.37,10.24,0.129999999999999,0.12,0.01,0.18,10.62,9.9
2016-08-22,10.43,10.43,10.31,10.35,8.3,54308113.0,10.42,10.27,9.94,9.53,9.31,-0.12,-1.15,False,-0.08,-0.76,Green,0.12,0.0,0.04,0.0,33.33,66.67,40096232.0,27697788.0,23474681.0,10.55,10.31,10.47,10.35,10.55,9.96,10.47,10.0,10.55,9.33,10.47,9.33,10.55,8.51,10.47,8.59,10.55,8.51,10.47,8.59,12.93,1.96,57388004.0,57388004.0,10285434.0,57388004.0,3611698.0,112541653.0,3611698.0,112541653.0,3611698.0,190961205157.0,54308113.0,18169446.0,16.0,58.89,74.73,106.41,42.86,0.02,0.04,45.45,0.05,0.06,10.37,10.25,0.1199999999999992,0.12,-0.0,0.18,10.63,9.91
2016-08-23,10.35,10.35,10.27,10.31,8.27,159238672.0,10.4,10.28,9.95,9.54,9.31,-0.04,-0.39,False,-0.04,-0.39,Green,0.08,0.0,0.04,0.0,50.0,50.0,68310077.0,34965566.0,25924225.0,10.55,10.27,10.47,10.31,10.55,9.96,10.47,10.0,10.55,9.33,10.47,9.49,10.55,8.55,10.47,8.59,10.55,8.55,10.47,8.59,12.93,1.96,159238672.0,159238672.0,10285434.0,159238672.0,3611698.0,159238672.0,3611698.0,159238672.0,3611698.0,190961205157.0,159238672.0,31978582.0,13.79,43.86,64.44,105.6,42.86,0.02,0.04,45.45,0.05,0.06,10.36,10.25,0.1099999999999994,0.12,-0.01,0.18,10.64,9.92
2016-08-24,10.01,10.09,9.92,10.01,8.31,111842776.0,10.32,10.27,9.96,9.55,9.32,-0.3,-2.91,False,0.0,0.0,,0.17,0.08,0.09,47.06,52.94,0.0,84282916.0,39702286.0,27470951.0,10.55,9.92,10.47,10.01,10.55,9.92,10.47,10.0,10.55,9.33,10.47,9.53,10.55,8.63,10.47,8.7,10.55,8.63,10.47,8.7,12.93,1.96,159238672.0,159238672.0,10285434.0,159238672.0,3611698.0,159238672.0,3611698.0,159238672.0,3611698.0,190961205157.0,111842776.0,38637013.0,14.06,33.93,54.27,94.95,27.27,0.02,0.08,38.46,0.05,0.08,10.31,10.23,0.08,0.11,-0.03,0.18,10.63,9.91
2016-08-25,10.05,10.09,10.01,10.01,8.31,31576044.0,10.23,10.27,9.97,9.56,9.32,0.0,0.0,False,-0.04,-0.4,Green,0.08,0.04,0.0,50.0,0.0,50.0,82870722.0,40135534.0,27620681.0,10.55,9.92,10.47,10.01,10.55,9.92,10.47,10.0,10.55,9.33,10.47,9.53,10.55,8.63,10.47,8.7,10.55,8.63,10.47,8.7,12.93,1.96,159238672.0,159238672.0,10285434.0,159238672.0,3611698.0,159238672.0,3611698.0,159238672.0,3611698.0,190961205157.0,31576044.0,31576044.0,14.06,27.31,45.28,81.22,30.0,0.02,0.07,41.67,0.05,0.07,10.26,10.21,0.0499999999999989,0.1,-0.05,0.19,10.65,9.89
2016-08-26,10.05,10.13,10.01,10.09,8.38,26029335.0,10.15,10.27,9.97,9.57,9.33,0.08,0.8,False,0.04,0.4,Red,0.12,0.04,0.04,33.33,33.33,33.33,76598988.0,40716957.0,27392146.0,10.43,9.92,10.35,10.01,10.55,9.92,10.47,10.0,10.55,9.33,10.47,9.53,10.55,8.63,10.47,8.7,10.55,8.63,10.47,8.7,12.93,1.96,159238672.0,159238672.0,10285434.0,159238672.0,3611698.0,159238672.0,3611698.0,159238672.0,3611698.0,190961205157.0,26029335.0,26029335.0,26.56,27.06,39.21,63.51,40.0,0.03,0.06,45.45,0.05,0.06,10.23,10.2,0.0300000000000011,0.09,-0.06,0.19,10.65,9.89
2016-08-29,10.05,10.09,10.01,10.01,8.31,19878482.0,10.09,10.26,9.98,9.58,9.33,-0.08,-0.79,False,-0.04,-0.4,Green,0.08,0.04,0.0,50.0,0.0,50.0,69713062.0,40896336.0,27239620.0,10.35,9.92,10.31,10.01,10.55,9.92,10.47,10.0,10.55,9.33,10.47,9.53,10.55,8.63,10.47,8.7,10.55,8.63,10.47,8.7,12.93,1.96,159238672.0,159238672.0,10285434.0,159238672.0,3611698.0,159238672.0,3611698.0,159238672.0,3611698.0,190961205157.0,19878482.0,19878482.0,14.06,22.73,33.72,55.7,33.33,0.02,0.06,45.45,0.05,0.06,10.2,10.19,0.0099999999999997,0.07,-0.06,0.2,10.66,9.86
