Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-03-28,12.45,12.5,12.26,12.4,10.1,42799120.0,12.57,12.51,12.12,11.63,11.06,-0.15,-1.2,False,-0.05,-0.4,Green,0.24,0.05,0.14,20.83,58.33,20.83,25620192.0,24884704.0,22829491.0,12.74,12.26,12.64,12.4,12.84,12.21,12.79,12.26,12.84,11.15,12.79,11.25,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,42799120.0,69576000.0,12327120.0,69576000.0,3750240.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,42799120.0,14589120.0,25.93,37.98,50.77,76.35000000000001,37.5,0.02,0.05,45.45,0.05,0.06,12.56,12.46,0.0999999999999996,0.13,-0.03,0.17,12.85,12.17
2017-03-29,12.4,12.45,12.31,12.4,10.1,22298640.0,12.53,12.52,12.14,11.64,11.06,0.0,0.0,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,24876384.0,24818456.0,22992875.0,12.74,12.26,12.64,12.4,12.84,12.21,12.79,12.26,12.84,11.15,12.79,11.25,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,42799120.0,69576000.0,12327120.0,69576000.0,3750240.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,22298640.0,14589120.0,25.93,33.96,45.17,67.58999999999999,42.86,0.02,0.04,50.0,0.05,0.05,12.54,12.46,0.0799999999999983,0.12,-0.04,0.17,12.86,12.18
2017-03-30,12.36,12.45,12.36,12.45,10.14,18992480.0,12.49,12.52,12.16,11.65,11.07,0.05,0.4,False,0.09,0.73,Red,0.09,0.0,0.0,0.0,0.0,100.0,25757056.0,24118432.0,23089543.0,12.74,12.26,12.64,12.4,12.84,12.21,12.79,12.26,12.84,11.2,12.79,11.25,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,42799120.0,69576000.0,12327120.0,69576000.0,3750240.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,18992480.0,18992480.0,35.19,34.37,41.57,55.97000000000001,57.14,0.03,0.03,50.0,0.05,0.05,12.53,12.46,0.0699999999999985,0.11,-0.04,0.17,12.86,12.18
2017-03-31,12.4,12.45,12.31,12.31,10.03,19523920.0,12.42,12.52,12.17,11.66,11.08,-0.14,-1.12,False,-0.09,-0.72,Green,0.14,0.05,0.0,35.71,0.0,64.29,24906128.0,24310052.0,23352437.0,12.64,12.26,12.55,12.31,12.84,12.21,12.79,12.26,12.84,11.2,12.79,11.25,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,42799120.0,69576000.0,12327120.0,69576000.0,5877040.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,19523920.0,18992480.0,10.2,26.31,36.48,56.82,37.5,0.02,0.05,45.45,0.05,0.06,12.5,12.45,0.0500000000000007,0.1,-0.05,0.17,12.86,12.18
2017-04-05,12.4,12.55,12.36,12.55,10.22,34975200.0,12.42,12.52,12.2,11.68,11.09,0.24,1.95,False,0.15,1.22,Red,0.19,0.0,0.04,0.0,21.05,78.95,27717872.0,25437724.0,23837407.0,12.55,12.26,12.55,12.31,12.84,12.21,12.79,12.26,12.84,11.25,12.79,11.35,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,42799120.0,69576000.0,12327120.0,69576000.0,10759840.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,34975200.0,18992480.0,59.18,37.27,36.74,35.67999999999999,63.64,0.06,0.04,58.33,0.07,0.05,12.51,12.46,0.0499999999999989,0.09,-0.04,0.17,12.86,12.18
2017-04-06,12.55,12.64,12.5,12.64,10.3,21139040.0,12.47,12.54,12.22,11.69,11.1,0.09,0.72,False,0.09,0.72,Red,0.14,0.0,0.05,0.0,35.71,64.29,23385856.0,25773332.0,23913847.0,12.64,12.31,12.64,12.31,12.84,12.21,12.79,12.26,12.84,11.3,12.79,11.35,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,34975200.0,69576000.0,12327120.0,69576000.0,10759840.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,21139040.0,18992480.0,77.55,50.7,41.39,22.77,70.0,0.06,0.03,58.33,0.07,0.05,12.53,12.47,0.0599999999999987,0.08,-0.02,0.16,12.86,12.22
2017-04-07,12.69,12.69,12.4,12.64,10.3,27062880.0,12.52,12.55,12.24,11.71,11.11,0.0,0.0,False,-0.05,-0.4,Green,0.29,0.0,0.24,0.0,82.76,17.24,24338704.0,25859600.0,24113821.0,12.69,12.31,12.64,12.31,12.84,12.21,12.79,12.26,12.84,11.35,12.79,11.49,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,34975200.0,69576000.0,12327120.0,69576000.0,10759840.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,27062880.0,18992480.0,77.55,59.65,47.48,23.14,75.0,0.05,0.02,54.55,0.06,0.05,12.55,12.48,0.0700000000000002,0.08,-0.01,0.16,12.87,12.23
2017-04-10,12.55,12.6,12.45,12.45,10.14,12335440.0,12.52,12.56,12.25,11.72,11.12,-0.19,-1.5,False,-0.1,-0.79,Green,0.15,0.05,0.0,33.33,0.0,66.67,23007296.0,25485460.0,23896652.0,12.69,12.31,12.64,12.31,12.84,12.21,12.79,12.31,12.84,11.39,12.79,11.49,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,34975200.0,69576000.0,12327120.0,69576000.0,10759840.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,12335440.0,12335440.0,43.18,54.16,49.71,40.81,50.0,0.04,0.05,45.45,0.05,0.06,12.53,12.48,0.0499999999999989,0.07,-0.02,0.15,12.86,12.26
2017-04-11,12.45,12.5,12.31,12.36,10.07,22565920.0,12.53,12.56,12.27,11.73,11.12,-0.09,-0.72,False,-0.09,-0.72,Green,0.19,0.05,0.05,26.32,26.32,47.37,23615696.0,25837552.0,24061856.0,12.69,12.31,12.64,12.36,12.84,12.26,12.79,12.31,12.84,11.39,12.79,11.49,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,34975200.0,69576000.0,12327120.0,69576000.0,10759840.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,22565920.0,12335440.0,22.73,43.68,47.7,55.74000000000002,40.0,0.03,0.06,45.45,0.05,0.06,12.5,12.47,0.0299999999999993,0.06,-0.03,0.14,12.84,12.28
2017-04-12,12.36,12.4,12.31,12.4,10.1,17961840.0,12.5,12.56,12.28,11.75,11.13,0.04,0.32,False,0.04,0.32,Red,0.09,0.0,0.05,0.0,55.56,44.44,20213024.0,25967344.0,24117981.0,12.69,12.31,12.64,12.36,12.84,12.26,12.79,12.31,12.84,11.44,12.79,11.54,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,27062880.0,69576000.0,12327120.0,69576000.0,10759840.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,17961840.0,12335440.0,23.08,36.81,44.07,58.59,44.44,0.03,0.05,50.0,0.05,0.05,12.48,12.46,0.0199999999999995,0.05,-0.03,0.14,12.84,12.28
2017-04-13,12.4,12.4,12.31,12.36,10.07,9523280.0,12.44,12.54,12.3,11.76,11.14,-0.04,-0.32,False,-0.04,-0.32,Green,0.09,0.0,0.05,0.0,55.56,44.44,17889872.0,22964708.0,23878989.0,12.69,12.31,12.64,12.36,12.79,12.26,12.79,12.31,12.84,11.44,12.79,11.54,12.84,10.67,12.79,10.67,12.84,10.67,12.79,10.67,34.44,6.05,27062880.0,42799120.0,9523280.0,69576000.0,9523280.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,9523280.0,9523280.0,12.82,28.81,38.98,59.32,37.5,0.02,0.05,50.0,0.05,0.05,12.46,12.45,0.0100000000000015,0.04,-0.03,0.14,12.82,12.26
2017-04-14,12.31,12.36,12.16,12.16,9.91,15841280.0,12.35,12.52,12.31,11.77,11.15,-0.2,-1.62,False,-0.15,-1.21,Green,0.2,0.05,0.0,25.0,0.0,75.0,15645552.0,22568208.0,23851291.0,12.6,12.16,12.45,12.16,12.79,12.16,12.79,12.16,12.84,11.44,12.79,11.54,12.84,10.67,12.79,10.72,12.84,10.67,12.79,10.72,34.44,6.05,22565920.0,42799120.0,9523280.0,69576000.0,9523280.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,15841280.0,9523280.0,0.0,19.21,32.39,58.75,27.27,0.02,0.08,45.45,0.05,0.06,12.41,12.43,-0.0199999999999995,0.03,-0.05,0.16,12.84,12.2
2017-04-17,12.16,12.21,12.07,12.16,9.91,11887200.0,12.29,12.49,12.32,11.78,11.16,0.0,0.0,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,15555904.0,21776768.0,23803555.0,12.5,12.07,12.4,12.16,12.79,12.07,12.79,12.16,12.84,11.44,12.79,11.59,12.84,10.67,12.79,10.72,12.84,10.67,12.79,10.72,34.44,6.05,22565920.0,42799120.0,9523280.0,69576000.0,9523280.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,11887200.0,9523280.0,14.29,17.57,27.45,47.21,30.0,0.02,0.07,50.0,0.05,0.05,12.37,12.41,-0.0400000000000009,0.02,-0.06,0.18,12.85,12.13
2017-04-18,12.26,12.26,12.12,12.26,9.99,11119680.0,12.27,12.47,12.33,11.8,11.16,0.1,0.82,False,0.0,0.0,,0.14,0.0,0.14,0.0,100.0,0.0,13266656.0,20475260.0,23782789.0,12.4,12.07,12.4,12.16,12.79,12.07,12.69,12.16,12.84,11.49,12.79,11.68,12.84,10.72,12.79,10.87,12.84,10.72,12.79,10.87,34.44,6.05,17961840.0,42799120.0,9523280.0,69576000.0,9523280.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,11119680.0,9523280.0,30.16,21.77,25.56,33.13999999999999,40.0,0.03,0.06,50.0,0.05,0.05,12.35,12.4,-0.0500000000000007,0.01,-0.06,0.17,12.81,12.13
2017-04-19,12.12,12.21,12.02,12.07,9.83,16396640.0,12.2,12.44,12.33,11.81,11.17,-0.19,-1.55,False,-0.05,-0.41,Green,0.19,0.09,0.05,47.37,26.32,26.32,12953616.0,20678736.0,23771020.0,12.4,12.02,12.36,12.07,12.74,12.02,12.69,12.07,12.84,11.68,12.79,11.73,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,16396640.0,42799120.0,9523280.0,69576000.0,9523280.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,16396640.0,9523280.0,7.35,16.96,22.69,34.150000000000006,27.27,0.02,0.08,45.45,0.05,0.06,12.31,12.38,-0.0700000000000002,-0.01,-0.06,0.18,12.8,12.08
2017-04-20,12.07,12.12,12.02,12.02,9.79,13735280.0,12.13,12.4,12.33,11.82,11.18,-0.05,-0.41,False,-0.05,-0.41,Green,0.1,0.05,0.0,50.0,0.0,50.0,13796016.0,20172984.0,23178653.0,12.36,12.02,12.26,12.02,12.74,12.02,12.64,12.02,12.84,11.73,12.79,11.73,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,16396640.0,42799120.0,9523280.0,69576000.0,9523280.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,13735280.0,11119680.0,0.0,11.31,18.9,34.08,27.27,0.02,0.08,45.45,0.05,0.06,12.27,12.35,-0.08,-0.02,-0.06,0.19,12.78,12.02
2017-04-21,12.12,12.21,12.07,12.21,9.95,12392640.0,12.14,12.38,12.34,11.82,11.18,0.19,1.58,False,0.09,0.75,Red,0.14,0.0,0.05,0.0,35.71,64.29,13106288.0,19491732.0,23065137.0,12.26,12.02,12.26,12.02,12.74,12.02,12.64,12.02,12.84,11.73,12.79,11.73,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,16396640.0,42799120.0,9523280.0,69576000.0,9523280.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,12392640.0,11119680.0,38.78,20.47,19.42,17.320000000000007,46.15,0.05,0.07,54.55,0.06,0.05,12.26,12.34,-0.08,-0.03,-0.05,0.19,12.760000000000002,12.0
2017-04-24,12.16,12.26,12.12,12.26,9.99,8808800.0,12.16,12.36,12.35,11.83,11.19,0.05,0.41,False,0.1,0.82,Red,0.14,0.0,0.04,0.0,28.57,71.43,12490608.0,19202716.0,22859009.0,12.26,12.02,12.26,12.02,12.74,12.02,12.64,12.02,12.84,11.73,12.79,11.73,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,16396640.0,42799120.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,8808800.0,8808800.0,61.54,34.16,24.33,4.670000000000002,50.0,0.05,0.06,54.55,0.06,0.05,12.26,12.33,-0.0700000000000002,-0.04,-0.03,0.19,12.74,11.98
2017-04-25,12.31,12.45,12.21,12.45,10.14,30138160.0,12.2,12.36,12.36,11.84,11.2,0.19,1.55,False,0.14,1.14,Red,0.24,0.0,0.1,0.0,41.67,58.33,16294304.0,19520696.0,23154335.0,12.45,12.02,12.45,12.02,12.69,12.02,12.64,12.02,12.84,11.73,12.79,11.73,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,30138160.0,42799120.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,30138160.0,8808800.0,97.73,55.35,34.67,-6.689999999999998,61.54,0.07,0.05,58.33,0.07,0.05,12.29,12.34,-0.0500000000000007,-0.04,-0.01,0.18,12.72,12.0
2017-04-26,12.45,12.5,12.36,12.45,10.14,22551360.0,12.28,12.35,12.36,11.85,11.21,0.0,0.0,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,17525248.0,19602440.0,23350860.0,12.5,12.02,12.45,12.02,12.69,12.02,12.64,12.02,12.84,11.73,12.79,11.73,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,30138160.0,42799120.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,22551360.0,8808800.0,87.76,66.15,45.16,3.1799999999999784,63.64,0.06,0.04,54.55,0.06,0.05,12.31,12.35,-0.0399999999999991,-0.04,0.0,0.17,12.69,12.01
2017-04-27,12.45,12.45,12.36,12.45,10.14,19828640.0,12.36,12.35,12.37,11.86,11.22,0.0,0.0,False,0.0,0.0,,0.09,0.0,0.09,0.0,100.0,0.0,18743920.0,18453916.0,23428565.0,12.5,12.07,12.45,12.21,12.69,12.02,12.64,12.02,12.84,11.73,12.79,11.73,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,30138160.0,34975200.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,19828640.0,8808800.0,87.76,73.35,54.56,16.980000000000018,66.67,0.05,0.03,50.0,0.05,0.05,12.33,12.36,-0.0299999999999993,-0.04,0.01,0.17,12.69,12.01
2017-04-28,12.4,12.45,12.31,12.4,10.1,14078480.0,12.4,12.35,12.39,11.87,11.23,-0.05,-0.4,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,19081088.0,18042908.0,23312189.0,12.5,12.12,12.45,12.26,12.69,12.02,12.64,12.02,12.84,11.78,12.79,11.78,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,30138160.0,34975200.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,14078480.0,8808800.0,77.55,74.75,61.29,34.370000000000005,62.5,0.04,0.03,50.0,0.05,0.05,12.34,12.36,-0.0199999999999995,-0.04,0.02,0.17,12.69,12.01
2017-05-02,12.45,12.5,12.36,12.5,10.18,18689840.0,12.45,12.36,12.4,11.88,11.24,0.1,0.81,False,0.05,0.4,Red,0.14,0.0,0.09,0.0,64.29,35.71,21057296.0,18027776.0,23310300.0,12.5,12.21,12.5,12.4,12.69,12.02,12.64,12.02,12.84,11.78,12.79,11.78,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,30138160.0,34975200.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,18689840.0,14078480.0,97.96,82.49,68.36,40.1,75.0,0.05,0.02,50.0,0.05,0.05,12.36,12.37,-0.0099999999999997,-0.03,0.02,0.17,12.7,12.02
2017-05-03,12.5,12.5,12.4,12.5,10.18,10401040.0,12.46,12.36,12.4,11.89,11.25,0.0,0.0,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,17109872.0,17571632.0,23089629.0,12.5,12.31,12.5,12.4,12.69,12.02,12.64,12.02,12.84,11.78,12.79,11.78,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,22551360.0,34975200.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,10401040.0,10401040.0,97.96,87.65,74.79,49.06999999999999,71.43,0.04,0.02,50.0,0.05,0.05,12.38,12.38,0.0,-0.02,0.02,0.18,12.72,12.0
2017-05-04,12.5,12.55,12.45,12.5,10.18,13722800.0,12.47,12.36,12.42,11.9,11.27,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,15344160.0,16509012.0,22830981.0,12.55,12.31,12.5,12.4,12.69,12.02,12.64,12.02,12.84,11.78,12.79,11.78,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,19828640.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,13722800.0,10401040.0,87.76,87.69,79.09,61.890000000000015,66.67,0.03,0.02,50.0,0.05,0.05,12.4,12.39,0.0099999999999997,-0.01,0.02,0.17,12.7,12.02
2017-05-05,12.5,12.55,12.45,12.5,10.18,14463280.0,12.48,12.36,12.43,11.91,11.28,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,14271088.0,16175224.0,22763329.0,12.55,12.31,12.5,12.4,12.69,12.02,12.64,12.02,12.84,11.83,12.79,12.02,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,18689840.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,14463280.0,10401040.0,86.36,87.25,81.81,70.93,60.0,0.02,0.02,50.0,0.05,0.05,12.42,12.4,0.0199999999999995,-0.0,0.02,0.16,12.68,12.04
2017-05-08,12.5,12.55,12.5,12.55,10.22,13864240.0,12.51,12.35,12.43,11.93,11.29,0.05,0.4,False,0.05,0.4,Red,0.05,0.0,0.0,0.0,0.0,100.0,14228240.0,15515292.0,22148013.0,12.55,12.36,12.55,12.5,12.6,12.02,12.55,12.02,12.84,12.02,12.79,12.02,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,18689840.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,13864240.0,10401040.0,97.14,90.55,84.72,73.06,66.67,0.03,0.02,50.0,0.05,0.05,12.44,12.41,0.0299999999999993,0.01,0.02,0.16,12.67,12.03
2017-05-09,12.5,12.6,12.45,12.45,10.14,18597280.0,12.5,12.35,12.44,11.94,11.3,-0.1,-0.8,False,-0.05,-0.4,Green,0.15,0.1,0.0,66.67,0.0,33.33,14209728.0,15828384.0,22053893.0,12.6,12.4,12.55,12.45,12.6,12.02,12.55,12.02,12.84,12.02,12.79,12.02,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,18597280.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,18597280.0,10401040.0,46.67,75.92,81.79,93.53,50.0,0.02,0.03,50.0,0.05,0.05,12.44,12.41,0.0299999999999993,0.01,0.02,0.16,12.67,12.03
2017-05-10,12.5,12.55,12.45,12.55,10.22,22283040.0,12.51,12.36,12.44,11.95,11.31,0.1,0.8,False,0.05,0.4,Red,0.1,0.0,0.05,0.0,50.0,50.0,16586128.0,15814240.0,22051709.0,12.6,12.45,12.55,12.45,12.6,12.02,12.55,12.02,12.84,12.02,12.79,12.02,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,22283040.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,22283040.0,13722800.0,80.0,77.28,80.29,86.31,66.67,0.03,0.02,50.0,0.05,0.05,12.46,12.42,0.0400000000000009,0.02,0.02,0.16,12.68,12.04
2017-05-11,12.55,12.55,12.45,12.5,10.18,13491920.0,12.51,12.36,12.45,11.96,11.32,-0.05,-0.4,False,-0.05,-0.4,Green,0.1,0.0,0.05,0.0,50.0,50.0,16539952.0,15590744.0,21624703.0,12.6,12.45,12.55,12.45,12.6,12.02,12.55,12.02,12.84,12.02,12.79,12.02,12.84,10.82,12.79,10.87,12.84,10.82,12.79,10.87,34.44,6.05,22283040.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,13491920.0,13491920.0,63.33,72.63,77.74,87.95999999999998,50.0,0.02,0.03,50.0,0.05,0.05,12.47,12.43,0.0400000000000009,0.02,0.02,0.17,12.7,12.02
2017-05-12,12.5,12.55,12.45,12.5,10.18,11245520.0,12.51,12.37,12.45,11.97,11.33,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,15896400.0,15676856.0,21172996.0,12.6,12.45,12.55,12.45,12.6,12.02,12.55,12.02,12.84,12.02,12.79,12.02,12.84,10.91,12.79,10.96,12.84,10.91,12.79,10.96,34.44,6.05,22283040.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,11245520.0,11245520.0,56.0,67.09,74.19,88.38999999999999,60.0,0.02,0.02,50.0,0.05,0.05,12.47,12.44,0.0300000000000011,0.02,0.01,0.17,12.71,12.03
2017-05-15,12.5,12.5,12.4,12.5,10.18,12001600.0,12.5,12.39,12.45,11.98,11.34,0.0,0.0,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,15523872.0,15484872.0,20960316.0,12.6,12.4,12.55,12.45,12.6,12.02,12.55,12.02,12.84,12.02,12.79,12.02,12.84,10.91,12.79,10.96,12.84,10.91,12.79,10.96,34.44,6.05,22283040.0,30138160.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,12001600.0,11245520.0,47.62,60.6,69.66,87.77999999999999,60.0,0.02,0.02,50.0,0.05,0.05,12.47,12.44,0.0300000000000011,0.02,0.01,0.16,12.71,12.07
2017-05-16,12.55,12.6,12.5,12.6,10.26,43440800.0,12.53,12.41,12.45,11.99,11.36,0.1,0.8,False,0.05,0.4,Red,0.1,0.0,0.05,0.0,50.0,50.0,20492576.0,17062552.0,21287760.0,12.6,12.4,12.6,12.5,12.6,12.02,12.6,12.02,12.84,12.02,12.79,12.02,12.84,10.91,12.79,10.96,12.84,10.91,12.79,10.96,34.44,6.05,43440800.0,43440800.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,43440800.0,11245520.0,95.24,72.15,70.49,67.16999999999996,66.67,0.03,0.02,50.0,0.05,0.05,12.49,12.45,0.0400000000000009,0.02,0.02,0.16,12.73,12.09
2017-05-17,12.6,12.6,12.4,12.5,10.18,20197840.0,12.52,12.42,12.45,12.01,11.37,-0.1,-0.79,False,-0.1,-0.79,Green,0.2,0.0,0.1,0.0,50.0,50.0,20075536.0,17516460.0,21237025.0,12.6,12.4,12.6,12.5,12.6,12.02,12.6,12.02,12.84,12.02,12.79,12.02,12.84,10.91,12.79,10.96,12.84,10.91,12.79,10.96,34.44,6.05,43440800.0,43440800.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,20197840.0,11245520.0,47.62,63.97,68.32,77.01999999999998,50.0,0.02,0.03,50.0,0.05,0.05,12.49,12.45,0.0400000000000009,0.02,0.02,0.16,12.74,12.1
2017-05-18,12.4,12.45,12.36,12.4,10.1,25651600.0,12.5,12.44,12.45,12.02,11.38,-0.1,-0.8,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,22507472.0,17979208.0,21059116.0,12.6,12.36,12.6,12.4,12.6,12.02,12.6,12.02,12.84,12.02,12.79,12.02,12.84,10.91,12.79,10.96,12.84,10.91,12.79,10.96,34.44,6.05,43440800.0,43440800.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,25651600.0,11245520.0,16.0,47.98,61.54,88.66000000000001,42.86,0.02,0.04,50.0,0.05,0.05,12.48,12.45,0.0300000000000011,0.02,0.01,0.13,12.7,12.18
2017-05-19,12.4,12.45,12.36,12.4,10.1,20205120.0,12.48,12.46,12.45,12.03,11.39,0.0,0.0,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,24299392.0,18302700.0,20995555.0,12.6,12.36,12.6,12.4,12.6,12.07,12.6,12.21,12.84,12.02,12.79,12.02,12.84,10.91,12.79,10.96,12.84,10.91,12.79,10.96,34.44,6.05,43440800.0,43440800.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,20205120.0,12001600.0,16.0,37.32,53.47,85.77,50.0,0.02,0.03,50.0,0.05,0.05,12.47,12.45,0.0200000000000013,0.02,0.0,0.09,12.64,12.28
2017-05-22,12.4,12.45,12.36,12.4,10.1,16652480.0,12.46,12.47,12.45,12.04,11.4,0.0,0.0,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,25229568.0,18515692.0,20914643.0,12.6,12.36,12.6,12.4,12.6,12.12,12.6,12.26,12.84,12.02,12.79,12.02,12.84,10.91,12.79,10.96,12.84,10.91,12.79,10.96,34.44,6.05,43440800.0,43440800.0,8808800.0,69576000.0,8808800.0,69576000.0,3750240.0,69576000.0,3750240.0,59277142334.0,16652480.0,16652480.0,16.0,30.21,45.72,76.74,60.0,0.02,0.02,50.0,0.05,0.05,12.46,12.45,0.0100000000000015,0.02,-0.01,0.07,12.61,12.33
