Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-01-18,110.5,112.0,110.5,111.0,88.26,1834000.0,111.6,107.78,108.74,110.3,114.64,0.0,0.0,False,0.5,0.45,Red,1.5,1.0,0.0,66.67,0.0,33.33,1699200.0,1516500.0,1692900.0,112.5,110.0,112.5,111.0,112.5,103.0,112.5,103.5,120.5,102.0,119.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2131000.0,2762000.0,641000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1834000.0,1227000.0,72.6,80.42,82.87,87.77000000000001,60.42,0.57,0.38,58.65,0.61,0.43,109.93,108.73,1.2000000000000028,0.66,0.54,3.07,113.92,101.64
2017-01-19,112.0,112.0,108.0,108.5,86.27,2818000.0,111.0,107.95,108.56,110.27,114.57,-2.5,-2.25,False,-3.5,-3.15,Green,4.0,0.0,0.5,0.0,12.5,87.5,1836600.0,1574000.0,1716233.0,112.5,108.0,112.5,108.5,112.5,103.0,112.5,103.5,120.0,102.0,119.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2818000.0,2818000.0,641000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2818000.0,1227000.0,27.22,62.69,76.14,103.04000000000002,39.67,0.47,0.73,48.28,0.56,0.6,109.71,108.71,1.0,0.73,0.27,3.0,113.95,101.95
2017-01-20,109.0,109.5,108.5,108.5,86.27,1201000.0,110.2,108.2,108.38,110.23,114.52,0.0,0.0,False,-0.5,-0.46,Green,1.0,0.5,0.0,50.0,0.0,50.0,1724800.0,1530750.0,1708400.0,112.5,108.0,112.0,108.5,112.5,103.0,112.5,103.5,120.0,102.0,119.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2818000.0,2818000.0,641000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1201000.0,1201000.0,27.22,50.87,67.72,101.42,39.6,0.39,0.61,48.11,0.51,0.55,109.52,108.69,0.8299999999999983,0.75,0.08,2.82,113.84,102.56
2017-01-23,109.5,111.0,109.5,111.0,88.26,1647000.0,110.0,108.58,108.23,110.22,114.44,2.5,2.3,False,1.5,1.38,Red,1.5,0.0,0.0,0.0,0.0,100.0,1745400.0,1551550.0,1700733.0,112.5,108.0,111.0,108.5,112.5,103.5,112.5,104.0,120.0,102.0,118.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2818000.0,2818000.0,641000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1647000.0,1201000.0,66.52,56.09,63.84,79.34,59.52,0.74,0.51,57.63,0.68,0.5,109.75,108.86,0.8900000000000006,0.78,0.11,2.65,113.88,103.28
2017-01-24,110.5,111.5,110.5,110.5,87.86,1216000.0,109.9,108.88,108.1,110.22,114.33,-0.5,-0.45,False,0.0,0.0,,1.0,1.0,0.0,100.0,0.0,0.0,1743200.0,1578400.0,1684983.0,112.0,108.0,111.0,108.5,112.5,103.5,112.5,104.0,119.0,102.0,117.0,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2818000.0,2818000.0,641000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1216000.0,1201000.0,55.43,55.87,61.18,71.8,55.26,0.62,0.51,55.36,0.62,0.5,109.87,108.98,0.8900000000000006,0.8,0.09,2.5,113.88,103.88
2017-02-02,112.0,112.0,109.0,110.0,87.46,2659000.0,109.7,109.18,107.98,110.21,114.22,-0.5,-0.45,False,-2.0,-1.81,Green,3.0,0.0,1.0,0.0,33.33,66.67,1908200.0,1679300.0,1713383.0,112.0,108.0,111.0,108.5,112.5,103.5,112.5,104.5,116.0,102.0,115.0,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2818000.0,2818000.0,847000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2659000.0,1201000.0,44.35,52.03,58.13,70.33000000000001,50.96,0.52,0.51,53.27,0.57,0.5,109.89,109.06,0.8299999999999983,0.81,0.02,2.23,113.64,104.72
2017-02-03,110.5,111.0,109.0,111.0,88.26,1974000.0,110.2,109.5,107.94,110.2,114.13,1.0,0.91,False,0.5,0.45,Red,2.0,0.0,1.5,0.0,75.0,25.0,1739400.0,1722250.0,1694200.0,112.0,108.5,111.0,108.5,112.5,104.0,112.5,105.5,116.0,102.0,115.0,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2659000.0,2818000.0,847000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1974000.0,1201000.0,66.52,56.86,57.71,59.41,59.22,0.6,0.42,57.01,0.61,0.46,110.06,109.2,0.8599999999999994,0.82,0.04,1.97,113.44,105.56
2017-02-06,111.0,115.5,110.5,115.0,91.44,4646000.0,111.5,109.98,107.97,110.23,114.06,4.0,3.6,False,4.0,3.6,Red,5.0,0.5,0.5,10.0,10.0,80.0,2428400.0,1878150.0,1740417.0,115.5,109.0,115.0,110.0,115.5,105.0,115.0,106.5,116.0,102.0,115.0,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,4646000.0,4646000.0,847000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,4646000.0,1216000.0,93.21,68.98,61.47,46.44999999999999,77.12,1.17,0.35,67.94,0.89,0.42,110.82,109.63,1.1899999999999975,0.89,0.3,2.1,114.18,105.78
2017-02-07,115.0,116.5,114.0,115.5,91.83,3339000.0,112.4,110.42,107.98,110.27,113.98,0.5,0.43,False,0.5,0.43,Red,2.5,1.0,1.0,40.0,40.0,20.0,2766800.0,1964700.0,1764433.0,116.5,109.0,115.5,110.0,116.5,106.0,115.5,107.0,116.5,102.0,115.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,4646000.0,4646000.0,847000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,3339000.0,1216000.0,88.13,75.36,66.1,47.579999999999984,78.68,1.06,0.29,69.35,0.86,0.38,111.54,110.06,1.480000000000004,1.01,0.47,2.27,114.96,105.88
2017-02-08,117.5,120.0,116.5,118.5,94.22,5159000.0,114.0,111.0,108.05,110.35,113.91,3.0,2.6,False,1.0,0.87,Red,3.5,1.5,1.0,42.86,28.57,28.57,3555400.0,2180300.0,1816000.0,120.0,109.0,118.5,110.0,120.0,106.0,118.5,107.0,120.0,102.0,118.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,5159000.0,5159000.0,1201000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,5159000.0,1974000.0,87.43,79.38,70.53,52.83000000000001,85.28,1.38,0.24,74.82,1.04,0.35,112.61,110.69,1.9200000000000017,1.19,0.73,2.76,116.52,105.48
2017-02-09,119.0,119.0,116.5,118.0,93.82,3201000.0,115.6,111.52,108.1,110.42,113.85,-0.5,-0.42,False,-1.0,-0.84,Green,2.5,0.0,1.5,0.0,60.0,40.0,3663800.0,2269050.0,1848317.0,120.0,109.0,118.5,111.0,120.0,107.0,118.5,107.0,120.0,102.0,118.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,5159000.0,5159000.0,1201000.0,7063000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,3201000.0,1974000.0,82.54,80.43,73.83,60.63,80.56,1.15,0.28,72.52,0.95,0.36,113.44,111.23,2.2099999999999937,1.39,0.82,3.05,117.62,105.42
2017-02-10,118.5,119.0,115.0,115.0,91.44,4150000.0,116.4,111.82,108.25,110.49,113.77,-3.0,-2.54,False,-3.5,-2.97,Green,4.0,0.5,0.0,12.5,0.0,87.5,4099000.0,2384350.0,1799767.0,120.0,110.5,118.5,115.0,120.0,107.0,118.5,107.0,120.0,102.0,118.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,5159000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,4150000.0,3201000.0,54.5,71.79,73.15,75.87,57.06,0.96,0.73,60.0,0.87,0.58,113.68,111.51,2.1700000000000017,1.55,0.62,3.08,117.98,105.66
2017-02-13,115.0,118.5,115.0,118.0,93.82,1667000.0,117.0,112.22,108.42,110.56,113.69,3.0,2.61,False,3.0,2.61,Red,3.5,0.5,0.0,14.29,0.0,85.71,3503200.0,2329600.0,1791700.0,120.0,114.0,118.5,115.0,120.0,107.0,118.5,107.0,120.0,102.0,118.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,5159000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1667000.0,1667000.0,81.74,75.11,73.8,71.17999999999998,68.23,1.3,0.61,66.46,1.05,0.53,114.34,111.99,2.3500000000000085,1.71,0.64,3.34,118.9,105.54
2017-02-14,118.5,119.5,117.5,119.0,94.62,2143000.0,117.7,112.82,108.66,110.65,113.61,1.0,0.85,False,0.5,0.42,Red,2.0,0.5,1.0,25.0,50.0,25.0,3264000.0,2348250.0,1785083.0,120.0,115.0,119.0,115.0,120.0,107.0,119.0,108.5,120.0,102.0,119.0,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,5159000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2143000.0,1667000.0,90.83,80.35,75.98,67.24000000000001,71.19,1.25,0.51,68.18,1.05,0.49,115.06,112.51,2.549999999999997,1.88,0.67,3.43,119.68,105.96
2017-02-15,119.0,120.0,117.5,119.5,95.01,2201000.0,117.9,113.3,108.91,110.75,113.55,0.5,0.42,False,0.5,0.42,Red,2.5,0.5,1.5,20.0,60.0,20.0,2672400.0,2390250.0,1790883.0,120.0,115.0,119.5,115.0,120.0,108.0,119.5,108.5,120.0,102.0,119.5,102.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,4150000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2201000.0,1667000.0,95.37,85.36,79.11,66.60999999999999,72.9,1.12,0.42,68.97,1.0,0.45,115.74,113.03,2.7099999999999937,2.05,0.66,3.66,120.62,105.98
2017-02-16,119.0,119.5,116.0,116.5,92.63,2681000.0,117.6,113.62,109.14,110.81,113.47,-3.0,-2.51,False,-2.5,-2.09,Green,3.5,0.5,0.5,14.29,14.29,71.43,2568400.0,2459900.0,1785550.0,120.0,115.0,119.5,115.0,120.0,108.0,119.5,108.5,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,4150000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2681000.0,1667000.0,63.09,77.94,78.72,80.28,52.51,0.93,0.85,58.23,0.92,0.66,115.86,113.29,2.569999999999993,2.15,0.42,3.65,120.92,106.32
2017-02-17,117.5,119.0,116.5,117.0,93.03,2278000.0,118.0,113.9,109.36,110.89,113.39,0.5,0.43,False,-0.5,-0.43,Green,2.5,1.5,0.5,60.0,20.0,20.0,2194000.0,2467250.0,1794200.0,120.0,115.0,119.5,116.5,120.0,108.0,119.5,108.5,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2681000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2278000.0,1667000.0,49.92,68.6,75.35,88.85,55.06,0.86,0.71,59.33,0.89,0.61,116.04,113.56,2.480000000000004,2.22,0.26,3.68,121.26,106.54
2017-02-20,117.5,118.5,116.5,116.5,92.63,1396000.0,117.7,114.1,109.53,110.97,113.3,-0.5,-0.43,False,-1.0,-0.85,Green,2.0,1.0,0.0,50.0,0.0,50.0,2139800.0,2449050.0,1778433.0,120.0,116.0,119.5,116.5,120.0,108.0,119.5,108.5,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2681000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1396000.0,1396000.0,29.94,55.71,68.8,94.97999999999998,51.77,0.72,0.68,57.75,0.82,0.6,116.11,113.78,2.3299999999999983,2.24,0.09,3.71,121.52,106.68
2017-02-21,118.0,118.0,116.0,117.5,93.42,1895000.0,117.4,114.38,109.72,111.05,113.22,1.0,0.86,False,-0.5,-0.43,Green,2.0,0.0,1.5,0.0,75.0,25.0,2090200.0,2466600.0,1786267.0,120.0,116.0,119.5,116.5,120.0,108.0,119.5,108.5,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2681000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1895000.0,1396000.0,49.9,53.77,63.79,83.83,57.78,0.77,0.57,60.43,0.84,0.55,116.32,114.06,2.259999999999991,2.24,0.02,3.75,121.88,106.88
2017-02-22,118.5,118.5,116.5,118.0,93.82,1315000.0,117.1,114.72,109.92,111.14,113.15,0.5,0.43,False,-0.5,-0.43,Green,2.0,0.0,1.5,0.0,75.0,25.0,1913000.0,2471000.0,1797850.0,119.5,116.0,118.0,116.5,120.0,108.0,119.5,108.5,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2681000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1315000.0,1315000.0,59.88,55.81,61.13,71.77000000000001,60.83,0.72,0.47,61.83,0.81,0.5,116.58,114.35,2.230000000000004,2.24,-0.01,3.75,122.22,107.22
2017-02-23,118.0,118.0,116.0,117.5,93.42,2152000.0,117.3,115.05,110.05,111.2,113.08,-0.5,-0.42,False,-0.5,-0.42,Green,2.0,0.0,1.5,0.0,75.0,25.0,1807200.0,2486900.0,1785033.0,119.0,116.0,118.0,116.5,120.0,108.0,119.5,108.5,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2278000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2152000.0,1315000.0,49.9,53.84,58.7,68.42000000000002,56.48,0.6,0.47,59.68,0.74,0.5,116.72,114.58,2.140000000000001,2.22,-0.08,3.69,122.43,107.67
2017-02-24,116.5,117.5,115.0,115.0,91.44,2960000.0,116.9,115.38,110.18,111.25,112.99,-2.5,-2.13,False,-1.5,-1.28,Green,2.5,1.0,0.0,40.0,0.0,60.0,1943600.0,2494000.0,1797517.0,118.5,115.0,118.0,115.0,120.0,108.5,119.5,108.5,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2960000.0,5159000.0,1201000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2960000.0,1315000.0,0.0,35.89,51.1,81.52000000000001,38.64,0.5,0.81,50.37,0.68,0.67,116.46,114.61,1.8499999999999943,2.15,-0.3,3.35,122.08,108.68
2017-03-01,115.0,117.5,114.5,117.0,93.03,2029000.0,117.0,115.8,110.33,111.3,112.92,2.0,1.74,False,2.0,1.74,Red,3.0,0.5,0.5,16.67,16.67,66.67,2070200.0,2535400.0,1814600.0,118.5,114.5,118.0,115.0,120.0,109.0,119.5,110.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2960000.0,5159000.0,1216000.0,5159000.0,434000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2029000.0,1315000.0,45.37,39.05,47.08,63.140000000000015,52.78,0.75,0.68,56.43,0.79,0.61,116.54,114.79,1.75,2.07,-0.32,2.95,121.7,109.9
2017-03-02,117.0,117.5,114.0,115.0,91.44,2535000.0,116.5,116.0,110.46,111.35,112.83,-2.0,-1.71,False,-2.0,-1.71,Green,3.5,0.5,1.0,14.29,28.57,57.14,2198200.0,2579800.0,1849617.0,118.5,114.0,118.0,115.0,120.0,109.0,119.5,110.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2960000.0,5159000.0,1216000.0,5159000.0,593000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2535000.0,1315000.0,18.15,32.08,42.08,62.08,41.18,0.62,0.9,49.66,0.72,0.73,116.3,114.81,1.4899999999999949,1.95,-0.46,2.73,121.46,110.54
2017-03-03,115.0,115.5,114.0,115.0,91.44,885000.0,115.9,116.22,110.56,111.4,112.75,0.0,0.0,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,2112200.0,2563250.0,1848650.0,118.0,114.0,117.5,115.0,120.0,109.0,119.5,110.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2960000.0,5159000.0,885000.0,5159000.0,593000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,885000.0,885000.0,19.96,28.04,37.4,56.11999999999999,41.41,0.52,0.75,49.62,0.66,0.67,116.1,114.82,1.2800000000000011,1.82,-0.54,2.43,121.08,111.36
2017-03-06,114.5,116.0,114.0,116.0,92.23,814000.0,115.6,116.52,110.71,111.46,112.68,1.0,0.87,False,1.5,1.3,Red,2.0,0.0,0.5,0.0,25.0,75.0,1844600.0,2471000.0,1839317.0,117.5,114.0,117.0,115.0,120.0,109.0,119.5,111.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2960000.0,5159000.0,814000.0,5159000.0,593000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,814000.0,814000.0,44.35,33.48,36.09,41.31000000000002,49.59,0.6,0.62,53.08,0.69,0.61,116.08,114.91,1.1700000000000017,1.69,-0.52,1.94,120.4,112.64
2017-03-07,116.0,117.0,115.5,116.5,92.63,1446000.0,115.9,116.8,110.88,111.54,112.6,0.5,0.43,False,0.5,0.43,Red,1.5,0.5,0.5,33.33,33.33,33.33,1541800.0,2444600.0,1827433.0,117.5,114.0,117.0,115.0,120.0,110.5,119.5,115.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2535000.0,5159000.0,814000.0,5159000.0,593000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1446000.0,814000.0,55.43,40.8,37.66,31.379999999999995,53.15,0.58,0.52,54.47,0.67,0.56,116.14,115.03,1.1099999999999994,1.57,-0.46,1.44,119.68,113.92
2017-03-08,117.0,117.5,115.5,116.5,92.63,1726000.0,115.8,116.88,111.02,111.61,112.52,0.0,0.0,False,-0.5,-0.43,Green,2.0,0.5,1.0,25.0,50.0,25.0,1481200.0,2298600.0,1834700.0,117.5,114.0,116.5,115.0,120.0,114.0,119.5,115.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2535000.0,5159000.0,814000.0,5159000.0,593000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1726000.0,814000.0,55.43,45.68,40.33,29.629999999999995,53.26,0.48,0.43,54.46,0.61,0.51,116.2,115.14,1.0600000000000025,1.47,-0.41,1.38,119.64,114.12
2017-03-09,116.5,117.0,114.5,115.5,91.83,1444000.0,115.9,116.88,111.17,111.66,112.45,-1.0,-0.86,False,-1.0,-0.86,Green,2.5,0.5,1.0,20.0,40.0,40.0,1263000.0,2203850.0,1841383.0,117.5,114.0,116.5,115.0,120.0,114.0,119.5,115.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,1726000.0,5159000.0,814000.0,5159000.0,593000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1444000.0,814000.0,37.41,42.92,41.19,37.72999999999999,44.09,0.4,0.52,50.45,0.56,0.55,116.09,115.17,0.9200000000000016,1.36,-0.44,1.38,119.64,114.12
2017-03-10,115.5,115.5,113.5,114.0,90.64,1031000.0,115.7,116.65,111.28,111.69,112.38,-1.5,-1.3,False,-1.5,-1.3,Green,2.0,0.0,0.5,0.0,25.0,75.0,1292200.0,1997450.0,1848683.0,117.5,113.5,116.5,114.0,120.0,113.5,119.5,114.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,1726000.0,4150000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1031000.0,814000.0,12.47,32.77,38.38,49.60000000000001,33.33,0.33,0.68,44.74,0.51,0.63,115.77,115.08,0.6899999999999977,1.23,-0.54,1.46,119.57,113.73
2017-03-13,114.5,115.0,112.0,112.0,89.05,2870000.0,114.9,116.35,111.35,111.7,112.3,-2.0,-1.75,False,-2.5,-2.19,Green,3.0,0.5,0.0,16.67,0.0,83.33,1703400.0,1980900.0,1882267.0,117.5,112.0,116.5,112.0,120.0,112.0,119.5,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2870000.0,4150000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2870000.0,1031000.0,0.0,21.85,32.87,54.90999999999998,24.37,0.28,0.9,38.84,0.47,0.74,115.19,114.85,0.3400000000000034,1.05,-0.71,1.76,119.87,112.83
2017-03-14,113.0,115.0,113.0,114.5,91.04,2769000.0,114.5,116.32,111.45,111.73,112.23,2.5,2.23,False,1.5,1.34,Red,2.0,0.5,0.0,25.0,0.0,75.0,1968000.0,1911850.0,1914550.0,117.5,112.0,116.5,112.0,120.0,112.0,119.5,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2870000.0,2960000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2769000.0,1031000.0,45.37,29.69,31.81,36.04999999999999,46.81,0.65,0.75,48.48,0.64,0.68,115.08,114.82,0.2600000000000051,0.89,-0.63,1.78,119.88,112.76
2017-03-15,115.0,115.0,113.5,114.5,91.04,1262000.0,114.1,116.15,111.56,111.78,112.15,0.0,0.0,False,-0.5,-0.44,Green,1.5,0.0,1.0,0.0,66.67,33.33,1875200.0,1891600.0,1899517.0,117.0,112.0,115.5,112.0,120.0,112.0,119.5,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2870000.0,2960000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1262000.0,1031000.0,45.37,34.92,32.85,28.710000000000008,47.01,0.54,0.62,48.76,0.59,0.62,114.99,114.8,0.1899999999999977,0.75,-0.56,1.78,119.71,112.59
2017-03-16,115.0,115.5,114.5,115.0,91.44,869000.0,114.0,115.95,111.68,111.82,112.1,0.5,0.44,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,1760200.0,1827900.0,1899567.0,115.5,112.0,115.0,112.0,120.0,112.0,119.5,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2870000.0,2960000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,869000.0,869000.0,54.45,41.43,35.71,24.27,50.94,0.53,0.52,50.43,0.58,0.57,114.99,114.81,0.1799999999999926,0.64,-0.46,1.66,119.27,112.63
2017-03-17,115.5,116.0,115.0,116.0,92.23,2074000.0,114.4,115.78,111.83,111.89,112.08,1.0,0.87,False,0.5,0.43,Red,1.0,0.0,0.5,0.0,50.0,50.0,1968800.0,1821550.0,1914817.0,116.0,112.0,116.0,112.0,119.5,112.0,118.0,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2870000.0,2960000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2074000.0,869000.0,72.6,51.82,41.08,19.599999999999994,59.05,0.61,0.43,54.39,0.62,0.52,115.15,114.9,0.25,0.56,-0.31,1.44,118.66,112.9
2017-03-20,116.5,117.5,116.0,117.0,93.03,1075000.0,115.4,115.8,112.01,111.95,112.07,1.0,0.86,False,0.5,0.43,Red,1.5,0.5,0.5,33.33,33.33,33.33,1609800.0,1741250.0,1905033.0,117.5,113.0,117.0,114.5,119.0,112.0,118.0,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2769000.0,2960000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1075000.0,869000.0,90.74,64.79,48.98,17.359999999999985,65.71,0.68,0.36,57.52,0.65,0.48,115.43,115.06,0.3700000000000045,0.52,-0.15,1.45,118.7,112.9
2017-03-21,118.0,118.0,117.0,118.0,93.82,2022000.0,116.1,115.85,112.19,112.0,112.05,1.0,0.85,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,1460400.0,1728450.0,1927350.0,118.0,113.5,118.0,114.5,118.5,112.0,118.0,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2074000.0,2960000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,2022000.0,869000.0,99.83,76.47,58.14,21.48000000000001,71.15,0.73,0.3,60.71,0.68,0.44,115.83,115.28,0.5499999999999972,0.53,0.02,1.51,118.87,112.83
2017-03-22,116.5,118.0,116.5,117.0,93.03,1340000.0,116.6,115.88,112.37,112.03,112.02,-1.0,-0.85,False,0.5,0.42,Red,1.5,1.0,0.0,66.67,0.0,33.33,1476000.0,1725650.0,1929767.0,118.0,114.5,118.0,115.0,118.5,112.0,118.0,112.0,120.0,103.0,119.5,103.5,121.5,102.0,120.5,102.5,121.5,102.0,120.5,102.5,222.02,23.0,2074000.0,2960000.0,814000.0,5159000.0,641000.0,9154000.0,434000.0,9154000.0,434000.0,27394130219.0,1340000.0,869000.0,83.19,78.71,65.0,37.58000000000001,59.62,0.61,0.42,55.86,0.62,0.49,116.01,115.41,0.6000000000000085,0.54,0.06,1.53,118.94,112.82
