Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-09-02,12.19,12.24,12.15,12.19,9.92,3890636.0,12.22,12.3,11.99,11.76,11.53,0.0,0.0,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,10076621.0,15711391.0,13155392.0,12.33,12.06,12.28,12.15,12.46,12.06,12.46,12.15,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,17603723.0,52971892.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,3890636.0,3890636.0,46.43,40.36,39.15,36.72999999999999,60.0,0.02,0.02,50.0,0.05,0.05,12.22,12.21,0.0099999999999997,0.04,-0.03,0.11,12.52,12.08
2016-09-05,12.24,12.28,12.19,12.28,9.99,7915590.0,12.22,12.3,12.01,11.77,11.53,0.09,0.74,False,0.04,0.33,Red,0.09,0.0,0.05,0.0,55.56,44.44,9925312.0,14129232.0,13043547.0,12.33,12.06,12.28,12.15,12.46,12.06,12.46,12.15,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,17603723.0,52971892.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,7915590.0,3890636.0,78.57,53.1,43.8,25.19999999999997,66.67,0.03,0.02,50.0,0.05,0.05,12.23,12.22,0.0099999999999997,0.03,-0.02,0.11,12.52,12.08
2016-09-06,12.24,12.33,12.19,12.28,9.99,9478044.0,12.22,12.3,12.02,11.77,11.54,0.0,0.0,False,0.04,0.33,Red,0.14,0.05,0.05,35.71,35.71,28.57,10250661.0,12380810.0,13010890.0,12.33,12.06,12.28,12.15,12.46,12.06,12.46,12.15,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,17603723.0,52971892.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,9478044.0,3890636.0,78.57,61.59,49.73,26.00999999999999,60.0,0.02,0.02,50.0,0.05,0.05,12.24,12.22,0.0199999999999995,0.03,-0.01,0.11,12.52,12.08
2016-09-07,12.33,12.37,12.28,12.33,10.03,9358650.0,12.25,12.29,12.03,11.78,11.54,0.05,0.41,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,8601646.0,10200148.0,13079550.0,12.37,12.06,12.33,12.19,12.46,12.06,12.46,12.15,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,12365312.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,9358650.0,3890636.0,84.38,69.19,56.22,30.28,66.67,0.03,0.02,50.0,0.05,0.05,12.25,12.23,0.0199999999999995,0.03,-0.01,0.1,12.489999999999998,12.09
2016-09-08,12.37,12.41,12.33,12.37,10.06,6258999.0,12.29,12.28,12.04,11.78,11.55,0.04,0.32,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,7380384.0,9693642.0,13038959.0,12.41,12.15,12.37,12.19,12.46,12.06,12.46,12.15,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9478044.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,6258999.0,3890636.0,86.11,74.83,62.42,37.6,66.67,0.03,0.02,50.0,0.05,0.05,12.27,12.24,0.0299999999999993,0.03,-0.0,0.09,12.46,12.1
2016-09-09,12.33,12.33,12.24,12.28,9.99,7706651.0,12.31,12.28,12.05,11.79,11.55,-0.09,-0.73,False,-0.05,-0.4,Green,0.09,0.0,0.04,0.0,44.44,55.56,8143587.0,9341086.0,13052038.0,12.41,12.19,12.37,12.28,12.46,12.06,12.41,12.15,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9478044.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,7706651.0,6258999.0,61.11,70.26,65.03,54.56999999999999,50.0,0.02,0.03,50.0,0.05,0.05,12.27,12.24,0.0299999999999993,0.03,-0.0,0.08,12.44,12.12
2016-09-12,12.15,12.19,12.11,12.15,9.88,11545626.0,12.28,12.26,12.06,11.79,11.55,-0.13,-1.06,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,8869594.0,9533149.0,13067148.0,12.41,12.11,12.37,12.15,12.46,12.06,12.41,12.15,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,11545626.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,11545626.0,6258999.0,25.0,55.17,61.74,74.88,37.5,0.02,0.05,45.45,0.05,0.06,12.25,12.23,0.0199999999999995,0.03,-0.01,0.08,12.42,12.1
2016-09-13,12.11,12.15,12.06,12.11,9.85,10671984.0,12.25,12.25,12.07,11.79,11.56,-0.04,-0.33,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,9108382.0,9433271.0,13160502.0,12.41,12.06,12.37,12.11,12.46,12.06,12.41,12.11,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,11545626.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,10671984.0,6258999.0,13.89,41.41,54.96,82.06,37.5,0.02,0.05,45.45,0.05,0.06,12.23,12.22,0.0099999999999997,0.03,-0.02,0.08,12.41,12.09
2016-09-14,12.06,12.11,12.02,12.02,9.78,16285797.0,12.19,12.23,12.07,11.79,11.56,-0.09,-0.74,False,-0.04,-0.33,Green,0.09,0.05,0.0,55.56,0.0,44.44,10493811.0,9654150.0,13280636.0,12.41,12.02,12.37,12.02,12.46,12.02,12.37,12.02,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,16285797.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,16285797.0,6258999.0,0.0,27.61,45.84,82.30000000000001,33.33,0.02,0.06,45.45,0.05,0.06,12.2,12.21,-0.0100000000000015,0.02,-0.03,0.09,12.41,12.05
2016-09-19,12.06,12.15,12.02,12.15,9.88,9265661.0,12.14,12.22,12.08,11.8,11.56,0.13,1.08,False,0.09,0.75,Red,0.13,0.0,0.04,0.0,30.77,69.23,11095144.0,9815504.0,13285427.0,12.33,12.02,12.28,12.02,12.46,12.02,12.37,12.02,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,16285797.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,9265661.0,7706651.0,32.5,29.24,40.31,62.45000000000001,50.0,0.04,0.05,54.55,0.06,0.05,12.19,12.21,-0.0200000000000013,0.01,-0.03,0.08,12.38,12.06
2016-09-20,12.15,12.19,12.11,12.11,9.85,5062763.0,12.11,12.21,12.09,11.8,11.57,-0.04,-0.33,False,-0.04,-0.33,Green,0.08,0.04,0.0,50.0,0.0,50.0,10566366.0,9373287.0,13285048.0,12.19,12.02,12.15,12.02,12.41,12.02,12.37,12.02,12.46,11.28,12.46,11.4,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,16285797.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,5062763.0,5062763.0,22.5,26.99,35.87,53.62999999999999,44.44,0.03,0.05,50.0,0.05,0.05,12.18,12.2,-0.0199999999999995,0.0,-0.02,0.09,12.39,12.03
2016-09-21,12.11,12.19,12.06,12.19,9.92,7108533.0,12.12,12.21,12.11,11.8,11.57,0.08,0.66,False,0.08,0.66,Red,0.13,0.0,0.05,0.0,38.46,61.54,9678948.0,9076984.0,13105764.0,12.19,12.02,12.19,12.02,12.41,12.02,12.37,12.02,12.46,11.28,12.46,11.44,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,16285797.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,7108533.0,5062763.0,42.5,32.16,34.63,39.57000000000002,55.56,0.04,0.04,50.0,0.05,0.05,12.18,12.2,-0.0199999999999995,-0.0,-0.02,0.09,12.39,12.03
2016-09-22,12.15,12.19,12.11,12.15,9.88,6323288.0,12.12,12.21,12.12,11.81,11.58,-0.04,-0.33,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,8809208.0,8965798.0,13071731.0,12.19,12.02,12.19,12.02,12.41,12.02,12.37,12.02,12.46,11.36,12.46,11.44,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,16285797.0,17603723.0,3890636.0,52971892.0,552771.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,6323288.0,5062763.0,32.5,32.27,33.84,36.98,50.0,0.03,0.04,50.0,0.05,0.05,12.18,12.2,-0.0199999999999995,-0.0,-0.02,0.09,12.39,12.03
2016-09-23,12.15,12.19,12.11,12.15,9.88,7953475.0,12.15,12.21,12.13,11.81,11.58,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,7142744.0,8997656.0,13195076.0,12.19,12.02,12.19,12.11,12.41,12.02,12.37,12.02,12.46,11.44,12.46,11.56,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9265661.0,17603723.0,3890636.0,52971892.0,3790781.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,7953475.0,5062763.0,40.63,35.06,34.25,32.629999999999995,50.0,0.02,0.03,50.0,0.05,0.05,12.18,12.2,-0.0199999999999995,-0.0,-0.02,0.09,12.39,12.03
2016-09-26,12.15,12.15,12.11,12.15,9.88,4049062.0,12.15,12.2,12.14,11.82,11.59,0.0,0.0,False,0.0,0.0,,0.04,0.0,0.04,0.0,100.0,0.0,6099424.0,8759270.0,13174486.0,12.19,12.06,12.19,12.11,12.41,12.02,12.37,12.02,12.46,11.44,12.46,11.56,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,7953475.0,17603723.0,3890636.0,52971892.0,3790781.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,4049062.0,4049062.0,72.22,47.45,38.65,21.049999999999983,60.0,0.02,0.02,50.0,0.05,0.05,12.18,12.2,-0.0199999999999995,-0.0,-0.02,0.09,12.38,12.02
2016-09-29,12.19,12.24,12.11,12.24,9.96,13097748.0,12.17,12.19,12.16,11.83,11.6,0.09,0.74,False,0.05,0.41,Red,0.13,0.0,0.08,0.0,61.54,38.46,7706421.0,9123249.0,13179965.0,12.24,12.06,12.24,12.15,12.41,12.02,12.37,12.02,12.46,11.48,12.46,11.56,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,13097748.0,17603723.0,3890636.0,52971892.0,3790781.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,13097748.0,4049062.0,95.65,72.69,57.54,27.24000000000001,66.67,0.03,0.02,50.0,0.05,0.05,12.19,12.2,-0.0099999999999997,-0.0,-0.01,0.08,12.35,12.03
2016-09-30,12.15,12.19,12.06,12.11,9.85,10054350.0,12.16,12.19,12.17,11.83,11.6,-0.13,-1.06,False,-0.04,-0.33,Green,0.13,0.04,0.05,30.77,38.46,30.77,8295585.0,9192360.0,13197265.0,12.24,12.06,12.24,12.11,12.41,12.02,12.37,12.02,12.46,11.48,12.46,11.56,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,13097748.0,17603723.0,3890636.0,52971892.0,3790781.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,10054350.0,4049062.0,26.32,57.23,57.44,57.86,42.86,0.02,0.04,45.45,0.05,0.06,12.18,12.19,-0.0099999999999997,-0.0,-0.01,0.09,12.37,12.01
2016-10-03,12.15,12.15,12.06,12.06,9.81,4303923.0,12.14,12.18,12.18,11.84,11.61,-0.05,-0.41,False,-0.09,-0.74,Green,0.09,0.0,0.0,0.0,0.0,100.0,7891712.0,9014991.0,13152608.0,12.24,12.06,12.24,12.06,12.41,12.02,12.37,12.02,12.46,11.48,12.46,11.56,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,13097748.0,17603723.0,3890636.0,52971892.0,3790781.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,4303923.0,4049062.0,0.0,38.15,51.01,76.73,42.86,0.02,0.04,45.45,0.05,0.06,12.16,12.18,-0.0199999999999995,-0.0,-0.02,0.09,12.36,12.0
2016-10-04,12.06,12.15,12.06,12.15,9.88,6441534.0,12.14,12.18,12.19,11.84,11.61,0.09,0.75,False,0.09,0.75,Red,0.09,0.0,0.0,0.0,0.0,100.0,7589323.0,8456881.0,13196788.0,12.24,12.06,12.24,12.06,12.41,12.02,12.37,12.02,12.46,11.48,12.46,11.56,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,13097748.0,16285797.0,3890636.0,52971892.0,3790781.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,6441534.0,4049062.0,47.37,41.22,47.75,60.81,57.14,0.03,0.03,50.0,0.05,0.05,12.16,12.18,-0.0199999999999995,-0.0,-0.02,0.09,12.36,12.0
2016-10-05,12.11,12.15,12.06,12.15,9.88,3473905.0,12.14,12.17,12.2,11.85,11.61,0.0,0.0,False,0.04,0.33,Red,0.09,0.0,0.05,0.0,55.56,44.44,7474292.0,8012311.0,13090984.0,12.24,12.06,12.24,12.06,12.41,12.02,12.37,12.02,12.46,11.52,12.46,11.56,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,13097748.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,3473905.0,3473905.0,47.37,43.27,46.26,52.24,60.0,0.02,0.02,50.0,0.05,0.05,12.16,12.18,-0.0199999999999995,-0.0,-0.02,0.09,12.35,11.99
2016-10-06,12.15,12.15,12.06,12.11,9.85,5903113.0,12.12,12.16,12.2,11.85,11.61,-0.04,-0.33,False,-0.04,-0.33,Green,0.09,0.0,0.05,0.0,55.56,44.44,6035365.0,8112935.0,13126189.0,12.19,12.06,12.15,12.06,12.41,12.02,12.37,12.02,12.46,11.64,12.46,11.72,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,10054350.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,5903113.0,3473905.0,26.32,37.62,43.38,54.90000000000002,60.0,0.02,0.02,50.0,0.05,0.05,12.15,12.17,-0.0199999999999995,-0.0,-0.02,0.08,12.32,12.0
2016-10-07,12.11,12.11,12.02,12.02,9.78,10706425.0,12.1,12.15,12.21,11.85,11.61,-0.09,-0.74,False,-0.09,-0.74,Green,0.09,0.0,0.0,0.0,0.0,100.0,6165780.0,8252477.0,13094966.0,12.15,12.02,12.15,12.02,12.41,12.02,12.37,12.02,12.46,11.68,12.46,11.8,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,10706425.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,10706425.0,3473905.0,0.0,25.08,37.28,61.68000000000001,50.0,0.02,0.03,50.0,0.05,0.05,12.13,12.16,-0.0299999999999993,-0.01,-0.02,0.08,12.31,11.99
2016-10-11,12.11,12.11,12.02,12.11,9.85,10190964.0,12.11,12.14,12.21,11.86,11.62,0.09,0.75,False,0.0,0.0,,0.09,0.0,0.09,0.0,100.0,0.0,7343188.0,8288123.0,13012444.0,12.15,12.02,12.15,12.02,12.41,12.02,12.37,12.02,12.46,11.76,12.46,11.84,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,10706425.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,10190964.0,3473905.0,39.13,29.76,34.77,44.79,66.67,0.03,0.02,50.0,0.05,0.05,12.13,12.16,-0.0299999999999993,-0.01,-0.02,0.06,12.26,12.02
2016-10-12,12.06,12.11,12.02,12.11,9.85,5259074.0,12.1,12.13,12.21,11.86,11.62,0.0,0.0,False,0.05,0.41,Red,0.09,0.0,0.04,0.0,44.44,55.56,7106696.0,8083144.0,12875097.0,12.15,12.02,12.15,12.02,12.41,12.02,12.37,12.02,12.46,11.76,12.46,11.93,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,10706425.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,5259074.0,3473905.0,39.13,32.88,34.14,36.66,60.0,0.02,0.02,50.0,0.05,0.05,12.13,12.16,-0.0299999999999993,-0.01,-0.02,0.05,12.23,12.03
2016-10-13,12.11,12.11,11.98,12.06,9.81,14447818.0,12.08,12.12,12.21,11.86,11.62,-0.05,-0.41,False,-0.05,-0.41,Green,0.13,0.0,0.08,0.0,61.54,38.46,9301479.0,8492585.0,12878366.0,12.15,11.98,12.11,12.02,12.33,11.98,12.28,12.02,12.46,11.89,12.46,12.02,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,14447818.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,14447818.0,5259074.0,36.36,34.04,34.11,34.25,50.0,0.02,0.03,50.0,0.05,0.05,12.12,12.15,-0.0300000000000011,-0.01,-0.02,0.05,12.22,12.02
2016-10-14,12.02,12.06,11.98,11.98,9.74,6752647.0,12.06,12.12,12.2,11.87,11.62,-0.08,-0.66,False,-0.04,-0.33,Green,0.08,0.04,0.0,50.0,0.0,50.0,9471386.0,8444884.0,12667621.0,12.11,11.98,12.11,11.98,12.24,11.98,12.24,11.98,12.46,11.97,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,14447818.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,6752647.0,5259074.0,0.0,22.69,30.3,45.52,42.86,0.02,0.04,50.0,0.05,0.05,12.1,12.14,-0.0400000000000009,-0.02,-0.02,0.06,12.239999999999998,12.0
2016-10-17,12.02,12.06,11.93,12.06,9.81,9228924.0,12.06,12.12,12.2,11.87,11.62,0.08,0.67,False,0.04,0.33,Red,0.13,0.0,0.09,0.0,69.23,30.77,9175885.0,8329049.0,12476630.0,12.11,11.93,12.11,11.98,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,14447818.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,9228924.0,5259074.0,56.52,33.97,31.52,26.620000000000005,57.14,0.03,0.03,50.0,0.05,0.05,12.09,12.13,-0.0400000000000009,-0.02,-0.02,0.06,12.239999999999998,12.0
2016-10-18,12.06,12.06,12.02,12.06,9.81,4872192.0,12.05,12.11,12.2,11.87,11.62,0.0,0.0,False,0.0,0.0,,0.04,0.0,0.04,0.0,100.0,0.0,8112131.0,8039060.0,12203773.0,12.11,11.93,12.11,11.98,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,14447818.0,16285797.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,4872192.0,4872192.0,56.52,41.49,34.84,21.540000000000006,60.0,0.02,0.02,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.06,12.23,11.99
2016-10-19,12.06,12.11,12.02,12.06,9.81,7692875.0,12.04,12.11,12.2,11.88,11.62,0.0,0.0,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,8598891.0,7609414.0,12087397.0,12.11,11.93,12.06,11.98,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,14447818.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,7692875.0,4872192.0,56.52,46.5,38.73,23.19,60.0,0.02,0.02,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.06,12.23,11.99
2016-10-20,12.06,12.11,12.02,12.11,9.85,4849232.0,12.05,12.11,12.2,11.88,11.62,0.05,0.41,False,0.05,0.41,Red,0.09,0.0,0.04,0.0,44.44,55.56,6679174.0,7388592.0,11896254.0,12.11,11.93,12.11,11.98,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9228924.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,4849232.0,4849232.0,94.74,62.58,46.68,14.879999999999995,66.67,0.03,0.02,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.06,12.23,11.99
2016-10-21,12.11,12.11,12.02,12.11,9.85,4100723.0,12.08,12.1,12.2,11.89,11.62,0.0,0.0,False,0.0,0.0,,0.09,0.0,0.09,0.0,100.0,0.0,6148789.0,7340490.0,11806650.0,12.11,11.93,12.11,12.06,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9228924.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,4100723.0,4100723.0,94.74,73.3,55.55,20.049999999999983,60.0,0.02,0.02,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.06,12.22,11.98
2016-10-24,12.11,12.11,12.06,12.11,9.85,4755094.0,12.09,12.1,12.2,11.89,11.62,0.0,0.0,False,0.0,0.0,,0.05,0.0,0.05,0.0,100.0,0.0,5254023.0,7222818.0,11639919.0,12.11,12.02,12.11,12.06,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,7692875.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,4755094.0,4100723.0,94.74,80.45,63.85,30.65000000000001,60.0,0.02,0.02,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.06,12.22,11.98
2016-10-25,12.11,12.15,12.06,12.06,9.81,9389647.0,12.09,12.1,12.2,11.9,11.62,-0.05,-0.41,False,-0.05,-0.41,Green,0.09,0.04,0.0,44.44,0.0,55.56,6157514.0,7376136.0,11659756.0,12.15,12.02,12.11,12.06,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9389647.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,9389647.0,4100723.0,56.52,72.47,66.72,55.22,50.0,0.02,0.03,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.06,12.22,11.98
2016-10-26,12.06,12.11,12.06,12.11,9.85,7417350.0,12.1,12.1,12.2,11.9,11.63,0.05,0.41,False,0.05,0.41,Red,0.05,0.0,0.0,0.0,0.0,100.0,6102409.0,7349330.0,11634396.0,12.15,12.02,12.11,12.06,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9389647.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,7417350.0,4100723.0,78.26,74.4,69.28,59.03999999999999,66.67,0.03,0.02,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.06,12.22,11.98
2016-10-27,12.11,12.11,12.06,12.06,9.81,9618103.0,12.09,12.09,12.19,11.91,11.63,-0.05,-0.41,False,-0.05,-0.41,Green,0.05,0.0,0.0,0.0,0.0,100.0,7056183.0,7627782.0,11422683.0,12.15,12.02,12.11,12.06,12.24,11.93,12.24,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9618103.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,9618103.0,4100723.0,56.52,68.44,69.0,70.12,50.0,0.02,0.03,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.05,12.19,11.99
2016-10-28,12.11,12.15,12.06,12.15,9.88,5656289.0,12.1,12.09,12.19,11.91,11.63,0.09,0.75,False,0.04,0.33,Red,0.09,0.0,0.05,0.0,55.56,44.44,7367297.0,7255709.0,11131816.0,12.15,12.06,12.15,12.06,12.19,11.93,12.15,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9618103.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,5656289.0,4755094.0,92.86,76.58,71.53,61.43000000000001,66.67,0.03,0.02,50.0,0.05,0.05,12.1,12.12,-0.0199999999999995,-0.02,0.0,0.04,12.17,12.01
2016-10-31,12.06,12.15,12.02,12.06,9.81,6952402.0,12.09,12.08,12.19,11.92,11.63,-0.09,-0.74,False,0.0,0.0,,0.13,0.09,0.04,69.23,30.77,0.0,7806758.0,7100612.0,10875777.0,12.15,12.02,12.15,12.06,12.15,11.93,12.15,11.98,12.46,11.93,12.46,11.98,12.46,10.99,12.46,11.03,12.46,10.99,12.46,11.03,21.38,4.1,9618103.0,14447818.0,3473905.0,52971892.0,3473905.0,52971892.0,552771.0,52971892.0,552771.0,32149563021.0,6952402.0,5656289.0,28.57,60.58,67.88,82.47999999999999,50.0,0.02,0.03,50.0,0.05,0.05,12.09,12.12,-0.0299999999999993,-0.02,-0.01,0.04,12.16,12.0
