Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-07-12,60.5,62.8,60.5,62.3,44.55,6954000.0,61.56,60.28,56.93,55.79,56.29,-0.5,-0.8,False,1.8,2.87,Red,2.3,0.5,0.0,21.74,0.0,78.26,6406600.0,6708750.0,5799517.0,63.5,59.5,62.8,59.5,63.5,57.6,62.8,58.0,63.5,49.95,62.8,50.6,63.5,47.35,62.8,47.7,63.5,47.35,62.8,47.7,91.0,29.06,7477000.0,11741000.0,3978000.0,11741000.0,1600000.0,11741000.0,1600000.0,11741000.0,1600000.0,197724146760000.0,6954000.0,3978000.0,70.56,72.75,72.75,72.75,62.89,0.6,0.36,64.47,0.49,0.27,61.17,59.9,1.2700000000000031,1.17,0.1,1.47,63.22,57.34
2016-07-13,63.5,65.4,62.9,65.4,46.76,12525000.0,62.74,60.64,57.1,55.91,56.29,3.1,4.98,False,1.9,3.05,Red,2.5,0.0,0.6,0.0,24.0,76.0,8116000.0,7117400.0,5922150.0,65.4,59.5,65.4,59.5,65.4,57.8,65.4,58.0,65.4,49.95,65.4,50.6,65.4,47.35,65.4,47.7,65.4,47.35,65.4,47.7,91.0,29.06,12525000.0,12525000.0,3978000.0,12525000.0,1600000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,12525000.0,6394000.0,99.83,81.78,75.76,63.72000000000003,77.44,1.02,0.3,73.96,0.71,0.25,61.82,60.31,1.509999999999998,1.24,0.27,1.77,64.18,57.1
2016-07-14,65.0,65.0,63.1,63.8,45.62,8402000.0,63.18,60.91,57.24,56.03,56.27,-1.6,-2.45,False,-1.2,-1.83,Green,1.9,0.0,0.7,0.0,36.84,63.16,8517600.0,7222400.0,5984450.0,65.4,60.3,65.4,61.6,65.4,58.0,65.4,58.5,65.4,49.95,65.4,50.6,65.4,47.35,65.4,47.7,65.4,47.35,65.4,47.7,91.0,29.06,12525000.0,12525000.0,3978000.0,12525000.0,1600000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,8402000.0,6954000.0,72.76,78.77,76.76,72.74000000000004,62.32,0.85,0.52,64.36,0.65,0.36,62.12,60.57,1.5499999999999972,1.3,0.25,1.82,64.55,57.27
2016-07-15,64.0,64.8,63.9,64.4,46.05,6977000.0,63.74,61.18,57.38,56.14,56.27,0.6,0.94,False,0.4,0.63,Red,0.9,0.4,0.1,44.44,11.11,44.44,8467000.0,7216950.0,6028300.0,65.4,60.5,65.4,62.3,65.4,58.0,65.4,58.9,65.4,49.95,65.4,50.6,65.4,47.35,65.4,47.7,65.4,47.35,65.4,47.7,91.0,29.06,12525000.0,12525000.0,3978000.0,12525000.0,1600000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,6977000.0,6954000.0,82.91,80.15,77.89,73.37,65.6,0.81,0.43,66.33,0.65,0.33,62.47,60.85,1.6199999999999974,1.36,0.26,1.92,65.02,57.34
2016-07-18,65.3,67.0,65.3,66.5,47.55,11488000.0,64.48,61.56,57.58,56.28,56.28,2.1,3.26,False,1.2,1.86,Red,1.7,0.5,0.0,29.41,0.0,70.59,9269200.0,7546500.0,6110017.0,67.0,60.5,66.5,62.3,67.0,58.0,66.5,59.1,67.0,49.95,66.5,50.6,67.0,47.35,66.5,47.7,67.0,47.35,66.5,47.7,91.0,29.06,12525000.0,12525000.0,3978000.0,12525000.0,1600000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,11488000.0,6954000.0,93.21,84.5,80.09,71.27000000000001,74.29,1.03,0.36,71.96,0.77,0.3,63.09,61.27,1.8200000000000005,1.45,0.37,2.19,65.94,57.18
2016-07-19,66.5,66.9,65.8,66.7,47.69,8319000.0,65.36,61.94,57.78,56.41,56.29,0.2,0.3,False,0.2,0.3,Red,1.1,0.2,0.7,18.18,63.64,18.18,9542200.0,7597850.0,6146550.0,67.0,62.9,66.7,63.8,67.0,58.0,66.7,59.1,67.0,49.95,66.7,50.6,67.0,47.35,66.7,47.7,67.0,47.35,66.7,47.7,91.0,29.06,12525000.0,12525000.0,3978000.0,12525000.0,1600000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,8319000.0,6977000.0,95.38,88.13,82.77,72.05000000000001,75.0,0.89,0.3,72.73,0.72,0.27,63.65,61.67,1.9799999999999969,1.56,0.42,2.39,66.72,57.16
2016-07-20,65.7,66.7,65.5,66.4,47.48,10293000.0,65.56,62.28,57.99,56.55,56.3,-0.3,-0.45,False,0.7,1.05,Red,1.2,0.3,0.2,25.0,16.67,58.33,9095800.0,7786450.0,6259700.0,67.0,63.1,66.7,63.8,67.0,58.0,66.7,59.1,67.0,49.95,66.7,50.6,67.0,47.35,66.7,47.7,67.0,47.35,66.7,47.7,91.0,29.06,11488000.0,12525000.0,3978000.0,12525000.0,1600000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,10293000.0,6977000.0,90.63,88.96,84.83,76.57000000000002,71.43,0.74,0.3,70.97,0.66,0.27,64.07,62.02,2.04999999999999,1.66,0.39,2.51,67.3,57.260000000000005
2016-07-21,66.8,69.0,66.6,68.0,48.62,11289000.0,66.4,62.68,58.21,56.7,56.32,1.6,2.41,False,1.2,1.81,Red,2.4,1.0,0.2,41.67,8.33,50.0,9673200.0,7955350.0,6409617.0,69.0,63.9,68.0,64.4,69.0,58.0,68.0,59.1,69.0,49.95,68.0,50.6,69.0,47.35,68.0,47.7,69.0,47.35,68.0,47.7,91.0,29.06,11488000.0,12525000.0,3978000.0,12525000.0,1600000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,11289000.0,6977000.0,88.13,88.68,86.11,80.96999999999997,78.07,0.88,0.25,74.75,0.74,0.25,64.67,62.46,2.210000000000001,1.77,0.44,2.76,68.2,57.16
2016-07-22,67.4,67.6,65.7,65.8,47.05,9436000.0,66.68,63.0,58.39,56.84,56.34,-2.2,-3.24,False,-1.6,-2.35,Green,1.9,0.2,0.1,10.53,5.26,84.21,10165000.0,8049150.0,6540217.0,69.0,65.3,68.0,65.8,69.0,58.0,68.0,59.1,69.0,49.95,68.0,50.6,69.0,47.35,68.0,47.7,69.0,47.35,68.0,47.7,91.0,29.06,11488000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,9436000.0,8319000.0,62.28,79.88,84.03,92.33,56.06,0.73,0.58,62.39,0.68,0.41,64.84,62.71,2.1300000000000026,1.84,0.29,2.72,68.44,57.56
2016-07-25,66.2,66.9,63.7,65.0,46.48,8679000.0,66.38,63.3,58.55,56.98,56.36,-0.8,-1.22,False,-1.2,-1.82,Green,3.2,0.7,1.3,21.87,40.62,37.5,9603200.0,8025750.0,6619483.0,69.0,63.7,68.0,65.0,69.0,58.4,68.0,59.1,69.0,49.95,68.0,50.6,69.0,47.35,68.0,47.7,69.0,47.35,68.0,47.7,91.0,29.06,11289000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,8679000.0,8319000.0,34.37,64.71,77.59,103.35000000000002,50.0,0.61,0.62,58.49,0.62,0.44,64.86,62.88,1.9799999999999969,1.87,0.11,2.59,68.47999999999999,58.12
2016-07-26,64.7,65.0,63.9,64.7,46.26,11122000.0,65.98,63.57,58.73,57.12,56.37,-0.3,-0.46,False,0.0,0.0,,1.1,0.3,0.8,27.27,72.73,0.0,10163800.0,8378750.0,6733017.0,69.0,63.7,68.0,64.7,69.0,58.4,68.0,59.3,69.0,49.95,68.0,50.6,69.0,47.7,68.0,47.7,69.0,47.7,68.0,47.7,91.0,29.06,11289000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,11122000.0,8679000.0,27.07,52.16,69.11,103.01,47.71,0.51,0.57,57.0,0.57,0.43,64.84,63.01,1.8300000000000047,1.86,-0.03,2.43,68.43,58.71
2016-07-27,65.0,65.5,64.5,64.8,46.33,5616000.0,65.66,63.8,58.94,57.25,56.38,0.1,0.15,False,-0.2,-0.31,Green,1.0,0.5,0.3,50.0,30.0,20.0,9228400.0,8383100.0,6702433.0,69.0,63.7,68.0,64.7,69.0,59.4,68.0,59.5,69.0,49.95,68.0,50.6,69.0,48.0,68.0,48.6,69.0,48.0,68.0,48.6,91.0,29.06,11289000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,5616000.0,5616000.0,20.72,41.68,59.97,96.55,48.91,0.44,0.47,57.61,0.53,0.39,64.83,63.14,1.6899999999999975,1.83,-0.14,2.3,68.39999999999999,59.2
2016-07-28,64.5,65.1,64.1,65.0,46.48,6911000.0,65.06,64.0,59.15,57.37,56.4,0.2,0.31,False,0.5,0.77,Red,1.0,0.1,0.4,10.0,40.0,50.0,8352800.0,8411150.0,6711633.0,67.6,63.7,65.8,64.7,69.0,59.4,68.0,59.5,69.0,49.95,68.0,50.6,69.0,49.05,68.0,49.9,69.0,49.05,68.0,49.9,91.0,29.06,11122000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,6911000.0,5616000.0,24.48,35.95,51.96,83.97999999999999,51.25,0.4,0.39,58.14,0.5,0.36,64.86,63.28,1.5799999999999983,1.78,-0.2,2.21,68.42,59.58
2016-07-29,65.1,65.6,64.6,64.9,46.4,11229000.0,64.88,64.14,59.38,57.5,56.42,-0.1,-0.15,False,-0.2,-0.31,Green,1.0,0.5,0.3,50.0,30.0,20.0,8711400.0,8385550.0,6803767.0,66.9,63.7,65.0,64.7,69.0,59.5,68.0,59.5,69.0,49.95,68.0,50.6,69.0,49.2,68.0,49.9,69.0,49.2,68.0,49.9,91.0,29.06,11229000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,11229000.0,5616000.0,22.6,31.5,45.14,72.42000000000002,50.0,0.33,0.34,57.5,0.46,0.34,64.87,63.4,1.470000000000006,1.72,-0.25,2.17,68.48,59.8
2016-08-01,60.8,61.1,60.1,60.4,45.87,12266000.0,63.96,64.06,59.54,57.58,56.43,-4.5,-6.93,False,-0.4,-0.62,Green,1.0,0.3,0.3,30.0,30.0,40.0,9428800.0,8621900.0,6870833.0,65.6,60.1,65.0,60.4,69.0,59.5,68.0,59.5,69.0,49.95,68.0,50.6,69.0,49.75,68.0,49.9,69.0,49.75,68.0,49.9,91.0,29.06,12266000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,12266000.0,5616000.0,3.37,22.12,37.47,68.16999999999999,21.97,0.28,1.03,37.84,0.42,0.69,64.18,63.18,1.000000000000007,1.58,-0.58,2.29,68.64,59.48
2016-08-02,60.1,60.8,60.1,60.5,45.95,5670000.0,63.12,64.0,59.7,57.66,56.44,0.1,0.17,False,0.4,0.66,Red,0.7,0.3,0.0,42.86,0.0,57.14,8338400.0,8612750.0,6858617.0,65.6,60.1,65.0,60.4,69.0,59.5,68.0,59.5,69.0,50.2,68.0,50.6,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12266000.0,12525000.0,3978000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,5670000.0,5616000.0,4.49,16.24,30.39,58.690000000000005,23.21,0.25,0.86,38.24,0.39,0.63,63.61,62.98,0.6300000000000026,1.39,-0.76,2.36,68.72,59.28
2016-08-03,60.0,60.0,58.8,58.8,44.66,7269000.0,61.92,63.97,59.84,57.71,56.44,-1.7,-2.81,False,-1.2,-1.98,Green,1.2,0.0,0.0,0.0,0.0,100.0,8669000.0,8777300.0,6905083.0,65.6,58.8,65.0,58.8,69.0,58.8,68.0,58.8,69.0,50.3,68.0,50.6,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12266000.0,12525000.0,5616000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,7269000.0,5670000.0,0.0,10.83,23.87,49.95,18.03,0.21,1.0,33.33,0.36,0.72,62.87,62.67,0.1999999999999957,1.15,-0.95,2.44,68.85,59.09
2016-08-04,59.0,59.2,58.5,58.8,44.66,6498000.0,60.68,63.83,59.96,57.75,56.45,0.0,0.0,False,-0.2,-0.34,Green,0.7,0.2,0.3,28.57,42.86,28.57,8586400.0,8782500.0,6966917.0,65.6,58.5,64.9,58.8,69.0,58.5,68.0,58.8,69.0,50.5,68.0,51.4,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12266000.0,12525000.0,5616000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,6498000.0,5670000.0,3.57,8.41,18.72,39.34,18.63,0.18,0.83,33.33,0.33,0.66,62.24,62.38,-0.1400000000000005,0.89,-1.03,2.65,69.13,58.53
2016-08-05,58.9,59.2,58.6,58.8,44.66,6373000.0,59.46,63.69,60.05,57.79,56.44,0.0,0.0,False,-0.1,-0.17,Green,0.6,0.3,0.2,50.0,33.33,16.67,7615200.0,8739650.0,7011267.0,61.1,58.5,60.5,58.8,69.0,58.5,68.0,58.8,69.0,51.7,68.0,53.3,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12266000.0,12525000.0,5616000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,6373000.0,5670000.0,4.22,7.01,14.82,30.44,18.82,0.15,0.69,32.97,0.3,0.61,61.71,62.11,-0.3999999999999986,0.63,-1.03,2.84,69.37,58.01
2016-08-08,59.1,59.2,58.8,59.1,44.89,6065000.0,59.2,63.5,60.13,57.84,56.45,0.3,0.51,False,0.0,0.0,,0.4,0.1,0.3,25.0,75.0,0.0,6375000.0,8669050.0,6963683.0,60.8,58.5,60.5,58.8,69.0,58.5,68.0,58.8,69.0,52.6,68.0,54.4,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,7269000.0,12525000.0,5616000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,6065000.0,5670000.0,8.44,7.49,12.38,22.16,25.0,0.18,0.57,34.88,0.3,0.56,61.31,61.89,-0.5799999999999983,0.39,-0.97,3.02,69.54,57.46
2016-08-09,59.2,59.6,59.2,59.4,45.11,5548000.0,58.98,63.36,60.21,57.89,56.45,0.3,0.51,False,0.2,0.34,Red,0.4,0.2,0.0,50.0,0.0,50.0,6350600.0,8598750.0,6939050.0,60.0,58.5,59.4,58.8,69.0,58.5,68.0,58.8,69.0,53.5,68.0,54.4,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,7269000.0,12525000.0,5548000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,5548000.0,5548000.0,12.66,9.21,11.32,15.54,30.88,0.2,0.47,37.04,0.3,0.51,61.02,61.71,-0.6899999999999977,0.17,-0.86,3.15,69.66,57.06
2016-08-10,59.6,59.7,58.7,59.0,44.81,9756000.0,59.02,63.04,60.28,57.93,56.46,-0.4,-0.67,False,-0.6,-1.01,Green,1.0,0.1,0.3,10.0,30.0,60.0,6848000.0,8460300.0,6924717.0,59.7,58.5,59.4,58.8,69.0,58.5,68.0,58.8,69.0,53.5,68.0,54.7,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,9756000.0,12266000.0,5548000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,9756000.0,5548000.0,7.03,8.48,10.37,14.15,28.12,0.17,0.46,35.06,0.27,0.5,60.71,61.51,-0.7999999999999972,-0.02,-0.78,3.25,69.53999999999999,56.54
2016-08-11,59.5,59.6,58.1,59.0,44.81,5592000.0,59.06,62.8,60.34,57.97,56.47,0.0,0.0,False,-0.5,-0.85,Green,1.5,0.1,0.9,6.67,60.0,33.33,6666800.0,8319800.0,6948600.0,59.7,58.1,59.4,58.8,69.0,58.1,68.0,58.8,69.0,53.5,68.0,54.7,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,9756000.0,12266000.0,5548000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,5592000.0,5548000.0,29.9,15.62,12.12,5.120000000000001,28.3,0.14,0.38,35.21,0.25,0.46,60.45,61.32,-0.8699999999999974,-0.19,-0.68,3.37,69.53999999999999,56.06
2016-08-12,59.0,59.2,58.7,59.0,44.81,6085000.0,59.1,62.53,60.4,58.0,56.49,0.0,0.0,False,0.0,0.0,,0.5,0.2,0.3,40.0,60.0,0.0,6609200.0,8275200.0,6955000.0,59.7,58.1,59.4,59.0,69.0,58.1,68.0,58.8,69.0,53.7,68.0,54.7,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,9756000.0,12266000.0,5548000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,6085000.0,5548000.0,33.21,21.48,15.24,2.759999999999998,28.89,0.12,0.32,35.38,0.23,0.42,60.23,61.15,-0.9200000000000016,-0.34,-0.58,3.45,69.43,55.63
2016-08-15,59.5,60.8,59.3,60.6,46.03,12124000.0,59.4,62.24,60.49,58.04,56.51,1.6,2.71,False,1.1,1.86,Red,1.5,0.2,0.2,13.33,13.33,73.33,7821000.0,8307000.0,7016183.0,60.8,58.1,60.6,59.0,69.0,58.1,68.0,58.8,69.0,53.7,68.0,54.7,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12124000.0,12266000.0,5548000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,12124000.0,5548000.0,92.25,45.07,25.18,-14.600000000000009,58.46,0.37,0.27,47.22,0.34,0.38,60.29,61.11,-0.8200000000000003,-0.44,-0.38,3.34,68.92,55.56
2016-08-16,60.9,61.9,60.8,61.7,46.86,11697000.0,59.86,61.98,60.6,58.09,56.55,1.1,1.82,False,0.8,1.32,Red,1.1,0.2,0.1,18.18,9.09,72.73,9050800.0,8475900.0,7140100.0,61.9,58.1,61.7,59.0,69.0,58.1,68.0,58.8,69.0,53.7,68.0,54.7,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12124000.0,12266000.0,5548000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,11697000.0,5592000.0,94.49,61.54,37.3,-11.180000000000009,69.44,0.49,0.22,53.33,0.4,0.35,60.51,61.15,-0.6400000000000006,-0.48,-0.16,3.17,68.32,55.64
2016-08-17,61.8,62.3,61.7,62.0,47.09,7264000.0,60.46,61.76,60.7,58.14,56.58,0.3,0.49,False,0.2,0.32,Red,0.6,0.3,0.1,50.0,16.67,33.33,8552400.0,8324450.0,7208867.0,62.3,58.1,62.0,59.0,69.0,58.1,68.0,58.8,69.0,53.7,68.0,56.3,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12124000.0,12266000.0,5548000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,7264000.0,5592000.0,92.64,71.91,48.84,2.700000000000017,72.31,0.46,0.18,54.93,0.39,0.32,60.74,61.21,-0.4699999999999988,-0.48,0.01,3.0,67.75999999999999,55.76
2016-08-18,62.3,62.3,61.4,61.9,47.01,3384000.0,61.04,61.46,60.78,58.2,56.6,-0.1,-0.16,False,-0.4,-0.65,Green,0.9,0.0,0.5,0.0,55.56,44.44,8110800.0,7929200.0,7149867.0,62.3,58.7,62.0,59.0,67.6,58.1,65.8,58.8,69.0,55.7,68.0,56.9,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12124000.0,12266000.0,3384000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,3384000.0,3384000.0,90.26,78.03,58.57,19.65000000000001,69.64,0.38,0.17,54.55,0.36,0.3,60.92,61.26,-0.3399999999999963,-0.45,0.11,2.61,66.68,56.24
2016-08-19,62.2,62.2,60.8,61.3,46.56,3189000.0,61.5,61.24,60.85,58.24,56.62,-0.6,-0.97,False,-0.9,-1.45,Green,1.4,0.0,0.5,0.0,35.71,64.29,7531600.0,7616850.0,7131533.0,62.3,59.3,62.0,60.6,66.9,58.1,65.0,58.8,69.0,56.3,68.0,56.9,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,12124000.0,12266000.0,3189000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,3189000.0,3189000.0,76.01,77.36,64.83,39.77000000000001,57.89,0.32,0.24,50.0,0.33,0.33,60.98,61.26,-0.2800000000000011,-0.42,0.14,2.41,66.06,56.42
2016-08-22,60.6,61.2,59.8,59.9,45.49,5164000.0,61.36,60.98,60.9,58.28,56.63,-1.4,-2.28,False,-0.7,-1.14,Green,1.4,0.6,0.1,42.86,7.14,50.0,6139600.0,7441100.0,7140833.0,62.3,59.8,62.0,59.9,65.6,58.1,65.0,58.8,69.0,56.5,68.0,57.2,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,11697000.0,12266000.0,3189000.0,12525000.0,2234000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,5164000.0,3189000.0,42.76,65.83,65.16,63.81999999999999,39.44,0.27,0.43,41.67,0.3,0.42,60.81,61.16,-0.3499999999999943,-0.41,0.06,2.25,65.47999999999999,56.48
2016-08-23,60.0,61.3,59.8,61.0,46.33,7812000.0,61.22,60.8,60.96,58.31,56.63,1.1,1.84,False,1.0,1.67,Red,1.5,0.3,0.2,20.0,13.33,66.67,5362600.0,7275600.0,7233800.0,62.3,59.8,62.0,59.9,65.6,58.1,65.0,58.8,69.0,56.6,68.0,57.2,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,7812000.0,12266000.0,3189000.0,12525000.0,2326000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,7812000.0,3189000.0,68.88,66.85,65.72,63.46000000000001,53.85,0.41,0.36,49.33,0.37,0.38,60.84,61.15,-0.3099999999999951,-0.39,0.08,2.08,64.96,56.64
2016-08-24,60.2,60.8,59.9,60.5,45.95,3812000.0,60.92,60.58,61.0,58.34,56.64,-0.5,-0.82,False,0.3,0.49,Red,0.9,0.3,0.3,33.33,33.33,33.33,4672200.0,7185400.0,7258567.0,62.3,59.8,61.9,59.9,65.6,58.1,65.0,58.8,69.0,56.8,68.0,57.5,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,7812000.0,12266000.0,3189000.0,12525000.0,2383000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,3812000.0,3189000.0,49.86,61.19,64.21,70.25,47.95,0.34,0.38,46.58,0.34,0.39,60.79,61.1,-0.3100000000000023,-0.37,0.06,1.85,64.28,56.88
2016-08-25,60.7,62.4,60.6,62.2,47.24,5946000.0,60.98,60.44,61.07,58.38,56.65,1.7,2.81,False,1.5,2.48,Red,1.8,0.2,0.1,11.11,5.56,83.33,5184600.0,7137150.0,7293450.0,62.4,59.8,62.2,59.9,65.6,58.1,64.9,58.8,69.0,57.0,68.0,57.5,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,7812000.0,12266000.0,3189000.0,12525000.0,2383000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,5946000.0,3189000.0,93.25,71.88,66.77,56.55000000000001,64.44,0.57,0.32,55.56,0.45,0.36,61.01,61.18,-0.1700000000000017,-0.33,0.16,1.58,63.6,57.28
2016-08-26,61.6,62.1,61.2,61.5,46.71,2474000.0,61.02,60.27,61.13,58.42,56.66,-0.7,-1.13,False,-0.1,-0.16,Green,0.9,0.5,0.3,55.56,33.33,11.11,5041600.0,6699400.0,7178433.0,62.4,59.8,62.2,59.9,62.4,58.1,62.2,58.8,69.0,57.0,68.0,57.5,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,7812000.0,12266000.0,2474000.0,12525000.0,2383000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,2474000.0,2474000.0,65.13,69.63,67.72,63.900000000000006,55.81,0.47,0.38,51.25,0.41,0.39,61.09,61.2,-0.1099999999999994,-0.29,0.18,1.22,62.71,57.830000000000005
2016-08-29,61.1,61.4,59.6,61.1,46.4,4165000.0,61.26,60.3,61.18,58.46,56.67,-0.4,-0.65,False,0.0,0.0,,1.8,0.3,1.5,16.67,83.33,0.0,4841800.0,6294350.0,7118533.0,62.4,59.6,62.2,60.5,62.4,58.1,62.2,58.8,69.0,57.0,68.0,57.5,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,7812000.0,12124000.0,2474000.0,12525000.0,2383000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,4165000.0,2474000.0,53.38,64.21,66.55,71.22999999999999,51.28,0.39,0.38,49.35,0.38,0.39,61.09,61.19,-0.0999999999999943,-0.25,0.15,1.24,62.78,57.82
2016-08-30,61.3,61.3,60.1,60.4,45.87,4137000.0,61.14,60.3,61.22,58.48,56.68,-0.7,-1.15,False,-0.9,-1.47,Green,1.2,0.0,0.3,0.0,25.0,75.0,4106800.0,6217700.0,7064367.0,62.4,59.6,62.2,60.4,62.4,58.1,62.2,58.8,69.0,57.0,68.0,57.5,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,5946000.0,12124000.0,2474000.0,12525000.0,2383000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,4137000.0,2474000.0,28.47,52.3,61.8,80.79999999999998,43.42,0.32,0.43,45.45,0.35,0.42,60.98,61.13,-0.1500000000000056,-0.23,0.08,1.23,62.76,57.84
2016-08-31,60.0,60.1,58.7,59.0,44.81,11926000.0,60.84,60.31,61.25,58.5,56.68,-1.4,-2.32,False,-1.0,-1.66,Green,1.4,0.1,0.3,7.14,21.43,71.43,5729600.0,6450550.0,7223417.0,62.4,58.7,62.2,59.0,62.4,58.1,62.2,58.8,69.0,57.0,68.0,57.5,69.0,49.95,68.0,50.6,69.0,49.95,68.0,50.6,91.0,29.06,11926000.0,12124000.0,2474000.0,12525000.0,2474000.0,12525000.0,1600000.0,12525000.0,1600000.0,197724146760000.0,11926000.0,2474000.0,8.09,37.56,53.72,86.03999999999999,32.18,0.27,0.59,39.02,0.32,0.5,60.68,60.97,-0.2899999999999991,-0.24,-0.05,1.22,62.75,57.870000000000005
