Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-07-06,240.0,242.0,237.0,237.0,194.41,10624000.0,245.3,232.42,222.56,225.45,249.99,-8.0,-3.27,False,-3.0,-1.22,Green,5.0,2.0,0.0,40.0,0.0,60.0,14426200.0,9827750.0,8553067.0,257.0,237.0,255.5,237.0,257.0,218.0,255.5,220.0,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,19654000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,10624000.0,10624000.0,48.71,70.6,76.41,88.03,48.38,2.97,3.18,54.39,2.79,2.34,237.49,231.06,6.430000000000007,5.18,1.25,8.92,250.26,214.58
2016-07-07,239.5,241.5,237.5,238.0,195.23,5129000.0,244.1,232.68,222.7,225.35,249.33,1.0,0.42,False,-1.5,-0.63,Green,4.0,2.0,0.5,50.0,12.5,37.5,11521200.0,9472700.0,8553400.0,257.0,237.0,255.5,237.0,257.0,218.0,255.5,220.0,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,16697000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,5129000.0,5129000.0,46.47,62.56,71.79,90.25,50.0,2.64,2.65,55.23,2.64,2.14,237.57,231.57,6.0,5.34,0.66,9.0,250.68,214.68
2016-07-11,247.0,247.5,244.0,247.0,202.61,9885000.0,244.5,233.52,222.95,225.36,248.74,9.0,3.78,False,0.0,0.0,,3.5,0.5,3.0,14.29,85.71,0.0,10650400.0,9346600.0,8615133.0,257.0,237.0,255.5,237.0,257.0,218.0,255.5,220.0,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,16697000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,9885000.0,5129000.0,71.81,65.64,69.74,77.93999999999997,62.67,3.7,2.21,61.79,3.17,1.96,239.02,232.71,6.310000000000002,5.53,0.78,9.52,252.56,214.48
2016-07-12,249.0,250.5,247.5,248.0,203.43,8562000.0,243.0,234.92,223.38,225.41,248.21,1.0,0.4,False,-1.0,-0.4,Green,3.0,1.5,0.5,50.0,16.67,33.33,9023400.0,9219100.0,8649150.0,254.0,237.0,248.0,237.0,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,10917000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,8562000.0,5129000.0,67.83,66.37,68.62,73.12,63.92,3.25,1.84,62.42,2.99,1.8,240.4,233.84,6.560000000000002,5.74,0.82,9.49,253.9,215.94
2016-07-13,250.0,250.0,245.5,247.0,202.61,6293000.0,243.4,236.02,223.74,225.58,247.71,-1.0,-0.4,False,-3.0,-1.21,Green,4.5,0.0,1.5,0.0,33.33,66.67,8098600.0,8945150.0,8642150.0,250.5,237.0,248.0,237.0,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,10624000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,6293000.0,5129000.0,49.98,60.91,66.05,76.32999999999998,61.54,2.71,1.7,61.3,2.74,1.73,241.42,234.81,6.609999999999985,5.91,0.7,9.55,255.12,216.92
2016-07-14,247.5,247.5,245.0,246.0,201.79,12779000.0,245.2,236.8,223.99,225.91,247.21,-1.0,-0.4,False,-1.5,-0.61,Green,2.5,0.0,1.0,0.0,40.0,60.0,8529600.0,9122950.0,8745350.0,250.5,237.5,248.0,238.0,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,12779000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,12779000.0,5129000.0,44.98,55.6,62.57,76.51,58.96,2.26,1.58,60.05,2.51,1.67,242.12,235.64,6.480000000000018,6.02,0.46,9.71,256.22,217.38
2016-07-15,237.0,240.0,236.0,239.5,205.66,13661000.0,245.5,237.48,224.08,226.12,246.76,-6.5,-2.64,False,2.5,1.02,Red,4.0,0.5,1.0,12.5,25.0,62.5,10236000.0,9468650.0,8886533.0,250.5,236.0,248.0,239.5,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,13661000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,13661000.0,6293000.0,16.66,42.62,55.92,82.52,44.06,1.88,2.4,52.63,2.3,2.07,241.72,235.93,5.789999999999992,5.97,-0.18,9.38,256.24,218.72
2016-07-18,240.5,241.5,238.5,240.0,206.08,5036000.0,244.1,238.12,224.18,226.38,246.28,0.5,0.21,False,-0.5,-0.21,Green,3.0,1.0,1.5,33.33,50.0,16.67,9266200.0,9353550.0,8924933.0,250.5,236.0,248.0,239.5,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,13661000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,5036000.0,5036000.0,22.21,35.82,49.22,76.02,45.36,1.65,2.0,53.09,2.15,1.9,241.46,236.23,5.230000000000018,5.82,-0.59,9.06,256.24,220.0
2016-07-19,241.0,241.0,238.0,240.0,206.08,4953000.0,242.5,238.75,224.3,226.66,245.82,0.0,0.0,False,-1.0,-0.42,Green,3.0,0.0,2.0,0.0,66.67,33.33,8544400.0,9395550.0,8957217.0,250.0,236.0,247.0,239.5,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,13661000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,4953000.0,4953000.0,27.57,33.07,43.84,65.38000000000001,45.42,1.38,1.67,53.1,1.97,1.74,241.24,236.51,4.730000000000018,5.6,-0.87,8.72,256.19,221.31
2016-07-20,239.0,239.0,236.0,238.0,204.37,7431000.0,240.7,239.18,224.4,226.92,245.38,-2.0,-0.83,False,-1.0,-0.42,Green,3.0,0.0,2.0,0.0,66.67,33.33,8772000.0,9421600.0,9003217.0,247.5,236.0,246.0,238.0,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,13661000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,7431000.0,4953000.0,13.78,26.64,38.11,61.05,40.28,1.15,1.72,50.7,1.81,1.76,240.74,236.62,4.1200000000000045,5.3,-1.18,8.44,256.06,222.3
2016-07-21,239.5,240.5,234.5,235.5,202.22,8344000.0,238.6,239.5,224.42,227.15,245.01,-2.5,-1.05,False,-4.0,-1.68,Green,6.0,1.0,1.0,16.67,16.67,66.67,7885000.0,9603050.0,9091050.0,241.5,234.5,240.0,235.5,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,13661000.0,19654000.0,2393000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,8344000.0,4953000.0,6.25,19.84,32.02,56.38,34.4,0.96,1.85,47.7,1.66,1.82,239.93,236.54,3.390000000000015,4.92,-1.53,8.15,255.8,223.2
2016-07-22,237.5,238.0,235.0,236.0,202.65,5202000.0,237.9,239.9,224.52,227.41,244.67,0.5,0.21,False,-1.5,-0.64,Green,3.0,0.5,1.0,16.67,33.33,50.0,6193200.0,9743500.0,9119317.0,241.5,234.5,240.0,235.5,257.0,218.0,255.5,223.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8344000.0,19654000.0,4496000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,5202000.0,4953000.0,9.37,16.35,26.8,47.7,36.63,0.88,1.54,48.3,1.56,1.67,239.33,236.5,2.8300000000000125,4.5,-1.67,7.74,255.38,224.42
2016-07-25,238.0,238.5,234.5,236.0,202.65,3316000.0,237.1,240.52,224.66,227.63,244.31,0.0,0.0,False,-2.0,-0.85,Green,4.0,0.5,1.5,12.5,37.5,50.0,5849200.0,9456500.0,9114100.0,241.0,234.5,240.0,235.5,257.0,221.5,255.5,226.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8344000.0,19654000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3316000.0,3316000.0,9.67,14.12,22.57,39.47000000000001,36.63,0.73,1.28,48.31,1.43,1.53,238.82,236.46,2.359999999999985,4.07,-1.71,6.8,254.12,226.92
2016-07-26,235.5,241.0,234.0,241.0,206.94,8590000.0,237.3,241.25,224.73,227.83,243.97,5.0,2.12,False,5.5,2.33,Red,7.0,0.0,1.5,0.0,21.43,78.57,6576600.0,9661200.0,9048233.0,241.0,234.0,241.0,235.5,257.0,221.5,255.5,229.0,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8590000.0,19654000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,8590000.0,3316000.0,51.81,26.68,23.94,18.460000000000008,57.54,1.44,1.07,55.27,1.73,1.4,239.16,236.8,2.359999999999985,3.73,-1.37,5.94,253.13,229.37
2016-07-27,246.0,246.0,239.0,240.0,206.08,14289000.0,237.7,241.8,224.7,228.08,243.61,-1.0,-0.41,False,-6.0,-2.49,Green,7.0,0.0,1.0,0.0,14.29,85.71,7948200.0,10031800.0,9099450.0,246.0,234.0,241.0,235.5,257.0,229.0,255.5,235.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14289000.0,19654000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,14289000.0,3316000.0,49.96,34.44,27.44,13.440000000000012,53.3,1.2,1.06,53.72,1.59,1.37,239.29,237.04,2.25,3.43,-1.18,5.21,252.22,231.38
2016-07-28,240.0,244.0,238.0,244.0,209.52,6107000.0,239.4,242.12,224.83,228.37,243.24,4.0,1.67,False,4.0,1.67,Red,6.0,0.0,2.0,0.0,33.33,66.67,7500800.0,9585400.0,9092567.0,246.0,234.0,244.0,236.0,257.0,234.0,255.5,235.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14289000.0,19654000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,6107000.0,3316000.0,83.26,50.71,35.2,4.180000000000007,65.63,1.67,0.88,58.69,1.79,1.26,240.01,237.56,2.4499999999999886,3.23,-0.78,5.13,252.38,231.86
2016-07-29,245.0,246.0,242.0,243.5,209.09,6177000.0,240.9,242.1,225.06,228.63,243.01,-0.5,-0.2,False,-1.5,-0.61,Green,4.0,1.0,1.5,25.0,37.5,37.5,7695800.0,8911550.0,9101850.0,246.0,234.0,244.0,236.0,257.0,234.0,255.5,235.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14289000.0,16697000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,6177000.0,3316000.0,79.1,60.17,43.52,10.22,63.06,1.39,0.82,57.75,1.64,1.2,240.55,238.0,2.550000000000012,3.09,-0.54,5.12,252.34,231.86
2016-08-01,245.5,249.5,243.5,249.0,213.81,7985000.0,243.5,242.3,225.69,228.92,242.88,5.5,2.26,False,3.5,1.44,Red,6.0,0.5,2.0,8.33,33.33,58.33,8629600.0,8598850.0,8906467.0,249.5,234.0,249.0,240.0,257.0,234.0,255.5,235.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14289000.0,16697000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,7985000.0,6107000.0,96.71,72.35,53.13,14.690000000000026,75.36,2.07,0.68,64.05,1.96,1.1,241.85,238.81,3.039999999999992,3.08,-0.04,5.32,252.94,231.66000000000005
2016-08-02,249.5,251.0,247.0,250.0,214.67,8737000.0,245.3,242.02,226.5,229.26,242.8,1.0,0.4,False,0.5,0.2,Red,4.0,1.0,2.5,25.0,62.5,12.5,8659000.0,8200850.0,8767350.0,251.0,238.0,250.0,240.0,254.0,234.0,250.0,235.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14289000.0,14289000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,8737000.0,6107000.0,94.06,79.59,61.95,26.670000000000016,76.92,1.89,0.57,65.05,1.88,1.01,243.1,239.64,3.460000000000008,3.16,0.3,4.71,251.44,232.6
2016-08-03,246.0,249.0,245.5,249.0,213.81,5517000.0,247.1,242.22,227.27,229.58,242.69,-1.0,-0.4,False,3.0,1.2,Red,3.5,0.0,0.5,0.0,14.29,85.71,6904600.0,7930850.0,8727517.0,251.0,238.0,250.0,243.5,251.0,234.0,250.0,235.5,257.0,192.0,255.5,192.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8737000.0,14289000.0,3316000.0,24238000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,5517000.0,5517000.0,88.18,82.45,68.78,41.44,71.3,1.58,0.64,63.0,1.72,1.01,244.01,240.33,3.6799999999999775,3.26,0.42,4.92,252.06,232.38
2016-08-04,251.0,251.0,239.5,242.5,208.23,14502000.0,246.8,242.5,228.11,229.86,242.54,-6.5,-2.61,False,-8.5,-3.41,Green,11.5,0.0,3.0,0.0,26.09,73.91,8583600.0,8124750.0,8565250.0,251.0,239.5,250.0,242.5,251.0,234.0,250.0,235.5,257.0,196.0,255.5,196.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14502000.0,14502000.0,3316000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,14502000.0,5517000.0,49.97,71.62,69.73,65.94999999999999,45.08,1.32,1.62,51.8,1.58,1.47,243.78,240.49,3.289999999999992,3.27,0.02,4.76,252.02,232.98
2016-08-05,242.5,249.0,242.5,249.0,213.81,8164000.0,247.9,243.05,228.99,230.15,242.38,6.5,2.68,False,6.5,2.68,Red,6.5,0.0,0.0,0.0,0.0,100.0,8981000.0,8276500.0,8445233.0,251.0,239.5,250.0,242.5,251.0,234.0,250.0,235.5,257.0,197.0,255.5,200.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14502000.0,14502000.0,3316000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,8164000.0,5517000.0,88.18,77.14,72.2,62.32000000000002,61.86,2.18,1.35,59.58,1.99,1.35,244.58,241.12,3.460000000000008,3.31,0.15,4.85,252.75,233.35
2016-08-08,251.0,251.0,248.0,248.5,213.38,5768000.0,247.8,243.12,229.73,230.48,242.23,-0.5,-0.2,False,-2.5,-1.0,Green,3.0,0.0,0.5,0.0,16.67,83.33,8537600.0,8070650.0,8389383.0,251.0,239.5,250.0,242.5,251.0,234.0,250.0,235.5,257.0,200.0,255.5,200.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14502000.0,14502000.0,3316000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,5768000.0,5517000.0,80.71,78.33,74.24,66.05999999999997,60.2,1.82,1.21,58.71,1.82,1.28,245.18,241.67,3.51000000000002,3.35,0.16,4.93,252.98,233.26
2016-08-09,249.5,250.0,248.0,250.0,214.67,3950000.0,247.8,243.22,230.57,230.79,242.11,1.5,0.6,False,0.5,0.2,Red,2.0,0.0,1.5,0.0,75.0,25.0,7580200.0,7840050.0,8349650.0,251.0,239.5,250.0,242.5,251.0,234.0,250.0,235.5,257.0,200.0,255.5,200.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14502000.0,14502000.0,3316000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3950000.0,3950000.0,92.24,82.97,77.15,65.51000000000002,63.8,1.77,1.01,60.47,1.79,1.17,245.92,242.29,3.629999999999996,3.41,0.22,5.05,253.32,233.12
2016-08-10,251.0,251.0,248.5,250.0,214.67,3066000.0,248.0,243.38,231.4,231.21,241.98,0.0,0.0,False,-1.0,-0.4,Green,2.5,0.0,1.5,0.0,60.0,40.0,7090000.0,7678700.0,8338917.0,251.0,239.5,250.0,242.5,251.0,234.0,250.0,235.5,257.0,200.0,255.5,200.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,14502000.0,14502000.0,3066000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3066000.0,3066000.0,91.23,85.72,80.01,68.59000000000003,63.95,1.48,0.84,60.52,1.64,1.07,246.55,242.86,3.6899999999999977,3.47,0.22,5.21,253.8,232.96
2016-08-11,250.5,250.5,245.0,248.5,213.38,3896000.0,249.2,243.5,232.18,231.57,241.89,-1.5,-0.6,False,-2.0,-0.8,Green,5.5,0.0,3.5,0.0,63.64,36.36,4968800.0,7234550.0,8235917.0,251.0,242.5,250.0,248.5,251.0,234.0,250.0,235.5,257.0,200.0,255.5,200.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8164000.0,14502000.0,3066000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3896000.0,3066000.0,78.19,83.21,81.08,76.82000000000002,56.62,1.23,0.95,57.47,1.5,1.11,246.85,243.28,3.569999999999993,3.49,0.08,5.3,254.1,232.9
2016-08-12,250.0,251.0,247.5,249.0,213.81,2999000.0,249.2,243.98,232.96,231.88,241.83,0.5,0.2,False,-1.0,-0.4,Green,3.5,1.0,1.5,28.57,42.86,28.57,3935800.0,6701450.0,8202383.0,251.0,245.0,250.0,248.5,251.0,234.0,250.0,235.5,257.0,200.0,255.5,200.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,5768000.0,14502000.0,2999000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,2999000.0,2999000.0,82.54,82.99,81.72,79.18,58.64,1.11,0.79,58.2,1.42,1.02,247.18,243.7,3.480000000000018,3.49,-0.01,5.35,254.68,233.28
2016-08-15,250.0,250.5,247.5,249.0,213.81,2509000.0,249.3,244.42,233.72,232.2,241.75,0.0,0.0,False,-1.0,-0.4,Green,3.0,0.5,1.5,16.67,50.0,33.33,3284000.0,6575100.0,8171667.0,251.0,245.0,250.0,248.5,251.0,234.0,250.0,235.5,257.0,200.0,255.5,200.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,3950000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,2509000.0,2509000.0,82.54,82.84,82.09,80.59,58.75,0.93,0.66,58.04,1.3,0.94,247.46,244.09,3.3700000000000045,3.47,-0.1,5.38,255.18,233.66
2016-08-16,249.5,249.5,245.5,249.5,214.24,3809000.0,249.2,244.9,234.54,232.45,241.7,0.5,0.2,False,0.0,0.0,,4.0,0.0,4.0,0.0,100.0,0.0,3255800.0,6517900.0,8168033.0,251.0,245.0,250.0,248.5,251.0,234.0,250.0,235.5,257.0,200.0,255.5,202.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,3896000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3809000.0,2509000.0,86.88,84.19,82.79,79.99000000000001,61.27,0.86,0.55,58.85,1.23,0.86,247.77,244.49,3.280000000000001,3.43,-0.15,5.39,255.68,234.12
2016-08-17,249.5,253.5,249.0,250.5,215.1,8736000.0,249.3,245.52,235.35,232.7,241.66,1.0,0.4,False,1.0,0.4,Red,4.5,3.0,0.5,66.67,11.11,22.22,4389800.0,6583150.0,8246933.0,253.5,245.0,250.5,248.5,253.5,234.0,250.5,235.5,257.0,203.0,255.5,209.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8736000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,8736000.0,2509000.0,72.66,80.35,81.98,85.24000000000001,65.93,0.88,0.46,60.5,1.21,0.79,248.19,244.94,3.25,3.39,-0.14,5.27,256.06,234.98
2016-08-18,251.0,252.0,249.0,250.0,214.67,3773000.0,249.6,246.25,236.02,232.88,241.65,-0.5,-0.2,False,-1.0,-0.4,Green,3.0,1.0,1.0,33.33,33.33,33.33,4365200.0,6354600.0,8165167.0,253.5,245.5,250.5,249.0,253.5,234.0,250.5,236.0,257.0,208.0,255.5,209.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8736000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3773000.0,2509000.0,58.75,73.15,79.04,90.82,61.16,0.73,0.47,59.04,1.11,0.77,248.47,245.31,3.1599999999999966,3.34,-0.18,4.79,255.83,236.67
2016-08-19,250.0,250.0,245.0,245.0,210.38,5360000.0,248.8,246.7,236.62,232.99,241.71,-5.0,-2.0,False,-5.0,-2.0,Green,5.0,0.0,0.0,0.0,0.0,100.0,4837400.0,6362500.0,8167150.0,253.5,245.0,250.5,245.0,253.5,234.0,250.5,236.0,257.0,210.5,255.5,211.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8736000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,5360000.0,2509000.0,0.0,48.77,68.95,109.31000000000002,33.7,0.61,1.22,47.66,1.02,1.12,247.94,245.29,2.6500000000000057,3.2,-0.55,4.16,255.02,238.38
2016-08-22,245.0,248.0,242.0,243.0,208.66,5158000.0,247.6,247.05,237.15,233.12,241.75,-2.0,-0.82,False,-2.0,-0.82,Green,6.0,3.0,1.0,50.0,16.67,33.33,5367200.0,6454600.0,8175200.0,253.5,242.0,250.5,243.0,253.5,234.0,250.5,240.0,257.0,211.5,255.5,212.5,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8736000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,5158000.0,3773000.0,8.69,35.41,57.77,102.49,27.81,0.51,1.35,44.13,0.94,1.19,247.18,245.12,2.0600000000000023,2.97,-0.91,3.44,253.93,240.17
2016-08-23,242.5,245.5,242.5,244.0,209.52,3854000.0,246.5,247.2,237.65,233.2,241.81,1.0,0.41,False,1.5,0.62,Red,3.0,1.5,0.0,50.0,0.0,50.0,5376200.0,6217800.0,8106367.0,253.5,242.0,250.5,243.0,253.5,238.0,250.5,240.0,257.0,211.5,255.5,212.5,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,8736000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3854000.0,3773000.0,17.38,29.4,48.31,86.13000000000001,34.88,0.59,1.12,46.31,0.94,1.09,246.69,245.04,1.6500000000000057,2.71,-1.06,3.23,253.66,240.74
2016-08-24,244.0,245.5,241.0,241.0,206.94,3420000.0,244.6,247.25,238.12,233.25,241.85,-3.0,-1.23,False,-3.0,-1.23,Green,4.5,1.5,0.0,33.33,0.0,66.67,4313000.0,5674350.0,8088450.0,252.0,241.0,250.0,241.0,253.5,238.0,250.5,241.0,257.0,213.0,255.5,215.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,5360000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3420000.0,3420000.0,0.0,19.6,38.74,77.02,25.91,0.49,1.43,40.76,0.86,1.25,245.81,244.74,1.0699999999999932,2.38,-1.31,3.11,253.47,241.03
2016-08-25,242.0,244.0,241.5,243.0,208.66,4837000.0,243.2,247.2,238.57,233.33,241.81,2.0,0.83,False,1.0,0.41,Red,2.5,1.0,0.5,40.0,20.0,40.0,4525800.0,5610850.0,8037300.0,250.0,241.0,245.0,241.0,253.5,239.5,250.5,241.0,257.0,214.5,255.5,215.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,5360000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,4837000.0,3420000.0,15.99,18.4,31.96,59.08,38.66,0.74,1.19,45.5,0.96,1.15,245.38,244.61,0.7699999999999818,2.06,-1.29,3.18,253.56,240.84
2016-08-26,244.5,245.0,242.0,243.5,209.09,3444000.0,242.9,247.2,238.96,233.41,241.78,0.5,0.21,False,-1.0,-0.41,Green,3.0,0.5,1.5,16.67,50.0,33.33,4142600.0,5474200.0,7807850.0,248.0,241.0,244.0,241.0,253.5,239.5,250.5,241.0,257.0,214.5,255.5,215.0,265.0,192.0,260.0,192.0,265.0,192.0,260.0,192.0,635.5,72.47,5158000.0,14502000.0,2509000.0,19654000.0,2393000.0,24238000.0,1801000.0,24238000.0,1801000.0,16288251480.0,3444000.0,3420000.0,19.98,18.93,27.62,45.0,41.76,0.7,0.99,46.7,0.92,1.05,245.09,244.53,0.5600000000000023,1.76,-1.2,3.18,253.56,240.84
