Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-07-04,2950.0,2995.0,2945.0,2985.0,2659.44,362000.0,2945.0,2963.75,2652.83,2508.96,2620.52,20.0,0.67,False,35.0,1.18,Red,50.0,10.0,5.0,20.0,10.0,70.0,569000.0,700050.0,911433.0,2995.0,2780.0,2985.0,2910.0,3090.0,2780.0,3080.0,2810.0,3090.0,2135.0,3080.0,2170.0,3090.0,1790.0,3080.0,1830.0,3090.0,1790.0,3080.0,1830.0,3715.0,75.84,777000.0,1317000.0,362000.0,2017000.0,362000.0,3020000.0,293000.0,3020000.0,293000.0,12690841.0,362000.0,362000.0,66.13,56.13,52.28,44.58,57.72,26.5,19.42,57.38,29.04,21.57,2947.63,2887.33,60.30000000000018,78.81,-18.51,71.08,3105.91,2821.59
2016-07-05,2980.0,2980.0,2950.0,2950.0,2628.26,340000.0,2953.0,2968.5,2660.08,2514.71,2619.12,-35.0,-1.17,False,-30.0,-1.01,Green,30.0,0.0,0.0,0.0,0.0,100.0,481600.0,698150.0,901167.0,2995.0,2920.0,2985.0,2920.0,3090.0,2780.0,3080.0,2810.0,3090.0,2135.0,3080.0,2170.0,3090.0,1790.0,3080.0,1830.0,3090.0,1790.0,3080.0,1830.0,3715.0,75.84,662000.0,1317000.0,340000.0,2017000.0,340000.0,3020000.0,293000.0,3020000.0,293000.0,12690841.0,340000.0,340000.0,54.84,55.7,53.42,48.85999999999999,50.08,22.08,22.02,53.98,26.62,22.69,2947.99,2891.97,56.01999999999998,74.25,-18.23,66.45,3101.4,2835.6
2016-07-06,2915.0,2935.0,2860.0,2860.0,2548.07,693000.0,2941.0,2967.0,2667.0,2519.62,2616.88,-90.0,-3.05,False,-55.0,-1.86,Green,75.0,20.0,0.0,26.67,0.0,73.33,487800.0,695300.0,898483.0,2995.0,2860.0,2985.0,2860.0,3090.0,2780.0,3080.0,2810.0,3090.0,2135.0,3080.0,2170.0,3090.0,1790.0,3080.0,1830.0,3090.0,1790.0,3080.0,1830.0,3715.0,75.84,693000.0,1317000.0,340000.0,2017000.0,340000.0,3020000.0,340000.0,3020000.0,340000.0,12690841.0,693000.0,340000.0,25.81,45.74,50.86,61.09999999999998,35.57,18.4,33.35,46.3,24.4,28.3,2934.45,2889.6,44.84999999999991,68.37,-23.52,68.62,3104.24,2829.76
2016-07-07,2900.0,2925.0,2875.0,2875.0,2561.44,504000.0,2927.0,2959.75,2673.5,2525.46,2614.27,15.0,0.52,False,-25.0,-0.87,Green,50.0,25.0,0.0,50.0,0.0,50.0,478400.0,654650.0,898150.0,2995.0,2860.0,2985.0,2860.0,3090.0,2780.0,3080.0,2810.0,3090.0,2135.0,3080.0,2170.0,3090.0,1790.0,3080.0,1830.0,3090.0,1790.0,3080.0,1830.0,3715.0,75.84,693000.0,1241000.0,340000.0,2017000.0,340000.0,3020000.0,340000.0,3020000.0,340000.0,12690841.0,504000.0,340000.0,44.18,45.22,48.98,56.5,39.1,17.83,27.79,47.66,23.62,25.94,2925.3,2888.52,36.7800000000002,62.05,-25.27,70.37,3100.49,2819.01
2016-07-11,2990.0,2990.0,2940.0,2990.0,2663.89,730000.0,2932.0,2959.25,2683.75,2532.79,2612.56,115.0,4.0,False,0.0,0.0,,50.0,0.0,50.0,0.0,100.0,0.0,525800.0,646250.0,889500.0,2995.0,2860.0,2990.0,2860.0,3090.0,2780.0,3080.0,2810.0,3090.0,2135.0,3080.0,2170.0,3090.0,1790.0,3080.0,1830.0,3090.0,1790.0,3080.0,1830.0,3715.0,75.84,730000.0,1241000.0,340000.0,2017000.0,340000.0,3020000.0,340000.0,3020000.0,340000.0,12690841.0,730000.0,340000.0,97.67,62.7,53.55,35.24999999999997,59.5,34.02,23.16,56.78,31.24,23.78,2935.25,2896.04,39.21000000000004,57.48,-18.27,70.1,3099.45,2819.05
2016-07-12,3015.0,3195.0,3015.0,3180.0,2833.17,1306000.0,2971.0,2972.0,2696.67,2542.96,2611.15,190.0,6.35,False,165.0,5.52,Red,180.0,15.0,0.0,8.33,0.0,91.67,714600.0,676050.0,892150.0,3195.0,2860.0,3180.0,2860.0,3195.0,2780.0,3180.0,2810.0,3195.0,2135.0,3180.0,2170.0,3195.0,1790.0,3180.0,1830.0,3195.0,1790.0,3180.0,1830.0,3715.0,75.84,1306000.0,1306000.0,340000.0,2017000.0,340000.0,2592000.0,340000.0,2592000.0,340000.0,12690841.0,1306000.0,340000.0,95.52,73.64,60.25,33.47,75.67,60.02,19.3,67.1,44.47,21.8,2972.9,2917.07,55.82999999999993,57.15,-1.32,85.12,3142.24,2801.76
2016-07-13,3180.0,3180.0,3125.0,3175.0,2828.72,612000.0,3016.0,2980.0,2710.0,2554.17,2610.1,-5.0,-0.16,False,-5.0,-0.16,Green,55.0,0.0,50.0,0.0,90.91,9.09,769000.0,675350.0,884517.0,3195.0,2860.0,3180.0,2860.0,3195.0,2780.0,3180.0,2810.0,3195.0,2135.0,3180.0,2170.0,3195.0,1790.0,3180.0,1840.0,3195.0,1790.0,3180.0,1840.0,3715.0,75.84,1306000.0,1306000.0,340000.0,2017000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,612000.0,504000.0,94.03,80.44,66.98,40.06,74.73,50.02,16.92,66.64,40.76,20.4,3003.99,2936.18,67.80999999999995,59.28,8.53,96.18,3172.36,2787.64
2016-07-14,3125.0,3145.0,3080.0,3120.0,2779.71,593000.0,3068.0,2982.75,2720.92,2563.71,2608.31,-55.0,-1.73,False,-5.0,-0.16,Green,65.0,20.0,40.0,30.77,61.54,7.69,749000.0,672450.0,860783.0,3195.0,2875.0,3180.0,2875.0,3195.0,2780.0,3180.0,2810.0,3195.0,2135.0,3180.0,2170.0,3195.0,1825.0,3180.0,1840.0,3195.0,1825.0,3180.0,1840.0,3715.0,75.84,1306000.0,1306000.0,340000.0,1952000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,593000.0,504000.0,77.61,79.5,71.15,54.45000000000002,64.18,41.68,23.27,61.61,37.36,23.28,3021.84,2949.8,72.03999999999996,61.83,10.21,99.47,3181.69,2783.81
2016-07-15,3280.0,3430.0,3260.0,3430.0,3055.9,2028000.0,3179.0,3006.5,2737.42,2576.17,2607.81,310.0,9.94,True,150.0,4.81,Red,170.0,0.0,20.0,0.0,11.76,88.24,1053800.0,726050.0,883183.0,3430.0,2940.0,3430.0,2990.0,3430.0,2780.0,3430.0,2810.0,3430.0,2135.0,3430.0,2170.0,3430.0,1825.0,3430.0,1840.0,3430.0,1825.0,3430.0,1840.0,3715.0,75.84,2028000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,2028000.0,593000.0,100.0,86.33,76.21,55.97,81.67,86.4,19.39,73.79,60.08,21.34,3084.63,2985.37,99.26000000000022,69.32,29.94,140.67,3287.84,2725.16
2016-07-18,3500.0,3525.0,3445.0,3505.0,3122.72,1099000.0,3282.0,3033.5,2756.17,2590.04,2607.65,75.0,2.19,False,5.0,0.15,Red,80.0,20.0,55.0,25.0,68.75,6.25,1127600.0,753300.0,884833.0,3525.0,3015.0,3505.0,3120.0,3525.0,2780.0,3505.0,2810.0,3525.0,2135.0,3505.0,2170.0,3525.0,1835.0,3505.0,1855.0,3525.0,1835.0,3505.0,1855.0,3715.0,75.84,2028000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,1099000.0,593000.0,96.99,89.88,80.77,62.55000000000001,83.95,84.5,16.16,75.82,61.32,19.56,3149.3,3023.86,125.44000000000004,80.54,44.9,178.91,3391.32,2675.68
2016-07-19,3490.0,3495.0,3440.0,3450.0,3073.72,665000.0,3336.0,3056.75,2774.42,2602.42,2608.25,-55.0,-1.57,False,-40.0,-1.14,Green,55.0,5.0,10.0,9.09,18.18,72.73,999400.0,766550.0,879383.0,3525.0,3080.0,3505.0,3120.0,3525.0,2780.0,3505.0,2810.0,3525.0,2135.0,3505.0,2170.0,3525.0,1835.0,3505.0,1855.0,3525.0,1835.0,3505.0,1855.0,3715.0,75.84,2028000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,665000.0,593000.0,88.72,89.49,83.68,72.06000000000003,75.68,70.42,22.63,71.4,56.21,22.51,3195.56,3055.43,140.1300000000001,92.46,47.67,201.11,3458.9700000000003,2654.53
2016-07-20,3400.0,3425.0,3380.0,3400.0,3029.18,829000.0,3381.0,3075.0,2791.75,2615.29,2608.83,-50.0,-1.45,False,0.0,0.0,,45.0,25.0,20.0,55.56,44.44,0.0,1042800.0,783500.0,880917.0,3525.0,3080.0,3505.0,3120.0,3525.0,2780.0,3505.0,2810.0,3525.0,2135.0,3505.0,2170.0,3525.0,1885.0,3505.0,1900.0,3525.0,1885.0,3505.0,1900.0,3715.0,75.84,2028000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,829000.0,593000.0,80.77,86.58,84.65,80.79000000000002,68.34,58.68,27.19,67.51,51.53,24.8,3227.01,3080.95,146.0600000000004,103.18,42.88,215.11,3505.2200000000003,2644.78
2016-07-21,3375.0,3460.0,3360.0,3385.0,3015.81,857000.0,3434.0,3091.75,2810.83,2626.67,2610.06,-15.0,-0.44,False,10.0,0.29,Red,100.0,75.0,15.0,75.0,15.0,10.0,1095600.0,801600.0,866433.0,3525.0,3260.0,3505.0,3385.0,3525.0,2780.0,3505.0,2810.0,3525.0,2135.0,3505.0,2170.0,3525.0,1885.0,3505.0,1900.0,3525.0,1885.0,3505.0,1900.0,3715.0,75.84,2028000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,857000.0,665000.0,76.07,83.08,84.13,86.22999999999999,66.03,48.9,25.16,66.33,47.24,23.98,3251.32,3103.47,147.85000000000036,112.11,35.74,225.83,3543.41,2640.09
2016-07-22,3415.0,3415.0,3340.0,3380.0,3011.36,687000.0,3424.0,3106.75,2831.0,2638.21,2610.75,-5.0,-0.15,False,-35.0,-1.03,Green,75.0,0.0,40.0,0.0,53.33,46.67,827400.0,812100.0,845350.0,3525.0,3340.0,3505.0,3380.0,3525.0,2780.0,3505.0,2810.0,3525.0,2180.0,3505.0,2240.0,3525.0,1885.0,3505.0,1900.0,3525.0,1885.0,3505.0,1900.0,3715.0,75.84,1099000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,687000.0,665000.0,71.57,79.24,82.5,89.02000000000001,65.15,40.75,21.8,65.91,43.3,22.4,3271.12,3123.95,147.17000000000007,119.12,28.05,234.8,3576.35,2637.15
2016-07-25,3385.0,3430.0,3340.0,3340.0,2975.72,497000.0,3391.0,3128.75,2849.17,2649.17,2611.75,-40.0,-1.18,False,-45.0,-1.33,Green,90.0,45.0,0.0,50.0,0.0,50.0,707000.0,774900.0,834100.0,3495.0,3340.0,3450.0,3340.0,3525.0,2780.0,3505.0,2810.0,3525.0,2180.0,3505.0,2240.0,3525.0,1885.0,3505.0,1900.0,3525.0,1885.0,3505.0,1900.0,3715.0,75.84,857000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,497000.0,497000.0,58.43,72.3,79.1,92.7,57.77,33.96,24.83,62.44,39.69,23.87,3281.72,3139.95,141.76999999999998,123.65,18.12,235.02,3598.79,2658.71
2016-07-26,3350.0,3410.0,3325.0,3410.0,3038.08,531000.0,3383.0,3158.75,2868.67,2661.75,2612.9,70.0,2.1,False,60.0,1.8,Red,85.0,0.0,25.0,0.0,29.41,70.59,680200.0,740800.0,819750.0,3460.0,3325.0,3410.0,3340.0,3525.0,2780.0,3505.0,2860.0,3525.0,2205.0,3505.0,2240.0,3525.0,1940.0,3505.0,1995.0,3525.0,1940.0,3505.0,1995.0,3715.0,75.84,857000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,531000.0,497000.0,74.16,72.92,77.04,85.28,65.9,39.97,20.69,65.87,42.22,21.88,3301.46,3159.95,141.51000000000022,127.22,14.29,230.44,3619.63,2697.87
2016-07-27,3460.0,3595.0,3445.0,3515.0,3131.63,910000.0,3406.0,3189.0,2889.92,2674.08,2614.19,105.0,3.08,False,55.0,1.61,Red,150.0,80.0,15.0,53.33,10.0,36.67,696400.0,747450.0,818400.0,3595.0,3325.0,3515.0,3340.0,3595.0,2860.0,3515.0,2860.0,3595.0,2205.0,3515.0,2270.0,3595.0,1990.0,3515.0,1995.0,3595.0,1990.0,3515.0,1995.0,3715.0,75.84,910000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,910000.0,497000.0,76.12,73.99,76.02,80.08000000000001,74.67,50.81,17.24,70.29,47.45,20.06,3334.31,3186.25,148.05999999999997,131.39,16.67,235.72,3660.44,2717.56
2016-07-28,3525.0,3580.0,3500.0,3500.0,3118.27,692000.0,3429.0,3218.0,2910.42,2686.62,2616.58,-15.0,-0.43,False,-25.0,-0.71,Green,80.0,55.0,0.0,68.75,0.0,31.25,663400.0,748950.0,816050.0,3595.0,3325.0,3515.0,3340.0,3595.0,2860.0,3515.0,2860.0,3595.0,2225.0,3515.0,2280.0,3595.0,2045.0,3515.0,2075.0,3595.0,2045.0,3515.0,2075.0,3715.0,75.84,910000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,692000.0,497000.0,64.81,70.93,74.32,81.09999999999997,71.51,42.34,16.87,68.89,43.5,19.64,3359.8,3209.49,150.3100000000004,135.17,15.14,236.56,3691.12,2744.88
2016-07-29,3515.0,3515.0,3420.0,3420.0,3046.99,487000.0,3437.0,3241.75,2929.17,2697.83,2618.46,-80.0,-2.29,False,-95.0,-2.71,Green,95.0,0.0,0.0,0.0,0.0,100.0,623400.0,745750.0,809367.0,3595.0,3325.0,3515.0,3340.0,3595.0,2860.0,3515.0,2860.0,3595.0,2240.0,3515.0,2280.0,3595.0,2045.0,3515.0,2160.0,3595.0,2045.0,3515.0,2160.0,3715.0,75.84,910000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,487000.0,487000.0,35.18,59.01,69.22,89.64,56.3,35.28,27.39,61.78,39.88,24.67,3369.06,3225.08,143.98000000000002,136.93,7.05,231.5,3704.75,2778.75
2016-08-01,3455.0,3520.0,3450.0,3510.0,3127.18,538000.0,3471.0,3269.0,2949.67,2708.42,2620.5,90.0,2.63,False,55.0,1.61,Red,70.0,10.0,5.0,14.29,7.14,78.57,631600.0,748000.0,801433.0,3595.0,3325.0,3515.0,3410.0,3595.0,2860.0,3515.0,2860.0,3595.0,2260.0,3515.0,2305.0,3595.0,2080.0,3515.0,2160.0,3595.0,2080.0,3515.0,2160.0,3715.0,75.84,910000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,538000.0,487000.0,68.52,62.18,66.87,76.25000000000001,66.06,44.4,22.82,66.09,44.06,22.61,3390.74,3246.19,144.54999999999973,138.45,6.1,229.27,3727.54,2810.46
2016-08-02,3525.0,3605.0,3520.0,3585.0,3194.0,608000.0,3506.0,3299.0,2971.0,2720.29,2624.1,75.0,2.14,False,60.0,1.71,Red,85.0,20.0,5.0,23.53,5.88,70.59,647000.0,760300.0,797700.0,3605.0,3420.0,3585.0,3420.0,3605.0,2860.0,3585.0,2860.0,3605.0,2280.0,3585.0,2335.0,3605.0,2080.0,3585.0,2170.0,3605.0,2080.0,3585.0,2170.0,3715.0,75.84,910000.0,2028000.0,340000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,608000.0,487000.0,92.85,72.4,68.71,61.329999999999984,72.25,49.5,19.02,69.23,46.64,20.73,3420.63,3271.29,149.34000000000017,140.63,8.71,229.41,3757.82,2840.18
2016-08-03,3515.0,3555.0,3515.0,3545.0,3158.36,445000.0,3512.0,3328.75,2991.17,2731.0,2626.65,-40.0,-1.12,False,30.0,0.84,Red,40.0,10.0,0.0,25.0,0.0,75.0,554000.0,765550.0,792017.0,3605.0,3420.0,3585.0,3420.0,3605.0,2860.0,3585.0,2860.0,3605.0,2405.0,3585.0,2500.0,3605.0,2135.0,3585.0,2170.0,3605.0,2135.0,3585.0,2170.0,3715.0,75.84,692000.0,2028000.0,445000.0,2028000.0,340000.0,2339000.0,340000.0,2339000.0,340000.0,12690841.0,445000.0,445000.0,78.57,74.46,70.63,62.97,64.69,41.25,22.52,65.68,42.75,22.34,3439.76,3291.56,148.20000000000027,142.14,6.06,220.16,3769.07,2888.43
2016-08-04,3590.0,3640.0,3590.0,3590.0,3198.45,582000.0,3530.0,3365.25,3009.33,2741.12,2629.17,45.0,1.27,False,0.0,0.0,,50.0,50.0,0.0,100.0,0.0,0.0,532000.0,760000.0,771167.0,3640.0,3420.0,3590.0,3420.0,3640.0,2875.0,3590.0,2875.0,3640.0,2465.0,3590.0,2530.0,3640.0,2135.0,3590.0,2170.0,3640.0,2135.0,3590.0,2170.0,3715.0,75.84,608000.0,2028000.0,445000.0,2028000.0,340000.0,2242000.0,340000.0,2242000.0,340000.0,12690841.0,582000.0,445000.0,84.12,77.68,72.98,63.579999999999984,69.06,41.88,18.77,67.71,42.94,20.48,3462.87,3313.67,149.19999999999982,143.55,5.65,197.73,3760.71,2969.79
2016-08-05,3645.0,3650.0,3595.0,3635.0,3238.55,470000.0,3573.0,3403.25,3027.75,2751.83,2631.19,45.0,1.25,False,-10.0,-0.28,Green,55.0,5.0,40.0,9.09,72.73,18.18,528600.0,758300.0,765267.0,3650.0,3450.0,3635.0,3510.0,3650.0,2940.0,3635.0,2990.0,3650.0,2545.0,3635.0,2570.0,3650.0,2135.0,3635.0,2170.0,3650.0,2135.0,3635.0,2170.0,3715.0,75.84,608000.0,2028000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,470000.0,445000.0,95.38,83.58,76.51,62.37000000000003,73.06,42.4,15.64,69.67,43.11,18.77,3489.35,3337.47,151.8800000000001,145.22,6.66,169.58,3742.41,3064.09
2016-08-08,3820.0,3945.0,3775.0,3815.0,3398.91,1208000.0,3634.0,3444.5,3046.5,2764.04,2634.71,180.0,4.95,False,-5.0,-0.14,Green,170.0,125.0,40.0,73.53,23.53,2.94,662600.0,782200.0,755400.0,3945.0,3515.0,3815.0,3545.0,3945.0,3015.0,3815.0,3120.0,3945.0,2545.0,3815.0,2570.0,3945.0,2135.0,3815.0,2170.0,3945.0,2135.0,3815.0,2170.0,3945.0,75.84,1208000.0,2028000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,1208000.0,445000.0,75.24,80.8,77.94,72.22,83.37,65.33,13.03,76.01,54.52,17.21,3539.45,3372.84,166.60999999999967,149.5,17.11,164.01,3772.52,3116.48
2016-08-09,3785.0,3825.0,3780.0,3780.0,3367.73,647000.0,3673.0,3474.5,3065.5,2775.96,2637.88,-35.0,-0.92,False,-5.0,-0.13,Green,45.0,40.0,0.0,88.89,0.0,11.11,670400.0,749250.0,751183.0,3945.0,3515.0,3815.0,3545.0,3945.0,3080.0,3815.0,3120.0,3945.0,2545.0,3815.0,2570.0,3945.0,2135.0,3815.0,2170.0,3945.0,2135.0,3815.0,2170.0,3945.0,75.84,1208000.0,2028000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,647000.0,445000.0,68.57,76.72,77.53,79.15,76.54,54.44,16.69,72.78,49.98,18.69,3576.46,3403.0,173.46000000000004,154.29,19.17,167.91,3810.32,3138.68
2016-08-10,3785.0,3880.0,3785.0,3820.0,3403.37,460000.0,3728.0,3506.75,3085.25,2787.92,2641.46,40.0,1.06,False,35.0,0.93,Red,95.0,60.0,0.0,63.16,0.0,36.84,673400.0,741650.0,746317.0,3945.0,3590.0,3820.0,3590.0,3945.0,3080.0,3820.0,3120.0,3945.0,2565.0,3820.0,2570.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,1208000.0,2028000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,460000.0,460000.0,76.19,76.54,77.2,78.52000000000001,78.91,52.03,13.91,74.16,49.15,17.13,3613.93,3433.89,180.03999999999996,159.44,20.6,169.3,3845.35,3168.15
2016-08-11,3795.0,3840.0,3740.0,3750.0,3341.0,637000.0,3760.0,3538.25,3104.92,2797.75,2644.71,-70.0,-1.83,False,-45.0,-1.18,Green,100.0,45.0,10.0,45.0,10.0,45.0,684400.0,743850.0,744783.0,3945.0,3595.0,3820.0,3635.0,3945.0,3260.0,3820.0,3340.0,3945.0,2565.0,3820.0,2600.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,1208000.0,2028000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,637000.0,460000.0,60.6,71.23,75.21,83.16999999999999,65.09,43.36,23.26,67.65,45.05,21.54,3634.86,3457.31,177.55000000000018,163.06,14.49,151.19,3840.63,3235.87
2016-08-12,3800.0,3810.0,3760.0,3800.0,3385.55,584000.0,3793.0,3556.75,3124.58,2808.96,2648.06,50.0,1.33,False,0.0,0.0,,50.0,10.0,40.0,20.0,80.0,0.0,707200.0,671650.0,740500.0,3945.0,3740.0,3820.0,3750.0,3945.0,3325.0,3820.0,3340.0,3945.0,2565.0,3820.0,2600.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,1208000.0,1208000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,584000.0,460000.0,66.28,69.58,73.33,80.83000000000001,69.65,44.47,19.38,69.72,45.46,19.74,3660.27,3482.69,177.57999999999993,165.96,11.62,159.65,3876.05,3237.45
2016-08-15,3795.0,3805.0,3730.0,3735.0,3327.64,644000.0,3777.0,3568.25,3143.17,2819.54,2651.65,-65.0,-1.71,False,-60.0,-1.58,Green,75.0,10.0,5.0,13.33,6.67,80.0,594400.0,648900.0,736283.0,3880.0,3730.0,3820.0,3735.0,3945.0,3325.0,3820.0,3340.0,3945.0,2585.0,3820.0,2600.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,647000.0,1208000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,644000.0,460000.0,51.16,63.44,70.03,83.21000000000001,57.88,37.06,26.98,63.93,41.67,23.51,3671.77,3501.38,170.38999999999987,166.85,3.54,163.95,3896.15,3240.35
2016-08-16,3760.0,3820.0,3755.0,3775.0,3363.28,454000.0,3776.0,3584.5,3162.75,2829.88,2655.5,40.0,1.07,False,15.0,0.4,Red,65.0,45.0,5.0,69.23,7.69,23.08,555800.0,638350.0,735717.0,3880.0,3730.0,3820.0,3735.0,3945.0,3325.0,3820.0,3340.0,3945.0,2600.0,3820.0,2645.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,644000.0,1208000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,454000.0,454000.0,52.11,59.66,66.57,80.38999999999999,62.56,37.55,22.48,65.84,41.53,21.55,3687.65,3521.65,166.0,166.68,-0.68,167.68,3919.86,3249.14
2016-08-17,3775.0,3800.0,3750.0,3775.0,3363.28,572000.0,3767.0,3603.25,3181.58,2840.04,2659.65,0.0,0.0,False,0.0,0.0,,50.0,25.0,25.0,50.0,50.0,0.0,578200.0,625500.0,731900.0,3840.0,3730.0,3800.0,3735.0,3945.0,3325.0,3820.0,3340.0,3945.0,2645.0,3820.0,2675.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,644000.0,1208000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,572000.0,454000.0,51.43,56.92,63.35,76.21000000000001,62.56,31.29,18.73,65.84,38.07,19.75,3701.09,3540.42,160.67000000000007,165.48,-4.81,166.92,3937.09,3269.41
2016-08-18,3730.0,3760.0,3655.0,3655.0,3312.08,701000.0,3748.0,3616.75,3197.33,2849.17,2663.71,-120.0,-3.18,False,-75.0,-1.99,Green,105.0,30.0,0.0,28.57,0.0,71.43,591000.0,617700.0,721950.0,3820.0,3655.0,3800.0,3655.0,3945.0,3325.0,3820.0,3340.0,3945.0,2670.0,3820.0,2675.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,701000.0,1208000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,701000.0,454000.0,0.0,37.95,54.88,88.74000000000001,42.29,26.08,35.61,55.4,34.9,28.1,3694.0,3548.91,145.09000000000017,161.4,-16.31,159.08,3934.91,3298.59
2016-08-19,3690.0,3720.0,3610.0,3610.0,3271.3,541000.0,3710.0,3628.25,3212.92,2857.96,2666.48,-45.0,-1.23,False,-80.0,-2.19,Green,110.0,30.0,0.0,27.27,0.0,72.73,582400.0,610400.0,721633.0,3820.0,3610.0,3775.0,3610.0,3945.0,3325.0,3820.0,3340.0,3945.0,2670.0,3820.0,2685.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,701000.0,1208000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,541000.0,454000.0,0.0,25.3,45.02,84.46000000000001,36.9,21.73,37.18,52.02,31.99,29.51,3681.08,3553.44,127.63999999999989,154.65,-27.01,149.06,3926.37,3330.13
2016-08-22,3600.0,3635.0,3570.0,3580.0,3244.11,467000.0,3679.0,3640.25,3227.08,2866.62,2669.4,-30.0,-0.83,False,-20.0,-0.55,Green,65.0,35.0,10.0,53.85,15.38,30.77,547000.0,608900.0,709367.0,3820.0,3570.0,3775.0,3580.0,3945.0,3325.0,3820.0,3410.0,3945.0,2670.0,3820.0,2685.0,3945.0,2135.0,3820.0,2170.0,3945.0,2135.0,3820.0,2170.0,3945.0,75.84,701000.0,1208000.0,445000.0,2028000.0,340000.0,2110000.0,340000.0,2110000.0,340000.0,12690841.0,467000.0,454000.0,3.23,17.94,35.99,72.09,33.49,18.11,35.98,49.8,29.32,29.55,3665.53,3555.41,110.12000000000036,145.74,-35.62,133.48,3907.21,3373.29
