Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-07-06,17.65,17.75,17.4,17.5,15.89,4136000.0,17.68,17.7,17.68,15.89,14.35,-0.15,-0.85,False,-0.15,-0.85,Green,0.35,0.1,0.1,28.57,28.57,42.86,4078000.0,7601150.0,10320800.0,18.1,17.4,17.8,17.5,18.7,16.9,18.3,17.05,19.05,16.6,18.8,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,5392000.0,31489000.0,2889000.0,43841000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,4136000.0,2889000.0,10.99,23.06,30.78,46.220000000000006,41.18,0.06,0.1,45.0,0.09,0.11,17.71,17.68,0.0300000000000011,0.08,-0.05,0.3,18.3,17.099999999999998
2017-07-07,17.45,17.6,17.35,17.35,15.75,4145000.0,17.62,17.69,17.67,15.93,14.37,-0.15,-0.86,False,-0.1,-0.57,Green,0.25,0.15,0.0,60.0,0.0,40.0,4011800.0,7575400.0,10088417.0,18.1,17.35,17.8,17.35,18.7,16.9,18.3,17.05,19.05,16.6,18.8,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,5392000.0,31489000.0,2889000.0,43841000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,4145000.0,2889000.0,0.0,15.37,25.64,46.18000000000001,35.29,0.05,0.11,42.11,0.08,0.11,17.65,17.66,-0.0100000000000015,0.06,-0.07,0.3,18.290000000000003,17.09
2017-07-10,17.5,17.65,17.3,17.35,15.75,4515000.0,17.53,17.71,17.66,15.97,14.38,0.0,0.0,False,-0.15,-0.86,Green,0.35,0.15,0.05,42.86,14.29,42.86,4337000.0,7499700.0,9529117.0,18.1,17.3,17.8,17.35,18.7,16.9,18.3,17.3,19.05,16.6,18.8,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,5392000.0,31489000.0,2889000.0,43841000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,4515000.0,3497000.0,5.81,12.18,21.15,39.09,35.71,0.04,0.09,41.18,0.07,0.1,17.6,17.64,-0.0399999999999991,0.04,-0.08,0.28,18.27,17.150000000000002
2017-07-11,17.4,17.6,17.3,17.6,15.98,3705000.0,17.49,17.72,17.64,16.01,14.4,0.25,1.44,False,0.2,1.15,Red,0.3,0.0,0.1,0.0,33.33,66.67,3999600.0,7472450.0,8860183.0,17.9,17.3,17.65,17.35,18.7,16.9,18.3,17.35,19.05,16.6,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,4515000.0,31489000.0,2889000.0,32661000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,3705000.0,3497000.0,37.04,20.47,20.92,21.820000000000007,52.94,0.08,0.08,47.06,0.08,0.09,17.6,17.64,-0.0399999999999991,0.02,-0.06,0.26,18.24,17.2
2017-07-12,17.65,17.95,17.6,17.85,16.21,6241000.0,17.53,17.74,17.64,16.05,14.41,0.25,1.42,False,0.2,1.14,Red,0.35,0.1,0.05,28.57,14.29,57.14,4548400.0,7390950.0,8559367.0,17.95,17.3,17.85,17.35,18.7,17.3,18.3,17.35,19.05,16.6,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,6241000.0,31489000.0,2889000.0,32661000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,6241000.0,3705000.0,67.9,36.28,26.04,5.560000000000002,63.16,0.11,0.07,52.94,0.09,0.08,17.64,17.66,-0.0199999999999995,0.01,-0.03,0.26,18.26,17.22
2017-07-13,17.95,18.05,17.8,17.85,16.21,5506000.0,17.6,17.75,17.65,16.1,14.43,0.0,0.0,False,-0.1,-0.56,Green,0.25,0.1,0.05,40.0,20.0,40.0,4822400.0,7403850.0,8268183.0,18.05,17.3,17.85,17.35,18.7,17.3,18.3,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,6241000.0,31489000.0,2889000.0,32661000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,5506000.0,3705000.0,67.9,46.82,32.97,5.269999999999996,62.5,0.09,0.06,53.33,0.08,0.07,17.67,17.67,0.0,0.01,-0.01,0.26,18.27,17.23
2017-07-14,18.0,18.65,17.85,18.2,16.52,19513000.0,17.77,17.77,17.66,16.15,14.45,0.35,1.96,False,0.2,1.12,Red,0.8,0.45,0.15,56.25,18.75,25.0,7896000.0,7316850.0,8347183.0,18.65,17.3,18.2,17.35,18.7,17.3,18.3,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,19513000.0,31489000.0,2889000.0,32661000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,19513000.0,3705000.0,66.18,53.27,39.74,12.679999999999993,73.68,0.13,0.05,62.5,0.1,0.06,17.75,17.71,0.0399999999999991,0.02,0.02,0.27,18.31,17.23
2017-07-17,18.35,18.7,18.3,18.35,16.66,15914000.0,17.97,17.81,17.67,16.2,14.47,0.15,0.82,False,0.0,0.0,,0.4,0.35,0.05,87.5,12.5,0.0,10175800.0,7809350.0,8433933.0,18.7,17.3,18.35,17.6,18.7,17.3,18.35,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,19513000.0,31489000.0,2889000.0,32661000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,15914000.0,3705000.0,74.47,60.34,46.61,19.149999999999977,77.78,0.13,0.04,66.67,0.1,0.05,17.84,17.76,0.0799999999999983,0.03,0.05,0.3,18.41,17.209999999999997
2017-07-18,18.35,18.35,18.0,18.1,16.43,7911000.0,18.07,17.84,17.68,16.24,14.48,-0.25,-1.36,False,-0.25,-1.36,Green,0.35,0.0,0.1,0.0,28.57,71.43,11017000.0,8022700.0,8387733.0,18.7,17.6,18.35,17.85,18.7,17.3,18.35,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,19513000.0,31489000.0,2889000.0,32661000.0,2529000.0,43841000.0,960000.0,43841000.0,960000.0,58761804381.0,7911000.0,5506000.0,56.74,59.14,50.79,34.09,60.0,0.11,0.08,56.25,0.09,0.07,17.88,17.79,0.0899999999999998,0.04,0.05,0.29,18.42,17.26
2017-07-19,18.0,18.15,17.9,17.95,16.3,5068000.0,18.09,17.84,17.68,16.29,14.5,-0.15,-0.83,False,-0.05,-0.28,Green,0.25,0.15,0.05,60.0,20.0,20.0,10782400.0,7871800.0,8192850.0,18.7,17.8,18.35,17.85,18.7,17.3,18.35,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,19513000.0,31489000.0,2889000.0,32661000.0,2529000.0,43841000.0,1342000.0,43841000.0,1342000.0,58761804381.0,5068000.0,5068000.0,46.1,54.79,52.12,46.77999999999999,52.63,0.09,0.09,50.0,0.08,0.08,17.89,17.8,0.0899999999999998,0.05,0.04,0.29,18.42,17.26
2017-07-20,18.15,18.15,17.85,17.9,16.25,4239000.0,18.1,17.82,17.69,16.33,14.52,-0.05,-0.28,False,-0.25,-1.39,Green,0.3,0.0,0.05,0.0,16.67,83.33,10529000.0,6509300.0,8117817.0,18.7,17.85,18.35,17.9,18.7,17.3,18.35,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,19513000.0,19513000.0,2889000.0,32661000.0,2529000.0,43841000.0,1342000.0,43841000.0,1342000.0,58761804381.0,4239000.0,4239000.0,42.55,50.71,51.65,53.52999999999999,52.94,0.08,0.08,46.67,0.07,0.08,17.89,17.81,0.0800000000000018,0.06,0.02,0.27,18.36,17.28
2017-07-21,17.95,18.15,17.85,17.9,16.25,2892000.0,18.04,17.82,17.69,16.38,14.53,0.0,0.0,False,-0.05,-0.28,Green,0.3,0.2,0.05,66.67,16.67,16.67,7204800.0,6285250.0,8067333.0,18.7,17.85,18.35,17.9,18.7,17.3,18.35,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,15914000.0,19513000.0,2889000.0,32661000.0,2529000.0,43841000.0,1342000.0,43841000.0,1342000.0,58761804381.0,2892000.0,2892000.0,42.55,47.99,50.43,55.30999999999999,53.33,0.07,0.07,46.15,0.06,0.07,17.89,17.82,0.0700000000000002,0.06,0.01,0.27,18.36,17.28
2017-07-24,17.95,18.4,17.85,18.05,16.39,12612000.0,17.98,17.82,17.69,16.43,14.55,0.15,0.84,False,0.1,0.56,Red,0.55,0.35,0.1,63.64,18.18,18.18,6544400.0,6610450.0,8092217.0,18.4,17.85,18.1,17.9,18.7,17.3,18.35,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,12612000.0,19513000.0,2889000.0,32661000.0,2529000.0,43841000.0,1342000.0,43841000.0,1342000.0,58761804381.0,12612000.0,2892000.0,40.54,45.51,48.79,55.35000000000001,60.0,0.08,0.06,53.85,0.07,0.06,17.91,17.84,0.0700000000000002,0.06,0.01,0.27,18.36,17.28
2017-07-25,18.0,18.2,17.9,18.15,16.48,5861000.0,17.99,17.82,17.7,16.48,14.57,0.1,0.55,False,0.15,0.83,Red,0.3,0.05,0.1,16.67,33.33,50.0,6134400.0,6549400.0,8094233.0,18.4,17.85,18.15,17.9,18.7,17.3,18.35,17.35,19.05,16.75,18.6,16.9,19.05,12.2,18.8,12.25,19.05,12.2,18.8,12.25,69.31,9.02,12612000.0,19513000.0,2889000.0,32661000.0,2529000.0,43841000.0,1342000.0,43841000.0,1342000.0,58761804381.0,5861000.0,2892000.0,38.46,43.16,46.91,54.41,64.29,0.08,0.05,58.33,0.07,0.05,17.95,17.86,0.0899999999999998,0.07,0.02,0.27,18.36,17.28
2017-07-26,18.25,18.4,17.9,17.9,16.25,7722000.0,17.98,17.82,17.69,16.52,14.59,-0.25,-1.38,False,-0.35,-1.93,Green,0.5,0.15,0.0,30.0,0.0,70.0,6665200.0,6548150.0,7678583.0,18.4,17.85,18.15,17.9,18.7,17.3,18.35,17.35,19.05,16.75,18.45,16.9,19.05,12.2,18.8,12.3,19.05,12.2,18.8,12.3,69.31,9.02,12612000.0,19513000.0,2889000.0,31489000.0,2529000.0,43841000.0,1996000.0,43841000.0,1996000.0,58761804381.0,7722000.0,2892000.0,5.81,30.71,41.51,63.11,50.0,0.07,0.08,46.15,0.06,0.07,17.94,17.86,0.0800000000000018,0.07,0.01,0.27,18.36,17.28
2017-07-27,18.0,18.8,17.95,18.8,17.07,32273000.0,18.16,17.89,17.69,16.58,14.61,0.9,5.03,False,0.8,4.47,Red,0.85,0.0,0.05,0.0,5.88,94.12,12272000.0,7925350.0,7937050.0,18.8,17.85,18.8,17.9,18.8,17.3,18.8,17.35,18.8,16.75,18.8,16.9,19.05,12.2,18.8,12.3,19.05,12.2,18.8,12.3,69.31,9.02,32273000.0,32273000.0,2889000.0,32273000.0,2529000.0,43841000.0,1996000.0,43841000.0,1996000.0,58761804381.0,32273000.0,2892000.0,98.96,53.46,45.49,29.55,75.86,0.21,0.07,68.42,0.13,0.06,18.07,17.93,0.1400000000000005,0.08,0.06,0.34,18.57,17.21
2017-07-28,18.75,19.6,18.5,19.55,17.75,32937000.0,18.49,17.98,17.72,16.64,14.64,0.75,3.99,False,0.8,4.26,Red,1.1,0.05,0.25,4.55,22.73,72.73,18281000.0,9348400.0,8332933.0,19.6,17.85,19.55,17.9,19.6,17.3,19.55,17.35,19.6,16.75,19.55,16.9,19.6,12.3,19.55,12.75,19.6,12.3,19.55,12.75,69.31,9.02,32937000.0,32937000.0,2889000.0,32937000.0,2529000.0,43841000.0,2523000.0,43841000.0,2523000.0,58761804381.0,32937000.0,5861000.0,96.59,67.84,52.94,23.139999999999983,83.78,0.3,0.06,78.26,0.18,0.05,18.3,18.05,0.25,0.11,0.14,0.5,18.98,16.98
2017-07-31,19.6,19.9,19.0,19.65,17.84,27967000.0,18.81,18.07,17.74,16.7,14.66,0.1,0.51,False,0.05,0.26,Red,0.9,0.25,0.6,27.78,66.67,5.56,21352000.0,10602300.0,8658433.0,19.9,17.9,19.65,17.9,19.9,17.3,19.65,17.35,19.9,16.75,19.65,16.9,19.9,12.85,19.65,13.25,19.9,12.85,19.65,13.25,69.31,9.02,32937000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2523000.0,43841000.0,2523000.0,58761804381.0,27967000.0,5861000.0,87.38,74.35,60.08,31.54000000000002,84.85,0.27,0.05,77.27,0.17,0.05,18.51,18.17,0.3399999999999998,0.16,0.18,0.62,19.31,16.830000000000002
2017-08-01,19.6,19.75,19.35,19.5,17.7,11499000.0,19.08,18.16,17.77,16.75,14.69,-0.15,-0.76,False,-0.1,-0.51,Green,0.4,0.15,0.15,37.5,37.5,25.0,22479600.0,10907650.0,8723500.0,19.9,17.9,19.65,17.9,19.9,17.3,19.65,17.35,19.9,16.75,19.65,16.9,19.9,13.2,19.65,13.25,19.9,13.2,19.65,13.25,69.31,9.02,32937000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2523000.0,43841000.0,2523000.0,58761804381.0,11499000.0,7722000.0,80.1,76.27,65.48,43.900000000000006,76.67,0.22,0.07,72.73,0.16,0.06,18.66,18.27,0.3900000000000005,0.21,0.18,0.69,19.54,16.78
2017-08-02,19.35,19.8,19.2,19.2,17.43,24115000.0,19.34,18.24,17.8,16.8,14.72,-0.3,-1.54,False,-0.15,-0.77,Green,0.6,0.45,0.0,75.0,0.0,25.0,25758200.0,11938550.0,9013517.0,19.9,17.95,19.65,18.8,19.9,17.3,19.65,17.35,19.9,16.75,19.65,16.9,19.9,13.2,19.65,13.25,19.9,13.2,19.65,13.25,69.31,9.02,32937000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2523000.0,43841000.0,2523000.0,58761804381.0,24115000.0,11499000.0,65.53,72.69,67.88,58.25999999999999,63.33,0.18,0.11,65.22,0.15,0.08,18.74,18.34,0.3999999999999986,0.25,0.15,0.72,19.68,16.799999999999997
2017-08-03,19.3,19.55,19.2,19.2,17.43,8848000.0,19.42,18.32,17.83,16.84,14.74,0.0,0.0,False,-0.1,-0.52,Green,0.35,0.25,0.0,71.43,0.0,28.57,21073200.0,12174150.0,8969550.0,19.9,18.5,19.65,19.2,19.9,17.3,19.65,17.35,19.9,16.75,19.65,16.9,19.9,13.2,19.65,13.3,19.9,13.2,19.65,13.3,69.31,9.02,32937000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,8848000.0,8848000.0,65.53,70.3,68.69,65.47,64.0,0.15,0.09,66.67,0.14,0.07,18.81,18.4,0.4100000000000001,0.28,0.13,0.73,19.78,16.86
2017-08-04,19.2,19.35,18.95,19.1,17.34,9437000.0,19.33,18.41,17.84,16.89,14.77,-0.1,-0.52,False,-0.1,-0.52,Green,0.4,0.15,0.15,37.5,37.5,25.0,16373200.0,12438750.0,8950850.0,19.9,18.95,19.65,19.1,19.9,17.3,19.65,17.35,19.9,16.75,19.65,16.9,19.9,13.2,19.65,13.3,19.9,13.2,19.65,13.3,69.31,9.02,27967000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,9437000.0,8848000.0,59.7,66.77,68.05,70.60999999999999,59.09,0.12,0.09,65.0,0.13,0.07,18.85,18.45,0.4000000000000021,0.3,0.1,0.71,19.83,16.990000000000002
2017-08-07,19.15,19.45,19.05,19.3,17.52,12330000.0,19.26,18.5,17.87,16.94,14.8,0.2,1.05,False,0.15,0.79,Red,0.4,0.15,0.1,37.5,25.0,37.5,13245800.0,12829500.0,9030650.0,19.8,18.95,19.5,19.1,19.9,17.3,19.65,17.6,19.9,16.75,19.65,16.9,19.9,13.2,19.65,13.3,19.9,13.2,19.65,13.3,69.31,9.02,24115000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,12330000.0,8848000.0,69.65,67.73,67.94,68.35999999999999,63.64,0.13,0.08,70.0,0.14,0.06,18.92,18.51,0.4100000000000001,0.32,0.09,0.69,19.88,17.12
2017-08-08,19.05,19.15,18.5,18.6,17.15,12311000.0,19.08,18.56,17.89,16.98,14.82,-0.7,-3.63,False,-0.45,-2.33,Green,0.65,0.1,0.1,15.38,15.38,69.23,13408200.0,13259800.0,9014383.0,19.8,18.5,19.3,18.6,19.9,17.6,19.65,17.85,19.9,16.75,19.65,16.9,19.9,13.2,19.65,13.3,19.9,13.2,19.65,13.3,69.31,9.02,24115000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,12311000.0,8848000.0,33.16,56.21,64.03,79.67,40.0,0.11,0.18,54.17,0.13,0.11,18.87,18.52,0.3500000000000014,0.33,0.02,0.66,19.88,17.24
2017-08-09,18.45,18.5,17.65,17.75,16.37,17553000.0,18.79,18.55,17.9,17.02,14.84,-0.85,-4.57,False,-0.7,-3.76,Green,0.85,0.05,0.1,5.88,11.76,82.35,12095800.0,13825400.0,9168417.0,19.55,17.65,19.3,17.75,19.9,17.65,19.65,17.75,19.9,16.75,19.65,16.9,19.9,13.2,19.65,13.45,19.9,13.2,19.65,13.45,69.31,9.02,17553000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,17553000.0,8848000.0,4.42,38.95,55.67,89.10999999999999,25.64,0.09,0.29,41.38,0.12,0.17,18.7,18.46,0.2399999999999984,0.31,-0.07,0.67,19.89,17.21
2017-08-10,17.85,18.0,17.35,17.4,16.04,8987000.0,18.43,18.53,17.89,17.05,14.86,-0.35,-1.97,False,-0.45,-2.54,Green,0.65,0.15,0.05,23.08,7.69,69.23,12123600.0,13999450.0,9187733.0,19.45,17.35,19.3,17.4,19.9,17.35,19.65,17.4,19.9,16.75,19.65,16.9,19.9,13.5,19.65,13.7,19.9,13.5,19.65,13.7,69.31,9.02,17553000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,8987000.0,8987000.0,1.95,26.62,45.99,84.72999999999999,23.08,0.08,0.3,36.67,0.11,0.19,18.5,18.38,0.120000000000001,0.27,-0.15,0.7,19.93,17.130000000000003
2017-08-11,17.35,17.8,17.35,17.65,16.28,6049000.0,18.14,18.5,17.9,17.09,14.88,0.25,1.44,False,0.3,1.72,Red,0.45,0.15,0.0,33.33,0.0,66.67,11446000.0,13326250.0,9213567.0,19.45,17.35,19.3,17.4,19.9,17.35,19.65,17.4,19.9,16.75,19.65,16.9,19.9,13.6,19.65,13.75,19.9,13.6,19.65,13.75,69.31,9.02,17553000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,6049000.0,6049000.0,12.2,21.81,37.93,70.16999999999999,32.43,0.11,0.25,41.38,0.12,0.17,18.37,18.33,0.0400000000000027,0.22,-0.18,0.72,19.94,17.06
2017-08-14,17.7,17.7,16.8,16.9,15.58,14074000.0,17.66,18.43,17.89,17.11,14.89,-0.75,-4.25,False,-0.8,-4.53,Green,0.9,0.0,0.1,0.0,11.11,88.89,11794800.0,13234250.0,9372950.0,19.15,16.8,18.6,16.9,19.9,16.8,19.65,16.9,19.9,16.75,19.65,16.9,19.9,13.6,19.65,13.75,19.9,13.6,19.65,13.75,69.31,9.02,17553000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,14074000.0,6049000.0,3.32,15.65,30.5,60.2,23.26,0.09,0.33,33.33,0.11,0.22,18.14,18.22,-0.0799999999999983,0.16,-0.24,0.81,20.05,16.81
2017-08-15,17.1,17.2,16.5,16.6,15.31,11554000.0,17.26,18.35,17.87,17.14,14.91,-0.3,-1.78,False,-0.5,-2.96,Green,0.7,0.1,0.1,14.29,14.29,71.43,11643400.0,13416400.0,9499867.0,18.5,16.5,17.75,16.6,19.9,16.5,19.65,16.6,19.9,16.5,19.65,16.6,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,17553000.0,32937000.0,2892000.0,32937000.0,2529000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,11554000.0,6049000.0,3.27,11.52,24.17,49.470000000000006,21.95,0.08,0.32,30.3,0.1,0.23,17.9,18.1,-0.2000000000000028,0.09,-0.29,0.9,20.15,16.55
2017-08-16,16.6,16.85,16.5,16.6,15.31,9303000.0,17.03,18.28,17.86,17.16,14.92,0.0,0.0,False,0.0,0.0,,0.35,0.25,0.1,71.43,28.57,0.0,9993400.0,13628150.0,9612767.0,18.0,16.5,17.65,16.6,19.9,16.5,19.65,16.6,19.9,16.5,19.65,16.6,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,14074000.0,32937000.0,2892000.0,32937000.0,2855000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,9303000.0,6049000.0,3.38,8.81,19.05,39.53,22.86,0.07,0.27,30.0,0.09,0.21,17.7,17.99,-0.2899999999999991,0.01,-0.3,0.98,20.24,16.32
2017-08-17,16.7,17.0,16.55,16.8,15.49,8290000.0,16.91,18.23,17.85,17.18,14.94,0.2,1.2,False,0.1,0.6,Red,0.45,0.2,0.15,44.44,33.33,22.22,9854000.0,13830700.0,9701000.0,17.8,16.5,17.65,16.6,19.9,16.5,19.65,16.6,19.9,16.5,19.65,16.6,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,14074000.0,32937000.0,2892000.0,32937000.0,2855000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,8290000.0,6049000.0,10.14,9.25,15.78,28.84,31.25,0.09,0.22,34.48,0.1,0.19,17.56,17.9,-0.3399999999999998,-0.06,-0.28,1.03,20.29,16.17
2017-08-18,16.65,16.65,16.2,16.2,14.94,11166000.0,16.62,18.14,17.83,17.2,14.95,-0.6,-3.57,False,-0.45,-2.68,Green,0.45,0.0,0.0,0.0,0.0,100.0,10877400.0,14244400.0,9839517.0,17.7,16.2,16.9,16.2,19.9,16.2,19.65,16.2,19.9,16.2,19.65,16.2,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,14074000.0,32937000.0,5861000.0,32937000.0,2889000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,11166000.0,8290000.0,0.0,6.17,12.58,25.4,24.32,0.08,0.28,29.03,0.09,0.22,17.35,17.77,-0.4199999999999981,-0.13,-0.29,1.13,20.4,15.88
2017-08-21,16.3,16.85,16.15,16.85,15.54,7893417.0,16.61,18.08,17.82,17.22,14.97,0.65,4.01,False,0.55,3.4,Red,0.7,0.0,0.15,0.0,21.43,78.57,9641283.0,14008471.0,9900407.0,17.2,16.15,16.85,16.2,19.9,16.15,19.65,16.2,19.9,16.15,19.65,16.2,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,11554000.0,32937000.0,5861000.0,32937000.0,2889000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,7893417.0,7893417.0,29.66,14.0,13.05,11.150000000000006,45.24,0.18,0.23,41.18,0.14,0.2,17.27,17.7,-0.4299999999999997,-0.19,-0.24,1.16,20.4,15.759999999999998
2017-08-22,16.85,17.15,16.8,16.8,15.49,7241677.0,16.65,18.02,17.82,17.24,14.98,-0.05,-0.3,False,-0.05,-0.3,Green,0.35,0.3,0.0,85.71,0.0,14.29,8778819.0,14077505.0,9913718.0,17.15,16.15,16.85,16.2,19.9,16.15,19.65,16.2,19.9,16.15,19.65,16.2,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,11166000.0,32937000.0,6049000.0,32937000.0,2889000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,7241677.0,7241677.0,34.95,20.98,15.69,5.109999999999999,44.44,0.15,0.2,40.62,0.13,0.19,17.2,17.63,-0.4299999999999997,-0.24,-0.19,1.2,20.42,15.62
2017-08-23,16.95,16.95,16.55,16.55,15.26,3718196.0,16.64,17.95,17.81,17.26,15.0,-0.25,-1.49,False,-0.4,-2.38,Green,0.4,0.0,0.0,0.0,0.0,100.0,7661858.0,13877314.0,9877905.0,17.15,16.15,16.85,16.2,19.9,16.15,19.65,16.2,19.9,16.15,19.65,16.2,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,11166000.0,32937000.0,3718196.0,32937000.0,2889000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,3718196.0,3718196.0,24.1,22.02,17.8,9.360000000000008,38.24,0.12,0.21,38.71,0.12,0.19,17.1,17.55,-0.4499999999999993,-0.28,-0.17,1.24,20.43,15.47
2017-08-24,16.7,16.9,16.7,16.9,15.58,4768582.0,16.66,17.86,17.8,17.28,15.01,0.35,2.11,False,0.2,1.21,Red,0.2,0.0,0.0,0.0,0.0,100.0,6957574.0,12502094.0,9863265.0,17.15,16.15,16.9,16.2,19.9,16.15,19.65,16.2,19.9,16.15,19.65,16.2,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,11166000.0,32937000.0,3718196.0,32937000.0,2889000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,4768582.0,3718196.0,48.08,30.71,22.1,4.88000000000001,48.57,0.16,0.18,45.16,0.14,0.17,17.07,17.5,-0.4299999999999997,-0.31,-0.12,1.25,20.36,15.36
2017-08-25,17.0,17.55,16.9,17.45,16.09,13975757.0,16.91,17.75,17.81,17.31,15.03,0.55,3.25,False,0.45,2.66,Red,0.65,0.1,0.1,15.38,15.38,69.23,7519526.0,11554031.0,9997844.0,17.55,16.15,17.45,16.55,19.9,16.15,19.65,16.2,19.9,16.15,19.65,16.2,19.9,13.75,19.65,13.9,19.9,13.75,19.65,13.9,69.31,9.02,13975757.0,27967000.0,3718196.0,32937000.0,2889000.0,43841000.0,2529000.0,43841000.0,2529000.0,58761804381.0,13975757.0,3718196.0,92.2,51.21,31.8,-7.019999999999996,60.53,0.22,0.15,51.52,0.17,0.16,17.13,17.5,-0.370000000000001,-0.32,-0.05,1.18,20.11,15.39
