Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-10-19,107.0,107.0,106.0,106.0,92.87,2944908.0,105.8,105.82,105.4,105.69,106.11,-0.5,-0.47,False,-1.0,-0.93,,,,,,,,2444912.0,2365569.0,2498628.0,107.0,105.0,106.5,105.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,2944908.0,3887251.0,1305916.0,5148064.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2944908.0,2000186.0,40.24,47.36,54.05,67.43,50.0,0.27,0.28,49.23,0.32,0.33,106.08,105.94,0.14,0.17,-0.03,0.95,107.72,103.92
2017-10-20,106.0,106.5,104.0,105.0,91.99,8748896.0,105.7,105.82,105.42,105.68,106.11,-1.0,-0.94,False,-1.0,-0.94,,,,,,,,3767652.0,2683081.0,2594460.0,107.0,104.0,106.5,105.0,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,8748896.0,8748896.0,1305916.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,8748896.0,2000186.0,28.77,41.16,49.75,66.93,36.51,0.22,0.4,42.65,0.29,0.39,105.91,105.87,0.04,0.14,-0.1,0.95,107.72,103.92
2017-10-23,104.5,105.0,104.0,104.5,91.55,2474294.0,105.5,105.78,105.44,105.67,106.11,-0.5,-0.48,False,0.0,0.0,,,,,,,,3790372.0,2670999.0,2557265.0,107.0,104.0,106.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,8748896.0,8748896.0,1305916.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2474294.0,2000186.0,14.53,32.28,43.93,67.23,31.15,0.18,0.42,40.3,0.27,0.4,105.69,105.77,-0.08,0.1,-0.18,0.99,107.76,103.8
2017-10-24,104.5,105.0,104.0,105.0,91.99,1964299.0,105.4,105.78,105.42,105.65,106.11,0.5,0.48,False,0.5,0.48,,,,,,,,3783194.0,2695812.0,2530570.0,107.0,104.0,106.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,8748896.0,8748896.0,1305916.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1964299.0,1964299.0,28.77,31.11,39.66,56.76,40.68,0.23,0.35,43.94,0.29,0.37,105.58,105.71,-0.13,0.05,-0.18,0.99,107.76,103.8
2017-10-25,104.5,105.5,104.5,105.5,92.43,1844476.0,105.2,105.82,105.42,105.65,106.11,0.5,0.48,False,1.0,0.96,,,,,,,,3595375.0,2712390.0,2542244.0,107.0,104.0,106.0,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,8748896.0,8748896.0,1305916.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1844476.0,1844476.0,50.17,37.46,38.93,41.87,50.0,0.28,0.29,47.69,0.31,0.34,105.57,105.69,-0.12,0.02,-0.14,0.95,107.72,103.92
2017-10-26,105.0,105.5,104.5,105.0,91.99,938578.0,105.0,105.8,105.41,105.64,106.11,-0.5,-0.47,False,0.0,0.0,,,,,,,,3194109.0,2649912.0,2521620.0,106.5,104.0,105.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,8748896.0,8748896.0,938578.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,938578.0,938578.0,33.55,36.16,38.01,41.71,42.86,0.23,0.32,44.44,0.28,0.35,105.48,105.64,-0.16,-0.02,-0.14,0.97,107.74,103.86
2017-10-27,105.0,105.0,104.5,105.0,91.99,1035935.0,105.0,105.8,105.4,105.65,106.13,0.0,0.0,False,0.0,0.0,,,,,,,,1651516.0,2583871.0,2505619.0,105.5,104.0,105.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,2474294.0,8748896.0,938578.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1035935.0,938578.0,33.55,35.29,37.1,40.72,42.55,0.19,0.27,44.83,0.26,0.32,105.41,105.59,-0.18,-0.05,-0.13,0.97,107.74,103.86
2017-10-30,105.0,105.5,104.5,104.5,91.55,826896.0,105.0,105.72,105.38,105.66,106.14,-0.5,-0.48,False,-0.5,-0.48,,,,,,,,1322037.0,2547513.0,2489684.0,105.5,104.0,105.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,1964299.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,826896.0,826896.0,16.94,29.17,34.46,45.04,35.42,0.16,0.31,41.38,0.24,0.34,105.27,105.51,-0.24,-0.09,-0.15,1.01,107.74,103.7
2017-10-31,104.5,105.5,104.0,105.5,92.43,1088426.0,105.1,105.78,105.39,105.69,106.16,1.0,0.96,False,1.0,0.96,,,,,,,,1146862.0,2489850.0,2469125.0,105.5,104.0,105.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.0,117.5,102.0,119.0,101.0,117.5,102.0,119.0,35.34,1844476.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1088426.0,826896.0,50.17,36.17,35.03,32.75,54.39,0.3,0.26,49.18,0.3,0.31,105.31,105.51,-0.2,-0.11,-0.09,0.97,107.72,103.84
2017-11-01,105.5,106.0,105.0,105.5,92.43,1399465.0,105.1,105.82,105.38,105.72,106.15,0.0,0.0,False,0.0,0.0,,,,,,,,1057860.0,2494528.0,2437916.0,106.0,104.0,105.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,1399465.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1399465.0,826896.0,60.16,44.17,38.08,25.9,54.17,0.25,0.22,49.09,0.27,0.28,105.34,105.51,-0.17,-0.12,-0.05,0.92,107.66,103.98
2017-11-02,105.0,106.0,105.0,105.5,92.43,1067537.0,105.2,105.75,105.36,105.73,106.14,0.0,0.0,False,0.5,0.48,,,,,,,,1083652.0,2445888.0,2405641.0,106.0,104.0,105.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,1399465.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1067537.0,826896.0,75.12,54.49,43.55,21.67,55.0,0.21,0.18,49.02,0.25,0.26,105.36,105.51,-0.15,-0.13,-0.02,0.88,107.51,103.99
2017-11-03,105.5,106.5,105.5,106.5,93.3,1014630.0,105.5,105.72,105.38,105.75,106.15,1.0,0.95,False,1.0,0.95,,,,,,,,1079391.0,2378107.0,2355885.0,106.5,104.0,106.5,104.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,1399465.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1014630.0,826896.0,100.0,69.66,52.25,17.43,70.0,0.34,0.15,56.36,0.31,0.24,105.54,105.58,-0.04,-0.11,0.07,0.85,107.42,104.02
2017-11-06,106.0,106.5,105.5,105.5,92.43,1269876.0,105.7,105.65,105.39,105.74,106.15,-1.0,-0.94,False,-0.5,-0.47,,,,,,,,1167987.0,2309005.0,2335733.0,106.5,104.0,106.5,105.5,107.5,104.0,107.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,1399465.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1269876.0,1014630.0,60.16,66.49,57.0,38.02,50.0,0.28,0.29,48.28,0.28,0.3,105.53,105.57,-0.04,-0.1,0.06,0.8,107.25,104.05
2017-11-07,106.0,107.0,106.0,106.5,93.3,1265106.0,105.9,105.6,105.44,105.72,106.17,1.0,0.95,False,0.5,0.47,,,,,,,,1203323.0,2235578.0,2313468.0,107.0,105.0,106.5,105.5,107.5,104.0,107.0,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,1399465.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1265106.0,1014630.0,83.39,72.12,62.04,41.88,63.08,0.4,0.24,55.74,0.34,0.27,105.68,105.64,0.04,-0.07,0.11,0.7,107.0,104.2
2017-11-08,106.0,107.0,106.0,106.5,93.3,1533053.0,106.1,105.58,105.48,105.72,106.2,0.0,0.0,False,0.5,0.47,,,,,,,,1230040.0,2129164.0,2308802.0,107.0,105.0,106.5,105.5,107.5,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,1533053.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1533053.0,1014630.0,83.39,75.88,66.65,48.19,62.96,0.33,0.2,55.36,0.31,0.25,105.81,105.7,0.11,-0.03,0.14,0.65,106.88,104.28
2017-11-09,106.5,107.0,105.0,105.0,91.99,2649456.0,106.0,105.5,105.5,105.71,106.22,-1.5,-1.41,False,-1.5,-1.41,,,,,,,,1546424.0,2067274.0,2319227.0,107.0,105.0,106.5,105.0,107.0,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2649456.0,8748896.0,826896.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2649456.0,1014630.0,33.55,61.77,65.02,71.52,40.85,0.28,0.42,44.44,0.28,0.35,105.69,105.65,0.04,-0.02,0.06,0.63,106.76,104.24
2017-11-10,105.0,106.0,105.0,106.0,92.87,684967.0,105.9,105.52,105.52,105.72,106.25,1.0,0.95,False,1.0,0.95,,,,,,,,1480492.0,1994763.0,2298426.0,107.0,105.0,106.5,105.0,107.0,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2649456.0,8748896.0,684967.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,684967.0,684967.0,66.78,63.44,64.49,66.59,53.95,0.4,0.35,51.52,0.34,0.32,105.74,105.68,0.06,-0.0,0.06,0.64,106.8,104.24
2017-11-13,106.0,107.5,106.0,106.5,93.3,2983591.0,106.1,105.58,105.58,105.73,106.28,0.5,0.47,False,0.5,0.47,,,,,,,,1823235.0,2025908.0,2269669.0,107.5,105.0,106.5,105.0,107.5,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2983591.0,8748896.0,684967.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2983591.0,684967.0,60.16,62.35,63.78,66.64,59.72,0.42,0.29,54.69,0.35,0.29,105.86,105.74,0.12,0.02,0.1,0.67,106.92,104.24
2017-11-14,106.5,107.0,106.0,106.5,93.3,1456621.0,106.1,105.62,105.63,105.75,106.31,0.0,0.0,False,0.0,0.0,,,,,,,,1861538.0,1998729.0,2265946.0,107.5,105.0,106.5,105.0,107.5,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2983591.0,8748896.0,684967.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1456621.0,684967.0,60.16,61.62,63.06,65.94,60.0,0.35,0.24,54.24,0.32,0.27,105.96,105.8,0.16,0.05,0.11,0.7,107.02,104.22
2017-11-15,106.5,107.5,106.0,106.5,93.3,2786866.0,106.1,105.62,105.71,105.75,106.34,0.0,0.0,False,0.0,0.0,,,,,,,,2112300.0,1998894.0,2277494.0,107.5,105.0,106.5,105.0,107.5,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2983591.0,8748896.0,684967.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2786866.0,684967.0,60.16,61.13,62.42,65.0,60.0,0.29,0.2,53.7,0.29,0.25,106.04,105.85,0.19,0.08,0.11,0.7,107.02,104.22
2017-11-16,106.0,106.5,106.0,106.0,92.87,1647877.0,106.3,105.62,105.75,105.75,106.35,-0.5,-0.47,False,0.0,0.0,,,,,,,,1911984.0,1934042.0,2277641.0,107.5,105.0,106.5,106.0,107.5,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2983591.0,8748896.0,684967.0,8748896.0,613463.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1647877.0,684967.0,40.24,54.17,59.67,70.67,50.0,0.24,0.25,50.0,0.27,0.27,106.03,105.86,0.17,0.1,0.07,0.7,107.02,104.22
2017-11-17,106.5,106.5,106.0,106.0,92.87,1423264.0,106.3,105.68,105.8,105.75,106.35,0.0,0.0,False,-0.5,-0.47,,,,,,,,2059644.0,1567761.0,2291138.0,107.5,106.0,106.5,106.0,107.5,104.0,106.5,104.5,108.0,102.0,108.0,102.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2983591.0,2983591.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1423264.0,1423264.0,40.24,49.53,56.29,69.81,50.0,0.2,0.21,50.0,0.25,0.25,106.03,105.87,0.16,0.11,0.05,0.69,107.06,104.3
2017-11-20,106.0,106.5,105.5,105.5,92.43,1112282.0,106.1,105.72,105.86,105.73,106.35,-0.5,-0.47,False,-0.5,-0.47,,,,,,,,1685382.0,1499660.0,2269485.0,107.5,105.5,106.5,105.5,107.5,104.0,106.5,104.5,108.0,102.0,108.0,104.0,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2786866.0,2983591.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1112282.0,1112282.0,20.32,39.79,50.79,72.79,40.91,0.17,0.26,46.0,0.23,0.27,105.95,105.84,0.11,0.11,0.0,0.64,107.0,104.44
2017-11-21,105.5,107.5,105.5,107.0,93.74,3918578.0,106.2,105.82,105.91,105.74,106.36,1.5,1.42,False,1.5,1.42,,,,,,,,2177773.0,1597374.0,2278538.0,107.5,105.5,107.0,105.5,107.5,104.0,107.0,104.5,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,3918578.0,3918578.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,3918578.0,1112282.0,80.08,53.22,51.6,48.36,64.52,0.39,0.22,57.63,0.34,0.25,106.11,105.93,0.18,0.12,0.06,0.67,107.16,104.48
2017-11-22,107.5,108.0,106.5,108.0,94.62,2941226.0,106.5,105.95,105.96,105.76,106.38,1.0,0.93,False,0.5,0.47,,,,,,,,2208645.0,1652212.0,2297300.0,108.0,105.5,108.0,105.5,108.0,104.0,108.0,104.5,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,3918578.0,3918578.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2941226.0,1112282.0,100.0,68.81,57.34,34.4,73.53,0.49,0.18,63.49,0.4,0.23,106.4,106.08,0.32,0.16,0.16,0.83,107.61,104.29
2017-11-23,108.0,108.0,107.0,107.5,94.18,947462.0,106.8,106.08,105.99,105.76,106.4,-0.5,-0.46,False,-0.5,-0.46,,,,,,,,2068562.0,1652656.0,2282329.0,108.0,105.5,108.0,105.5,108.0,104.0,108.0,104.5,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,3918578.0,3918578.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,947462.0,947462.0,80.08,72.57,62.42,42.12,64.62,0.41,0.23,59.68,0.37,0.25,106.57,106.19,0.38,0.2,0.18,0.86,107.8,104.36
2017-11-24,107.5,107.5,106.5,107.5,94.18,1388748.0,107.1,106.2,106.03,105.78,106.4,0.0,0.0,False,0.0,0.0,,,,,,,,2061659.0,1670296.0,2273542.0,108.0,105.5,108.0,105.5,108.0,104.0,108.0,104.5,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,3918578.0,3918578.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1388748.0,947462.0,80.08,75.07,66.64,49.78,64.81,0.34,0.19,59.65,0.34,0.23,106.71,106.29,0.42,0.24,0.18,0.88,107.96,104.44
2017-11-27,107.5,108.0,107.0,107.0,93.74,994488.0,107.4,106.32,106.05,105.78,106.39,-0.5,-0.47,False,-0.5,-0.47,,,,,,,,2038100.0,1678676.0,2231918.0,108.0,105.5,108.0,107.0,108.0,104.0,108.0,105.0,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,3918578.0,3918578.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,994488.0,947462.0,60.16,70.1,67.79,63.17,54.72,0.28,0.24,55.36,0.31,0.25,106.75,106.34,0.41,0.27,0.14,0.8,107.92,104.72
2017-11-28,107.0,107.5,105.5,106.0,92.87,2676090.0,107.2,106.35,106.04,105.78,106.38,-1.0,-0.93,False,-1.0,-0.93,,,,,,,,1789603.0,1758059.0,2190718.0,108.0,105.5,108.0,106.0,108.0,105.0,108.0,105.0,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2941226.0,3918578.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2676090.0,947462.0,20.32,53.51,63.03,82.07,39.34,0.23,0.37,47.46,0.28,0.31,106.63,106.31,0.32,0.28,0.04,0.78,107.91,104.79
2017-11-29,106.5,107.0,106.0,106.0,92.87,1352684.0,106.8,106.38,106.03,105.77,106.37,0.0,0.0,False,-0.5,-0.47,,,,,,,,1471894.0,1755720.0,2161873.0,108.0,105.5,107.5,106.0,108.0,105.0,108.0,105.0,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,2676090.0,3918578.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1352684.0,947462.0,20.32,42.45,56.17,83.61,39.22,0.19,0.31,48.15,0.26,0.28,106.53,106.29,0.24,0.27,-0.03,0.76,107.9,104.86
2017-11-30,106.0,107.0,105.5,106.0,92.87,4243814.0,106.5,106.4,106.01,105.76,106.35,0.0,0.0,False,0.0,0.0,,,,,,,,2131165.0,1914534.0,2187911.0,108.0,105.5,107.5,106.0,108.0,105.0,108.0,105.0,108.0,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,4243814.0,4243814.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,4243814.0,994488.0,20.32,35.07,49.14,77.28,39.53,0.16,0.26,48.0,0.24,0.26,106.45,106.27,0.18,0.25,-0.07,0.74,107.88,104.92
2017-12-01,106.0,108.5,105.5,108.0,94.62,3309158.0,106.6,106.48,106.01,105.77,106.34,2.0,1.89,False,2.0,1.89,,,,,,,,2515247.0,2029260.0,2196611.0,108.5,105.5,108.0,106.0,108.5,105.0,108.0,105.0,108.5,104.0,108.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,4243814.0,4243814.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,3309158.0,994488.0,83.39,51.18,49.82,47.1,68.57,0.47,0.22,61.9,0.39,0.24,106.69,106.4,0.29,0.26,0.03,0.82,108.12,104.84
2017-12-04,108.0,110.0,107.5,109.5,95.93,4674905.0,107.1,106.68,106.06,105.79,106.33,1.5,1.39,False,1.5,1.39,,,,,,,,3251330.0,2199512.0,2220236.0,110.0,105.5,109.5,106.0,110.0,105.0,109.5,105.0,110.0,104.0,109.5,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,4674905.0,4674905.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,4674905.0,1352684.0,88.91,63.76,54.47,35.89,78.31,0.64,0.18,68.57,0.48,0.22,107.12,106.63,0.49,0.31,0.18,1.03,108.74,104.62
2017-12-05,109.0,111.5,108.5,111.0,97.25,6359888.0,108.1,106.9,106.12,105.83,106.32,1.5,1.37,False,2.0,1.83,,,,,,,,3988090.0,2454251.0,2283868.0,111.5,105.5,111.0,106.0,111.5,105.0,111.0,105.0,111.5,104.0,111.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,6359888.0,6359888.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,6359888.0,1352684.0,91.68,73.07,60.67,35.87,84.04,0.78,0.15,73.68,0.56,0.2,107.72,106.95,0.77,0.4,0.37,1.41,109.72,104.08
2017-12-06,111.0,111.5,108.5,109.0,95.49,3821166.0,108.7,107.02,106.16,105.86,106.31,-2.0,-1.8,False,-2.0,-1.8,,,,,,,,4481786.0,2568657.0,2313932.0,111.5,105.5,111.0,106.0,111.5,105.0,111.0,105.0,111.5,104.0,111.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,6359888.0,6359888.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,3821166.0,3309158.0,58.4,68.18,63.17,53.15,58.93,0.65,0.46,59.3,0.51,0.35,107.92,107.1,0.82,0.48,0.34,1.48,109.98,104.06
2017-12-07,108.5,109.5,107.5,108.5,95.06,1814681.0,109.2,107.2,106.2,105.86,106.29,-0.5,-0.46,False,0.0,0.0,,,,,,,,3995960.0,2526918.0,2317996.0,111.5,105.5,111.0,108.0,111.5,105.0,111.0,105.5,111.5,104.0,111.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,6359888.0,6359888.0,684967.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1814681.0,1814681.0,50.08,62.15,62.83,64.19,53.92,0.54,0.47,56.63,0.47,0.36,108.01,107.2,0.81,0.55,0.26,1.44,110.08,104.32
2017-12-08,108.5,109.0,108.0,108.0,94.62,1464055.0,109.2,107.3,106.22,105.85,106.28,-0.5,-0.46,False,-0.5,-0.46,,,,,,,,3626939.0,2565872.0,2324414.0,111.5,107.5,111.0,108.0,111.5,105.5,111.0,105.5,111.5,104.0,111.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,6359888.0,6359888.0,947462.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1464055.0,1464055.0,41.76,55.35,60.34,70.32,49.46,0.45,0.47,53.75,0.43,0.37,108.01,107.26,0.75,0.59,0.16,1.42,110.14,104.46
2017-12-11,108.0,110.0,108.0,109.0,95.49,1393629.0,109.1,107.42,106.28,105.85,106.28,1.0,0.93,False,1.0,0.93,,,,,,,,2970684.0,2486374.0,2312605.0,111.5,107.5,111.0,108.0,111.5,105.5,111.0,105.5,111.5,104.0,111.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,6359888.0,6359888.0,947462.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1393629.0,1393629.0,58.4,56.37,59.02,64.32,58.51,0.54,0.39,58.54,0.48,0.34,108.16,107.39,0.77,0.63,0.14,1.45,110.32,104.52
2017-12-12,109.0,110.0,109.0,109.5,95.93,1741507.0,108.8,107.58,106.34,105.84,106.28,0.5,0.46,False,0.5,0.46,,,,,,,,2047008.0,2500618.0,2293550.0,111.5,107.5,109.5,108.0,111.5,105.5,111.0,105.5,111.5,104.0,111.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,3821166.0,6359888.0,947462.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,1741507.0,1393629.0,66.72,59.82,59.29,58.23,62.79,0.53,0.32,60.76,0.48,0.31,108.37,107.55,0.82,0.67,0.15,1.51,110.6,104.56
2017-12-13,110.0,113.0,110.0,113.0,99.0,4117241.0,109.6,107.9,106.46,105.88,106.29,3.5,3.2,False,3.0,2.73,,,,,,,,2106223.0,2567137.0,2295868.0,113.0,107.5,113.0,108.0,113.0,105.5,113.0,105.5,113.0,104.0,113.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,4117241.0,6359888.0,947462.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,4117241.0,1393629.0,100.0,73.21,63.93,45.37,79.39,1.03,0.27,72.28,0.73,0.28,109.08,107.95,1.13,0.76,0.37,1.91,111.72,104.08
2017-12-14,114.5,114.5,112.5,113.0,99.0,2149107.0,110.5,108.25,106.57,105.87,106.31,0.0,0.0,False,-1.5,-1.31,,,,,,,,2173108.0,2592199.0,2297270.0,114.5,108.0,113.0,108.0,114.5,105.5,113.0,105.5,114.5,104.0,113.0,104.5,119.0,101.5,117.5,102.0,119.0,101.5,117.5,102.0,119.0,35.34,4117241.0,6359888.0,947462.0,8748896.0,684967.0,17124000.0,613463.0,17124000.0,613463.0,16949680000.0,2149107.0,1393629.0,78.6,75.01,67.62,52.84,79.82,0.86,0.22,72.04,0.67,0.26,109.68,108.32,1.36,0.88,0.48,2.17,112.59,103.91
