Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-07-12,29.25,29.34,29.06,29.2,22.06,11095555.0,28.81,29.19,27.38,26.36,24.12,0.14,0.48,False,-0.05,-0.17,Green,0.28,0.09,0.14,32.14,50.0,17.86,10437601.0,15528160.0,13457251.0,29.34,28.4,29.2,28.45,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.4,30.15,23.45,30.29,23.4,30.15,23.45,49.08,6.22,15808701.0,31612104.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,11095555.0,7427419.0,83.19,50.16,36.87,10.289999999999992,60.71,0.16,0.11,56.67,0.17,0.13,28.94,28.64,0.3000000000000007,0.44,-0.14,0.47,30.130000000000003,28.25
2017-07-13,29.44,29.58,29.06,29.06,21.96,14986259.0,28.89,29.18,27.44,26.41,24.14,-0.14,-0.48,False,-0.38,-1.3,Green,0.52,0.14,0.0,26.92,0.0,73.08,11949369.0,14696867.0,13559049.0,29.58,28.4,29.2,28.45,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.4,30.15,23.45,30.29,23.4,30.15,23.45,49.08,6.22,15808701.0,27136363.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,14986259.0,7810024.0,61.59,53.97,42.57,19.77000000000001,53.85,0.13,0.12,55.17,0.16,0.13,28.96,28.67,0.2899999999999991,0.41,-0.12,0.47,30.12,28.24
2017-07-14,29.06,29.16,28.54,28.68,21.67,9495183.0,28.89,29.15,27.49,26.45,24.17,-0.38,-1.31,False,-0.38,-1.31,Green,0.62,0.1,0.14,16.13,22.58,61.29,10686665.0,14021585.0,13416040.0,29.58,28.4,29.2,28.45,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,14986259.0,27136363.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,9495183.0,7810024.0,34.06,47.33,44.16,37.81999999999999,42.86,0.11,0.16,50.0,0.15,0.15,28.92,28.67,0.25,0.38,-0.13,0.48,30.11,28.19
2017-07-17,28.87,28.97,28.68,28.78,21.74,7834400.0,28.96,29.12,27.54,26.48,24.2,0.1,0.35,False,-0.09,-0.31,Green,0.29,0.1,0.1,34.48,34.48,31.03,10691540.0,13066555.0,13215782.0,29.58,28.54,29.2,28.68,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,14986259.0,27136363.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,7834400.0,7834400.0,41.3,45.32,44.55,43.00999999999998,48.0,0.11,0.13,51.72,0.15,0.14,28.9,28.68,0.2199999999999988,0.35,-0.13,0.48,30.08,28.16
2017-07-18,28.82,28.87,28.49,28.73,21.71,6718380.0,28.89,29.1,27.6,26.51,24.22,-0.05,-0.17,False,-0.09,-0.31,Green,0.38,0.05,0.24,13.16,63.16,23.68,10025955.0,12427466.0,13127108.0,29.58,28.49,29.2,28.68,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,14986259.0,27136363.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,6718380.0,6718380.0,27.73,39.46,42.85,49.63000000000001,45.45,0.09,0.12,51.85,0.14,0.13,28.87,28.68,0.1900000000000012,0.32,-0.13,0.49,30.08,28.12
2017-07-19,28.78,28.92,28.59,28.64,21.64,7560960.0,28.78,29.07,27.65,26.54,24.25,-0.09,-0.31,False,-0.14,-0.49,Green,0.33,0.14,0.05,42.42,15.15,42.42,9319036.0,12208396.0,13095312.0,29.58,28.49,29.06,28.64,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,14986259.0,27136363.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,7560960.0,6718380.0,20.17,33.03,39.58,52.67999999999999,42.86,0.08,0.12,50.0,0.13,0.13,28.83,28.68,0.1499999999999985,0.29,-0.14,0.5,30.07,28.07
2017-07-20,28.78,28.78,28.45,28.49,21.53,8438514.0,28.66,29.04,27.69,26.56,24.27,-0.15,-0.52,False,-0.29,-1.01,Green,0.33,0.0,0.04,0.0,12.12,87.88,8009487.0,12158371.0,13051965.0,29.16,28.45,28.78,28.49,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,9495183.0,27136363.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,8438514.0,6718380.0,7.56,24.54,34.57,54.63000000000001,40.0,0.07,0.12,48.0,0.12,0.13,28.78,28.67,0.1099999999999994,0.25,-0.14,0.51,30.06,28.02
2017-07-21,28.59,28.68,28.4,28.54,21.56,7471932.0,28.64,28.97,27.72,26.59,24.29,0.05,0.18,False,-0.05,-0.18,Green,0.28,0.09,0.14,32.14,50.0,17.86,7604837.0,11175149.0,12937112.0,28.97,28.4,28.78,28.49,30.29,28.21,30.15,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,8438514.0,19728022.0,5863082.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,7471932.0,6718380.0,11.76,20.28,29.81,48.86999999999999,44.44,0.07,0.1,47.83,0.11,0.12,28.74,28.66,0.0799999999999983,0.22,-0.14,0.48,29.93,28.01
2017-07-24,28.54,28.68,28.45,28.64,21.64,5221874.0,28.61,28.89,27.75,26.62,24.32,0.1,0.35,False,0.1,0.35,Red,0.23,0.04,0.09,17.39,39.13,43.48,7082332.0,10449842.0,12843086.0,28.92,28.4,28.73,28.49,30.1,28.21,30.1,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,8438514.0,18678772.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,5221874.0,5221874.0,20.17,20.24,26.62,39.38,52.94,0.08,0.08,50.0,0.11,0.11,28.72,28.66,0.0599999999999987,0.19,-0.13,0.4,29.69,28.09
2017-07-25,28.64,28.92,28.59,28.92,21.85,8280597.0,28.65,28.83,27.79,26.65,24.34,0.28,0.98,False,0.28,0.98,Red,0.33,0.0,0.05,0.0,15.15,84.85,7394775.0,10238720.0,12886240.0,28.92,28.4,28.92,28.49,29.91,28.21,29.34,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,8438514.0,18678772.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,8280597.0,5221874.0,43.7,28.06,27.1,25.18000000000001,63.16,0.11,0.07,54.55,0.12,0.1,28.75,28.68,0.0700000000000002,0.17,-0.1,0.28,29.39,28.27
2017-07-26,28.97,28.97,28.49,28.54,21.56,7921308.0,28.63,28.79,27.82,26.68,24.37,-0.38,-1.31,False,-0.43,-1.49,Green,0.48,0.0,0.05,0.0,10.42,89.58,7466845.0,9700847.0,12815035.0,28.97,28.4,28.92,28.49,29.67,28.21,29.34,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,8438514.0,17917800.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,7921308.0,5221874.0,18.18,24.77,26.32,29.42000000000001,45.45,0.09,0.12,47.83,0.11,0.12,28.72,28.67,0.0499999999999971,0.15,-0.1,0.26,29.31,28.27
2017-07-27,28.54,28.97,28.54,28.97,21.89,8626107.0,28.72,28.79,27.85,26.71,24.39,0.43,1.51,False,0.43,1.51,Red,0.43,0.0,0.0,0.0,0.0,100.0,7504364.0,9236262.0,12736536.0,28.97,28.4,28.97,28.54,29.58,28.21,29.34,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,8626107.0,15808701.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,8626107.0,5221874.0,98.28,49.27,33.97,3.3699999999999903,61.54,0.15,0.1,56.0,0.14,0.11,28.76,28.69,0.0700000000000002,0.13,-0.06,0.26,29.31,28.27
2017-07-28,28.97,29.01,28.64,28.78,21.74,5823868.0,28.77,28.77,27.88,26.74,24.42,-0.19,-0.66,False,-0.19,-0.66,Green,0.37,0.04,0.14,10.81,37.84,51.35,7174751.0,9000711.0,12698258.0,29.01,28.45,28.97,28.54,29.58,28.21,29.34,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,8626107.0,15808701.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,5823868.0,5221874.0,61.29,53.28,40.41,14.669999999999987,52.0,0.12,0.12,52.0,0.13,0.12,28.76,28.7,0.0600000000000022,0.12,-0.06,0.24,29.25,28.29
2017-07-31,28.87,28.87,28.45,28.78,21.74,10994869.0,28.8,28.74,27.91,26.77,24.45,0.0,0.0,False,-0.09,-0.31,Green,0.42,0.0,0.33,0.0,78.57,21.43,8329350.0,9257300.0,12749042.0,29.01,28.45,28.97,28.54,29.58,28.21,29.2,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,10994869.0,15808701.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,10994869.0,5823868.0,61.29,55.95,45.59,24.870000000000005,52.38,0.1,0.1,52.17,0.12,0.11,28.76,28.71,0.0500000000000007,0.11,-0.06,0.2,29.14,28.34
2017-08-01,28.73,28.78,28.54,28.64,21.64,21304017.0,28.74,28.74,27.94,26.8,24.48,-0.14,-0.49,False,-0.09,-0.31,Green,0.24,0.05,0.1,20.83,41.67,37.5,10934034.0,9717804.0,12969208.0,29.01,28.45,28.97,28.54,29.58,28.21,29.2,28.45,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,21304017.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,21304017.0,5823868.0,38.71,50.2,47.13,40.99000000000001,45.0,0.08,0.11,50.0,0.11,0.11,28.74,28.7,0.0399999999999991,0.1,-0.06,0.2,29.14,28.34
2017-08-02,27.78,27.93,27.69,27.74,21.81,19702160.0,28.58,28.7,27.98,26.82,24.5,-0.9,-3.14,False,-0.04,-0.14,Green,0.24,0.15,0.05,62.5,20.83,16.67,13290204.0,10128422.0,12894075.0,29.01,27.69,28.97,27.74,29.58,27.69,29.2,27.74,30.29,25.1,30.15,25.29,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,21304017.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,19702160.0,5823868.0,3.76,34.72,42.99,59.53,25.0,0.07,0.24,35.71,0.1,0.18,28.59,28.63,-0.0399999999999991,0.07,-0.11,0.3,29.3,28.1
2017-08-03,27.69,27.98,27.49,27.88,21.92,8889647.0,28.36,28.66,28.02,26.84,24.53,0.14,0.5,False,0.19,0.68,Red,0.49,0.1,0.2,20.41,40.82,38.78,13342912.0,10201533.0,12645376.0,29.01,27.49,28.78,27.74,29.58,27.49,29.2,27.74,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,21304017.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,8889647.0,5823868.0,25.49,31.64,39.21,54.35,31.03,0.08,0.2,38.46,0.1,0.16,28.48,28.57,-0.0899999999999998,0.04,-0.13,0.35,29.36,27.96
2017-08-04,27.93,28.51,27.88,28.46,22.38,11806885.0,28.3,28.65,28.06,26.87,24.56,0.58,2.08,False,0.53,1.9,Red,0.63,0.05,0.05,7.94,7.94,84.13,14539516.0,10001442.0,12699767.0,28.87,27.49,28.78,27.74,29.58,27.49,29.2,27.74,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,21304017.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,11806885.0,8889647.0,63.4,42.23,40.22,36.2,50.0,0.16,0.17,48.28,0.14,0.15,28.48,28.56,-0.0799999999999983,0.02,-0.1,0.36,29.37,27.93
2017-08-07,28.51,28.66,28.17,28.17,22.15,7952920.0,28.18,28.64,28.1,26.89,24.59,-0.29,-1.02,False,-0.34,-1.19,Green,0.49,0.15,0.0,30.61,0.0,69.39,13931126.0,10008587.0,12702236.0,28.78,27.49,28.64,27.74,29.58,27.49,29.2,27.74,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,21304017.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,7952920.0,7952920.0,44.44,42.97,41.14,37.48,42.42,0.13,0.19,44.83,0.13,0.16,28.43,28.53,-0.1000000000000014,-0.0,-0.1,0.37,29.38,27.9
2017-08-08,28.17,28.22,27.59,27.59,21.69,16587284.0,27.97,28.56,28.12,26.91,24.62,-0.58,-2.06,False,-0.58,-2.06,Green,0.63,0.05,0.0,7.94,0.0,92.06,12987779.0,10335636.0,12874420.0,28.66,27.49,28.46,27.59,29.58,27.49,29.2,27.59,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,19702160.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,16587284.0,7952920.0,6.54,30.83,37.7,51.44000000000001,32.43,0.11,0.25,37.5,0.12,0.2,28.3,28.46,-0.1600000000000001,-0.03,-0.13,0.42,29.4,27.72
2017-08-09,27.64,28.03,27.64,28.03,22.04,8297759.0,28.03,28.5,28.15,26.93,24.65,0.44,1.59,False,0.39,1.41,Red,0.39,0.0,0.0,0.0,0.0,100.0,10706899.0,10195746.0,12873381.0,28.66,27.49,28.46,27.59,29.58,27.49,29.06,27.59,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,16587284.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,8297759.0,7952920.0,35.29,32.32,35.91,43.08999999999999,44.74,0.16,0.21,45.45,0.15,0.18,28.26,28.43,-0.1699999999999981,-0.06,-0.11,0.41,29.32,27.68
2017-08-10,28.08,28.17,27.44,27.54,21.65,10392529.0,27.96,28.43,28.17,26.95,24.68,-0.49,-1.75,False,-0.54,-1.93,Green,0.73,0.09,0.1,12.33,13.7,73.97,11007475.0,9966060.0,12840555.0,28.66,27.44,28.46,27.54,29.16,27.44,28.97,27.54,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,16587284.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,10392529.0,7952920.0,6.94,23.86,31.89,47.95,35.0,0.13,0.26,40.0,0.14,0.21,28.15,28.36,-0.2100000000000008,-0.09,-0.12,0.44,29.31,27.55
2017-08-11,27.01,27.25,26.81,26.86,21.12,15319099.0,27.64,28.34,28.18,26.96,24.71,-0.68,-2.47,False,-0.15,-0.54,Green,0.44,0.24,0.05,54.55,11.36,34.09,11709918.0,10257255.0,12956645.0,28.66,26.81,28.17,26.86,29.01,26.81,28.97,26.86,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,16587284.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,15319099.0,7952920.0,2.53,16.75,26.84,47.02,26.67,0.11,0.33,34.21,0.13,0.25,27.95,28.25,-0.3000000000000007,-0.13,-0.17,0.56,29.46,27.22
2017-08-14,27.1,27.15,25.84,25.84,20.32,15731876.0,27.17,28.19,28.19,26.97,24.73,-1.02,-3.8,False,-1.26,-4.69,Green,1.31,0.05,0.0,3.82,0.0,96.18,13265709.0,10652129.0,13090795.0,28.22,25.84,28.03,25.84,29.01,25.84,28.97,25.84,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,16587284.0,21304017.0,5221874.0,41771813.0,5203856.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,15731876.0,8297759.0,0.0,11.17,21.62,42.52,18.52,0.09,0.44,27.91,0.12,0.31,27.63,28.07,-0.4400000000000013,-0.19,-0.25,0.78,29.75,26.630000000000003
2017-08-15,26.18,26.57,25.89,26.23,20.62,12369951.0,26.9,28.06,28.19,26.99,24.75,0.39,1.51,False,0.05,0.19,Red,0.68,0.34,0.29,50.0,42.65,7.35,12422243.0,10934708.0,13210230.0,28.17,25.84,28.03,25.84,29.01,25.84,28.97,25.84,30.29,25.15,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,15731876.0,21304017.0,5221874.0,41771813.0,5220814.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,12369951.0,8297759.0,13.78,12.04,18.43,31.21,28.85,0.14,0.37,33.33,0.14,0.28,27.41,27.93,-0.5199999999999996,-0.26,-0.26,0.88,29.82,26.3
2017-08-16,26.13,26.18,25.84,26.04,20.47,8612747.0,26.5,27.93,28.2,27.0,24.77,-0.19,-0.72,False,-0.09,-0.34,Green,0.34,0.05,0.2,14.71,58.82,26.47,12485240.0,10987297.0,13190877.0,28.17,25.84,27.54,25.84,29.01,25.84,28.97,25.84,30.29,25.29,30.15,25.33,30.29,23.82,30.15,24.11,30.29,23.82,30.15,24.11,49.08,6.22,15731876.0,21304017.0,5221874.0,41771813.0,5220814.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,8612747.0,8612747.0,7.07,10.38,15.75,26.49,27.66,0.12,0.34,32.5,0.13,0.27,27.2,27.79,-0.5899999999999999,-0.33,-0.26,0.98,29.89,25.97
2017-08-17,26.13,26.47,26.04,26.23,20.62,9041994.0,26.24,27.82,28.21,27.02,24.79,0.19,0.73,False,0.1,0.38,Red,0.43,0.24,0.09,55.81,20.93,23.26,12215133.0,11017471.0,13111466.0,27.25,25.84,26.86,25.84,29.01,25.84,28.97,25.84,30.29,25.43,30.15,25.84,30.29,24.15,30.15,24.3,30.29,24.15,30.15,24.3,49.08,6.22,15731876.0,21304017.0,5221874.0,41771813.0,5220814.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,9041994.0,8612747.0,13.78,11.51,14.34,20.0,33.33,0.13,0.28,35.9,0.14,0.25,27.05,27.67,-0.620000000000001,-0.39,-0.23,1.04,29.9,25.74
2017-08-18,26.04,26.04,25.55,25.6,20.13,15508503.0,25.99,27.67,28.2,27.03,24.81,-0.63,-2.4,False,-0.44,-1.68,Green,0.49,0.0,0.05,0.0,10.2,89.8,12253014.0,11419300.0,13190615.0,27.15,25.55,26.23,25.6,29.01,25.55,28.97,25.6,30.29,25.55,30.15,25.6,30.29,24.15,30.15,24.3,30.29,24.15,30.15,24.3,49.08,6.22,15731876.0,21304017.0,5221874.0,41771813.0,5220814.0,81757782.0,4824430.0,81757782.0,4824430.0,77925331000.0,15508503.0,8612747.0,1.87,8.3,12.33,20.39,26.09,0.11,0.34,31.71,0.13,0.28,26.83,27.52,-0.6900000000000013,-0.45,-0.24,1.14,29.950000000000003,25.39
2017-08-21,25.6,25.99,25.4,25.99,20.43,4792970.0,26.02,27.54,28.2,27.04,24.83,0.39,1.52,False,0.39,1.52,Red,0.59,0.0,0.2,0.0,33.9,66.1,10065233.0,11397854.0,13168329.0,26.57,25.4,26.23,25.6,29.01,25.4,28.97,25.6,30.29,25.4,30.15,25.6,30.29,24.15,30.15,24.3,30.29,24.15,30.15,24.3,49.08,6.22,15508503.0,21304017.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,4792970.0,4792970.0,21.22,12.61,12.42,12.04,37.78,0.16,0.28,36.59,0.15,0.26,26.7,27.41,-0.7100000000000009,-0.5,-0.21,1.17,29.88,25.2
2017-08-22,25.99,26.23,25.99,26.13,20.55,5592377.0,26.0,27.4,28.2,27.06,24.85,0.14,0.54,False,0.14,0.54,Red,0.24,0.1,0.0,41.67,0.0,58.33,8709718.0,11263444.0,13174521.0,26.47,25.4,26.23,25.6,29.01,25.4,28.97,25.6,30.29,25.4,30.15,25.6,30.29,24.15,30.15,24.34,30.29,24.15,30.15,24.34,49.08,6.22,15508503.0,21304017.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,5592377.0,4792970.0,26.26,17.16,14.0,7.68,42.5,0.16,0.23,38.46,0.15,0.24,26.61,27.32,-0.7100000000000009,-0.54,-0.17,1.16,29.72,25.08
2017-08-23,26.33,26.38,25.84,25.94,20.39,7472395.0,25.98,27.27,28.2,27.07,24.87,-0.19,-0.73,False,-0.39,-1.49,Green,0.54,0.05,0.1,9.26,18.52,72.22,8481648.0,11240998.0,13174087.0,26.47,25.4,26.23,25.6,29.01,25.4,28.97,25.6,30.29,25.4,30.15,25.6,30.29,24.15,30.15,24.53,30.29,24.15,30.15,24.53,49.08,6.22,15508503.0,21304017.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,7472395.0,4792970.0,29.03,21.12,16.37,6.869999999999997,38.89,0.13,0.22,36.84,0.14,0.24,26.51,27.22,-0.7099999999999973,-0.57,-0.14,1.18,29.63,24.91
2017-08-24,25.84,26.23,25.84,26.13,20.55,7138286.0,25.96,27.13,28.18,27.08,24.89,0.19,0.73,False,0.29,1.12,Red,0.39,0.1,0.0,25.64,0.0,74.36,8100906.0,11166607.0,13008454.0,26.38,25.4,26.13,25.6,29.01,25.4,28.78,25.6,30.29,25.4,30.15,25.6,30.29,24.44,30.15,24.53,30.29,24.44,30.15,24.53,49.08,6.22,15508503.0,21304017.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,7138286.0,4792970.0,41.48,27.91,20.22,4.839999999999996,45.45,0.14,0.18,38.89,0.14,0.22,26.45,27.14,-0.6900000000000013,-0.59,-0.1,1.13,29.39,24.87
2017-08-25,26.23,26.33,25.94,26.04,20.47,8880265.0,26.05,26.99,28.16,27.09,24.91,-0.09,-0.34,False,-0.19,-0.73,Green,0.39,0.1,0.1,25.64,25.64,48.72,6775259.0,11319427.0,12878602.0,26.38,25.4,26.13,25.94,28.87,25.4,28.78,25.6,30.29,25.4,30.15,25.6,30.29,24.44,30.15,24.53,30.29,24.44,30.15,24.53,49.08,6.22,8880265.0,21304017.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,8880265.0,4792970.0,54.24,36.69,25.71,3.75,44.83,0.12,0.16,38.24,0.13,0.21,26.39,27.06,-0.6699999999999982,-0.61,-0.06,1.09,29.17,24.81
2017-08-28,26.23,26.52,25.99,26.08,20.51,15446060.0,26.06,26.86,28.15,27.1,24.93,0.04,0.15,False,-0.15,-0.58,Green,0.53,0.29,0.09,54.72,16.98,28.3,8905877.0,11541986.0,12978048.0,26.52,25.84,26.13,25.94,28.78,25.4,28.64,25.6,30.29,25.4,30.15,25.6,30.29,24.44,30.15,24.53,30.29,24.44,30.15,24.53,49.08,6.22,15446060.0,21304017.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,15446060.0,5592377.0,60.18,44.52,31.98,6.899999999999992,48.0,0.11,0.13,38.71,0.12,0.19,26.34,26.99,-0.6499999999999986,-0.62,-0.03,1.02,28.9,24.82
2017-08-29,26.13,26.18,25.74,25.94,20.39,11447764.0,26.03,26.72,28.13,27.11,24.95,-0.14,-0.54,False,-0.19,-0.73,Green,0.44,0.05,0.2,11.36,45.45,43.18,10076954.0,11049174.0,13053638.0,26.52,25.74,26.13,25.94,28.66,25.4,28.46,25.6,30.29,25.4,30.15,25.6,30.29,24.44,30.15,24.53,30.29,24.44,30.15,24.53,49.08,6.22,15446060.0,19702160.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,11447764.0,7138286.0,47.79,45.61,36.52,18.340000000000003,43.48,0.09,0.13,36.67,0.11,0.19,26.28,26.91,-0.629999999999999,-0.62,-0.01,0.95,28.62,24.82
2017-08-30,26.13,26.33,26.08,26.23,20.62,11226884.0,26.08,26.65,28.12,27.13,24.97,0.29,1.12,False,0.1,0.39,Red,0.25,0.1,0.05,40.0,20.0,40.0,10827852.0,10625410.0,13108025.0,26.52,25.74,26.23,25.94,28.66,25.4,28.46,25.6,30.29,25.4,30.15,25.6,30.29,24.44,30.15,24.53,30.29,24.44,30.15,24.53,49.08,6.22,15446060.0,16587284.0,4792970.0,41771813.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,11226884.0,7138286.0,73.45,54.89,42.64,18.14,54.17,0.12,0.11,41.38,0.12,0.17,26.27,26.86,-0.5899999999999999,-0.61,0.02,0.92,28.49,24.81
2017-08-31,26.81,28.32,26.76,27.69,21.77,58424442.0,26.4,26.64,28.13,27.15,25.0,1.46,5.57,False,0.88,3.35,Red,1.56,0.63,0.05,40.38,3.21,56.41,21085083.0,13102150.0,13992650.0,28.32,25.74,27.69,25.94,28.66,25.4,28.46,25.6,30.29,25.4,30.15,25.6,30.29,24.63,30.15,24.72,30.29,24.63,30.15,24.72,49.08,6.22,58424442.0,58424442.0,4792970.0,58424442.0,4792970.0,81757782.0,4792970.0,81757782.0,4792970.0,77925331000.0,58424442.0,8880265.0,78.16,62.65,49.31,22.63000000000001,79.55,0.34,0.09,58.97,0.23,0.16,26.49,26.92,-0.4300000000000032,-0.57,0.14,0.91,28.46,24.82
