Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-07-21,116.0,116.0,114.0,114.5,97.54,1213000.0,115.1,112.38,107.62,108.73,109.48,-1.5,-1.29,False,-1.5,-1.29,Green,2.0,0.0,0.5,0.0,25.0,75.0,1549000.0,1232200.0,1892750.0,117.0,113.5,116.0,114.0,117.0,109.5,116.0,109.5,117.0,99.5,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2388000.0,2388000.0,544000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,1213000.0,1159000.0,64.19,74.8,73.31,70.33000000000001,57.14,0.71,0.54,58.06,0.72,0.52,113.52,111.92,1.5999999999999943,1.38,0.22,1.95,116.28,108.48
2017-07-24,114.0,115.5,113.5,114.5,97.54,967000.0,115.2,112.42,107.85,108.79,109.47,0.0,0.0,False,0.5,0.44,Red,2.0,1.0,0.5,50.0,25.0,25.0,1488200.0,1164450.0,1837750.0,117.0,113.5,116.0,114.5,117.0,109.5,116.0,109.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2388000.0,2388000.0,544000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,967000.0,967000.0,64.19,71.26,72.63,75.36999999999998,57.14,0.59,0.45,57.89,0.66,0.48,113.67,112.11,1.5600000000000025,1.42,0.14,1.99,116.4,108.44
2017-07-25,114.5,115.5,114.5,115.0,97.97,663000.0,115.0,112.52,108.04,108.84,109.46,0.5,0.44,False,0.5,0.44,Red,1.0,0.5,0.0,50.0,0.0,50.0,1143200.0,1119800.0,1801967.0,117.0,113.5,116.0,114.5,117.0,109.5,116.0,109.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,1714000.0,2388000.0,544000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,663000.0,663000.0,69.12,70.55,71.94,74.72,60.42,0.57,0.38,59.63,0.65,0.44,113.87,112.32,1.5500000000000114,1.45,0.1,2.07,116.66,108.38
2017-07-26,115.5,116.5,115.0,116.0,98.82,714000.0,115.2,112.72,108.28,108.89,109.46,1.0,0.87,False,0.5,0.43,Red,1.5,0.5,0.5,33.33,33.33,33.33,943200.0,1093550.0,1780500.0,116.5,113.5,116.0,114.5,117.0,109.5,116.0,109.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,1213000.0,2388000.0,544000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,714000.0,663000.0,79.84,73.65,72.51,70.23000000000002,67.01,0.64,0.32,62.96,0.68,0.4,114.2,112.59,1.6099999999999994,1.48,0.13,2.2,117.12,108.32
2017-07-27,116.5,116.5,114.5,115.0,97.97,1011000.0,115.0,112.9,108.48,108.95,109.45,-1.0,-0.86,False,-1.5,-1.29,Green,2.0,0.0,0.5,0.0,25.0,75.0,913600.0,1099500.0,1769650.0,116.5,113.5,116.0,114.5,117.0,109.5,116.0,109.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,1213000.0,2388000.0,544000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,1011000.0,663000.0,42.74,63.35,69.46,81.67999999999999,55.67,0.53,0.43,57.94,0.62,0.45,114.32,112.77,1.5499999999999972,1.49,0.06,2.24,117.38,108.42
2017-07-28,114.5,115.0,110.5,112.0,95.41,2471000.0,114.5,113.02,108.62,108.97,109.42,-3.0,-2.61,False,-2.5,-2.17,Green,4.5,0.5,1.5,11.11,33.33,55.56,1165200.0,1174450.0,1796517.0,116.5,110.5,116.0,112.0,117.0,109.5,116.0,110.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2471000.0,2471000.0,544000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,2471000.0,663000.0,23.04,49.91,62.94,89.0,34.35,0.44,0.86,46.34,0.57,0.66,113.96,112.71,1.25,1.44,-0.19,2.11,117.24,108.8
2017-07-31,112.5,114.5,111.5,113.0,96.26,1693000.0,114.2,113.15,108.8,109.03,109.37,1.0,0.89,False,0.5,0.45,Red,3.0,1.5,1.0,50.0,33.33,16.67,1310400.0,1231900.0,1807817.0,116.5,110.5,116.0,112.0,117.0,109.5,116.0,110.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2471000.0,2471000.0,663000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,1693000.0,663000.0,38.4,46.07,57.32,79.82000000000001,42.86,0.53,0.72,50.0,0.61,0.61,113.81,112.73,1.0799999999999983,1.37,-0.29,2.02,117.19,109.11
2017-08-01,113.0,114.0,110.5,111.5,94.99,2362000.0,113.5,113.2,108.97,109.08,109.33,-1.5,-1.33,False,-1.5,-1.33,Green,3.5,1.0,1.0,28.57,28.57,42.86,1650200.0,1307250.0,1825650.0,116.5,110.5,116.0,111.5,117.0,109.5,116.0,110.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2471000.0,2471000.0,663000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,2362000.0,714000.0,16.64,36.26,50.3,78.37999999999998,34.62,0.44,0.85,45.16,0.56,0.68,113.45,112.64,0.8100000000000023,1.26,-0.45,1.96,117.12,109.28
2017-08-02,112.0,114.0,112.0,113.5,96.69,1406000.0,113.0,113.32,109.16,109.11,109.26,2.0,1.79,False,1.5,1.35,Red,2.0,0.5,0.0,25.0,0.0,75.0,1788600.0,1329400.0,1828750.0,116.5,110.5,115.0,111.5,117.0,110.0,116.0,110.5,117.0,99.8,116.0,100.0,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2471000.0,2471000.0,663000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,1406000.0,1011000.0,49.92,40.81,47.14,59.80000000000001,50.0,0.7,0.71,52.31,0.68,0.62,113.46,112.7,0.7599999999999909,1.16,-0.4,1.89,117.1,109.54
2017-08-03,113.0,114.5,112.0,114.0,97.12,951000.0,112.8,113.45,109.39,109.15,109.22,0.5,0.44,False,1.0,0.88,Red,2.5,0.5,1.0,20.0,40.0,40.0,1776600.0,1326150.0,1800533.0,115.0,110.5,114.0,111.5,117.0,110.0,116.0,110.5,117.0,100.0,116.0,100.5,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2471000.0,2471000.0,663000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,951000.0,951000.0,58.24,46.62,46.97,47.67,53.54,0.67,0.59,53.66,0.66,0.57,113.54,112.8,0.7400000000000091,1.08,-0.34,1.85,117.15,109.75
2017-08-04,114.5,115.0,114.0,114.5,97.54,858000.0,113.3,113.65,109.61,109.2,109.17,0.5,0.44,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,1454000.0,1332900.0,1784867.0,115.0,110.5,114.5,111.5,117.0,110.0,116.0,110.5,117.0,100.5,116.0,100.5,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2362000.0,2471000.0,663000.0,5217000.0,544000.0,15491000.0,544000.0,15491000.0,544000.0,12468132224.0,858000.0,858000.0,66.56,53.27,49.07,40.67,57.02,0.64,0.49,55.56,0.65,0.52,113.69,112.93,0.7599999999999909,1.02,-0.26,1.73,117.11,110.19
2017-08-07,115.0,115.5,114.0,114.5,97.54,988000.0,113.6,113.85,109.82,109.16,109.14,0.0,0.0,False,-0.5,-0.44,Green,1.5,0.5,0.5,33.33,33.33,33.33,1313000.0,1344200.0,1777000.0,115.5,110.5,114.5,111.5,117.0,110.0,116.0,110.5,117.0,100.5,116.0,100.5,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,2362000.0,2471000.0,663000.0,5217000.0,544000.0,8697000.0,544000.0,8697000.0,544000.0,12468132224.0,988000.0,858000.0,66.56,57.7,51.95,40.45000000000002,56.84,0.53,0.41,55.56,0.6,0.48,113.81,113.05,0.7600000000000051,0.97,-0.21,1.57,116.99,110.71
2017-08-08,115.0,116.0,114.5,115.5,98.39,1394000.0,114.4,114.0,110.06,109.12,109.11,1.0,0.87,False,0.5,0.44,Red,1.5,0.5,0.5,33.33,33.33,33.33,1119400.0,1331000.0,1765050.0,116.0,112.0,115.5,113.5,117.0,110.0,116.0,110.5,117.0,100.5,116.0,100.5,122.0,99.5,120.5,100.0,122.0,99.5,120.5,100.0,188.34,25.78,1406000.0,2471000.0,663000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,1394000.0,858000.0,83.19,66.2,56.7,37.70000000000002,64.58,0.61,0.34,58.88,0.63,0.44,114.07,113.23,0.8399999999999892,0.94,-0.1,1.57,117.14,110.86
2017-08-09,115.0,115.0,111.5,112.0,95.41,1879000.0,114.1,114.08,110.22,109.05,109.05,-3.5,-3.03,False,-3.0,-2.6,Green,3.5,0.0,0.5,0.0,14.29,85.71,1214000.0,1370450.0,1767633.0,116.0,111.5,115.5,112.0,117.0,110.5,116.0,111.5,117.0,100.5,116.0,100.5,122.0,99.5,118.5,100.0,122.0,99.5,118.5,100.0,188.34,25.78,1879000.0,2471000.0,663000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,1879000.0,858000.0,27.22,53.21,55.54,60.2,37.41,0.51,0.87,45.31,0.58,0.7,113.75,113.14,0.6099999999999994,0.87,-0.26,1.43,116.94,111.22
2017-08-10,112.0,113.0,110.5,111.0,94.56,1151000.0,113.5,114.02,110.38,109.01,108.98,-1.0,-0.89,False,-1.0,-0.89,Green,2.5,1.0,0.5,40.0,20.0,40.0,1254000.0,1386150.0,1753333.0,116.0,110.5,115.5,111.0,117.0,110.5,116.0,111.0,117.0,100.5,116.0,100.5,118.5,99.5,118.5,100.0,118.5,99.5,118.5,100.0,188.34,25.78,1879000.0,2471000.0,663000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,1151000.0,858000.0,9.07,38.5,49.86,72.57999999999998,32.58,0.42,0.89,42.4,0.53,0.72,113.33,112.98,0.3499999999999943,0.77,-0.42,1.52,117.06,110.98
2017-08-11,110.0,112.0,110.0,112.0,95.41,653000.0,113.0,113.98,110.52,108.98,108.92,1.0,0.9,False,2.0,1.8,Red,2.0,0.0,0.0,0.0,0.0,100.0,1213000.0,1345300.0,1727500.0,116.0,110.0,115.5,111.0,117.0,110.0,116.0,111.0,117.0,100.5,116.0,100.5,118.5,99.5,118.5,100.0,118.5,99.5,118.5,100.0,188.34,25.78,1879000.0,2471000.0,653000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,653000.0,653000.0,33.28,36.76,45.49,62.95,41.73,0.52,0.74,46.34,0.57,0.66,113.13,112.91,0.2199999999999988,0.66,-0.44,1.57,117.12,110.84
2017-08-14,111.5,112.0,110.0,110.0,93.71,1289000.0,112.1,113.78,110.64,108.94,108.84,-2.0,-1.79,False,-1.5,-1.34,Green,2.0,0.5,0.0,25.0,0.0,75.0,1273200.0,1346200.0,1709383.0,116.0,110.0,115.5,110.0,117.0,110.0,116.0,110.0,117.0,100.5,116.0,100.5,118.5,99.5,118.5,100.0,118.5,99.5,118.5,100.0,188.34,25.78,1879000.0,2471000.0,653000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,1289000.0,653000.0,0.0,24.51,38.5,66.47999999999999,31.65,0.43,0.95,40.31,0.52,0.77,112.65,112.69,-0.039999999999992,0.52,-0.56,1.8,117.38,110.18
2017-08-15,110.5,112.0,110.5,111.0,94.56,588000.0,111.2,113.52,110.79,108.88,108.76,1.0,0.91,False,0.5,0.45,Red,1.5,1.0,0.0,66.67,0.0,33.33,1112000.0,1256200.0,1690967.0,115.0,110.0,112.0,110.0,117.0,110.0,116.0,110.0,117.0,100.5,116.0,100.5,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1879000.0,2471000.0,588000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,588000.0,588000.0,16.64,21.89,32.96,55.1,40.15,0.52,0.79,44.09,0.56,0.71,112.4,112.56,-0.1599999999999966,0.38,-0.54,1.82,117.16,109.88
2017-08-16,110.5,111.5,110.5,111.0,94.56,957000.0,111.0,113.32,110.92,108.85,108.71,0.0,0.0,False,0.5,0.45,Red,1.0,0.5,0.0,50.0,0.0,50.0,927600.0,1218350.0,1674300.0,113.0,110.0,112.0,110.0,116.5,110.0,116.0,110.0,117.0,100.5,116.0,100.5,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1289000.0,2471000.0,588000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,957000.0,588000.0,16.64,20.14,28.69,45.790000000000006,40.0,0.43,0.66,43.97,0.51,0.65,112.18,112.44,-0.2599999999999909,0.25,-0.51,1.87,117.06,109.58
2017-08-17,111.0,112.0,110.5,110.5,94.13,567000.0,110.9,113.05,111.06,108.82,108.65,-0.5,-0.45,False,-0.5,-0.45,Green,1.5,1.0,0.0,66.67,0.0,33.33,810800.0,1188750.0,1622417.0,112.0,110.0,112.0,110.0,116.5,110.0,116.0,110.0,117.0,100.5,116.0,100.5,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1289000.0,2471000.0,567000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,567000.0,567000.0,8.32,16.2,24.53,41.190000000000005,37.0,0.36,0.63,42.34,0.47,0.64,111.92,112.3,-0.3799999999999954,0.12,-0.5,1.86,116.77,109.33
2017-08-18,110.0,111.0,110.0,110.0,93.71,1134000.0,110.5,112.82,111.19,108.79,108.6,-0.5,-0.45,False,0.0,0.0,,1.0,1.0,0.0,100.0,0.0,0.0,907000.0,1184800.0,1599350.0,112.0,110.0,111.0,110.0,116.5,110.0,116.0,110.0,117.0,100.5,116.0,100.5,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1289000.0,2471000.0,567000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,1134000.0,567000.0,0.0,10.8,19.95,38.24999999999999,33.7,0.3,0.61,40.57,0.43,0.63,111.62,112.13,-0.5099999999999909,-0.01,-0.5,1.95,116.72,108.92
2017-08-21,110.0,111.5,110.0,111.0,94.56,734148.0,110.7,112.65,111.29,108.77,108.53,1.0,0.91,False,1.0,0.91,Red,1.5,0.5,0.0,33.33,0.0,66.67,796030.0,1173157.0,1547702.0,112.0,110.0,111.0,110.0,116.5,110.0,116.0,110.0,117.0,100.5,116.0,100.5,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1134000.0,2471000.0,567000.0,5217000.0,544000.0,5217000.0,544000.0,5217000.0,544000.0,12468132224.0,734148.0,567000.0,19.96,13.85,17.92,26.06000000000001,45.74,0.42,0.51,45.28,0.48,0.58,111.52,112.05,-0.5300000000000011,-0.11,-0.42,1.95,116.55,108.75
2017-08-22,112.0,112.0,110.5,112.0,95.41,480221.0,110.9,112.5,111.46,108.75,108.47,1.0,0.9,False,0.0,0.0,,1.5,0.0,1.5,0.0,100.0,0.0,774474.0,1164018.0,1496306.0,112.0,110.0,112.0,110.0,116.5,110.0,116.0,110.0,117.0,100.5,116.0,100.5,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1134000.0,2471000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,480221.0,480221.0,66.45,31.38,22.41,4.470000000000006,55.79,0.52,0.42,49.52,0.52,0.53,111.59,112.05,-0.4599999999999937,-0.18,-0.28,1.87,116.24,108.76
2017-08-23,112.5,112.5,110.5,111.0,94.56,617593.0,110.9,112.25,111.63,108.75,108.4,-1.0,-0.89,False,-1.5,-1.34,Green,2.0,0.0,0.5,0.0,25.0,75.0,706592.0,1159198.0,1458883.0,112.5,110.0,112.0,110.0,116.5,110.0,115.5,110.0,117.0,101.0,116.0,102.0,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1134000.0,2471000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,617593.0,480221.0,39.84,34.2,26.34,10.61999999999999,45.83,0.43,0.52,45.71,0.48,0.57,111.5,111.97,-0.4699999999999988,-0.24,-0.23,1.71,115.67,108.83
2017-08-24,111.5,111.5,109.5,110.5,94.13,1636613.0,110.9,112.02,111.78,108.77,108.33,-0.5,-0.45,False,-1.0,-0.9,Green,2.0,0.0,1.0,0.0,50.0,50.0,920515.0,1190479.0,1460826.0,112.5,109.5,112.0,110.0,116.0,109.5,115.5,110.0,117.0,102.0,116.0,104.0,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1636613.0,2471000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1636613.0,480221.0,33.22,33.87,28.85,18.810000000000016,41.57,0.36,0.52,44.0,0.44,0.56,111.35,111.86,-0.5100000000000051,-0.29,-0.22,1.62,115.26,108.78
2017-08-25,110.5,111.0,108.0,109.0,92.86,1931948.0,110.7,111.88,111.86,108.78,108.25,-1.5,-1.36,False,-1.5,-1.36,Green,3.0,0.5,1.0,16.67,33.33,50.0,1080105.0,1163526.0,1454175.0,112.5,108.0,112.0,109.0,116.0,108.0,115.5,109.0,117.0,104.0,116.0,105.5,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1931948.0,2362000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1931948.0,480221.0,22.17,29.97,29.22,27.72,31.31,0.3,0.68,38.46,0.4,0.64,110.99,111.65,-0.6600000000000108,-0.36,-0.3,1.75,115.38,108.38
2017-08-28,108.5,111.0,108.5,110.5,94.13,1013133.0,110.6,111.75,111.94,108.79,108.2,1.5,1.38,False,2.0,1.83,Red,2.5,0.5,0.0,20.0,0.0,80.0,1135902.0,1129533.0,1443711.0,112.5,108.0,112.0,109.0,116.0,108.0,115.5,109.0,117.0,106.0,116.0,108.0,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1931948.0,2362000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1013133.0,480221.0,55.43,38.46,32.3,19.97999999999999,47.22,0.5,0.57,45.37,0.49,0.59,110.91,111.56,-0.6500000000000057,-0.42,-0.23,1.76,115.27,108.23
2017-08-29,110.5,111.0,110.0,110.0,93.71,922999.0,110.2,111.68,111.94,108.79,108.17,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,1224457.0,1057583.0,1372144.0,112.5,108.0,111.0,109.0,116.0,108.0,115.5,109.0,117.0,107.0,116.0,108.0,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1931948.0,1931948.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,922999.0,617593.0,44.35,40.42,35.01,24.19,43.43,0.42,0.56,43.69,0.45,0.58,110.77,111.44,-0.6700000000000017,-0.47,-0.2,1.8,115.28,108.08
2017-08-30,110.5,111.5,110.0,111.5,94.99,1057059.0,110.3,111.58,111.97,108.8,108.13,1.5,1.36,False,1.0,0.91,Red,1.5,0.0,0.5,0.0,33.33,66.67,1312350.0,1040136.0,1343179.0,111.5,108.0,111.5,109.0,116.0,108.0,115.5,109.0,117.0,107.0,116.0,108.0,117.0,99.5,116.0,100.0,117.0,99.5,116.0,100.0,188.34,25.78,1931948.0,1931948.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1057059.0,922999.0,77.61,52.82,40.95,17.210000000000008,56.48,0.6,0.47,50.47,0.54,0.53,110.88,111.44,-0.5600000000000023,-0.49,-0.07,1.75,115.08,108.08
2017-08-31,111.5,117.0,111.0,117.0,99.67,2792781.0,111.6,111.72,112.08,108.87,108.12,5.5,4.93,False,5.5,4.93,Red,6.0,0.0,0.5,0.0,8.33,91.67,1543584.0,1132225.0,1353508.0,117.0,108.0,117.0,109.0,117.0,108.0,117.0,109.0,117.0,107.0,117.0,108.0,117.0,99.5,117.0,100.0,117.0,99.5,117.0,100.0,188.34,25.78,2792781.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,2792781.0,922999.0,99.89,68.51,50.14,13.400000000000006,78.57,1.42,0.39,65.97,0.95,0.49,111.82,111.85,-0.0300000000000011,-0.4,0.37,2.07,115.86,107.58
2017-09-01,117.0,117.5,114.0,115.0,97.97,1719433.0,112.8,111.75,112.16,108.92,108.1,-2.0,-1.71,False,-2.0,-1.71,Green,3.5,0.5,1.0,14.29,28.57,57.14,1501081.0,1175296.0,1350915.0,117.5,108.5,117.0,110.0,117.5,108.0,117.0,109.0,117.5,107.0,117.0,108.0,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2792781.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1719433.0,922999.0,73.61,70.21,56.83,30.07000000000002,64.32,1.18,0.66,58.39,0.87,0.62,112.31,112.08,0.2300000000000039,-0.27,0.5,2.11,115.97,107.53
2017-09-04,114.5,115.0,113.0,114.0,97.12,1112192.0,113.5,111.72,112.2,108.96,108.06,-1.0,-0.87,False,-0.5,-0.43,Green,2.0,0.5,1.0,25.0,50.0,25.0,1520893.0,1181506.0,1346335.0,117.5,110.0,117.0,110.0,117.5,108.0,117.0,109.0,117.5,107.0,117.0,108.0,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2792781.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1112192.0,922999.0,63.09,67.84,60.5,45.81999999999999,57.89,0.98,0.72,55.17,0.8,0.65,112.57,112.22,0.3499999999999943,-0.15,0.5,2.07,115.86,107.58
2017-09-05,114.5,115.0,114.0,115.0,97.97,1172505.0,114.5,111.7,112.28,108.99,108.03,1.0,0.88,False,0.5,0.44,Red,1.0,0.0,0.5,0.0,50.0,50.0,1570794.0,1170431.0,1336760.0,117.5,110.0,117.0,111.5,117.5,108.0,117.0,109.0,117.5,107.0,117.0,108.0,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2792781.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1172505.0,1057059.0,73.61,69.76,63.59,51.25,62.26,0.98,0.6,57.75,0.82,0.6,112.94,112.43,0.5099999999999909,-0.02,0.53,2.03,115.76,107.64
2017-09-06,115.0,116.5,114.5,115.5,98.39,2782225.0,115.3,111.88,112.41,109.03,108.03,0.5,0.43,False,0.5,0.43,Red,2.0,1.0,0.5,50.0,25.0,25.0,1915827.0,1215592.0,1347414.0,117.5,111.0,117.0,114.0,117.5,108.0,117.0,109.0,117.5,107.5,117.0,109.0,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2792781.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,2782225.0,1112192.0,78.86,72.79,66.66,54.39999999999998,64.54,0.9,0.5,58.96,0.79,0.55,113.33,112.66,0.6700000000000017,0.12,0.55,2.2,116.28,107.48
2017-09-07,111.0,112.0,109.5,110.0,97.07,2147563.0,113.9,111.82,112.42,109.01,108.01,-5.5,-4.76,False,-1.0,-0.87,Green,2.5,1.0,0.5,40.0,20.0,40.0,1786784.0,1265421.0,1358207.0,117.5,109.5,115.5,110.0,117.5,108.0,117.0,109.0,117.5,108.0,117.0,109.0,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2782225.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,2147563.0,1112192.0,16.65,54.08,62.47,79.25,36.36,0.75,1.33,42.86,0.72,0.96,112.82,112.46,0.3599999999999994,0.17,0.19,2.23,116.28,107.36
2017-09-08,110.5,111.5,109.0,111.5,98.39,1514814.0,113.2,111.8,112.4,109.02,107.99,1.5,1.36,False,1.0,0.91,Red,2.5,0.0,1.5,0.0,60.0,40.0,1745860.0,1308511.0,1327220.0,116.5,109.0,115.5,110.0,117.5,108.0,117.0,109.0,117.5,108.0,117.0,109.0,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2782225.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1514814.0,1112192.0,29.38,45.85,56.93,79.08999999999999,44.5,0.88,1.11,46.99,0.78,0.88,112.62,112.39,0.2300000000000039,0.18,0.05,2.23,116.26,107.34
2017-09-11,110.0,110.5,107.5,107.5,94.86,1887693.0,111.9,111.68,112.33,109.0,107.94,-4.0,-3.59,False,-2.5,-2.24,Green,3.0,0.5,0.0,16.67,0.0,83.33,1900960.0,1338446.0,1323199.0,116.5,107.5,115.5,107.5,117.5,107.5,117.0,107.5,117.5,107.5,117.0,107.5,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2782225.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,1887693.0,1172505.0,0.0,30.57,48.14,83.28000000000002,31.76,0.73,1.59,38.71,0.72,1.14,111.83,112.03,-0.2000000000000028,0.1,-0.3,2.4,116.48,106.88
2017-09-12,108.5,108.5,107.0,108.0,95.3,927507.0,110.5,111.52,112.28,108.99,107.92,0.5,0.47,False,-0.5,-0.47,Green,1.5,0.0,1.0,0.0,66.67,33.33,1851960.0,1355421.0,1317590.0,116.5,107.0,115.5,107.5,117.5,107.0,117.0,107.5,117.5,107.0,117.0,107.5,117.5,99.5,117.0,100.0,117.5,99.5,117.0,100.0,188.34,25.78,2782225.0,2792781.0,480221.0,3788000.0,480221.0,5217000.0,480221.0,5217000.0,480221.0,12468132224.0,927507.0,927507.0,9.51,23.55,39.94,72.72,34.65,0.69,1.32,40.23,0.7,1.04,111.24,111.73,-0.4900000000000091,-0.02,-0.47,2.54,116.6,106.44
