Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-11-20,19.55,19.55,19.45,19.5,16.04,20889439.0,19.45,19.4,19.37,19.47,18.94,-0.05,-0.26,False,-0.05,-0.26,Green,0.1,0.0,0.05,0.0,50.0,50.0,21871622.0,18811669.0,21914438.0,19.55,19.3,19.55,19.35,19.6,19.25,19.55,19.3,19.65,18.9,19.6,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,30065247.0,30065247.0,10254928.0,40969650.0,10254928.0,79334000.0,9379228.0,79334000.0,9379228.0,150302536969.0,20889439.0,17635135.0,76.92,67.71,57.6,37.38000000000002,62.5,0.04,0.03,50.0,0.05,0.05,19.42,19.41,0.0100000000000015,0.01,0.0,0.07,19.54,19.26
2017-11-21,19.5,19.9,19.45,19.75,16.25,67656218.0,19.52,19.42,19.37,19.48,18.95,0.25,1.28,False,0.25,1.28,Red,0.45,0.15,0.05,33.33,11.11,55.56,31835605.0,21294184.0,22584317.0,19.9,19.3,19.75,19.35,19.9,19.25,19.75,19.3,19.9,18.9,19.75,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,67656218.0,67656218.0,10254928.0,67656218.0,10254928.0,79334000.0,9379228.0,79334000.0,9379228.0,150302536969.0,67656218.0,17635135.0,73.77,69.73,61.64,45.46000000000001,81.82,0.08,0.02,58.33,0.07,0.05,19.47,19.44,0.0299999999999975,0.01,0.02,0.1,19.62,19.22
2017-11-22,20.0,20.4,20.0,20.3,16.7,114979620.0,19.69,19.46,19.38,19.49,18.96,0.55,2.78,False,0.3,1.52,Red,0.4,0.1,0.0,25.0,0.0,75.0,50245132.0,26451864.0,24237623.0,20.4,19.3,20.3,19.35,20.4,19.25,20.3,19.3,20.4,18.9,20.3,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,114979620.0,114979620.0,10254928.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,114979620.0,17635135.0,90.09,76.52,66.6,46.75999999999999,89.47,0.16,0.02,68.75,0.11,0.05,19.6,19.5,0.1000000000000014,0.03,0.07,0.22,19.9,19.02
2017-11-23,20.35,20.45,20.25,20.4,16.78,40678609.0,19.9,19.52,19.4,19.49,18.97,0.1,0.49,False,0.05,0.25,Red,0.2,0.05,0.1,25.0,50.0,25.0,54853827.0,27380392.0,24588725.0,20.45,19.35,20.4,19.5,20.45,19.25,20.4,19.3,20.45,18.9,20.4,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,114979620.0,114979620.0,10254928.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,40678609.0,20889439.0,94.83,82.62,71.94,50.579999999999984,88.89,0.15,0.02,68.75,0.11,0.05,19.72,19.57,0.1499999999999985,0.05,0.1,0.3,20.12,18.92
2017-11-24,20.35,20.35,20.15,20.2,16.62,23964181.0,20.03,19.56,19.41,19.5,18.98,-0.2,-0.98,False,-0.15,-0.74,Green,0.2,0.0,0.05,0.0,25.0,75.0,53633613.0,27116630.0,24722518.0,20.45,19.45,20.4,19.5,20.45,19.25,20.4,19.3,20.45,18.9,20.4,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,114979620.0,114979620.0,10254928.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,23964181.0,20889439.0,77.59,80.94,74.94,62.94,72.22,0.12,0.05,62.5,0.1,0.06,19.79,19.62,0.1699999999999981,0.07,0.1,0.34,20.24,18.88
2017-11-27,20.2,20.3,19.9,19.95,16.41,23826415.0,20.12,19.58,19.42,19.51,18.99,-0.25,-1.24,False,-0.25,-1.24,Green,0.4,0.1,0.05,25.0,12.5,62.5,54221009.0,27176064.0,24719410.0,20.45,19.45,20.4,19.75,20.45,19.25,20.4,19.3,20.45,18.9,20.4,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,114979620.0,114979620.0,10254928.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,23826415.0,23826415.0,56.03,72.64,74.17,77.22999999999999,57.89,0.1,0.08,52.94,0.09,0.08,19.81,19.64,0.1699999999999981,0.09,0.08,0.34,20.26,18.9
2017-11-28,19.9,20.25,19.9,20.1,16.54,33497792.0,20.19,19.62,19.42,19.51,19.0,0.15,0.75,False,0.2,1.0,Red,0.35,0.15,0.0,42.86,0.0,57.14,47389323.0,27894258.0,24744028.0,20.45,19.9,20.4,19.95,20.45,19.25,20.4,19.3,20.45,18.9,20.4,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,114979620.0,114979620.0,10254928.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,33497792.0,23826415.0,68.97,71.42,73.25,76.91,63.16,0.11,0.07,58.82,0.1,0.07,19.85,19.67,0.1799999999999997,0.11,0.07,0.36,20.34,18.9
2017-11-29,20.25,20.25,20.0,20.1,16.54,19998535.0,20.15,19.66,19.43,19.52,19.01,0.0,0.0,False,-0.15,-0.75,Green,0.25,0.0,0.1,0.0,40.0,60.0,28393106.0,27550137.0,24683833.0,20.45,19.9,20.4,19.95,20.45,19.3,20.4,19.35,20.45,18.9,20.4,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,40678609.0,114979620.0,10254928.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,19998535.0,19998535.0,67.57,70.14,72.21,76.35,62.5,0.09,0.06,60.0,0.09,0.06,19.89,19.7,0.1900000000000012,0.13,0.06,0.36,20.38,18.94
2017-11-30,20.05,20.2,19.95,20.0,16.45,58678929.0,20.07,19.69,19.44,19.52,19.02,-0.1,-0.5,False,-0.05,-0.25,Green,0.25,0.15,0.05,60.0,20.0,20.0,31993170.0,29699354.0,25412580.0,20.35,19.9,20.2,19.95,20.45,19.3,20.4,19.35,20.45,18.9,20.4,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,58678929.0,114979620.0,10254928.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,58678929.0,19998535.0,54.46,64.91,69.78,79.52000000000001,56.25,0.08,0.07,57.14,0.08,0.06,19.91,19.72,0.1900000000000012,0.14,0.05,0.37,20.43,18.950000000000003
2017-12-01,20.1,20.4,20.0,20.35,16.74,52029700.0,20.1,19.74,19.46,19.53,19.03,0.35,1.75,False,0.25,1.25,Red,0.4,0.05,0.1,12.5,25.0,62.5,37606274.0,31788092.0,25934118.0,20.4,19.9,20.35,19.95,20.45,19.3,20.4,19.35,20.45,18.9,20.4,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,58678929.0,114979620.0,10353236.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,52029700.0,19998535.0,89.11,72.98,70.85,66.58999999999997,68.42,0.12,0.06,66.67,0.1,0.05,19.98,19.77,0.2100000000000008,0.15,0.06,0.39,20.52,18.96
2017-12-04,20.4,20.65,20.25,20.55,16.91,48967366.0,20.22,19.79,19.48,19.54,19.04,0.2,0.98,False,0.15,0.74,Red,0.4,0.1,0.15,25.0,37.5,37.5,42634464.0,33690997.0,26408710.0,20.65,19.9,20.55,20.0,20.65,19.3,20.55,19.35,20.65,18.9,20.55,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,58678929.0,114979620.0,10353236.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,48967366.0,19998535.0,85.53,77.16,72.95,64.53000000000003,73.68,0.13,0.05,68.75,0.11,0.05,20.07,19.83,0.240000000000002,0.17,0.07,0.42,20.63,18.95
2017-12-05,20.5,20.65,20.45,20.65,16.99,42417425.0,20.33,19.86,19.5,19.55,19.06,0.1,0.49,False,0.15,0.73,Red,0.2,0.0,0.05,0.0,25.0,75.0,44418391.0,34898641.0,26570897.0,20.65,19.95,20.65,20.0,20.65,19.3,20.65,19.35,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,58678929.0,114979620.0,10353236.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,42417425.0,19998535.0,98.68,84.33,76.74,61.55999999999997,76.47,0.12,0.04,68.75,0.11,0.05,20.16,19.89,0.2699999999999996,0.19,0.08,0.45,20.76,18.96
2017-12-06,20.5,20.55,20.1,20.3,16.7,44218537.0,20.37,19.9,19.52,19.56,19.07,-0.35,-1.69,False,-0.2,-0.97,Green,0.45,0.05,0.2,11.11,44.44,44.44,49262391.0,36591906.0,26895967.0,20.65,19.95,20.65,20.0,20.65,19.3,20.65,19.35,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,58678929.0,114979620.0,15952863.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,44218537.0,42417425.0,52.63,73.76,75.75,79.72999999999999,55.0,0.1,0.09,58.82,0.1,0.07,20.18,19.92,0.259999999999998,0.2,0.06,0.45,20.8,19.0
2017-12-07,20.2,20.25,20.0,20.15,16.58,24483674.0,20.4,19.94,19.53,19.56,19.07,-0.15,-0.74,False,-0.05,-0.25,Green,0.25,0.05,0.15,20.0,60.0,20.0,42423340.0,36908261.0,27010689.0,20.65,20.0,20.65,20.15,20.65,19.3,20.65,19.35,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,52029700.0,114979620.0,15952863.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,24483674.0,24483674.0,32.89,60.14,70.55,91.36999999999998,47.37,0.08,0.1,52.94,0.09,0.08,20.18,19.94,0.2399999999999984,0.21,0.03,0.43,20.8,19.08
2017-12-08,20.15,20.2,20.05,20.2,16.62,14320759.0,20.37,19.98,19.54,19.57,19.08,0.05,0.25,False,0.05,0.25,Red,0.15,0.0,0.1,0.0,66.67,33.33,34881552.0,36826656.0,26925556.0,20.65,20.0,20.65,20.15,20.65,19.3,20.65,19.35,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,48967366.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,14320759.0,14320759.0,39.47,53.25,64.78,87.84,52.94,0.08,0.08,56.25,0.09,0.07,20.18,19.96,0.2199999999999988,0.21,0.01,0.42,20.82,19.14
2017-12-11,20.35,20.4,20.2,20.2,16.62,20067721.0,20.3,20.02,19.55,19.58,19.09,0.0,0.0,False,-0.15,-0.74,Green,0.2,0.05,0.0,25.0,0.0,75.0,29101623.0,36957179.0,26981082.0,20.65,20.0,20.65,20.15,20.65,19.3,20.65,19.35,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,44218537.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,20067721.0,14320759.0,35.21,47.24,58.93,82.30999999999999,53.33,0.07,0.07,57.14,0.08,0.06,20.18,19.98,0.1999999999999993,0.21,-0.01,0.39,20.8,19.24
2017-12-12,20.15,20.25,20.05,20.25,16.66,21115964.0,20.22,20.07,19.57,19.58,19.1,0.05,0.25,False,0.1,0.5,Red,0.2,0.0,0.1,0.0,50.0,50.0,24841331.0,37121163.0,27018439.0,20.55,20.0,20.3,20.15,20.65,19.3,20.65,19.35,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,44218537.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,21115964.0,14320759.0,42.25,45.58,54.48,72.28,57.14,0.07,0.06,61.54,0.08,0.05,20.19,20.0,0.1900000000000012,0.21,-0.02,0.37,20.81,19.33
2017-12-13,20.3,20.35,20.2,20.35,16.74,19993656.0,20.23,20.11,19.58,19.59,19.11,0.1,0.49,False,0.05,0.25,Red,0.15,0.0,0.1,0.0,66.67,33.33,19996355.0,36974246.0,26668839.0,20.4,20.0,20.35,20.15,20.65,19.3,20.65,19.35,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,24483674.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,19993656.0,14320759.0,53.03,48.06,52.34,60.900000000000006,64.29,0.08,0.05,61.54,0.08,0.05,20.21,20.03,0.1799999999999997,0.2,-0.02,0.34,20.79,19.43
2017-12-14,20.4,20.65,20.35,20.65,16.99,50566630.0,20.33,20.18,19.6,19.6,19.13,0.3,1.47,False,0.25,1.23,Red,0.3,0.0,0.05,0.0,16.67,83.33,25212946.0,38620821.0,27068317.0,20.65,20.05,20.65,20.2,20.65,19.35,20.65,19.5,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,50566630.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,50566630.0,14320759.0,98.48,64.87,56.52,39.81999999999999,76.47,0.12,0.04,66.67,0.1,0.05,20.28,20.08,0.2000000000000028,0.2,0.0,0.31,20.8,19.56
2017-12-15,20.6,20.6,20.3,20.55,16.91,53539193.0,20.4,20.23,19.62,19.6,19.14,-0.1,-0.48,False,-0.05,-0.24,Green,0.3,0.0,0.25,0.0,83.33,16.67,33056633.0,39794518.0,27665312.0,20.65,20.05,20.65,20.2,20.65,19.45,20.65,19.5,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,53539193.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,53539193.0,19993656.0,83.33,71.02,61.35,42.01000000000002,68.75,0.1,0.05,64.29,0.09,0.05,20.32,20.11,0.2100000000000008,0.2,0.01,0.29,20.81,19.65
2017-12-18,20.55,20.6,20.4,20.6,16.95,20514246.0,20.48,20.28,19.64,19.61,19.15,0.05,0.24,False,0.05,0.24,Red,0.2,0.0,0.15,0.0,75.0,25.0,33145938.0,39775758.0,27683094.0,20.65,20.05,20.65,20.25,20.65,19.45,20.65,19.75,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,53539193.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,20514246.0,19993656.0,90.91,77.65,66.78,45.03999999999999,71.43,0.09,0.04,64.29,0.09,0.05,20.36,20.15,0.2100000000000008,0.2,0.01,0.24,20.76,19.8
2017-12-19,20.6,20.6,20.35,20.35,16.74,27114498.0,20.5,20.31,19.66,19.61,19.16,-0.25,-1.21,False,-0.25,-1.21,Green,0.25,0.0,0.0,0.0,0.0,100.0,34345645.0,37748672.0,27725869.0,20.65,20.2,20.65,20.35,20.65,19.9,20.65,19.95,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,53539193.0,114979620.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,27114498.0,19993656.0,53.03,69.44,67.67,64.13,52.94,0.08,0.08,53.33,0.08,0.07,20.36,20.16,0.1999999999999993,0.2,-0.0,0.21,20.73,19.89
2017-12-20,20.45,20.5,20.25,20.3,16.7,23872588.0,20.49,20.31,19.68,19.62,19.17,-0.05,-0.25,False,-0.15,-0.74,Green,0.25,0.05,0.05,20.0,20.0,60.0,35121431.0,33193321.0,27706804.0,20.65,20.25,20.65,20.3,20.65,19.9,20.65,19.95,20.65,18.9,20.65,18.95,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,53539193.0,58678929.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,23872588.0,20514246.0,40.98,59.95,65.1,75.39999999999998,50.0,0.07,0.08,50.0,0.07,0.07,20.35,20.17,0.1799999999999997,0.2,-0.02,0.21,20.73,19.89
2017-12-21,20.3,20.35,20.1,20.1,16.54,24918979.0,20.38,20.3,19.7,19.62,19.18,-0.2,-0.99,False,-0.2,-0.99,Green,0.25,0.05,0.0,20.0,0.0,80.0,29991901.0,32405339.0,27609185.0,20.6,20.1,20.6,20.1,20.65,19.9,20.65,19.95,20.65,18.9,20.65,19.0,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,53539193.0,58678929.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,24918979.0,20514246.0,8.2,42.7,57.63,87.49000000000001,41.18,0.06,0.1,42.86,0.06,0.08,20.31,20.16,0.1499999999999985,0.19,-0.04,0.21,20.72,19.88
2017-12-22,20.15,20.25,20.1,20.25,16.66,28612296.0,20.32,20.3,19.72,19.62,19.2,0.15,0.75,False,0.1,0.5,Red,0.15,0.0,0.05,0.0,33.33,66.67,25006521.0,32637745.0,27547854.0,20.6,20.1,20.6,20.1,20.65,19.9,20.65,19.95,20.65,19.0,20.65,19.0,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,28612296.0,58678929.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,28612296.0,20514246.0,32.79,39.4,51.55,75.84999999999998,52.94,0.08,0.08,50.0,0.07,0.07,20.3,20.17,0.129999999999999,0.18,-0.05,0.21,20.72,19.88
2017-12-25,20.2,20.25,20.05,20.1,16.54,20266340.0,20.22,20.3,19.74,19.62,19.21,-0.15,-0.74,False,-0.1,-0.49,Green,0.2,0.05,0.05,25.0,25.0,50.0,24956940.0,32459741.0,27274383.0,20.6,20.05,20.35,20.1,20.65,19.9,20.65,20.0,20.65,19.0,20.65,19.0,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,28612296.0,58678929.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,20266340.0,20266340.0,8.2,29.0,44.03,74.09,47.06,0.07,0.09,42.86,0.06,0.08,20.27,20.16,0.1099999999999994,0.17,-0.06,0.2,20.7,19.9
2017-12-26,20.1,20.15,20.0,20.0,16.45,24767551.0,20.15,20.3,19.75,19.62,19.22,-0.1,-0.5,False,-0.1,-0.5,Green,0.15,0.05,0.0,33.33,0.0,66.67,24487551.0,32023229.0,27147869.0,20.5,20.0,20.3,20.0,20.65,19.95,20.65,20.0,20.65,19.0,20.65,19.0,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,28612296.0,58678929.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,24767551.0,20266340.0,0.0,19.33,35.8,68.74,43.75,0.06,0.09,38.46,0.05,0.08,20.23,20.15,0.0800000000000018,0.15,-0.07,0.21,20.72,19.88
2017-12-27,20.05,20.3,20.0,20.3,16.7,23314163.0,20.15,20.31,19.77,19.62,19.23,0.3,1.5,False,0.25,1.25,Red,0.3,0.0,0.05,0.0,16.67,83.33,24375866.0,32189011.0,27055637.0,20.35,20.0,20.3,20.0,20.65,19.95,20.65,20.0,20.65,19.0,20.65,19.05,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,28612296.0,58678929.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,23314163.0,20266340.0,49.18,29.28,33.63,42.33000000000001,57.89,0.1,0.08,50.0,0.07,0.07,20.24,20.16,0.0799999999999983,0.14,-0.06,0.2,20.71,19.91
2017-12-28,20.35,20.35,20.25,20.25,16.66,24910117.0,20.18,20.32,19.79,19.62,19.24,-0.05,-0.25,False,-0.1,-0.49,Green,0.1,0.0,0.0,0.0,0.0,100.0,24374093.0,30500570.0,27232487.0,20.35,20.0,20.3,20.0,20.65,20.0,20.65,20.0,20.65,19.05,20.65,19.15,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,28612296.0,53539193.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,24910117.0,20266340.0,40.98,33.18,33.48,34.08,52.94,0.08,0.08,46.15,0.06,0.07,20.24,20.17,0.0699999999999967,0.13,-0.06,0.19,20.7,19.94
2017-12-29,20.35,20.5,20.3,20.5,16.87,39973639.0,20.23,20.33,19.82,19.63,19.25,0.25,1.23,False,0.15,0.74,Red,0.2,0.0,0.05,0.0,25.0,75.0,26646362.0,29897767.0,27584828.0,20.5,20.0,20.5,20.0,20.65,20.0,20.65,20.0,20.65,19.05,20.65,19.15,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,39973639.0,53539193.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,39973639.0,20266340.0,81.97,49.44,38.8,17.519999999999996,63.16,0.11,0.07,57.14,0.08,0.06,20.28,20.19,0.0899999999999998,0.12,-0.03,0.19,20.71,19.95
2018-01-02,20.5,20.5,20.35,20.45,16.83,18651937.0,20.3,20.32,19.84,19.63,19.26,-0.05,-0.24,False,-0.05,-0.24,Green,0.15,0.0,0.1,0.0,66.67,33.33,26323481.0,28381996.0,27631402.0,20.5,20.0,20.5,20.0,20.65,20.0,20.65,20.0,20.65,19.2,20.65,19.3,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,39973639.0,53539193.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,18651937.0,18651937.0,88.24,62.37,46.66,15.239999999999997,58.82,0.09,0.07,53.85,0.07,0.06,20.31,20.21,0.0999999999999978,0.12,-0.02,0.19,20.7,19.94
2018-01-03,20.5,20.65,20.45,20.65,16.99,36552996.0,20.43,20.32,19.86,19.63,19.27,0.2,0.98,False,0.15,0.73,Red,0.2,0.0,0.05,0.0,25.0,75.0,28680570.0,28088774.0,27669889.0,20.65,20.0,20.65,20.25,20.65,20.0,20.65,20.0,20.65,19.25,20.65,19.3,20.75,18.8,20.7,18.95,20.75,18.8,20.7,18.95,21.24,4.65,39973639.0,53539193.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,36552996.0,18651937.0,98.48,74.41,55.91,18.91,66.67,0.11,0.06,61.54,0.08,0.05,20.36,20.24,0.120000000000001,0.12,0.0,0.19,20.7,19.94
2018-01-04,20.7,20.75,20.55,20.65,16.99,40321865.0,20.5,20.34,19.88,19.63,19.28,0.0,0.0,False,-0.05,-0.24,Green,0.2,0.05,0.1,25.0,50.0,25.0,32082111.0,27893941.0,27768943.0,20.75,20.25,20.65,20.25,20.75,20.0,20.65,20.0,20.75,19.25,20.65,19.3,20.75,18.8,20.65,18.95,20.75,18.8,20.65,18.95,21.24,4.65,40321865.0,53539193.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,40321865.0,18651937.0,85.53,78.12,63.31,33.69,66.67,0.09,0.05,58.33,0.07,0.05,20.4,20.27,0.129999999999999,0.12,0.01,0.2,20.74,19.94
2018-01-05,20.7,20.9,20.65,20.9,17.2,43624166.0,20.63,20.38,19.91,19.64,19.29,0.25,1.21,False,0.2,0.97,Red,0.25,0.0,0.05,0.0,20.0,80.0,35824921.0,28850965.0,27962717.0,20.9,20.3,20.9,20.45,20.9,20.0,20.9,20.0,20.9,19.25,20.9,19.3,20.9,18.8,20.9,18.95,20.9,18.8,20.9,18.95,21.24,4.65,43624166.0,53539193.0,14320759.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,43624166.0,18651937.0,98.9,85.05,70.56,41.58000000000001,76.47,0.12,0.04,61.54,0.08,0.05,20.48,20.32,0.1600000000000001,0.13,0.03,0.23,20.84,19.92
2018-01-08,20.95,21.5,20.9,21.5,17.69,77930842.0,20.83,20.44,19.94,19.65,19.31,0.6,2.87,False,0.55,2.63,Red,0.6,0.0,0.05,0.0,8.33,91.67,43416361.0,32031469.0,28962303.0,21.5,20.35,21.5,20.45,21.5,20.0,21.5,20.0,21.5,19.25,21.5,19.3,21.5,18.8,21.5,18.95,21.5,18.8,21.5,18.95,21.5,4.65,77930842.0,77930842.0,18651937.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,77930842.0,18651937.0,99.34,89.81,76.98,51.31999999999999,87.5,0.2,0.03,70.59,0.12,0.05,20.64,20.41,0.2300000000000004,0.15,0.08,0.34,21.12,19.76
2018-01-09,21.5,21.5,21.15,21.4,17.61,43496589.0,21.02,20.5,19.97,19.66,19.32,-0.1,-0.47,False,-0.1,-0.47,Green,0.35,0.0,0.25,0.0,71.43,28.57,48385292.0,33202913.0,29387780.0,21.5,20.45,21.5,20.65,21.5,20.0,21.5,20.0,21.5,19.25,21.5,19.3,21.5,18.8,21.5,18.95,21.5,18.8,21.5,18.95,21.5,4.65,77930842.0,77930842.0,18651937.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,43496589.0,36552996.0,92.72,90.78,81.58,63.18000000000001,81.82,0.17,0.04,68.75,0.11,0.05,20.76,20.48,0.2800000000000011,0.18,0.1,0.39,21.28,19.72
2018-01-10,21.45,21.8,21.3,21.7,17.85,55478957.0,21.23,20.58,20.01,19.68,19.34,0.3,1.4,False,0.25,1.17,Red,0.5,0.1,0.15,20.0,30.0,50.0,52170484.0,34921062.0,30036547.0,21.8,20.55,21.7,20.65,21.8,20.0,21.7,20.0,21.8,19.25,21.7,19.3,21.8,18.8,21.7,18.95,21.8,18.8,21.7,18.95,21.8,4.65,77930842.0,77930842.0,18651937.0,114979620.0,10254928.0,114979620.0,9379228.0,114979620.0,9379228.0,150302536969.0,55478957.0,40321865.0,92.95,91.5,84.89,71.67000000000002,86.96,0.19,0.03,72.22,0.13,0.05,20.9,20.57,0.3299999999999983,0.21,0.12,0.47,21.52,19.64
