Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-06-08,30.18,30.27,29.91,30.18,24.32,2225227.0,29.85,29.47,29.52,28.4,27.53,-0.07,-0.23,False,0.0,0.0,,0.36,0.09,0.27,25.0,75.0,0.0,2840083.0,1694012.0,1812998.0,30.42,29.29,30.25,29.3,30.42,29.09,30.25,29.21,31.71,28.68,30.42,28.86,31.71,26.04,30.42,26.18,31.71,26.04,30.42,26.18,44.29,25.19,4841076.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2225227.0,897154.0,78.81,70.58,62.8,47.23999999999998,81.25,0.12,0.03,68.75,0.11,0.05,29.67,29.52,0.1500000000000021,0.05,0.1,0.3,30.07,28.87
2017-06-09,29.99,30.34,29.96,29.99,24.16,1352384.0,29.99,29.51,29.54,28.43,27.54,-0.19,-0.63,False,0.0,0.0,,0.38,0.35,0.03,92.11,7.89,0.0,2931129.0,1729805.0,1814121.0,30.42,29.37,30.25,29.55,30.42,29.12,30.25,29.28,31.71,28.78,30.42,28.86,31.71,26.04,30.42,26.18,31.71,26.04,30.42,26.18,44.29,25.19,4841076.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1352384.0,1352384.0,62.71,67.96,64.52,57.640000000000015,64.71,0.1,0.06,62.5,0.1,0.06,29.72,29.55,0.1699999999999981,0.07,0.1,0.32,30.15,28.87
2017-06-12,30.14,30.15,29.78,30.14,24.28,1614093.0,30.11,29.55,29.56,28.46,27.56,0.15,0.5,False,0.0,0.0,,0.37,0.01,0.36,2.7,97.3,0.0,2527599.0,1737999.0,1807268.0,30.42,29.52,30.25,29.97,30.42,29.12,30.25,29.28,31.71,28.78,30.42,28.86,31.71,26.04,30.42,26.18,31.71,26.04,30.42,26.18,44.29,25.19,4841076.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1614093.0,1352384.0,75.0,70.31,66.45,58.73000000000002,70.59,0.11,0.05,66.67,0.1,0.05,29.78,29.59,0.1900000000000012,0.09,0.1,0.34,30.23,28.87
2017-06-13,30.19,30.2,30.05,30.19,24.32,981539.0,30.15,29.59,29.58,28.5,27.57,0.05,0.17,False,0.0,0.0,,0.15,0.01,0.14,6.67,93.33,0.0,1755691.0,1716940.0,1793432.0,30.37,29.78,30.25,29.99,30.42,29.12,30.25,29.28,31.71,28.78,30.42,28.86,31.71,26.04,30.42,26.18,31.71,26.04,30.42,26.18,44.29,25.19,2605214.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,981539.0,981539.0,79.31,73.31,68.74,59.599999999999966,73.33,0.1,0.04,66.67,0.1,0.05,29.84,29.63,0.2100000000000008,0.11,0.1,0.37,30.33,28.85
2017-06-14,30.12,30.25,30.1,30.12,24.27,1762984.0,30.12,29.63,29.59,28.53,27.58,-0.07,-0.23,False,0.0,0.0,,0.15,0.13,0.02,86.67,13.33,0.0,1587245.0,1731941.0,1804813.0,30.34,29.78,30.19,29.99,30.42,29.12,30.25,29.28,31.71,28.78,30.42,28.86,31.71,26.14,30.42,26.39,31.71,26.14,30.42,26.39,44.29,25.19,2225227.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1762984.0,981539.0,72.81,73.14,70.21,64.35,64.29,0.08,0.05,64.29,0.09,0.05,29.88,29.67,0.2099999999999973,0.13,0.08,0.38,30.39,28.87
2017-06-15,30.15,30.24,30.06,30.15,24.29,1416085.0,30.12,29.67,29.62,28.56,27.59,0.03,0.1,False,0.0,0.0,,0.18,0.09,0.09,50.0,50.0,0.0,1425417.0,1737483.0,1814308.0,30.34,29.78,30.19,29.99,30.42,29.24,30.25,29.28,31.71,28.78,30.42,28.86,31.71,26.26,30.42,26.39,31.71,26.26,30.42,26.39,44.29,25.19,1762984.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1416085.0,981539.0,73.58,73.29,71.24,67.13999999999996,66.67,0.07,0.04,61.54,0.08,0.05,29.92,29.71,0.2100000000000008,0.15,0.06,0.39,30.450000000000003,28.89
2017-06-16,30.18,30.21,30.04,30.18,24.32,1441032.0,30.16,29.7,29.64,28.59,27.61,0.03,0.1,False,0.0,0.0,,0.17,0.03,0.14,17.65,82.35,0.0,1443147.0,1713719.0,1816328.0,30.25,29.78,30.19,30.12,30.42,29.24,30.25,29.28,31.71,28.78,30.42,28.86,31.71,26.26,30.42,26.39,31.71,26.26,30.42,26.39,44.29,25.19,1762984.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1441032.0,981539.0,72.53,73.04,71.84,69.44,70.0,0.06,0.03,61.54,0.08,0.05,29.96,29.74,0.2200000000000024,0.16,0.06,0.41,30.52,28.88
2017-06-19,30.13,30.25,30.09,30.13,24.28,2664917.0,30.15,29.74,29.65,28.62,27.62,-0.05,-0.17,False,0.0,0.0,,0.16,0.12,0.04,75.0,25.0,0.0,1653311.0,1745387.0,1845803.0,30.25,30.04,30.19,30.12,30.42,29.24,30.25,29.28,31.71,28.78,30.42,28.86,31.71,26.26,30.42,26.39,31.71,26.26,30.42,26.39,44.29,25.19,2664917.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2664917.0,981539.0,58.33,68.14,70.61,75.54999999999998,66.67,0.05,0.03,58.33,0.07,0.05,29.99,29.77,0.2199999999999988,0.17,0.05,0.41,30.56,28.92
2017-06-20,30.35,30.35,30.13,30.35,24.45,2133848.0,30.19,29.79,29.68,28.66,27.63,0.22,0.73,False,0.0,0.0,,0.22,0.0,0.22,0.0,100.0,0.0,1883773.0,1801063.0,1852270.0,30.35,30.04,30.35,30.12,30.42,29.24,30.35,29.28,31.71,28.78,30.42,28.86,31.71,26.26,30.42,26.39,31.71,26.26,30.42,26.39,44.29,25.19,2664917.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2133848.0,1416085.0,98.28,78.19,73.14,63.04000000000002,81.82,0.08,0.02,61.54,0.08,0.05,30.05,29.81,0.240000000000002,0.18,0.06,0.42,30.63,28.95
2017-06-21,30.48,30.49,30.25,30.48,24.55,2169395.0,30.26,29.85,29.7,28.69,27.65,0.13,0.43,False,0.0,0.0,,0.24,0.01,0.23,4.17,95.83,0.0,1965055.0,1885980.0,1872562.0,30.49,30.04,30.48,30.13,30.49,29.24,30.48,29.28,31.71,28.78,30.48,28.86,31.71,26.26,30.48,26.39,31.71,26.26,30.48,26.39,44.29,25.19,2664917.0,4841076.0,716699.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2169395.0,1416085.0,97.22,84.53,76.94,61.75999999999999,83.33,0.09,0.02,61.54,0.08,0.05,30.12,29.86,0.2600000000000015,0.2,0.06,0.43,30.71,28.99
2017-06-22,30.51,30.63,30.37,30.51,24.58,1569473.0,30.33,29.91,29.73,28.72,27.66,0.03,0.1,False,0.0,0.0,,0.26,0.12,0.14,46.15,53.85,0.0,1995733.0,1903480.0,1865865.0,30.63,30.04,30.51,30.13,30.63,29.24,30.51,29.28,31.71,28.8,30.51,28.98,31.71,26.31,30.51,26.42,31.71,26.31,30.51,26.42,44.29,25.19,2664917.0,4841076.0,716699.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1569473.0,1441032.0,84.88,84.65,79.51,69.23000000000002,81.82,0.08,0.02,61.54,0.08,0.05,30.18,29.91,0.2699999999999996,0.21,0.06,0.43,30.77,29.05
2017-06-23,30.52,30.63,30.42,30.52,24.59,1121634.0,30.4,29.97,29.75,28.76,27.68,0.01,0.03,False,0.0,0.0,,0.21,0.11,0.1,52.38,47.62,0.0,1931853.0,1891212.0,1860481.0,30.63,30.09,30.52,30.13,30.63,29.25,30.52,29.28,31.71,28.9,30.52,29.18,31.71,26.31,30.52,26.42,31.71,26.31,30.52,26.42,44.29,25.19,2664917.0,4841076.0,716699.0,8094777.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1121634.0,1121634.0,80.0,83.1,80.71,75.93,80.0,0.07,0.02,58.33,0.07,0.05,30.23,29.96,0.2699999999999996,0.22,0.05,0.43,30.83,29.11
2017-06-26,30.6,30.72,30.51,30.6,24.65,1360348.0,30.49,30.03,29.76,28.79,27.69,0.08,0.26,False,0.0,0.0,,0.21,0.12,0.09,57.14,42.86,0.0,1670940.0,1844672.0,1748241.0,30.72,30.13,30.6,30.35,30.72,29.25,30.6,29.28,30.84,28.9,30.6,29.18,31.71,26.31,30.6,26.42,31.71,26.31,30.6,26.42,44.29,25.19,2169395.0,4841076.0,716699.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1360348.0,1121634.0,81.16,82.45,81.29,78.97,80.0,0.07,0.02,58.33,0.07,0.05,30.29,30.01,0.2799999999999976,0.23,0.05,0.43,30.89,29.17
2017-06-27,30.68,30.73,30.56,30.68,24.72,1086885.0,30.56,30.1,29.77,28.83,27.71,0.08,0.26,False,0.0,0.0,,0.17,0.05,0.12,29.41,70.59,0.0,1461547.0,1840898.0,1699102.0,30.73,30.25,30.68,30.48,30.73,29.27,30.68,29.28,30.73,28.9,30.68,29.18,31.71,26.31,30.68,26.42,31.71,26.31,30.68,26.42,44.29,25.19,2169395.0,4841076.0,716699.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1086885.0,1086885.0,91.43,85.44,82.67,77.13,80.0,0.07,0.02,58.33,0.07,0.05,30.35,30.06,0.2900000000000027,0.24,0.05,0.42,30.94,29.26
2017-06-28,30.54,30.73,30.45,30.54,24.61,1581288.0,30.57,30.16,29.77,28.86,27.72,-0.14,-0.46,False,0.0,0.0,,0.28,0.19,0.09,67.86,32.14,0.0,1343926.0,1858651.0,1683302.0,30.73,30.37,30.68,30.51,30.73,29.27,30.68,29.3,30.73,28.9,30.68,29.18,31.71,26.31,30.68,26.42,31.71,26.31,30.68,26.42,44.29,25.19,1581288.0,4841076.0,716699.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1581288.0,1086885.0,71.43,80.77,82.04,84.58000000000001,63.64,0.06,0.04,50.0,0.06,0.06,30.38,30.1,0.2799999999999976,0.25,0.03,0.38,30.92,29.4
2017-06-29,30.73,30.73,30.54,30.73,24.76,1740786.0,30.61,30.23,29.77,28.9,27.73,0.19,0.62,False,0.0,0.0,,0.19,0.0,0.19,0.0,100.0,0.0,1378188.0,1909855.0,1677372.0,30.73,30.42,30.73,30.52,30.73,29.29,30.73,29.3,30.73,28.9,30.73,29.18,31.71,26.31,30.73,26.42,31.71,26.31,30.73,26.42,44.29,25.19,1740786.0,4841076.0,897154.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1740786.0,1086885.0,98.46,86.67,83.58,77.4,75.0,0.08,0.03,58.33,0.07,0.05,30.43,30.15,0.2800000000000011,0.26,0.02,0.36,30.95,29.51
2017-06-30,30.7,30.73,30.35,30.7,24.73,1861114.0,30.65,30.3,29.78,28.93,27.75,-0.03,-0.1,False,0.0,0.0,,0.38,0.03,0.35,7.89,92.11,0.0,1526084.0,1958053.0,1684992.0,30.73,30.35,30.73,30.54,30.73,29.37,30.73,29.55,30.73,28.9,30.73,29.18,31.71,26.31,30.73,26.42,31.71,26.31,30.73,26.42,44.29,25.19,1861114.0,4841076.0,981539.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1861114.0,1086885.0,93.44,88.93,85.36,78.21999999999997,72.73,0.07,0.03,54.55,0.06,0.05,30.47,30.19,0.2799999999999976,0.26,0.02,0.3,30.9,29.7
2017-07-03,30.67,30.77,30.6,30.67,24.71,2404651.0,30.66,30.35,29.79,28.97,27.76,-0.03,-0.1,False,0.0,0.0,,0.17,0.1,0.07,58.82,41.18,0.0,1734945.0,1896699.0,1686745.0,30.77,30.35,30.73,30.54,30.77,29.52,30.73,29.97,30.77,28.9,30.73,29.18,31.71,26.33,30.73,26.42,31.71,26.33,30.73,26.42,44.29,25.19,2404651.0,4841076.0,981539.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2404651.0,1086885.0,79.25,85.7,85.47,85.00999999999996,70.0,0.06,0.03,50.0,0.05,0.05,30.5,30.23,0.2699999999999996,0.26,0.01,0.25,30.85,29.85
2017-07-04,30.71,30.91,30.66,30.71,24.74,2757583.0,30.67,30.39,29.79,29.0,27.78,0.04,0.13,False,0.0,0.0,,0.25,0.2,0.05,80.0,20.0,0.0,2069084.0,1792524.0,1711429.0,30.91,30.35,30.73,30.54,30.91,29.78,30.73,29.99,30.91,28.9,30.73,29.18,31.71,26.33,30.73,26.42,31.71,26.33,30.73,26.42,44.29,25.19,2757583.0,2757583.0,981539.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2757583.0,1581288.0,63.16,78.19,83.04,92.74,77.78,0.06,0.02,50.0,0.05,0.05,30.53,30.27,0.2600000000000015,0.26,0.0,0.25,30.89,29.89
2017-07-05,30.75,30.87,30.71,30.75,24.77,2226451.0,30.71,30.42,29.8,29.04,27.79,0.04,0.13,False,0.0,0.0,,0.16,0.12,0.04,75.0,25.0,0.0,2198117.0,1773586.0,1720615.0,30.91,30.35,30.75,30.67,30.91,29.78,30.75,29.99,30.91,28.9,30.75,29.18,31.71,26.36,30.75,26.42,31.71,26.36,30.75,26.42,44.29,25.19,2757583.0,2757583.0,981539.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2226451.0,1740786.0,70.18,75.52,80.53,90.55,77.78,0.06,0.02,50.0,0.05,0.05,30.56,30.31,0.25,0.26,-0.01,0.26,30.94,29.9
2017-07-06,30.91,30.92,30.72,30.91,24.9,1906353.0,30.75,30.45,29.81,29.08,27.81,0.16,0.52,False,0.0,0.0,,0.2,0.01,0.19,5.0,95.0,0.0,2231230.0,1757642.0,1718814.0,30.92,30.35,30.91,30.67,30.92,29.78,30.91,29.99,30.92,28.9,30.91,29.18,31.71,26.38,30.91,26.43,31.71,26.38,30.91,26.43,44.29,25.19,2757583.0,2757583.0,981539.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1906353.0,1861114.0,96.55,82.53,81.2,78.54000000000002,81.82,0.08,0.02,54.55,0.06,0.05,30.61,30.35,0.259999999999998,0.26,-0.0,0.27,30.99,29.91
2017-07-07,30.82,30.97,30.7,30.82,24.83,3093740.0,30.77,30.49,29.82,29.11,27.83,-0.09,-0.29,False,0.0,0.0,,0.27,0.15,0.12,55.56,44.44,0.0,2477756.0,1844710.0,1727857.0,30.97,30.6,30.91,30.67,30.97,29.78,30.91,30.12,30.97,28.9,30.91,29.18,31.71,26.38,30.91,26.58,31.71,26.38,30.91,26.58,44.29,25.19,3093740.0,3093740.0,981539.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,3093740.0,1906353.0,74.6,79.89,80.76,82.50000000000003,72.73,0.07,0.03,50.0,0.05,0.05,30.64,30.38,0.2600000000000015,0.26,0.0,0.26,31.01,29.97
2017-07-10,30.15,30.8,29.27,30.15,25.51,2681364.0,30.67,30.49,29.82,29.14,27.84,-0.67,-2.17,False,0.0,0.0,,1.53,0.65,0.88,42.48,57.52,0.0,2533098.0,1898074.0,1739815.0,30.97,29.27,30.91,30.15,30.97,29.27,30.91,30.12,30.97,28.9,30.91,29.18,31.71,26.43,30.91,26.58,31.71,26.43,30.91,26.58,44.29,25.19,3093740.0,3093740.0,981539.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2681364.0,1906353.0,51.46,70.41,77.31,91.11,33.33,0.06,0.14,33.33,0.05,0.1,30.56,30.36,0.1999999999999993,0.25,-0.05,0.26,31.01,29.97
2017-07-11,30.2,30.29,30.07,30.2,25.55,996795.0,30.57,30.5,29.82,29.17,27.85,0.05,0.17,False,0.0,0.0,,0.22,0.09,0.13,40.91,59.09,0.0,2180941.0,1898836.0,1732613.0,30.97,29.27,30.91,30.15,30.97,29.27,30.91,30.12,30.97,28.9,30.91,29.18,31.71,26.48,30.91,26.58,31.71,26.48,30.91,26.58,44.29,25.19,3093740.0,3093740.0,996795.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,996795.0,996795.0,54.39,65.07,73.23,89.55000000000001,36.84,0.06,0.12,35.71,0.05,0.09,30.5,30.35,0.1499999999999985,0.23,-0.08,0.26,31.02,29.98
2017-07-12,30.69,30.83,30.12,30.69,25.96,2459319.0,30.55,30.52,29.84,29.21,27.87,0.49,1.62,False,0.0,0.0,,0.71,0.14,0.57,19.72,80.28,0.0,2227514.0,1933653.0,1726864.0,30.97,29.27,30.91,30.15,30.97,29.27,30.91,30.13,30.97,28.9,30.91,29.18,31.71,26.48,30.91,26.58,31.71,26.48,30.91,26.58,44.29,25.19,3093740.0,3093740.0,996795.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2459319.0,996795.0,83.04,71.06,72.51,75.41000000000003,58.33,0.13,0.1,52.94,0.09,0.08,30.53,30.38,0.1500000000000021,0.21,-0.06,0.25,31.02,30.02
2017-07-13,30.9,31.02,30.69,30.9,26.14,2739894.0,30.55,30.56,29.86,29.24,27.88,0.21,0.68,False,0.0,0.0,,0.33,0.12,0.21,36.36,63.64,0.0,2394222.0,1999844.0,1741982.0,31.02,29.27,30.9,30.15,31.02,29.27,30.91,30.13,31.02,28.9,30.91,29.18,31.71,26.48,30.91,26.58,31.71,26.48,30.91,26.58,44.29,25.19,3093740.0,3093740.0,996795.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2739894.0,996795.0,92.61,78.24,74.42,66.78,65.22,0.14,0.08,58.82,0.1,0.07,30.59,30.42,0.1699999999999981,0.2,-0.03,0.24,31.04,30.08
2017-07-14,30.9,30.99,30.75,30.9,26.14,1261133.0,30.57,30.6,29.88,29.28,27.9,0.0,0.0,False,0.0,0.0,,0.24,0.09,0.15,37.5,62.5,0.0,2027701.0,1990849.0,1738288.0,31.02,29.27,30.9,30.15,31.02,29.27,30.91,30.13,31.02,28.9,30.91,29.18,31.71,26.48,30.91,26.58,31.71,26.48,30.91,26.58,44.29,25.19,2739894.0,3093740.0,996795.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1261133.0,996795.0,92.61,83.03,77.29,65.81,65.0,0.12,0.07,60.0,0.09,0.06,30.64,30.46,0.1799999999999997,0.2,-0.02,0.24,31.08,30.12
2017-07-17,32.39,32.4,30.89,32.39,27.4,4578862.0,31.02,30.71,29.93,29.33,27.92,1.49,4.82,False,0.0,0.0,,1.51,0.01,1.5,0.66,99.34,0.0,2407201.0,2086546.0,1759871.0,32.4,30.07,32.39,30.2,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,26.48,32.39,26.63,32.4,26.48,32.39,26.63,44.29,25.19,4578862.0,4578862.0,996795.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,4578862.0,996795.0,99.36,88.47,81.02,66.12,85.71,0.35,0.06,80.77,0.21,0.05,30.91,30.6,0.3099999999999987,0.22,0.09,0.45,31.61,29.81
2017-07-18,32.1,32.39,31.92,32.1,27.15,1828165.0,31.4,30.8,29.98,29.37,27.94,-0.29,-0.9,False,0.0,0.0,,0.47,0.29,0.18,61.7,38.3,0.0,2573475.0,2071262.0,1766321.0,32.4,30.12,32.39,30.69,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,26.52,32.39,26.66,32.4,26.52,32.39,26.66,44.29,25.19,4578862.0,4578862.0,996795.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1828165.0,1261133.0,90.13,89.02,83.69,73.03,75.0,0.29,0.1,73.08,0.19,0.07,31.09,30.71,0.379999999999999,0.25,0.13,0.54,31.880000000000003,29.72
2017-07-19,31.97,32.11,31.79,31.97,27.05,1943502.0,31.65,30.87,30.02,29.41,27.96,-0.13,-0.4,False,0.0,0.0,,0.32,0.14,0.18,43.75,56.25,0.0,2470311.0,2059967.0,1768507.0,32.4,30.69,32.39,30.9,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,26.56,32.39,26.66,32.4,26.56,32.39,26.66,44.29,25.19,4578862.0,4578862.0,996795.0,4841076.0,406646.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1943502.0,1261133.0,85.99,88.01,85.13,79.36999999999998,71.43,0.24,0.1,68.0,0.17,0.08,31.23,30.8,0.4299999999999997,0.29,0.14,0.59,32.050000000000004,29.69
2017-07-20,32.13,32.13,31.9,32.13,27.18,1449033.0,31.9,30.95,30.07,29.46,27.98,0.16,0.5,False,0.0,0.0,,0.23,0.0,0.23,0.0,100.0,0.0,2212139.0,2053945.0,1785880.0,32.4,30.75,32.39,30.9,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,26.61,32.39,26.66,32.4,26.61,32.39,26.66,44.29,25.19,4578862.0,4578862.0,996795.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1449033.0,1261133.0,91.08,89.03,86.43,81.23000000000002,75.0,0.23,0.08,70.83,0.17,0.07,31.37,30.9,0.4700000000000024,0.33,0.14,0.65,32.25,29.65
2017-07-21,32.05,32.21,31.87,32.05,27.11,2063694.0,32.13,31.03,30.11,29.5,28.0,-0.08,-0.25,False,0.0,0.0,,0.34,0.16,0.18,47.06,52.94,0.0,2372651.0,2101048.0,1806093.0,32.4,30.89,32.39,31.97,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,26.63,32.39,27.26,32.4,26.63,32.39,27.26,44.29,25.19,4578862.0,4578862.0,996795.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2063694.0,1449033.0,84.62,87.56,86.81,85.31,71.43,0.19,0.08,69.57,0.16,0.07,31.47,30.99,0.4800000000000004,0.36,0.12,0.68,32.39,29.67
2017-07-24,32.09,32.31,31.95,32.09,27.15,1646489.0,32.07,31.1,30.16,29.55,28.02,0.04,0.12,False,0.0,0.0,,0.36,0.22,0.14,61.11,38.89,0.0,1786177.0,2115355.0,1796770.0,32.39,31.79,32.13,31.97,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,27.22,32.39,27.34,32.4,27.22,32.39,27.34,44.29,25.19,2063694.0,4578862.0,996795.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1646489.0,1449033.0,86.03,87.05,86.89,86.57000000000002,70.83,0.16,0.07,71.43,0.15,0.06,31.57,31.07,0.5,0.39,0.11,0.71,32.52,29.68
2017-07-25,32.12,32.14,31.96,32.12,27.17,1363682.0,32.07,31.18,30.2,29.58,28.04,0.03,0.09,False,0.0,0.0,,0.18,0.02,0.16,11.11,88.89,0.0,1693280.0,2129195.0,1803522.0,32.31,31.79,32.13,31.97,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,27.26,32.39,27.41,32.4,27.26,32.39,27.41,44.29,25.19,2063694.0,4578862.0,996795.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,1363682.0,1363682.0,83.14,85.75,86.51,88.03000000000003,71.43,0.14,0.06,73.68,0.14,0.05,31.65,31.15,0.5,0.41,0.09,0.74,32.66,29.7
2017-07-26,31.98,32.16,31.83,31.98,27.06,945431.0,32.07,31.25,30.25,29.62,28.06,-0.14,-0.44,False,0.0,0.0,,0.33,0.18,0.15,54.55,45.45,0.0,1493666.0,2097402.0,1791582.0,32.31,31.83,32.13,31.98,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,27.41,32.39,27.53,32.4,27.41,32.39,27.53,44.29,25.19,2063694.0,4578862.0,945431.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,945431.0,945431.0,74.1,81.87,84.96,91.14,65.0,0.12,0.07,68.42,0.13,0.06,31.7,31.21,0.4899999999999984,0.43,0.06,0.75,32.75,29.75
2017-07-27,32.0,32.08,31.85,32.0,27.07,941945.0,32.05,31.31,30.29,29.66,28.08,0.02,0.06,False,0.0,0.0,,0.23,0.08,0.15,34.78,65.22,0.0,1392248.0,2057460.0,1773305.0,32.31,31.83,32.12,31.98,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,27.44,32.39,27.56,32.4,27.44,32.39,27.56,44.29,25.19,2063694.0,4578862.0,941945.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,941945.0,941945.0,73.03,78.92,82.95,91.01000000000002,64.71,0.1,0.06,70.59,0.12,0.05,31.75,31.27,0.4800000000000004,0.44,0.04,0.75,32.81,29.81
2017-07-28,31.76,32.0,31.73,31.76,26.87,2221326.0,31.99,31.36,30.33,29.7,28.09,-0.24,-0.75,False,0.0,0.0,,0.27,0.24,0.03,88.89,11.11,0.0,1423775.0,2075471.0,1795127.0,32.31,31.73,32.12,31.76,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,27.46,32.39,27.56,32.4,27.46,32.39,27.56,44.29,25.19,2221326.0,4578862.0,941945.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2221326.0,941945.0,4.48,54.11,73.34,111.8,50.0,0.08,0.09,61.11,0.11,0.07,31.75,31.31,0.4400000000000013,0.44,0.0,0.75,32.86,29.86
2017-07-31,31.82,31.87,30.89,31.82,26.91,2293948.0,31.94,31.42,30.37,29.73,28.11,0.06,0.19,False,0.0,0.0,,0.98,0.05,0.93,5.1,94.9,0.0,1553266.0,2069935.0,1813720.0,32.16,30.89,32.12,31.76,32.4,29.27,32.39,30.15,32.4,29.06,32.39,29.18,32.4,27.46,32.39,27.56,32.4,27.46,32.39,27.56,44.29,25.19,2293948.0,4578862.0,941945.0,4841076.0,471051.0,8094777.0,406646.0,8094777.0,406646.0,2445685839.0,2293948.0,941945.0,65.03,57.75,68.14,88.92000000000002,52.94,0.08,0.08,64.71,0.11,0.06,31.76,31.35,0.4100000000000001,0.43,-0.02,0.73,32.88,29.96
