Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-06-01,110.5,111.0,110.0,110.5,83.43,4101000.0,110.9,110.38,106.65,102.96,102.35,-1.0,-0.9,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,3827600.0,3869800.0,3305150.0,112.0,108.5,111.5,110.0,112.5,105.5,112.0,106.5,112.5,102.0,112.0,102.0,112.5,96.4,112.0,97.0,112.5,96.4,112.0,97.0,121.5,30.28,5056000.0,7031000.0,2087000.0,7888000.0,1549000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,4101000.0,2193000.0,56.98,63.66,63.95,64.53000000000003,46.48,0.32,0.38,54.41,0.37,0.31,110.73,109.59,1.1400000000000006,1.32,-0.18,1.49,113.36,107.4
2016-06-02,111.5,111.5,110.5,110.5,83.43,4071000.0,111.0,110.58,106.77,103.04,102.36,0.0,0.0,False,-1.0,-0.9,Green,1.0,0.0,0.0,0.0,0.0,100.0,3807000.0,3922600.0,3327500.0,112.0,109.5,111.5,110.5,112.5,105.5,112.0,107.0,112.5,102.0,112.0,102.0,112.5,96.4,112.0,97.0,112.5,96.4,112.0,97.0,121.5,30.28,5056000.0,7031000.0,2087000.0,7888000.0,1549000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,4071000.0,2193000.0,56.98,61.43,63.11,66.46999999999998,46.67,0.27,0.32,54.84,0.34,0.28,110.69,109.66,1.0300000000000011,1.26,-0.23,1.17,112.92,108.24
2016-06-03,110.5,112.0,110.0,112.0,84.56,1636000.0,111.2,110.82,106.92,103.15,102.4,1.5,1.36,False,1.5,1.36,Red,2.0,0.0,0.5,0.0,25.0,75.0,3411400.0,3865050.0,3313717.0,112.0,110.0,112.0,110.5,112.5,106.0,112.0,108.0,112.5,102.0,112.0,102.0,112.5,96.4,112.0,97.0,112.5,96.4,112.0,97.0,121.5,30.28,5056000.0,7031000.0,1636000.0,7888000.0,1549000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,1636000.0,1636000.0,99.72,74.19,66.8,52.01999999999998,64.47,0.48,0.27,62.86,0.44,0.26,110.89,109.83,1.0600000000000025,1.22,-0.16,0.86,112.54,109.1
2016-06-06,112.0,112.5,111.0,112.0,84.56,1674000.0,111.3,111.02,107.08,103.26,102.43,0.0,0.0,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,3307600.0,3757850.0,3310083.0,112.5,110.0,112.0,110.5,112.5,107.5,112.0,110.0,112.5,102.0,112.0,102.5,112.5,96.4,112.0,97.0,112.5,96.4,112.0,97.0,121.5,30.28,5056000.0,7031000.0,1636000.0,7888000.0,1549000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,1674000.0,1636000.0,87.28,78.55,70.72,55.06,65.08,0.4,0.22,62.5,0.4,0.24,111.06,109.99,1.0700000000000074,1.19,-0.12,0.6,112.22,109.82
2016-06-07,112.0,113.0,111.5,113.0,85.32,2839000.0,111.6,111.15,107.26,103.38,102.46,1.0,0.89,False,1.0,0.89,Red,1.5,0.0,0.5,0.0,33.33,66.67,2864200.0,3548250.0,3331583.0,113.0,110.0,113.0,110.5,113.0,108.5,113.0,110.0,113.0,102.0,113.0,102.5,113.0,96.4,113.0,97.0,113.0,96.4,113.0,97.0,121.5,30.28,4101000.0,5471000.0,1636000.0,7888000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,2839000.0,1636000.0,99.78,85.63,75.69,55.81,73.91,0.5,0.18,67.16,0.45,0.22,111.36,110.21,1.1500000000000057,1.18,-0.03,0.73,112.61,109.69
2016-06-08,112.5,114.0,112.0,114.0,86.07,3195000.0,112.3,111.3,107.44,103.5,102.51,1.0,0.88,False,1.5,1.33,Red,2.0,0.0,0.5,0.0,25.0,75.0,2683000.0,3434450.0,3346233.0,114.0,110.0,114.0,110.5,114.0,108.5,114.0,110.0,114.0,102.0,114.0,102.5,114.0,96.4,114.0,97.0,114.0,96.4,114.0,97.0,121.5,30.28,4071000.0,5351000.0,1636000.0,7888000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,3195000.0,1636000.0,99.78,90.35,80.58,61.04000000000002,79.73,0.58,0.15,71.43,0.5,0.2,111.77,110.49,1.2800000000000011,1.2,0.08,0.97,113.24,109.36
2016-06-13,114.0,114.0,112.5,113.5,85.69,3475000.0,112.9,111.42,107.62,103.63,102.54,-0.5,-0.44,False,-0.5,-0.44,Green,1.5,0.0,1.0,0.0,66.67,33.33,2563800.0,3459000.0,3362300.0,114.0,110.0,114.0,112.0,114.0,108.5,114.0,110.0,114.0,102.0,114.0,102.5,114.0,96.4,114.0,97.0,114.0,96.4,114.0,97.0,121.5,30.28,3475000.0,5351000.0,1636000.0,7888000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,3475000.0,1636000.0,87.28,89.33,83.5,71.84,70.0,0.48,0.21,67.65,0.46,0.22,112.04,110.71,1.3300000000000125,1.23,0.1,1.08,113.58,109.26
2016-06-14,113.0,114.5,112.5,114.5,86.45,2229000.0,113.4,111.62,107.81,103.77,102.58,1.0,0.88,False,1.5,1.32,Red,2.0,0.0,0.5,0.0,25.0,75.0,2682400.0,3353250.0,3341533.0,114.5,111.0,114.5,112.0,114.5,108.5,114.5,110.0,114.5,102.5,114.5,102.5,114.5,96.4,114.5,97.0,114.5,96.4,114.5,97.0,121.5,30.28,3475000.0,5351000.0,1636000.0,7888000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,2229000.0,1674000.0,99.78,92.81,86.6,74.17999999999995,76.32,0.57,0.18,71.43,0.5,0.2,112.42,110.99,1.4300000000000068,1.27,0.16,1.26,114.14,109.1
2016-06-15,114.0,116.0,113.5,115.5,87.2,4026000.0,114.1,111.88,108.02,103.92,102.61,1.0,0.87,False,1.5,1.31,Red,2.5,0.5,0.5,20.0,20.0,60.0,3152800.0,3450200.0,3366067.0,116.0,111.5,115.5,113.0,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,4026000.0,5351000.0,1636000.0,7888000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,4026000.0,2229000.0,91.51,92.38,88.53,80.83000000000004,81.25,0.64,0.15,75.0,0.54,0.18,112.89,111.32,1.5700000000000074,1.33,0.24,1.49,114.86,108.9
2016-06-16,115.0,115.5,112.5,113.5,85.69,5262000.0,114.2,111.98,108.18,104.05,102.64,-2.0,-1.73,False,-1.5,-1.3,Green,3.0,0.5,1.0,16.67,33.33,50.0,3637400.0,3568650.0,3352617.0,116.0,112.0,115.5,113.5,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,5262000.0,5351000.0,1636000.0,7888000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,5262000.0,2229000.0,58.24,81.0,86.02,96.06,54.0,0.53,0.46,60.24,0.5,0.33,112.98,111.48,1.5,1.36,0.14,1.53,115.04,108.92
2016-06-17,114.0,114.5,113.5,114.5,86.45,4900000.0,114.3,112.1,108.37,104.19,102.67,1.0,0.88,False,0.5,0.44,Red,1.0,0.0,0.5,0.0,50.0,50.0,3978400.0,3546100.0,3302817.0,116.0,112.5,115.5,113.5,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,5262000.0,5262000.0,1636000.0,7031000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,4900000.0,2229000.0,74.88,78.96,83.67,93.09,62.0,0.61,0.38,64.29,0.54,0.3,113.21,111.7,1.509999999999991,1.39,0.12,1.64,115.38,108.82
2016-06-20,114.5,115.0,113.5,115.0,86.83,3550000.0,114.6,112.32,108.55,104.34,102.72,0.5,0.44,False,0.5,0.44,Red,1.5,0.0,1.0,0.0,66.67,33.33,3993400.0,3500750.0,3296350.0,116.0,112.5,115.5,113.5,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,5262000.0,5262000.0,1636000.0,7031000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,3550000.0,2229000.0,79.84,79.25,82.2,88.10000000000002,65.22,0.59,0.32,66.67,0.54,0.27,113.49,111.94,1.5499999999999972,1.42,0.13,1.71,115.74,108.9
2016-06-21,115.0,115.0,113.0,114.0,86.07,4197000.0,114.5,112.48,108.7,104.48,102.76,-1.0,-0.87,False,-1.0,-0.87,Green,2.0,0.0,1.0,0.0,50.0,50.0,4387000.0,3532550.0,3309117.0,116.0,112.5,115.5,113.5,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,5262000.0,5262000.0,1636000.0,7031000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,4197000.0,3550000.0,55.43,71.31,78.57,93.08999999999996,53.76,0.49,0.43,60.24,0.5,0.33,113.57,112.09,1.4799999999999898,1.43,0.05,1.72,115.92,109.04
2016-06-22,113.5,114.0,113.0,114.0,86.07,3554000.0,114.2,112.65,108.85,104.61,102.8,0.0,0.0,False,0.5,0.44,Red,1.0,0.0,0.5,0.0,50.0,50.0,4292600.0,3523500.0,3329600.0,115.5,112.5,115.0,113.5,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,5262000.0,5262000.0,1636000.0,7031000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,3554000.0,3550000.0,49.88,64.17,73.77,92.97,53.85,0.41,0.36,60.53,0.46,0.3,113.64,112.23,1.4099999999999966,1.43,-0.02,1.69,116.03,109.27
2016-06-23,114.0,114.5,113.5,114.0,86.07,2857000.0,114.3,112.8,109.0,104.75,102.84,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,3811600.0,3490000.0,3340367.0,115.0,113.0,115.0,114.0,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,4900000.0,5262000.0,1636000.0,7031000.0,1550000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,2857000.0,2857000.0,42.74,57.03,68.19,90.51,53.85,0.34,0.3,60.87,0.42,0.27,113.7,112.36,1.3400000000000034,1.41,-0.07,1.67,116.14,109.46
2016-06-24,114.0,114.5,111.5,112.5,84.94,4751000.0,113.9,112.85,109.13,104.86,102.88,-1.5,-1.32,False,-1.5,-1.32,Green,3.0,0.5,1.0,16.67,33.33,50.0,3781800.0,3567700.0,3393717.0,115.0,111.5,115.0,112.5,116.0,108.5,115.5,110.0,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,4751000.0,5262000.0,1636000.0,7031000.0,1636000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,4751000.0,2857000.0,22.17,45.41,60.6,90.98000000000002,36.71,0.28,0.5,50.67,0.38,0.37,113.52,112.37,1.1499999999999917,1.36,-0.21,1.64,116.13,109.57
2016-06-27,112.0,113.5,111.5,113.0,85.32,3527000.0,113.5,113.0,109.28,104.98,102.92,0.5,0.44,False,1.0,0.89,Red,2.0,0.5,0.5,25.0,25.0,50.0,3777200.0,3535350.0,3424400.0,115.0,111.5,114.0,112.5,116.0,109.5,115.5,110.5,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,4751000.0,5262000.0,1636000.0,7031000.0,1636000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,3527000.0,2857000.0,33.26,41.36,54.19,79.85,44.0,0.32,0.42,53.42,0.39,0.34,113.44,112.42,1.019999999999996,1.29,-0.27,1.5,116.0,110.0
2016-06-28,112.5,113.0,112.0,113.0,85.32,810000.0,113.3,113.1,109.43,105.11,102.97,0.0,0.0,False,0.5,0.44,Red,1.0,0.0,0.5,0.0,50.0,50.0,3099800.0,3395150.0,3402433.0,114.5,111.5,114.0,112.5,116.0,110.0,115.5,110.5,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,4751000.0,5262000.0,810000.0,7031000.0,810000.0,7888000.0,398000.0,7888000.0,398000.0,10378800000.0,810000.0,810000.0,37.41,40.04,49.47,68.33,44.44,0.27,0.35,53.73,0.36,0.31,113.37,112.46,0.9100000000000108,1.21,-0.3,1.42,115.94,110.26
2016-06-29,113.0,115.0,113.0,115.0,86.83,8598000.0,113.5,113.28,109.61,105.25,103.02,2.0,1.77,False,2.0,1.77,Red,2.0,0.0,0.0,0.0,0.0,100.0,4108600.0,3715400.0,3477517.0,115.0,111.5,115.0,112.5,116.0,110.0,115.5,110.5,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8598000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,398000.0,8598000.0,398000.0,10378800000.0,8598000.0,810000.0,99.72,59.93,52.96,39.02,66.28,0.56,0.29,64.1,0.5,0.28,113.62,112.65,0.9699999999999988,1.16,-0.19,1.43,116.14,110.42
2016-06-30,111.0,112.5,110.0,112.5,89.29,7597000.0,113.2,113.32,109.74,105.36,103.07,-2.5,-2.17,False,1.5,1.3,Red,2.5,0.0,1.0,0.0,40.0,60.0,5056600.0,3842450.0,3526400.0,115.0,110.0,115.0,112.5,116.0,110.0,115.5,110.5,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8598000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,7597000.0,810000.0,49.9,56.59,54.17,49.329999999999984,42.11,0.47,0.66,50.0,0.46,0.46,113.45,112.64,0.8100000000000023,1.09,-0.28,1.38,116.08,110.56
2016-07-01,113.5,114.0,112.0,112.5,89.29,4770000.0,113.2,113.42,109.88,105.47,103.12,0.0,0.0,False,-1.0,-0.89,Green,2.0,0.5,0.5,25.0,25.0,50.0,5060400.0,3875900.0,3561583.0,115.0,110.0,115.0,112.5,116.0,110.0,115.5,110.5,116.0,102.5,115.5,102.5,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8598000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,4770000.0,810000.0,49.9,54.36,54.23,53.97,42.11,0.39,0.55,50.0,0.42,0.42,113.3,112.63,0.6700000000000017,1.01,-0.34,1.23,115.88,110.96
2016-07-04,113.0,113.0,110.5,111.0,88.1,3446000.0,112.8,113.45,110.02,105.58,103.16,-1.5,-1.33,False,-2.0,-1.78,Green,2.5,0.0,0.5,0.0,20.0,80.0,5044200.0,3844650.0,3537683.0,115.0,110.0,115.0,111.0,116.0,110.0,115.5,111.0,116.0,102.5,115.5,104.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8598000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,3446000.0,810000.0,19.96,42.89,50.45,65.57000000000002,31.73,0.32,0.71,42.7,0.38,0.51,112.95,112.51,0.4399999999999977,0.9,-0.46,1.17,115.79,111.11
2016-07-05,111.0,111.0,110.0,110.5,87.7,2477000.0,112.3,113.38,110.12,105.68,103.21,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.0,0.5,0.0,50.0,50.0,5377600.0,3886700.0,3531117.0,115.0,110.0,115.0,110.5,116.0,110.0,115.5,110.5,116.0,102.5,115.5,104.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8598000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,2477000.0,2477000.0,9.98,31.92,44.27,68.97,29.17,0.27,0.68,40.7,0.35,0.51,112.57,112.36,0.2099999999999937,0.76,-0.55,1.31,116.0,110.76
2016-07-06,111.0,111.0,109.0,110.5,87.7,3342000.0,111.4,113.3,110.23,105.77,103.24,0.0,0.0,False,-0.5,-0.45,Green,2.0,0.0,1.5,0.0,75.0,25.0,4326400.0,3970100.0,3524850.0,114.0,109.0,112.5,110.5,116.0,109.0,115.5,110.5,116.0,104.0,115.5,105.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,7597000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,3342000.0,2477000.0,24.96,29.6,39.38,58.94000000000001,28.75,0.22,0.57,40.51,0.32,0.47,112.25,112.22,0.0300000000000011,0.61,-0.58,1.43,116.16,110.44
2016-07-07,111.0,112.5,110.5,112.5,89.29,4980000.0,111.4,113.28,110.34,105.89,103.28,2.0,1.81,False,1.5,1.36,Red,2.0,0.0,0.5,0.0,25.0,75.0,3803000.0,4077150.0,3549617.0,114.0,109.0,112.5,110.5,116.0,109.0,115.5,110.5,116.0,105.0,115.5,105.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,4980000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,4980000.0,2477000.0,58.24,39.15,39.3,39.6,53.0,0.52,0.47,51.69,0.46,0.43,112.29,112.24,0.0500000000000113,0.5,-0.45,1.44,116.16,110.4
2016-07-11,113.0,114.0,112.5,114.0,90.48,6502000.0,112.0,113.22,110.6,106.15,103.37,1.5,1.33,False,1.0,0.89,Red,1.5,0.0,0.5,0.0,33.33,66.67,4149400.0,4242500.0,3619800.0,114.0,109.0,114.0,110.5,116.0,109.0,115.5,110.5,116.0,105.0,115.5,105.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,6502000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,6502000.0,2477000.0,83.19,58.07,46.94,24.68,63.89,0.68,0.39,58.51,0.55,0.39,112.58,112.39,0.1899999999999977,0.37,-0.18,1.45,116.12,110.32
2016-07-12,114.0,114.0,113.0,113.0,89.68,7225000.0,112.5,113.15,110.73,106.28,103.42,-1.0,-0.88,False,-1.0,-0.88,Green,1.0,0.0,0.0,0.0,0.0,100.0,4905200.0,4430000.0,3676983.0,114.0,109.0,114.0,110.5,116.0,109.0,115.5,110.5,116.0,105.0,115.5,105.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,7225000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,8598000.0,810000.0,10378800000.0,7225000.0,2477000.0,79.84,65.33,53.07,28.55000000000001,54.21,0.57,0.49,53.19,0.5,0.44,112.64,112.44,0.2000000000000028,0.34,-0.14,1.42,115.99,110.31
2016-07-13,114.0,114.0,111.0,114.0,90.48,10748000.0,113.2,113.08,110.86,106.41,103.48,1.0,0.88,False,0.0,0.0,,3.0,0.0,3.0,0.0,100.0,0.0,6559400.0,4855950.0,3810150.0,114.0,109.0,114.0,110.5,116.0,109.0,115.5,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,10748000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,10748000.0,3342000.0,99.8,76.82,60.99,29.330000000000013,61.32,0.64,0.41,57.45,0.54,0.4,112.85,112.56,0.289999999999992,0.33,-0.04,1.32,115.72,110.44
2016-07-14,113.5,113.5,111.0,111.5,88.49,5176000.0,113.0,112.98,110.94,106.52,103.52,-2.5,-2.19,False,-2.0,-1.75,Green,2.5,0.0,0.5,0.0,20.0,80.0,6926200.0,4913450.0,3849183.0,114.0,110.5,114.0,111.5,115.5,109.0,115.0,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,10748000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,5176000.0,4980000.0,49.9,67.85,63.28,54.140000000000015,41.54,0.53,0.76,46.3,0.5,0.58,112.64,112.48,0.1599999999999966,0.3,-0.14,1.36,115.7,110.26
2016-07-15,112.0,113.0,111.5,112.5,89.29,6387000.0,113.0,112.88,111.04,106.63,103.57,1.0,0.9,False,0.5,0.45,Red,1.5,0.5,0.5,33.33,33.33,33.33,7207600.0,4969700.0,3911567.0,114.0,111.0,114.0,111.5,115.0,109.0,115.0,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,10748000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,6387000.0,5176000.0,69.86,68.52,65.03,58.05000000000001,49.6,0.61,0.63,50.47,0.54,0.53,112.62,112.48,0.1400000000000005,0.27,-0.13,1.32,115.52,110.24
2016-07-18,113.5,114.0,112.5,114.0,90.48,8965000.0,113.0,112.82,111.18,106.75,103.61,1.5,1.33,False,0.5,0.44,Red,1.5,0.0,1.0,0.0,66.67,33.33,7700200.0,5172950.0,4007767.0,114.0,111.0,114.0,111.5,115.0,109.0,115.0,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,10748000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,8965000.0,5176000.0,99.8,78.95,69.67,51.10999999999999,59.69,0.76,0.52,55.86,0.62,0.49,112.83,112.59,0.2399999999999948,0.26,-0.02,1.25,115.32,110.32
2016-07-19,113.5,114.0,112.5,113.5,90.08,8591000.0,113.1,112.8,111.3,106.87,103.66,-0.5,-0.44,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,7973400.0,5425000.0,4080183.0,114.0,111.0,114.0,111.5,115.0,109.0,115.0,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,10748000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,8591000.0,5176000.0,85.47,81.12,73.49,58.22999999999996,55.17,0.63,0.52,53.77,0.57,0.49,112.93,112.66,0.2700000000000102,0.26,0.01,1.23,115.26,110.34
2016-07-20,113.5,114.0,112.5,113.0,89.68,8924000.0,112.9,112.75,111.42,107.0,103.7,-0.5,-0.44,False,-0.5,-0.44,Green,1.5,0.5,0.5,33.33,33.33,33.33,7608600.0,5661350.0,4198333.0,114.0,111.0,114.0,111.5,115.0,109.0,115.0,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8965000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,8924000.0,5176000.0,66.45,76.23,74.4,70.74000000000001,50.48,0.52,0.52,51.49,0.52,0.49,112.94,112.69,0.25,0.26,-0.01,1.2,115.15,110.35
2016-07-21,113.5,114.0,112.5,113.5,90.08,6596000.0,113.3,112.72,111.54,107.12,103.75,0.5,0.44,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,7892600.0,5813450.0,4276667.0,114.0,111.5,114.0,112.5,115.0,109.0,115.0,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8965000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,6596000.0,6387000.0,83.06,78.51,75.77,70.28999999999999,55.21,0.52,0.43,53.61,0.52,0.45,113.03,112.75,0.2800000000000011,0.26,0.02,1.18,115.08,110.36
2016-07-22,113.5,113.5,110.5,111.0,88.1,6048000.0,113.0,112.65,111.62,107.23,103.79,-2.5,-2.2,False,-2.5,-2.2,Green,3.0,0.0,0.5,0.0,16.67,83.33,7824800.0,5973000.0,4340983.0,114.0,110.5,114.0,111.0,115.0,109.0,115.0,110.5,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8965000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,6048000.0,6048000.0,14.25,57.09,69.54,94.44,36.07,0.43,0.78,43.64,0.48,0.62,112.72,112.62,0.0999999999999943,0.23,-0.13,1.24,115.13,110.17
2016-07-25,112.0,112.5,109.0,110.0,87.3,4604000.0,112.2,112.5,111.68,107.34,103.81,-1.0,-0.9,False,-2.0,-1.8,Green,3.5,0.5,1.0,14.29,28.57,57.14,6952600.0,5965650.0,4384750.0,114.0,109.0,113.5,110.0,115.0,109.0,115.0,110.0,116.0,105.0,115.5,106.0,116.0,96.4,115.5,97.0,116.0,96.4,115.5,97.0,121.5,30.28,8924000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,4604000.0,4604000.0,19.96,44.71,61.26,94.36,31.09,0.36,0.82,40.37,0.44,0.65,112.3,112.43,-0.1300000000000096,0.16,-0.29,1.37,115.24,109.76
2016-07-26,110.0,110.5,109.5,110.0,87.3,4281000.0,111.5,112.35,111.74,107.45,103.84,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,6090600.0,6003350.0,4422050.0,114.0,109.0,113.5,110.0,115.0,109.0,115.0,110.0,116.0,105.0,115.5,106.0,116.0,96.8,115.5,97.0,116.0,96.8,115.5,97.0,121.5,30.28,8924000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,4281000.0,4281000.0,19.96,36.46,52.99,86.05,31.31,0.3,0.68,40.0,0.4,0.6,111.95,112.25,-0.2999999999999971,0.07,-0.37,1.47,115.29,109.41
2016-07-27,110.5,111.0,110.0,111.0,88.1,4586000.0,111.1,112.15,111.82,107.55,103.86,1.0,0.91,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,5223000.0,6192150.0,4461933.0,114.0,109.0,113.5,110.0,115.0,109.0,115.0,110.0,116.0,105.0,115.5,106.5,116.0,97.4,115.5,98.3,116.0,97.4,115.5,98.3,121.5,30.28,6596000.0,10748000.0,2477000.0,10748000.0,810000.0,10748000.0,810000.0,10748000.0,810000.0,10378800000.0,4586000.0,4281000.0,39.92,37.61,47.86,68.35999999999999,43.0,0.42,0.57,45.0,0.45,0.55,111.8,112.16,-0.3599999999999994,-0.02,-0.34,1.36,114.87,109.43
