Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-04-05,91.8,91.8,90.2,91.0,67.09,9314000.0,89.14,85.74,80.69,79.66,76.01,1.2,1.34,False,-0.8,-0.89,Green,1.6,0.0,0.8,0.0,50.0,50.0,7326400.0,7427600.0,7716467.0,91.8,87.1,91.0,87.8,91.8,80.8,91.0,81.5,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,10450000.0,18599000.0,2535000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,9314000.0,4605000.0,85.81,81.15,76.72,67.85999999999999,81.63,0.79,0.18,76.4,0.68,0.21,87.77,85.39,2.3799999999999955,2.08,0.3,3.02,91.78,79.69999999999999
2017-04-06,91.0,91.0,89.9,90.2,66.5,6424000.0,89.62,86.14,80.9,79.73,76.08,-0.8,-0.88,False,-0.8,-0.88,Green,1.1,0.0,0.3,0.0,27.27,72.73,7166800.0,7425550.0,7768483.0,91.8,88.3,91.0,88.3,91.8,80.8,91.0,81.5,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,10450000.0,18599000.0,2535000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,6424000.0,4605000.0,71.8,78.03,77.16,75.41999999999999,70.53,0.66,0.28,70.45,0.62,0.26,88.14,85.75,2.390000000000001,2.14,0.25,3.04,92.22,80.06
2017-04-07,90.0,90.2,89.1,89.3,65.83,3854000.0,89.72,86.5,81.11,79.79,76.14,-0.9,-1.0,False,-0.7,-0.78,Green,1.1,0.2,0.2,18.18,18.18,63.64,6929400.0,7399950.0,7777283.0,91.8,88.3,91.0,88.3,91.8,80.8,91.0,81.5,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,10450000.0,18599000.0,2535000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,3854000.0,3854000.0,56.04,70.7,75.01,83.63000000000002,59.57,0.55,0.38,64.77,0.57,0.31,88.32,86.01,2.309999999999988,2.17,0.14,2.97,92.44,80.56
2017-04-10,89.2,89.8,88.6,89.0,65.61,3002000.0,89.86,86.88,81.32,79.85,76.22,-0.3,-0.34,False,-0.2,-0.22,Green,1.2,0.6,0.4,50.0,33.33,16.67,6608800.0,7252400.0,7767800.0,91.8,88.5,91.0,89.0,91.8,80.8,91.0,82.1,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,10450000.0,18599000.0,2535000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,3002000.0,3002000.0,49.0,63.47,71.16,86.53999999999999,55.95,0.46,0.37,62.65,0.52,0.31,88.42,86.23,2.1899999999999977,2.17,0.02,2.77,92.42,81.33999999999999
2017-04-11,89.0,89.0,87.8,87.9,64.8,5486000.0,89.48,87.17,81.47,79.91,76.29,-1.1,-1.24,False,-1.1,-1.24,Green,1.2,0.0,0.1,0.0,8.33,91.67,5616000.0,7348050.0,7774183.0,91.8,87.8,91.0,87.9,91.8,81.8,91.0,82.2,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,9314000.0,18599000.0,2535000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,5486000.0,3002000.0,16.99,47.98,63.43,94.33,44.32,0.38,0.49,55.81,0.48,0.38,88.34,86.35,1.990000000000009,2.13,-0.14,2.53,92.23,82.11
2017-04-12,87.4,87.9,86.7,87.6,64.58,7404000.0,88.8,87.44,81.61,79.97,76.35,-0.3,-0.34,False,0.2,0.23,Red,1.2,0.3,0.7,25.0,58.33,16.67,5234000.0,7591500.0,7791450.0,91.0,86.7,90.2,87.6,91.8,82.1,91.0,82.7,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7404000.0,18599000.0,3002000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,7404000.0,3002000.0,17.61,37.86,54.91,89.00999999999999,41.77,0.32,0.46,54.32,0.44,0.37,88.23,86.44,1.7900000000000065,2.06,-0.27,2.25,91.94,82.94
2017-04-13,87.5,89.6,87.5,88.6,65.32,7799000.0,88.48,87.73,81.79,80.02,76.42,1.0,1.14,False,1.1,1.26,Red,2.1,1.0,0.0,47.62,0.0,52.38,5509000.0,7716700.0,7799767.0,90.2,86.7,89.3,87.6,91.8,82.1,91.0,82.7,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7799000.0,18599000.0,3002000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,7799000.0,3002000.0,37.18,37.63,49.15,72.18999999999998,53.66,0.43,0.38,59.04,0.49,0.34,88.29,86.6,1.690000000000012,1.99,-0.3,1.98,91.69,83.77000000000001
2017-04-14,88.2,88.9,87.8,88.4,65.17,3061000.0,88.3,88.02,81.96,80.07,76.48,-0.2,-0.23,False,0.2,0.23,Red,1.1,0.5,0.4,45.45,36.36,18.18,5350400.0,7601150.0,7805800.0,89.8,86.7,89.0,87.6,91.8,84.0,91.0,84.8,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7799000.0,18599000.0,3002000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,3061000.0,3002000.0,33.27,36.18,44.83,62.13000000000001,51.39,0.36,0.35,57.69,0.45,0.33,88.31,86.73,1.5799999999999983,1.91,-0.33,1.58,91.18,84.86
2017-04-17,89.2,89.2,86.6,87.4,64.43,3185000.0,87.98,88.14,82.12,80.12,76.54,-1.0,-1.13,False,-1.8,-2.04,Green,2.6,0.0,0.8,0.0,30.77,69.23,5387000.0,6872550.0,7793867.0,89.6,86.6,88.6,87.4,91.8,84.3,91.0,85.0,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7799000.0,18599000.0,3002000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,3185000.0,3061000.0,15.36,29.24,39.63,60.41000000000002,40.26,0.3,0.46,51.25,0.41,0.39,88.17,86.78,1.3900000000000006,1.81,-0.42,1.4,90.94,85.34
2017-04-18,87.8,88.9,87.6,88.7,65.39,4130000.0,88.14,88.33,82.29,80.17,76.62,1.3,1.49,False,0.9,1.03,Red,1.3,0.2,0.2,15.38,15.38,69.23,5115800.0,6571200.0,7770850.0,89.6,86.6,88.7,87.4,91.8,84.5,91.0,86.1,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7799000.0,18599000.0,3002000.0,23908000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,4130000.0,3061000.0,47.62,35.37,38.21,43.89,55.81,0.47,0.38,57.14,0.48,0.36,88.25,86.92,1.3299999999999983,1.71,-0.38,1.2,90.73,85.92999999999999
2017-04-19,88.0,88.7,87.0,87.0,64.14,4788000.0,88.02,88.38,82.5,80.2,76.69,-1.7,-1.92,False,-1.0,-1.13,Green,1.7,0.7,0.0,41.18,0.0,58.82,4592600.0,6494700.0,7452183.0,89.6,86.6,88.7,87.0,91.8,86.1,91.0,86.2,91.8,72.0,91.0,72.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7799000.0,18599000.0,3002000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,4788000.0,3061000.0,11.08,27.27,34.56,49.14000000000001,40.0,0.39,0.6,48.35,0.44,0.47,88.06,86.93,1.1299999999999957,1.59,-0.46,1.12,90.62,86.14
2017-04-20,86.2,87.1,85.2,85.2,62.81,7080000.0,87.34,88.22,82.71,80.22,76.75,-1.8,-2.07,False,-1.0,-1.15,Green,1.9,0.9,0.0,47.37,0.0,52.63,4448800.0,5918750.0,7317950.0,89.2,85.2,88.7,85.2,91.8,85.2,91.0,85.2,91.8,72.5,91.0,73.4,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7080000.0,10450000.0,3002000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,7080000.0,3061000.0,0.0,18.18,29.1,50.94000000000001,29.2,0.32,0.8,40.82,0.4,0.58,87.62,86.8,0.8200000000000074,1.44,-0.62,1.33,90.88,85.56
2017-04-21,86.1,87.5,86.1,87.4,64.43,6047000.0,87.14,88.2,82.94,80.25,76.83,2.2,2.58,False,1.3,1.53,Red,1.4,0.1,0.0,7.14,0.0,92.86,5046000.0,5921950.0,7256083.0,89.2,85.2,88.7,85.2,91.8,85.2,91.0,85.2,91.8,72.5,91.0,73.5,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7080000.0,10450000.0,3002000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,6047000.0,3185000.0,49.89,28.75,28.98,29.44,48.85,0.63,0.67,50.93,0.55,0.53,87.59,86.84,0.75,1.3,-0.55,1.34,90.88,85.52
2017-04-24,87.9,88.6,87.0,87.3,64.36,2690000.0,87.12,88.19,83.17,80.29,76.91,-0.1,-0.11,False,-0.6,-0.69,Green,1.6,0.7,0.3,43.75,18.75,37.5,4947000.0,5734800.0,7166367.0,88.9,85.2,88.7,85.2,91.8,85.2,91.0,85.2,91.8,73.1,91.0,73.5,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7080000.0,10450000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,2690000.0,2690000.0,47.62,35.04,31.0,22.92,47.75,0.52,0.58,50.51,0.5,0.49,87.55,86.87,0.6799999999999926,1.18,-0.5,1.34,90.87,85.50999999999999
2017-04-25,88.0,88.9,87.5,88.9,65.54,4680000.0,87.16,88.32,83.43,80.33,76.99,1.6,1.83,False,0.9,1.03,Red,1.4,0.0,0.5,0.0,35.71,64.29,5057000.0,5651150.0,7137550.0,88.9,85.2,88.9,85.2,91.8,85.2,91.0,85.2,91.8,73.3,91.0,73.5,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7080000.0,10450000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,4680000.0,2690000.0,83.9,51.33,37.78,10.680000000000009,59.66,0.7,0.48,56.73,0.59,0.45,87.76,87.02,0.7400000000000091,1.09,-0.35,1.27,90.86,85.77999999999999
2017-04-26,89.6,90.0,88.6,90.0,66.35,5988000.0,87.76,88.43,83.7,80.38,77.07,1.1,1.24,False,0.4,0.45,Red,1.4,0.0,1.0,0.0,71.43,28.57,5297000.0,5612500.0,7107633.0,90.0,85.2,90.0,85.2,91.8,85.2,91.0,85.2,91.8,73.6,91.0,74.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,7080000.0,10450000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,5988000.0,2690000.0,99.79,67.48,47.68,8.079999999999984,66.1,0.77,0.4,60.58,0.63,0.41,88.1,87.24,0.8599999999999994,1.04,-0.18,1.32,91.07,85.79
2017-04-27,89.8,89.8,88.2,88.5,65.24,4563000.0,88.42,88.46,83.94,80.4,77.16,-1.5,-1.67,False,-1.3,-1.44,Green,1.6,0.0,0.3,0.0,18.75,81.25,4793600.0,5479550.0,7064783.0,90.0,86.1,90.0,87.3,91.8,85.2,91.0,85.2,91.8,73.6,91.0,74.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,6047000.0,10450000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,4563000.0,2690000.0,68.61,67.86,54.41,27.50999999999999,52.85,0.64,0.58,53.7,0.58,0.5,88.16,87.33,0.8299999999999983,1.0,-0.17,1.31,91.08,85.83999999999999
2017-04-28,88.1,89.1,88.0,88.9,65.54,4176000.0,88.72,88.47,84.18,80.43,77.24,0.4,0.45,False,0.8,0.9,Red,1.1,0.2,0.1,18.18,9.09,72.73,4419400.0,5436300.0,7057817.0,90.0,87.0,90.0,87.3,91.8,85.2,91.0,85.2,91.8,74.2,91.0,74.7,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,5988000.0,10450000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,4176000.0,2690000.0,76.92,70.88,59.9,37.94,55.96,0.6,0.48,55.34,0.57,0.46,88.27,87.45,0.8199999999999932,0.96,-0.14,1.31,91.09,85.85
2017-05-02,89.5,90.0,89.3,90.0,66.35,3559000.0,89.26,88.56,84.44,80.47,77.34,1.1,1.24,False,0.5,0.56,Red,0.7,0.0,0.2,0.0,28.57,71.43,4593200.0,5384000.0,7033150.0,90.0,87.5,90.0,88.5,91.8,85.2,91.0,85.2,91.8,74.9,91.0,75.1,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,5988000.0,10450000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,3559000.0,3559000.0,99.79,80.52,66.77,39.27000000000001,63.3,0.68,0.4,59.22,0.61,0.42,88.54,87.64,0.9000000000000057,0.95,-0.05,1.35,91.26,85.86
2017-05-03,90.0,90.1,89.4,90.0,66.35,3215000.0,89.48,88.56,84.69,80.51,77.44,0.0,0.0,False,0.0,0.0,,0.7,0.1,0.6,14.29,85.71,0.0,4300200.0,5022250.0,6999717.0,90.1,88.0,90.0,88.5,91.8,85.2,91.0,85.2,91.8,75.1,91.0,76.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,5988000.0,9314000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,3215000.0,3215000.0,97.76,86.27,73.27,47.27000000000001,63.74,0.57,0.33,59.57,0.56,0.38,88.76,87.81,0.9500000000000028,0.95,0.0,1.36,91.28,85.84
2017-05-04,90.4,91.0,89.9,91.0,67.09,4754000.0,89.68,88.56,84.94,80.57,77.53,1.0,1.11,False,0.6,0.67,Red,1.1,0.0,0.5,0.0,45.45,54.55,4053400.0,4794250.0,6870833.0,91.0,88.0,91.0,88.5,91.0,85.2,91.0,85.2,91.8,75.7,91.0,76.1,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,4754000.0,7799000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,4754000.0,3215000.0,99.8,90.78,79.11,55.76999999999998,69.89,0.64,0.28,63.16,0.6,0.35,89.1,88.05,1.0499999999999972,0.97,0.08,1.36,91.28,85.84
2017-05-05,91.1,91.4,89.7,90.0,66.35,3470000.0,89.98,88.56,85.17,80.64,77.63,-1.0,-1.1,False,-1.1,-1.21,Green,1.7,0.3,0.3,17.65,17.65,64.71,3834800.0,4646550.0,6823550.0,91.4,88.0,91.0,88.9,91.4,85.2,91.0,85.2,91.8,76.6,91.0,76.8,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,4754000.0,7799000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,3470000.0,3215000.0,68.03,83.2,80.47,75.00999999999999,57.45,0.53,0.4,57.89,0.55,0.4,89.24,88.19,1.0499999999999972,0.99,0.06,1.35,91.26,85.86
2017-05-08,90.7,91.0,89.5,89.7,66.13,5589000.0,90.14,88.58,85.38,80.71,77.73,-0.3,-0.33,False,-1.0,-1.11,Green,1.5,0.3,0.2,20.0,13.33,66.67,4117400.0,4733300.0,6798233.0,91.4,89.3,91.0,89.7,91.4,85.2,91.0,85.2,91.8,76.7,91.0,78.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,5589000.0,7799000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,5589000.0,3215000.0,56.27,74.22,78.39,86.73000000000002,54.22,0.44,0.38,56.18,0.5,0.39,89.31,88.3,1.0100000000000051,0.99,0.02,1.36,91.3,85.86
2017-05-09,89.6,91.5,89.4,89.7,66.13,8671000.0,90.08,88.61,85.58,80.78,77.83,0.0,0.0,False,0.1,0.11,Red,2.1,1.8,0.2,85.71,9.52,4.76,5139800.0,5016750.0,6822267.0,91.5,89.4,91.0,89.7,91.5,85.2,91.0,85.2,91.8,76.7,91.0,78.2,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,8671000.0,8671000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,8671000.0,3215000.0,48.43,65.62,74.13,91.14999999999998,54.29,0.37,0.32,56.1,0.46,0.36,89.37,88.4,0.9699999999999988,0.99,-0.02,1.38,91.37,85.85
2017-05-10,89.0,89.6,88.2,89.0,65.61,14607000.0,89.88,88.66,85.76,80.82,77.93,-0.7,-0.78,False,0.0,0.0,,1.4,0.6,0.8,42.86,57.14,0.0,7418200.0,5472800.0,6909650.0,91.5,88.2,91.0,89.0,91.5,85.2,91.0,85.2,91.8,77.4,91.0,79.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,14607000.0,14607000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,14607000.0,3470000.0,28.49,53.24,67.17,95.03,45.71,0.31,0.38,51.85,0.42,0.39,89.31,88.44,0.8700000000000045,0.97,-0.1,1.38,91.42,85.89999999999999
2017-05-11,88.7,89.1,87.8,88.0,64.87,10793000.0,89.28,88.68,85.91,80.86,78.04,-1.0,-1.12,False,-0.7,-0.79,Green,1.3,0.4,0.2,30.77,15.38,53.85,8626000.0,5642250.0,6953667.0,91.5,87.8,90.0,88.0,91.5,85.2,91.0,85.2,91.8,80.0,91.0,80.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,14607000.0,14607000.0,2690000.0,19997000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,10793000.0,3470000.0,5.39,37.29,57.21,97.05,36.0,0.26,0.48,46.34,0.38,0.44,89.11,88.41,0.7000000000000028,0.92,-0.22,1.36,91.4,85.96000000000001
2017-05-12,88.0,89.3,87.6,88.2,65.02,7339000.0,88.92,88.66,86.0,80.91,78.15,0.2,0.23,False,0.2,0.23,Red,1.7,1.1,0.4,64.71,23.53,11.76,9399800.0,5619250.0,6742700.0,91.5,87.6,89.7,88.0,91.5,85.2,91.0,85.2,91.8,80.0,91.0,80.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,14607000.0,14607000.0,2690000.0,18599000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,7339000.0,5589000.0,15.35,29.98,48.13,84.43,39.39,0.25,0.4,48.05,0.37,0.4,88.97,88.39,0.5799999999999983,0.85,-0.27,1.37,91.4,85.92
2017-05-15,88.4,90.6,88.3,90.5,66.72,8834000.0,89.08,88.77,86.13,80.97,78.27,2.3,2.61,False,2.1,2.38,Red,2.3,0.1,0.1,4.35,4.35,91.3,10048800.0,5907900.0,6680700.0,91.5,87.6,90.5,88.0,91.5,85.2,91.0,85.2,91.8,80.0,91.0,80.0,91.8,70.0,91.0,70.0,91.8,70.0,91.0,70.0,98.4,24.7,14607000.0,14607000.0,2690000.0,18599000.0,2535000.0,27997000.0,652000.0,27997000.0,652000.0,49307000.0,8834000.0,7339000.0,74.17,44.71,46.99,51.55,64.52,0.59,0.33,58.89,0.53,0.37,89.21,88.55,0.6599999999999966,0.81,-0.15,1.43,91.63,85.91
2017-05-16,90.7,93.5,90.7,93.0,68.56,15257000.0,89.74,89.05,86.31,81.13,78.4,2.5,2.76,False,2.3,2.54,Red,2.8,0.5,0.0,17.86,0.0,82.14,11366000.0,6511500.0,6747450.0,93.5,87.6,93.0,88.0,93.5,85.2,93.0,85.2,93.5,80.0,93.0,80.0,93.5,70.0,93.0,70.0,93.5,70.0,93.0,70.0,98.4,24.7,15257000.0,15257000.0,2690000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,15257000.0,7339000.0,91.37,60.26,51.41,33.709999999999994,76.67,0.91,0.28,66.99,0.69,0.34,89.79,88.88,0.9100000000000108,0.83,0.08,1.67,92.39,85.71
2017-05-17,93.2,93.2,91.6,92.6,68.27,5496000.0,90.46,89.24,86.48,81.3,78.53,-0.4,-0.43,False,-0.6,-0.65,Green,1.6,0.0,1.0,0.0,62.5,37.5,9543800.0,6579800.0,6637850.0,93.5,87.6,93.0,88.0,93.5,85.2,93.0,85.2,93.5,80.0,93.0,80.0,93.5,70.0,93.0,70.0,93.5,70.0,93.0,70.0,98.4,24.7,15257000.0,15257000.0,2690000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,5496000.0,5496000.0,84.6,68.37,57.06,34.44,71.96,0.76,0.3,64.29,0.63,0.35,90.22,89.16,1.0600000000000025,0.88,0.18,1.85,92.94,85.53999999999999
2017-05-18,90.0,91.0,89.8,90.7,66.86,5325000.0,91.0,89.43,86.62,81.47,78.65,-1.9,-2.05,False,0.7,0.76,Red,1.2,0.3,0.2,25.0,16.67,58.33,8450200.0,6606650.0,6609783.0,93.5,87.6,93.0,88.2,93.5,85.2,93.0,85.2,93.5,80.0,93.0,80.0,93.5,71.3,93.0,71.9,93.5,71.3,93.0,71.9,98.4,24.7,15257000.0,15257000.0,2690000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,5325000.0,5325000.0,52.45,63.06,59.06,51.06,52.89,0.63,0.57,54.72,0.58,0.48,90.29,89.27,1.0200000000000102,0.91,0.11,1.79,93.01,85.85000000000001
2017-05-19,90.8,91.4,90.1,90.2,66.5,4056000.0,91.4,89.68,86.79,81.63,78.78,-0.5,-0.55,False,-0.6,-0.66,Green,1.3,0.6,0.1,46.15,7.69,46.15,7793600.0,6455450.0,6524767.0,93.5,88.3,93.0,90.2,93.5,86.1,93.0,87.3,93.5,80.0,93.0,80.0,93.5,71.6,93.0,72.3,93.5,71.6,93.0,72.3,98.4,24.7,15257000.0,15257000.0,2690000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,4056000.0,4056000.0,43.99,56.7,58.27,61.41,48.62,0.52,0.56,52.48,0.53,0.48,90.28,89.34,0.9399999999999976,0.92,0.02,1.5,92.68,86.68
2017-05-22,91.9,92.9,91.0,92.8,68.41,5830000.0,91.86,89.95,87.01,81.8,78.89,2.6,2.88,False,0.9,1.0,Red,1.9,0.1,0.9,5.26,47.37,47.37,7192800.0,6444600.0,6494133.0,93.5,89.8,93.0,90.2,93.5,87.0,93.0,87.3,93.5,80.0,93.0,80.3,93.5,71.6,93.0,72.7,93.5,71.6,93.0,72.7,98.4,24.7,15257000.0,15257000.0,2690000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,5830000.0,4056000.0,87.99,67.13,61.22,49.400000000000006,65.19,0.87,0.47,61.4,0.7,0.44,90.67,89.6,1.0700000000000074,0.95,0.12,1.55,93.05,86.85000000000001
2017-05-23,92.8,93.0,91.3,91.4,67.38,3769000.0,91.54,90.16,87.19,81.94,78.99,-1.4,-1.51,False,-1.4,-1.51,Green,1.7,0.2,0.1,11.76,5.88,82.35,4895200.0,6498550.0,6486850.0,93.2,89.8,92.8,90.2,93.5,87.5,93.0,88.0,93.5,80.4,93.0,80.7,93.5,72.0,93.0,72.7,93.5,72.0,93.0,72.7,98.4,24.7,5830000.0,15257000.0,3215000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,3769000.0,3769000.0,64.3,66.19,62.88,56.26000000000002,54.07,0.72,0.62,55.17,0.64,0.52,90.78,89.73,1.0499999999999972,0.97,0.08,1.45,93.06,87.25999999999999
2017-05-24,92.4,93.2,91.3,92.4,68.12,4785000.0,91.5,90.33,87.37,82.1,79.1,1.0,1.09,False,0.0,0.0,,1.9,0.8,1.1,42.11,57.89,0.0,4753000.0,6503800.0,6383400.0,93.2,89.8,92.8,90.2,93.5,87.6,93.0,88.0,93.5,80.4,93.0,80.7,93.5,72.0,93.0,72.7,93.5,72.0,93.0,72.7,98.4,24.7,5830000.0,15257000.0,3215000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,4785000.0,3769000.0,81.22,71.2,65.65,54.55000000000001,60.0,0.77,0.52,58.26,0.67,0.48,91.03,89.93,1.0999999999999943,1.0,0.1,1.5,93.33,87.33
2017-05-25,92.2,92.8,91.8,92.3,68.04,3778000.0,91.82,90.44,87.55,82.25,79.21,-0.1,-0.11,False,0.1,0.11,Red,1.0,0.5,0.4,50.0,40.0,10.0,4443600.0,6393300.0,6338767.0,93.2,90.1,92.8,90.2,93.5,87.6,93.0,88.0,93.5,80.4,93.0,80.7,93.5,72.0,93.0,72.7,93.5,72.0,93.0,72.7,98.4,24.7,5830000.0,15257000.0,3215000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,3778000.0,3769000.0,76.78,73.06,68.12,58.24000000000001,59.09,0.64,0.45,57.55,0.61,0.45,91.23,90.11,1.1200000000000043,1.02,0.1,1.56,93.56,87.32
2017-05-26,92.7,92.7,92.0,92.3,68.04,2943000.0,92.24,90.64,87.74,82.38,79.31,0.0,0.0,False,-0.4,-0.43,Green,0.7,0.0,0.3,0.0,42.86,57.14,4221000.0,6312300.0,6298900.0,93.2,91.0,92.8,91.4,93.5,87.6,93.0,88.0,93.5,80.4,93.0,81.3,93.5,72.0,93.0,72.7,93.5,72.0,93.0,72.7,98.4,24.7,5830000.0,15257000.0,2943000.0,18599000.0,2535000.0,23908000.0,652000.0,23908000.0,652000.0,49307000.0,2943000.0,2943000.0,67.39,71.17,69.14,65.08000000000001,58.7,0.53,0.38,57.73,0.56,0.41,91.39,90.27,1.1200000000000043,1.04,0.08,1.54,93.72,87.56
